Kmin_MR_a0    Kmin_MR_a1    Kmin_MR_a2    Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.301734E+02  0.122225E+02 -0.446430E+00  0.289051E+02  0.423668E+01  0.419185E+01  0.631830E-01  0.287241E-01  0.116295E-01  0.927604E-02  0.315357E-02 -0.110806E+04
  0.301734E+02  0.122225E+02 -0.446430E+00  0.289051E+02  0.423668E+01  0.273699E+01  0.539976E-01  0.223423E-01  0.263804E-01  0.202637E-01  0.315357E-02 -0.111017E+04
  0.300623E+02  0.122225E+02 -0.446430E+00  0.281575E+02  0.423668E+01  0.273699E+01  0.539976E-01  0.223423E-01  0.263804E-01  0.148738E-01  0.315357E-02 -0.111020E+04
  0.300623E+02  0.122225E+02 -0.446430E+00  0.281575E+02  0.423668E+01  0.273699E+01  0.539976E-01  0.223423E-01  0.207754E-01  0.273775E-01  0.315357E-02 -0.111089E+04
  0.300623E+02  0.122225E+02 -0.446430E+00  0.281575E+02  0.423668E+01  0.273699E+01  0.539976E-01  0.207638E-01  0.224034E-01  0.441134E-02  0.315357E-02 -0.110860E+04
  0.300623E+02  0.122225E+02 -0.446430E+00  0.281575E+02  0.423668E+01  0.273699E+01  0.539976E-01  0.207638E-01  0.224034E-01  0.787919E-02  0.239463E-01 -0.111102E+04
  0.300623E+02  0.121148E+02 -0.446430E+00  0.281575E+02  0.423668E+01  0.249499E+01  0.532331E-01  0.128790E-01  0.224034E-01  0.787919E-02  0.243265E-01 -0.110994E+04
  0.300623E+02  0.121148E+02 -0.446430E+00  0.286595E+02  0.423668E+01  0.368581E+01  0.540185E-01  0.801682E-02  0.224034E-01  0.425963E-03  0.218434E-01 -0.110769E+04
  0.300623E+02  0.121148E+02 -0.396891E+00  0.286595E+02  0.234299E+01  0.368581E+01  0.540185E-01  0.108057E-01  0.224034E-01  0.425963E-03  0.218434E-01 -0.110804E+04
  0.300623E+02  0.121148E+02 -0.396891E+00  0.286595E+02  0.318892E+01  0.368581E+01  0.540185E-01  0.351258E-01  0.224034E-01  0.196503E-01  0.151056E-01 -0.111133E+04
  0.300623E+02  0.121148E+02 -0.396891E+00  0.286595E+02  0.318892E+01  0.368581E+01  0.504803E-01  0.101551E-01  0.224034E-01  0.230207E-01  0.777968E-02 -0.111043E+04
  0.300623E+02  0.121148E+02 -0.396891E+00  0.286595E+02  0.318892E+01  0.368581E+01  0.501666E-01  0.263804E-01  0.820989E-02  0.230207E-01  0.777968E-02 -0.111089E+04
  0.300623E+02  0.121148E+02 -0.396891E+00  0.286595E+02  0.318892E+01  0.368581E+01  0.476036E-01  0.199775E-01  0.105527E-01  0.230207E-01  0.777968E-02 -0.111303E+04
  0.300623E+02  0.121148E+02 -0.396891E+00  0.286595E+02  0.318892E+01  0.331433E+01  0.476036E-01  0.199775E-01  0.241741E-02  0.243522E-01  0.363317E-02 -0.111211E+04
  0.300623E+02  0.121148E+02 -0.396891E+00  0.286595E+02  0.318892E+01  0.331433E+01  0.663429E-01  0.184744E-01  0.322109E-02  0.185625E-01  0.363317E-02 -0.110807E+04
  0.300623E+02  0.121484E+02 -0.396891E+00  0.286595E+02  0.318892E+01  0.331433E+01  0.561345E-01  0.232391E-01  0.322109E-02  0.210290E-01  0.363317E-02 -0.110686E+04
  0.300623E+02  0.121484E+02 -0.396891E+00  0.286595E+02  0.318892E+01  0.331433E+01  0.561345E-01  0.232391E-01  0.322109E-02  0.491514E-02  0.363317E-02 -0.110525E+04
  0.300623E+02  0.118760E+02 -0.396891E+00  0.286595E+02  0.318892E+01  0.331433E+01  0.561345E-01  0.232391E-01  0.322109E-02  0.120513E-01  0.363317E-02 -0.110592E+04
  0.300623E+02  0.118760E+02 -0.396891E+00  0.293355E+02  0.192794E+01  0.331433E+01  0.561345E-01  0.232391E-01  0.322109E-02  0.120513E-01  0.363317E-02 -0.110702E+04
  0.300623E+02  0.118760E+02 -0.396891E+00  0.293355E+02  0.258070E+01  0.732221E+01  0.616443E-01  0.232391E-01  0.322109E-02  0.120513E-01  0.545832E-02 -0.110815E+04
  0.300623E+02  0.118760E+02 -0.396891E+00  0.293355E+02  0.237116E+01  0.628595E+01  0.616443E-01  0.926144E-02  0.322109E-02  0.120513E-01  0.410654E-02 -0.110531E+04
  0.299636E+02  0.119049E+02 -0.396891E+00  0.293355E+02  0.208004E+01  0.628595E+01  0.616443E-01  0.159674E-01  0.879304E-03  0.280557E-01  0.410654E-02 -0.110746E+04
  0.299679E+02  0.119049E+02 -0.343148E+00  0.293355E+02  0.208004E+01  0.423139E+01  0.616443E-01  0.450132E-02  0.879304E-03  0.206749E-01  0.410654E-02 -0.110466E+04
  0.299679E+02  0.119049E+02 -0.343148E+00  0.293355E+02  0.208004E+01  0.423139E+01  0.602668E-01  0.450132E-02  0.879304E-03  0.147463E-01  0.410654E-02 -0.110400E+04
  0.299679E+02  0.119049E+02 -0.343148E+00  0.293355E+02  0.208004E+01  0.423139E+01  0.602668E-01  0.450132E-02  0.879304E-03  0.147463E-01  0.410654E-02 -0.110400E+04
  0.299679E+02  0.119702E+02 -0.343148E+00  0.293355E+02  0.208004E+01  0.396530E+01  0.619607E-01  0.450132E-02  0.879304E-03  0.147463E-01  0.410654E-02 -0.110418E+04
  0.299679E+02  0.118201E+02 -0.409094E+00  0.293355E+02  0.208004E+01  0.396530E+01  0.576642E-01  0.450132E-02  0.879304E-03  0.147463E-01  0.108587E-01 -0.110501E+04
  0.299679E+02  0.118201E+02 -0.420792E+00  0.293355E+02  0.208004E+01  0.396530E+01  0.576642E-01  0.450132E-02  0.879304E-03  0.147463E-01  0.130228E-01 -0.110523E+04
  0.299679E+02  0.118201E+02 -0.420792E+00  0.293355E+02  0.208004E+01  0.396530E+01  0.576642E-01  0.450132E-02  0.879304E-03  0.862972E-02  0.130228E-01 -0.110461E+04
  0.299679E+02  0.118201E+02 -0.420792E+00  0.285988E+02  0.328635E+01  0.396530E+01  0.576642E-01  0.450132E-02  0.879304E-03  0.862972E-02  0.261442E-01 -0.110566E+04
  0.299679E+02  0.118201E+02 -0.420792E+00  0.285988E+02  0.249684E+01  0.312971E+01  0.576642E-01  0.312840E-02  0.240576E-02  0.862972E-02  0.160025E-01 -0.110495E+04
  0.299679E+02  0.118201E+02 -0.420792E+00  0.284559E+02  0.249684E+01  0.312971E+01  0.576642E-01  0.312840E-02  0.240576E-02  0.862972E-02  0.160025E-01 -0.110513E+04
  0.299556E+02  0.116873E+02 -0.420792E+00  0.284559E+02  0.409421E+01  0.312971E+01  0.576642E-01  0.828765E-02  0.240576E-02  0.862972E-02  0.395703E-02 -0.110475E+04
  0.299556E+02  0.116873E+02 -0.420792E+00  0.284559E+02  0.164927E+01  0.312971E+01  0.576642E-01  0.248916E-02  0.240576E-02  0.862972E-02  0.395703E-02 -0.110525E+04
  0.299556E+02  0.116873E+02 -0.420792E+00  0.284559E+02  0.164927E+01  0.312971E+01  0.576642E-01  0.248916E-02  0.278800E-02  0.862972E-02  0.395703E-02 -0.110529E+04
  0.299556E+02  0.116873E+02 -0.420792E+00  0.284559E+02  0.164927E+01  0.312971E+01  0.576642E-01  0.248916E-02  0.278800E-02  0.112131E-01  0.395703E-02 -0.110555E+04
  0.299556E+02  0.116873E+02 -0.420792E+00  0.284559E+02  0.529366E+01  0.312971E+01  0.576642E-01  0.100473E-01  0.278800E-02  0.125596E-01  0.270942E-01 -0.110886E+04
  0.299556E+02  0.116873E+02 -0.420792E+00  0.284559E+02  0.529366E+01  0.460253E+01  0.576642E-01  0.100473E-01  0.133887E-01  0.125596E-01  0.259755E-01 -0.111048E+04
  0.299556E+02  0.116873E+02 -0.420792E+00  0.284559E+02  0.182546E+01  0.460253E+01  0.576642E-01  0.160683E-01  0.560390E-02  0.203833E-01  0.259755E-01 -0.111012E+04
  0.299556E+02  0.116873E+02 -0.420792E+00  0.284559E+02  0.383425E+01  0.141406E+01  0.620804E-01  0.156704E-01  0.173595E-01  0.203833E-01  0.486703E-02 -0.110926E+04
  0.299454E+02  0.116873E+02 -0.420792E+00  0.284559E+02  0.383425E+01  0.141406E+01  0.630708E-01  0.147796E-01  0.197262E-01  0.125864E-01  0.486703E-02 -0.110889E+04
  0.299454E+02  0.116873E+02 -0.420792E+00  0.284111E+02  0.383425E+01  0.141406E+01  0.585988E-01  0.147796E-01  0.230183E-01  0.125864E-01  0.486703E-02 -0.110867E+04
  0.299454E+02  0.116873E+02 -0.420792E+00  0.284111E+02  0.383425E+01  0.141406E+01  0.626421E-01  0.128490E-01  0.230183E-01  0.125864E-01  0.486703E-02 -0.110898E+04
  0.299454E+02  0.116873E+02 -0.420792E+00  0.284111E+02  0.383425E+01  0.141406E+01  0.620517E-01  0.128490E-01  0.289682E-01  0.973060E-02  0.486703E-02 -0.110915E+04
  0.299454E+02  0.116873E+02 -0.420792E+00  0.284111E+02  0.383425E+01  0.141406E+01  0.620517E-01  0.128490E-01  0.177486E-01  0.973060E-02  0.430509E-02 -0.110797E+04
  0.299454E+02  0.116873E+02 -0.420792E+00  0.284111E+02  0.383425E+01  0.141406E+01  0.620517E-01  0.730495E-02  0.794937E-02  0.582051E-02  0.430509E-02 -0.110605E+04
  0.299680E+02  0.116873E+02 -0.679920E+00  0.284111E+02  0.218718E+01  0.141406E+01  0.620517E-01  0.730495E-02  0.794937E-02  0.582051E-02  0.137080E-01 -0.110716E+04
  0.299680E+02  0.116873E+02 -0.679920E+00  0.284111E+02  0.218718E+01  0.141406E+01  0.620517E-01  0.730495E-02  0.794937E-02  0.582051E-02  0.960665E-02 -0.110675E+04
  0.299680E+02  0.116873E+02 -0.255762E-01  0.284111E+02  0.218718E+01  0.404719E+01  0.620517E-01  0.752486E-02  0.794937E-02  0.582051E-02  0.960665E-02 -0.110788E+04
  0.300458E+02  0.123809E+02 -0.255762E-01  0.306118E+02  0.218718E+01  0.404719E+01  0.620517E-01  0.752486E-02  0.794937E-02  0.123425E-01  0.960665E-02 -0.110914E+04
  0.300458E+02  0.123809E+02 -0.255762E-01  0.306300E+02  0.266645E+01  0.404719E+01  0.620517E-01  0.229959E-02  0.794937E-02  0.121784E-01  0.117413E-01 -0.110890E+04
  0.300458E+02  0.122944E+02 -0.255762E-01  0.306300E+02  0.266645E+01  0.509607E+01  0.620517E-01  0.229959E-02  0.794937E-02  0.121784E-01  0.135889E-02 -0.110716E+04
  0.300458E+02  0.122944E+02 -0.255762E-01  0.306300E+02  0.266645E+01  0.509607E+01  0.620517E-01  0.222536E-04  0.794937E-02  0.121784E-01  0.135889E-02 -0.110694E+04
  0.300458E+02  0.122944E+02 -0.255762E-01  0.302367E+02  0.266645E+01  0.509607E+01  0.595150E-01  0.222536E-04  0.794937E-02  0.121784E-01  0.135889E-02 -0.110619E+04
  0.300458E+02  0.122944E+02 -0.255762E-01  0.302367E+02  0.426627E+01  0.509607E+01  0.650724E-01  0.222536E-04  0.794937E-02  0.121784E-01  0.449198E-02 -0.110783E+04
  0.300458E+02  0.122944E+02 -0.255762E-01  0.302367E+02  0.426627E+01  0.509607E+01  0.650724E-01  0.222536E-04  0.794937E-02  0.121784E-01  0.449198E-02 -0.110783E+04
  0.300458E+02  0.122944E+02 -0.255762E-01  0.302702E+02  0.426627E+01  0.509607E+01  0.650720E-01  0.125609E-02  0.794937E-02  0.121784E-01  0.173098E-02 -0.110774E+04
  0.300458E+02  0.122944E+02 -0.255762E-01  0.302702E+02  0.426627E+01  0.509607E+01  0.643909E-01  0.125609E-02  0.984777E-02  0.121784E-01  0.173098E-02 -0.110779E+04
  0.300458E+02  0.120805E+02 -0.255762E-01  0.302702E+02  0.426627E+01  0.509607E+01  0.643909E-01  0.125609E-02  0.588980E-02  0.572874E-02  0.173098E-02 -0.110600E+04
  0.300458E+02  0.121687E+02 -0.255762E-01  0.302702E+02  0.235461E+01  0.334193E+01  0.643909E-01  0.210114E-01  0.588980E-02  0.572874E-02  0.173098E-02 -0.110725E+04
  0.300458E+02  0.121687E+02 -0.255762E-01  0.302702E+02  0.235461E+01  0.480735E+01  0.623146E-01  0.384621E-01  0.588980E-02  0.572874E-02  0.173098E-02 -0.110852E+04
  0.300458E+02  0.121687E+02 -0.255762E-01  0.295358E+02  0.235461E+01  0.480735E+01  0.611570E-01  0.472733E-01  0.588980E-02  0.572874E-02  0.173098E-02 -0.110844E+04
  0.300458E+02  0.121687E+02 -0.255762E-01  0.295358E+02  0.264485E+01  0.480735E+01  0.578324E-01  0.218573E-01  0.588980E-02  0.572874E-02  0.173098E-02 -0.110607E+04
  0.300458E+02  0.121687E+02 -0.255762E-01  0.295358E+02  0.264485E+01  0.480735E+01  0.587922E-01  0.218573E-01  0.588980E-02  0.203617E-01  0.173098E-02 -0.110738E+04
  0.300458E+02  0.121687E+02 -0.493046E-01  0.295358E+02  0.264485E+01  0.480735E+01  0.587922E-01  0.163005E-01  0.588980E-02  0.129536E-01  0.173098E-02 -0.110599E+04
  0.301333E+02  0.121687E+02 -0.493046E-01  0.295358E+02  0.264485E+01  0.480735E+01  0.587922E-01  0.428352E-02  0.151651E-01  0.129536E-01  0.173098E-02 -0.110557E+04
  0.301333E+02  0.121687E+02 -0.493046E-01  0.295358E+02  0.264485E+01  0.480735E+01  0.584713E-01  0.428352E-02  0.151651E-01  0.129536E-01  0.173098E-02 -0.110562E+04
  0.301061E+02  0.121687E+02 -0.493046E-01  0.295358E+02  0.269575E+01  0.480735E+01  0.584713E-01  0.428352E-02  0.122364E-02  0.129536E-01  0.173098E-02 -0.110416E+04
  0.300953E+02  0.120083E+02 -0.493046E-01  0.295358E+02  0.269575E+01  0.480735E+01  0.584713E-01  0.716020E-02  0.122364E-02  0.339236E-02  0.173098E-02 -0.110382E+04
  0.300953E+02  0.120083E+02 -0.493046E-01  0.295358E+02  0.237581E+01  0.480735E+01  0.596516E-01  0.716020E-02  0.122364E-02  0.339236E-02  0.618293E-02 -0.110418E+04
  0.300953E+02  0.120083E+02 -0.493046E-01  0.295358E+02  0.237581E+01  0.480735E+01  0.596516E-01  0.108915E-01  0.122364E-02  0.339236E-02  0.618293E-02 -0.110456E+04
  0.300953E+02  0.120083E+02 -0.493046E-01  0.295358E+02  0.237581E+01  0.480735E+01  0.621346E-01  0.863300E-02  0.122364E-02  0.709833E-03  0.618293E-02 -0.110405E+04
  0.300953E+02  0.120083E+02 -0.493046E-01  0.290639E+02  0.237581E+01  0.480735E+01  0.621346E-01  0.863300E-02  0.122364E-02  0.709833E-03  0.295070E-01 -0.110655E+04
  0.300953E+02  0.120083E+02 -0.493046E-01  0.290639E+02  0.237581E+01  0.508058E+01  0.602997E-01  0.573536E-02  0.708985E-02  0.798647E-02  0.265232E-01 -0.110721E+04
  0.299213E+02  0.120083E+02 -0.493046E-01  0.290639E+02  0.237581E+01  0.508058E+01  0.602997E-01  0.499330E-02  0.708985E-02  0.137180E-01  0.244506E-02 -0.110580E+04
  0.299213E+02  0.120083E+02 -0.493046E-01  0.290639E+02  0.853540E+00  0.508058E+01  0.562243E-01  0.371655E-03  0.369740E-02  0.239942E-03  0.244506E-02 -0.110555E+04
  0.299213E+02  0.120083E+02 -0.493046E-01  0.290639E+02  0.218847E+01  0.508058E+01  0.562243E-01  0.371655E-03  0.369740E-02  0.199161E-02  0.244506E-02 -0.110427E+04
  0.299213E+02  0.120083E+02 -0.493046E-01  0.290639E+02  0.218847E+01  0.508058E+01  0.582763E-01  0.130758E-01  0.369740E-02  0.199161E-02  0.228872E-02 -0.110516E+04
  0.301946E+02  0.120083E+02 -0.493046E-01  0.290639E+02  0.218847E+01  0.540421E+01  0.582763E-01  0.130758E-01  0.978873E-02  0.100411E-01  0.228872E-02 -0.110710E+04
  0.301946E+02  0.120083E+02 -0.493046E-01  0.290639E+02  0.218847E+01  0.540421E+01  0.598101E-01  0.339396E-02  0.978873E-02  0.459803E-02  0.228872E-02 -0.110543E+04
  0.301946E+02  0.120083E+02 -0.493046E-01  0.290639E+02  0.218847E+01  0.504375E+01  0.572692E-01  0.339396E-02  0.978873E-02  0.592374E-02  0.119140E-01 -0.110669E+04
  0.301946E+02  0.124792E+02 -0.493046E-01  0.290639E+02  0.218847E+01  0.504375E+01  0.572692E-01  0.339396E-02  0.588516E-02  0.771791E-03  0.327450E-03 -0.110420E+04
  0.302272E+02  0.124792E+02 -0.314782E+00  0.290639E+02  0.218847E+01  0.361710E+01  0.644892E-01  0.339396E-02  0.588516E-02  0.987364E-02  0.327450E-03 -0.110552E+04
  0.302272E+02  0.124792E+02 -0.314782E+00  0.290639E+02  0.218847E+01  0.361710E+01  0.644892E-01  0.339396E-02  0.588516E-02  0.987364E-02  0.327450E-03 -0.110552E+04
  0.302272E+02  0.124792E+02 -0.108947E+00  0.302097E+02  0.218847E+01  0.361710E+01  0.644892E-01  0.339396E-02  0.588516E-02  0.107495E-01  0.327450E-03 -0.110604E+04
  0.302272E+02  0.124792E+02 -0.108947E+00  0.282087E+02  0.388621E+01  0.361710E+01  0.644892E-01  0.852914E-02  0.588516E-02  0.246393E-01  0.327450E-03 -0.110967E+04
  0.302272E+02  0.123169E+02 -0.108947E+00  0.282087E+02  0.388621E+01  0.361710E+01  0.528746E-01  0.852914E-02  0.125811E-01  0.261721E-01  0.327450E-03 -0.110856E+04
  0.302272E+02  0.123169E+02 -0.108947E+00  0.282087E+02  0.388621E+01  0.361710E+01  0.519894E-01  0.330399E-04  0.125811E-01  0.261721E-01  0.327450E-03 -0.110809E+04
  0.303143E+02  0.123169E+02 -0.108947E+00  0.282087E+02  0.388621E+01  0.361710E+01  0.519894E-01  0.330399E-04  0.102001E-01  0.261721E-01  0.327450E-03 -0.110858E+04
  0.303143E+02  0.123611E+02 -0.303120E+00  0.282087E+02  0.329706E+01  0.361710E+01  0.519894E-01  0.268809E-01  0.102001E-01  0.168299E-01  0.327450E-03 -0.111000E+04
  0.303143E+02  0.123611E+02 -0.303120E+00  0.282087E+02  0.329706E+01  0.361710E+01  0.519894E-01  0.176960E-01  0.114679E-01  0.168299E-01  0.327450E-03 -0.110921E+04
  0.303143E+02  0.123611E+02 -0.303120E+00  0.286868E+02  0.329706E+01  0.361710E+01  0.519894E-01  0.176960E-01  0.114679E-01  0.158619E-02  0.327450E-03 -0.110750E+04
  0.303143E+02  0.123611E+02 -0.303120E+00  0.286868E+02  0.385243E+01  0.361710E+01  0.519894E-01  0.140384E-01  0.114679E-01  0.158619E-02  0.327450E-03 -0.110715E+04
  0.302557E+02  0.123611E+02 -0.194922E+00  0.286868E+02  0.385243E+01  0.513372E+01  0.519894E-01  0.140384E-01  0.114679E-01  0.158619E-02  0.232774E-02 -0.110746E+04
  0.302557E+02  0.123611E+02 -0.194922E+00  0.291328E+02  0.385243E+01  0.228409E+01  0.519894E-01  0.140384E-01  0.114679E-01  0.713884E-02  0.232774E-02 -0.110903E+04
  0.302557E+02  0.122540E+02 -0.194922E+00  0.291328E+02  0.385243E+01  0.228409E+01  0.519894E-01  0.140384E-01  0.396163E-01  0.895988E-02  0.232774E-02 -0.111196E+04
  0.302557E+02  0.123482E+02 -0.554879E+00  0.291328E+02  0.385243E+01  0.810614E+01  0.519894E-01  0.140384E-01  0.483139E-01  0.186529E-01  0.232774E-02 -0.111691E+04
  0.302557E+02  0.123482E+02 -0.554879E+00  0.291328E+02  0.262223E+01  0.810614E+01  0.519894E-01  0.140384E-01  0.433385E-01  0.186529E-01  0.232774E-02 -0.111590E+04
  0.302557E+02  0.123482E+02 -0.554879E+00  0.296331E+02  0.262223E+01  0.785723E+01  0.665126E-01  0.146258E-01  0.519211E-01  0.186529E-01  0.186757E-03 -0.111488E+04
  0.302557E+02  0.123482E+02 -0.554879E+00  0.295997E+02  0.262223E+01  0.164123E+01  0.665126E-01  0.153649E-01  0.477128E-01  0.176608E-01  0.186757E-03 -0.111252E+04
  0.302251E+02  0.123482E+02 -0.554879E+00  0.295997E+02  0.262223E+01  0.164123E+01  0.665126E-01  0.153649E-01  0.258972E-01  0.252983E-01  0.186757E-03 -0.111109E+04
  0.302251E+02  0.123482E+02 -0.554879E+00  0.295997E+02  0.262223E+01  0.196934E+01  0.665126E-01  0.153649E-01  0.258972E-01  0.252983E-01  0.186757E-03 -0.111079E+04
  0.302251E+02  0.123482E+02 -0.554879E+00  0.295997E+02  0.262223E+01  0.196934E+01  0.665126E-01  0.153649E-01  0.258972E-01  0.252983E-01  0.186757E-03 -0.111079E+04
  0.302251E+02  0.123482E+02 -0.554879E+00  0.298479E+02  0.205487E+01  0.196934E+01  0.665126E-01  0.153649E-01  0.258972E-01  0.407707E-01  0.186757E-03 -0.111264E+04
  0.302251E+02  0.123482E+02  0.192890E+00  0.298479E+02  0.205487E+01  0.196934E+01  0.642519E-01  0.153649E-01  0.449199E-02  0.407707E-01  0.186757E-03 -0.111111E+04
  0.302251E+02  0.123482E+02 -0.594002E+00  0.298479E+02  0.205487E+01  0.196934E+01  0.668079E-01  0.153649E-01  0.494770E-02  0.468257E-01  0.186757E-03 -0.111128E+04
  0.302648E+02  0.121106E+02 -0.594002E+00  0.298479E+02  0.205487E+01  0.196934E+01  0.668079E-01  0.239256E-02  0.494770E-02  0.575299E-01  0.186757E-03 -0.111054E+04
  0.300467E+02  0.121106E+02 -0.594002E+00  0.298479E+02  0.205487E+01  0.866160E+00  0.668079E-01  0.239256E-02  0.122038E-01  0.325426E-01  0.186757E-03 -0.110991E+04
  0.300467E+02  0.121106E+02 -0.594002E+00  0.298479E+02  0.297927E+01  0.325587E+01  0.668079E-01  0.986181E-02  0.122038E-01  0.146402E-01  0.186757E-03 -0.110673E+04
  0.301401E+02  0.121106E+02 -0.252047E+00  0.298479E+02  0.297927E+01  0.325587E+01  0.619720E-01  0.986181E-02  0.122038E-01  0.146402E-01  0.186757E-03 -0.110583E+04
  0.301401E+02  0.121106E+02 -0.252047E+00  0.302964E+02  0.297927E+01  0.325587E+01  0.619720E-01  0.674632E-02  0.122038E-01  0.146402E-01  0.186757E-03 -0.110653E+04
  0.300465E+02  0.121106E+02 -0.252047E+00  0.302964E+02  0.297927E+01  0.325587E+01  0.571289E-01  0.674632E-02  0.342795E-03  0.145320E-01  0.186757E-03 -0.110675E+04
  0.300465E+02  0.121106E+02 -0.252047E+00  0.302964E+02  0.239456E+01  0.543623E+01  0.571289E-01  0.674632E-02  0.342795E-03  0.201666E-01  0.186757E-03 -0.110653E+04
  0.300465E+02  0.121106E+02 -0.252047E+00  0.302964E+02  0.239456E+01  0.543623E+01  0.571289E-01  0.674632E-02  0.342795E-03  0.380883E-02  0.186757E-03 -0.110489E+04
  0.300465E+02  0.121106E+02 -0.252047E+00  0.284152E+02  0.239456E+01  0.543623E+01  0.587478E-01  0.687491E-02  0.690627E-02  0.380883E-02  0.545919E-02 -0.110545E+04
  0.300465E+02  0.121106E+02 -0.252047E+00  0.284152E+02  0.239456E+01  0.543623E+01  0.587478E-01  0.687491E-02  0.181888E-01  0.380883E-02  0.389843E-02 -0.110643E+04
  0.300715E+02  0.121106E+02  0.165341E+00  0.289870E+02  0.239456E+01  0.495319E+01  0.604002E-01  0.687491E-02  0.181888E-01  0.380883E-02  0.389843E-02 -0.110650E+04
  0.299268E+02  0.121106E+02  0.165341E+00  0.289870E+02  0.239456E+01  0.495319E+01  0.604002E-01  0.687491E-02  0.460267E-02  0.380883E-02  0.389843E-02 -0.110610E+04
  0.299268E+02  0.121106E+02 -0.207025E+00  0.289870E+02  0.239456E+01  0.432902E+01  0.604002E-01  0.239463E-01  0.460267E-02  0.380883E-02  0.389843E-02 -0.110646E+04
  0.299268E+02  0.121106E+02 -0.546673E+00  0.289870E+02  0.239456E+01  0.432902E+01  0.598018E-01  0.239463E-01  0.460267E-02  0.380883E-02  0.389843E-02 -0.110627E+04
  0.299268E+02  0.115576E+02 -0.546673E+00  0.289870E+02  0.239456E+01  0.432902E+01  0.618121E-01  0.403437E-01  0.460267E-02  0.880926E-03  0.389843E-02 -0.110732E+04
  0.297942E+02  0.115576E+02 -0.925800E+00  0.299249E+02  0.239456E+01  0.456048E+01  0.618121E-01  0.636349E-02  0.148569E-01  0.170813E-01  0.389843E-02 -0.110700E+04
  0.297942E+02  0.115576E+02 -0.125762E+01  0.286823E+02  0.304262E+01  0.456048E+01  0.618121E-01  0.834786E-02  0.126393E-01  0.170813E-01  0.703002E-02 -0.110847E+04
  0.299139E+02  0.114118E+02 -0.125762E+01  0.286823E+02  0.304262E+01  0.456048E+01  0.618121E-01  0.834786E-02  0.126393E-01  0.275807E-02  0.703002E-02 -0.110647E+04
  0.299139E+02  0.114118E+02 -0.125762E+01  0.286823E+02  0.429441E+01  0.524240E+01  0.618121E-01  0.834786E-02  0.126393E-01  0.275807E-02  0.703002E-02 -0.110767E+04
  0.299139E+02  0.114118E+02 -0.125762E+01  0.286823E+02  0.429441E+01  0.220399E+01  0.581043E-01  0.556622E-02  0.126393E-01  0.275807E-02  0.651234E-02 -0.110659E+04
  0.299139E+02  0.114118E+02 -0.125762E+01  0.286823E+02  0.429441E+01  0.220399E+01  0.628427E-01  0.207414E-03  0.155410E-01  0.275807E-02  0.320379E-02 -0.110618E+04
