Kmin_MC_Up_a0 Kmin_TR_a0    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.343688E+02  0.271620E+02  0.701853E-02  0.999460E+01  0.112598E+02  0.124406E+01  0.131927E+02  0.162264E+02
  0.343688E+02  0.271620E+02  0.602858E-02  0.808384E+01  0.112598E+02  0.256969E+00  0.131927E+02  0.174430E+02
  0.343688E+02  0.271620E+02  0.602858E-02  0.808384E+01  0.112598E+02  0.256969E+00  0.131927E+02  0.174430E+02
  0.343688E+02  0.271620E+02  0.602858E-02  0.808384E+01  0.112598E+02  0.148229E+01  0.131927E+02  0.166545E+02
  0.341949E+02  0.271620E+02  0.687851E-02  0.102148E+02  0.112598E+02  0.148229E+01  0.131927E+02  0.145074E+02
  0.341949E+02  0.271620E+02  0.520472E-02  0.102148E+02  0.112598E+02  0.148229E+01  0.110494E+02  0.126894E+02
  0.341949E+02  0.271620E+02  0.520472E-02  0.855843E+01  0.114605E+02  0.196223E+00  0.926001E+01  0.117316E+02
  0.342396E+02  0.271620E+02  0.539993E-02  0.967852E+01  0.114605E+02  0.297438E+00  0.101052E+02  0.144033E+02
  0.342396E+02  0.282960E+02  0.539993E-02  0.825550E+01  0.114605E+02  0.297438E+00  0.101052E+02  0.148097E+02
  0.344778E+02  0.282960E+02  0.539993E-02  0.108393E+02  0.114605E+02  0.297438E+00  0.101052E+02  0.135779E+02
  0.344778E+02  0.282960E+02  0.539993E-02  0.108393E+02  0.780760E+01  0.297438E+00  0.991145E+01  0.132520E+02
  0.344778E+02  0.282960E+02  0.608112E-02  0.108393E+02  0.780760E+01  0.297438E+00  0.991145E+01  0.139961E+02
  0.344564E+02  0.282960E+02  0.741223E-02  0.108393E+02  0.780760E+01  0.297438E+00  0.179344E+02  0.142374E+02
  0.343161E+02  0.263518E+02  0.610660E-02  0.108393E+02  0.780760E+01  0.691719E+00  0.179344E+02  0.130233E+02
  0.343161E+02  0.263518E+02  0.691091E-02  0.108393E+02  0.780760E+01  0.691719E+00  0.113809E+02  0.128281E+02
  0.347453E+02  0.263518E+02  0.665160E-02  0.955879E+01  0.736133E+01  0.141724E+01  0.169612E+02  0.108016E+02
  0.343759E+02  0.274550E+02  0.665160E-02  0.106381E+02  0.736133E+01  0.141724E+01  0.169612E+02  0.159769E+02
  0.343664E+02  0.270094E+02  0.665160E-02  0.127275E+02  0.736133E+01  0.141724E+01  0.169612E+02  0.145243E+02
  0.343664E+02  0.270094E+02  0.665160E-02  0.127275E+02  0.736133E+01  0.141724E+01  0.169612E+02  0.145243E+02
  0.343664E+02  0.270094E+02  0.571513E-02  0.916356E+01  0.736133E+01  0.141724E+01  0.169612E+02  0.158754E+02
  0.343664E+02  0.270094E+02  0.629717E-02  0.916356E+01  0.649767E+01  0.104301E+01  0.152206E+02  0.154166E+02
  0.344789E+02  0.270094E+02  0.629717E-02  0.916356E+01  0.649767E+01  0.104301E+01  0.152206E+02  0.153726E+02
  0.344586E+02  0.270094E+02  0.629717E-02  0.117941E+02  0.990126E+01  0.149315E+01  0.152206E+02  0.164467E+02
  0.344586E+02  0.270094E+02  0.629717E-02  0.112048E+02  0.991920E+01  0.149315E+01  0.152206E+02  0.166752E+02
  0.344135E+02  0.285911E+02  0.558440E-02  0.112048E+02  0.991920E+01  0.149315E+01  0.152206E+02  0.147680E+02
  0.344135E+02  0.285911E+02  0.558440E-02  0.112048E+02  0.107748E+02  0.707813E+00  0.152206E+02  0.152540E+02
  0.344135E+02  0.285911E+02  0.558440E-02  0.112048E+02  0.107748E+02  0.707813E+00  0.152206E+02  0.152540E+02
  0.344374E+02  0.285911E+02  0.731428E-02  0.156783E+02  0.107748E+02  0.707813E+00  0.152206E+02  0.117816E+02
  0.344374E+02  0.284290E+02  0.731428E-02  0.105017E+02  0.107748E+02  0.707813E+00  0.152206E+02  0.151212E+02
  0.341188E+02  0.284290E+02  0.731428E-02  0.105017E+02  0.107748E+02  0.707813E+00  0.152206E+02  0.146772E+02
  0.341188E+02  0.284290E+02  0.731428E-02  0.105017E+02  0.107748E+02  0.707813E+00  0.152206E+02  0.146772E+02
  0.341072E+02  0.284290E+02  0.556189E-02  0.791098E+01  0.107748E+02  0.540752E+00  0.152206E+02  0.144107E+02
  0.341072E+02  0.284290E+02  0.556189E-02  0.106117E+02  0.102724E+02  0.540752E+00  0.152206E+02  0.148676E+02
  0.341072E+02  0.285566E+02  0.552542E-02  0.106117E+02  0.102724E+02  0.232320E-01  0.150959E+02  0.147039E+02
  0.341072E+02  0.285566E+02  0.552542E-02  0.106117E+02  0.805496E+01  0.232320E-01  0.150959E+02  0.143713E+02
  0.341072E+02  0.285566E+02  0.552542E-02  0.784314E+01  0.805496E+01  0.232320E-01  0.145951E+02  0.140048E+02
  0.341072E+02  0.285566E+02  0.552542E-02  0.784314E+01  0.110828E+02  0.232320E-01  0.156606E+02  0.140541E+02
  0.341072E+02  0.285566E+02  0.552542E-02  0.784314E+01  0.110828E+02  0.131040E+00  0.156606E+02  0.140477E+02
  0.341072E+02  0.285566E+02  0.552542E-02  0.784314E+01  0.110828E+02  0.191783E+00  0.156606E+02  0.140402E+02
  0.341072E+02  0.285566E+02  0.581248E-02  0.784314E+01  0.110828E+02  0.191783E+00  0.156606E+02  0.145060E+02
  0.341072E+02  0.285566E+02  0.641575E-02  0.774491E+01  0.110828E+02  0.191783E+00  0.159273E+02  0.146746E+02
  0.341072E+02  0.285566E+02  0.641575E-02  0.680288E+01  0.110828E+02  0.461234E+00  0.159273E+02  0.136984E+02
  0.341072E+02  0.285566E+02  0.641575E-02  0.680288E+01  0.888425E+01  0.461234E+00  0.159273E+02  0.138767E+02
  0.343586E+02  0.280172E+02  0.641575E-02  0.831899E+01  0.888425E+01  0.191223E+00  0.159273E+02  0.176039E+02
  0.343586E+02  0.280172E+02  0.641575E-02  0.831899E+01  0.888425E+01  0.342565E+00  0.186484E+02  0.168678E+02
  0.343586E+02  0.280172E+02  0.641575E-02  0.831899E+01  0.887918E+01  0.153374E+01  0.186484E+02  0.160365E+02
  0.343586E+02  0.280172E+02  0.641575E-02  0.116564E+02  0.887918E+01  0.177318E+00  0.186484E+02  0.166920E+02
  0.343586E+02  0.280172E+02  0.641575E-02  0.116564E+02  0.105908E+02  0.177318E+00  0.186484E+02  0.166511E+02
  0.343586E+02  0.280172E+02  0.641575E-02  0.116564E+02  0.105908E+02  0.177318E+00  0.216587E+02  0.154071E+02
  0.343586E+02  0.280172E+02  0.586361E-02  0.116564E+02  0.122668E+02  0.126685E+01  0.216587E+02  0.144336E+02
  0.343917E+02  0.280172E+02  0.586361E-02  0.116564E+02  0.122668E+02  0.202545E+01  0.173344E+02  0.150675E+02
  0.343917E+02  0.280172E+02  0.586361E-02  0.116564E+02  0.122668E+02  0.267032E+01  0.822421E+01  0.105397E+02
  0.343917E+02  0.280172E+02  0.586361E-02  0.838015E+01  0.122668E+02  0.267032E+01  0.822421E+01  0.107729E+02
  0.343917E+02  0.280172E+02  0.584401E-02  0.838015E+01  0.780429E+01  0.387810E+01  0.851311E+01  0.903690E+01
  0.343917E+02  0.280172E+02  0.584401E-02  0.978122E+01  0.106026E+02  0.423332E+01  0.851311E+01  0.888393E+01
  0.343917E+02  0.271830E+02  0.524783E-02  0.978122E+01  0.757269E+01  0.388771E+01  0.851311E+01  0.873576E+01
  0.343917E+02  0.271830E+02  0.614665E-02  0.760365E+01  0.757269E+01  0.388501E+01  0.851311E+01  0.851995E+01
  0.342526E+02  0.271179E+02  0.614665E-02  0.663217E+01  0.722631E+01  0.331287E+01  0.173288E+02  0.101649E+02
  0.342526E+02  0.277723E+02  0.497923E-02  0.663217E+01  0.722631E+01  0.117476E+01  0.173288E+02  0.130777E+02
  0.342526E+02  0.273835E+02  0.531551E-02  0.663217E+01  0.126712E+02  0.117476E+01  0.173288E+02  0.134569E+02
  0.342526E+02  0.273835E+02  0.531551E-02  0.663217E+01  0.127552E+02  0.130445E+01  0.173288E+02  0.132923E+02
  0.345351E+02  0.271046E+02  0.531551E-02  0.108830E+02  0.127552E+02  0.236965E+01  0.106948E+02  0.125308E+02
  0.345351E+02  0.264088E+02  0.531551E-02  0.108830E+02  0.127552E+02  0.238538E+01  0.106948E+02  0.104503E+02
  0.345351E+02  0.264088E+02  0.732076E-02  0.108830E+02  0.127552E+02  0.238538E+01  0.145207E+02  0.117129E+02
  0.342316E+02  0.264088E+02  0.732076E-02  0.817666E+01  0.113293E+02  0.238538E+01  0.145207E+02  0.104661E+02
  0.344753E+02  0.272745E+02  0.732076E-02  0.817666E+01  0.113293E+02  0.238538E+01  0.145207E+02  0.139538E+02
  0.344753E+02  0.272745E+02  0.732076E-02  0.817666E+01  0.108803E+02  0.238759E+01  0.109269E+02  0.131393E+02
  0.344753E+02  0.272745E+02  0.732076E-02  0.817666E+01  0.108803E+02  0.238616E+01  0.136870E+02  0.140662E+02
  0.344753E+02  0.266886E+02  0.777097E-02  0.115920E+02  0.108803E+02  0.222451E+01  0.140511E+02  0.126291E+02
  0.344753E+02  0.266886E+02  0.777097E-02  0.115920E+02  0.924901E+01  0.133518E+01  0.152945E+02  0.138699E+02
  0.344753E+02  0.286515E+02  0.777097E-02  0.108810E+02  0.759127E+01  0.133518E+01  0.152945E+02  0.122771E+02
  0.344753E+02  0.281222E+02  0.777097E-02  0.108810E+02  0.759127E+01  0.133518E+01  0.152945E+02  0.135343E+02
  0.344753E+02  0.281222E+02  0.683884E-02  0.108810E+02  0.759127E+01  0.133518E+01  0.208098E+02  0.133639E+02
  0.344753E+02  0.281222E+02  0.683884E-02  0.108810E+02  0.759127E+01  0.133518E+01  0.208098E+02  0.133639E+02
  0.344753E+02  0.281222E+02  0.683884E-02  0.108810E+02  0.759127E+01  0.133518E+01  0.208098E+02  0.133639E+02
  0.344753E+02  0.281222E+02  0.683884E-02  0.125197E+02  0.759127E+01  0.133518E+01  0.145168E+02  0.143680E+02
  0.342408E+02  0.281222E+02  0.691551E-02  0.125197E+02  0.759127E+01  0.170574E+01  0.151586E+02  0.144222E+02
  0.342408E+02  0.281222E+02  0.505507E-02  0.119078E+02  0.759127E+01  0.170574E+01  0.144989E+02  0.142875E+02
  0.342408E+02  0.281222E+02  0.505507E-02  0.119078E+02  0.121789E+02  0.170574E+01  0.144989E+02  0.142785E+02
  0.342408E+02  0.281222E+02  0.564415E-02  0.754414E+01  0.121789E+02  0.272260E+01  0.144989E+02  0.136483E+02
  0.342408E+02  0.281222E+02  0.564415E-02  0.984164E+01  0.130132E+02  0.272260E+01  0.143925E+02  0.139248E+02
  0.342408E+02  0.278515E+02  0.564415E-02  0.984164E+01  0.130132E+02  0.109879E+01  0.150298E+02  0.162276E+02
  0.342408E+02  0.281755E+02  0.564415E-02  0.984164E+01  0.128097E+02  0.142418E+01  0.150298E+02  0.157920E+02
  0.342408E+02  0.281755E+02  0.662197E-02  0.984164E+01  0.128097E+02  0.142418E+01  0.150298E+02  0.155814E+02
  0.342408E+02  0.281755E+02  0.662197E-02  0.111407E+02  0.128097E+02  0.142418E+01  0.136197E+02  0.152968E+02
  0.343492E+02  0.281755E+02  0.662197E-02  0.111407E+02  0.132339E+02  0.127549E+01  0.136197E+02  0.154275E+02
  0.343492E+02  0.269980E+02  0.662197E-02  0.111407E+02  0.762438E+01  0.123167E+01  0.136197E+02  0.158418E+02
  0.343492E+02  0.269980E+02  0.643237E-02  0.111407E+02  0.762438E+01  0.123167E+01  0.136197E+02  0.160244E+02
  0.343492E+02  0.269980E+02  0.680113E-02  0.137613E+02  0.140806E+02  0.123167E+01  0.223790E+02  0.107491E+02
  0.343492E+02  0.269980E+02  0.680113E-02  0.137613E+02  0.137155E+02  0.123167E+01  0.178729E+02  0.128332E+02
  0.344468E+02  0.269980E+02  0.680113E-02  0.137613E+02  0.137155E+02  0.123167E+01  0.178729E+02  0.129902E+02
  0.344468E+02  0.269980E+02  0.590495E-02  0.137613E+02  0.938180E+01  0.500513E+00  0.178748E+02  0.156901E+02
  0.344468E+02  0.269980E+02  0.590495E-02  0.137613E+02  0.879094E+01  0.114174E+01  0.196077E+02  0.146019E+02
  0.344468E+02  0.269980E+02  0.590495E-02  0.137613E+02  0.879094E+01  0.104026E+01  0.196077E+02  0.146833E+02
  0.343468E+02  0.269980E+02  0.687132E-02  0.137613E+02  0.879094E+01  0.860910E-01  0.196077E+02  0.141809E+02
  0.343468E+02  0.278747E+02  0.519736E-02  0.137613E+02  0.879094E+01  0.947739E+00  0.151676E+02  0.158501E+02
  0.343468E+02  0.278747E+02  0.519736E-02  0.145295E+02  0.103890E+02  0.935903E-01  0.151676E+02  0.156844E+02
  0.343468E+02  0.278747E+02  0.555261E-02  0.145795E+02  0.112947E+02  0.935903E-01  0.132767E+02  0.158310E+02
  0.343468E+02  0.278747E+02  0.555261E-02  0.145795E+02  0.112947E+02  0.935903E-01  0.116329E+02  0.153416E+02
  0.343468E+02  0.278747E+02  0.555261E-02  0.145795E+02  0.112947E+02  0.935903E-01  0.126338E+02  0.156984E+02
  0.343468E+02  0.278747E+02  0.555261E-02  0.868052E+01  0.112947E+02  0.108619E+01  0.126338E+02  0.173018E+02
  0.343649E+02  0.288013E+02  0.555261E-02  0.947539E+01  0.112947E+02  0.181786E+01  0.163320E+02  0.137261E+02
  0.343649E+02  0.288013E+02  0.628831E-02  0.947539E+01  0.112947E+02  0.494726E+00  0.163320E+02  0.154090E+02
  0.343649E+02  0.288013E+02  0.628831E-02  0.947539E+01  0.999481E+01  0.469966E+00  0.271796E+02  0.108901E+02
  0.343649E+02  0.272456E+02  0.628831E-02  0.947539E+01  0.935613E+01  0.469966E+00  0.308322E+02  0.109051E+02
  0.343649E+02  0.272456E+02  0.628831E-02  0.947539E+01  0.935613E+01  0.469966E+00  0.242499E+02  0.147501E+02
  0.343191E+02  0.272456E+02  0.628831E-02  0.947539E+01  0.935613E+01  0.469966E+00  0.242499E+02  0.145442E+02
  0.343191E+02  0.272456E+02  0.628831E-02  0.947539E+01  0.935613E+01  0.143893E+01  0.242499E+02  0.138590E+02
  0.343191E+02  0.272432E+02  0.628831E-02  0.958636E+01  0.935613E+01  0.745009E+00  0.242499E+02  0.144047E+02
  0.342800E+02  0.272432E+02  0.628831E-02  0.963915E+01  0.935613E+01  0.745009E+00  0.242499E+02  0.140551E+02
  0.344270E+02  0.272432E+02  0.628831E-02  0.963915E+01  0.863093E+01  0.745009E+00  0.242499E+02  0.145119E+02
  0.343442E+02  0.272432E+02  0.628831E-02  0.951195E+01  0.863093E+01  0.737759E+00  0.242499E+02  0.143942E+02
  0.342950E+02  0.272432E+02  0.628831E-02  0.101709E+02  0.863093E+01  0.173081E+01  0.254069E+02  0.124553E+02
  0.344396E+02  0.272432E+02  0.618241E-02  0.101709E+02  0.863093E+01  0.550271E+00  0.213661E+02  0.160542E+02
  0.343203E+02  0.272432E+02  0.618241E-02  0.678405E+01  0.863093E+01  0.550271E+00  0.165304E+02  0.160639E+02
  0.343203E+02  0.272432E+02  0.618241E-02  0.678405E+01  0.640349E+01  0.493798E+00  0.165304E+02  0.141721E+02
  0.343203E+02  0.272432E+02  0.662565E-02  0.678405E+01  0.640349E+01  0.989463E+00  0.165304E+02  0.135174E+02
  0.343203E+02  0.272432E+02  0.550548E-02  0.136619E+02  0.640349E+01  0.989463E+00  0.165304E+02  0.137209E+02
  0.343203E+02  0.272432E+02  0.641409E-02  0.138942E+02  0.640349E+01  0.989463E+00  0.165129E+02  0.135507E+02
  0.343203E+02  0.272432E+02  0.680207E-02  0.138942E+02  0.640349E+01  0.168363E+01  0.129787E+02  0.125299E+02
  0.343203E+02  0.272432E+02  0.680207E-02  0.104703E+02  0.101442E+02  0.583662E+00  0.129787E+02  0.170738E+02
  0.345040E+02  0.272432E+02  0.735396E-02  0.104703E+02  0.101442E+02  0.583662E+00  0.129787E+02  0.160581E+02
  0.345040E+02  0.272432E+02  0.715665E-02  0.104703E+02  0.101442E+02  0.583662E+00  0.129787E+02  0.164030E+02
  0.345040E+02  0.272432E+02  0.566251E-02  0.104703E+02  0.113332E+02  0.585302E+00  0.135680E+02  0.172756E+02
  0.345040E+02  0.279461E+02  0.566251E-02  0.102505E+02  0.113633E+02  0.585302E+00  0.135680E+02  0.164585E+02
  0.345040E+02  0.281712E+02  0.566251E-02  0.102505E+02  0.143431E+02  0.585302E+00  0.135680E+02  0.140958E+02
  0.343420E+02  0.281712E+02  0.566251E-02  0.901845E+01  0.143431E+02  0.585302E+00  0.135680E+02  0.157600E+02
  0.343420E+02  0.281712E+02  0.566251E-02  0.901845E+01  0.945495E+01  0.170134E-01  0.135680E+02  0.178942E+02
  0.343420E+02  0.281712E+02  0.616976E-02  0.901845E+01  0.737323E+01  0.170134E-01  0.131734E+02  0.170048E+02
  0.342163E+02  0.281712E+02  0.616976E-02  0.901845E+01  0.737323E+01  0.170134E-01  0.131734E+02  0.165435E+02
  0.342163E+02  0.281712E+02  0.616976E-02  0.901845E+01  0.100307E+02  0.170134E-01  0.131734E+02  0.173963E+02
  0.342163E+02  0.281712E+02  0.616976E-02  0.901845E+01  0.108190E+02  0.170134E-01  0.163973E+02  0.171360E+02
  0.342163E+02  0.281712E+02  0.492884E-02  0.764784E+01  0.108190E+02  0.170134E-01  0.180691E+02  0.144152E+02
  0.342163E+02  0.281712E+02  0.492884E-02  0.764784E+01  0.108190E+02  0.170134E-01  0.180691E+02  0.144152E+02
  0.342163E+02  0.281712E+02  0.493378E-02  0.764784E+01  0.987531E+01  0.170134E-01  0.180691E+02  0.146001E+02
  0.342163E+02  0.281712E+02  0.558108E-02  0.112875E+02  0.987531E+01  0.257609E+00  0.182731E+02  0.163016E+02
  0.342163E+02  0.281712E+02  0.593957E-02  0.112875E+02  0.121072E+02  0.375176E+00  0.244291E+02  0.130583E+02
  0.343296E+02  0.281712E+02  0.593957E-02  0.112875E+02  0.129735E+02  0.375176E+00  0.244291E+02  0.131095E+02
  0.343296E+02  0.281712E+02  0.531322E-02  0.919732E+01  0.126495E+02  0.915547E+00  0.202152E+02  0.148734E+02
  0.343296E+02  0.281712E+02  0.531322E-02  0.106767E+02  0.126495E+02  0.649242E+00  0.202152E+02  0.149152E+02
  0.343296E+02  0.281712E+02  0.531322E-02  0.106767E+02  0.126495E+02  0.135153E+01  0.202152E+02  0.143920E+02
  0.343296E+02  0.281712E+02  0.531322E-02  0.106767E+02  0.831650E+01  0.135153E+01  0.202152E+02  0.150771E+02
  0.343296E+02  0.281712E+02  0.645183E-02  0.108630E+02  0.831650E+01  0.135153E+01  0.132136E+02  0.166244E+02
  0.345239E+02  0.281712E+02  0.506763E-02  0.110056E+02  0.110307E+02  0.135153E+01  0.170394E+02  0.129798E+02
  0.343152E+02  0.281712E+02  0.506763E-02  0.110056E+02  0.110307E+02  0.135153E+01  0.184218E+02  0.151413E+02
  0.343152E+02  0.281712E+02  0.611351E-02  0.100461E+02  0.110307E+02  0.135153E+01  0.184218E+02  0.163686E+02
  0.343152E+02  0.281712E+02  0.553508E-02  0.100461E+02  0.136792E+02  0.135153E+01  0.184218E+02  0.148797E+02
  0.343152E+02  0.281360E+02  0.553508E-02  0.100461E+02  0.136792E+02  0.135153E+01  0.184218E+02  0.149440E+02
  0.343491E+02  0.281360E+02  0.663477E-02  0.100461E+02  0.115836E+02  0.920731E+00  0.184218E+02  0.161513E+02
  0.343491E+02  0.281360E+02  0.663477E-02  0.100461E+02  0.115836E+02  0.920731E+00  0.184218E+02  0.161513E+02
  0.343491E+02  0.281360E+02  0.632996E-02  0.891330E+01  0.119841E+02  0.920731E+00  0.189518E+02  0.160366E+02
  0.343034E+02  0.281360E+02  0.641178E-02  0.121764E+02  0.119841E+02  0.188922E+01  0.189518E+02  0.143531E+02
  0.343034E+02  0.281360E+02  0.557153E-02  0.114863E+02  0.119841E+02  0.137794E+01  0.189518E+02  0.153099E+02
  0.343034E+02  0.281360E+02  0.557153E-02  0.114863E+02  0.100913E+02  0.137794E+01  0.176368E+02  0.163179E+02
  0.343034E+02  0.281360E+02  0.557153E-02  0.114863E+02  0.100913E+02  0.137794E+01  0.160796E+02  0.166778E+02
  0.343034E+02  0.281360E+02  0.557153E-02  0.114863E+02  0.100913E+02  0.137794E+01  0.160796E+02  0.166778E+02
  0.343034E+02  0.281360E+02  0.614201E-02  0.153200E+02  0.100913E+02  0.137794E+01  0.104415E+02  0.133233E+02
  0.343034E+02  0.281360E+02  0.722960E-02  0.153200E+02  0.100913E+02  0.137794E+01  0.104415E+02  0.120582E+02
  0.343034E+02  0.283340E+02  0.627842E-02  0.153200E+02  0.100913E+02  0.725651E+00  0.104415E+02  0.134194E+02
  0.343034E+02  0.283340E+02  0.618920E-02  0.132518E+02  0.100913E+02  0.725651E+00  0.118939E+02  0.157266E+02
  0.343034E+02  0.289298E+02  0.559904E-02  0.132518E+02  0.100913E+02  0.940284E+00  0.118939E+02  0.132023E+02
  0.343034E+02  0.289298E+02  0.559904E-02  0.878791E+01  0.100913E+02  0.940284E+00  0.210558E+02  0.130594E+02
  0.343034E+02  0.289298E+02  0.605211E-02  0.878791E+01  0.100913E+02  0.809031E+00  0.210558E+02  0.136216E+02
  0.343034E+02  0.289298E+02  0.605211E-02  0.878791E+01  0.100913E+02  0.780695E+00  0.210558E+02  0.136385E+02
  0.343034E+02  0.263739E+02  0.605211E-02  0.925905E+01  0.100913E+02  0.780695E+00  0.210558E+02  0.122227E+02
  0.343034E+02  0.263739E+02  0.663124E-02  0.925905E+01  0.100913E+02  0.499974E+00  0.108934E+02  0.133069E+02
  0.343034E+02  0.263739E+02  0.663124E-02  0.925905E+01  0.100474E+02  0.499974E+00  0.108934E+02  0.133120E+02
  0.347235E+02  0.263739E+02  0.663124E-02  0.925905E+01  0.100474E+02  0.499974E+00  0.108934E+02  0.122727E+02
  0.347235E+02  0.263739E+02  0.631347E-02  0.925905E+01  0.127346E+02  0.499974E+00  0.108934E+02  0.112205E+02
  0.347837E+02  0.272051E+02  0.781971E-02  0.925905E+01  0.686037E+01  0.499974E+00  0.108934E+02  0.924884E+01
  0.345636E+02  0.272051E+02  0.791662E-02  0.105547E+02  0.686037E+01  0.499974E+00  0.108934E+02  0.122903E+02
  0.345636E+02  0.272051E+02  0.662323E-02  0.105547E+02  0.686037E+01  0.499974E+00  0.172202E+02  0.149210E+02
  0.344820E+02  0.272051E+02  0.662323E-02  0.885619E+01  0.686037E+01  0.499974E+00  0.156064E+02  0.160004E+02
  0.344820E+02  0.272051E+02  0.662323E-02  0.885619E+01  0.686037E+01  0.499974E+00  0.130805E+02  0.159623E+02
  0.343557E+02  0.272051E+02  0.645562E-02  0.885619E+01  0.671880E+01  0.499974E+00  0.130805E+02  0.161303E+02
  0.342784E+02  0.272051E+02  0.499708E-02  0.885619E+01  0.662785E+01  0.499974E+00  0.130805E+02  0.142697E+02
  0.345757E+02  0.272051E+02  0.499708E-02  0.741717E+01  0.662785E+01  0.249205E+00  0.117180E+02  0.121064E+02
  0.345757E+02  0.272051E+02  0.499708E-02  0.110958E+02  0.662785E+01  0.996205E+00  0.117180E+02  0.123360E+02
  0.345076E+02  0.272051E+02  0.499708E-02  0.110958E+02  0.662785E+01  0.107395E+01  0.145973E+02  0.141434E+02
  0.345076E+02  0.272051E+02  0.499708E-02  0.110958E+02  0.662785E+01  0.987576E+00  0.145973E+02  0.142093E+02
  0.345076E+02  0.272051E+02  0.499708E-02  0.110958E+02  0.662785E+01  0.987576E+00  0.145973E+02  0.142093E+02
  0.345076E+02  0.272051E+02  0.564202E-02  0.110958E+02  0.662785E+01  0.603186E-02  0.145973E+02  0.157590E+02
  0.344388E+02  0.272051E+02  0.591681E-02  0.110958E+02  0.662785E+01  0.603186E-02  0.145973E+02  0.163637E+02
  0.342910E+02  0.272051E+02  0.544868E-02  0.110958E+02  0.795690E+01  0.603186E-02  0.145973E+02  0.167488E+02
  0.342910E+02  0.272051E+02  0.544868E-02  0.110958E+02  0.112117E+02  0.741138E+00  0.145973E+02  0.166875E+02
