<CdSiteHydro>;<CdStationHydro>;<CdCapteur>;<GrdSerieObsHydro>;<DtObsHydro>;<StObsHydro>;<ResObsHydro>;<QualifObsHydro>;<MethObsHydro>;<ContObsHydro>;<FLG>
V2942010;V294201001;;Q;"1991-11-13 11:37:00";16;145621;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-13 13:52:00";16;150938;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-13 14:40:00";16;150938;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-13 17:15:00";16;137172;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-13 19:22:00";16;162563;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-13 20:30:00";16;225170;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-13 22:42:00";16;346000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-14 01:19:00";16;458000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-14 03:36:00";16;590167;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-14 05:10:00";16;691833;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-14 08:14:00";16;759611;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-14 10:05:00";16;790492;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-14 11:11:00";16;790492;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-14 12:43:00";16;766927;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-14 14:36:00";16;732500;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-14 17:24:00";16;705389;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-14 19:36:00";16;674889;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-14 22:26:00";16;573222;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-14 23:36:00";16;542722;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-15 01:06:00";16;519000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-15 03:04:00";16;464778;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-15 04:35:00";16;464778;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-15 07:48:00";16;412667;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-15 08:33:00";16;412667;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-15 09:56:00";16;428667;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-15 11:18:00";16;423333;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-15 13:00:00";16;396667;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-15 14:48:00";16;380667;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-15 16:34:00";16;380667;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-15 22:58:00";16;346000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-16 09:24:00";16;324667;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-16 11:08:00";16;311333;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-16 12:50:00";16;272717;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-16 15:01:00";16;246566;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-16 18:16:00";16;239434;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-17 04:39:00";16;225170;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-17 05:48:00";16;218038;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-17 08:00:00";16;191887;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-17 09:17:00";16;184755;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-17 10:44:00";16;184755;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-17 13:18:00";16;180000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-18 05:56:00";16;168375;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-18 06:56:00";16;164500;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-18 10:29:00";16;103379;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-18 12:19:00";16;149000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-18 13:47:00";16;170313;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-18 15:40:00";16;170313;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-18 17:05:00";16;162563;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-18 20:44:00";16;120276;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-19 00:12:00";16;108448;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-19 08:24:00";16;105069;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-19 09:30:00";16;106759;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-19 13:54:00";16;149000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-19 15:26:00";16;152875;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-19 16:16:00";16;160625;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-19 17:53:00";16;182377;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-19 20:34:00";16;189509;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-20 03:32:00";16;194264;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-20 05:04:00";16;189509;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-20 07:02:00";16;168375;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-20 09:23:00";16;164500;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-20 18:32:00";16;162563;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-20 19:44:00";16;164500;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-20 21:16:00";16;182377;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-20 22:13:00";16;182377;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-21 00:10:00";16;166438;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-21 03:07:00";16;160625;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-21 09:11:00";16;158688;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-21 10:13:00";16;166438;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-21 11:02:00";16;166438;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-21 13:11:00";16;156750;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-21 13:57:00";16;149000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-21 18:36:00";16;115207;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-21 19:48:00";16;115207;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-21 20:30:00";16;115207;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-21 21:20:00";16;115207;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-21 23:18:00";16;110138;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-22 00:24:00";16;110138;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-22 02:00:00";16;111828;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-22 02:54:00";16;111828;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-22 04:42:00";16;108448;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-22 08:48:00";16;110138;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-22 09:45:00";16;115207;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-22 11:50:00";16;138862;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-22 13:29:00";16;143931;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-22 15:29:00";16;147310;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-22 18:01:00";16;147310;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-22 18:53:00";16;149000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-22 21:07:00";16;174188;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-22 21:52:00";16;174188;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-23 00:01:00";16;154813;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-23 01:35:00";16;145621;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-23 04:00:00";16;110138;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-23 06:42:00";16;95886;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-23 09:24:00";16;94514;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-23 10:03:00";16;95886;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-23 11:04:00";16;95886;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-23 12:43:00";16;90400;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-23 16:36:00";16;91771;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-23 17:34:00";16;93143;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-23 18:19:00";16;93143;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-23 19:06:00";16;91771;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-23 19:48:00";16;91771;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-23 21:30:00";16;95886;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-23 23:48:00";16;97257;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-24 01:39:00";16;103379;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-24 02:54:00";16;106759;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-24 03:30:00";16;111828;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-24 05:38:00";16;143931;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-24 09:55:00";16;91771;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-24 12:03:00";16;89029;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-24 13:28:00";16;90400;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-24 14:01:00";16;91771;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-24 14:48:00";16;91771;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-24 16:03:00";16;87657;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-24 16:52:00";16;87657;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-24 17:40:00";16;89029;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-24 18:43:00";16;89029;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-24 20:37:00";16;84914;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-25 00:13:00";16;86286;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-25 02:10:00";16;89029;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-25 02:51:00";16;95886;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-25 05:00:00";16;149000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-25 07:19:00";16;168375;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-25 08:43:00";16;199019;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-25 10:21:00";16;215660;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-25 12:10:00";16;220415;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-25 18:17:00";16;225170;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-25 20:37:00";16;225170;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-25 21:53:00";16;210906;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-25 23:31:00";16;184755;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-26 03:42:00";16;176125;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-26 13:48:00";16;174188;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-26 15:07:00";16;180000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-26 16:54:00";16;210906;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-26 18:43:00";16;220415;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-26 21:46:00";16;222792;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-26 22:55:00";16;218038;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-27 00:53:00";16;189509;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-27 03:27:00";16;176125;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-27 10:29:00";16;174188;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-27 11:48:00";16;174188;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-27 12:42:00";16;189509;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-27 14:02:00";16;213283;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-27 15:43:00";16;218038;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-28 00:07:00";16;222792;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-28 01:06:00";16;218038;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-28 03:29:00";16;182377;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-28 05:18:00";16;176125;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-28 06:42:00";16;176125;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-28 07:35:00";16;189509;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-28 08:44:00";16;210906;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-28 11:00:00";16;225170;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-28 12:20:00";16;229925;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-28 13:39:00";16;232302;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-28 15:43:00";16;222792;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-28 19:49:00";16;222792;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-29 02:01:00";16;222792;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-29 03:10:00";16;215660;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-29 04:38:00";16;189509;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-29 06:52:00";16;176125;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-29 08:15:00";16;174188;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-29 09:14:00";16;187132;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-29 10:23:00";16;208528;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-29 12:22:00";16;218038;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-29 15:32:00";16;220415;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-29 16:42:00";16;218038;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-29 18:29:00";16;187132;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-29 20:15:00";16;178063;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-29 22:00:00";16;176125;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-29 23:20:00";16;166438;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-30 01:15:00";16;145621;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-30 02:51:00";16;142241;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-30 03:58:00";16;132103;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-30 06:26:00";16;86286;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-30 09:42:00";16;66000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-30 10:44:00";16;64960;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-30 11:54:00";16;61840;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-30 12:46:00";16;61840;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-30 13:36:00";16;62880;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-30 14:37:00";16;62880;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-30 19:54:00";16;58100;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-30 20:54:00";16;58100;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-30 21:45:00";16;59000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-30 23:15:00";16;59000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-01 03:56:00";16;57200;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-01 04:52:00";16;57200;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-01 05:44:00";16;58100;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-01 07:02:00";16;58100;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-01 10:02:00";16;56300;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-01 11:05:00";16;56300;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-01 12:06:00";16;57200;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-01 13:08:00";16;57200;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-01 15:24:00";16;53600;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-01 16:49:00";16;54500;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-01 18:17:00";16;56300;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-01 19:16:00";16;56300;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-01 21:10:00";16;54500;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-01 22:08:00";16;54500;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-02 00:06:00";16;68080;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-02 01:51:00";16;69120;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-02 02:28:00";16;70160;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-02 04:18:00";16;101690;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-02 06:01:00";16;120276;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-02 07:28:00";16;127034;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-02 08:17:00";16;132103;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-02 09:24:00";16;168375;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-02 11:01:00";16;199019;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-02 13:52:00";16;208528;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-02 15:12:00";16;210906;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-02 18:30:00";16;170313;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-02 19:22:00";16;170313;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-02 21:35:00";16;206151;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-02 23:17:00";16;213283;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-03 00:29:00";16;210906;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-03 02:31:00";16;178063;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-03 05:15:00";16;168375;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-03 09:39:00";16;168375;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-03 11:01:00";16;178063;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-03 12:49:00";16;206151;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-03 15:09:00";16;213283;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-03 17:33:00";16;210906;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-03 19:55:00";16;174188;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-03 22:15:00";16;170313;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-04 01:49:00";16;208528;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-04 03:04:00";16;208528;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-04 05:14:00";16;176125;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-04 07:06:00";16;170313;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-04 08:37:00";16;170313;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-04 10:22:00";16;203774;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-04 12:26:00";16;213283;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-05 00:50:00";16;218038;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-05 02:21:00";16;215660;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-05 04:49:00";16;178063;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-05 06:46:00";16;170313;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-05 08:21:00";16;170313;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-05 10:16:00";16;203774;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-05 11:44:00";16;210906;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-05 13:09:00";16;215660;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-05 14:57:00";16;227547;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-05 16:03:00";16;227547;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-05 18:06:00";16;218038;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-06 01:24:00";16;218038;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-06 02:38:00";16;210906;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-06 05:01:00";16;174188;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-06 06:16:00";16;172250;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-06 08:14:00";16;203774;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-06 09:50:00";16;213283;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-06 11:57:00";16;213283;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-06 13:16:00";16;225170;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-06 14:23:00";16;239434;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-06 15:47:00";16;246566;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-06 17:02:00";16;244189;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-06 20:04:00";16;168375;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-06 20:43:00";16;168375;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-06 22:41:00";16;208528;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-07 00:12:00";16;213283;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-07 01:15:00";16;213283;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-07 03:49:00";16;172250;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-07 06:30:00";16;164500;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-07 11:27:00";16;162563;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-07 12:30:00";16;170313;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-07 14:14:00";16;203774;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-07 17:02:00";16;213283;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-07 19:48:00";16;213283;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-07 20:46:00";16;201396;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-07 22:34:00";16;172250;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-08 00:16:00";16;166438;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-08 01:57:00";16;164500;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-08 02:59:00";16;154813;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-08 05:51:00";16;105069;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-08 08:11:00";16;98629;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-08 17:40:00";16;93143;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-08 18:35:00";16;94514;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-08 19:15:00";16;98629;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-08 21:49:00";16;125345;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-08 23:43:00";16;127034;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-09 01:09:00";16;127034;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-09 04:23:00";16;95886;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-09 08:28:00";16;93143;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-09 09:35:00";16;97257;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-09 10:45:00";16;130414;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-09 11:23:00";16;142241;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-09 13:18:00";16;152875;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-09 18:59:00";16;158688;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-09 21:10:00";16;168375;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-09 22:02:00";16;168375;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-10 00:32:00";16;145621;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-10 01:41:00";16;142241;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-10 02:44:00";16;142241;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-10 04:29:00";16;160625;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-10 05:20:00";16;166438;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-10 07:36:00";16;170313;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-11 09:58:00";16;172250;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-11 11:01:00";16;178063;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-11 12:46:00";16;210906;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-11 13:45:00";16;220415;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-11 15:45:00";16;225170;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-11 16:54:00";16;222792;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-11 19:21:00";16;182377;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-11 20:57:00";16;176125;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-11 21:58:00";16;180000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-11 23:30:00";16;210906;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-12 00:36:00";16;220415;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-12 03:01:00";16;225170;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-12 03:50:00";16;222792;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-12 05:27:00";16;189509;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-12-12 06:36:00";16;180000;20;10;0;<FLG>
