Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_MC_Up_a4 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Kmin_TR_a4    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.349593E+02 -0.165903E+01 -0.119624E+01  0.339331E+00  0.226382E+00  0.300652E+02 -0.217167E+01 -0.193841E+01  0.320077E+01 -0.110668E+01  0.544897E-03  0.109518E+02  0.105039E+02  0.179772E+02  0.127196E+02  0.202600E+03
  0.349593E+02 -0.165903E+01 -0.119624E+01  0.339331E+00  0.226382E+00  0.300652E+02 -0.217167E+01 -0.193841E+01  0.350108E+01 -0.110668E+01  0.544897E-03  0.109518E+02  0.105039E+02  0.124463E+02  0.127196E+02  0.202988E+03
  0.349593E+02 -0.165903E+01 -0.119624E+01  0.339331E+00  0.226382E+00  0.299852E+02 -0.217167E+01 -0.193841E+01  0.350108E+01 -0.110668E+01  0.544897E-03  0.102667E+02  0.105039E+02  0.117167E+02  0.138179E+02  0.202374E+03
  0.349593E+02 -0.165903E+01 -0.119624E+01  0.339331E+00  0.226382E+00  0.299852E+02 -0.217167E+01 -0.193841E+01  0.523792E+01 -0.110668E+01  0.544897E-03  0.113105E+02  0.716613E+01  0.120742E+02  0.156021E+02  0.200454E+03
  0.349593E+02 -0.165903E+01 -0.119624E+01  0.339331E+00  0.226382E+00  0.301456E+02 -0.217167E+01 -0.193841E+01  0.272509E+00 -0.110668E+01  0.679674E-03  0.113105E+02  0.716613E+01  0.120742E+02  0.156021E+02  0.199532E+03
  0.349593E+02 -0.165903E+01 -0.119624E+01  0.339331E+00 -0.345864E+00  0.301456E+02 -0.218955E+01 -0.193841E+01  0.272509E+00 -0.110668E+01  0.679674E-03  0.756918E+01  0.716613E+01  0.120742E+02  0.120185E+02  0.198815E+03
  0.349593E+02 -0.165903E+01 -0.119624E+01  0.339331E+00 -0.345864E+00  0.301456E+02 -0.218955E+01 -0.193841E+01  0.272509E+00 -0.110668E+01  0.679674E-03  0.756918E+01  0.716613E+01  0.176311E+02  0.120185E+02  0.198698E+03
  0.349593E+02 -0.165903E+01 -0.105227E+01  0.339331E+00 -0.345864E+00  0.301456E+02 -0.218955E+01 -0.193841E+01  0.603292E+01 -0.110668E+01  0.764881E-03  0.756918E+01  0.716613E+01  0.176311E+02  0.114121E+02  0.197521E+03
  0.349593E+02 -0.165903E+01 -0.130106E+01  0.339331E+00 -0.345864E+00  0.302132E+02 -0.218955E+01 -0.248250E+01  0.603292E+01 -0.512157E+01  0.673164E-03  0.756918E+01  0.716613E+01  0.176311E+02  0.114121E+02  0.199542E+03
  0.349593E+02 -0.160533E+01 -0.130106E+01  0.339331E+00 -0.345864E+00  0.302132E+02 -0.218955E+01 -0.248250E+01  0.707740E+01 -0.512157E+01  0.693083E-03  0.110883E+02  0.716613E+01  0.136878E+02  0.114121E+02  0.198742E+03
  0.349593E+02 -0.161171E+01 -0.130106E+01  0.339331E+00 -0.345864E+00  0.301361E+02 -0.218955E+01 -0.248250E+01  0.707740E+01 -0.345514E+01  0.693083E-03  0.110883E+02  0.106020E+02  0.136878E+02  0.133608E+02  0.201673E+03
  0.349590E+02 -0.161171E+01 -0.130106E+01  0.339331E+00 -0.345864E+00  0.301361E+02 -0.218955E+01 -0.248250E+01  0.707740E+01 -0.689459E-01  0.693083E-03  0.110883E+02  0.102224E+02  0.136878E+02  0.162330E+02  0.202156E+03
  0.349590E+02 -0.161171E+01 -0.130106E+01  0.339331E+00 -0.345864E+00  0.301361E+02 -0.218955E+01 -0.248250E+01  0.664092E+01 -0.599772E+01  0.693083E-03  0.110883E+02  0.968024E+01  0.136878E+02  0.162729E+02  0.201161E+03
  0.349622E+02 -0.161171E+01 -0.130106E+01  0.339331E+00 -0.345864E+00  0.300960E+02 -0.218955E+01 -0.248250E+01  0.664092E+01 -0.599772E+01  0.693083E-03  0.110883E+02  0.968024E+01  0.151500E+02  0.137985E+02  0.201414E+03
  0.349622E+02 -0.172033E+01 -0.126162E+01  0.339331E+00 -0.802065E+00  0.300960E+02 -0.218955E+01 -0.554556E+01  0.664092E+01 -0.599772E+01  0.693083E-03  0.736460E+01  0.968024E+01  0.151500E+02  0.137985E+02  0.198829E+03
  0.349622E+02 -0.172033E+01 -0.126162E+01  0.339331E+00 -0.802065E+00  0.300960E+02 -0.195849E+01 -0.554556E+01  0.664092E+01 -0.599772E+01  0.693083E-03  0.736460E+01  0.968024E+01  0.151500E+02  0.137985E+02  0.198753E+03
  0.349622E+02 -0.172033E+01 -0.126162E+01  0.339331E+00 -0.802065E+00  0.300960E+02 -0.195849E+01 -0.554556E+01  0.664092E+01 -0.722574E+01  0.458541E-03  0.736460E+01  0.968024E+01  0.151500E+02  0.137985E+02  0.198875E+03
  0.349753E+02 -0.164723E+01 -0.126162E+01  0.339331E+00 -0.177593E+00  0.300960E+02 -0.195849E+01 -0.554556E+01  0.664092E+01 -0.439174E+01  0.458541E-03  0.736460E+01  0.752211E+01  0.151500E+02  0.137985E+02  0.200659E+03
  0.349753E+02 -0.164723E+01 -0.130517E+01  0.402200E+00 -0.211279E+00  0.300960E+02 -0.195849E+01 -0.554556E+01  0.427077E+01 -0.439174E+01  0.270799E-03  0.150006E+02  0.107527E+02  0.159901E+02  0.137985E+02  0.200138E+03
  0.349753E+02 -0.163763E+01 -0.130517E+01  0.402200E+00 -0.211279E+00  0.301778E+02 -0.195849E+01 -0.554556E+01  0.427077E+01 -0.439174E+01  0.270799E-03  0.117985E+02  0.107527E+02  0.152707E+02  0.110854E+02  0.200133E+03
  0.349829E+02 -0.163763E+01 -0.130517E+01  0.402200E+00 -0.211279E+00  0.301778E+02 -0.195849E+01 -0.554556E+01  0.427077E+01 -0.613154E+01  0.270799E-03  0.117985E+02  0.107527E+02  0.152707E+02  0.143450E+02  0.201750E+03
  0.349829E+02 -0.160110E+01 -0.130517E+01  0.645462E+00 -0.211279E+00  0.301778E+02 -0.195849E+01 -0.554556E+01  0.427077E+01 -0.613154E+01  0.270799E-03  0.117985E+02  0.771153E+01  0.152707E+02  0.143450E+02  0.200236E+03
  0.349829E+02 -0.160110E+01 -0.130517E+01  0.645462E+00 -0.211279E+00  0.301778E+02 -0.195849E+01 -0.554556E+01  0.427077E+01 -0.613154E+01  0.107609E-02  0.117985E+02  0.771153E+01  0.152707E+02  0.143450E+02  0.197700E+03
  0.349829E+02 -0.160110E+01 -0.131162E+01  0.645462E+00 -0.211279E+00  0.301778E+02 -0.195849E+01 -0.398992E+01  0.317034E+01 -0.613154E+01  0.728046E-03  0.117985E+02  0.771153E+01  0.152707E+02  0.143450E+02  0.201311E+03
  0.349829E+02 -0.160110E+01 -0.131162E+01  0.645462E+00 -0.454729E+00  0.301778E+02 -0.195849E+01 -0.398992E+01  0.317034E+01 -0.613154E+01  0.728046E-03  0.117985E+02  0.136725E+02  0.152707E+02  0.127497E+02  0.199196E+03
  0.349829E+02 -0.160110E+01 -0.131162E+01  0.645462E+00 -0.597501E+00  0.301778E+02 -0.195849E+01 -0.557763E+01  0.317034E+01 -0.613154E+01  0.728046E-03  0.115686E+02  0.110479E+02  0.115631E+02  0.127497E+02  0.198815E+03
  0.349829E+02 -0.170303E+01 -0.115577E+01  0.931780E+00 -0.597501E+00  0.301778E+02 -0.195849E+01 -0.557763E+01  0.200945E+01 -0.716021E+01  0.728046E-03  0.115686E+02  0.123071E+02  0.115631E+02  0.127497E+02  0.195255E+03
  0.349829E+02 -0.170303E+01 -0.105074E+01  0.931780E+00 -0.597501E+00  0.301778E+02 -0.195849E+01 -0.557763E+01  0.477830E+01 -0.716021E+01  0.728046E-03  0.115686E+02  0.880049E+01  0.115631E+02  0.127497E+02  0.197650E+03
  0.349808E+02 -0.170303E+01 -0.128245E+01  0.931780E+00 -0.597501E+00  0.301778E+02 -0.195849E+01 -0.557763E+01  0.477830E+01 -0.716021E+01  0.728046E-03  0.106100E+02  0.880049E+01  0.115631E+02  0.156560E+02  0.199051E+03
  0.349808E+02 -0.170303E+01 -0.128245E+01 -0.393099E-01 -0.597501E+00  0.301778E+02 -0.181507E+01 -0.557763E+01  0.613842E+01 -0.716021E+01  0.728046E-03  0.106100E+02  0.880049E+01  0.115631E+02  0.156560E+02  0.197613E+03
  0.349808E+02 -0.170303E+01 -0.128245E+01  0.299714E+00 -0.597501E+00  0.301778E+02 -0.181507E+01 -0.557763E+01  0.806729E+01 -0.565931E+01  0.728046E-03  0.983592E+01  0.880049E+01  0.115631E+02  0.156560E+02  0.197978E+03
  0.349808E+02 -0.170303E+01 -0.128245E+01  0.299714E+00 -0.597501E+00  0.301778E+02 -0.238211E+01 -0.557763E+01  0.806729E+01 -0.565931E+01  0.728046E-03  0.983592E+01  0.880049E+01  0.115631E+02  0.156560E+02  0.199088E+03
  0.349808E+02 -0.170303E+01 -0.128245E+01  0.221614E+00 -0.597501E+00  0.301778E+02 -0.238211E+01 -0.557763E+01  0.255345E+01 -0.503096E+01  0.453725E-03  0.983592E+01  0.105355E+02  0.115631E+02  0.177250E+02  0.197870E+03
  0.349808E+02 -0.170303E+01 -0.128245E+01  0.221614E+00 -0.597501E+00  0.301778E+02 -0.238211E+01 -0.557763E+01  0.255345E+01 -0.379466E+01  0.453725E-03  0.983592E+01  0.105355E+02  0.130812E+02  0.177250E+02  0.199326E+03
  0.349808E+02 -0.170303E+01 -0.128245E+01  0.221614E+00 -0.597501E+00  0.303152E+02 -0.238211E+01 -0.319822E+01  0.255345E+01 -0.379466E+01  0.453725E-03  0.812155E+01  0.105355E+02  0.145750E+02  0.177250E+02  0.200908E+03
  0.349808E+02 -0.170303E+01 -0.128245E+01  0.681304E+00 -0.129723E+00  0.303152E+02 -0.238211E+01 -0.293598E+01  0.222683E+01 -0.379466E+01  0.118423E-02  0.791932E+01  0.112379E+02  0.145750E+02  0.177250E+02  0.197876E+03
  0.349808E+02 -0.166317E+01 -0.128245E+01  0.681304E+00  0.233452E-01  0.303152E+02 -0.238211E+01 -0.293598E+01  0.613224E+01 -0.166722E+01  0.124194E-02  0.791932E+01  0.112379E+02  0.145750E+02  0.177250E+02  0.196854E+03
  0.349828E+02 -0.166317E+01 -0.128245E+01  0.681304E+00  0.233452E-01  0.303152E+02 -0.238211E+01 -0.293598E+01  0.613224E+01 -0.369325E+01  0.431479E-03  0.791932E+01  0.112379E+02  0.142209E+02  0.177250E+02  0.201968E+03
  0.349661E+02 -0.166317E+01 -0.128245E+01  0.681304E+00 -0.202322E+00  0.303152E+02 -0.238211E+01 -0.293598E+01  0.613224E+01 -0.369325E+01  0.431479E-03  0.791932E+01  0.112379E+02  0.151706E+02  0.169592E+02  0.202026E+03
  0.349494E+02 -0.166317E+01 -0.128245E+01  0.681304E+00 -0.202322E+00  0.300569E+02 -0.174394E+01 -0.293598E+01  0.613224E+01 -0.369325E+01  0.389251E-03  0.791932E+01  0.122149E+02  0.151706E+02  0.157365E+02  0.202321E+03
  0.349494E+02 -0.163733E+01 -0.128245E+01  0.681304E+00 -0.202322E+00  0.300569E+02 -0.174394E+01 -0.293598E+01  0.613224E+01 -0.419833E+01  0.389251E-03  0.791932E+01  0.122149E+02  0.180810E+02  0.157365E+02  0.201768E+03
  0.349494E+02 -0.163733E+01 -0.128245E+01  0.681304E+00 -0.202322E+00  0.300569E+02 -0.174394E+01 -0.293598E+01  0.613224E+01 -0.419833E+01  0.389251E-03  0.791932E+01  0.122149E+02  0.180810E+02  0.120339E+02  0.201458E+03
  0.349494E+02 -0.163733E+01 -0.128245E+01  0.681304E+00 -0.202322E+00  0.300569E+02 -0.205145E+01 -0.293598E+01  0.613224E+01 -0.419833E+01  0.389251E-03  0.791932E+01  0.122149E+02  0.180810E+02  0.120339E+02  0.201670E+03
  0.349788E+02 -0.163733E+01 -0.128245E+01  0.681304E+00 -0.202322E+00  0.300569E+02 -0.206692E+01 -0.293598E+01  0.613224E+01 -0.419833E+01  0.810979E-03  0.791932E+01  0.122149E+02  0.158084E+02  0.101081E+02  0.199914E+03
  0.349788E+02 -0.163733E+01 -0.128245E+01  0.681304E+00 -0.202322E+00  0.300569E+02 -0.206692E+01 -0.293598E+01  0.613224E+01 -0.244662E+01  0.659807E-03  0.116364E+02  0.114358E+02  0.158084E+02  0.101081E+02  0.201400E+03
  0.349788E+02 -0.163733E+01 -0.129813E+01  0.681304E+00 -0.202322E+00  0.298693E+02 -0.206692E+01 -0.293598E+01  0.613224E+01 -0.244662E+01  0.659807E-03  0.116364E+02  0.114358E+02  0.158084E+02  0.101081E+02  0.201266E+03
  0.349788E+02 -0.163733E+01 -0.129813E+01  0.775268E+00 -0.202322E+00  0.298693E+02 -0.217610E+01 -0.293598E+01  0.266487E+01 -0.244662E+01  0.113383E-03  0.116364E+02  0.114358E+02  0.212326E+02  0.179249E+02  0.201322E+03
  0.349788E+02 -0.163733E+01 -0.137057E+01  0.775268E+00 -0.628072E+00  0.298693E+02 -0.229882E+01 -0.293598E+01  0.266487E+01 -0.244662E+01  0.113383E-03  0.116364E+02  0.114358E+02  0.212326E+02  0.201646E+02  0.200762E+03
  0.349788E+02 -0.163733E+01 -0.137057E+01  0.594774E+00 -0.628072E+00  0.298693E+02 -0.229882E+01 -0.293598E+01  0.318360E+01 -0.244662E+01  0.113383E-03  0.639451E+01  0.114358E+02  0.111305E+02  0.231777E+02  0.199511E+03
  0.349769E+02 -0.163733E+01 -0.137057E+01  0.594774E+00 -0.628072E+00  0.298693E+02 -0.257848E+01 -0.293598E+01  0.318360E+01 -0.244662E+01  0.113383E-03  0.639451E+01  0.114358E+02  0.111305E+02  0.231777E+02  0.199123E+03
  0.349769E+02 -0.163733E+01 -0.137057E+01  0.594774E+00 -0.628072E+00  0.298974E+02 -0.257848E+01 -0.293598E+01  0.318360E+01 -0.244662E+01  0.113383E-03  0.639451E+01  0.730698E+01  0.111305E+02  0.231777E+02  0.198890E+03
  0.349769E+02 -0.163733E+01 -0.137057E+01  0.594774E+00 -0.628072E+00  0.298974E+02 -0.257848E+01 -0.293598E+01  0.318360E+01 -0.244662E+01  0.294726E-03  0.846602E+01  0.730698E+01  0.111305E+02  0.231777E+02  0.200697E+03
  0.349769E+02 -0.163368E+01 -0.114063E+01  0.594774E+00 -0.628072E+00  0.297807E+02 -0.257848E+01 -0.293598E+01  0.450152E+01 -0.244662E+01  0.249406E-03  0.781265E+01  0.871399E+01  0.111305E+02  0.183868E+02  0.202951E+03
  0.349769E+02 -0.163368E+01 -0.130060E+01  0.594774E+00 -0.628072E+00  0.297807E+02 -0.257848E+01 -0.293598E+01  0.450152E+01 -0.244662E+01  0.191924E-03  0.781265E+01  0.871399E+01  0.146739E+02  0.170003E+02  0.203922E+03
  0.349769E+02 -0.163368E+01 -0.130060E+01  0.594774E+00 -0.628072E+00  0.298669E+02 -0.257848E+01 -0.293598E+01  0.450152E+01 -0.244662E+01  0.191924E-03  0.108640E+02  0.837829E+01  0.193951E+02  0.170003E+02  0.203925E+03
  0.349769E+02 -0.163368E+01 -0.130060E+01  0.594774E+00 -0.628072E+00  0.298669E+02 -0.257848E+01 -0.293598E+01  0.450152E+01 -0.244662E+01  0.364691E-03  0.100947E+02  0.837829E+01  0.193951E+02  0.168486E+02  0.203962E+03
  0.349769E+02 -0.163368E+01 -0.130060E+01  0.594774E+00 -0.541483E+00  0.298669E+02 -0.257848E+01 -0.293598E+01  0.450152E+01 -0.244662E+01  0.341103E-03  0.100947E+02  0.872745E+01  0.230622E+02  0.168486E+02  0.202546E+03
  0.349769E+02 -0.163368E+01 -0.130060E+01  0.653716E+00 -0.773619E+00  0.298669E+02 -0.257848E+01 -0.293598E+01  0.450152E+01 -0.469383E+01  0.372834E-03  0.100947E+02  0.872745E+01  0.224926E+02  0.168486E+02  0.201225E+03
  0.349769E+02 -0.163368E+01 -0.130060E+01  0.653716E+00 -0.773619E+00  0.298669E+02 -0.231742E+01 -0.293598E+01  0.450152E+01 -0.469383E+01  0.205928E-03  0.938242E+01  0.872745E+01  0.140698E+02  0.200137E+02  0.202817E+03
  0.349769E+02 -0.163368E+01 -0.130060E+01  0.653716E+00 -0.773619E+00  0.298669E+02 -0.231742E+01 -0.344745E+01  0.450152E+01 -0.308867E+00  0.205928E-03  0.938242E+01  0.895352E+01  0.140698E+02  0.200137E+02  0.203166E+03
  0.349769E+02 -0.163368E+01 -0.130060E+01  0.653716E+00 -0.773619E+00  0.298669E+02 -0.231742E+01 -0.344745E+01  0.450152E+01 -0.223739E+01  0.205928E-03  0.889086E+01  0.864400E+01  0.159657E+02  0.200137E+02  0.203409E+03
  0.349769E+02 -0.163368E+01 -0.130060E+01  0.653716E+00 -0.474305E+00  0.298669E+02 -0.231742E+01 -0.414621E+01  0.450152E+01 -0.386966E+01  0.205928E-03  0.889086E+01  0.640659E+01  0.159657E+02  0.200137E+02  0.202310E+03
  0.349769E+02 -0.163368E+01 -0.130060E+01  0.653716E+00 -0.474305E+00  0.298669E+02 -0.231742E+01 -0.414621E+01  0.450152E+01 -0.386966E+01  0.205928E-03  0.881066E+01  0.640659E+01  0.162742E+02  0.193654E+02  0.202494E+03
  0.349769E+02 -0.163368E+01 -0.109766E+01  0.653716E+00 -0.474305E+00  0.298669E+02 -0.231742E+01 -0.414621E+01  0.450152E+01 -0.386966E+01  0.205928E-03  0.881066E+01  0.634820E+01  0.162742E+02  0.193654E+02  0.201600E+03
  0.349769E+02 -0.163368E+01 -0.113578E+01  0.653716E+00 -0.474305E+00  0.298669E+02 -0.231742E+01 -0.293613E+01  0.450152E+01 -0.386966E+01  0.205928E-03  0.881066E+01  0.634820E+01  0.125170E+02  0.160635E+02  0.202172E+03
  0.349378E+02 -0.163368E+01 -0.113578E+01  0.653716E+00 -0.474305E+00  0.298669E+02 -0.231742E+01 -0.293613E+01  0.450152E+01 -0.386966E+01  0.107379E-03  0.881066E+01  0.908089E+01  0.142777E+02  0.160635E+02  0.204212E+03
  0.349378E+02 -0.163368E+01 -0.113578E+01  0.517814E+00 -0.474305E+00  0.301568E+02 -0.231742E+01 -0.293613E+01  0.450152E+01 -0.600238E+00  0.107379E-03  0.881066E+01  0.119258E+02  0.142777E+02  0.166052E+02  0.200138E+03
  0.349378E+02 -0.163368E+01 -0.142236E+01  0.517814E+00 -0.638872E+00  0.301568E+02 -0.231742E+01 -0.293613E+01  0.423781E+01 -0.600238E+00  0.107379E-03  0.881066E+01  0.119258E+02  0.155191E+02  0.166052E+02  0.201938E+03
  0.349378E+02 -0.162763E+01 -0.142236E+01  0.517814E+00 -0.638872E+00  0.300715E+02 -0.231742E+01 -0.221358E+01  0.423781E+01 -0.600238E+00  0.107379E-03  0.881066E+01  0.119258E+02  0.147998E+02  0.166052E+02  0.202777E+03
  0.349378E+02 -0.162763E+01 -0.142236E+01  0.517814E+00 -0.638872E+00  0.300715E+02 -0.278288E+01 -0.221358E+01  0.197004E+01 -0.600238E+00  0.107379E-03  0.881066E+01  0.140198E+02  0.147998E+02  0.169251E+02  0.200882E+03
  0.349378E+02 -0.162763E+01 -0.142236E+01  0.517814E+00 -0.638872E+00  0.300715E+02 -0.213513E+01 -0.221358E+01  0.197004E+01 -0.413907E+00  0.107379E-03  0.881066E+01  0.140198E+02  0.137249E+02  0.169251E+02  0.200093E+03
  0.349378E+02 -0.162763E+01 -0.142236E+01  0.517814E+00 -0.638872E+00  0.300364E+02 -0.213513E+01 -0.221358E+01  0.509876E+01 -0.413907E+00  0.488028E-03  0.881066E+01  0.140198E+02  0.137249E+02  0.169251E+02  0.201060E+03
  0.349378E+02 -0.162763E+01 -0.142236E+01  0.517814E+00 -0.638872E+00  0.300364E+02 -0.213513E+01 -0.221358E+01  0.509876E+01 -0.594872E+01  0.674543E-03  0.121193E+02  0.153658E+02  0.137249E+02  0.169251E+02  0.196819E+03
  0.349378E+02 -0.162763E+01 -0.142236E+01  0.517814E+00 -0.638872E+00  0.300364E+02 -0.213513E+01 -0.221358E+01  0.509876E+01 -0.524718E+01  0.674543E-03  0.121193E+02  0.146768E+02  0.137249E+02  0.169251E+02  0.198018E+03
  0.349378E+02 -0.162763E+01 -0.142236E+01  0.517814E+00 -0.638872E+00  0.300364E+02 -0.213513E+01 -0.375783E+01  0.509876E+01 -0.524718E+01  0.674543E-03  0.121193E+02  0.963691E+01  0.137249E+02  0.211600E+02  0.199810E+03
  0.349378E+02 -0.161986E+01 -0.142236E+01  0.517814E+00 -0.638872E+00  0.301119E+02 -0.213513E+01 -0.375783E+01  0.509876E+01 -0.524718E+01  0.147862E-03  0.121193E+02  0.963691E+01  0.137249E+02  0.211600E+02  0.200445E+03
  0.349378E+02 -0.161986E+01 -0.142236E+01  0.517814E+00 -0.638872E+00  0.300118E+02 -0.213513E+01 -0.375783E+01  0.509876E+01 -0.413831E+01  0.839976E-03  0.119331E+02  0.963691E+01  0.137249E+02  0.183620E+02  0.200647E+03
  0.349378E+02 -0.161986E+01 -0.142236E+01  0.777584E+00 -0.638872E+00  0.298537E+02 -0.213513E+01 -0.375783E+01  0.343800E+01 -0.413831E+01  0.839976E-03  0.119331E+02  0.963691E+01  0.137249E+02  0.183620E+02  0.199521E+03
  0.349378E+02 -0.161986E+01 -0.142236E+01 -0.171030E-01 -0.638872E+00  0.298917E+02 -0.213513E+01 -0.302592E+01  0.343800E+01 -0.121955E+01  0.839976E-03  0.851113E+01  0.963691E+01  0.129455E+02  0.183620E+02  0.197579E+03
  0.349378E+02 -0.161986E+01 -0.142236E+01  0.422013E+00 -0.638872E+00  0.298917E+02 -0.196647E+01 -0.302592E+01  0.343800E+01 -0.121955E+01  0.890124E-04  0.851113E+01  0.963691E+01  0.129455E+02  0.181511E+02  0.202002E+03
  0.349378E+02 -0.161986E+01 -0.142236E+01  0.279402E+00 -0.638872E+00  0.298917E+02 -0.183708E+01 -0.302592E+01  0.343800E+01 -0.121955E+01  0.890124E-04  0.851113E+01  0.963691E+01  0.171064E+02  0.244324E+02  0.197658E+03
  0.349378E+02 -0.161986E+01 -0.138633E+01  0.279402E+00 -0.638872E+00  0.298917E+02 -0.183708E+01 -0.302592E+01  0.343800E+01 -0.121955E+01  0.236750E-03  0.851113E+01  0.808530E+01  0.171064E+02  0.244324E+02  0.197775E+03
  0.349378E+02 -0.161986E+01 -0.138633E+01  0.279402E+00 -0.638872E+00  0.298917E+02 -0.183708E+01 -0.302592E+01  0.343800E+01 -0.121955E+01  0.909033E-04  0.851113E+01  0.808530E+01  0.171064E+02  0.244324E+02  0.197644E+03
  0.349378E+02 -0.160084E+01 -0.138633E+01  0.411072E+00 -0.638872E+00  0.298917E+02 -0.183708E+01 -0.392639E+01  0.581947E+01 -0.121955E+01  0.345862E-04  0.851113E+01  0.808530E+01  0.171064E+02  0.205844E+02  0.200434E+03
  0.349378E+02 -0.160084E+01 -0.138633E+01  0.411072E+00 -0.638872E+00  0.298917E+02 -0.183708E+01 -0.392639E+01  0.581947E+01 -0.441203E+01  0.345862E-04  0.851113E+01  0.100618E+02  0.171064E+02  0.205844E+02  0.201179E+03
  0.349365E+02 -0.160084E+01 -0.138633E+01  0.411072E+00 -0.638872E+00  0.298917E+02 -0.183708E+01 -0.301361E+01  0.581947E+01 -0.441203E+01  0.345862E-04  0.103625E+02  0.100618E+02  0.136083E+02  0.205844E+02  0.200897E+03
  0.349365E+02 -0.160084E+01 -0.138633E+01  0.712365E+00 -0.638872E+00  0.298939E+02 -0.183708E+01 -0.301361E+01  0.325569E+01 -0.864656E+00  0.345862E-04  0.103625E+02  0.102187E+02  0.136083E+02  0.217282E+02  0.201354E+03
  0.349365E+02 -0.160009E+01 -0.138633E+01  0.712365E+00 -0.638872E+00  0.298939E+02 -0.183708E+01 -0.301361E+01  0.325569E+01 -0.864656E+00  0.345862E-04  0.103625E+02  0.966839E+01  0.121466E+02  0.217282E+02  0.201077E+03
  0.349365E+02 -0.160009E+01 -0.138633E+01  0.712365E+00 -0.638872E+00  0.298939E+02 -0.238784E+01 -0.301361E+01  0.491681E+01 -0.864656E+00  0.345862E-04  0.649067E+01  0.966839E+01  0.121466E+02  0.139247E+02  0.201913E+03
  0.349574E+02 -0.159879E+01 -0.138633E+01  0.712365E+00 -0.638872E+00  0.298939E+02 -0.238784E+01 -0.301361E+01  0.491681E+01 -0.864656E+00  0.345862E-04  0.649067E+01  0.951341E+01  0.121466E+02  0.139247E+02  0.202881E+03
  0.349574E+02 -0.159879E+01 -0.138633E+01  0.770847E+00 -0.638872E+00  0.298939E+02 -0.238784E+01 -0.301361E+01  0.491681E+01 -0.276519E+01  0.345862E-04  0.520497E+01  0.951341E+01  0.121466E+02  0.139247E+02  0.199985E+03
  0.349574E+02 -0.159879E+01 -0.138633E+01  0.770847E+00 -0.638872E+00  0.298939E+02 -0.238784E+01 -0.301361E+01  0.491681E+01 -0.276519E+01  0.345862E-04  0.520497E+01  0.923895E+01  0.131402E+02  0.139247E+02  0.200226E+03
  0.349574E+02 -0.159879E+01 -0.138633E+01  0.770847E+00 -0.638872E+00  0.298939E+02 -0.231844E+01 -0.301361E+01  0.292408E+01  0.233284E+00  0.345862E-04  0.520497E+01  0.923895E+01  0.131402E+02  0.139247E+02  0.199897E+03
  0.349574E+02 -0.159879E+01 -0.138633E+01  0.770847E+00 -0.638872E+00  0.298939E+02 -0.231844E+01 -0.301361E+01  0.292408E+01  0.233284E+00  0.345862E-04  0.107569E+02  0.982268E+01  0.131402E+02  0.139247E+02  0.204447E+03
  0.349574E+02 -0.159509E+01 -0.138633E+01  0.770847E+00 -0.638872E+00  0.298939E+02 -0.253217E+01 -0.301361E+01  0.292408E+01  0.233284E+00  0.264032E-03  0.107569E+02  0.982268E+01  0.154609E+02  0.139247E+02  0.204646E+03
  0.349574E+02 -0.159509E+01 -0.138633E+01  0.770847E+00 -0.638872E+00  0.298939E+02 -0.253217E+01 -0.301361E+01  0.292408E+01 -0.283210E+01  0.264032E-03  0.107569E+02  0.651304E+01  0.154609E+02  0.139247E+02  0.203007E+03
  0.349574E+02 -0.159509E+01 -0.138633E+01  0.802347E+00 -0.638872E+00  0.298939E+02 -0.253217E+01 -0.301361E+01  0.292408E+01 -0.283210E+01  0.783708E-04  0.107569E+02  0.651304E+01  0.122714E+02  0.139247E+02  0.202627E+03
