Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350834E+02 -0.199952E+01 -0.790999E+00  0.149076E+00  0.301370E+02 -0.243141E+01  0.206969E+00  0.244577E+01  0.896286E-03  0.989522E+01  0.948689E+01  0.259136E+00  0.151960E+02  0.879544E+02
  0.350834E+02 -0.199952E+01 -0.790999E+00  0.149076E+00  0.301370E+02 -0.251866E+01  0.206969E+00  0.244577E+01  0.896286E-03  0.989522E+01  0.948689E+01  0.259136E+00  0.151960E+02  0.880195E+02
  0.350834E+02 -0.199952E+01 -0.790999E+00  0.149076E+00  0.301370E+02 -0.251866E+01  0.206969E+00  0.244577E+01  0.896286E-03  0.989522E+01  0.120150E+02  0.259136E+00  0.135588E+02  0.873852E+02
  0.351208E+02 -0.199952E+01 -0.790999E+00  0.149076E+00  0.300853E+02 -0.251866E+01  0.206969E+00  0.244577E+01  0.896286E-03  0.989522E+01  0.120150E+02  0.604272E-01  0.135588E+02  0.864791E+02
  0.351208E+02 -0.199952E+01 -0.790999E+00  0.153229E+00  0.300853E+02 -0.251866E+01  0.206969E+00  0.244577E+01  0.348525E-03  0.897999E+01  0.120150E+02  0.604272E-01  0.135588E+02  0.876421E+02
  0.351208E+02 -0.199952E+01 -0.790999E+00  0.153229E+00  0.303841E+02 -0.251866E+01  0.206969E+00  0.244577E+01  0.377400E-03  0.998757E+01  0.120150E+02  0.604272E-01  0.135588E+02  0.853344E+02
  0.351208E+02 -0.199952E+01 -0.102963E+01  0.153229E+00  0.303841E+02 -0.251866E+01  0.206969E+00  0.385125E+01  0.377400E-03  0.121236E+02  0.940328E+01  0.604272E-01  0.135588E+02  0.872226E+02
  0.350853E+02 -0.199952E+01 -0.102963E+01  0.153229E+00  0.303841E+02 -0.215606E+01  0.206969E+00  0.385125E+01  0.170810E-03  0.121236E+02  0.940328E+01  0.604272E-01  0.135588E+02  0.871013E+02
  0.350853E+02 -0.199952E+01 -0.102963E+01  0.153229E+00  0.303841E+02 -0.215606E+01  0.206969E+00  0.385125E+01  0.642508E-03  0.121236E+02  0.940328E+01  0.615954E+00  0.173797E+02  0.867984E+02
  0.350853E+02 -0.194751E+01 -0.102963E+01  0.298837E+00  0.303841E+02 -0.215606E+01 -0.884863E+00  0.385125E+01  0.642508E-03  0.121236E+02  0.102026E+02  0.411147E+00  0.122077E+02  0.881189E+02
  0.350853E+02 -0.194751E+01 -0.102963E+01  0.298837E+00  0.303273E+02 -0.264556E+01 -0.884863E+00  0.385125E+01  0.642508E-03  0.121236E+02  0.113486E+02  0.684330E+00  0.122077E+02  0.888419E+02
  0.350853E+02 -0.194751E+01 -0.102963E+01  0.298837E+00  0.303536E+02 -0.264556E+01 -0.884863E+00  0.366881E+01  0.642508E-03  0.910127E+01  0.113291E+02  0.684330E+00  0.122077E+02  0.894868E+02
  0.350599E+02 -0.184917E+01 -0.102963E+01  0.298837E+00  0.301975E+02 -0.264556E+01 -0.313314E+01  0.366881E+01  0.672149E-03  0.120566E+02  0.113291E+02  0.147685E+01  0.122077E+02  0.889073E+02
  0.350599E+02 -0.184917E+01 -0.102963E+01  0.298837E+00  0.301975E+02 -0.264556E+01 -0.313314E+01  0.366881E+01  0.672149E-03  0.120566E+02  0.113291E+02  0.147685E+01  0.136646E+02  0.892162E+02
  0.350442E+02 -0.183008E+01 -0.102963E+01  0.298837E+00  0.301975E+02 -0.264556E+01  0.313959E+00  0.265418E+01  0.272452E-03  0.120566E+02  0.113291E+02  0.232608E+01  0.135572E+02  0.879529E+02
  0.350442E+02 -0.183008E+01 -0.102963E+01  0.298837E+00  0.301975E+02 -0.264556E+01 -0.815950E+00  0.265418E+01  0.272452E-03  0.120566E+02  0.113291E+02  0.721394E+00  0.135572E+02  0.918341E+02
  0.350442E+02 -0.183008E+01 -0.102963E+01  0.298837E+00  0.301975E+02 -0.264556E+01 -0.815950E+00  0.265418E+01  0.272452E-03  0.796037E+01  0.113291E+02  0.721394E+00  0.135195E+02  0.920317E+02
  0.350442E+02 -0.183008E+01 -0.102963E+01  0.239637E+00  0.301975E+02 -0.293428E+01 -0.815950E+00  0.265418E+01  0.169294E-03  0.121430E+02  0.113291E+02  0.267660E+01  0.135195E+02  0.897657E+02
  0.350442E+02 -0.183008E+01 -0.102963E+01  0.239637E+00  0.301975E+02 -0.293428E+01 -0.815950E+00  0.265418E+01  0.169294E-03  0.981047E+01  0.113291E+02  0.230254E+01  0.135195E+02  0.910356E+02
  0.350140E+02 -0.183008E+01 -0.102963E+01  0.239637E+00  0.301975E+02 -0.293428E+01 -0.815950E+00  0.125134E+01  0.169294E-03  0.918964E+01  0.104501E+02  0.230254E+01  0.153672E+02  0.885062E+02
  0.350140E+02 -0.167406E+01 -0.121705E+01  0.759185E+00  0.301975E+02 -0.311711E+01 -0.815950E+00  0.513214E+01  0.169294E-03  0.992513E+01  0.128631E+02  0.230254E+01  0.153672E+02  0.850907E+02
  0.350140E+02 -0.167406E+01 -0.121705E+01  0.759185E+00  0.301975E+02 -0.311711E+01 -0.102754E+01  0.513214E+01  0.169294E-03  0.797317E+01  0.128631E+02  0.230254E+01  0.153672E+02  0.850648E+02
  0.350140E+02 -0.167406E+01 -0.121705E+01  0.104662E+00  0.301975E+02 -0.311711E+01 -0.102754E+01  0.962080E+00  0.169294E-03  0.797317E+01  0.997048E+01  0.210469E+01  0.130894E+02  0.884133E+02
  0.350140E+02 -0.167406E+01 -0.121705E+01  0.104662E+00  0.301975E+02 -0.311711E+01 -0.102754E+01  0.962080E+00  0.257170E-03  0.122013E+02  0.100234E+02  0.210469E+01  0.130894E+02  0.881827E+02
  0.350140E+02 -0.167406E+01 -0.121705E+01  0.104662E+00  0.301975E+02 -0.311711E+01 -0.102754E+01  0.962080E+00  0.513792E-03  0.123065E+02  0.100234E+02  0.210469E+01  0.130894E+02  0.880148E+02
  0.350140E+02 -0.167406E+01 -0.121705E+01  0.104662E+00  0.301975E+02 -0.311711E+01 -0.102754E+01  0.962080E+00  0.513792E-03  0.123065E+02  0.100234E+02  0.210977E+01  0.164603E+02  0.879029E+02
  0.350140E+02 -0.167406E+01 -0.121705E+01  0.104662E+00  0.301975E+02 -0.311711E+01 -0.102754E+01  0.962080E+00  0.513792E-03  0.666603E+01  0.100234E+02  0.216769E+01  0.168856E+02  0.868249E+02
  0.350140E+02 -0.167406E+01 -0.121705E+01  0.104662E+00  0.301975E+02 -0.334803E+01 -0.102754E+01 -0.764620E+00  0.513792E-03  0.666603E+01  0.100234E+02  0.299701E+01  0.168856E+02  0.832796E+02
  0.350140E+02 -0.167406E+01 -0.121705E+01  0.151661E+00  0.301975E+02 -0.334803E+01 -0.170563E+01 -0.764620E+00  0.513792E-03  0.118176E+02  0.137559E+02  0.352942E+01  0.185027E+02  0.813718E+02
  0.350140E+02 -0.167406E+01 -0.121705E+01  0.344263E+00  0.301975E+02 -0.334803E+01 -0.170563E+01 -0.764620E+00  0.110015E-03  0.980152E+01  0.890117E+01  0.356602E+01  0.185027E+02  0.834074E+02
  0.350140E+02 -0.167406E+01 -0.111058E+01  0.344263E+00  0.301975E+02 -0.334803E+01 -0.170563E+01 -0.764620E+00  0.110015E-03  0.980152E+01  0.890117E+01  0.219927E+01  0.192231E+02  0.872007E+02
  0.350397E+02 -0.169096E+01 -0.111058E+01  0.344263E+00  0.301975E+02 -0.334803E+01 -0.170563E+01 -0.764620E+00  0.173695E-03  0.980152E+01  0.890117E+01  0.219927E+01  0.192231E+02  0.861939E+02
  0.350397E+02 -0.169096E+01 -0.111058E+01  0.344263E+00  0.301975E+02 -0.334803E+01 -0.170563E+01 -0.764620E+00  0.173695E-03  0.992652E+01  0.890117E+01  0.219927E+01  0.192231E+02  0.861855E+02
  0.350397E+02 -0.169096E+01 -0.111058E+01  0.344263E+00  0.301975E+02 -0.334803E+01 -0.170563E+01 -0.764620E+00  0.173695E-03  0.992652E+01  0.890117E+01  0.219927E+01  0.155454E+02  0.871511E+02
  0.350282E+02 -0.167315E+01 -0.111058E+01  0.344263E+00  0.301975E+02 -0.334803E+01 -0.170563E+01 -0.764620E+00  0.173695E-03  0.992652E+01  0.116491E+02  0.219927E+01  0.155454E+02  0.871292E+02
  0.350282E+02 -0.167315E+01 -0.111058E+01  0.344263E+00  0.301700E+02 -0.334803E+01 -0.170563E+01 -0.764620E+00  0.596137E-03  0.992652E+01  0.116491E+02  0.278694E+01  0.155454E+02  0.861518E+02
  0.350282E+02 -0.167315E+01 -0.111058E+01  0.344263E+00  0.301700E+02 -0.334803E+01 -0.170563E+01 -0.764620E+00  0.520069E-03  0.992652E+01  0.769060E+01  0.397883E+00  0.117387E+02  0.881498E+02
  0.350282E+02 -0.167315E+01 -0.111058E+01  0.344263E+00  0.301700E+02 -0.334803E+01 -0.109025E+01 -0.764620E+00  0.594055E-03  0.995139E+01  0.887398E+01  0.397883E+00  0.166104E+02  0.886918E+02
  0.350282E+02 -0.167315E+01 -0.111058E+01  0.451681E+00  0.301700E+02 -0.334803E+01 -0.109025E+01 -0.179320E+00  0.301276E-03  0.995139E+01  0.124162E+02  0.131818E+01  0.164767E+02  0.882733E+02
  0.350282E+02 -0.167315E+01 -0.111058E+01  0.451681E+00  0.301700E+02 -0.334803E+01 -0.109025E+01 -0.179320E+00  0.301276E-03  0.995139E+01  0.152270E+02  0.149206E+01  0.144999E+02  0.865032E+02
  0.350365E+02 -0.167315E+01 -0.111058E+01  0.527127E+00  0.301700E+02 -0.335420E+01 -0.109025E+01 -0.179320E+00  0.301276E-03  0.117384E+02  0.712638E+01  0.149206E+01  0.144999E+02  0.864107E+02
  0.349942E+02 -0.167315E+01 -0.989950E+00  0.527127E+00  0.300915E+02 -0.335420E+01 -0.109025E+01 -0.179320E+00  0.301276E-03  0.120613E+02  0.705213E+01  0.149206E+01  0.144999E+02  0.878135E+02
  0.349942E+02 -0.167315E+01 -0.989950E+00  0.873500E+00  0.300915E+02 -0.335420E+01 -0.109025E+01  0.265675E+01  0.301276E-03  0.120613E+02  0.100203E+02  0.149206E+01  0.144999E+02  0.878228E+02
  0.349942E+02 -0.167315E+01 -0.989950E+00  0.683032E+00  0.300915E+02 -0.317395E+01 -0.109025E+01  0.265675E+01  0.592086E-03  0.120613E+02  0.100203E+02  0.109927E+01  0.144999E+02  0.897852E+02
  0.349942E+02 -0.167315E+01 -0.989950E+00  0.683032E+00  0.300915E+02 -0.317395E+01 -0.862695E+00  0.265675E+01  0.365343E-03  0.120613E+02  0.128833E+02  0.186975E+01  0.144999E+02  0.880907E+02
  0.349942E+02 -0.167315E+01 -0.989950E+00  0.696538E+00  0.300915E+02 -0.317395E+01 -0.862695E+00  0.265675E+01  0.365343E-03  0.120613E+02  0.128833E+02  0.186975E+01  0.144999E+02  0.880043E+02
  0.349942E+02 -0.167315E+01 -0.989950E+00  0.696538E+00  0.300915E+02 -0.317395E+01 -0.253650E+01  0.347551E+01  0.365343E-03  0.120613E+02  0.108208E+02  0.130560E+01  0.144999E+02  0.900889E+02
  0.349942E+02 -0.167185E+01 -0.989950E+00  0.696538E+00  0.300915E+02 -0.317395E+01 -0.253650E+01  0.347551E+01  0.365343E-03  0.153592E+02  0.108208E+02  0.102309E+01  0.158102E+02  0.881084E+02
  0.349920E+02 -0.167185E+01 -0.989950E+00  0.451840E+00  0.300915E+02 -0.317395E+01 -0.253650E+01  0.135259E+01  0.365343E-03  0.106706E+02  0.108208E+02  0.102309E+01  0.158102E+02  0.915753E+02
  0.349920E+02 -0.167185E+01 -0.989950E+00  0.451840E+00  0.300915E+02 -0.317395E+01 -0.253650E+01  0.135259E+01  0.519160E-03  0.717323E+01  0.113299E+02  0.102309E+01  0.147991E+02  0.902308E+02
  0.349920E+02 -0.171285E+01 -0.989950E+00  0.463776E+00  0.300915E+02 -0.317395E+01 -0.253650E+01  0.135259E+01  0.519160E-03  0.717323E+01  0.113299E+02  0.112355E+01  0.147991E+02  0.897802E+02
  0.349920E+02 -0.171285E+01 -0.989950E+00 -0.670049E-01  0.300915E+02 -0.317395E+01 -0.253650E+01  0.135259E+01  0.519160E-03  0.804960E+01  0.113299E+02  0.258982E+01  0.147991E+02  0.873852E+02
  0.349920E+02 -0.171285E+01 -0.989950E+00  0.820023E+00  0.300915E+02 -0.317395E+01 -0.253650E+01  0.135259E+01  0.231729E-03  0.804960E+01  0.113299E+02  0.133397E+01  0.147991E+02  0.878437E+02
  0.350112E+02 -0.171285E+01 -0.989950E+00  0.820023E+00  0.299690E+02 -0.317395E+01 -0.253650E+01  0.135259E+01  0.791255E-03  0.804960E+01  0.109012E+02  0.133397E+01  0.165702E+02  0.865548E+02
  0.350112E+02 -0.162527E+01 -0.982845E+00  0.820023E+00  0.299690E+02 -0.317395E+01 -0.253650E+01  0.135259E+01  0.152078E-03  0.804960E+01  0.109012E+02  0.104991E+01  0.116409E+02  0.859528E+02
  0.350112E+02 -0.162527E+01 -0.982845E+00  0.820023E+00  0.299690E+02 -0.317395E+01 -0.253650E+01  0.108408E+01  0.152078E-03  0.804960E+01  0.109012E+02  0.743760E+00  0.892505E+01  0.836378E+02
  0.350112E+02 -0.162527E+01 -0.982845E+00  0.820023E+00  0.299690E+02 -0.317395E+01 -0.253650E+01  0.108408E+01  0.152078E-03  0.804960E+01  0.109012E+02  0.743760E+00  0.892505E+01  0.836378E+02
  0.350112E+02 -0.162527E+01 -0.982845E+00  0.820023E+00  0.298377E+02 -0.317395E+01 -0.253650E+01  0.108408E+01  0.580314E-05  0.839154E+01  0.827503E+01  0.743760E+00  0.892505E+01  0.826830E+02
  0.350112E+02 -0.162527E+01 -0.982845E+00  0.280198E+00  0.298377E+02 -0.339676E+01 -0.146664E+01  0.108408E+01  0.580314E-05  0.839154E+01  0.827503E+01  0.743760E+00  0.199626E+02  0.863250E+02
  0.350112E+02 -0.162527E+01 -0.982845E+00  0.280198E+00  0.298377E+02 -0.339676E+01 -0.146664E+01  0.141694E+01  0.580314E-05  0.839154E+01  0.827503E+01  0.673193E+00  0.175329E+02  0.874452E+02
  0.350112E+02 -0.162527E+01 -0.982845E+00  0.280198E+00  0.298377E+02 -0.339676E+01 -0.146664E+01  0.141694E+01  0.410149E-03  0.106123E+02  0.827503E+01  0.206247E+00  0.175329E+02  0.881086E+02
  0.350112E+02 -0.166712E+01 -0.982845E+00  0.280198E+00  0.300290E+02 -0.309955E+01 -0.146664E+01  0.141694E+01  0.410149E-03  0.106123E+02  0.114505E+02  0.715967E+00  0.175329E+02  0.903774E+02
  0.350112E+02 -0.166712E+01 -0.982845E+00  0.127760E+00  0.300290E+02 -0.309955E+01 -0.146664E+01  0.141694E+01  0.410149E-03  0.106541E+02  0.101437E+02  0.715967E+00  0.175329E+02  0.904968E+02
  0.350112E+02 -0.166712E+01 -0.982845E+00  0.127760E+00  0.300290E+02 -0.309955E+01 -0.146664E+01  0.141694E+01  0.410149E-03  0.106541E+02  0.101437E+02  0.715967E+00  0.175329E+02  0.904968E+02
  0.350112E+02 -0.169053E+01 -0.982845E+00  0.127760E+00  0.300290E+02 -0.309955E+01 -0.276671E+01  0.141694E+01  0.254308E-03  0.106541E+02  0.101437E+02  0.111289E+01  0.128195E+02  0.915816E+02
  0.350112E+02 -0.169053E+01 -0.982845E+00  0.127760E+00  0.300290E+02 -0.309955E+01 -0.276671E+01  0.100598E+01  0.273214E-03  0.106541E+02  0.938787E+01  0.111289E+01  0.128195E+02  0.912386E+02
  0.350031E+02 -0.169053E+01 -0.982845E+00  0.618722E+00  0.300290E+02 -0.309955E+01 -0.276671E+01  0.100598E+01  0.273214E-03  0.107872E+02  0.938787E+01  0.121084E+01  0.128195E+02  0.902552E+02
  0.350031E+02 -0.169053E+01 -0.982845E+00  0.618722E+00  0.300290E+02 -0.302677E+01 -0.276671E+01  0.100598E+01  0.273214E-03  0.107872E+02  0.938787E+01  0.121084E+01  0.171472E+02  0.901439E+02
  0.350031E+02 -0.169053E+01 -0.982845E+00  0.147229E+00  0.300013E+02 -0.302677E+01 -0.276671E+01  0.967076E+00  0.273214E-03  0.107872E+02  0.938787E+01  0.121084E+01  0.171472E+02  0.909236E+02
  0.350031E+02 -0.169053E+01 -0.982845E+00  0.147229E+00  0.299982E+02 -0.302677E+01 -0.276671E+01  0.112536E+01  0.273214E-03  0.107872E+02  0.938787E+01  0.115529E+01  0.171472E+02  0.911374E+02
  0.350031E+02 -0.169053E+01 -0.982845E+00  0.147229E+00  0.299982E+02 -0.302677E+01 -0.276671E+01  0.112536E+01  0.273214E-03  0.107872E+02  0.938787E+01  0.115529E+01  0.141481E+02  0.915106E+02
  0.350437E+02 -0.169053E+01 -0.982845E+00  0.147229E+00  0.299982E+02 -0.302677E+01 -0.276671E+01  0.112536E+01  0.273214E-03  0.121201E+02  0.121221E+02  0.115529E+01  0.141481E+02  0.881178E+02
  0.350437E+02 -0.169053E+01 -0.982845E+00  0.147229E+00  0.299982E+02 -0.302677E+01 -0.276671E+01  0.112536E+01  0.273214E-03  0.121201E+02  0.114490E+02  0.101184E+01  0.141481E+02  0.885175E+02
  0.350437E+02 -0.169053E+01 -0.982845E+00  0.147229E+00  0.299982E+02 -0.302677E+01 -0.276671E+01  0.112536E+01  0.273214E-03  0.121201E+02  0.114490E+02  0.101184E+01  0.141481E+02  0.885175E+02
  0.350437E+02 -0.171885E+01 -0.982845E+00  0.147229E+00  0.299982E+02 -0.302677E+01 -0.276671E+01  0.112536E+01  0.273214E-03  0.121201E+02  0.113063E+02  0.101184E+01  0.141481E+02  0.899045E+02
  0.350437E+02 -0.171885E+01 -0.982845E+00  0.147229E+00  0.299982E+02 -0.302677E+01 -0.276671E+01  0.114414E+01  0.273214E-03  0.110374E+02  0.109638E+02  0.101184E+01  0.141481E+02  0.904691E+02
  0.350437E+02 -0.171885E+01 -0.106945E+01  0.122155E+00  0.299982E+02 -0.302677E+01 -0.276671E+01  0.285858E+01  0.273214E-03  0.110374E+02  0.109638E+02  0.101184E+01  0.141481E+02  0.912413E+02
  0.350437E+02 -0.171885E+01 -0.106945E+01  0.215538E+00  0.299650E+02 -0.302677E+01 -0.276671E+01  0.285858E+01  0.273214E-03  0.126909E+02  0.747017E+01  0.101184E+01  0.141481E+02  0.900526E+02
  0.350437E+02 -0.171885E+01 -0.106945E+01  0.215538E+00  0.299650E+02 -0.302677E+01 -0.276671E+01  0.285858E+01  0.273214E-03  0.952754E+01  0.120957E+02  0.950456E+00  0.141481E+02  0.911912E+02
  0.350437E+02 -0.171885E+01 -0.106945E+01  0.215538E+00  0.299650E+02 -0.302677E+01 -0.276671E+01  0.285858E+01  0.273214E-03  0.121261E+02  0.120957E+02  0.950456E+00  0.131158E+02  0.904080E+02
  0.350437E+02 -0.172365E+01 -0.106945E+01  0.215538E+00  0.299650E+02 -0.302677E+01 -0.276671E+01  0.285858E+01  0.273214E-03  0.121261E+02  0.120957E+02  0.950456E+00  0.161993E+02  0.903396E+02
  0.350437E+02 -0.172365E+01 -0.884792E+00  0.215538E+00  0.299650E+02 -0.314233E+01 -0.276671E+01  0.398682E+01  0.456782E-03  0.121261E+02  0.120957E+02  0.950456E+00  0.161993E+02  0.894356E+02
  0.350351E+02 -0.172365E+01 -0.884792E+00  0.215538E+00  0.299650E+02 -0.250607E+01 -0.276671E+01  0.607493E+01  0.380513E-03  0.771621E+01  0.110397E+02  0.950456E+00  0.161993E+02  0.883878E+02
  0.350351E+02 -0.187460E+01 -0.884792E+00  0.280958E+00  0.299650E+02 -0.131980E+01 -0.276671E+01  0.538795E+01  0.380513E-03  0.771621E+01  0.110397E+02  0.402012E+00  0.161993E+02  0.896479E+02
  0.350351E+02 -0.187460E+01 -0.884792E+00  0.280958E+00  0.299650E+02 -0.131980E+01 -0.276671E+01  0.538795E+01  0.380513E-03  0.771621E+01  0.110397E+02  0.402012E+00  0.161993E+02  0.896479E+02
  0.350351E+02 -0.187460E+01 -0.884792E+00  0.280958E+00  0.299650E+02 -0.232188E+01 -0.262806E+01  0.538795E+01  0.380513E-03  0.771621E+01  0.110397E+02  0.402012E+00  0.161993E+02  0.911986E+02
  0.350351E+02 -0.187460E+01 -0.884792E+00  0.280958E+00  0.299650E+02 -0.230863E+01 -0.262806E+01  0.169682E+01  0.380513E-03  0.798927E+01  0.110397E+02  0.402012E+00  0.161993E+02  0.911270E+02
  0.350351E+02 -0.187460E+01 -0.884792E+00  0.280958E+00  0.301481E+02 -0.230863E+01 -0.262806E+01  0.169682E+01  0.380513E-03  0.798927E+01  0.110397E+02  0.402012E+00  0.161993E+02  0.906200E+02
  0.350351E+02 -0.180666E+01 -0.108574E+01  0.320775E+00  0.301481E+02 -0.230863E+01 -0.179078E+01  0.169682E+01  0.380513E-03  0.798927E+01  0.110397E+02  0.402012E+00  0.161993E+02  0.910874E+02
  0.350351E+02 -0.180666E+01 -0.108574E+01  0.320775E+00  0.301481E+02 -0.230863E+01 -0.179078E+01  0.169682E+01  0.380513E-03  0.798927E+01  0.118994E+02  0.402012E+00  0.123871E+02  0.906410E+02
  0.350351E+02 -0.180666E+01 -0.108574E+01  0.767991E+00  0.301481E+02 -0.230863E+01 -0.179078E+01  0.202393E+01  0.380513E-03  0.110251E+02  0.104738E+02  0.402012E+00  0.123871E+02  0.894069E+02
  0.350327E+02 -0.175827E+01 -0.108574E+01  0.767991E+00  0.301481E+02 -0.230863E+01 -0.485004E+00  0.202393E+01  0.380513E-03  0.110251E+02  0.104738E+02  0.402012E+00  0.123871E+02  0.876818E+02
  0.350327E+02 -0.175827E+01 -0.108574E+01  0.767991E+00  0.301481E+02 -0.230863E+01 -0.124411E+01  0.202393E+01  0.380513E-03  0.100440E+02  0.104738E+02  0.402012E+00  0.123871E+02  0.887945E+02
  0.350221E+02 -0.175827E+01 -0.108574E+01  0.767991E+00  0.301481E+02 -0.230863E+01 -0.124411E+01  0.202393E+01  0.380513E-03  0.100440E+02  0.104738E+02  0.402012E+00  0.123871E+02  0.895252E+02
  0.350221E+02 -0.175827E+01 -0.108574E+01  0.767991E+00  0.301481E+02 -0.230863E+01 -0.124411E+01  0.202393E+01  0.380513E-03  0.100440E+02  0.104738E+02  0.306740E+00  0.123871E+02  0.895499E+02
  0.350221E+02 -0.175827E+01 -0.108574E+01  0.726173E+00  0.301481E+02 -0.230863E+01 -0.124411E+01  0.202393E+01  0.485052E-04  0.100440E+02  0.741666E+01  0.914956E+00  0.123871E+02  0.886858E+02
  0.350221E+02 -0.175827E+01 -0.115044E+01  0.726173E+00  0.301481E+02 -0.230863E+01 -0.124411E+01  0.271887E+01  0.391658E-03  0.116863E+02  0.741666E+01  0.914956E+00  0.123871E+02  0.891244E+02
  0.350221E+02 -0.175827E+01 -0.115044E+01  0.952032E-01  0.301481E+02 -0.230863E+01 -0.124411E+01  0.271887E+01  0.391658E-03  0.115538E+02  0.741666E+01  0.914956E+00  0.123871E+02  0.896530E+02
  0.350221E+02 -0.175827E+01 -0.115044E+01  0.952032E-01  0.299854E+02 -0.230863E+01 -0.124411E+01  0.271887E+01  0.391658E-03  0.115538E+02  0.486683E+01  0.914956E+00  0.163138E+02  0.844681E+02
  0.350221E+02 -0.171239E+01 -0.115044E+01  0.952032E-01  0.299854E+02 -0.230863E+01 -0.124411E+01  0.271887E+01  0.391658E-03  0.115538E+02  0.169103E+02  0.914956E+00  0.163138E+02  0.862697E+02
  0.350154E+02 -0.171239E+01 -0.115044E+01  0.626394E+00  0.299854E+02 -0.230863E+01 -0.124411E+01  0.271887E+01  0.391658E-03  0.990860E+01  0.169103E+02  0.914956E+00  0.163138E+02  0.869486E+02
  0.350154E+02 -0.171239E+01 -0.115044E+01  0.626394E+00  0.299641E+02 -0.230863E+01 -0.124411E+01  0.490248E+01  0.391658E-03  0.779469E+01  0.115596E+02  0.384788E+00  0.163138E+02  0.895293E+02
  0.350154E+02 -0.171239E+01 -0.115044E+01  0.626394E+00  0.299641E+02 -0.230863E+01 -0.124411E+01  0.490248E+01  0.391658E-03  0.779469E+01  0.115596E+02  0.384788E+00  0.173040E+02  0.893033E+02
  0.350154E+02 -0.171239E+01 -0.115044E+01  0.458608E+00  0.299641E+02 -0.275695E+01 -0.124411E+01  0.490248E+01  0.391658E-03  0.124327E+02  0.115596E+02  0.118688E+01  0.180681E+02  0.872169E+02
  0.350105E+02 -0.171239E+01 -0.928224E+00  0.458608E+00  0.299641E+02 -0.275695E+01 -0.124411E+01  0.490248E+01  0.391658E-03  0.124327E+02  0.131756E+02  0.118688E+01  0.180681E+02  0.878530E+02
  0.350105E+02 -0.175092E+01 -0.928224E+00  0.458608E+00  0.301912E+02 -0.275695E+01 -0.124411E+01  0.490248E+01  0.391658E-03  0.805431E+01  0.131756E+02  0.562182E+00  0.124989E+02  0.897681E+02
  0.350105E+02 -0.175092E+01 -0.928224E+00  0.295908E-01  0.301912E+02 -0.275695E+01 -0.124411E+01  0.364439E+01  0.249927E-03  0.818163E+01  0.131756E+02  0.427838E+00  0.181351E+02  0.892735E+02
  0.350105E+02 -0.175092E+01 -0.928224E+00  0.695134E+00  0.301912E+02 -0.275695E+01 -0.124411E+01  0.364439E+01  0.330040E-03  0.818163E+01  0.127194E+02  0.427838E+00  0.181351E+02  0.888789E+02
  0.350105E+02 -0.175092E+01 -0.928224E+00  0.695134E+00  0.301912E+02 -0.275695E+01 -0.124411E+01  0.364439E+01  0.330040E-03  0.955294E+01  0.127194E+02  0.427838E+00  0.115355E+02  0.892418E+02
  0.350105E+02 -0.175092E+01 -0.928224E+00  0.695134E+00  0.301179E+02 -0.275695E+01 -0.124411E+01  0.364439E+01  0.330040E-03  0.891804E+01  0.127194E+02  0.427838E+00  0.129359E+02  0.901198E+02
  0.350105E+02 -0.175092E+01 -0.928224E+00  0.695134E+00  0.301179E+02 -0.275695E+01 -0.124411E+01  0.364439E+01  0.397496E-03  0.891804E+01  0.127194E+02  0.427838E+00  0.129359E+02  0.900766E+02
