Kmin_MC_a0    Kmin_MC_a1    Kmin_MC_a2    Kmin_MC_a3    Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Q_mult_e1_n1  Q_mult_e1_n2  Q_mult_e2_n1  Q_mult_e2_n2  Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.320353E+02  0.115409E+02  0.921817E-01 -0.186149E+00  0.338185E+02  0.360567E+01  0.266535E+01 -0.229376E+01  0.106419E+01  0.108888E+01  0.112938E+01  0.130546E+01  0.494473E-01  0.204772E-01  0.333597E-02  0.125407E-01  0.131417E-01 -0.104079E+04
  0.320353E+02  0.115409E+02  0.921817E-01 -0.186149E+00  0.338185E+02  0.360567E+01  0.266535E+01 -0.229376E+01  0.106419E+01  0.108888E+01  0.112938E+01  0.130546E+01  0.538587E-01  0.204772E-01  0.121447E-01  0.822883E-02  0.131417E-01 -0.104212E+04
  0.320353E+02  0.115409E+02  0.921817E-01 -0.186149E+00  0.338185E+02  0.358856E+01  0.207119E+01 -0.229376E+01  0.106419E+01  0.108888E+01  0.112938E+01  0.127692E+01  0.538587E-01  0.284537E-01  0.121447E-01  0.145971E-01  0.131417E-01 -0.104322E+04
  0.323318E+02  0.115409E+02  0.921817E-01 -0.186149E+00  0.342204E+02  0.334210E+01  0.207119E+01 -0.229376E+01  0.106419E+01  0.108888E+01  0.112938E+01  0.127424E+01  0.538587E-01  0.284537E-01  0.117719E-01  0.110668E-01  0.619230E-02 -0.104297E+04
  0.323318E+02  0.115409E+02  0.921817E-01 -0.186149E+00  0.342204E+02  0.320013E+01  0.207119E+01 -0.229376E+01  0.106419E+01  0.108888E+01  0.112938E+01  0.127424E+01  0.538587E-01  0.284537E-01  0.117719E-01  0.110668E-01  0.190349E-01 -0.104427E+04
  0.323318E+02  0.115409E+02 -0.342171E+00 -0.896043E+00  0.342204E+02  0.320013E+01  0.381777E+01 -0.229376E+01  0.106419E+01  0.108888E+01  0.112938E+01  0.127424E+01  0.538587E-01  0.284537E-01  0.117719E-01  0.815319E-02  0.190349E-01 -0.104345E+04
  0.323318E+02  0.115409E+02 -0.342171E+00 -0.943055E+00  0.342204E+02  0.320013E+01  0.381777E+01 -0.229376E+01  0.106419E+01  0.108888E+01  0.112833E+01  0.127424E+01  0.538587E-01  0.251046E-01  0.117719E-01  0.157169E-01  0.190349E-01 -0.104412E+04
  0.323318E+02  0.115409E+02 -0.342171E+00 -0.977978E+00  0.335522E+02  0.320013E+01  0.410386E+01 -0.229376E+01  0.106419E+01  0.100922E+01  0.115575E+01  0.126230E+01  0.481762E-01  0.251046E-01  0.117719E-01  0.194200E-01  0.140109E-01 -0.104293E+04
  0.323318E+02  0.115409E+02 -0.342171E+00 -0.977978E+00  0.335522E+02  0.272307E+01  0.315092E+01 -0.550622E+01  0.106419E+01  0.942459E+00  0.114597E+01  0.126230E+01  0.481762E-01  0.251046E-01  0.152614E-01  0.125668E-01  0.887218E-02 -0.104388E+04
  0.323318E+02  0.115409E+02 -0.342171E+00 -0.289260E+00  0.335522E+02  0.291104E+01  0.389229E+01 -0.235019E+01  0.106419E+01  0.942459E+00  0.114597E+01  0.126230E+01  0.482998E-01  0.294119E-01  0.152614E-01  0.556398E-02  0.887218E-02 -0.104086E+04
  0.323318E+02  0.115409E+02 -0.342171E+00 -0.289260E+00  0.335522E+02  0.291104E+01  0.484791E+01 -0.141255E+01  0.106419E+01  0.942459E+00  0.114597E+01  0.126230E+01  0.561846E-01  0.294119E-01  0.174653E-01  0.338347E-02  0.195200E-01 -0.104447E+04
  0.323318E+02  0.115409E+02 -0.342171E+00  0.549947E-01  0.335522E+02  0.291104E+01  0.484791E+01 -0.141255E+01  0.106419E+01  0.104318E+01  0.114597E+01  0.124415E+01  0.467527E-01  0.262966E-01  0.174653E-01  0.338347E-02  0.185429E-01 -0.104284E+04
  0.323318E+02  0.115409E+02  0.225222E+00  0.549947E-01  0.335522E+02  0.393710E+01  0.508792E+01 -0.141255E+01  0.106419E+01  0.113822E+01  0.114597E+01  0.124415E+01  0.467527E-01  0.666411E-02  0.174653E-01  0.310256E-02  0.376535E-02 -0.103952E+04
  0.323318E+02  0.115409E+02  0.225222E+00  0.549947E-01  0.335522E+02  0.393710E+01  0.904684E+00 -0.141255E+01  0.106419E+01  0.113822E+01  0.114597E+01  0.124415E+01  0.467527E-01  0.457155E-01  0.156722E-01  0.310256E-02  0.376535E-02 -0.104413E+04
  0.323318E+02  0.115409E+02  0.240611E+00  0.549947E-01  0.335522E+02  0.393710E+01  0.401135E+01 -0.141255E+01  0.106456E+01  0.950232E+00  0.114597E+01  0.124415E+01  0.500882E-01  0.175151E-02  0.156722E-01  0.310256E-02  0.601018E-02 -0.103875E+04
  0.323318E+02  0.117212E+02  0.240611E+00  0.549947E-01  0.335522E+02  0.393710E+01  0.401135E+01 -0.257556E+01  0.106456E+01  0.950232E+00  0.114597E+01  0.124415E+01  0.465392E-01  0.175151E-02  0.156722E-01  0.310256E-02  0.307363E-01 -0.104006E+04
  0.323318E+02  0.117212E+02  0.240611E+00  0.549947E-01  0.325418E+02  0.393710E+01  0.148956E+01 -0.257556E+01  0.106042E+01  0.950232E+00  0.114597E+01  0.126040E+01  0.465392E-01  0.175151E-02  0.180981E-01  0.310256E-02  0.307363E-01 -0.104313E+04
  0.321881E+02  0.117212E+02  0.240611E+00  0.549947E-01  0.325418E+02  0.393710E+01  0.148956E+01 -0.841293E+00  0.106042E+01  0.916414E+00  0.114469E+01  0.126040E+01  0.465392E-01  0.175151E-02  0.142800E-01  0.310256E-02  0.397201E-01 -0.104310E+04
  0.321881E+02  0.117212E+02  0.240611E+00  0.549947E-01  0.325418E+02  0.393710E+01  0.148956E+01 -0.841293E+00  0.106042E+01  0.116046E+01  0.114469E+01  0.126040E+01  0.443916E-01  0.393578E-02  0.142800E-01  0.310256E-02  0.521479E-01 -0.104458E+04
  0.321881E+02  0.117212E+02  0.240611E+00  0.549947E-01  0.325418E+02  0.393710E+01  0.582751E+00 -0.841293E+00  0.106042E+01  0.977384E+00  0.114469E+01  0.126040E+01  0.428975E-01  0.393578E-02  0.142800E-01  0.310256E-02  0.521479E-01 -0.104648E+04
  0.320192E+02  0.117212E+02  0.292948E+00 -0.484033E-03  0.338490E+02  0.393710E+01  0.307315E+01 -0.105946E+01  0.106042E+01  0.944043E+00  0.114469E+01  0.126040E+01  0.389458E-01  0.393578E-02  0.880193E-02  0.310256E-02  0.430009E-01 -0.104715E+04
  0.320192E+02  0.115607E+02  0.292948E+00 -0.484033E-03  0.338490E+02  0.393710E+01  0.307315E+01 -0.105946E+01  0.106042E+01  0.984021E+00  0.114469E+01  0.126040E+01  0.389458E-01  0.393578E-02  0.880193E-02  0.310256E-02  0.515676E-01 -0.104775E+04
  0.320192E+02  0.115607E+02  0.655624E-01 -0.484033E-03  0.338490E+02  0.393710E+01  0.472523E+01 -0.105946E+01  0.106042E+01  0.113741E+01  0.114469E+01  0.131277E+01  0.389458E-01  0.393578E-02  0.880193E-02  0.310256E-02  0.515676E-01 -0.105027E+04
  0.320192E+02  0.116008E+02  0.655624E-01 -0.484033E-03  0.338490E+02  0.393710E+01  0.472523E+01 -0.105946E+01  0.106042E+01  0.113741E+01  0.114469E+01  0.131277E+01  0.389458E-01  0.393578E-02  0.880193E-02  0.310256E-02  0.339684E-01 -0.104870E+04
  0.320192E+02  0.116008E+02  0.655624E-01 -0.484033E-03  0.338490E+02  0.393710E+01  0.472523E+01 -0.105946E+01  0.106746E+01  0.113741E+01  0.115084E+01  0.131277E+01  0.563995E-01  0.393578E-02  0.880193E-02  0.310256E-02  0.318372E-01 -0.104820E+04
  0.320192E+02  0.113742E+02  0.655624E-01  0.667479E+00  0.338490E+02  0.414858E+01  0.472523E+01 -0.105946E+01  0.106746E+01  0.113741E+01  0.115084E+01  0.126646E+01  0.493937E-01  0.827713E-02  0.741417E-03  0.310256E-02  0.202588E-01 -0.104279E+04
  0.320192E+02  0.113742E+02  0.655624E-01 -0.354796E+00  0.338490E+02  0.414858E+01  0.472523E+01 -0.105946E+01  0.105104E+01  0.113741E+01  0.115084E+01  0.126646E+01  0.493937E-01  0.827713E-02  0.741417E-03  0.310256E-02  0.202588E-01 -0.103865E+04
  0.319564E+02  0.113742E+02  0.231294E+00 -0.315796E+00  0.333102E+02  0.414858E+01  0.472523E+01 -0.105946E+01  0.105104E+01  0.113741E+01  0.115084E+01  0.129940E+01  0.493937E-01  0.173923E-02  0.741417E-03  0.310256E-02  0.169771E-01 -0.104079E+04
  0.319564E+02  0.113742E+02  0.231294E+00 -0.315796E+00  0.333102E+02  0.414858E+01  0.472523E+01 -0.233480E+01  0.105104E+01  0.119261E+01  0.115084E+01  0.129940E+01  0.493937E-01  0.173923E-02  0.741417E-03  0.906075E-02  0.178485E-01 -0.104172E+04
  0.319564E+02  0.116165E+02  0.104661E+01  0.223255E+00  0.358472E+02  0.390986E+01  0.472523E+01 -0.233480E+01  0.105104E+01  0.119261E+01  0.113748E+01  0.129940E+01  0.566122E-01  0.173923E-02  0.741417E-03  0.906075E-02  0.373050E-02 -0.104304E+04
  0.319564E+02  0.116165E+02  0.104661E+01  0.223255E+00  0.333951E+02  0.390986E+01  0.472523E+01 -0.233480E+01  0.105104E+01  0.119261E+01  0.113748E+01  0.127564E+01  0.500924E-01  0.173923E-02  0.741417E-03  0.100631E-02  0.373050E-02 -0.103854E+04
  0.318957E+02  0.119458E+02  0.104661E+01  0.223255E+00  0.333951E+02  0.390986E+01  0.472523E+01 -0.233480E+01  0.105104E+01  0.119261E+01  0.113748E+01  0.126888E+01  0.500924E-01  0.173923E-02  0.741417E-03  0.100631E-02  0.373050E-02 -0.103872E+04
  0.318957E+02  0.119458E+02  0.269738E+00  0.431341E+00  0.333951E+02  0.150640E+01  0.472523E+01 -0.758781E+00  0.105104E+01  0.119261E+01  0.113586E+01  0.126888E+01  0.503974E-01  0.173923E-02  0.127629E-02  0.100631E-02  0.166713E-02 -0.103872E+04
  0.318957E+02  0.120085E+02  0.269738E+00  0.431341E+00  0.333951E+02  0.150640E+01  0.472523E+01 -0.520018E+01  0.105104E+01  0.119261E+01  0.113586E+01  0.119299E+01  0.489577E-01  0.173923E-02  0.127629E-02  0.100631E-02  0.166713E-02 -0.103862E+04
  0.318957E+02  0.120085E+02  0.269738E+00  0.431341E+00  0.333951E+02  0.150640E+01  0.508011E+01 -0.520018E+01  0.105104E+01  0.107171E+01  0.113586E+01  0.119299E+01  0.489577E-01  0.326754E-02  0.127629E-02  0.100631E-02  0.166713E-02 -0.103744E+04
  0.318957E+02  0.120085E+02  0.269738E+00  0.446166E+00  0.333951E+02  0.150640E+01  0.508011E+01 -0.520018E+01  0.105104E+01  0.107171E+01  0.113586E+01  0.119299E+01  0.489577E-01  0.326754E-02  0.127629E-02  0.100631E-02  0.375459E-02 -0.103771E+04
  0.318957E+02  0.120085E+02  0.261799E+00  0.446166E+00  0.329283E+02  0.150640E+01  0.508011E+01 -0.520018E+01  0.105104E+01  0.994374E+00  0.113586E+01  0.119299E+01  0.489577E-01  0.326754E-02  0.127629E-02  0.100631E-02  0.375459E-02 -0.103724E+04
  0.318957E+02  0.120085E+02  0.261799E+00  0.446166E+00  0.329283E+02  0.150640E+01  0.508011E+01 -0.520018E+01  0.105104E+01  0.110285E+01  0.113586E+01  0.119299E+01  0.489577E-01  0.326754E-02  0.127629E-02  0.100631E-02  0.375459E-02 -0.103757E+04
  0.318957E+02  0.120085E+02  0.261799E+00  0.446166E+00  0.329283E+02  0.150640E+01  0.508011E+01 -0.520018E+01  0.105104E+01  0.110285E+01  0.113993E+01  0.119299E+01  0.489577E-01  0.326754E-02  0.127629E-02  0.100631E-02  0.375459E-02 -0.103765E+04
  0.318957E+02  0.120359E+02  0.261799E+00  0.446166E+00  0.329283E+02  0.150640E+01  0.508011E+01 -0.548761E+01  0.105104E+01  0.110285E+01  0.113993E+01  0.119299E+01  0.489577E-01  0.326754E-02  0.640906E-02  0.134966E-01  0.375459E-02 -0.103982E+04
  0.318957E+02  0.120359E+02  0.261799E+00  0.446166E+00  0.329283E+02  0.150640E+01  0.508011E+01 -0.364594E+01  0.105104E+01  0.110285E+01  0.113993E+01  0.119299E+01  0.468693E-01  0.116249E-01  0.640906E-02  0.134966E-01  0.313185E-02 -0.103990E+04
  0.318957E+02  0.120359E+02  0.261799E+00  0.446166E+00  0.329283E+02  0.150640E+01  0.508011E+01 -0.364594E+01  0.105104E+01  0.100591E+01  0.113260E+01  0.117340E+01  0.468693E-01  0.116249E-01  0.640906E-02  0.395488E-02  0.313185E-02 -0.104003E+04
  0.318957E+02  0.120016E+02  0.261799E+00 -0.555698E+00  0.329283E+02  0.150640E+01  0.508011E+01 -0.460857E+01  0.105104E+01  0.100591E+01  0.113260E+01  0.118001E+01  0.467670E-01  0.605255E-02  0.640906E-02  0.260938E-02  0.581968E-02 -0.104082E+04
  0.318957E+02  0.120016E+02  0.261799E+00 -0.555698E+00  0.326763E+02  0.150640E+01  0.508011E+01 -0.460857E+01  0.105104E+01  0.111551E+01  0.113260E+01  0.118001E+01  0.479883E-01  0.431123E-02  0.481564E-02  0.260938E-02  0.581968E-02 -0.104068E+04
  0.318957E+02  0.120016E+02 -0.279670E+00 -0.555698E+00  0.337228E+02  0.150640E+01  0.508011E+01 -0.460857E+01  0.104714E+01  0.100066E+01  0.113260E+01  0.118001E+01  0.479883E-01  0.556687E-02  0.481564E-02  0.260938E-02  0.870973E-03 -0.104254E+04
  0.318957E+02  0.120016E+02 -0.279670E+00 -0.555698E+00  0.321611E+02  0.112638E+01  0.345740E+01 -0.460857E+01  0.104977E+01  0.100066E+01  0.113260E+01  0.118001E+01  0.479883E-01  0.556687E-02  0.481564E-02  0.289986E-01  0.870973E-03 -0.104455E+04
  0.318957E+02  0.120016E+02 -0.279670E+00 -0.555698E+00  0.324187E+02  0.112638E+01  0.345740E+01 -0.460857E+01  0.104977E+01  0.100066E+01  0.113260E+01  0.118730E+01  0.489908E-01  0.556687E-02  0.481564E-02  0.137624E-01  0.156499E-02 -0.104252E+04
  0.318957E+02  0.120016E+02 -0.279670E+00 -0.555698E+00  0.332340E+02  0.112638E+01  0.345740E+01 -0.460857E+01  0.104977E+01  0.100066E+01  0.111128E+01  0.118730E+01  0.489908E-01  0.860332E-02  0.481564E-02  0.386904E-02  0.156499E-02 -0.104298E+04
  0.318957E+02  0.120016E+02 -0.279670E+00 -0.555698E+00  0.332340E+02  0.112638E+01  0.345740E+01 -0.460857E+01  0.104977E+01  0.100066E+01  0.111128E+01  0.125399E+01  0.489908E-01  0.909725E-02  0.481564E-02  0.129178E-02  0.156499E-02 -0.104010E+04
  0.317359E+02  0.120016E+02 -0.279670E+00  0.618490E+00  0.332340E+02  0.112638E+01  0.345740E+01 -0.460857E+01  0.104977E+01  0.100066E+01  0.111750E+01  0.125399E+01  0.489908E-01  0.600209E-02  0.999773E-02  0.129178E-02  0.156499E-02 -0.104047E+04
  0.319705E+02  0.120016E+02 -0.279670E+00  0.618490E+00  0.332340E+02  0.112638E+01  0.345740E+01 -0.285244E+01  0.104977E+01  0.100066E+01  0.111750E+01  0.125399E+01  0.489908E-01  0.129010E-02  0.259402E-01  0.129178E-02  0.362601E-02 -0.104137E+04
  0.319705E+02  0.120016E+02 -0.279670E+00  0.618490E+00  0.338887E+02  0.112638E+01  0.349352E+01 -0.285244E+01  0.104977E+01  0.100066E+01  0.111750E+01  0.125399E+01  0.489908E-01  0.129010E-02  0.259402E-01  0.129178E-02  0.362601E-02 -0.104082E+04
  0.316383E+02  0.115659E+02 -0.279670E+00  0.618490E+00  0.338887E+02  0.372453E+01  0.349352E+01 -0.285244E+01  0.104977E+01  0.108014E+01  0.113766E+01  0.125399E+01  0.489908E-01  0.454492E-02  0.271102E-01  0.129178E-02  0.362601E-02 -0.104040E+04
  0.316383E+02  0.115659E+02 -0.367765E+00  0.618490E+00  0.337868E+02  0.372453E+01  0.349352E+01 -0.285244E+01  0.104977E+01  0.106703E+01  0.113766E+01  0.125399E+01  0.489908E-01  0.454492E-02  0.271102E-01  0.129178E-02  0.362601E-02 -0.104077E+04
  0.316383E+02  0.115659E+02 -0.367765E+00  0.618490E+00  0.334161E+02  0.372453E+01  0.230431E+01 -0.285244E+01  0.104977E+01  0.106703E+01  0.112843E+01  0.126770E+01  0.489908E-01  0.487505E-02  0.271102E-01  0.129178E-02  0.362601E-02 -0.104042E+04
  0.318978E+02  0.115659E+02 -0.367765E+00  0.618490E+00  0.332124E+02  0.372453E+01  0.230431E+01 -0.285244E+01  0.105314E+01  0.111471E+01  0.112843E+01  0.126770E+01  0.458081E-01  0.487505E-02  0.190764E-01  0.129178E-02  0.362601E-02 -0.103981E+04
  0.318978E+02  0.115659E+02 -0.367765E+00  0.121317E+00  0.336308E+02  0.218733E+01  0.230431E+01 -0.285244E+01  0.105314E+01  0.111471E+01  0.112843E+01  0.122535E+01  0.511507E-01  0.487505E-02  0.464960E-02  0.129178E-02  0.362601E-02 -0.103800E+04
  0.318978E+02  0.115659E+02 -0.367765E+00  0.121317E+00  0.336308E+02  0.218733E+01  0.230431E+01 -0.285244E+01  0.105314E+01  0.111471E+01  0.112843E+01  0.123028E+01  0.511507E-01  0.487505E-02  0.464960E-02  0.129178E-02  0.362601E-02 -0.103766E+04
  0.318978E+02  0.115659E+02 -0.535088E-01  0.121317E+00  0.336308E+02  0.218733E+01  0.304295E+01 -0.285244E+01  0.105314E+01  0.111471E+01  0.113126E+01  0.126828E+01  0.511507E-01  0.487505E-02  0.464960E-02  0.129178E-02  0.362601E-02 -0.103534E+04
  0.318978E+02  0.115659E+02 -0.535088E-01  0.121317E+00  0.336308E+02  0.224597E+01  0.304295E+01 -0.285244E+01  0.105314E+01  0.111471E+01  0.113126E+01  0.126828E+01  0.511507E-01  0.668778E-02  0.464960E-02  0.422846E-02  0.362601E-02 -0.103577E+04
  0.318978E+02  0.115659E+02 -0.535088E-01  0.121317E+00  0.336308E+02  0.339547E+01  0.304295E+01 -0.285244E+01  0.105314E+01  0.117623E+01  0.113126E+01  0.126828E+01  0.511507E-01  0.668778E-02  0.105578E-01  0.422846E-02  0.362601E-02 -0.103672E+04
  0.319355E+02  0.115659E+02 -0.535088E-01  0.121317E+00  0.336308E+02  0.339547E+01  0.304295E+01 -0.285244E+01  0.105264E+01  0.112140E+01  0.113126E+01  0.126828E+01  0.511507E-01  0.668778E-02  0.105578E-01  0.422846E-02  0.173901E-01 -0.103752E+04
  0.319355E+02  0.115790E+02 -0.535088E-01  0.121317E+00  0.336308E+02  0.339547E+01  0.304295E+01 -0.285244E+01  0.105264E+01  0.988016E+00  0.113126E+01  0.126828E+01  0.511507E-01  0.504863E-02  0.105578E-01  0.733518E-02  0.173901E-01 -0.103765E+04
  0.319355E+02  0.115790E+02 -0.535088E-01  0.121317E+00  0.336308E+02  0.339547E+01  0.304295E+01 -0.285244E+01  0.106185E+01  0.858322E+00  0.114772E+01  0.126828E+01  0.511507E-01  0.504863E-02  0.105578E-01  0.733518E-02  0.188591E-01 -0.104154E+04
  0.318176E+02  0.115790E+02 -0.535088E-01  0.121317E+00  0.349919E+02  0.339547E+01  0.304295E+01 -0.422521E+01  0.106185E+01  0.858322E+00  0.114772E+01  0.130072E+01  0.526034E-01  0.504863E-02  0.105578E-01  0.222254E-01  0.188591E-01 -0.104707E+04
  0.318176E+02  0.115790E+02 -0.535088E-01  0.121317E+00  0.350072E+02  0.339547E+01  0.304295E+01  0.118594E+01  0.106374E+01  0.858322E+00  0.111788E+01  0.130072E+01  0.540832E-01  0.742483E-02  0.105578E-01  0.251596E-01  0.229842E-01 -0.104989E+04
  0.319248E+02  0.115790E+02 -0.535088E-01  0.121317E+00  0.350072E+02  0.339547E+01  0.304295E+01  0.118594E+01  0.106303E+01  0.858322E+00  0.111788E+01  0.130072E+01  0.540832E-01  0.113373E-01  0.113034E-01  0.904566E-02  0.258444E-01 -0.104758E+04
  0.319248E+02  0.115790E+02 -0.535088E-01  0.121317E+00  0.350072E+02  0.269538E+01  0.304295E+01  0.118594E+01  0.106303E+01  0.102008E+01  0.114314E+01  0.130072E+01  0.540832E-01  0.113373E-01  0.113034E-01  0.904566E-02  0.258444E-01 -0.104591E+04
  0.319248E+02  0.115790E+02 -0.535088E-01  0.121317E+00  0.350072E+02  0.269538E+01  0.304295E+01  0.118594E+01  0.106303E+01  0.102008E+01  0.114217E+01  0.130072E+01  0.540832E-01  0.372100E-02  0.108190E-01  0.684412E-02  0.231666E-01 -0.104453E+04
  0.322258E+02  0.115790E+02 -0.535088E-01 -0.794471E+00  0.357009E+02  0.329760E+01  0.304295E+01 -0.211211E+01  0.106303E+01  0.116089E+01  0.114217E+01  0.130072E+01  0.540832E-01  0.372100E-02  0.108190E-01  0.684412E-02  0.201429E-01 -0.104194E+04
  0.324790E+02  0.115790E+02 -0.535088E-01 -0.669887E+00  0.357009E+02  0.329760E+01  0.304295E+01 -0.211211E+01  0.106303E+01  0.124938E+01  0.114217E+01  0.129808E+01  0.554159E-01  0.125269E-01  0.111191E-01  0.684412E-02  0.133190E-01 -0.104452E+04
  0.324790E+02  0.115790E+02 -0.535088E-01 -0.482606E+00  0.357009E+02  0.236237E+01  0.304295E+01 -0.211211E+01  0.106303E+01  0.111062E+01  0.114217E+01  0.129808E+01  0.554159E-01  0.139766E-01  0.226963E-01  0.684412E-02  0.133190E-01 -0.104472E+04
  0.324790E+02  0.115790E+02 -0.535088E-01 -0.107035E+00  0.357009E+02  0.236237E+01  0.380523E+01 -0.211211E+01  0.106303E+01  0.111062E+01  0.114217E+01  0.137832E+01  0.506454E-01  0.139766E-01  0.269746E-01  0.684412E-02  0.316588E-01 -0.104580E+04
  0.324790E+02  0.115790E+02 -0.535088E-01 -0.107035E+00  0.357009E+02  0.236237E+01  0.380523E+01 -0.211211E+01  0.106303E+01  0.111062E+01  0.114217E+01  0.137832E+01  0.497709E-01  0.179578E-01  0.235408E-01  0.684412E-02  0.383183E-01 -0.104654E+04
  0.324790E+02  0.115790E+02 -0.535088E-01 -0.107035E+00  0.357009E+02  0.236237E+01  0.343853E+01 -0.211211E+01  0.106303E+01  0.111062E+01  0.114217E+01  0.136734E+01  0.514853E-01  0.178185E-01  0.117721E-01  0.684412E-02  0.368558E-01 -0.104462E+04
  0.324790E+02  0.116251E+02 -0.535088E-01 -0.107035E+00  0.357009E+02  0.236237E+01  0.343853E+01 -0.211211E+01  0.107637E+01  0.111062E+01  0.114217E+01  0.136734E+01  0.514853E-01  0.202847E-02  0.117721E-01  0.250258E-02  0.372378E-01 -0.104261E+04
  0.324790E+02  0.116251E+02 -0.535088E-01 -0.564337E+00  0.357009E+02  0.285020E+01  0.343853E+01 -0.152282E+01  0.107637E+01  0.100846E+01  0.114217E+01  0.136734E+01  0.514853E-01  0.202847E-02  0.521821E-02  0.250258E-02  0.333763E-01 -0.104117E+04
  0.324790E+02  0.116251E+02 -0.535088E-01 -0.564337E+00  0.364343E+02  0.285020E+01  0.343853E+01 -0.152282E+01  0.107637E+01  0.100846E+01  0.114217E+01  0.136734E+01  0.514853E-01  0.202847E-02  0.521821E-02  0.146334E-01  0.200915E-01 -0.104215E+04
  0.324514E+02  0.116251E+02 -0.535088E-01 -0.564337E+00  0.364343E+02  0.463059E+01  0.706056E+00 -0.152282E+01  0.107637E+01  0.113187E+01  0.114217E+01  0.136734E+01  0.527104E-01  0.202847E-02  0.521821E-02  0.146334E-01  0.172669E-02 -0.104319E+04
  0.324514E+02  0.116251E+02 -0.535088E-01 -0.200670E+00  0.341489E+02  0.463059E+01  0.297555E+01 -0.152282E+01  0.107637E+01  0.123002E+01  0.113387E+01  0.135420E+01  0.527104E-01  0.202847E-02  0.128847E-01  0.146334E-01  0.172669E-02 -0.104470E+04
  0.324514E+02  0.116251E+02 -0.535088E-01 -0.200670E+00  0.341489E+02  0.491219E+01  0.297555E+01 -0.348855E+01  0.107637E+01  0.123002E+01  0.113387E+01  0.135420E+01  0.527104E-01  0.202847E-02  0.526842E-02  0.146334E-01  0.172669E-02 -0.104547E+04
  0.324514E+02  0.116251E+02 -0.535088E-01 -0.200670E+00  0.337175E+02  0.491219E+01  0.285019E+01  0.136715E+01  0.106504E+01  0.111108E+01  0.113387E+01  0.135420E+01  0.442988E-01  0.202847E-02  0.526842E-02  0.146334E-01  0.172669E-02 -0.104632E+04
  0.323310E+02  0.116251E+02  0.247809E+00 -0.200670E+00  0.351341E+02  0.491219E+01  0.285019E+01  0.136715E+01  0.106504E+01  0.103009E+01  0.113387E+01  0.132374E+01  0.442988E-01  0.202847E-02  0.526842E-02  0.146334E-01  0.172669E-02 -0.104163E+04
  0.323310E+02  0.116251E+02  0.247809E+00 -0.200670E+00  0.351341E+02  0.491219E+01  0.285019E+01  0.136715E+01  0.106504E+01  0.103009E+01  0.116083E+01  0.132374E+01  0.444241E-01  0.202847E-02  0.526842E-02  0.147275E-01  0.172669E-02 -0.104164E+04
  0.323310E+02  0.115417E+02  0.336587E+00 -0.200670E+00  0.351341E+02  0.276284E+01  0.285019E+01 -0.331333E+01  0.106504E+01  0.103009E+01  0.116083E+01  0.132374E+01  0.501223E-01  0.202847E-02  0.526842E-02  0.147275E-01  0.264642E-02 -0.103675E+04
