Kmin_MR_a0    Kmin_MR_a1    Kmin_MR_a2    Kmin_MR_a3    Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.303146E+02  0.122906E+02 -0.555002E+00 -0.167613E+00  0.308897E+02  0.682888E+00  0.575121E+01 -0.246389E+01  0.625388E-01  0.122552E-01  0.818196E-02  0.191699E-01  0.710925E-02 -0.110770E+04
  0.303146E+02  0.122906E+02 -0.555002E+00 -0.167613E+00  0.308897E+02  0.682888E+00  0.575121E+01 -0.246389E+01  0.625388E-01  0.122552E-01  0.818196E-02  0.191699E-01  0.710925E-02 -0.110770E+04
  0.303146E+02  0.122906E+02 -0.109865E+01 -0.167613E+00  0.308897E+02  0.672639E+00  0.685611E+01 -0.328336E+01  0.625388E-01  0.122552E-01  0.818196E-02  0.258745E-01  0.710925E-02 -0.110938E+04
  0.303146E+02  0.122906E+02 -0.109865E+01 -0.167613E+00  0.308897E+02  0.672639E+00  0.685611E+01 -0.328336E+01  0.625388E-01  0.122552E-01  0.818196E-02  0.258745E-01  0.300057E-01 -0.111167E+04
  0.303146E+02  0.122906E+02 -0.109865E+01 -0.167613E+00  0.297798E+02  0.672639E+00  0.685611E+01 -0.468788E+01  0.625388E-01  0.122552E-01  0.529018E-02  0.162035E-01  0.300057E-01 -0.110899E+04
  0.300264E+02  0.122906E+02 -0.109865E+01 -0.167613E+00  0.297798E+02  0.672639E+00  0.495243E+01 -0.468788E+01  0.625388E-01  0.178603E-01  0.322061E-02  0.162035E-01  0.312859E-01 -0.111019E+04
  0.299997E+02  0.122906E+02 -0.468043E-01 -0.167613E+00  0.297798E+02  0.367195E+01  0.495243E+01 -0.468788E+01  0.625388E-01  0.115278E-01  0.322061E-02  0.162035E-01  0.312859E-01 -0.110938E+04
  0.300243E+02  0.122906E+02 -0.407714E+00 -0.167613E+00  0.297798E+02  0.336238E+01  0.495243E+01 -0.175652E+01  0.625388E-01  0.109153E-01  0.187691E-02  0.162035E-01  0.209883E-01 -0.110704E+04
  0.300243E+02  0.122906E+02 -0.407714E+00 -0.167613E+00  0.297798E+02  0.336238E+01  0.249518E+01 -0.330308E+01  0.625388E-01  0.132835E-01  0.187691E-02  0.162035E-01  0.313807E-01 -0.110875E+04
  0.300243E+02  0.122906E+02 -0.407714E+00 -0.167613E+00  0.297798E+02  0.265454E+01  0.249518E+01 -0.330308E+01  0.649083E-01  0.708763E-02  0.187691E-02  0.512672E-02  0.313807E-01 -0.110710E+04
  0.300243E+02  0.122906E+02 -0.407714E+00 -0.167613E+00  0.297798E+02  0.265454E+01  0.483982E+01 -0.330308E+01  0.649083E-01  0.708763E-02  0.187691E-02  0.512672E-02  0.313807E-01 -0.110629E+04
  0.300243E+02  0.122906E+02 -0.407714E+00 -0.167613E+00  0.297798E+02  0.265454E+01  0.483982E+01 -0.554529E+01  0.649083E-01  0.251137E-01  0.187691E-02  0.512672E-02  0.858455E-02 -0.110664E+04
  0.300243E+02  0.122486E+02 -0.659009E+00 -0.167613E+00  0.297798E+02  0.265454E+01  0.483982E+01 -0.375052E+01  0.633341E-01  0.251137E-01  0.187691E-02  0.512672E-02  0.858455E-02 -0.110532E+04
  0.300243E+02  0.122486E+02 -0.659009E+00 -0.167613E+00  0.297798E+02  0.176949E+01  0.483982E+01 -0.375052E+01  0.633341E-01  0.251137E-01  0.187691E-02  0.512672E-02  0.510375E-02 -0.110463E+04
  0.303941E+02  0.121883E+02 -0.659009E+00 -0.167613E+00  0.297798E+02  0.341138E+01  0.483982E+01 -0.471568E+01  0.633341E-01  0.249628E-02  0.187691E-02  0.512672E-02  0.510375E-02 -0.110384E+04
  0.303941E+02  0.121883E+02 -0.679634E+00 -0.167613E+00  0.297798E+02  0.341138E+01  0.483982E+01 -0.471568E+01  0.633341E-01  0.712850E-02  0.735112E-02  0.160728E-01  0.510375E-02 -0.110598E+04
  0.303941E+02  0.121883E+02 -0.679634E+00 -0.167613E+00  0.297798E+02  0.341138E+01  0.317379E+01 -0.471568E+01  0.604862E-01  0.995107E-02  0.735112E-02  0.202334E-01  0.553026E-02 -0.110678E+04
  0.301270E+02  0.121883E+02 -0.679634E+00 -0.167613E+00  0.297798E+02  0.116037E+01  0.617081E+01 -0.471568E+01  0.611685E-01  0.622073E-02  0.207165E-02  0.202334E-01  0.553026E-02 -0.110314E+04
  0.301270E+02  0.121883E+02 -0.679634E+00 -0.167613E+00  0.297798E+02  0.116037E+01  0.693955E+01 -0.471568E+01  0.611685E-01  0.622073E-02  0.207165E-02  0.202334E-01  0.553026E-02 -0.110368E+04
  0.301270E+02  0.121883E+02 -0.189899E+00 -0.167613E+00  0.297798E+02  0.116037E+01  0.761161E+01 -0.471568E+01  0.611685E-01  0.622073E-02  0.207165E-02  0.202334E-01  0.553026E-02 -0.110470E+04
  0.301270E+02  0.121883E+02 -0.189899E+00 -0.167613E+00  0.297798E+02  0.116037E+01  0.761161E+01 -0.471568E+01  0.611685E-01  0.622073E-02  0.207165E-02  0.202334E-01  0.553026E-02 -0.110470E+04
  0.301270E+02  0.121883E+02 -0.189899E+00  0.330141E+00  0.297798E+02  0.116037E+01  0.302367E+01 -0.471568E+01  0.611685E-01  0.622073E-02  0.207165E-02  0.992074E-02  0.553026E-02 -0.110338E+04
  0.301270E+02  0.121883E+02 -0.658133E+00  0.330141E+00  0.297798E+02  0.116037E+01  0.302367E+01 -0.439555E+01  0.577418E-01  0.464123E-02  0.207165E-02  0.992074E-02  0.553026E-02 -0.110353E+04
  0.301270E+02  0.118242E+02 -0.575636E+00  0.347933E+00  0.297798E+02  0.116037E+01  0.302367E+01 -0.543486E+01  0.577418E-01  0.464123E-02  0.207165E-02  0.992074E-02  0.553026E-02 -0.110473E+04
  0.301393E+02  0.118242E+02 -0.575636E+00 -0.845588E+00  0.297798E+02  0.116037E+01  0.473120E+01 -0.543486E+01  0.577418E-01  0.451179E-02  0.207165E-02  0.992074E-02  0.553026E-02 -0.110254E+04
  0.301393E+02  0.118242E+02 -0.575636E+00 -0.845588E+00  0.297798E+02  0.116037E+01  0.473120E+01 -0.543486E+01  0.577418E-01  0.451179E-02  0.207165E-02  0.992074E-02  0.920262E-02 -0.110291E+04
  0.301393E+02  0.118242E+02 -0.575636E+00 -0.845588E+00  0.290076E+02  0.116037E+01  0.473120E+01 -0.197364E+01  0.547695E-01  0.451179E-02  0.207165E-02  0.992074E-02  0.920262E-02 -0.110428E+04
  0.301393E+02  0.118242E+02 -0.535138E+00 -0.845588E+00  0.290076E+02  0.127251E+01  0.473120E+01 -0.197364E+01  0.547695E-01  0.451179E-02  0.207165E-02  0.992074E-02  0.920262E-02 -0.110427E+04
  0.301393E+02  0.118242E+02 -0.535138E+00 -0.640277E+00  0.290076E+02  0.127251E+01  0.469368E+01 -0.197364E+01  0.634727E-01  0.451179E-02  0.426852E-02  0.992074E-02  0.246810E-02 -0.110295E+04
  0.301393E+02  0.118242E+02 -0.535138E+00 -0.640277E+00  0.290076E+02  0.127251E+01  0.573179E+01 -0.436301E+01  0.658232E-01  0.134556E-01  0.426852E-02  0.174156E-02  0.246810E-02 -0.110394E+04
  0.301393E+02  0.118242E+02 -0.535138E+00 -0.640277E+00  0.289401E+02  0.404532E+01  0.573179E+01 -0.112487E+01  0.675466E-01  0.134556E-01  0.426852E-02  0.174156E-02  0.246810E-02 -0.110664E+04
  0.298704E+02  0.118242E+02 -0.535138E+00 -0.640277E+00  0.289401E+02  0.163167E+01  0.573179E+01 -0.534363E+01  0.684635E-01  0.134556E-01  0.533150E-02  0.174156E-02  0.106905E-01 -0.110812E+04
  0.298704E+02  0.118242E+02 -0.535138E+00 -0.640277E+00  0.289401E+02  0.163167E+01  0.573179E+01 -0.534363E+01  0.684635E-01  0.134556E-01  0.533150E-02  0.174156E-02  0.163335E-02 -0.110721E+04
  0.298704E+02  0.118242E+02 -0.535138E+00 -0.640277E+00  0.289401E+02  0.163167E+01  0.573179E+01 -0.534363E+01  0.632956E-01  0.134556E-01  0.533150E-02  0.174156E-02  0.163335E-02 -0.110459E+04
  0.298704E+02  0.120472E+02 -0.535138E+00 -0.640277E+00  0.288620E+02  0.432816E+00  0.573179E+01 -0.534363E+01  0.632956E-01  0.115053E-01  0.146059E-01  0.174156E-02  0.163335E-02 -0.110740E+04
  0.298704E+02  0.120472E+02 -0.535138E+00 -0.640277E+00  0.288620E+02  0.432816E+00  0.573179E+01 -0.370307E+01  0.583243E-01  0.840016E-02  0.146059E-01  0.174156E-02  0.163335E-02 -0.110582E+04
  0.298704E+02  0.120472E+02 -0.535138E+00 -0.640277E+00  0.288620E+02  0.432816E+00  0.573179E+01 -0.370307E+01  0.583243E-01  0.972318E-02  0.545324E-04  0.174156E-02  0.163335E-02 -0.110449E+04
  0.298704E+02  0.120472E+02 -0.535138E+00 -0.640277E+00  0.290396E+02  0.432816E+00  0.573179E+01 -0.370307E+01  0.583243E-01  0.832244E-02  0.545324E-04  0.248852E-01  0.163335E-02 -0.110630E+04
  0.298704E+02  0.120472E+02 -0.535138E+00 -0.640277E+00  0.290396E+02  0.432816E+00  0.573179E+01 -0.499355E+01  0.616896E-01  0.253037E-01  0.149969E-02  0.317879E-01  0.163335E-02 -0.110931E+04
  0.302219E+02  0.120472E+02 -0.535138E+00 -0.640277E+00  0.290396E+02  0.432816E+00  0.649852E+01 -0.499355E+01  0.636533E-01  0.253037E-01  0.284692E-02  0.317879E-01  0.163335E-02 -0.110833E+04
  0.302404E+02  0.117462E+02 -0.535138E+00 -0.640277E+00  0.290848E+02  0.365779E+01  0.662997E+01 -0.499355E+01  0.636533E-01  0.253037E-01  0.284692E-02  0.317879E-01  0.163335E-02 -0.111106E+04
  0.302404E+02  0.117462E+02 -0.535138E+00 -0.640277E+00  0.290848E+02  0.159920E+01  0.630707E+01 -0.499355E+01  0.636533E-01  0.253037E-01  0.762368E-02  0.218217E-01  0.163335E-02 -0.110839E+04
  0.302404E+02  0.117462E+02 -0.535138E+00 -0.640277E+00  0.290848E+02  0.159920E+01  0.616186E+01 -0.499355E+01  0.629107E-01  0.271869E-01  0.762368E-02  0.118581E-01  0.163335E-02 -0.110725E+04
  0.301478E+02  0.117462E+02 -0.307111E+00 -0.640277E+00  0.312198E+02  0.159920E+01  0.704366E+01 -0.499355E+01  0.663866E-01  0.513741E-02  0.762368E-02  0.118581E-01  0.163335E-02 -0.110693E+04
  0.301478E+02  0.124422E+02 -0.307111E+00  0.493620E-01  0.312198E+02  0.159920E+01  0.264050E+01 -0.499355E+01  0.663866E-01  0.513741E-02  0.762368E-02  0.354440E-02  0.163335E-02 -0.110747E+04
  0.301478E+02  0.124422E+02 -0.307111E+00  0.493620E-01  0.282584E+02  0.159920E+01  0.264050E+01 -0.124025E+01  0.582121E-01  0.513741E-02  0.762368E-02  0.354440E-02  0.163335E-02 -0.110531E+04
  0.301478E+02  0.124422E+02 -0.307111E+00  0.493620E-01  0.282584E+02  0.392058E+01  0.264050E+01 -0.124025E+01  0.582121E-01  0.622564E-02  0.392716E-03  0.354440E-02  0.163335E-02 -0.110416E+04
  0.301478E+02  0.124422E+02 -0.307111E+00  0.493620E-01  0.288389E+02  0.392058E+01  0.264050E+01 -0.124260E+01  0.582121E-01  0.845438E-02  0.392716E-03  0.354440E-02  0.163335E-02 -0.110371E+04
  0.301478E+02  0.124422E+02  0.353998E+00  0.609928E+00  0.288389E+02  0.392058E+01  0.264050E+01 -0.124260E+01  0.582121E-01  0.845438E-02  0.392716E-03  0.324230E-02  0.163335E-02 -0.110498E+04
  0.301687E+02  0.124422E+02  0.353998E+00  0.609928E+00  0.295511E+02  0.508883E+01  0.264050E+01 -0.124260E+01  0.582121E-01  0.845438E-02  0.418214E-02  0.324230E-02  0.163335E-02 -0.110734E+04
  0.301687E+02  0.124422E+02  0.471086E+00  0.609928E+00  0.297988E+02  0.508883E+01  0.264050E+01 -0.124260E+01  0.582121E-01  0.612286E-03  0.811105E-02  0.324230E-02  0.163335E-02 -0.110810E+04
  0.301687E+02  0.124422E+02  0.471086E+00  0.609928E+00  0.297011E+02  0.508883E+01  0.507212E+01 -0.124260E+01  0.582121E-01  0.612286E-03  0.161819E-01  0.773969E-02  0.163335E-02 -0.110886E+04
  0.301687E+02  0.124422E+02  0.471086E+00  0.609928E+00  0.297011E+02  0.166200E+01  0.507212E+01 -0.124260E+01  0.582121E-01  0.612286E-03  0.172667E-01  0.132329E-02  0.709691E-02 -0.110679E+04
  0.301687E+02  0.124422E+02  0.471086E+00  0.217152E+00  0.297011E+02  0.166200E+01  0.507212E+01 -0.124260E+01  0.581720E-01  0.612286E-03  0.346753E-02  0.132329E-02  0.709691E-02 -0.110520E+04
  0.301687E+02  0.124422E+02  0.471086E+00  0.217152E+00  0.297011E+02  0.166200E+01  0.507212E+01 -0.124260E+01  0.655882E-01  0.612286E-03  0.346753E-02  0.132329E-02  0.709691E-02 -0.110564E+04
  0.301687E+02  0.121952E+02  0.471086E+00  0.217152E+00  0.297011E+02  0.351718E+00  0.507212E+01 -0.124260E+01  0.655882E-01  0.612286E-03  0.346753E-02  0.132329E-02  0.709691E-02 -0.110687E+04
  0.301687E+02  0.121952E+02  0.471086E+00  0.217152E+00  0.297011E+02  0.709018E+00  0.507212E+01 -0.124260E+01  0.668870E-01  0.612286E-03  0.346753E-02  0.132329E-02  0.709691E-02 -0.110678E+04
  0.301687E+02  0.121952E+02  0.471086E+00  0.217152E+00  0.297011E+02  0.709018E+00  0.507212E+01 -0.642261E+01  0.632897E-01  0.612286E-03  0.346753E-02  0.132329E-02  0.709691E-02 -0.110554E+04
  0.301687E+02  0.122208E+02 -0.338814E+00  0.217152E+00  0.292750E+02  0.197495E+00  0.507212E+01 -0.609650E+01  0.632897E-01  0.612286E-03  0.346753E-02  0.132329E-02  0.907791E-02 -0.110323E+04
  0.301687E+02  0.122208E+02 -0.338814E+00  0.217152E+00  0.292750E+02  0.197495E+00  0.507212E+01 -0.446029E+01  0.632897E-01  0.612286E-03  0.346753E-02  0.688860E-03  0.907791E-02 -0.110249E+04
  0.301687E+02  0.122208E+02 -0.338814E+00  0.217152E+00  0.292750E+02  0.197495E+00  0.436011E+01 -0.446029E+01  0.573342E-01  0.612286E-03  0.113148E-01  0.688860E-03  0.761964E-02 -0.110276E+04
  0.301687E+02  0.122208E+02 -0.338814E+00  0.217152E+00  0.292750E+02  0.197495E+00  0.436011E+01 -0.446029E+01  0.611249E-01  0.612286E-03  0.109245E-01  0.688860E-03  0.761964E-02 -0.110270E+04
  0.301687E+02  0.122208E+02 -0.338814E+00  0.217152E+00  0.292750E+02  0.197495E+00  0.436011E+01 -0.452465E+01  0.621055E-01  0.612286E-03  0.262234E-01  0.688860E-03  0.122205E-01 -0.110486E+04
  0.301687E+02  0.122208E+02 -0.338814E+00  0.217152E+00  0.292750E+02  0.197495E+00  0.436011E+01 -0.452465E+01  0.621055E-01  0.612286E-03  0.101562E-01  0.688860E-03  0.122205E-01 -0.110325E+04
  0.301687E+02  0.122208E+02 -0.338814E+00  0.217152E+00  0.292750E+02  0.197495E+00  0.436011E+01 -0.452465E+01  0.621055E-01  0.612286E-03  0.408425E-02  0.688860E-03  0.122205E-01 -0.110264E+04
  0.301687E+02  0.123453E+02 -0.338814E+00 -0.147616E+00  0.292750E+02  0.197495E+00  0.436011E+01 -0.338373E+01  0.621055E-01  0.612286E-03  0.159049E-01  0.688860E-03  0.951236E-02 -0.110392E+04
  0.301687E+02  0.123453E+02 -0.338814E+00 -0.147616E+00  0.292750E+02  0.197495E+00  0.562794E+01 -0.338373E+01  0.545801E-01  0.612286E-03  0.180015E-01  0.688860E-03  0.898419E-02 -0.110446E+04
  0.301687E+02  0.123453E+02 -0.338814E+00 -0.147616E+00  0.292750E+02  0.120540E+01  0.562794E+01 -0.338373E+01  0.545356E-01  0.612286E-03  0.180015E-01  0.688860E-03  0.898419E-02 -0.110341E+04
  0.301687E+02  0.123453E+02 -0.338814E+00 -0.747675E-01  0.292750E+02  0.120540E+01  0.562794E+01 -0.338373E+01  0.659838E-01  0.612286E-03  0.262405E-01  0.225957E-02  0.817288E-02 -0.110564E+04
  0.301687E+02  0.123453E+02 -0.338814E+00 -0.572061E+00  0.297268E+02  0.120540E+01  0.562794E+01 -0.312484E+01  0.620859E-01  0.612286E-03  0.362207E-02  0.254515E-01  0.546100E-03 -0.110394E+04
  0.301687E+02  0.123453E+02 -0.338814E+00  0.189973E+00  0.297268E+02  0.120540E+01  0.562794E+01 -0.312484E+01  0.571393E-01  0.612286E-03  0.362207E-02  0.254515E-01  0.546100E-03 -0.110328E+04
  0.301687E+02  0.123430E+02 -0.338814E+00  0.189973E+00  0.297268E+02  0.120540E+01  0.550615E+01 -0.312484E+01  0.571393E-01  0.658970E-03  0.362207E-02  0.408871E-01  0.546100E-03 -0.110483E+04
  0.301687E+02  0.123430E+02 -0.338814E+00  0.189973E+00  0.297268E+02  0.120540E+01  0.550615E+01 -0.234194E+01  0.571393E-01  0.658970E-03  0.257609E-01  0.310135E-01  0.546100E-03 -0.110653E+04
  0.300566E+02  0.123430E+02 -0.338814E+00  0.189973E+00  0.297268E+02  0.120540E+01  0.550615E+01 -0.234194E+01  0.571393E-01  0.658970E-03  0.257609E-01  0.310135E-01  0.166376E-01 -0.110867E+04
  0.302110E+02  0.123430E+02 -0.338814E+00  0.189973E+00  0.297268E+02  0.120540E+01  0.550615E+01 -0.909265E+01  0.697812E-01  0.658970E-03  0.165594E-01  0.252112E-01  0.166376E-01 -0.111401E+04
  0.302110E+02  0.123430E+02 -0.338814E+00  0.189973E+00  0.297268E+02  0.120540E+01  0.550615E+01 -0.909265E+01  0.618864E-01  0.658970E-03  0.987061E-02  0.276333E-01  0.202129E-01 -0.111064E+04
  0.302110E+02  0.123430E+02 -0.338814E+00 -0.328018E+00  0.297268E+02  0.120540E+01  0.519070E+01 -0.511527E+01  0.618864E-01  0.658970E-03  0.131642E-01  0.276333E-01  0.243051E-01 -0.110687E+04
  0.302110E+02  0.125496E+02 -0.338814E+00 -0.328018E+00  0.307020E+02  0.139395E+01  0.519070E+01 -0.511527E+01  0.619540E-01  0.104835E-01  0.131642E-01  0.276333E-01  0.702757E-02 -0.110886E+04
  0.302110E+02  0.125496E+02 -0.338814E+00 -0.328018E+00  0.307020E+02  0.199404E+01  0.519070E+01 -0.511527E+01  0.670228E-01  0.484907E-02  0.124821E-01  0.298413E-01  0.702757E-02 -0.110951E+04
  0.302110E+02  0.126367E+02 -0.338814E+00 -0.328018E+00  0.307020E+02  0.199404E+01  0.636361E+01 -0.511527E+01  0.670228E-01  0.484907E-02  0.124821E-01  0.532083E-01  0.702757E-02 -0.111309E+04
  0.302110E+02  0.117229E+02 -0.338814E+00 -0.328018E+00  0.307020E+02  0.199404E+01  0.636361E+01 -0.511527E+01  0.670228E-01  0.484907E-02  0.124821E-01  0.320602E-01  0.702757E-02 -0.110956E+04
  0.302110E+02  0.117229E+02 -0.338814E+00 -0.186404E+00  0.294301E+02  0.199404E+01  0.362706E+01 -0.259439E+01  0.670228E-01  0.484907E-02  0.165704E-01  0.320602E-01  0.702757E-02 -0.110874E+04
  0.302110E+02  0.117229E+02 -0.338814E+00 -0.683960E+00  0.294240E+02  0.199404E+01  0.362706E+01 -0.428552E+01  0.651900E-01  0.484907E-02  0.165704E-01  0.320602E-01  0.702757E-02 -0.110788E+04
  0.302110E+02  0.120975E+02 -0.338814E+00 -0.544959E+00  0.294240E+02  0.199404E+01  0.209799E+01 -0.283140E+01  0.651900E-01  0.325154E-02  0.165704E-01  0.228391E-01  0.702757E-02 -0.110655E+04
  0.302110E+02  0.120975E+02 -0.338814E+00 -0.544959E+00  0.294240E+02  0.199404E+01  0.209799E+01 -0.736245E+01  0.651900E-01  0.325154E-02  0.165704E-01  0.228391E-01  0.429572E-02 -0.110918E+04
  0.302110E+02  0.120975E+02 -0.437690E+00 -0.823780E+00  0.294240E+02  0.200137E+01  0.209799E+01 -0.736245E+01  0.633472E-01  0.325154E-02  0.165704E-01  0.228391E-01  0.647819E-02 -0.110929E+04
  0.301746E+02  0.120975E+02 -0.437690E+00 -0.823780E+00  0.294240E+02  0.363770E+01  0.209799E+01 -0.736245E+01  0.609928E-01  0.325154E-02  0.165704E-01  0.254823E-01  0.349636E-02 -0.111022E+04
  0.301746E+02  0.120975E+02 -0.437690E+00 -0.823780E+00  0.294240E+02  0.363770E+01  0.209799E+01 -0.736245E+01  0.564611E-01  0.325154E-02  0.165704E-01  0.124657E-01  0.325106E-03 -0.110922E+04
  0.301746E+02  0.120975E+02 -0.437690E+00 -0.823780E+00  0.294240E+02  0.363770E+01  0.209799E+01 -0.736245E+01  0.564611E-01  0.325154E-02  0.460791E-02  0.124657E-01  0.325106E-03 -0.110802E+04
  0.301746E+02  0.120975E+02 -0.437690E+00 -0.823780E+00  0.294515E+02  0.943002E+00  0.209799E+01 -0.273893E+01  0.564611E-01  0.384888E-02  0.460791E-02  0.858869E-02  0.325106E-03 -0.110502E+04
  0.301746E+02  0.120975E+02 -0.209428E+00 -0.823780E+00  0.294515E+02  0.943002E+00  0.183381E+01 -0.489096E+01  0.564611E-01  0.183590E-02  0.460791E-02  0.858869E-02  0.325106E-03 -0.110576E+04
  0.301746E+02  0.120975E+02 -0.209428E+00 -0.460153E+00  0.294515E+02  0.532403E+01  0.271776E+01  0.116061E-01  0.583080E-01  0.183590E-02  0.151126E-03  0.887771E-02  0.325106E-03 -0.110536E+04
  0.301746E+02  0.120975E+02 -0.209428E+00 -0.460153E+00  0.281299E+02  0.216614E+01  0.271776E+01 -0.135585E+01  0.583080E-01  0.183590E-02  0.151126E-03  0.887771E-02  0.325106E-03 -0.110337E+04
  0.301746E+02  0.120975E+02 -0.209428E+00 -0.460153E+00  0.281299E+02  0.216614E+01  0.254272E+01 -0.135585E+01  0.583080E-01  0.112026E-01  0.151126E-03  0.887771E-02  0.244962E-02 -0.110461E+04
  0.298261E+02  0.120975E+02 -0.754250E-01 -0.460153E+00  0.281299E+02  0.194612E+01  0.254272E+01 -0.135585E+01  0.583080E-01  0.205503E-01  0.151126E-03  0.887771E-02  0.244962E-02 -0.110991E+04
  0.298261E+02  0.120975E+02 -0.754250E-01 -0.460153E+00  0.281299E+02  0.198851E+01  0.254272E+01 -0.417015E+01  0.583080E-01  0.157835E-01  0.151126E-03  0.110956E-01  0.177733E-01 -0.111080E+04
  0.298261E+02  0.120975E+02 -0.754250E-01 -0.460153E+00  0.281299E+02  0.198851E+01  0.254272E+01 -0.332717E+01  0.583080E-01  0.236905E-01  0.151126E-03  0.677748E-02  0.144273E-01 -0.111057E+04
  0.298261E+02  0.118048E+02 -0.754250E-01 -0.460153E+00  0.281299E+02  0.198851E+01  0.254272E+01 -0.179735E+01  0.571963E-01  0.236905E-01  0.151126E-03  0.677748E-02  0.144273E-01 -0.110922E+04
  0.298261E+02  0.118048E+02 -0.108083E+01 -0.460153E+00  0.287150E+02  0.198851E+01  0.254272E+01 -0.179735E+01  0.566848E-01  0.236905E-01  0.151126E-03  0.104475E-01  0.503302E-01 -0.111147E+04
  0.298261E+02  0.118048E+02 -0.108083E+01 -0.460153E+00  0.287150E+02  0.198851E+01  0.254272E+01 -0.179735E+01  0.566848E-01  0.391284E-01  0.151126E-03  0.147105E-01  0.503302E-01 -0.111344E+04
  0.298261E+02  0.112232E+02 -0.108083E+01 -0.460153E+00  0.287150E+02  0.198851E+01  0.468359E+01 -0.179735E+01  0.566848E-01  0.170493E-01  0.151126E-03  0.908917E-02  0.431117E-01 -0.110918E+04
  0.298261E+02  0.112232E+02 -0.108083E+01 -0.460153E+00  0.287150E+02  0.198851E+01  0.468359E+01 -0.179735E+01  0.566848E-01  0.453898E-03  0.151126E-03  0.908917E-02  0.298861E-01 -0.110620E+04
  0.298261E+02  0.112232E+02 -0.108083E+01 -0.460153E+00  0.291022E+02  0.198851E+01  0.331946E+01 -0.179735E+01  0.621193E-01  0.453898E-03  0.151126E-03  0.908917E-02  0.232806E-01 -0.110481E+04
  0.298261E+02  0.112232E+02 -0.967583E+00 -0.460153E+00  0.289655E+02  0.212044E+01  0.331946E+01 -0.179735E+01  0.581134E-01  0.453898E-03  0.151126E-03  0.252910E-02  0.232806E-01 -0.110452E+04
  0.298136E+02  0.112232E+02 -0.990444E+00 -0.460153E+00  0.289655E+02  0.212044E+01  0.331946E+01 -0.179735E+01  0.581134E-01  0.453898E-03  0.151126E-03  0.252910E-02  0.232806E-01 -0.110450E+04
  0.298136E+02  0.112232E+02 -0.990444E+00 -0.834301E+00  0.289655E+02  0.212044E+01  0.331946E+01 -0.179735E+01  0.581134E-01  0.453898E-03  0.151126E-03  0.248066E-02  0.286403E-02 -0.110247E+04
  0.298136E+02  0.112232E+02 -0.990444E+00 -0.109231E+01  0.289655E+02  0.212044E+01  0.442312E+01 -0.191494E+01  0.581134E-01  0.453898E-03  0.151126E-03  0.248066E-02  0.286403E-02 -0.110249E+04
  0.298136E+02  0.112232E+02 -0.990444E+00 -0.109231E+01  0.289655E+02  0.212044E+01  0.442312E+01 -0.191494E+01  0.647770E-01  0.453898E-03  0.151126E-03  0.248066E-02  0.286403E-02 -0.110295E+04
  0.300361E+02  0.112232E+02 -0.990444E+00 -0.109231E+01  0.292439E+02  0.274719E+01  0.252883E+01 -0.191494E+01  0.647770E-01  0.453898E-03  0.642128E-02  0.248066E-02  0.286403E-02 -0.110395E+04
  0.300361E+02  0.112232E+02 -0.990444E+00 -0.109231E+01  0.292439E+02  0.274719E+01  0.252883E+01 -0.191494E+01  0.647770E-01  0.453898E-03  0.642128E-02  0.248066E-02  0.286403E-02 -0.110395E+04
  0.300361E+02  0.112232E+02 -0.146965E+01 -0.109231E+01  0.292439E+02  0.274719E+01  0.319025E+01 -0.191494E+01  0.647770E-01  0.131776E-02  0.642128E-02  0.248066E-02  0.286403E-02 -0.110370E+04
