Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350501E+02 -0.194039E+01 -0.656861E+00  0.303950E+02 -0.405532E+01  0.683863E+00  0.605916E-03  0.808157E+01  0.110324E+02  0.196043E+01  0.182320E+02  0.937167E+02
  0.350501E+02 -0.194039E+01 -0.656861E+00  0.303950E+02 -0.405532E+01  0.683863E+00  0.640788E-03  0.937367E+01  0.110324E+02  0.196043E+01  0.182320E+02  0.939552E+02
  0.350672E+02 -0.194039E+01 -0.656861E+00  0.303950E+02 -0.405532E+01 -0.149550E+01  0.626803E-03  0.937367E+01  0.114364E+02  0.130726E+01  0.185444E+02  0.960513E+02
  0.350672E+02 -0.194039E+01 -0.656861E+00  0.303950E+02 -0.405532E+01 -0.149550E+01  0.161436E-03  0.937367E+01  0.114364E+02  0.130726E+01  0.204743E+02  0.962562E+02
  0.350672E+02 -0.194039E+01 -0.647825E+00  0.303950E+02 -0.405532E+01 -0.149550E+01  0.161436E-03  0.937367E+01  0.114364E+02  0.130726E+01  0.173818E+02  0.974142E+02
  0.350672E+02 -0.191855E+01 -0.647825E+00  0.303950E+02 -0.405532E+01 -0.149550E+01  0.161436E-03  0.937367E+01  0.115492E+02  0.130726E+01  0.189500E+02  0.970840E+02
  0.350672E+02 -0.191855E+01 -0.647825E+00  0.303950E+02 -0.405532E+01 -0.149550E+01  0.161436E-03  0.669377E+01  0.115492E+02  0.163403E+01  0.189500E+02  0.951510E+02
  0.350672E+02 -0.191855E+01 -0.647825E+00  0.303950E+02 -0.405532E+01 -0.149550E+01  0.161436E-03  0.669377E+01  0.955350E+01  0.151304E+01  0.189500E+02  0.956953E+02
  0.350672E+02 -0.191855E+01 -0.619924E+00  0.303950E+02 -0.405532E+01 -0.149550E+01  0.161436E-03  0.117254E+02  0.785834E+01  0.162377E+01  0.189500E+02  0.960509E+02
  0.350672E+02 -0.191855E+01 -0.619924E+00  0.303950E+02 -0.405532E+01 -0.149550E+01  0.237511E-03  0.893114E+01  0.128020E+02  0.162377E+01  0.189500E+02  0.959370E+02
  0.350672E+02 -0.191855E+01 -0.619924E+00  0.303950E+02 -0.405532E+01 -0.149550E+01  0.237511E-03  0.907506E+01  0.115627E+02  0.162377E+01  0.189500E+02  0.965640E+02
  0.350672E+02 -0.191855E+01 -0.619924E+00  0.303950E+02 -0.405532E+01 -0.149550E+01  0.644467E-03  0.907506E+01  0.115627E+02  0.162377E+01  0.189500E+02  0.955121E+02
  0.350672E+02 -0.191855E+01 -0.619924E+00  0.301866E+02 -0.405532E+01 -0.149550E+01  0.852970E-04  0.907506E+01  0.842027E+01  0.162377E+01  0.189500E+02  0.960427E+02
  0.350932E+02 -0.191855E+01 -0.619924E+00  0.301866E+02 -0.405532E+01 -0.149550E+01  0.852970E-04  0.907506E+01  0.842027E+01  0.162377E+01  0.138185E+02  0.970800E+02
  0.350932E+02 -0.196177E+01 -0.619924E+00  0.303209E+02 -0.405532E+01 -0.149550E+01  0.516080E-04  0.907506E+01  0.842027E+01  0.171299E+01  0.138185E+02  0.976298E+02
  0.350932E+02 -0.200462E+01 -0.619924E+00  0.303209E+02 -0.305887E+01 -0.149550E+01  0.516080E-04  0.114463E+02  0.842027E+01  0.171299E+01  0.177408E+02  0.947520E+02
  0.350932E+02 -0.200462E+01 -0.619924E+00  0.303209E+02 -0.305887E+01 -0.187098E+01  0.516080E-04  0.114463E+02  0.842027E+01  0.171299E+01  0.177408E+02  0.947444E+02
  0.350932E+02 -0.200462E+01 -0.673795E+00  0.302282E+02 -0.305887E+01 -0.187098E+01  0.516080E-04  0.114463E+02  0.842027E+01  0.171299E+01  0.155370E+02  0.966324E+02
  0.350932E+02 -0.200462E+01 -0.579101E+00  0.302508E+02 -0.399880E+01 -0.187098E+01  0.516080E-04  0.114463E+02  0.842027E+01  0.171299E+01  0.155370E+02  0.956714E+02
  0.350932E+02 -0.194123E+01 -0.579101E+00  0.302508E+02 -0.399880E+01 -0.187098E+01  0.516080E-04  0.774731E+01  0.139478E+02  0.171299E+01  0.155370E+02  0.950228E+02
  0.350932E+02 -0.194123E+01 -0.579101E+00  0.302508E+02 -0.399880E+01 -0.187098E+01  0.516080E-04  0.774731E+01  0.139478E+02  0.359250E+00  0.155370E+02  0.959371E+02
  0.350932E+02 -0.194123E+01 -0.579101E+00  0.300005E+02 -0.399880E+01 -0.187098E+01  0.271389E-04  0.774731E+01  0.918220E+01  0.356746E+00  0.155370E+02  0.945314E+02
  0.350932E+02 -0.194123E+01 -0.579101E+00  0.300005E+02 -0.399880E+01 -0.534629E+00  0.271389E-04  0.774731E+01  0.918220E+01  0.356746E+00  0.155370E+02  0.940381E+02
  0.350932E+02 -0.194123E+01 -0.579101E+00  0.300005E+02 -0.399880E+01 -0.534629E+00  0.907710E-04  0.117180E+02  0.714375E+01  0.127803E+01  0.146100E+02  0.926554E+02
  0.350932E+02 -0.194123E+01 -0.579101E+00  0.300005E+02 -0.399880E+01 -0.534629E+00  0.907710E-04  0.692815E+01  0.115748E+02  0.127803E+01  0.146100E+02  0.924758E+02
  0.350932E+02 -0.194123E+01 -0.579101E+00  0.302620E+02 -0.399880E+01 -0.534629E+00  0.907710E-04  0.125937E+02  0.838182E+01  0.152418E+00  0.138431E+02  0.968369E+02
  0.350932E+02 -0.202272E+01 -0.434533E+00  0.302346E+02 -0.393823E+01 -0.534629E+00  0.907710E-04  0.119533E+02  0.838182E+01  0.131580E+01  0.138431E+02  0.960015E+02
  0.350932E+02 -0.196402E+01 -0.434533E+00  0.302346E+02 -0.409876E+01 -0.534629E+00  0.596676E-03  0.119533E+02  0.838182E+01  0.103989E+01  0.138431E+02  0.951261E+02
  0.350932E+02 -0.196402E+01 -0.498139E+00  0.302346E+02 -0.409876E+01 -0.534629E+00  0.596676E-03  0.119533E+02  0.838182E+01  0.407777E+00  0.138431E+02  0.961933E+02
  0.350932E+02 -0.196402E+01 -0.776772E+00  0.302346E+02 -0.409876E+01 -0.148143E+00  0.435703E-03  0.119533E+02  0.838182E+01  0.407777E+00  0.138431E+02  0.945527E+02
  0.350932E+02 -0.196402E+01 -0.776772E+00  0.302346E+02 -0.409876E+01 -0.148143E+00  0.435703E-03  0.109497E+02  0.838182E+01  0.407777E+00  0.118506E+02  0.944771E+02
  0.350932E+02 -0.196402E+01 -0.776772E+00  0.302346E+02 -0.409876E+01 -0.187860E+00  0.435703E-03  0.109497E+02  0.838182E+01  0.407777E+00  0.118506E+02  0.945223E+02
  0.350932E+02 -0.184560E+01 -0.776772E+00  0.302346E+02 -0.409876E+01 -0.601592E+00  0.435703E-03  0.109497E+02  0.838182E+01  0.407777E+00  0.118506E+02  0.955328E+02
  0.350932E+02 -0.184560E+01 -0.776772E+00  0.302346E+02 -0.409876E+01 -0.601592E+00  0.435703E-03  0.109497E+02  0.838182E+01  0.219849E+01  0.118506E+02  0.940389E+02
  0.350932E+02 -0.190503E+01 -0.776772E+00  0.302346E+02 -0.358879E+01 -0.601592E+00  0.435703E-03  0.104503E+02  0.838182E+01  0.219849E+01  0.128973E+02  0.959436E+02
  0.350697E+02 -0.185570E+01 -0.776772E+00  0.302346E+02 -0.418534E+01 -0.601592E+00  0.435703E-03  0.104503E+02  0.838182E+01  0.991170E-01  0.128973E+02  0.974529E+02
  0.350697E+02 -0.185570E+01 -0.776772E+00  0.302346E+02 -0.418534E+01 -0.601592E+00  0.435703E-03  0.104503E+02  0.120437E+02  0.991170E-01  0.128973E+02  0.970477E+02
  0.350697E+02 -0.185570E+01 -0.776772E+00  0.302346E+02 -0.418534E+01 -0.601592E+00  0.435703E-03  0.104503E+02  0.936085E+01  0.991170E-01  0.128973E+02  0.976774E+02
  0.350697E+02 -0.180874E+01 -0.926412E+00  0.302346E+02 -0.418534E+01 -0.601592E+00  0.435703E-03  0.104503E+02  0.901719E+01  0.991170E-01  0.129443E+02  0.962927E+02
  0.350697E+02 -0.180874E+01 -0.926412E+00  0.302346E+02 -0.418534E+01 -0.601592E+00  0.435703E-03  0.101984E+02  0.901719E+01  0.991170E-01  0.129443E+02  0.963365E+02
  0.350697E+02 -0.180874E+01 -0.926412E+00  0.302346E+02 -0.390811E+01  0.102932E+00  0.435703E-03  0.121045E+02  0.901719E+01  0.991170E-01  0.129443E+02  0.955440E+02
  0.350697E+02 -0.183856E+01 -0.926412E+00  0.302346E+02 -0.390811E+01  0.102932E+00  0.435703E-03  0.121045E+02  0.901719E+01  0.991170E-01  0.134049E+02  0.957120E+02
  0.350697E+02 -0.183856E+01 -0.109615E+01  0.302346E+02 -0.390811E+01  0.102932E+00  0.435703E-03  0.121045E+02  0.901719E+01  0.991170E-01  0.134049E+02  0.915277E+02
  0.350697E+02 -0.183856E+01 -0.751446E+00  0.302346E+02 -0.390811E+01 -0.154190E+01  0.938790E-03  0.121045E+02  0.901719E+01  0.991170E-01  0.171990E+02  0.944587E+02
  0.350697E+02 -0.187047E+01 -0.751446E+00  0.302346E+02 -0.390811E+01 -0.154190E+01  0.523466E-03  0.121045E+02  0.901719E+01  0.167273E-01  0.124072E+02  0.975982E+02
  0.350697E+02 -0.187047E+01 -0.751446E+00  0.302346E+02 -0.375783E+01 -0.154190E+01  0.224008E-03  0.883189E+01  0.901719E+01  0.717508E+00  0.190738E+02  0.980569E+02
  0.350697E+02 -0.187047E+01 -0.751446E+00  0.302346E+02 -0.377114E+01 -0.154190E+01  0.224008E-03  0.723158E+01  0.901719E+01  0.717508E+00  0.190738E+02  0.971325E+02
  0.350697E+02 -0.187047E+01 -0.751446E+00  0.302346E+02 -0.377114E+01 -0.154190E+01  0.224008E-03  0.118270E+02  0.901719E+01  0.717508E+00  0.175572E+02  0.980965E+02
  0.350697E+02 -0.186143E+01 -0.807748E+00  0.302346E+02 -0.377114E+01 -0.152213E+01  0.224008E-03  0.109386E+02  0.901719E+01  0.717508E+00  0.175572E+02  0.982719E+02
  0.350697E+02 -0.186143E+01 -0.807748E+00  0.302346E+02 -0.377114E+01 -0.152213E+01  0.224008E-03  0.109386E+02  0.901719E+01  0.717508E+00  0.161580E+02  0.985955E+02
  0.350697E+02 -0.186143E+01 -0.807748E+00  0.302346E+02 -0.377114E+01 -0.152213E+01  0.224008E-03  0.109386E+02  0.767140E+01  0.350224E+00  0.161580E+02  0.981451E+02
  0.350697E+02 -0.186143E+01 -0.807748E+00  0.300590E+02 -0.377114E+01 -0.152213E+01  0.877589E-03  0.113020E+02  0.798070E+01  0.350224E+00  0.161580E+02  0.942022E+02
  0.350950E+02 -0.186143E+01 -0.567470E+00  0.298544E+02 -0.377114E+01 -0.152213E+01  0.877589E-03  0.113020E+02  0.798070E+01  0.350224E+00  0.194616E+02  0.912654E+02
  0.350950E+02 -0.193091E+01 -0.567470E+00  0.298544E+02 -0.295149E+01 -0.130709E+01  0.481910E-03  0.113020E+02  0.938842E+01  0.350224E+00  0.170918E+02  0.950783E+02
  0.350950E+02 -0.193091E+01 -0.567470E+00  0.298544E+02 -0.292021E+01 -0.130709E+01  0.481910E-03  0.113020E+02  0.938842E+01  0.350224E+00  0.170918E+02  0.949871E+02
  0.350950E+02 -0.193091E+01 -0.567470E+00  0.298544E+02 -0.287472E+01 -0.130709E+01  0.311444E-03  0.113020E+02  0.938842E+01  0.350224E+00  0.171085E+02  0.946863E+02
  0.350950E+02 -0.193091E+01 -0.567470E+00  0.298544E+02 -0.287472E+01 -0.130709E+01  0.311444E-03  0.113020E+02  0.972404E+01  0.686526E-01  0.171085E+02  0.947329E+02
  0.350950E+02 -0.194677E+01 -0.707606E+00  0.302166E+02 -0.287472E+01 -0.130709E+01  0.545528E-03  0.113020E+02  0.107974E+02  0.281617E+00  0.171085E+02  0.955973E+02
  0.350950E+02 -0.194677E+01 -0.707606E+00  0.301595E+02 -0.287472E+01 -0.293854E+01  0.545528E-03  0.121575E+02  0.101054E+02  0.281617E+00  0.171085E+02  0.959125E+02
  0.350767E+02 -0.194677E+01 -0.707606E+00  0.301595E+02 -0.287472E+01 -0.293854E+01  0.545528E-03  0.106766E+02  0.101054E+02  0.972866E+00  0.171085E+02  0.965859E+02
  0.350911E+02 -0.194677E+01 -0.707606E+00  0.301595E+02 -0.287472E+01 -0.293854E+01  0.545528E-03  0.106766E+02  0.101054E+02  0.216102E+01  0.171085E+02  0.950870E+02
  0.350911E+02 -0.194677E+01 -0.843711E+00  0.301595E+02 -0.287472E+01 -0.110101E+00  0.545528E-03  0.106766E+02  0.101054E+02  0.216102E+01  0.171085E+02  0.940365E+02
  0.350911E+02 -0.194677E+01 -0.843711E+00  0.301595E+02 -0.287472E+01 -0.110101E+00  0.545528E-03  0.106766E+02  0.101054E+02  0.216102E+01  0.171085E+02  0.940365E+02
  0.350911E+02 -0.194677E+01 -0.843711E+00  0.301595E+02 -0.287472E+01 -0.110101E+00  0.545528E-03  0.179157E+02  0.101054E+02  0.299372E+01  0.161390E+02  0.882031E+02
  0.350911E+02 -0.194677E+01 -0.843711E+00  0.301595E+02 -0.287472E+01 -0.110101E+00  0.145604E-03  0.179157E+02  0.841664E+01  0.131028E+01  0.110132E+02  0.894144E+02
  0.350911E+02 -0.194677E+01 -0.843711E+00  0.301595E+02 -0.287472E+01 -0.335670E+01  0.145604E-03  0.179157E+02  0.841664E+01  0.637230E-01  0.153132E+02  0.905060E+02
  0.350911E+02 -0.194677E+01 -0.789193E+00  0.303504E+02 -0.287472E+01 -0.282188E+01  0.145604E-03  0.136207E+02  0.914757E+01  0.637230E-01  0.127523E+02  0.934402E+02
  0.350961E+02 -0.194677E+01 -0.789193E+00  0.303504E+02 -0.287472E+01 -0.282188E+01  0.145604E-03  0.748536E+01  0.746287E+01  0.637230E-01  0.127523E+02  0.930328E+02
  0.350961E+02 -0.194677E+01 -0.789193E+00  0.303504E+02 -0.287472E+01  0.423059E-01  0.932582E-03  0.748536E+01  0.746287E+01  0.637230E-01  0.127523E+02  0.912278E+02
  0.350249E+02 -0.194677E+01 -0.788408E+00  0.303504E+02 -0.287472E+01  0.423059E-01  0.932582E-03  0.748536E+01  0.776092E+01  0.637230E-01  0.127523E+02  0.910949E+02
  0.350088E+02 -0.194677E+01 -0.793050E+00  0.303504E+02 -0.287472E+01  0.423059E-01  0.932582E-03  0.133383E+02  0.776092E+01  0.637230E-01  0.127523E+02  0.889231E+02
  0.351194E+02 -0.194677E+01 -0.793050E+00  0.301040E+02 -0.289876E+01  0.423059E-01  0.266754E-03  0.133383E+02  0.776092E+01  0.475098E+00  0.154340E+02  0.911476E+02
  0.351194E+02 -0.194677E+01 -0.793050E+00  0.301040E+02 -0.289876E+01  0.423059E-01  0.834728E-03  0.155201E+02  0.776092E+01  0.475098E+00  0.154340E+02  0.895909E+02
  0.350757E+02 -0.194677E+01 -0.867768E+00  0.303508E+02 -0.289876E+01  0.423059E-01  0.834728E-03  0.968157E+01  0.776092E+01  0.745148E+00  0.161565E+02  0.940510E+02
  0.350757E+02 -0.189681E+01 -0.867768E+00  0.303508E+02 -0.289876E+01  0.423059E-01  0.159991E-03  0.699270E+01  0.776092E+01  0.745148E+00  0.161565E+02  0.924690E+02
  0.350757E+02 -0.199697E+01 -0.867768E+00  0.303508E+02 -0.289876E+01  0.423059E-01  0.159991E-03  0.699270E+01  0.776092E+01  0.134690E+01  0.161565E+02  0.924151E+02
  0.350849E+02 -0.199697E+01 -0.867768E+00  0.303508E+02 -0.289876E+01  0.423059E-01  0.635967E-04  0.699270E+01  0.776092E+01  0.216259E+00  0.161565E+02  0.932423E+02
  0.350849E+02 -0.192053E+01 -0.867768E+00  0.303508E+02 -0.289876E+01  0.423059E-01  0.635967E-04  0.699270E+01  0.776092E+01  0.991740E+00  0.161565E+02  0.924895E+02
  0.350500E+02 -0.192053E+01 -0.740099E+00  0.303508E+02 -0.289876E+01  0.423059E-01  0.635967E-04  0.699270E+01  0.746737E+01  0.991740E+00  0.172118E+02  0.919472E+02
  0.350500E+02 -0.192053E+01 -0.740099E+00  0.303508E+02 -0.387447E+01  0.423059E-01  0.102513E-03  0.732923E+01  0.746737E+01  0.991740E+00  0.172118E+02  0.952871E+02
  0.350500E+02 -0.192574E+01 -0.740099E+00  0.303508E+02 -0.387447E+01  0.423059E-01  0.519565E-03  0.127611E+02  0.790001E+01  0.991740E+00  0.172118E+02  0.951056E+02
  0.350500E+02 -0.192574E+01 -0.740099E+00  0.303508E+02 -0.387447E+01  0.423059E-01  0.519565E-03  0.109021E+02  0.101728E+02  0.991740E+00  0.168455E+02  0.964406E+02
  0.350464E+02 -0.192574E+01 -0.740099E+00  0.303934E+02 -0.387447E+01  0.423059E-01  0.519565E-03  0.109021E+02  0.101728E+02  0.397694E-02  0.214764E+02  0.951917E+02
  0.350464E+02 -0.192574E+01 -0.740099E+00  0.303934E+02 -0.387447E+01  0.423059E-01  0.177778E-03  0.825149E+01  0.753684E+01  0.397694E-02  0.214764E+02  0.946808E+02
  0.350464E+02 -0.192574E+01 -0.740099E+00  0.303934E+02 -0.387447E+01 -0.184826E+01  0.177778E-03  0.825149E+01  0.753684E+01  0.397694E-02  0.173741E+02  0.956105E+02
  0.350464E+02 -0.192574E+01 -0.740099E+00  0.303934E+02 -0.387447E+01 -0.184826E+01  0.177778E-03  0.825149E+01  0.753684E+01  0.397694E-02  0.173741E+02  0.956105E+02
  0.350379E+02 -0.192574E+01 -0.609203E+00  0.303934E+02 -0.387447E+01  0.515514E+00  0.177778E-03  0.825149E+01  0.753684E+01  0.397694E-02  0.168905E+02  0.947636E+02
  0.350379E+02 -0.192574E+01 -0.609203E+00  0.303934E+02 -0.387447E+01  0.515514E+00  0.177778E-03  0.825149E+01  0.869484E+01  0.397694E-02  0.155933E+02  0.956129E+02
  0.350379E+02 -0.192574E+01 -0.609203E+00  0.303934E+02 -0.387447E+01 -0.130932E+01  0.144011E-03  0.106801E+02  0.869484E+01  0.184603E+00  0.166666E+02  0.971006E+02
  0.350379E+02 -0.192007E+01 -0.609203E+00  0.303934E+02 -0.387447E+01 -0.130932E+01  0.426158E-03  0.106801E+02  0.112636E+02  0.184603E+00  0.166666E+02  0.968752E+02
  0.350379E+02 -0.192007E+01 -0.609203E+00  0.304698E+02 -0.387447E+01 -0.130932E+01  0.426158E-03  0.106801E+02  0.851088E+01  0.184603E+00  0.106198E+02  0.955329E+02
  0.350379E+02 -0.189970E+01 -0.609203E+00  0.304698E+02 -0.382478E+01 -0.130932E+01  0.426158E-03  0.106801E+02  0.851088E+01  0.184603E+00  0.130212E+02  0.964157E+02
  0.350379E+02 -0.189970E+01 -0.609203E+00  0.304698E+02 -0.382478E+01 -0.130932E+01  0.426158E-03  0.106801E+02  0.851088E+01  0.184603E+00  0.130212E+02  0.964157E+02
  0.350379E+02 -0.189970E+01 -0.521715E+00  0.300878E+02 -0.382478E+01 -0.130932E+01  0.426158E-03  0.840200E+01  0.111265E+02  0.184603E+00  0.130212E+02  0.962643E+02
  0.350379E+02 -0.181322E+01 -0.567126E+00  0.300878E+02 -0.466067E+01 -0.130932E+01  0.426158E-03  0.973703E+01  0.111265E+02  0.184603E+00  0.118068E+02  0.930088E+02
  0.350704E+02 -0.181322E+01 -0.605694E+00  0.300878E+02 -0.462494E+01 -0.130932E+01  0.426158E-03  0.973703E+01  0.111265E+02  0.418192E+00  0.142276E+02  0.938307E+02
  0.350704E+02 -0.181322E+01 -0.605694E+00  0.300878E+02 -0.462494E+01 -0.130932E+01  0.426158E-03  0.766075E+01  0.111265E+02  0.418192E+00  0.142276E+02  0.931918E+02
  0.350704E+02 -0.178669E+01 -0.605694E+00  0.300878E+02 -0.438355E+01 -0.130932E+01  0.426158E-03  0.696397E+01  0.111265E+02  0.418192E+00  0.142276E+02  0.927647E+02
  0.350704E+02 -0.178669E+01 -0.605694E+00  0.300878E+02 -0.438355E+01 -0.139424E+01  0.426158E-03  0.866811E+01  0.111265E+02  0.418192E+00  0.142276E+02  0.939744E+02
  0.350699E+02 -0.178669E+01 -0.630281E+00  0.300878E+02 -0.438355E+01 -0.139424E+01  0.426158E-03  0.866811E+01  0.111265E+02  0.418192E+00  0.142276E+02  0.943708E+02
  0.350699E+02 -0.184348E+01 -0.630281E+00  0.304071E+02 -0.438355E+01 -0.139424E+01  0.426158E-03  0.866811E+01  0.111265E+02  0.391095E+01  0.165896E+02  0.913723E+02
  0.350699E+02 -0.184348E+01 -0.630281E+00  0.303203E+02 -0.438355E+01 -0.139424E+01  0.426158E-03  0.866811E+01  0.111265E+02  0.391095E+01  0.165896E+02  0.920887E+02
  0.350699E+02 -0.184348E+01 -0.814993E+00  0.303203E+02 -0.438355E+01 -0.139424E+01  0.426158E-03  0.866811E+01  0.109521E+02  0.309547E+01  0.123231E+02  0.938561E+02
  0.350699E+02 -0.184348E+01 -0.814993E+00  0.304753E+02 -0.438355E+01 -0.139424E+01  0.426158E-03  0.866811E+01  0.863091E+01  0.202480E+01  0.120077E+02  0.957981E+02
  0.350699E+02 -0.184348E+01 -0.814993E+00  0.304753E+02 -0.438355E+01 -0.139424E+01  0.627232E-03  0.866811E+01  0.863091E+01  0.202480E+01  0.120077E+02  0.951536E+02
  0.350699E+02 -0.184348E+01 -0.814993E+00  0.304753E+02 -0.438355E+01 -0.139424E+01  0.627232E-03  0.116330E+02  0.117533E+02  0.202480E+01  0.155320E+02  0.948110E+02
  0.350699E+02 -0.184348E+01 -0.814993E+00  0.304753E+02 -0.432080E+01 -0.139424E+01  0.627232E-03  0.779806E+01  0.793518E+01  0.202480E+01  0.155320E+02  0.948290E+02
  0.350699E+02 -0.184348E+01 -0.814993E+00  0.304753E+02 -0.432080E+01 -0.139424E+01  0.468667E-04  0.779806E+01  0.793518E+01  0.202480E+01  0.155320E+02  0.956217E+02
  0.350699E+02 -0.184348E+01 -0.814993E+00  0.304753E+02 -0.432080E+01 -0.139424E+01  0.121276E-03  0.779806E+01  0.832833E+01  0.202480E+01  0.155320E+02  0.958323E+02
  0.350699E+02 -0.185649E+01 -0.814993E+00  0.304753E+02 -0.432080E+01 -0.139424E+01  0.121276E-03  0.779806E+01  0.832833E+01  0.279044E+01  0.155320E+02  0.949668E+02
  0.350671E+02 -0.185649E+01 -0.814993E+00  0.304753E+02 -0.432080E+01  0.865151E+00  0.121276E-03  0.779806E+01  0.832833E+01  0.291730E+01  0.155320E+02  0.935688E+02
  0.350671E+02 -0.185649E+01 -0.814993E+00  0.304753E+02 -0.448127E+01  0.865151E+00  0.121276E-03  0.779806E+01  0.832833E+01  0.227219E+01  0.172865E+02  0.941691E+02
  0.350650E+02 -0.185649E+01 -0.814993E+00  0.304753E+02 -0.448127E+01  0.865151E+00  0.213026E-03  0.108103E+02  0.832833E+01  0.205416E+01  0.935619E+01  0.929723E+02
  0.350650E+02 -0.188341E+01 -0.814993E+00  0.304753E+02 -0.448127E+01  0.865151E+00  0.213026E-03  0.108103E+02  0.832833E+01  0.201755E+00  0.935619E+01  0.941392E+02
  0.350650E+02 -0.188341E+01 -0.814993E+00  0.304753E+02 -0.448127E+01  0.865151E+00  0.213026E-03  0.108103E+02  0.832833E+01  0.711978E-01  0.935619E+01  0.941505E+02
  0.350650E+02 -0.188341E+01 -0.814993E+00  0.307394E+02 -0.448127E+01  0.865151E+00  0.213026E-03  0.102291E+02  0.132860E+02  0.553699E+00  0.935619E+01  0.927096E+02
  0.350650E+02 -0.188341E+01 -0.814993E+00  0.307394E+02 -0.448127E+01  0.865151E+00  0.265057E-04  0.113873E+02  0.132860E+02  0.553699E+00  0.182521E+02  0.939692E+02
  0.350650E+02 -0.188341E+01 -0.814993E+00  0.306201E+02 -0.448127E+01  0.865151E+00  0.265057E-04  0.752634E+01  0.132860E+02  0.553699E+00  0.141485E+02  0.953274E+02
  0.350650E+02 -0.188341E+01 -0.746831E+00  0.306003E+02 -0.448127E+01  0.865151E+00  0.265057E-04  0.752634E+01  0.132860E+02  0.876817E-01  0.141485E+02  0.950287E+02
  0.350237E+02 -0.188341E+01 -0.746831E+00  0.306003E+02 -0.448127E+01  0.865151E+00  0.265057E-04  0.752634E+01  0.937052E+01  0.403642E+00  0.141485E+02  0.949313E+02
  0.350237E+02 -0.188341E+01 -0.746831E+00  0.306003E+02 -0.486566E+01  0.865151E+00  0.265057E-04  0.853978E+01  0.937052E+01  0.403642E+00  0.141485E+02  0.938725E+02
  0.351067E+02 -0.188341E+01 -0.816342E+00  0.306003E+02 -0.486566E+01  0.865151E+00  0.265057E-04  0.853978E+01  0.937052E+01  0.403642E+00  0.163694E+02  0.936064E+02
  0.351067E+02 -0.188341E+01 -0.816342E+00  0.306003E+02 -0.486566E+01  0.865151E+00  0.412434E-03  0.853978E+01  0.937052E+01  0.403642E+00  0.129408E+02  0.940322E+02
  0.351067E+02 -0.191821E+01 -0.816342E+00  0.306003E+02 -0.486566E+01  0.865151E+00  0.375422E-04  0.853978E+01  0.937052E+01  0.403642E+00  0.129408E+02  0.949048E+02
  0.351067E+02 -0.191821E+01 -0.816342E+00  0.306003E+02 -0.486566E+01  0.865151E+00  0.375422E-04  0.113733E+02  0.720175E+01  0.275349E+01  0.152996E+02  0.916300E+02
  0.351067E+02 -0.191821E+01 -0.816342E+00  0.306003E+02 -0.486566E+01  0.865151E+00  0.375422E-04  0.135988E+02  0.720175E+01  0.275349E+01  0.134392E+02  0.904607E+02
  0.351067E+02 -0.191821E+01 -0.816342E+00  0.306003E+02 -0.486566E+01  0.865151E+00  0.326802E-03  0.135988E+02  0.720175E+01  0.275349E+01  0.161138E+02  0.905459E+02
  0.351067E+02 -0.191821E+01 -0.816342E+00  0.306003E+02 -0.486566E+01  0.865151E+00  0.326802E-03  0.115897E+02  0.720175E+01  0.190862E+01  0.161138E+02  0.927380E+02
  0.351067E+02 -0.191821E+01 -0.816342E+00  0.306003E+02 -0.486566E+01  0.865151E+00  0.326802E-03  0.875516E+01  0.918012E+01  0.190862E+01  0.161138E+02  0.940824E+02
  0.350998E+02 -0.191821E+01 -0.816342E+00  0.306003E+02 -0.486566E+01 -0.365258E+00  0.326802E-03  0.875516E+01  0.121212E+02  0.190862E+01  0.161138E+02  0.944235E+02
