Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_TR_a0    Kmin_TR_a1    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.351810E+02 -0.231779E+01  0.299026E+02 -0.364708E+01  0.101092E-02  0.106755E+02  0.933231E+01  0.109512E+01  0.270082E+02  0.198403E+03
  0.351810E+02 -0.231779E+01  0.301351E+02 -0.313856E+01  0.101092E-02  0.106755E+02  0.933231E+01  0.109512E+01  0.270082E+02  0.199619E+03
  0.351506E+02 -0.231779E+01  0.300833E+02 -0.313856E+01  0.874932E-03  0.106755E+02  0.734569E+01  0.109512E+01  0.270082E+02  0.199279E+03
  0.351627E+02 -0.231779E+01  0.300833E+02 -0.313856E+01  0.333965E-03  0.737639E+01  0.734569E+01  0.148243E+01  0.140379E+02  0.199889E+03
  0.351627E+02 -0.231779E+01  0.300833E+02 -0.313856E+01  0.333965E-03  0.737639E+01  0.817315E+01  0.148243E+01  0.141667E+02  0.200468E+03
  0.351721E+02 -0.231779E+01  0.300833E+02 -0.313856E+01  0.333965E-03  0.737639E+01  0.883164E+01  0.148243E+01  0.141667E+02  0.200642E+03
  0.351721E+02 -0.231779E+01  0.300833E+02 -0.322415E+01  0.333965E-03  0.737639E+01  0.675641E+01  0.137354E+01  0.141667E+02  0.199930E+03
  0.351721E+02 -0.231779E+01  0.300833E+02 -0.322415E+01  0.943257E-03  0.737639E+01  0.675641E+01  0.137354E+01  0.141667E+02  0.201983E+03
  0.351225E+02 -0.231779E+01  0.300833E+02 -0.322415E+01  0.943257E-03  0.120334E+02  0.675641E+01  0.336247E+00  0.158903E+02  0.200746E+03
  0.351225E+02 -0.231779E+01  0.300833E+02 -0.270609E+01  0.943257E-03  0.111811E+02  0.891356E+01  0.336247E+00  0.130707E+02  0.203335E+03
  0.351555E+02 -0.231585E+01  0.300833E+02 -0.270609E+01  0.943257E-03  0.914095E+01  0.106381E+02  0.336247E+00  0.165024E+02  0.204038E+03
  0.351555E+02 -0.231585E+01  0.300833E+02 -0.270609E+01  0.943257E-03  0.914095E+01  0.118884E+02  0.336247E+00  0.165024E+02  0.203601E+03
  0.351220E+02 -0.231585E+01  0.300833E+02 -0.270609E+01  0.943257E-03  0.914095E+01  0.118884E+02  0.336247E+00  0.165024E+02  0.203062E+03
  0.351220E+02 -0.231585E+01  0.300833E+02 -0.270609E+01  0.943257E-03  0.914095E+01  0.118884E+02  0.113860E+01  0.165024E+02  0.202144E+03
  0.350978E+02 -0.231585E+01  0.300833E+02 -0.251489E+01  0.943257E-03  0.914095E+01  0.118884E+02  0.113860E+01  0.165024E+02  0.199343E+03
  0.351162E+02 -0.231585E+01  0.300463E+02 -0.251489E+01  0.943257E-03  0.914095E+01  0.118884E+02  0.113860E+01  0.192489E+02  0.200127E+03
  0.351162E+02 -0.231585E+01  0.300463E+02 -0.280886E+01  0.943257E-03  0.914095E+01  0.122177E+02  0.113860E+01  0.184660E+02  0.200983E+03
  0.351162E+02 -0.231585E+01  0.300734E+02 -0.280886E+01  0.943257E-03  0.914095E+01  0.122177E+02  0.113860E+01  0.171494E+02  0.201498E+03
  0.351162E+02 -0.219500E+01  0.300305E+02 -0.291822E+01  0.943257E-03  0.914095E+01  0.122177E+02  0.635680E+00  0.171494E+02  0.204925E+03
  0.351162E+02 -0.219500E+01  0.300305E+02 -0.299622E+01  0.943257E-03  0.914095E+01  0.130576E+02  0.635680E+00  0.180665E+02  0.204499E+03
  0.351162E+02 -0.219500E+01  0.300305E+02 -0.299622E+01  0.943257E-03  0.914095E+01  0.119577E+02  0.350847E+00  0.180665E+02  0.204480E+03
  0.351162E+02 -0.229075E+01  0.300305E+02 -0.299622E+01  0.943257E-03  0.914095E+01  0.119577E+02  0.350847E+00  0.116952E+02  0.203382E+03
  0.351162E+02 -0.229075E+01  0.300305E+02 -0.299622E+01  0.943257E-03  0.914095E+01  0.691061E+01  0.350847E+00  0.116952E+02  0.202623E+03
  0.351162E+02 -0.229075E+01  0.300305E+02 -0.299622E+01  0.943257E-03  0.914095E+01  0.691061E+01  0.350847E+00  0.116952E+02  0.202623E+03
  0.351162E+02 -0.229075E+01  0.300305E+02 -0.299622E+01  0.943257E-03  0.914095E+01  0.109776E+02  0.350847E+00  0.146172E+02  0.204301E+03
  0.351162E+02 -0.229075E+01  0.300305E+02 -0.299622E+01  0.123589E-02  0.106721E+02  0.109776E+02  0.350847E+00  0.948462E+01  0.201178E+03
  0.351162E+02 -0.229075E+01  0.300294E+02 -0.299622E+01  0.123589E-02  0.106721E+02  0.109776E+02  0.350847E+00  0.216751E+02  0.201289E+03
  0.351162E+02 -0.229075E+01  0.300294E+02 -0.299622E+01  0.123589E-02  0.106721E+02  0.109776E+02  0.350847E+00  0.216751E+02  0.201289E+03
  0.351512E+02 -0.229075E+01  0.300294E+02 -0.299622E+01  0.123589E-02  0.889555E+01  0.109627E+02  0.956390E+00  0.143183E+02  0.204152E+03
  0.351512E+02 -0.229075E+01  0.300294E+02 -0.299622E+01  0.123589E-02  0.119266E+02  0.109627E+02  0.770986E+00  0.143183E+02  0.204309E+03
  0.351512E+02 -0.229075E+01  0.300294E+02 -0.299622E+01  0.123589E-02  0.808236E+01  0.109627E+02  0.770986E+00  0.143183E+02  0.204520E+03
  0.351658E+02 -0.229075E+01  0.300294E+02 -0.299622E+01  0.123589E-02  0.808236E+01  0.759458E+01  0.770986E+00  0.143183E+02  0.203925E+03
  0.351658E+02 -0.229075E+01  0.300294E+02 -0.350074E+01  0.123589E-02  0.808236E+01  0.759458E+01  0.770986E+00  0.143183E+02  0.203894E+03
  0.351658E+02 -0.229075E+01  0.300294E+02 -0.335977E+01  0.123589E-02  0.837460E+01  0.133213E+02  0.770986E+00  0.180468E+02  0.202957E+03
  0.351658E+02 -0.229075E+01  0.300294E+02 -0.335977E+01  0.123589E-02  0.109974E+02  0.133213E+02  0.770986E+00  0.174592E+02  0.203137E+03
  0.351658E+02 -0.233984E+01  0.300294E+02 -0.335977E+01  0.123589E-02  0.109974E+02  0.113767E+02  0.770986E+00  0.127777E+02  0.203749E+03
  0.351658E+02 -0.233984E+01  0.300294E+02 -0.222011E+01  0.123589E-02  0.109974E+02  0.113767E+02  0.915442E+00  0.158896E+02  0.201092E+03
  0.351658E+02 -0.233984E+01  0.300294E+02 -0.406759E+01  0.123589E-02  0.100419E+02  0.989795E+01  0.915442E+00  0.158896E+02  0.201126E+03
  0.351658E+02 -0.215526E+01  0.300294E+02 -0.360004E+01  0.123589E-02  0.100419E+02  0.989795E+01  0.915442E+00  0.145328E+02  0.202391E+03
  0.351658E+02 -0.215526E+01  0.300294E+02 -0.360004E+01  0.123589E-02  0.100419E+02  0.989795E+01  0.915442E+00  0.149454E+02  0.202375E+03
  0.351658E+02 -0.214380E+01  0.300294E+02 -0.360004E+01  0.123589E-02  0.100419E+02  0.739244E+01  0.915442E+00  0.149454E+02  0.201087E+03
  0.351658E+02 -0.214380E+01  0.300294E+02 -0.360004E+01  0.853880E-03  0.100419E+02  0.740393E+01  0.915442E+00  0.149454E+02  0.201501E+03
  0.351658E+02 -0.219261E+01  0.300294E+02 -0.360004E+01  0.853880E-03  0.100419E+02  0.742971E+01  0.915442E+00  0.149454E+02  0.204119E+03
  0.351245E+02 -0.217057E+01  0.300294E+02 -0.360004E+01  0.853880E-03  0.100419E+02  0.123996E+02  0.915442E+00  0.149454E+02  0.205527E+03
  0.351245E+02 -0.219503E+01  0.300294E+02 -0.348560E+01  0.853880E-03  0.100419E+02  0.123996E+02  0.915442E+00  0.106976E+02  0.204715E+03
  0.351245E+02 -0.219503E+01  0.300294E+02 -0.348560E+01  0.853880E-03  0.100419E+02  0.810419E+01  0.915442E+00  0.106976E+02  0.205167E+03
  0.351245E+02 -0.219503E+01  0.300294E+02 -0.348560E+01  0.853880E-03  0.976252E+01  0.810419E+01  0.358743E+00  0.207448E+02  0.203069E+03
  0.351245E+02 -0.219503E+01  0.300294E+02 -0.348560E+01  0.853880E-03  0.976252E+01  0.919943E+01  0.361074E+00  0.244449E+02  0.201616E+03
  0.351245E+02 -0.219503E+01  0.300294E+02 -0.360812E+01  0.853880E-03  0.976252E+01  0.825915E+01  0.906905E+00  0.238376E+02  0.203244E+03
  0.351210E+02 -0.219503E+01  0.301109E+02 -0.360812E+01  0.853880E-03  0.976252E+01  0.823405E+01  0.963129E+00  0.238376E+02  0.202959E+03
  0.351210E+02 -0.219503E+01  0.303505E+02 -0.360812E+01  0.853880E-03  0.976252E+01  0.966595E+01  0.963129E+00  0.238376E+02  0.201016E+03
  0.351210E+02 -0.219503E+01  0.303505E+02 -0.360812E+01  0.853880E-03  0.976252E+01  0.966595E+01  0.967896E+00  0.106787E+02  0.203051E+03
  0.351210E+02 -0.219503E+01  0.300785E+02 -0.360812E+01  0.853880E-03  0.976252E+01  0.966595E+01  0.967896E+00  0.109176E+02  0.205477E+03
  0.351210E+02 -0.219503E+01  0.300785E+02 -0.323234E+01  0.853880E-03  0.890669E+01  0.966595E+01  0.889802E+00  0.103579E+02  0.204550E+03
  0.351210E+02 -0.219503E+01  0.302563E+02 -0.323234E+01  0.853880E-03  0.907500E+01  0.966595E+01  0.115563E+01  0.123560E+02  0.202877E+03
  0.351210E+02 -0.219503E+01  0.302563E+02 -0.459083E+01  0.853880E-03  0.907500E+01  0.966595E+01  0.115563E+01  0.123560E+02  0.204246E+03
  0.351210E+02 -0.219503E+01  0.302563E+02 -0.459083E+01  0.853880E-03  0.907500E+01  0.966595E+01  0.106343E+01  0.152779E+02  0.204366E+03
  0.351210E+02 -0.221953E+01  0.302563E+02 -0.459083E+01  0.853880E-03  0.870446E+01  0.932889E+01  0.106343E+01  0.152779E+02  0.203635E+03
  0.351737E+02 -0.221953E+01  0.302563E+02 -0.459083E+01  0.853880E-03  0.870446E+01  0.932889E+01  0.122224E+01  0.152779E+02  0.203919E+03
  0.351737E+02 -0.221953E+01  0.302563E+02 -0.459083E+01  0.853880E-03  0.870446E+01  0.932889E+01  0.115207E+01  0.152779E+02  0.203873E+03
  0.351234E+02 -0.223175E+01  0.302563E+02 -0.336209E+01  0.853880E-03  0.106953E+02  0.932889E+01  0.845668E+00  0.158247E+02  0.205357E+03
  0.351408E+02 -0.223175E+01  0.303380E+02 -0.336209E+01  0.853880E-03  0.106953E+02  0.932889E+01  0.108390E+01  0.176324E+02  0.202687E+03
  0.351408E+02 -0.223175E+01  0.303380E+02 -0.336209E+01  0.853880E-03  0.106953E+02  0.932889E+01  0.102056E+01  0.161969E+02  0.203190E+03
  0.351408E+02 -0.229068E+01  0.303380E+02 -0.336209E+01  0.853880E-03  0.106953E+02  0.932889E+01  0.128390E+01  0.161969E+02  0.203919E+03
  0.351408E+02 -0.229068E+01  0.303380E+02 -0.336209E+01  0.853880E-03  0.966420E+01  0.932889E+01  0.172907E+01  0.137921E+02  0.202821E+03
  0.351408E+02 -0.229068E+01  0.303380E+02 -0.336209E+01  0.853880E-03  0.966420E+01  0.932889E+01  0.150856E+01  0.137921E+02  0.203504E+03
  0.351408E+02 -0.229068E+01  0.303380E+02 -0.336209E+01  0.853880E-03  0.108283E+02  0.962122E+01  0.174835E+01  0.137921E+02  0.202595E+03
  0.351408E+02 -0.228086E+01  0.303380E+02 -0.410933E+01  0.853880E-03  0.108769E+02  0.962122E+01  0.174835E+01  0.137921E+02  0.204127E+03
  0.351408E+02 -0.228086E+01  0.303380E+02 -0.410933E+01  0.671115E-03  0.108769E+02  0.138614E+02  0.174835E+01  0.904893E+01  0.199863E+03
  0.351408E+02 -0.228086E+01  0.303380E+02 -0.410933E+01  0.671115E-03  0.838104E+01  0.138614E+02  0.174835E+01  0.163332E+02  0.202334E+03
  0.351408E+02 -0.228086E+01  0.306295E+02 -0.460141E+01  0.109386E-02  0.889088E+01  0.977287E+01  0.174835E+01  0.163332E+02  0.201731E+03
  0.351408E+02 -0.228086E+01  0.306295E+02 -0.460141E+01  0.109386E-02  0.146121E+02  0.977287E+01  0.141799E+01  0.163332E+02  0.199839E+03
  0.351408E+02 -0.228086E+01  0.306295E+02 -0.460141E+01  0.109386E-02  0.856287E+01  0.977287E+01  0.141799E+01  0.163332E+02  0.201870E+03
  0.351565E+02 -0.229563E+01  0.306295E+02 -0.374749E+01  0.109386E-02  0.856287E+01  0.120652E+02  0.141799E+01  0.117075E+02  0.199066E+03
  0.351565E+02 -0.229563E+01  0.299108E+02 -0.374749E+01  0.109386E-02  0.856287E+01  0.127434E+02  0.141799E+01  0.117075E+02  0.200287E+03
  0.351565E+02 -0.229563E+01  0.297397E+02 -0.374749E+01  0.109386E-02  0.107096E+02  0.734171E+01  0.141799E+01  0.112880E+02  0.196766E+03
  0.351565E+02 -0.213912E+01  0.297397E+02 -0.374749E+01  0.955091E-03  0.107096E+02  0.734171E+01  0.406567E+00  0.112880E+02  0.199803E+03
  0.351565E+02 -0.213912E+01  0.297397E+02 -0.282978E+01  0.955091E-03  0.107096E+02  0.734171E+01  0.432764E+00  0.157752E+02  0.201216E+03
  0.351565E+02 -0.219784E+01  0.298522E+02 -0.282978E+01  0.955091E-03  0.107096E+02  0.101246E+02  0.432764E+00  0.157752E+02  0.204487E+03
  0.351565E+02 -0.219784E+01  0.298522E+02 -0.282978E+01  0.955091E-03  0.107096E+02  0.109171E+02  0.555621E+00  0.157752E+02  0.204384E+03
  0.350839E+02 -0.219784E+01  0.298522E+02 -0.282978E+01  0.955091E-03  0.107096E+02  0.109171E+02  0.555621E+00  0.169182E+02  0.204075E+03
  0.350839E+02 -0.213528E+01  0.298522E+02 -0.246031E+01  0.955091E-03  0.107096E+02  0.109171E+02  0.555621E+00  0.169182E+02  0.202678E+03
  0.350639E+02 -0.213528E+01  0.298522E+02 -0.246031E+01  0.955091E-03  0.107096E+02  0.109171E+02  0.555621E+00  0.169182E+02  0.202188E+03
  0.350639E+02 -0.213528E+01  0.299598E+02 -0.246031E+01  0.955091E-03  0.107096E+02  0.111614E+02  0.555621E+00  0.184805E+02  0.201486E+03
  0.350639E+02 -0.213528E+01  0.298406E+02 -0.246031E+01  0.955091E-03  0.122730E+02  0.124613E+02  0.457146E+00  0.184805E+02  0.200524E+03
  0.350639E+02 -0.213528E+01  0.298406E+02 -0.246031E+01  0.955091E-03  0.122730E+02  0.110637E+02  0.457146E+00  0.184805E+02  0.201120E+03
  0.350639E+02 -0.213528E+01  0.298406E+02 -0.246031E+01  0.121833E-02  0.111551E+02  0.109257E+02  0.457146E+00  0.184805E+02  0.201633E+03
  0.350639E+02 -0.213528E+01  0.298406E+02 -0.246031E+01  0.121833E-02  0.112175E+02  0.109257E+02  0.457146E+00  0.184805E+02  0.201611E+03
  0.350639E+02 -0.213528E+01  0.298406E+02 -0.246031E+01  0.121833E-02  0.112175E+02  0.109257E+02  0.792075E+00  0.184805E+02  0.200747E+03
  0.350639E+02 -0.213528E+01  0.298406E+02 -0.246031E+01  0.121833E-02  0.999939E+01  0.114850E+02  0.792075E+00  0.185557E+02  0.200810E+03
  0.350639E+02 -0.213528E+01  0.298406E+02 -0.246031E+01  0.143681E-02  0.988854E+01  0.114850E+02  0.792075E+00  0.173817E+02  0.200250E+03
  0.350639E+02 -0.213528E+01  0.298406E+02 -0.246031E+01  0.883878E-03  0.988854E+01  0.114850E+02  0.792075E+00  0.181722E+02  0.200681E+03
  0.350639E+02 -0.213528E+01  0.298406E+02 -0.360023E+01  0.883878E-03  0.988854E+01  0.114850E+02  0.792075E+00  0.179988E+02  0.201632E+03
  0.350741E+02 -0.213528E+01  0.298406E+02 -0.360023E+01  0.883878E-03  0.101452E+02  0.114850E+02  0.754897E+00  0.157151E+02  0.203224E+03
  0.351159E+02 -0.213528E+01  0.298406E+02 -0.267684E+01  0.883878E-03  0.101452E+02  0.119286E+02  0.808580E+00  0.157151E+02  0.202484E+03
  0.351159E+02 -0.213528E+01  0.298406E+02 -0.267684E+01  0.883878E-03  0.101452E+02  0.110894E+02  0.808580E+00  0.104083E+02  0.201582E+03
  0.351159E+02 -0.213528E+01  0.298406E+02 -0.267684E+01  0.883878E-03  0.101452E+02  0.110894E+02  0.808580E+00  0.206715E+02  0.201280E+03
  0.351159E+02 -0.213528E+01  0.298406E+02 -0.431122E+01  0.883878E-03  0.112511E+02  0.625204E+01  0.808580E+00  0.206715E+02  0.197667E+03
  0.351159E+02 -0.213528E+01  0.300429E+02 -0.431122E+01  0.883878E-03  0.112511E+02  0.625204E+01  0.260939E+01  0.206715E+02  0.197304E+03
  0.351159E+02 -0.213528E+01  0.300429E+02 -0.431122E+01  0.883878E-03  0.112511E+02  0.625204E+01  0.656297E+00  0.113574E+02  0.200179E+03
  0.351159E+02 -0.213528E+01  0.300429E+02 -0.431122E+01  0.945238E-03  0.702347E+01  0.630838E+01  0.656297E+00  0.132563E+02  0.199817E+03
  0.351159E+02 -0.220730E+01  0.300429E+02 -0.242510E+01  0.987219E-03  0.702347E+01  0.630838E+01  0.656297E+00  0.170642E+02  0.199370E+03
  0.351159E+02 -0.220730E+01  0.298637E+02 -0.209863E+01  0.987219E-03  0.113052E+02  0.630838E+01  0.656297E+00  0.170642E+02  0.198561E+03
  0.351159E+02 -0.220730E+01  0.298637E+02 -0.209863E+01  0.987219E-03  0.113052E+02  0.630838E+01  0.656297E+00  0.147083E+02  0.198913E+03
  0.350700E+02 -0.220730E+01  0.298637E+02 -0.209863E+01  0.987219E-03  0.113052E+02  0.630838E+01  0.656297E+00  0.147083E+02  0.197566E+03
  0.350700E+02 -0.220730E+01  0.300822E+02 -0.209863E+01  0.987219E-03  0.903008E+01  0.136632E+02  0.624708E+00  0.147083E+02  0.198052E+03
  0.351487E+02 -0.245237E+01  0.300822E+02 -0.262912E+01  0.987219E-03  0.903008E+01  0.136632E+02  0.591430E+00  0.147083E+02  0.198980E+03
  0.351487E+02 -0.245237E+01  0.300822E+02 -0.262912E+01  0.987219E-03  0.108823E+02  0.136632E+02  0.591430E+00  0.137395E+02  0.198811E+03
  0.351487E+02 -0.245237E+01  0.302625E+02 -0.262912E+01  0.987219E-03  0.108823E+02  0.136632E+02  0.591430E+00  0.137395E+02  0.199388E+03
  0.352127E+02 -0.245237E+01  0.302625E+02 -0.262912E+01  0.987219E-03  0.695261E+01  0.144202E+02  0.591430E+00  0.137395E+02  0.199341E+03
  0.352127E+02 -0.245237E+01  0.302625E+02 -0.262912E+01  0.987219E-03  0.598329E+01  0.946147E+01  0.591430E+00  0.137395E+02  0.199903E+03
  0.352217E+02 -0.245237E+01  0.302034E+02 -0.262912E+01  0.987219E-03  0.924716E+01  0.946147E+01  0.591430E+00  0.137395E+02  0.202852E+03
  0.352217E+02 -0.245237E+01  0.302034E+02 -0.262912E+01  0.113598E-02  0.924716E+01  0.946147E+01  0.567691E+00  0.174359E+02  0.202201E+03
  0.352217E+02 -0.245237E+01  0.302034E+02 -0.262912E+01  0.117421E-02  0.708599E+01  0.764197E+01  0.567691E+00  0.174359E+02  0.200298E+03
  0.352217E+02 -0.245237E+01  0.302034E+02 -0.262912E+01  0.117421E-02  0.106430E+02  0.893498E+01  0.567691E+00  0.176443E+02  0.201857E+03
  0.352217E+02 -0.246196E+01  0.302034E+02 -0.262912E+01  0.117421E-02  0.106430E+02  0.893498E+01  0.567691E+00  0.176443E+02  0.201852E+03
  0.351660E+02 -0.236017E+01  0.302034E+02 -0.262912E+01  0.117421E-02  0.106430E+02  0.893498E+01  0.567691E+00  0.159053E+02  0.203536E+03
  0.351202E+02 -0.234819E+01  0.302034E+02 -0.326022E+01  0.115062E-02  0.106430E+02  0.893498E+01  0.567691E+00  0.134604E+02  0.202604E+03
  0.351202E+02 -0.233107E+01  0.302034E+02 -0.326022E+01  0.115062E-02  0.939724E+01  0.990188E+01  0.109120E+01  0.134604E+02  0.202888E+03
  0.351202E+02 -0.233107E+01  0.302034E+02 -0.326022E+01  0.444707E-03  0.120376E+02  0.990188E+01  0.113277E+01  0.162648E+02  0.200072E+03
  0.351202E+02 -0.233107E+01  0.302034E+02 -0.308443E+01  0.979023E-03  0.120376E+02  0.129263E+02  0.113277E+01  0.158368E+02  0.201354E+03
  0.351202E+02 -0.231295E+01  0.302034E+02 -0.308443E+01  0.837400E-03  0.120376E+02  0.129263E+02  0.784745E+00  0.136962E+02  0.203218E+03
  0.351202E+02 -0.231295E+01  0.302034E+02 -0.308443E+01  0.837400E-03  0.120376E+02  0.957645E+01  0.784745E+00  0.136962E+02  0.204319E+03
  0.351202E+02 -0.221786E+01  0.302034E+02 -0.308443E+01  0.768225E-03  0.120376E+02  0.957645E+01  0.784745E+00  0.136962E+02  0.204300E+03
  0.351202E+02 -0.221786E+01  0.302034E+02 -0.321062E+01  0.768225E-03  0.120376E+02  0.957645E+01  0.784745E+00  0.136962E+02  0.204901E+03
  0.351202E+02 -0.221786E+01  0.302034E+02 -0.352091E+01  0.768225E-03  0.751695E+01  0.763413E+01  0.784745E+00  0.136962E+02  0.204967E+03
  0.351202E+02 -0.227743E+01  0.303315E+02 -0.350821E+01  0.768225E-03  0.751695E+01  0.763413E+01  0.784745E+00  0.138695E+02  0.203751E+03
  0.351202E+02 -0.227743E+01  0.302557E+02 -0.350821E+01  0.768225E-03  0.751695E+01  0.763413E+01  0.816834E+00  0.138695E+02  0.204230E+03
  0.351202E+02 -0.227743E+01  0.302557E+02 -0.350821E+01  0.768225E-03  0.166113E+02  0.763413E+01  0.816834E+00  0.138695E+02  0.201236E+03
  0.351202E+02 -0.220442E+01  0.302557E+02 -0.350821E+01  0.768225E-03  0.141108E+02  0.763413E+01  0.816834E+00  0.138695E+02  0.203062E+03
  0.351431E+02 -0.220442E+01  0.302557E+02 -0.350821E+01  0.700732E-03  0.141108E+02  0.763413E+01  0.816834E+00  0.138695E+02  0.202001E+03
  0.351431E+02 -0.220442E+01  0.302557E+02 -0.350821E+01  0.700732E-03  0.136208E+02  0.888204E+01  0.816834E+00  0.138695E+02  0.202909E+03
  0.351431E+02 -0.220442E+01  0.302085E+02 -0.350821E+01  0.700732E-03  0.864727E+01  0.888204E+01  0.845405E+00  0.138695E+02  0.204997E+03
  0.351431E+02 -0.224235E+01  0.302085E+02 -0.350821E+01  0.700732E-03  0.864727E+01  0.888204E+01  0.845405E+00  0.138695E+02  0.206043E+03
  0.351431E+02 -0.224235E+01  0.302085E+02 -0.350821E+01  0.598974E-03  0.103959E+02  0.888204E+01  0.112616E+01  0.138695E+02  0.205169E+03
  0.351431E+02 -0.224235E+01  0.302085E+02 -0.348924E+01  0.598974E-03  0.103959E+02  0.888204E+01  0.798303E+00  0.138695E+02  0.205796E+03
  0.351431E+02 -0.224235E+01  0.302085E+02 -0.348924E+01  0.598974E-03  0.103959E+02  0.888204E+01  0.111543E+01  0.138695E+02  0.205124E+03
  0.351431E+02 -0.224235E+01  0.302085E+02 -0.348924E+01  0.598974E-03  0.866549E+01  0.888204E+01  0.765717E+00  0.138695E+02  0.205755E+03
  0.351431E+02 -0.224235E+01  0.302085E+02 -0.357843E+01  0.114368E-02  0.964063E+01  0.888204E+01  0.765717E+00  0.138695E+02  0.205230E+03
  0.351431E+02 -0.224235E+01  0.301774E+02 -0.357843E+01  0.121112E-02  0.964063E+01  0.998481E+01  0.155039E+01  0.138695E+02  0.203052E+03
  0.351431E+02 -0.224235E+01  0.301774E+02 -0.357843E+01  0.322937E-03  0.129947E+02  0.998481E+01  0.162608E+01  0.141111E+02  0.201667E+03
  0.351147E+02 -0.224235E+01  0.301774E+02 -0.357843E+01  0.481400E-03  0.129947E+02  0.998481E+01  0.148664E+01  0.141111E+02  0.202270E+03
  0.351147E+02 -0.224235E+01  0.301774E+02 -0.357843E+01  0.737263E-03  0.131572E+02  0.998481E+01  0.148664E+01  0.142771E+02  0.203129E+03
  0.351147E+02 -0.224235E+01  0.300879E+02 -0.357843E+01  0.737263E-03  0.983081E+01  0.930118E+01  0.148664E+01  0.134188E+02  0.203877E+03
  0.351147E+02 -0.224235E+01  0.301954E+02 -0.422079E+01  0.798519E-03  0.790843E+01  0.930118E+01  0.148664E+01  0.134188E+02  0.202995E+03
  0.351147E+02 -0.220949E+01  0.301954E+02 -0.422079E+01  0.798519E-03  0.124271E+02  0.104979E+02  0.108770E+01  0.134188E+02  0.204316E+03
  0.351147E+02 -0.220949E+01  0.301954E+02 -0.355657E+01  0.798519E-03  0.124271E+02  0.106918E+02  0.108770E+01  0.135374E+02  0.204830E+03
  0.351147E+02 -0.218589E+01  0.301954E+02 -0.355657E+01  0.798519E-03  0.124271E+02  0.106918E+02  0.108770E+01  0.135374E+02  0.204601E+03
  0.351172E+02 -0.218589E+01  0.301954E+02 -0.355657E+01  0.798519E-03  0.952045E+01  0.114605E+02  0.108770E+01  0.135374E+02  0.205196E+03
  0.351172E+02 -0.218589E+01  0.301954E+02 -0.355657E+01  0.798519E-03  0.819144E+01  0.137422E+02  0.108770E+01  0.187171E+02  0.202861E+03
  0.351172E+02 -0.218589E+01  0.301954E+02 -0.355657E+01  0.798519E-03  0.109454E+02  0.120487E+02  0.880993E+00  0.187171E+02  0.204413E+03
  0.351172E+02 -0.214155E+01  0.301954E+02 -0.413973E+01  0.798519E-03  0.109454E+02  0.120487E+02  0.880993E+00  0.187171E+02  0.203851E+03
  0.351172E+02 -0.214155E+01  0.301954E+02 -0.413973E+01  0.107111E-02  0.109454E+02  0.869538E+01  0.793762E+00  0.187171E+02  0.203193E+03
