Kmin_MR_a0    Kmin_MR_a1    Kmin_MR_a2    Kmin_MR_a3    Kmin_MR_a4    Kmin_MR_a5    Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Kmin_TR_a4    Kmin_TR_a5    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.303173E+02  0.105039E+02  0.561873E+00 -0.320439E+01  0.146773E+01 -0.745052E+01  0.284670E+02  0.228682E+01  0.455457E+01 -0.558562E+01  0.161765E+01 -0.156585E+01  0.356807E-01  0.614673E-02  0.382289E-02  0.884973E-03  0.540465E-02 -0.104085E+04
  0.303173E+02  0.105894E+02  0.124568E+01 -0.320439E+01  0.126448E+01 -0.745052E+01  0.284670E+02  0.228682E+01  0.455457E+01 -0.558562E+01  0.132918E+01 -0.156585E+01  0.403946E-01  0.614673E-02  0.382289E-02  0.884973E-03  0.540465E-02 -0.104137E+04
  0.303173E+02  0.105894E+02  0.124568E+01 -0.320439E+01  0.126448E+01 -0.745052E+01  0.284670E+02  0.228682E+01  0.455457E+01 -0.479186E+01  0.132918E+01 -0.156585E+01  0.403946E-01  0.614673E-02  0.552873E-03  0.884973E-03  0.392615E-02 -0.104044E+04
  0.303173E+02  0.105894E+02  0.133279E+01 -0.352297E+01  0.126448E+01 -0.745052E+01  0.284670E+02  0.254888E+01  0.455457E+01 -0.479186E+01  0.132918E+01 -0.156585E+01  0.403946E-01  0.711979E-02  0.552873E-03  0.521159E-02  0.434142E-03 -0.104238E+04
  0.303173E+02  0.108258E+02  0.133279E+01 -0.352297E+01  0.126448E+01 -0.745052E+01  0.284670E+02  0.254888E+01  0.417354E+01 -0.483188E+01 -0.271662E+01 -0.156585E+01  0.347518E-01  0.127717E-02  0.552873E-03  0.521159E-02  0.434142E-03 -0.104527E+04
  0.303173E+02  0.108258E+02  0.133279E+01 -0.352297E+01  0.601093E+00 -0.851615E+01  0.284670E+02  0.254888E+01  0.586088E+01 -0.483188E+01 -0.141972E+01 -0.156585E+01  0.347518E-01  0.127717E-02  0.552873E-03  0.521159E-02  0.434142E-03 -0.104038E+04
  0.305581E+02  0.108258E+02  0.133279E+01 -0.352297E+01  0.601093E+00 -0.851615E+01  0.284670E+02  0.254888E+01  0.586088E+01 -0.483188E+01  0.268523E+01 -0.156585E+01  0.347518E-01  0.196943E-02  0.552873E-03  0.521159E-02  0.434142E-03 -0.104003E+04
  0.304347E+02  0.107312E+02  0.133279E+01 -0.352297E+01  0.601093E+00 -0.851615E+01  0.284670E+02  0.254888E+01  0.657269E+01 -0.483188E+01  0.106761E+01 -0.156585E+01  0.347518E-01  0.196943E-02  0.139791E-01  0.113294E-01  0.434142E-03 -0.104026E+04
  0.304347E+02  0.107312E+02  0.133279E+01 -0.352297E+01  0.601093E+00 -0.858683E+01  0.284670E+02  0.254888E+01  0.657269E+01 -0.483188E+01  0.106761E+01 -0.291430E+01  0.397028E-01  0.122204E-01  0.107292E-01  0.616800E-02  0.434142E-03 -0.104032E+04
  0.303244E+02  0.105438E+02  0.179541E-01 -0.352297E+01  0.601093E+00 -0.858683E+01  0.284670E+02  0.254888E+01  0.657269E+01 -0.509087E+01  0.106761E+01 -0.291430E+01  0.397028E-01  0.122204E-01  0.389044E-02  0.228333E-01  0.434142E-03 -0.104132E+04
  0.303136E+02  0.105438E+02  0.145975E+01 -0.352297E+01  0.601093E+00 -0.858683E+01  0.284670E+02  0.254888E+01  0.537541E+01 -0.630199E+01  0.106761E+01 -0.291430E+01  0.380854E-01  0.122204E-01  0.389044E-02  0.213037E-01  0.434142E-03 -0.104348E+04
  0.303136E+02  0.106827E+02  0.679875E+00 -0.352297E+01  0.601093E+00 -0.858683E+01  0.284670E+02  0.254888E+01  0.537541E+01 -0.630199E+01  0.106761E+01 -0.291430E+01  0.380854E-01  0.268542E-02  0.389044E-02  0.845256E-02  0.434142E-03 -0.103845E+04
  0.305324E+02  0.106827E+02  0.679875E+00 -0.352297E+01  0.601093E+00 -0.858683E+01  0.284670E+02  0.254888E+01  0.466300E+01 -0.415711E+01  0.106761E+01 -0.112207E+01  0.380854E-01  0.268542E-02  0.389044E-02  0.114123E-01  0.206613E-02 -0.103685E+04
  0.305324E+02  0.106827E+02  0.679875E+00 -0.352297E+01  0.601093E+00 -0.858683E+01  0.284670E+02  0.254888E+01  0.353856E+01 -0.415711E+01  0.106761E+01 -0.472126E+01  0.380854E-01  0.833475E-02  0.389044E-02  0.263488E-02  0.206613E-02 -0.103903E+04
  0.305185E+02  0.102328E+02  0.679875E+00 -0.352297E+01  0.601093E+00 -0.858683E+01  0.284670E+02  0.254888E+01  0.353856E+01 -0.415711E+01  0.106761E+01 -0.142625E+01  0.374850E-01  0.833475E-02  0.389044E-02  0.263488E-02  0.206613E-02 -0.104231E+04
  0.304417E+02  0.102328E+02  0.679875E+00 -0.408855E+01  0.601093E+00 -0.858683E+01  0.284670E+02  0.254888E+01  0.353856E+01 -0.415711E+01  0.106761E+01 -0.142625E+01  0.374850E-01  0.833475E-02  0.389044E-02  0.263488E-02  0.206613E-02 -0.103913E+04
  0.304417E+02  0.102328E+02  0.679875E+00 -0.408855E+01  0.601093E+00 -0.962535E+01  0.271339E+02  0.254888E+01  0.353856E+01 -0.415711E+01  0.106761E+01 -0.142625E+01  0.374850E-01  0.833475E-02  0.389044E-02  0.263488E-02  0.206613E-02 -0.104136E+04
  0.304417E+02  0.102328E+02  0.679875E+00 -0.408855E+01  0.601093E+00 -0.962535E+01  0.271339E+02  0.254888E+01  0.353856E+01 -0.415711E+01  0.106761E+01 -0.142625E+01  0.374850E-01  0.179929E-02  0.389044E-02  0.263488E-02  0.206613E-02 -0.104071E+04
  0.304417E+02  0.102328E+02  0.120636E+01 -0.408855E+01  0.601093E+00 -0.962535E+01  0.271339E+02  0.128601E+01  0.353856E+01 -0.415711E+01 -0.398378E+01 -0.142625E+01  0.340117E-01  0.179929E-02  0.389044E-02  0.138871E-02  0.206613E-02 -0.104593E+04
  0.304417E+02  0.102328E+02  0.120636E+01 -0.408855E+01  0.928090E+00 -0.962535E+01  0.271339E+02  0.128601E+01  0.353856E+01 -0.380606E+01  0.169976E+01 -0.142625E+01  0.354086E-01  0.179929E-02  0.389044E-02  0.138871E-02  0.206613E-02 -0.104410E+04
  0.306765E+02  0.102328E+02  0.120636E+01 -0.408855E+01  0.928090E+00 -0.962535E+01  0.271339E+02  0.128601E+01  0.471535E+01 -0.380606E+01  0.169976E+01 -0.142625E+01  0.367484E-01  0.179929E-02  0.389044E-02  0.138871E-02  0.206613E-02 -0.104476E+04
  0.306765E+02  0.102328E+02  0.119425E+01 -0.408855E+01  0.871317E+00 -0.962535E+01  0.271339E+02  0.128601E+01  0.471535E+01 -0.454829E+01  0.169976E+01 -0.142625E+01  0.367484E-01  0.179929E-02  0.389044E-02  0.138871E-02  0.206613E-02 -0.104491E+04
  0.306765E+02  0.104362E+02  0.119425E+01 -0.408855E+01  0.871317E+00 -0.962535E+01  0.271339E+02  0.128601E+01  0.471535E+01 -0.477687E+01  0.169976E+01 -0.142625E+01  0.382070E-01  0.179929E-02  0.389044E-02  0.204025E-02  0.206613E-02 -0.104369E+04
  0.306765E+02  0.104362E+02  0.857368E+00 -0.400599E+01  0.871317E+00 -0.962535E+01  0.272630E+02  0.233461E+01  0.333816E+01 -0.671276E+01  0.169976E+01 -0.142625E+01  0.370200E-01  0.179929E-02  0.389044E-02  0.204025E-02  0.206613E-02 -0.104635E+04
  0.306202E+02  0.104362E+02  0.612723E+00 -0.400599E+01  0.871317E+00 -0.965478E+01  0.272630E+02  0.233461E+01  0.492700E+01 -0.671276E+01  0.169976E+01 -0.142625E+01  0.370200E-01  0.179929E-02  0.389044E-02  0.204025E-02  0.206613E-02 -0.104614E+04
  0.306202E+02  0.104362E+02  0.612723E+00 -0.377220E+01  0.871317E+00 -0.965478E+01  0.293541E+02  0.233461E+01  0.492700E+01 -0.468295E+01  0.169976E+01  0.176665E+01  0.409661E-01  0.249382E-02  0.389044E-02  0.204025E-02  0.206613E-02 -0.104348E+04
  0.306202E+02  0.104362E+02  0.612723E+00 -0.377220E+01  0.533733E+00 -0.965478E+01  0.293541E+02  0.233461E+01  0.492700E+01 -0.468295E+01  0.169976E+01  0.136317E+01  0.409661E-01  0.245396E-01  0.112582E-01  0.204025E-02  0.206613E-02 -0.104604E+04
  0.306202E+02  0.104362E+02  0.612723E+00 -0.377220E+01  0.533733E+00 -0.965875E+01  0.293541E+02  0.356857E+01  0.453421E+01 -0.468295E+01 -0.252507E+01  0.136317E+01  0.409661E-01  0.245396E-01  0.112582E-01  0.607963E-02  0.206613E-02 -0.104717E+04
  0.305367E+02  0.104362E+02  0.612723E+00 -0.377220E+01  0.533733E+00 -0.965875E+01  0.293541E+02  0.356857E+01  0.453421E+01 -0.485846E+01 -0.252507E+01  0.553452E-01  0.374532E-01  0.261816E-02  0.112582E-01  0.216904E-01  0.952543E-02 -0.104584E+04
  0.305367E+02  0.104362E+02  0.612723E+00 -0.377220E+01  0.533733E+00 -0.965875E+01  0.293541E+02  0.356857E+01  0.506301E+01 -0.485846E+01  0.893082E+00  0.553452E-01  0.374532E-01  0.261816E-02  0.124747E-01  0.216904E-01  0.150687E-01 -0.104647E+04
  0.305367E+02  0.104362E+02  0.612723E+00 -0.377220E+01  0.533733E+00 -0.965875E+01  0.293541E+02  0.176869E+01  0.506301E+01 -0.390072E+01  0.893082E+00  0.553452E-01  0.374532E-01  0.261816E-02  0.124747E-01  0.389659E-02  0.150687E-01 -0.104317E+04
  0.304057E+02  0.104362E+02  0.612723E+00 -0.386006E+01  0.533733E+00 -0.816808E+01  0.293541E+02  0.176869E+01  0.506301E+01 -0.390072E+01  0.594100E+00  0.553452E-01  0.374532E-01  0.114134E-01  0.124747E-01  0.389659E-02  0.150687E-01 -0.104315E+04
  0.304057E+02  0.104362E+02  0.639014E+00 -0.386006E+01  0.533733E+00 -0.924626E+01  0.293541E+02  0.176869E+01  0.892935E+01 -0.471227E+01  0.594100E+00 -0.207662E+01  0.421805E-01  0.114134E-01  0.864837E-02  0.134028E-01  0.150687E-01 -0.104424E+04
  0.304057E+02  0.104362E+02  0.639014E+00 -0.386006E+01  0.533733E+00 -0.924626E+01  0.293541E+02  0.176869E+01  0.892935E+01 -0.471227E+01  0.594100E+00 -0.207662E+01  0.432403E-01  0.114134E-01  0.864837E-02  0.333745E-02  0.150687E-01 -0.104375E+04
  0.305198E+02  0.104362E+02  0.639014E+00 -0.386006E+01  0.533733E+00 -0.918877E+01  0.298331E+02  0.176869E+01  0.741839E+01 -0.471227E+01  0.594100E+00 -0.207662E+01  0.432403E-01  0.202017E-01  0.864837E-02  0.333745E-02  0.150687E-01 -0.104398E+04
  0.305198E+02  0.103038E+02  0.639014E+00 -0.386006E+01  0.533733E+00 -0.918877E+01  0.298331E+02  0.996825E+00  0.949645E+01 -0.471227E+01  0.594100E+00 -0.207662E+01  0.445209E-01  0.322632E-01  0.337359E-03  0.692563E-02  0.150687E-01 -0.104824E+04
  0.305198E+02  0.103038E+02  0.639014E+00 -0.386006E+01  0.533733E+00 -0.918877E+01  0.298331E+02  0.745206E+00  0.949645E+01 -0.471227E+01  0.594100E+00 -0.143459E+01  0.445209E-01  0.616972E-02  0.337359E-03  0.692563E-02  0.167744E-01 -0.104583E+04
  0.302173E+02  0.103038E+02  0.639014E+00 -0.324872E+01  0.533733E+00 -0.918877E+01  0.298331E+02 -0.633753E+00  0.949645E+01 -0.471227E+01  0.594100E+00 -0.136089E+01  0.445209E-01  0.616972E-02  0.337359E-03  0.692563E-02  0.167744E-01 -0.104766E+04
  0.302173E+02  0.102520E+02  0.607819E+00 -0.324872E+01  0.533733E+00 -0.918877E+01  0.298331E+02 -0.633753E+00  0.949645E+01 -0.606101E+01  0.594100E+00 -0.136089E+01  0.435716E-01  0.665770E-02  0.337359E-03  0.692563E-02  0.167744E-01 -0.104664E+04
  0.302494E+02  0.102520E+02  0.607819E+00 -0.404291E+01  0.533733E+00 -0.918877E+01  0.298475E+02 -0.109123E+01  0.949645E+01 -0.584319E+01  0.642453E+00 -0.136089E+01  0.435716E-01  0.116131E-01  0.337359E-03  0.761713E-02  0.190881E-01 -0.104753E+04
  0.306496E+02  0.105508E+02  0.607819E+00 -0.404291E+01  0.533733E+00 -0.936737E+01  0.294212E+02  0.271177E+01  0.947099E+01 -0.578937E+01  0.642453E+00 -0.387748E+01  0.384966E-01  0.442019E-02  0.989949E-03  0.215008E-01  0.151762E-01 -0.104725E+04
  0.305017E+02  0.104904E+02  0.607819E+00 -0.332072E+01  0.746722E+00 -0.936737E+01  0.294212E+02  0.271177E+01  0.947099E+01 -0.578937E+01  0.227909E+01 -0.387748E+01  0.390541E-01  0.442019E-02  0.989949E-03  0.184338E-01  0.780354E-02 -0.104556E+04
  0.305017E+02  0.104904E+02  0.607819E+00 -0.298141E+01  0.743924E+00 -0.936737E+01  0.294212E+02  0.271177E+01  0.947099E+01 -0.573061E+01  0.227909E+01 -0.243130E+01  0.390541E-01  0.442019E-02  0.989949E-03  0.184338E-01  0.240852E-01 -0.104874E+04
  0.305017E+02  0.104904E+02  0.212508E+00 -0.330799E+01  0.743924E+00 -0.886828E+01  0.294212E+02 -0.173053E+01  0.947099E+01 -0.573061E+01  0.227909E+01 -0.243130E+01  0.390541E-01  0.442019E-02  0.989949E-03  0.181835E-01  0.240852E-01 -0.104883E+04
  0.304895E+02  0.104904E+02  0.212508E+00 -0.330799E+01  0.743924E+00 -0.886828E+01  0.294212E+02 -0.225365E+01  0.947099E+01 -0.561378E+01  0.256223E+01 -0.243130E+01  0.390541E-01  0.442019E-02  0.989949E-03  0.141733E-01  0.143004E-01 -0.104932E+04
  0.304895E+02  0.104904E+02  0.102732E+01 -0.330799E+01  0.743924E+00 -0.886828E+01  0.294212E+02 -0.225365E+01  0.947099E+01 -0.561378E+01  0.256223E+01 -0.993503E+00  0.390541E-01  0.442019E-02  0.788956E-03  0.141733E-01  0.173523E-02 -0.104848E+04
  0.304895E+02  0.106706E+02  0.102732E+01 -0.330799E+01  0.743924E+00 -0.886828E+01  0.294212E+02 -0.225365E+01  0.610088E+01 -0.561378E+01 -0.203947E+01 -0.993503E+00  0.431117E-01  0.839233E-02  0.788956E-03  0.251262E-02  0.173523E-02 -0.104711E+04
  0.304895E+02  0.106706E+02  0.124470E+01 -0.330799E+01  0.440444E+00 -0.886828E+01  0.285650E+02 -0.225365E+01  0.610088E+01 -0.561378E+01 -0.130588E+01 -0.993503E+00  0.431117E-01  0.283755E-01  0.788956E-03  0.539679E-03  0.173523E-02 -0.105122E+04
  0.304895E+02  0.106706E+02  0.127012E+01 -0.330799E+01  0.459477E+00 -0.929442E+01  0.292444E+02 -0.225365E+01  0.610088E+01 -0.561378E+01 -0.130588E+01 -0.993503E+00  0.431117E-01  0.307569E-01  0.788956E-03  0.539679E-03  0.173523E-02 -0.105066E+04
  0.304895E+02  0.108178E+02  0.127012E+01 -0.346676E+01  0.459477E+00 -0.929442E+01  0.292444E+02 -0.122422E+01  0.610088E+01 -0.685293E+01 -0.185443E+01 -0.316821E+01  0.431117E-01  0.307569E-01  0.788956E-03  0.539679E-03  0.173523E-02 -0.104790E+04
  0.304895E+02  0.108178E+02  0.115936E+01 -0.346676E+01  0.240986E+00 -0.929442E+01  0.292444E+02 -0.122422E+01  0.726354E+01 -0.685293E+01 -0.168433E+01 -0.316821E+01  0.431117E-01  0.307569E-01  0.788956E-03  0.539679E-03  0.173523E-02 -0.104728E+04
  0.304895E+02  0.108178E+02  0.115936E+01 -0.309782E+01  0.240986E+00 -0.929442E+01  0.292444E+02 -0.122422E+01  0.726354E+01 -0.685293E+01 -0.168433E+01 -0.316821E+01  0.431117E-01  0.746196E-03  0.788956E-03  0.539679E-03  0.173523E-02 -0.104515E+04
  0.304895E+02  0.108178E+02  0.115936E+01 -0.309782E+01  0.240986E+00 -0.949471E+01  0.292444E+02 -0.765687E+00  0.548847E+01 -0.685293E+01 -0.168433E+01 -0.316821E+01  0.385879E-01  0.746196E-03  0.380290E-02  0.539679E-03  0.173523E-02 -0.104524E+04
  0.304895E+02  0.108178E+02  0.115936E+01 -0.309782E+01  0.240986E+00 -0.902399E+01  0.292444E+02 -0.127555E+01  0.548847E+01 -0.685293E+01 -0.168433E+01 -0.316821E+01  0.385879E-01  0.746196E-03  0.733440E-03  0.539679E-03  0.173523E-02 -0.104601E+04
  0.304895E+02  0.110743E+02  0.115936E+01 -0.309782E+01  0.240986E+00 -0.902399E+01  0.292444E+02  0.282465E+01  0.828483E+01 -0.702613E+01 -0.168433E+01 -0.410108E+01  0.385879E-01  0.746196E-03  0.733440E-03  0.539679E-03  0.173412E-01 -0.104551E+04
  0.304895E+02  0.110743E+02  0.115936E+01 -0.309782E+01  0.240986E+00 -0.902399E+01  0.292444E+02 -0.746061E+00  0.828483E+01 -0.702613E+01  0.363375E+01 -0.410108E+01  0.385879E-01  0.746196E-03  0.733440E-03  0.103388E-01  0.273405E-01 -0.104645E+04
  0.304895E+02  0.110743E+02  0.115936E+01 -0.278067E+01  0.240986E+00 -0.902399E+01  0.292444E+02 -0.649535E+00  0.828483E+01 -0.702613E+01  0.363375E+01 -0.410108E+01  0.399266E-01  0.265182E-02  0.733440E-03  0.377269E-02  0.924287E-02 -0.104479E+04
  0.304895E+02  0.110743E+02  0.115936E+01 -0.278067E+01  0.240986E+00 -0.902399E+01  0.292444E+02  0.160561E+01  0.828483E+01 -0.702613E+01  0.363375E+01 -0.251872E+01  0.399266E-01  0.566504E-03  0.733440E-03  0.377269E-02  0.463788E-02 -0.104376E+04
  0.304587E+02  0.110743E+02  0.115936E+01 -0.278067E+01  0.240986E+00 -0.902399E+01  0.292444E+02  0.587529E+00  0.736784E+01 -0.802809E+01 -0.364710E+00 -0.251872E+01  0.371900E-01  0.566504E-03  0.733440E-03  0.377269E-02  0.463788E-02 -0.104208E+04
  0.304587E+02  0.110743E+02  0.115936E+01 -0.278067E+01  0.240986E+00 -0.902399E+01  0.292444E+02  0.259313E+00  0.736784E+01 -0.802809E+01  0.377864E+00 -0.251872E+01  0.362470E-01  0.566504E-03  0.145207E-01  0.864812E-02  0.463788E-02 -0.104390E+04
  0.304587E+02  0.110743E+02  0.115936E+01 -0.278067E+01  0.240986E+00 -0.902399E+01  0.292444E+02  0.259313E+00  0.736784E+01 -0.600697E+01  0.377864E+00 -0.251872E+01  0.326912E-01  0.566504E-03  0.145207E-01  0.864812E-02  0.463788E-02 -0.104493E+04
  0.304587E+02  0.110743E+02  0.936528E+00 -0.278067E+01  0.240986E+00 -0.902399E+01  0.285277E+02  0.259313E+00  0.736784E+01 -0.600697E+01  0.377864E+00 -0.251872E+01  0.331001E-01  0.566504E-03  0.130917E-01  0.864812E-02  0.463788E-02 -0.104210E+04
  0.304587E+02  0.110743E+02  0.283182E+00 -0.278067E+01  0.240986E+00 -0.902399E+01  0.285277E+02  0.204114E+01  0.557073E+01 -0.600697E+01  0.377864E+00 -0.251872E+01  0.331001E-01  0.566504E-03  0.130917E-01  0.864812E-02  0.101378E-01 -0.104321E+04
  0.304587E+02  0.109984E+02  0.283182E+00 -0.278067E+01  0.240986E+00 -0.733329E+01  0.285277E+02  0.204114E+01  0.557073E+01 -0.600697E+01  0.244922E+01 -0.251872E+01  0.331001E-01  0.566504E-03  0.128638E-01  0.864812E-02  0.101378E-01 -0.104202E+04
  0.304587E+02  0.109984E+02 -0.150291E+00 -0.270093E+01  0.154146E+00 -0.733329E+01  0.285277E+02  0.204114E+01  0.557073E+01 -0.600697E+01  0.244922E+01 -0.251872E+01  0.389498E-01  0.566504E-03  0.221139E-01  0.864812E-02  0.101378E-01 -0.104279E+04
  0.304587E+02  0.109984E+02 -0.150291E+00 -0.270093E+01  0.571260E+00 -0.733329E+01  0.285277E+02  0.204114E+01  0.629219E+01 -0.600697E+01  0.244922E+01 -0.156226E+01  0.389498E-01  0.566504E-03  0.221139E-01  0.864812E-02  0.101378E-01 -0.104364E+04
  0.304587E+02  0.109984E+02 -0.150291E+00 -0.256718E+01  0.571260E+00 -0.733329E+01  0.283554E+02  0.204114E+01  0.629219E+01 -0.600697E+01 -0.216654E+01 -0.156226E+01  0.384240E-01  0.566504E-03  0.221139E-01  0.246823E-02  0.101378E-01 -0.104323E+04
  0.304587E+02  0.109984E+02  0.324610E+00 -0.256718E+01  0.571260E+00 -0.733329E+01  0.283554E+02  0.204114E+01  0.629219E+01 -0.133820E+01 -0.216654E+01  0.255951E+01  0.372734E-01  0.566504E-03  0.221139E-01  0.246823E-02  0.492076E-02 -0.104500E+04
  0.302654E+02  0.109984E+02  0.324610E+00 -0.256718E+01  0.571260E+00 -0.733329E+01  0.283554E+02  0.271881E+01  0.407568E+01 -0.238998E+01 -0.216654E+01  0.255951E+01  0.372734E-01  0.566504E-03  0.221139E-01  0.169601E-03  0.492681E-02 -0.104130E+04
  0.302654E+02  0.109984E+02  0.324610E+00 -0.256718E+01  0.571260E+00 -0.806408E+01  0.283554E+02  0.277359E+01  0.407568E+01 -0.238998E+01 -0.143530E+01  0.255951E+01  0.398869E-01  0.566504E-03  0.221139E-01  0.169601E-03  0.492681E-02 -0.104293E+04
  0.302654E+02  0.109984E+02  0.446543E+00 -0.256718E+01  0.571260E+00 -0.733178E+01  0.283554E+02  0.251324E+01  0.407568E+01 -0.244205E+01 -0.143530E+01  0.255951E+01  0.398869E-01  0.566504E-03  0.221139E-01  0.169601E-03  0.492681E-02 -0.104133E+04
  0.304518E+02  0.109984E+02  0.446543E+00 -0.256718E+01  0.571260E+00 -0.733178E+01  0.283554E+02  0.251324E+01  0.407568E+01 -0.244205E+01 -0.285544E+00  0.688438E+00  0.398869E-01  0.566504E-03  0.897615E-02  0.403670E-02  0.531669E-02 -0.103914E+04
  0.304518E+02  0.109984E+02  0.446543E+00 -0.256718E+01  0.571260E+00 -0.772818E+01  0.283554E+02  0.251324E+01  0.407568E+01 -0.244205E+01 -0.285544E+00 -0.306662E+01  0.398869E-01  0.566504E-03  0.186203E-01  0.182219E-02  0.531669E-02 -0.103925E+04
  0.304518E+02  0.109984E+02  0.446543E+00 -0.256718E+01  0.571260E+00 -0.772818E+01  0.283554E+02  0.251324E+01  0.407568E+01 -0.244205E+01 -0.285544E+00 -0.220911E+01  0.398869E-01  0.566504E-03  0.186203E-01  0.182219E-02  0.531669E-02 -0.103881E+04
  0.304518E+02  0.109984E+02  0.446543E+00 -0.256718E+01  0.571260E+00 -0.772818E+01  0.283542E+02  0.251324E+01  0.407568E+01 -0.533683E+01 -0.285544E+00 -0.210169E+01  0.398869E-01  0.566504E-03  0.134920E-01  0.182219E-02  0.531669E-02 -0.103774E+04
  0.304518E+02  0.109984E+02  0.446543E+00 -0.256718E+01  0.571260E+00 -0.772818E+01  0.283542E+02  0.218028E+01  0.407568E+01 -0.543099E+01 -0.285544E+00 -0.210169E+01  0.398869E-01  0.566504E-03  0.134920E-01  0.182219E-02  0.531669E-02 -0.103777E+04
  0.304518E+02  0.109984E+02  0.446543E+00 -0.256718E+01  0.571260E+00 -0.772818E+01  0.283542E+02  0.218028E+01  0.407568E+01 -0.534558E+01 -0.285544E+00 -0.210169E+01  0.398869E-01  0.566504E-03  0.183997E-02  0.182219E-02  0.531669E-02 -0.103654E+04
  0.304518E+02  0.109984E+02  0.446543E+00 -0.256718E+01  0.571260E+00 -0.772818E+01  0.283542E+02  0.218028E+01  0.404523E+01 -0.534558E+01  0.905771E+00 -0.210169E+01  0.376610E-01  0.924160E-03  0.183997E-02  0.182219E-02  0.531669E-02 -0.103674E+04
  0.304518E+02  0.109984E+02  0.653576E+00 -0.256718E+01  0.263006E+00 -0.761053E+01  0.283542E+02  0.218028E+01  0.404523E+01 -0.673860E+01  0.814652E+00 -0.210169E+01  0.376610E-01  0.924160E-03  0.183997E-02  0.182219E-02  0.531669E-02 -0.103946E+04
  0.304518E+02  0.109984E+02  0.653576E+00 -0.256718E+01  0.263006E+00 -0.761053E+01  0.283542E+02  0.218028E+01  0.685232E+01 -0.673860E+01  0.814652E+00 -0.398954E+01  0.412502E-01  0.113009E-01  0.183997E-02  0.182219E-02  0.940825E-02 -0.104151E+04
  0.304606E+02  0.109984E+02  0.653576E+00 -0.256718E+01  0.263006E+00 -0.761053E+01  0.283542E+02  0.218028E+01  0.401558E+01 -0.673860E+01  0.814652E+00 -0.332533E+01  0.336748E-01  0.179816E-01  0.183997E-02  0.182219E-02  0.940825E-02 -0.104252E+04
  0.304142E+02  0.109984E+02  0.653576E+00 -0.256718E+01  0.263006E+00 -0.761053E+01  0.283542E+02  0.218028E+01  0.401558E+01 -0.673860E+01  0.597813E+00 -0.332533E+01  0.336748E-01  0.179816E-01  0.183997E-02  0.182219E-02  0.940825E-02 -0.104155E+04
  0.304142E+02  0.109984E+02  0.653576E+00 -0.256718E+01  0.263006E+00 -0.761053E+01  0.283542E+02  0.218028E+01  0.456004E+01 -0.673860E+01  0.597813E+00 -0.332533E+01  0.336748E-01  0.264370E-02  0.183997E-02  0.182219E-02  0.940825E-02 -0.103916E+04
  0.304142E+02  0.109984E+02  0.653576E+00 -0.256718E+01  0.263006E+00 -0.761053E+01  0.283542E+02  0.218028E+01  0.522569E+01 -0.673860E+01 -0.177438E+01 -0.332533E+01  0.336748E-01  0.264370E-02  0.183997E-02  0.182219E-02  0.940825E-02 -0.103943E+04
  0.304142E+02  0.109984E+02  0.653576E+00 -0.256718E+01  0.263006E+00 -0.761053E+01  0.283542E+02  0.218028E+01  0.522569E+01 -0.673860E+01 -0.177438E+01 -0.332533E+01  0.336748E-01  0.863464E-02  0.183997E-02  0.182219E-02  0.136471E-01 -0.104045E+04
  0.304142E+02  0.109984E+02  0.653576E+00 -0.256718E+01  0.263006E+00 -0.761053E+01  0.283542E+02  0.218028E+01  0.522569E+01 -0.673860E+01 -0.177438E+01 -0.332533E+01  0.336748E-01  0.863464E-02  0.112620E-01  0.182219E-02  0.136471E-01 -0.104140E+04
  0.304142E+02  0.109984E+02  0.345230E+00 -0.256718E+01  0.263006E+00 -0.761053E+01  0.283542E+02  0.218028E+01  0.398531E+01 -0.312023E+01 -0.177438E+01 -0.332533E+01  0.431062E-01  0.863464E-02  0.112620E-01  0.182219E-02  0.112877E-01 -0.104124E+04
