Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.995439E+02 -0.130083E+01  0.162552E+00  0.691851E+02 -0.750560E+01 -0.128777E+02  0.875502E-03  0.111230E+02  0.853068E+01  0.323344E+01  0.126268E+02  0.472311E+02
  0.995439E+02 -0.130083E+01  0.162552E+00  0.691851E+02 -0.750560E+01 -0.115238E+02  0.296947E-03  0.983289E+01  0.853068E+01  0.289006E+01  0.118916E+02  0.473670E+02
  0.995439E+02 -0.229054E+01  0.248093E+00  0.728477E+02 -0.750560E+01 -0.108512E+02  0.296947E-03  0.983289E+01  0.914942E+01  0.289006E+01  0.118916E+02  0.475418E+02
  0.995439E+02 -0.229054E+01  0.248093E+00  0.709832E+02 -0.235936E+01 -0.852771E+01  0.296947E-03  0.983289E+01  0.914942E+01  0.289006E+01  0.133188E+02  0.482206E+02
  0.995439E+02 -0.224047E+01  0.248093E+00  0.709832E+02 -0.235936E+01 -0.110030E+02  0.296947E-03  0.983289E+01  0.111153E+02  0.343124E+01  0.133188E+02  0.472520E+02
  0.974968E+02 -0.224047E+01  0.248093E+00  0.709832E+02 -0.105729E+02 -0.166864E+02  0.296947E-03  0.983289E+01  0.868187E+01  0.124075E+01  0.133188E+02  0.475351E+02
  0.974968E+02 -0.392852E+01  0.248093E+00  0.709832E+02 -0.105729E+02 -0.166864E+02  0.284880E-03  0.983289E+01  0.902943E+01  0.113066E+01  0.159408E+02  0.473476E+02
  0.985005E+02  0.795274E+00  0.248093E+00  0.709832E+02 -0.507383E+01 -0.166864E+02  0.284880E-03  0.983289E+01  0.902943E+01  0.113066E+01  0.159408E+02  0.478603E+02
  0.978094E+02  0.795274E+00  0.248093E+00  0.709832E+02 -0.103360E+02 -0.166864E+02  0.284880E-03  0.983289E+01  0.965774E+01  0.123756E+01  0.159408E+02  0.476836E+02
  0.978094E+02  0.795274E+00  0.248093E+00  0.709832E+02 -0.925028E+01 -0.116955E+02  0.636170E-03  0.983289E+01  0.965774E+01  0.261148E+01  0.159408E+02  0.482504E+02
  0.978094E+02  0.795274E+00  0.248093E+00  0.709832E+02 -0.621004E+01 -0.116955E+02  0.103831E-02  0.983289E+01  0.965774E+01  0.908954E+00  0.124250E+02  0.481565E+02
  0.978094E+02  0.795274E+00  0.248093E+00  0.709832E+02 -0.621004E+01 -0.116955E+02  0.103831E-02  0.983289E+01  0.965774E+01  0.908954E+00  0.101278E+02  0.468760E+02
  0.102566E+03  0.795274E+00  0.248093E+00  0.727727E+02  0.908946E+00 -0.116955E+02  0.103831E-02  0.105521E+02  0.101285E+02  0.110664E+01  0.161391E+02  0.473720E+02
  0.102566E+03  0.513455E+01 -0.110715E+01  0.727727E+02  0.659723E+00 -0.116955E+02  0.108193E-03  0.105521E+02  0.101285E+02  0.110664E+01  0.161391E+02  0.465474E+02
  0.102566E+03  0.513455E+01 -0.110715E+01  0.727727E+02 -0.107103E+02 -0.900188E+01  0.108193E-03  0.105521E+02  0.101285E+02  0.110664E+01  0.161391E+02  0.466458E+02
  0.102566E+03  0.513455E+01 -0.110715E+01  0.727727E+02 -0.107103E+02 -0.900188E+01  0.108193E-03  0.105521E+02  0.101285E+02  0.110664E+01  0.161391E+02  0.466458E+02
  0.102566E+03  0.513455E+01 -0.110715E+01  0.727727E+02 -0.107103E+02 -0.900188E+01  0.108193E-03  0.105521E+02  0.101285E+02  0.165000E+01  0.124988E+02  0.463702E+02
  0.102566E+03  0.299986E+01 -0.110715E+01  0.683929E+02 -0.397944E+00  0.251503E+01  0.108193E-03  0.118441E+02  0.101285E+02  0.786079E+00  0.121725E+02  0.465004E+02
  0.979009E+02 -0.702989E+01 -0.110715E+01  0.737100E+02 -0.397944E+00  0.251503E+01  0.557476E-04  0.118441E+02  0.833364E+01  0.786079E+00  0.121725E+02  0.466904E+02
  0.960854E+02 -0.702989E+01 -0.110715E+01  0.737100E+02  0.879226E-01 -0.584278E+01  0.114140E-02  0.118441E+02  0.833364E+01  0.282588E+01  0.121725E+02  0.442340E+02
  0.960854E+02  0.257406E+01 -0.110715E+01  0.735566E+02  0.879226E-01 -0.584278E+01  0.114140E-02  0.101323E+02  0.833364E+01  0.282588E+01  0.169659E+02  0.453942E+02
  0.101867E+03  0.257406E+01 -0.110715E+01  0.735566E+02  0.879226E-01 -0.584278E+01  0.113126E-02  0.583732E+01  0.833364E+01  0.282588E+01  0.136432E+02  0.440026E+02
  0.101867E+03  0.257406E+01 -0.586150E+01  0.735566E+02 -0.565513E+00  0.439793E+01  0.113126E-02  0.612861E+01  0.833364E+01  0.265761E+01  0.135788E+02  0.443036E+02
  0.102447E+03  0.795270E+01  0.789504E+01  0.694073E+02 -0.565513E+00  0.736076E+01  0.706472E-03  0.612861E+01  0.957560E+01  0.265761E+01  0.135788E+02  0.423485E+02
  0.102447E+03 -0.802085E+01 -0.606750E+01  0.694073E+02 -0.565513E+00  0.341967E+01  0.706472E-03  0.612861E+01  0.957560E+01  0.708944E+00  0.135788E+02  0.437534E+02
  0.101715E+03  0.585766E+01 -0.606750E+01  0.694073E+02 -0.565513E+00 -0.602218E+01  0.706472E-03  0.127542E+02  0.957560E+01  0.708944E+00  0.135788E+02  0.467425E+02
  0.101887E+03  0.585766E+01 -0.606750E+01  0.748317E+02 -0.565513E+00 -0.602218E+01  0.706472E-03  0.127542E+02  0.957560E+01  0.708944E+00  0.193439E+02  0.460004E+02
  0.101887E+03 -0.127857E+01 -0.606750E+01  0.775977E+02  0.702274E+01 -0.511178E+01  0.706472E-03  0.133334E+02  0.957560E+01  0.708944E+00  0.163390E+02  0.457222E+02
  0.102640E+03 -0.127857E+01 -0.606750E+01  0.700818E+02  0.702274E+01 -0.511178E+01  0.706472E-03  0.133334E+02  0.957560E+01  0.708944E+00  0.112791E+02  0.447182E+02
  0.100574E+03 -0.127857E+01 -0.606750E+01  0.726189E+02  0.126276E+01  0.678674E+01  0.706472E-03  0.112708E+02  0.957560E+01  0.708944E+00  0.112287E+02  0.484373E+02
  0.100574E+03 -0.127857E+01 -0.606750E+01  0.737788E+02  0.126276E+01  0.678674E+01  0.706472E-03  0.112708E+02  0.957560E+01  0.708944E+00  0.112287E+02  0.484945E+02
  0.100574E+03 -0.127857E+01 -0.606750E+01  0.737788E+02  0.126276E+01 -0.809790E+01  0.706472E-03  0.112708E+02  0.957560E+01  0.708944E+00  0.112287E+02  0.479468E+02
  0.100574E+03 -0.127857E+01 -0.606750E+01  0.735053E+02  0.126276E+01 -0.809790E+01  0.140001E-03  0.118187E+02  0.957560E+01  0.708944E+00  0.112287E+02  0.467858E+02
  0.100574E+03 -0.127857E+01 -0.817138E+01  0.735053E+02 -0.557322E+01 -0.809790E+01  0.140001E-03  0.118187E+02  0.108433E+02  0.708944E+00  0.112287E+02  0.462821E+02
  0.100574E+03  0.181252E+01 -0.602557E+00  0.735053E+02 -0.236896E+01 -0.809790E+01  0.140001E-03  0.106805E+02  0.108433E+02  0.708944E+00  0.196847E+02  0.475089E+02
  0.998791E+02  0.181252E+01  0.695756E+01  0.735053E+02 -0.462711E+01 -0.809790E+01  0.140001E-03  0.106805E+02  0.108433E+02  0.708944E+00  0.196847E+02  0.466867E+02
  0.998791E+02  0.181252E+01  0.695756E+01  0.689632E+02  0.475770E+00  0.195701E+01  0.140001E-03  0.780231E+01  0.105033E+02  0.708944E+00  0.130938E+02  0.468445E+02
  0.996197E+02  0.289217E+01  0.695756E+01  0.689632E+02  0.475770E+00 -0.136311E+01  0.140001E-03  0.780231E+01  0.107404E+02  0.708944E+00  0.130938E+02  0.466332E+02
  0.102984E+03  0.289217E+01  0.695756E+01  0.689632E+02  0.475770E+00  0.267008E+01  0.711720E-05  0.780231E+01  0.788432E+01  0.708944E+00  0.130938E+02  0.453808E+02
  0.100124E+03  0.396737E+00  0.695756E+01  0.713570E+02  0.475770E+00  0.276969E+01  0.711720E-05  0.922605E+01  0.788432E+01  0.708944E+00  0.130938E+02  0.478646E+02
  0.100124E+03  0.396737E+00 -0.534479E+01  0.696885E+02 -0.358485E+01  0.276969E+01  0.711720E-05  0.922605E+01  0.788432E+01  0.557058E-01  0.130938E+02  0.475504E+02
  0.100124E+03  0.396737E+00 -0.534479E+01  0.709382E+02 -0.358485E+01 -0.771490E+01  0.766655E-05  0.922605E+01  0.788432E+01  0.247092E+01  0.130938E+02  0.472101E+02
  0.100124E+03  0.396737E+00 -0.534479E+01  0.699389E+02 -0.358485E+01 -0.771490E+01  0.766655E-05  0.742217E+01  0.788432E+01  0.247288E+01  0.130938E+02  0.462187E+02
  0.100124E+03 -0.308254E+01 -0.534479E+01  0.699389E+02 -0.174986E+01 -0.771490E+01  0.766655E-05  0.125578E+02  0.117748E+02  0.247288E+01  0.130938E+02  0.457809E+02
  0.100124E+03 -0.281816E+01 -0.534479E+01  0.699389E+02 -0.174986E+01 -0.771490E+01  0.766655E-05  0.125578E+02  0.117748E+02  0.223757E+01  0.130938E+02  0.459634E+02
  0.100124E+03 -0.281816E+01 -0.534479E+01  0.699389E+02 -0.130296E+02 -0.622219E+01  0.492457E-03  0.125578E+02  0.117748E+02  0.223757E+01  0.130938E+02  0.459093E+02
  0.100124E+03 -0.210005E+01 -0.534479E+01  0.702351E+02 -0.855984E+01 -0.464451E+01  0.930686E-03  0.873774E+01  0.117748E+02  0.223757E+01  0.130938E+02  0.473665E+02
  0.100124E+03 -0.210005E+01 -0.932647E+01  0.702351E+02 -0.142964E+00 -0.464451E+01  0.123240E-02  0.873774E+01  0.117748E+02  0.223757E+01  0.130938E+02  0.450209E+02
  0.100124E+03 -0.210005E+01 -0.932647E+01  0.702351E+02 -0.142964E+00 -0.464451E+01  0.123240E-02  0.873774E+01  0.102073E+02  0.223757E+01  0.130938E+02  0.454921E+02
  0.100124E+03 -0.210005E+01 -0.932647E+01  0.753816E+02 -0.142964E+00  0.203443E+01  0.123240E-02  0.873774E+01  0.102073E+02  0.223757E+01  0.130938E+02  0.457050E+02
  0.999322E+02 -0.210005E+01  0.164339E+00  0.753816E+02 -0.207424E+01  0.203443E+01  0.123240E-02  0.873774E+01  0.102073E+02  0.223757E+01  0.114702E+02  0.465298E+02
  0.999322E+02 -0.210005E+01  0.164339E+00  0.753816E+02  0.104748E+01  0.203443E+01  0.123240E-02  0.873774E+01  0.102073E+02  0.223757E+01  0.153221E+02  0.474113E+02
  0.999322E+02 -0.210005E+01 -0.688476E+01  0.753816E+02  0.104748E+01  0.203443E+01  0.303462E-03  0.852675E+01  0.102073E+02  0.223757E+01  0.153221E+02  0.478822E+02
  0.999322E+02 -0.210005E+01 -0.688476E+01  0.753816E+02  0.104748E+01  0.393530E+01  0.303462E-03  0.852675E+01  0.813597E+01  0.223757E+01  0.153221E+02  0.475476E+02
  0.999322E+02 -0.210005E+01 -0.688476E+01  0.753816E+02  0.104748E+01  0.393530E+01  0.166815E-03  0.852675E+01  0.130617E+02  0.223757E+01  0.153221E+02  0.463968E+02
  0.999322E+02 -0.210005E+01  0.177064E+00  0.714175E+02 -0.531040E+00  0.425420E+01  0.112876E-02  0.852675E+01  0.130617E+02  0.223757E+01  0.111433E+02  0.459688E+02
  0.999322E+02 -0.210005E+01  0.841602E+01  0.714175E+02 -0.531040E+00  0.425420E+01  0.105726E-03  0.657117E+01  0.130617E+02  0.223757E+01  0.111433E+02  0.436315E+02
  0.974550E+02 -0.154802E+01  0.107592E+02  0.714175E+02 -0.277960E+01  0.195176E-01  0.866231E-03  0.657117E+01  0.130617E+02  0.223757E+01  0.111433E+02  0.433835E+02
  0.974550E+02 -0.154802E+01  0.107592E+02  0.701167E+02 -0.408929E+01  0.195176E-01  0.967143E-03  0.657117E+01  0.130617E+02  0.216984E+01  0.111433E+02  0.427425E+02
  0.994352E+02 -0.372115E+01 -0.764297E+01  0.696010E+02 -0.122722E+01  0.195176E-01  0.967143E-03  0.657117E+01  0.122699E+02  0.216984E+01  0.111873E+02  0.439683E+02
  0.994352E+02  0.270980E+01 -0.764297E+01  0.696010E+02 -0.319775E+01  0.195176E-01  0.605112E-03  0.657117E+01  0.122699E+02  0.216984E+01  0.123643E+02  0.451037E+02
  0.994352E+02  0.270980E+01 -0.629282E+01  0.696010E+02 -0.434158E+01  0.195176E-01  0.605112E-03  0.657117E+01  0.127535E+02  0.369633E+01  0.125078E+02  0.440801E+02
  0.100593E+03 -0.285316E+01 -0.770580E+01  0.696010E+02 -0.434158E+01 -0.122899E+02  0.605112E-03  0.657117E+01  0.127535E+02  0.180058E+01  0.175105E+02  0.445759E+02
  0.993367E+02 -0.285316E+01  0.768700E+01  0.696010E+02 -0.406178E+01 -0.122899E+02  0.424558E-03  0.866738E+01  0.127535E+02  0.226094E+01  0.175105E+02  0.459169E+02
  0.993367E+02 -0.458362E+01  0.768700E+01  0.696010E+02 -0.489006E+01 -0.161970E+02  0.457336E-03  0.866738E+01  0.127535E+02  0.199314E+01  0.175105E+02  0.452350E+02
  0.993367E+02 -0.458362E+01  0.768700E+01  0.696010E+02 -0.489006E+01 -0.161970E+02  0.457336E-03  0.754596E+01  0.127535E+02  0.199314E+01  0.175105E+02  0.446382E+02
  0.993367E+02 -0.458362E+01 -0.518285E+01  0.726760E+02 -0.489006E+01 -0.581835E+01  0.457336E-03  0.125702E+02  0.127535E+02  0.199314E+01  0.175105E+02  0.461832E+02
  0.993367E+02 -0.458362E+01 -0.138732E+01  0.726760E+02  0.265124E-01 -0.581835E+01  0.378848E-03  0.125702E+02  0.122926E+02  0.360129E+01  0.175105E+02  0.455365E+02
  0.969813E+02 -0.458362E+01 -0.138732E+01  0.726760E+02  0.265124E-01 -0.755938E+01  0.378848E-03  0.125702E+02  0.122926E+02  0.522073E+01  0.175105E+02  0.431302E+02
  0.969813E+02 -0.458362E+01 -0.138732E+01  0.726760E+02  0.265124E-01 -0.755938E+01  0.378848E-03  0.125702E+02  0.720848E+01  0.522073E+01  0.193627E+02  0.422413E+02
  0.102432E+03 -0.560812E+01 -0.138732E+01  0.726760E+02 -0.125503E+01 -0.755938E+01  0.378848E-03  0.110945E+02  0.720848E+01  0.522073E+01  0.193627E+02  0.427887E+02
  0.102432E+03 -0.560812E+01 -0.138732E+01  0.726760E+02 -0.868833E+00 -0.154117E+02  0.337226E-03  0.730176E+01  0.720848E+01  0.394462E+01  0.134492E+02  0.429635E+02
  0.102432E+03 -0.560812E+01 -0.454260E+01  0.707377E+02 -0.868833E+00 -0.154117E+02  0.130101E-02  0.730176E+01  0.720848E+01  0.394462E+01  0.134492E+02  0.405698E+02
  0.102432E+03 -0.560812E+01 -0.454260E+01  0.707377E+02 -0.107555E+02 -0.177743E+02  0.276118E-03  0.730176E+01  0.720848E+01  0.345105E+01  0.116571E+02  0.426414E+02
  0.967639E+02 -0.560812E+01 -0.945661E+00  0.679548E+02 -0.236840E+00 -0.177743E+02  0.222610E-03  0.730176E+01  0.720848E+01  0.345105E+01  0.116571E+02  0.408534E+02
  0.966782E+02 -0.560812E+01 -0.945661E+00  0.671590E+02 -0.376345E+00 -0.200918E+02  0.222610E-03  0.730176E+01  0.720848E+01  0.572152E+00  0.173198E+02  0.409562E+02
  0.100553E+03 -0.560812E+01 -0.945661E+00  0.671590E+02 -0.170276E+02 -0.157839E+02  0.222610E-03  0.730176E+01  0.719053E+01  0.572152E+00  0.165346E+02  0.438444E+02
  0.100553E+03 -0.607417E+01 -0.776239E+01  0.671590E+02 -0.170276E+02 -0.157839E+02  0.222610E-03  0.132519E+02  0.719053E+01  0.286067E+01  0.165346E+02  0.414629E+02
  0.100553E+03 -0.256633E+01 -0.776239E+01  0.671590E+02 -0.170276E+02 -0.139392E+02  0.456638E-03  0.132519E+02  0.719053E+01  0.286067E+01  0.165346E+02  0.428306E+02
  0.100553E+03 -0.256633E+01 -0.776239E+01  0.671590E+02 -0.587414E+01 -0.139392E+02  0.456638E-03  0.132519E+02  0.130902E+02  0.466964E+01  0.165346E+02  0.420586E+02
  0.100553E+03 -0.256633E+01 -0.776239E+01  0.671590E+02 -0.587414E+01 -0.139392E+02  0.767034E-03  0.132519E+02  0.846632E+01  0.234458E+01  0.171764E+02  0.447635E+02
  0.100553E+03 -0.256633E+01 -0.776239E+01  0.671590E+02 -0.686423E+01 -0.139392E+02  0.674921E-03  0.132519E+02  0.634824E+01  0.286481E+01  0.171764E+02  0.426904E+02
  0.100553E+03 -0.256633E+01 -0.776239E+01  0.671590E+02 -0.686423E+01 -0.634900E+01  0.672722E-03  0.132519E+02  0.121294E+02  0.347095E+01  0.171764E+02  0.440821E+02
  0.100553E+03  0.487895E+01 -0.821533E+01  0.671590E+02 -0.686423E+01 -0.634900E+01  0.672722E-03  0.132519E+02  0.131805E+02  0.934010E+00  0.114855E+02  0.437784E+02
  0.103942E+03  0.487895E+01 -0.821533E+01  0.671590E+02 -0.686423E+01 -0.130277E+02  0.672722E-03  0.132519E+02  0.131805E+02  0.934010E+00  0.114855E+02  0.426493E+02
  0.103942E+03  0.487895E+01 -0.821533E+01  0.671590E+02 -0.686423E+01 -0.130277E+02  0.192776E-03  0.130835E+02  0.107805E+02  0.934010E+00  0.114855E+02  0.429298E+02
  0.987225E+02  0.487895E+01  0.145436E+01  0.671590E+02 -0.686423E+01 -0.130277E+02  0.756986E-03  0.130835E+02  0.842867E+01  0.138436E+01  0.132638E+02  0.459393E+02
  0.938332E+02  0.487895E+01  0.145436E+01  0.647237E+02 -0.686423E+01 -0.904987E+01  0.756986E-03  0.130835E+02  0.852553E+01  0.126605E+01  0.190152E+02  0.401627E+02
  0.101576E+03  0.487895E+01  0.606845E+01  0.647237E+02 -0.686423E+01 -0.247133E+01  0.756986E-03  0.130835E+02  0.852553E+01  0.126605E+01  0.102611E+02  0.425946E+02
  0.101576E+03  0.487895E+01  0.606845E+01  0.660007E+02 -0.781222E+00 -0.247133E+01  0.756986E-03  0.137081E+02  0.853779E+01  0.126605E+01  0.199013E+02  0.429856E+02
  0.101576E+03  0.487895E+01  0.205123E+01  0.660007E+02 -0.781222E+00  0.617151E+01  0.756986E-03  0.137081E+02  0.853779E+01  0.126605E+01  0.208770E+02  0.424702E+02
  0.986879E+02  0.487895E+01 -0.886914E+01  0.660007E+02 -0.781222E+00 -0.338760E+01  0.756986E-03  0.137081E+02  0.853779E+01  0.689468E+00  0.208770E+02  0.416229E+02
  0.104293E+03  0.487895E+01 -0.886914E+01  0.660007E+02 -0.781222E+00 -0.338760E+01  0.796822E-03  0.137081E+02  0.853779E+01  0.689468E+00  0.201583E+02  0.412530E+02
  0.101564E+03  0.586854E+01 -0.886914E+01  0.660007E+02 -0.781222E+00  0.388533E-01  0.796822E-03  0.142261E+02  0.732267E+01  0.417023E-01  0.121202E+02  0.418405E+02
  0.101564E+03  0.586854E+01 -0.886914E+01  0.714061E+02 -0.781222E+00  0.388533E-01  0.796822E-03  0.102329E+02  0.732267E+01  0.474291E+00  0.180673E+02  0.461461E+02
  0.101564E+03 -0.451437E+01  0.358437E+01  0.714061E+02 -0.533717E+00  0.303768E+01  0.796822E-03  0.102329E+02  0.732267E+01  0.474291E+00  0.196493E+02  0.469998E+02
  0.101564E+03 -0.451437E+01  0.358437E+01  0.714061E+02 -0.243426E+01  0.303768E+01  0.796822E-03  0.102329E+02  0.732267E+01  0.474291E+00  0.166473E+02  0.478382E+02
  0.101564E+03 -0.451437E+01  0.358437E+01  0.714061E+02 -0.243426E+01 -0.115684E+02  0.796822E-03  0.127201E+02  0.103275E+02  0.474291E+00  0.161132E+02  0.473579E+02
  0.101564E+03  0.937306E+01  0.358437E+01  0.714061E+02 -0.108078E+00 -0.115684E+02  0.796822E-03  0.166458E+02  0.927713E+01  0.474291E+00  0.161132E+02  0.421228E+02
  0.972372E+02 -0.121946E+02  0.358437E+01  0.714061E+02 -0.108078E+00  0.268708E+01  0.796822E-03  0.144206E+02  0.113980E+02  0.474291E+00  0.161132E+02  0.428112E+02
  0.972372E+02 -0.121946E+02  0.358437E+01  0.702625E+02  0.598583E+01  0.268708E+01  0.796822E-03  0.144206E+02  0.109359E+02  0.474291E+00  0.154657E+02  0.419221E+02
  0.972372E+02 -0.489472E+01  0.358437E+01  0.712684E+02  0.598583E+01  0.268708E+01  0.796822E-03  0.144206E+02  0.109359E+02  0.230408E+01  0.138819E+02  0.453550E+02
  0.103467E+03 -0.489472E+01 -0.347660E+01  0.712684E+02  0.598583E+01  0.268708E+01  0.847053E-03  0.144206E+02  0.109359E+02  0.106034E+00  0.138819E+02  0.450737E+02
  0.103467E+03  0.264556E+01 -0.347660E+01  0.712684E+02  0.312078E+01  0.268708E+01  0.847053E-03  0.144206E+02  0.109359E+02  0.106034E+00  0.138819E+02  0.464171E+02
  0.103467E+03  0.264556E+01 -0.347660E+01  0.760043E+02 -0.876549E-01  0.268708E+01  0.847053E-03  0.144206E+02  0.109359E+02  0.106034E+00  0.138819E+02  0.463369E+02
  0.103467E+03  0.264556E+01 -0.347660E+01  0.760043E+02  0.367639E+01  0.268708E+01  0.847053E-03  0.140913E+02  0.109359E+02  0.729645E+00  0.138819E+02  0.466118E+02
  0.986160E+02  0.453798E+01 -0.347660E+01  0.760043E+02  0.367639E+01  0.268708E+01  0.847053E-03  0.161238E+02  0.103669E+02  0.111114E+01  0.203894E+02  0.436482E+02
  0.986160E+02 -0.464746E+01  0.468486E+01  0.760043E+02  0.367639E+01  0.268708E+01  0.420170E-03  0.116186E+02  0.103669E+02  0.107607E+01  0.202634E+02  0.468902E+02
  0.986160E+02 -0.464746E+01  0.107605E+02  0.751882E+02  0.367639E+01  0.163867E+01  0.530988E-03  0.116186E+02  0.103669E+02  0.107607E+01  0.202634E+02  0.456496E+02
  0.986160E+02 -0.809547E+00  0.695019E+01  0.751882E+02  0.367639E+01  0.163867E+01  0.530988E-03  0.116186E+02  0.105394E+02  0.107607E+01  0.202634E+02  0.472508E+02
  0.986160E+02 -0.809547E+00  0.695019E+01  0.751882E+02  0.367639E+01  0.163867E+01  0.124295E-02  0.790610E+01  0.117333E+02  0.211512E+01  0.202634E+02  0.443883E+02
  0.986160E+02 -0.809547E+00  0.620783E+01  0.751882E+02  0.367639E+01  0.163867E+01  0.124295E-02  0.113903E+02  0.117333E+02  0.211512E+01  0.202634E+02  0.446617E+02
  0.976364E+02 -0.565015E+01  0.620783E+01  0.751882E+02  0.367639E+01  0.577271E+01  0.136211E-02  0.133848E+02  0.117333E+02  0.313532E+01  0.160289E+02  0.424893E+02
  0.976364E+02 -0.565015E+01 -0.101226E+02  0.715405E+02  0.932191E+00  0.577271E+01  0.136211E-02  0.155950E+02  0.117333E+02  0.204566E+01  0.160289E+02  0.399506E+02
  0.983869E+02 -0.565015E+01  0.400622E+01  0.715405E+02  0.932191E+00  0.577271E+01  0.136211E-02  0.155950E+02  0.109633E+02  0.204566E+01  0.160289E+02  0.422621E+02
  0.983869E+02 -0.565015E+01 -0.109751E+02  0.722765E+02  0.932191E+00  0.577271E+01  0.136211E-02  0.155950E+02  0.124556E+02  0.204566E+01  0.160289E+02  0.396665E+02
  0.983869E+02 -0.565015E+01  0.299469E+01  0.722765E+02  0.932191E+00  0.577271E+01  0.136211E-02  0.879212E+01  0.124556E+02  0.204566E+01  0.160289E+02  0.447112E+02
  0.983869E+02 -0.606777E+01  0.299469E+01  0.760519E+02  0.932191E+00  0.137324E+01  0.538018E-03  0.118169E+02  0.814096E+01  0.204566E+01  0.157456E+02  0.474059E+02
  0.983869E+02  0.520240E+01  0.299469E+01  0.760519E+02  0.932191E+00  0.137324E+01  0.538018E-03  0.118169E+02  0.997113E+01  0.204566E+01  0.157456E+02  0.474726E+02
  0.983869E+02  0.520240E+01  0.431236E+01  0.700901E+02  0.272173E+00  0.137324E+01  0.538018E-03  0.697919E+01  0.997113E+01  0.299461E+00  0.157456E+02  0.469902E+02
  0.105598E+03  0.520240E+01 -0.840503E+01  0.700901E+02  0.518550E+01  0.137324E+01  0.538018E-03  0.868985E+01  0.114117E+02  0.299461E+00  0.157456E+02  0.444170E+02
  0.951072E+02  0.520240E+01 -0.840503E+01  0.751817E+02  0.518550E+01 -0.123672E+02  0.538018E-03  0.868985E+01  0.114117E+02  0.299461E+00  0.157456E+02  0.416916E+02
  0.951072E+02  0.167591E+00 -0.840503E+01  0.751817E+02  0.506875E+01 -0.123672E+02  0.538018E-03  0.868985E+01  0.966457E+01  0.156564E+01  0.175305E+02  0.429074E+02
  0.951072E+02  0.167591E+00  0.454813E+00  0.751817E+02 -0.496275E+00 -0.123672E+02  0.538018E-03  0.147340E+02  0.966457E+01  0.583028E+00  0.107416E+02  0.431952E+02
  0.951072E+02  0.167591E+00  0.454813E+00  0.751817E+02 -0.496275E+00  0.231639E+01  0.538018E-03  0.156222E+02  0.966457E+01  0.583028E+00  0.138227E+02  0.450339E+02
  0.103926E+03  0.167591E+00  0.454813E+00  0.713679E+02 -0.496275E+00 -0.863162E+01  0.706243E-03  0.628662E+01  0.966457E+01  0.583028E+00  0.138227E+02  0.463772E+02
  0.103926E+03  0.257823E+01  0.454813E+00  0.713679E+02 -0.496275E+00  0.731922E+01  0.706243E-03  0.941340E+01  0.105607E+02  0.583028E+00  0.138227E+02  0.483605E+02
  0.103155E+03  0.257823E+01  0.454813E+00  0.713679E+02 -0.496275E+00  0.731922E+01  0.268762E-05  0.941340E+01  0.114492E+02  0.583028E+00  0.112067E+02  0.467133E+02
