Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350470E+02 -0.187981E+01 -0.768430E+00  0.300822E+02 -0.269373E+01 -0.442945E+01  0.450500E-04  0.890903E+01  0.127126E+02  0.905410E+00  0.168057E+02  0.601679E+02
  0.350470E+02 -0.187487E+01 -0.768430E+00  0.300822E+02 -0.269373E+01 -0.378737E+01  0.316211E-03  0.890903E+01  0.127126E+02  0.150698E+01  0.168057E+02  0.604162E+02
  0.350470E+02 -0.187487E+01 -0.768430E+00  0.299114E+02 -0.269373E+01 -0.378737E+01  0.316211E-03  0.890903E+01  0.127126E+02  0.150698E+01  0.168057E+02  0.598562E+02
  0.350470E+02 -0.187487E+01 -0.768430E+00  0.299114E+02 -0.269373E+01 -0.378737E+01  0.316211E-03  0.882224E+01  0.127126E+02  0.322741E+00  0.169688E+02  0.603771E+02
  0.350470E+02 -0.187487E+01 -0.768430E+00  0.299114E+02 -0.269373E+01 -0.378737E+01  0.103691E-02  0.795877E+01  0.127126E+02  0.322741E+00  0.125348E+02  0.578697E+02
  0.350470E+02 -0.182931E+01 -0.768430E+00  0.299114E+02 -0.269373E+01 -0.378737E+01  0.112699E-02  0.997513E+01  0.127126E+02  0.322741E+00  0.125348E+02  0.571697E+02
  0.350470E+02 -0.182931E+01 -0.102459E+01  0.299114E+02 -0.269373E+01 -0.378737E+01  0.934298E-03  0.997513E+01  0.115735E+02  0.322741E+00  0.184180E+02  0.582780E+02
  0.350470E+02 -0.182931E+01 -0.102459E+01  0.299114E+02 -0.269373E+01 -0.378737E+01  0.209644E-03  0.104970E+02  0.115735E+02  0.322741E+00  0.184180E+02  0.591708E+02
  0.350567E+02 -0.182931E+01 -0.102459E+01  0.299114E+02 -0.269373E+01 -0.378737E+01  0.262865E-03  0.104970E+02  0.796240E+01  0.641505E+00  0.129363E+02  0.596741E+02
  0.350567E+02 -0.178887E+01 -0.102459E+01  0.299114E+02 -0.269373E+01 -0.378737E+01  0.844105E-05  0.104970E+02  0.796240E+01  0.641505E+00  0.129363E+02  0.588972E+02
  0.350567E+02 -0.178887E+01 -0.102459E+01  0.299114E+02 -0.269373E+01 -0.187932E+01  0.258479E-05  0.104970E+02  0.796240E+01  0.123225E+01  0.129363E+02  0.583482E+02
  0.350567E+02 -0.178887E+01 -0.102459E+01  0.299114E+02 -0.269373E+01 -0.187932E+01  0.258479E-05  0.104970E+02  0.796240E+01  0.123225E+01  0.129363E+02  0.583482E+02
  0.350567E+02 -0.187640E+01 -0.102785E+01  0.299114E+02 -0.269373E+01 -0.187932E+01  0.258479E-05  0.102083E+02  0.796240E+01  0.123225E+01  0.129363E+02  0.594722E+02
  0.350567E+02 -0.187640E+01 -0.106158E+01  0.299641E+02 -0.269373E+01 -0.187932E+01  0.258479E-05  0.102083E+02  0.796240E+01  0.123225E+01  0.129363E+02  0.602243E+02
  0.350567E+02 -0.187640E+01 -0.106158E+01  0.299641E+02 -0.269373E+01 -0.187932E+01  0.318485E-03  0.102083E+02  0.131809E+02  0.123225E+01  0.129363E+02  0.595708E+02
  0.350567E+02 -0.187640E+01 -0.724446E+00  0.299641E+02 -0.269373E+01 -0.331644E+01  0.218599E-04  0.102083E+02  0.835412E+01  0.123225E+01  0.129363E+02  0.607591E+02
  0.350567E+02 -0.187640E+01 -0.724446E+00  0.299641E+02 -0.269373E+01 -0.331644E+01  0.218599E-04  0.102083E+02  0.113207E+02  0.123225E+01  0.179067E+02  0.602236E+02
  0.350297E+02 -0.187640E+01 -0.724446E+00  0.299641E+02 -0.269373E+01 -0.331644E+01  0.218599E-04  0.102083E+02  0.113207E+02  0.123225E+01  0.179067E+02  0.606345E+02
  0.350297E+02 -0.187640E+01 -0.724446E+00  0.299641E+02 -0.263743E+01 -0.331644E+01  0.218599E-04  0.977286E+01  0.113207E+02  0.123225E+01  0.179067E+02  0.605944E+02
  0.350297E+02 -0.187640E+01 -0.724446E+00  0.299641E+02 -0.253474E+01 -0.331644E+01  0.218599E-04  0.977286E+01  0.113207E+02  0.211460E+01  0.179067E+02  0.596407E+02
  0.350297E+02 -0.187640E+01 -0.724446E+00  0.299641E+02 -0.253474E+01 -0.331644E+01  0.801299E-04  0.990903E+01  0.119781E+02  0.211460E+01  0.179067E+02  0.593727E+02
  0.350606E+02 -0.187640E+01 -0.724446E+00  0.299641E+02 -0.253474E+01 -0.331644E+01  0.801299E-04  0.990903E+01  0.117909E+02  0.211460E+01  0.179067E+02  0.584351E+02
  0.350606E+02 -0.187640E+01 -0.990524E+00  0.299641E+02 -0.253474E+01 -0.277888E+01  0.801299E-04  0.990903E+01  0.117909E+02  0.211460E+01  0.158179E+02  0.606634E+02
  0.350606E+02 -0.191254E+01 -0.990524E+00  0.299641E+02 -0.253474E+01 -0.277888E+01  0.801299E-04  0.858290E+01  0.972865E+01  0.211460E+01  0.158179E+02  0.608702E+02
  0.350606E+02 -0.191254E+01 -0.103056E+01  0.300384E+02 -0.253474E+01 -0.277888E+01  0.801299E-04  0.105056E+02  0.927068E+01  0.211460E+01  0.144353E+02  0.617430E+02
  0.350606E+02 -0.191254E+01 -0.103056E+01  0.300384E+02 -0.271547E+01 -0.277888E+01  0.801299E-04  0.105056E+02  0.927068E+01  0.211460E+01  0.144353E+02  0.613871E+02
  0.350673E+02 -0.191254E+01 -0.103056E+01  0.300384E+02 -0.271547E+01 -0.277888E+01  0.801299E-04  0.105056E+02  0.116279E+02  0.211460E+01  0.144353E+02  0.609945E+02
  0.350673E+02 -0.191254E+01 -0.103056E+01  0.300384E+02 -0.271547E+01 -0.277888E+01  0.114493E-03  0.930525E+01  0.116279E+02  0.211460E+01  0.144353E+02  0.610867E+02
  0.350858E+02 -0.191254E+01 -0.103056E+01  0.300384E+02 -0.271547E+01 -0.277888E+01  0.176932E-03  0.893965E+01  0.104599E+02  0.211460E+01  0.105922E+02  0.598328E+02
  0.350858E+02 -0.184865E+01 -0.103056E+01  0.300384E+02 -0.305562E+01 -0.277888E+01  0.674010E-03  0.893965E+01  0.104599E+02  0.211460E+01  0.100974E+02  0.577450E+02
  0.350858E+02 -0.193633E+01 -0.103056E+01  0.300384E+02 -0.305562E+01 -0.277888E+01  0.674010E-03  0.940536E+01  0.104599E+02  0.211460E+01  0.100974E+02  0.579774E+02
  0.350858E+02 -0.193633E+01 -0.103056E+01  0.300241E+02 -0.305562E+01 -0.277888E+01  0.674010E-03  0.940536E+01  0.837485E+01  0.211460E+01  0.100974E+02  0.575900E+02
  0.350521E+02 -0.193633E+01 -0.103056E+01  0.304613E+02 -0.305562E+01 -0.141166E+01  0.674010E-03  0.940536E+01  0.837485E+01  0.640399E+00  0.118596E+02  0.629878E+02
  0.350521E+02 -0.192680E+01 -0.103056E+01  0.307016E+02 -0.305562E+01 -0.141166E+01  0.674010E-03  0.940536E+01  0.106875E+02  0.640399E+00  0.118596E+02  0.610018E+02
  0.350521E+02 -0.193573E+01 -0.103056E+01  0.307016E+02 -0.305562E+01 -0.141166E+01  0.194535E-03  0.940536E+01  0.106875E+02  0.231348E+01  0.118596E+02  0.606623E+02
  0.350521E+02 -0.193573E+01 -0.103056E+01  0.307016E+02 -0.305562E+01 -0.141166E+01  0.194535E-03  0.940536E+01  0.106875E+02  0.231348E+01  0.118596E+02  0.606623E+02
  0.350521E+02 -0.199739E+01 -0.103056E+01  0.307016E+02 -0.305562E+01 -0.141166E+01  0.194535E-03  0.940536E+01  0.106875E+02  0.231348E+01  0.118596E+02  0.619603E+02
  0.350521E+02 -0.199739E+01 -0.103056E+01  0.307016E+02 -0.305562E+01 -0.141166E+01  0.886833E-03  0.940536E+01  0.106875E+02  0.215434E+01  0.137819E+02  0.601244E+02
  0.350521E+02 -0.199739E+01 -0.103056E+01  0.307016E+02 -0.305562E+01 -0.141166E+01  0.886833E-03  0.940536E+01  0.109481E+02  0.215434E+01  0.137819E+02  0.600530E+02
  0.350521E+02 -0.199739E+01 -0.103056E+01  0.307016E+02 -0.305562E+01 -0.141166E+01  0.547447E-03  0.108560E+02  0.109481E+02  0.215434E+01  0.137819E+02  0.616864E+02
  0.350521E+02 -0.205818E+01 -0.103056E+01  0.307016E+02 -0.305562E+01 -0.141166E+01  0.547447E-03  0.917655E+01  0.109481E+02  0.684725E+00  0.143625E+02  0.619595E+02
  0.350521E+02 -0.193338E+01 -0.103056E+01  0.307016E+02 -0.305562E+01 -0.438186E+01  0.547447E-03  0.917655E+01  0.109481E+02  0.684725E+00  0.143625E+02  0.595627E+02
  0.350521E+02 -0.200526E+01 -0.103056E+01  0.306664E+02 -0.305562E+01  0.838670E+00  0.547447E-03  0.917655E+01  0.109481E+02  0.684725E+00  0.143625E+02  0.620073E+02
  0.350521E+02 -0.200526E+01 -0.103056E+01  0.306664E+02 -0.305562E+01  0.838670E+00  0.547447E-03  0.917655E+01  0.109481E+02  0.684725E+00  0.116044E+02  0.614206E+02
  0.350521E+02 -0.200526E+01 -0.103056E+01  0.306664E+02 -0.305562E+01  0.838670E+00  0.296270E-03  0.118134E+02  0.927442E+01  0.684725E+00  0.116044E+02  0.615484E+02
  0.350521E+02 -0.200526E+01 -0.994677E+00  0.305934E+02 -0.260718E+01  0.838670E+00  0.296270E-03  0.118134E+02  0.927442E+01  0.951905E+00  0.102644E+02  0.592905E+02
  0.350521E+02 -0.200526E+01 -0.994677E+00  0.305934E+02 -0.260718E+01  0.838670E+00  0.136579E-03  0.118134E+02  0.927442E+01  0.951905E+00  0.190296E+02  0.597170E+02
  0.350614E+02 -0.208153E+01 -0.994677E+00  0.306929E+02 -0.260718E+01  0.838670E+00  0.424914E-03  0.118134E+02  0.927442E+01  0.951905E+00  0.143582E+02  0.602993E+02
  0.350614E+02 -0.208153E+01 -0.994677E+00  0.306929E+02 -0.332471E+01  0.838670E+00  0.298506E-03  0.125985E+02  0.927442E+01  0.951905E+00  0.143582E+02  0.608002E+02
  0.351073E+02 -0.208153E+01 -0.994677E+00  0.306929E+02 -0.332471E+01 -0.187977E+01  0.449542E-03  0.123575E+02  0.877828E+01  0.951905E+00  0.143582E+02  0.622549E+02
  0.351073E+02 -0.208153E+01 -0.994677E+00  0.305683E+02 -0.332471E+01 -0.187977E+01  0.449542E-03  0.123575E+02  0.690714E+01  0.951905E+00  0.143582E+02  0.614178E+02
  0.351073E+02 -0.208153E+01 -0.994677E+00  0.305683E+02 -0.332471E+01 -0.187977E+01  0.631550E-03  0.123575E+02  0.113312E+02  0.951905E+00  0.143582E+02  0.617774E+02
  0.351073E+02 -0.208153E+01 -0.994677E+00  0.305683E+02 -0.332471E+01 -0.160802E+01  0.668378E-03  0.858088E+01  0.113312E+02  0.951905E+00  0.192646E+02  0.612978E+02
  0.351073E+02 -0.208153E+01 -0.994677E+00  0.305683E+02 -0.332471E+01 -0.160802E+01  0.668378E-03  0.872181E+01  0.113312E+02  0.951905E+00  0.192646E+02  0.613406E+02
  0.351073E+02 -0.208153E+01 -0.102953E+01  0.305683E+02 -0.332471E+01 -0.160802E+01  0.668378E-03  0.872181E+01  0.113312E+02  0.951905E+00  0.168271E+02  0.618246E+02
  0.351073E+02 -0.208153E+01 -0.103146E+01  0.305683E+02 -0.332471E+01 -0.160802E+01  0.423812E-03  0.872181E+01  0.113312E+02  0.951905E+00  0.168271E+02  0.626788E+02
  0.351073E+02 -0.208153E+01 -0.103146E+01  0.305683E+02 -0.332471E+01 -0.160802E+01  0.423812E-03  0.872181E+01  0.884735E+01  0.951905E+00  0.168271E+02  0.629340E+02
  0.351073E+02 -0.208153E+01 -0.103146E+01  0.305683E+02 -0.332471E+01 -0.160802E+01  0.423812E-03  0.872181E+01  0.884735E+01  0.951905E+00  0.168271E+02  0.629340E+02
  0.351073E+02 -0.208153E+01 -0.103146E+01  0.305683E+02 -0.332471E+01 -0.207615E+00  0.423812E-03  0.872181E+01  0.884735E+01  0.951905E+00  0.168271E+02  0.627471E+02
  0.351073E+02 -0.208153E+01 -0.103146E+01  0.305683E+02 -0.332471E+01 -0.207615E+00  0.523341E-04  0.872181E+01  0.882352E+01  0.951905E+00  0.168271E+02  0.630810E+02
  0.351073E+02 -0.210923E+01 -0.103146E+01  0.305683E+02 -0.332471E+01 -0.207615E+00  0.523341E-04  0.856121E+01  0.871546E+01  0.951905E+00  0.157426E+02  0.624688E+02
  0.351073E+02 -0.210923E+01 -0.850902E+00  0.305683E+02 -0.332471E+01 -0.207615E+00  0.523341E-04  0.856121E+01  0.871546E+01  0.951905E+00  0.126871E+02  0.638228E+02
  0.351073E+02 -0.210923E+01 -0.850902E+00  0.305683E+02 -0.332471E+01 -0.207615E+00  0.523341E-04  0.111173E+02  0.871546E+01  0.951905E+00  0.126871E+02  0.637229E+02
  0.351073E+02 -0.210923E+01 -0.850902E+00  0.305683E+02 -0.332471E+01 -0.207615E+00  0.308749E-03  0.111173E+02  0.905576E+01  0.178629E+01  0.126871E+02  0.630538E+02
  0.351073E+02 -0.210923E+01 -0.850902E+00  0.305683E+02 -0.382146E+01 -0.207615E+00  0.373225E-03  0.111173E+02  0.905576E+01  0.178629E+01  0.126871E+02  0.628063E+02
  0.351073E+02 -0.210923E+01 -0.850902E+00  0.305683E+02 -0.359536E+01 -0.207615E+00  0.373225E-03  0.111292E+02  0.126535E+02  0.139412E+01  0.153881E+02  0.625715E+02
  0.351073E+02 -0.210923E+01 -0.847345E+00  0.305683E+02 -0.359536E+01 -0.207615E+00  0.373225E-03  0.111292E+02  0.126535E+02  0.965542E+00  0.199336E+02  0.615313E+02
  0.351073E+02 -0.210923E+01 -0.847345E+00  0.305683E+02 -0.359536E+01 -0.207615E+00  0.373225E-03  0.111292E+02  0.126535E+02  0.965542E+00  0.199336E+02  0.615313E+02
  0.351073E+02 -0.210923E+01 -0.847345E+00  0.305683E+02 -0.359536E+01 -0.207615E+00  0.373225E-03  0.968766E+01  0.975030E+01  0.404293E+00  0.164051E+02  0.640349E+02
  0.351073E+02 -0.210923E+01 -0.847345E+00  0.305683E+02 -0.359536E+01 -0.207615E+00  0.373225E-03  0.968766E+01  0.975030E+01  0.173438E+01  0.164051E+02  0.633651E+02
  0.351073E+02 -0.210923E+01 -0.847345E+00  0.305465E+02 -0.359536E+01 -0.207615E+00  0.373225E-03  0.107630E+02  0.808172E+01  0.173438E+01  0.164051E+02  0.627514E+02
  0.351073E+02 -0.210923E+01 -0.847345E+00  0.305465E+02 -0.359536E+01 -0.207615E+00  0.373225E-03  0.107630E+02  0.808172E+01  0.264031E+01  0.164051E+02  0.618663E+02
  0.351073E+02 -0.210923E+01 -0.847345E+00  0.307478E+02 -0.357365E+01 -0.207615E+00  0.373225E-03  0.107630E+02  0.808172E+01  0.264031E+01  0.164051E+02  0.613238E+02
  0.351073E+02 -0.210923E+01 -0.884529E+00  0.307478E+02 -0.357365E+01 -0.207615E+00  0.373225E-03  0.104392E+02  0.808172E+01  0.761046E+00  0.164051E+02  0.629979E+02
  0.351073E+02 -0.210923E+01 -0.884529E+00  0.307478E+02 -0.357365E+01 -0.207615E+00  0.373225E-03  0.147402E+02  0.808172E+01  0.761046E+00  0.164051E+02  0.607943E+02
  0.351073E+02 -0.210923E+01 -0.884529E+00  0.307478E+02 -0.357365E+01 -0.207615E+00  0.373225E-03  0.130770E+02  0.808172E+01  0.761046E+00  0.153031E+02  0.620609E+02
  0.351073E+02 -0.210923E+01 -0.813056E+00  0.307478E+02 -0.357365E+01 -0.207615E+00  0.373225E-03  0.121187E+02  0.808172E+01  0.272796E+00  0.153031E+02  0.622216E+02
  0.350732E+02 -0.210923E+01 -0.813056E+00  0.307478E+02 -0.358210E+01 -0.207615E+00  0.373225E-03  0.121187E+02  0.989468E+01  0.272796E+00  0.153031E+02  0.626980E+02
  0.350732E+02 -0.210923E+01 -0.838342E+00  0.307478E+02 -0.358210E+01 -0.207615E+00  0.373225E-03  0.121187E+02  0.989468E+01  0.146015E+01  0.153031E+02  0.623053E+02
  0.350732E+02 -0.210076E+01 -0.838342E+00  0.307478E+02 -0.358210E+01 -0.207615E+00  0.213595E-03  0.121187E+02  0.989468E+01  0.146015E+01  0.153031E+02  0.626671E+02
  0.350732E+02 -0.215627E+01 -0.838342E+00  0.307478E+02 -0.356844E+01 -0.207615E+00  0.213595E-03  0.121187E+02  0.989468E+01  0.146015E+01  0.153031E+02  0.607750E+02
  0.350732E+02 -0.215627E+01 -0.838342E+00  0.307333E+02 -0.382672E+01 -0.207615E+00  0.737224E-03  0.976049E+01  0.110607E+02  0.221643E+01  0.153031E+02  0.591484E+02
  0.350732E+02 -0.194875E+01 -0.110131E+01  0.307333E+02 -0.410722E+01 -0.207615E+00  0.737224E-03  0.105972E+02  0.110607E+02  0.316339E+01  0.153031E+02  0.600515E+02
  0.350732E+02 -0.194875E+01 -0.110131E+01  0.307333E+02 -0.410722E+01 -0.207615E+00  0.737224E-03  0.908444E+01  0.110607E+02  0.316339E+01  0.153031E+02  0.601323E+02
  0.350732E+02 -0.194875E+01 -0.115942E+01  0.305472E+02 -0.410722E+01 -0.207615E+00  0.737224E-03  0.908444E+01  0.101452E+02  0.301931E+01  0.164736E+02  0.589426E+02
  0.350732E+02 -0.194875E+01 -0.115942E+01  0.305472E+02 -0.410722E+01 -0.207615E+00  0.143570E-03  0.128025E+02  0.101452E+02  0.301931E+01  0.164736E+02  0.591330E+02
  0.350732E+02 -0.181160E+01 -0.115942E+01  0.305472E+02 -0.410722E+01 -0.207615E+00  0.143570E-03  0.130299E+02  0.101452E+02  0.301931E+01  0.164736E+02  0.576227E+02
  0.350732E+02 -0.181160E+01 -0.115942E+01  0.303779E+02 -0.366570E+01 -0.207615E+00  0.143570E-03  0.130299E+02  0.101452E+02  0.301931E+01  0.132145E+02  0.573677E+02
  0.350684E+02 -0.181160E+01 -0.115942E+01  0.303779E+02 -0.372314E+01 -0.207615E+00  0.155891E-03  0.130299E+02  0.101452E+02  0.312489E+01  0.155140E+02  0.580291E+02
  0.350681E+02 -0.181160E+01 -0.115942E+01  0.303626E+02 -0.372314E+01 -0.207615E+00  0.155891E-03  0.829615E+01  0.101452E+02  0.312489E+01  0.126206E+02  0.586881E+02
  0.350681E+02 -0.188937E+01 -0.115942E+01  0.303626E+02 -0.372314E+01 -0.207615E+00  0.249813E-03  0.842267E+01  0.101452E+02  0.277860E+01  0.126206E+02  0.600749E+02
  0.350681E+02 -0.188937E+01 -0.115942E+01  0.303626E+02 -0.372314E+01 -0.207615E+00  0.249813E-03  0.842267E+01  0.101452E+02  0.277860E+01  0.126206E+02  0.600749E+02
  0.350681E+02 -0.188358E+01 -0.115942E+01  0.303626E+02 -0.372314E+01 -0.158718E+00  0.249813E-03  0.126936E+02  0.132195E+02  0.558429E+01  0.126206E+02  0.537367E+02
  0.350681E+02 -0.188358E+01 -0.115942E+01  0.303626E+02 -0.372314E+01 -0.158718E+00  0.249813E-03  0.126936E+02  0.120280E+02  0.558429E+01  0.151914E+02  0.545642E+02
  0.350681E+02 -0.188358E+01 -0.115942E+01  0.303626E+02 -0.372314E+01 -0.158718E+00  0.249813E-03  0.113048E+02  0.117920E+02  0.316950E+01  0.151914E+02  0.591638E+02
  0.350554E+02 -0.188358E+01 -0.115942E+01  0.303626E+02 -0.372314E+01 -0.158718E+00  0.249813E-03  0.113048E+02  0.104138E+02  0.160929E+00  0.128159E+02  0.617174E+02
  0.350554E+02 -0.188358E+01 -0.102020E+01  0.303626E+02 -0.372314E+01 -0.158718E+00  0.310835E-03  0.113048E+02  0.104138E+02  0.160929E+00  0.164146E+02  0.632312E+02
  0.350554E+02 -0.188358E+01 -0.102020E+01  0.304375E+02 -0.372314E+01 -0.158718E+00  0.176231E-03  0.113642E+02  0.104138E+02  0.160929E+00  0.103514E+02  0.626999E+02
  0.350554E+02 -0.188358E+01 -0.102020E+01  0.304375E+02 -0.372314E+01 -0.158718E+00  0.659985E-04  0.131202E+02  0.132862E+02  0.382924E+00  0.129320E+02  0.618497E+02
  0.350554E+02 -0.188358E+01 -0.102020E+01  0.304375E+02 -0.372314E+01 -0.158718E+00  0.496638E-04  0.697590E+01  0.132862E+02  0.551670E+00  0.129320E+02  0.617468E+02
  0.350554E+02 -0.188358E+01 -0.102020E+01  0.304375E+02 -0.372314E+01 -0.158718E+00  0.496638E-04  0.840042E+01  0.132862E+02  0.114972E+00  0.180790E+02  0.623782E+02
  0.350554E+02 -0.187159E+01 -0.102020E+01  0.304375E+02 -0.372314E+01 -0.158718E+00  0.496638E-04  0.840042E+01  0.132862E+02  0.114972E+00  0.161478E+02  0.626040E+02
  0.350554E+02 -0.187159E+01 -0.102020E+01  0.304375E+02 -0.372314E+01 -0.158718E+00  0.496638E-04  0.840042E+01  0.132862E+02  0.114972E+00  0.161478E+02  0.626040E+02
  0.350401E+02 -0.187159E+01 -0.106320E+01  0.303517E+02 -0.283486E+01 -0.158718E+00  0.496638E-04  0.840042E+01  0.132862E+02  0.114972E+00  0.161478E+02  0.614020E+02
  0.350401E+02 -0.187159E+01 -0.106320E+01  0.303517E+02 -0.283486E+01 -0.718272E-01  0.496638E-04  0.840042E+01  0.132862E+02  0.231890E+01  0.161478E+02  0.599390E+02
  0.350401E+02 -0.187159E+01 -0.106320E+01  0.303517E+02 -0.283486E+01 -0.718272E-01  0.496638E-04  0.754590E+01  0.124868E+02  0.231890E+01  0.126851E+02  0.598478E+02
  0.350401E+02 -0.189218E+01 -0.106320E+01  0.303517E+02 -0.283486E+01 -0.252241E+01  0.940659E-04  0.953648E+01  0.108177E+02  0.231890E+01  0.126851E+02  0.631374E+02
  0.350401E+02 -0.189218E+01 -0.106320E+01  0.303517E+02 -0.283486E+01 -0.252241E+01  0.940659E-04  0.804222E+01  0.108177E+02  0.231890E+01  0.123252E+02  0.626404E+02
  0.350401E+02 -0.189218E+01 -0.106320E+01  0.303517E+02 -0.283486E+01 -0.252241E+01  0.940659E-04  0.804222E+01  0.108177E+02  0.231890E+01  0.123252E+02  0.626404E+02
  0.350401E+02 -0.189218E+01 -0.106320E+01  0.304140E+02 -0.283486E+01 -0.252241E+01  0.940659E-04  0.112837E+02  0.108177E+02  0.204202E+01  0.123252E+02  0.627951E+02
  0.350401E+02 -0.189218E+01 -0.106320E+01  0.303946E+02 -0.336906E+01 -0.252241E+01  0.940659E-04  0.112837E+02  0.108177E+02  0.204202E+01  0.123252E+02  0.627696E+02
  0.350401E+02 -0.189218E+01 -0.106320E+01  0.303946E+02 -0.336906E+01 -0.252241E+01  0.940659E-04  0.112837E+02  0.108177E+02  0.204202E+01  0.123252E+02  0.627696E+02
  0.350401E+02 -0.189218E+01 -0.843162E+00  0.303946E+02 -0.336906E+01 -0.142981E+01  0.940659E-04  0.118578E+02  0.144479E+02  0.111425E+01  0.123252E+02  0.611767E+02
  0.350401E+02 -0.189218E+01 -0.916310E+00  0.303946E+02 -0.336906E+01 -0.120067E+01  0.940659E-04  0.866863E+01  0.144479E+02  0.111425E+01  0.123252E+02  0.622849E+02
  0.350401E+02 -0.189218E+01 -0.916310E+00  0.302364E+02 -0.336906E+01 -0.120067E+01  0.372439E-03  0.866863E+01  0.700878E+01  0.111425E+01  0.123252E+02  0.623692E+02
  0.350401E+02 -0.189218E+01 -0.916310E+00  0.302364E+02 -0.336906E+01 -0.120067E+01  0.658740E-04  0.114939E+02  0.727776E+01  0.111425E+01  0.165163E+02  0.627364E+02
  0.350364E+02 -0.189218E+01 -0.102028E+01  0.303067E+02 -0.336906E+01 -0.120067E+01  0.658740E-04  0.114939E+02  0.727776E+01  0.111425E+01  0.293623E+02  0.566470E+02
  0.350364E+02 -0.189218E+01 -0.102028E+01  0.303067E+02 -0.336906E+01 -0.120067E+01  0.658740E-04  0.887837E+01  0.977130E+01  0.836251E+00  0.277061E+02  0.590596E+02
  0.350364E+02 -0.189218E+01 -0.102028E+01  0.303067E+02 -0.336906E+01 -0.120067E+01  0.658740E-04  0.887837E+01  0.894670E+01  0.465280E-01  0.192495E+02  0.634712E+02
  0.350667E+02 -0.188392E+01 -0.936438E+00  0.303067E+02 -0.336906E+01 -0.120067E+01  0.658740E-04  0.887837E+01  0.918566E+01  0.465280E-01  0.192495E+02  0.630336E+02
  0.350667E+02 -0.188392E+01 -0.936438E+00  0.303067E+02 -0.336906E+01 -0.120067E+01  0.658740E-04  0.938303E+01  0.918566E+01  0.465280E-01  0.166388E+02  0.638936E+02
  0.350667E+02 -0.188392E+01 -0.936438E+00  0.303067E+02 -0.336906E+01 -0.120067E+01  0.658740E-04  0.938303E+01  0.918566E+01  0.465280E-01  0.166388E+02  0.638936E+02
  0.350667E+02 -0.188392E+01 -0.936438E+00  0.303067E+02 -0.336906E+01 -0.120067E+01  0.126426E-03  0.938303E+01  0.745867E+01  0.153524E+01  0.166388E+02  0.625110E+02
  0.350667E+02 -0.188392E+01 -0.936438E+00  0.303067E+02 -0.336906E+01 -0.120067E+01  0.126426E-03  0.938303E+01  0.745867E+01  0.153524E+01  0.166388E+02  0.625110E+02
  0.350667E+02 -0.195911E+01 -0.963872E+00  0.303067E+02 -0.336906E+01 -0.120067E+01  0.126426E-03  0.938303E+01  0.745867E+01  0.153524E+01  0.166388E+02  0.633245E+02
  0.350667E+02 -0.195911E+01 -0.963872E+00  0.303067E+02 -0.336906E+01 -0.120067E+01  0.126426E-03  0.938303E+01  0.139757E+02  0.352139E+01  0.166388E+02  0.601107E+02
  0.350667E+02 -0.195911E+01 -0.963872E+00  0.303067E+02 -0.336906E+01 -0.120067E+01  0.126426E-03  0.938303E+01  0.135983E+02  0.352139E+01  0.166388E+02  0.603578E+02
  0.350667E+02 -0.195911E+01 -0.963872E+00  0.303067E+02 -0.336906E+01 -0.120067E+01  0.126426E-03  0.938303E+01  0.135983E+02  0.352139E+01  0.170984E+02  0.602506E+02
  0.350667E+02 -0.195911E+01 -0.963872E+00  0.303067E+02 -0.336906E+01 -0.786635E+00  0.126426E-03  0.938303E+01  0.135983E+02  0.138725E+01  0.170984E+02  0.622936E+02
  0.350667E+02 -0.195911E+01 -0.963872E+00  0.303067E+02 -0.336906E+01 -0.786635E+00  0.126426E-03  0.938303E+01  0.122787E+02  0.252014E+01  0.118337E+02  0.618845E+02
