Kmin_MR_a0    Kmin_MR_a1    Kmin_MR_a2    Kmin_MR_a3    Kmin_MR_a4    Kmin_MR_a5    Kmin_MR_a6    Kmin_MR_a7    Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.307301E+02  0.119338E+02  0.581783E+00 -0.698773E+00 -0.313146E+00 -0.295384E+01  0.143140E+01  0.785015E+01  0.275422E+02  0.294018E+01  0.484466E+01 -0.354429E+01  0.215244E-01  0.202594E-01  0.227476E-02  0.575527E-03  0.138231E-01 -0.100258E+04
  0.307301E+02  0.119338E+02  0.581783E+00 -0.698773E+00 -0.313146E+00 -0.295384E+01  0.911024E+00  0.785015E+01  0.275977E+02  0.294018E+01  0.484466E+01 -0.354429E+01  0.215244E-01  0.218235E-01  0.227476E-02  0.575527E-03  0.143899E-01 -0.100272E+04
  0.307301E+02  0.119338E+02  0.581783E+00 -0.698773E+00 -0.313146E+00 -0.295384E+01  0.911024E+00  0.785015E+01  0.275977E+02  0.294018E+01  0.484466E+01 -0.354429E+01  0.215244E-01  0.122060E-01  0.227476E-02  0.575527E-03  0.143899E-01 -0.100176E+04
  0.305039E+02  0.119338E+02  0.581783E+00 -0.698773E+00 -0.313146E+00 -0.295384E+01  0.911024E+00  0.785015E+01  0.275977E+02  0.366635E+01  0.484466E+01 -0.354429E+01  0.215244E-01  0.122060E-01  0.227476E-02  0.575527E-03  0.143899E-01 -0.100317E+04
  0.305039E+02  0.119338E+02  0.581783E+00 -0.698773E+00 -0.313146E+00 -0.334715E+01  0.911024E+00  0.785015E+01  0.275977E+02  0.366635E+01  0.484466E+01 -0.161303E+01  0.215244E-01  0.122060E-01  0.227476E-02  0.575527E-03  0.143899E-01 -0.100408E+04
  0.305789E+02  0.119338E+02  0.780221E+00 -0.698773E+00 -0.313146E+00 -0.334715E+01  0.204888E+01  0.785015E+01  0.275977E+02  0.366635E+01  0.473257E+01 -0.270738E+01  0.215244E-01  0.122060E-01  0.227476E-02  0.575527E-03  0.179467E-01 -0.100139E+04
  0.305979E+02  0.119338E+02  0.988546E+00 -0.698773E+00 -0.313146E+00 -0.334715E+01  0.204888E+01  0.785015E+01  0.273222E+02  0.366635E+01  0.473257E+01 -0.270738E+01  0.257199E-01  0.122060E-01  0.227476E-02  0.575527E-03  0.179467E-01 -0.100335E+04
  0.305979E+02  0.119338E+02  0.988546E+00 -0.698773E+00 -0.145670E+00 -0.369239E+01  0.204888E+01  0.785015E+01  0.273222E+02  0.366635E+01  0.473257E+01 -0.270738E+01  0.257199E-01  0.119209E-01  0.227476E-02  0.575527E-03  0.220342E-02 -0.100123E+04
  0.305979E+02  0.119109E+02  0.812161E+00 -0.939561E+00 -0.145670E+00 -0.369239E+01  0.107682E+01  0.693436E+01  0.281828E+02  0.366635E+01  0.473257E+01 -0.270738E+01  0.257199E-01  0.197500E-01  0.227476E-02  0.575527E-03  0.620667E-02 -0.100125E+04
  0.305979E+02  0.119109E+02  0.812161E+00 -0.628973E+00 -0.145670E+00 -0.369239E+01  0.107682E+01  0.693436E+01  0.281828E+02  0.366635E+01  0.493689E+01 -0.270738E+01  0.258900E-01  0.197500E-01  0.227476E-02  0.575527E-03  0.574528E-02 -0.100078E+04
  0.306528E+02  0.119109E+02  0.836204E+00 -0.628973E+00 -0.145670E+00 -0.369239E+01  0.107682E+01  0.693436E+01  0.281828E+02  0.366635E+01  0.493689E+01 -0.270738E+01  0.258900E-01  0.197500E-01  0.227476E-02  0.575527E-03  0.574528E-02 -0.100181E+04
  0.306528E+02  0.119109E+02  0.823057E+00 -0.628973E+00 -0.145670E+00 -0.369239E+01  0.107682E+01  0.693436E+01  0.281828E+02  0.366635E+01  0.493689E+01 -0.270738E+01  0.258900E-01  0.189337E-01  0.584636E-02  0.575527E-03  0.574528E-02 -0.100200E+04
  0.305776E+02  0.119109E+02  0.823057E+00 -0.628973E+00 -0.145670E+00 -0.369239E+01  0.107682E+01  0.693436E+01  0.281828E+02  0.366635E+01  0.493689E+01 -0.270738E+01  0.258900E-01  0.189337E-01  0.584636E-02  0.575527E-03  0.574528E-02 -0.100094E+04
  0.305776E+02  0.119109E+02  0.823057E+00 -0.628973E+00  0.446093E+00 -0.369239E+01  0.107682E+01  0.693436E+01  0.281828E+02  0.366635E+01  0.493689E+01 -0.270738E+01  0.258900E-01  0.189337E-01  0.953868E-02  0.140541E-02  0.246169E-01 -0.100416E+04
  0.305776E+02  0.119109E+02  0.823057E+00 -0.628973E+00  0.130518E-01 -0.303214E+01  0.107682E+01  0.693436E+01  0.282710E+02  0.266565E+01  0.493689E+01 -0.270738E+01  0.258900E-01  0.189337E-01  0.953868E-02  0.140541E-02  0.857665E-02 -0.100253E+04
  0.305776E+02  0.119109E+02  0.823057E+00 -0.628973E+00  0.130518E-01 -0.303214E+01  0.107682E+01  0.693436E+01  0.286111E+02  0.360712E+01  0.493689E+01 -0.270738E+01  0.258900E-01  0.117654E-01  0.953868E-02  0.745518E-02  0.857665E-02 -0.100502E+04
  0.305776E+02  0.119109E+02  0.823057E+00 -0.628973E+00  0.130518E-01 -0.303214E+01  0.107682E+01  0.693436E+01  0.287892E+02  0.360712E+01  0.463518E+01 -0.270738E+01  0.266894E-01  0.155922E-01  0.998414E-02  0.458659E-02  0.857665E-02 -0.100685E+04
  0.305441E+02  0.119109E+02  0.718648E+00 -0.628973E+00  0.130518E-01 -0.303214E+01  0.958023E+00  0.693436E+01  0.278373E+02  0.360712E+01  0.463518E+01 -0.270738E+01  0.222407E-01  0.155922E-01  0.358600E-01  0.458659E-02  0.154382E-01 -0.100471E+04
  0.305441E+02  0.119109E+02  0.876727E+00 -0.628973E+00  0.130518E-01 -0.303214E+01  0.958023E+00  0.693436E+01  0.278373E+02  0.416140E+01  0.463518E+01 -0.270738E+01  0.259356E-01  0.155922E-01  0.530898E-01  0.458659E-02  0.154382E-01 -0.100788E+04
  0.304871E+02  0.118123E+02  0.876727E+00 -0.628973E+00 -0.616187E+00 -0.303214E+01  0.958023E+00  0.693436E+01  0.277263E+02  0.416140E+01  0.463518E+01 -0.270738E+01  0.257916E-01  0.215221E-02  0.386383E-01  0.103935E-01  0.154382E-01 -0.100915E+04
  0.304871E+02  0.118123E+02  0.587425E+00 -0.628973E+00 -0.616187E+00 -0.362248E+01  0.958023E+00  0.693436E+01  0.277263E+02  0.305995E+01  0.463518E+01 -0.283274E+01  0.257916E-01  0.215221E-02  0.386383E-01  0.103935E-01  0.294147E-01 -0.100461E+04
  0.304871E+02  0.118123E+02  0.587425E+00 -0.628973E+00 -0.616187E+00 -0.400012E+01  0.958023E+00  0.726916E+01  0.277263E+02  0.305995E+01  0.463518E+01 -0.283274E+01  0.257916E-01  0.136864E-01  0.341356E-01  0.103935E-01  0.240987E-01 -0.100477E+04
  0.304871E+02  0.118123E+02  0.587425E+00 -0.628973E+00 -0.242638E+00 -0.400012E+01  0.958023E+00  0.726916E+01  0.277263E+02  0.305995E+01  0.463518E+01 -0.283274E+01  0.257916E-01  0.478360E-02  0.341356E-01  0.103935E-01  0.240987E-01 -0.100342E+04
  0.304923E+02  0.118123E+02  0.587425E+00 -0.145190E+00 -0.242638E+00 -0.417450E+01  0.106762E+01  0.726916E+01  0.277263E+02  0.305995E+01  0.463518E+01 -0.283274E+01  0.257916E-01  0.478360E-02  0.471620E-01  0.124586E-02  0.341933E-01 -0.100723E+04
  0.304923E+02  0.118123E+02  0.654414E+00 -0.145190E+00 -0.242638E+00 -0.417450E+01  0.106762E+01  0.726916E+01  0.279032E+02  0.232080E+01  0.463518E+01 -0.283274E+01  0.305400E-01  0.563057E-02  0.463462E-01  0.275236E-01  0.305421E-01 -0.101210E+04
  0.304923E+02  0.118123E+02  0.654414E+00 -0.145190E+00 -0.242638E+00 -0.417450E+01  0.106762E+01  0.726916E+01  0.279032E+02  0.232080E+01  0.463518E+01 -0.283274E+01  0.247864E-01  0.563057E-02  0.380301E-01  0.275236E-01  0.205294E-01 -0.100842E+04
  0.304923E+02  0.118123E+02  0.654414E+00 -0.145190E+00 -0.159150E+00 -0.417450E+01  0.106762E+01  0.713898E+01  0.279032E+02  0.232080E+01  0.463518E+01 -0.283274E+01  0.222696E-01  0.563057E-02  0.311241E-01  0.171038E-01  0.241817E-01 -0.100727E+04
  0.304923E+02  0.118123E+02  0.654414E+00 -0.145190E+00 -0.159150E+00 -0.231425E+01  0.106762E+01  0.713898E+01  0.279032E+02  0.232080E+01  0.463518E+01 -0.283274E+01  0.222696E-01  0.563057E-02  0.311241E-01  0.327700E-01  0.431814E-02 -0.100977E+04
  0.303506E+02  0.118123E+02  0.654414E+00 -0.145190E+00 -0.159150E+00 -0.339096E+01  0.106762E+01  0.713898E+01  0.268955E+02  0.232080E+01  0.463518E+01 -0.283274E+01  0.222696E-01  0.563057E-02  0.311241E-01  0.445423E-01  0.431814E-02 -0.100984E+04
  0.305794E+02  0.118123E+02  0.654414E+00 -0.290016E+00 -0.159150E+00 -0.339096E+01  0.106762E+01  0.713898E+01  0.268955E+02  0.232080E+01  0.463518E+01 -0.276403E+01  0.222696E-01  0.563057E-02  0.187255E-01  0.243981E-01  0.431814E-02 -0.100484E+04
  0.305794E+02  0.118123E+02  0.627397E+00 -0.423011E+00 -0.159150E+00 -0.339096E+01  0.106762E+01  0.713898E+01  0.268955E+02  0.232080E+01  0.463518E+01 -0.276403E+01  0.222696E-01  0.563057E-02  0.364667E-02  0.243981E-01  0.431814E-02 -0.100231E+04
  0.305794E+02  0.118123E+02  0.627397E+00 -0.423011E+00 -0.159150E+00 -0.384202E+01  0.106762E+01  0.713898E+01  0.268955E+02  0.232080E+01  0.463518E+01 -0.276403E+01  0.222696E-01  0.761593E-02  0.364667E-02  0.129438E-01  0.431814E-02 -0.100124E+04
  0.305794E+02  0.118123E+02  0.627397E+00 -0.423011E+00 -0.159150E+00 -0.384202E+01  0.777099E+00  0.713898E+01  0.268955E+02  0.232080E+01  0.463518E+01 -0.276403E+01  0.210824E-01  0.128678E-01  0.364667E-02  0.129438E-01  0.431814E-02 -0.100235E+04
  0.305794E+02  0.118123E+02  0.627397E+00 -0.423011E+00  0.637146E-01 -0.270391E+01  0.181160E+01  0.713898E+01  0.268955E+02  0.232080E+01  0.463518E+01 -0.276403E+01  0.231065E-01  0.731710E-02  0.364667E-02  0.129438E-01  0.431814E-02 -0.100357E+04
  0.305794E+02  0.118123E+02  0.236945E+00 -0.423011E+00  0.637146E-01 -0.388937E+01  0.181160E+01  0.804376E+01  0.282118E+02  0.232080E+01  0.463518E+01 -0.276403E+01  0.231065E-01  0.731710E-02  0.364667E-02  0.786049E-02  0.431814E-02 -0.100357E+04
  0.305794E+02  0.117604E+02  0.236945E+00 -0.423011E+00 -0.380723E+00 -0.388937E+01  0.181160E+01  0.804376E+01  0.274007E+02  0.232080E+01  0.463518E+01 -0.276403E+01  0.231065E-01  0.473159E-02  0.364667E-02  0.786049E-02  0.549043E-02 -0.100128E+04
  0.305794E+02  0.117604E+02  0.236945E+00 -0.423011E+00 -0.380723E+00 -0.374891E+01  0.181160E+01  0.804376E+01  0.274007E+02  0.232080E+01  0.463518E+01 -0.276403E+01  0.231065E-01  0.473159E-02  0.364667E-02  0.786049E-02  0.549043E-02 -0.100065E+04
  0.305794E+02  0.117604E+02  0.236945E+00 -0.420184E+00 -0.380723E+00 -0.374891E+01  0.688197E+00  0.711015E+01  0.278331E+02  0.232080E+01  0.463518E+01 -0.309200E+01  0.231065E-01  0.473159E-02  0.364667E-02  0.786049E-02  0.136931E-01 -0.100006E+04
  0.305794E+02  0.117604E+02  0.236945E+00 -0.420184E+00 -0.380723E+00 -0.374891E+01  0.688197E+00  0.711015E+01  0.276688E+02  0.232080E+01  0.463518E+01 -0.309200E+01  0.231065E-01  0.473159E-02  0.962451E-02  0.786049E-02  0.961864E-02 -0.999984E+03
  0.304383E+02  0.117604E+02  0.236945E+00 -0.420184E+00 -0.380723E+00 -0.374891E+01  0.688197E+00  0.711015E+01  0.276688E+02  0.232080E+01  0.463518E+01 -0.257600E+01  0.231065E-01  0.120950E-01  0.962451E-02  0.786049E-02  0.943283E-02 -0.100068E+04
  0.304383E+02  0.117604E+02  0.491794E+00 -0.420184E+00 -0.380723E+00 -0.374891E+01  0.688197E+00  0.711015E+01  0.276688E+02  0.232080E+01  0.463518E+01 -0.226817E+01  0.231065E-01  0.150474E-01  0.962451E-02  0.786049E-02  0.943283E-02 -0.100115E+04
  0.304383E+02  0.117604E+02  0.491794E+00 -0.420184E+00 -0.380723E+00 -0.374891E+01  0.688197E+00  0.732270E+01  0.276688E+02  0.232080E+01  0.463518E+01 -0.226817E+01  0.231065E-01  0.150474E-01  0.153799E-01  0.306138E-01  0.651701E-02 -0.100409E+04
  0.304383E+02  0.117604E+02  0.491794E+00 -0.420184E+00 -0.380723E+00 -0.374891E+01  0.688197E+00  0.732270E+01  0.271327E+02  0.232080E+01  0.384093E+01 -0.221811E+01  0.231065E-01  0.429767E-02  0.153799E-01  0.306138E-01  0.646048E-02 -0.100418E+04
  0.304383E+02  0.117604E+02  0.491794E+00 -0.420184E+00 -0.380723E+00 -0.374891E+01  0.688197E+00  0.732270E+01  0.271327E+02  0.232080E+01  0.390666E+01 -0.221811E+01  0.231065E-01  0.429767E-02  0.828130E-02  0.306138E-01  0.122395E-01 -0.100401E+04
  0.304383E+02  0.116237E+02  0.491794E+00 -0.111586E+01 -0.380723E+00 -0.374891E+01  0.688197E+00  0.732270E+01  0.270524E+02  0.232080E+01  0.390666E+01 -0.470639E+01  0.235449E-01  0.743402E-02  0.828130E-02  0.353934E-02  0.580640E-02 -0.100123E+04
  0.304383E+02  0.116237E+02  0.491794E+00 -0.111586E+01 -0.380723E+00 -0.374891E+01  0.688197E+00  0.732270E+01  0.270524E+02  0.232080E+01  0.390666E+01 -0.470639E+01  0.235449E-01  0.743402E-02  0.828130E-02  0.353934E-02  0.580640E-02 -0.100123E+04
  0.304383E+02  0.116237E+02  0.491794E+00 -0.111586E+01 -0.380723E+00 -0.374891E+01  0.107413E+01  0.773130E+01  0.270524E+02  0.232080E+01  0.390666E+01 -0.372393E+01  0.245826E-01  0.587604E-02  0.828130E-02  0.353934E-02  0.924745E-02 -0.100093E+04
  0.304383E+02  0.115349E+02  0.491794E+00 -0.111586E+01 -0.380723E+00 -0.374891E+01  0.107413E+01  0.652493E+01  0.270524E+02  0.232080E+01  0.390666E+01 -0.291853E+01  0.221186E-01  0.587604E-02  0.828130E-02  0.128560E-01  0.924745E-02 -0.100066E+04
  0.304383E+02  0.115349E+02  0.491794E+00 -0.111586E+01 -0.380723E+00 -0.374891E+01  0.107413E+01  0.675703E+01  0.278291E+02  0.232080E+01  0.390666E+01 -0.291853E+01  0.221186E-01  0.587604E-02  0.840540E-02  0.128560E-01  0.924745E-02 -0.999973E+03
  0.304383E+02  0.116335E+02  0.546587E+00 -0.111586E+01 -0.380723E+00 -0.374891E+01  0.107413E+01  0.675703E+01  0.274066E+02  0.232080E+01  0.390666E+01 -0.291853E+01  0.221186E-01  0.587604E-02  0.840540E-02  0.242758E-01  0.897955E-02 -0.100055E+04
  0.304796E+02  0.116335E+02  0.546587E+00 -0.111586E+01 -0.380723E+00 -0.374891E+01  0.107413E+01  0.804634E+01  0.274066E+02  0.238087E+01  0.390666E+01 -0.231891E+01  0.221186E-01  0.587604E-02  0.840540E-02  0.242758E-01  0.897955E-02 -0.100346E+04
  0.304796E+02  0.112763E+02  0.446204E+00 -0.111586E+01 -0.380723E+00 -0.374891E+01  0.107413E+01  0.804634E+01  0.274066E+02  0.238087E+01  0.390666E+01 -0.231891E+01  0.221186E-01  0.587604E-02  0.932352E-02  0.242758E-01  0.897955E-02 -0.100205E+04
  0.304796E+02  0.112763E+02  0.446204E+00 -0.111586E+01 -0.380723E+00 -0.374891E+01  0.107413E+01  0.804634E+01  0.274066E+02  0.238087E+01  0.390271E+01 -0.435456E+01  0.221186E-01  0.587604E-02  0.406362E-02  0.242286E-01  0.897955E-02 -0.100103E+04
  0.304796E+02  0.115143E+02  0.446204E+00 -0.111586E+01 -0.685438E+00 -0.374891E+01  0.104215E+01  0.724385E+01  0.274066E+02  0.238087E+01  0.390271E+01 -0.435456E+01  0.221186E-01  0.587604E-02  0.406362E-02  0.154490E-01  0.144095E-01 -0.100050E+04
  0.304222E+02  0.115143E+02  0.446204E+00 -0.111586E+01 -0.470215E+00 -0.374891E+01  0.104215E+01  0.758896E+01  0.274066E+02  0.238087E+01  0.390271E+01 -0.435456E+01  0.243290E-01  0.587604E-02  0.406362E-02  0.154490E-01  0.845354E-02 -0.998897E+03
  0.304330E+02  0.115143E+02  0.446204E+00 -0.111586E+01 -0.470215E+00 -0.374891E+01  0.104215E+01  0.758896E+01  0.274066E+02  0.351475E+01  0.390271E+01 -0.435456E+01  0.243290E-01  0.107651E-01  0.406362E-02  0.719856E-02  0.126995E-01 -0.999706E+03
  0.304330E+02  0.115143E+02  0.446204E+00 -0.111586E+01 -0.470215E+00 -0.374891E+01  0.104215E+01  0.758896E+01  0.274066E+02  0.351475E+01  0.390271E+01 -0.435456E+01  0.255877E-01  0.189549E-02  0.406362E-02  0.286435E-02  0.603256E-02 -0.998002E+03
  0.304330E+02  0.115143E+02  0.197039E-01 -0.111586E+01 -0.937559E+00 -0.374891E+01  0.104215E+01  0.758896E+01  0.274066E+02  0.351475E+01  0.390271E+01 -0.435456E+01  0.246896E-01  0.189549E-02  0.499861E-02  0.286435E-02  0.603256E-02 -0.998672E+03
  0.303942E+02  0.115143E+02  0.197039E-01 -0.116746E+01 -0.937559E+00 -0.374891E+01  0.104215E+01  0.758896E+01  0.274066E+02  0.351475E+01  0.459262E+01 -0.435456E+01  0.246896E-01  0.710664E-02  0.499861E-02  0.286435E-02  0.603256E-02 -0.999699E+03
  0.303942E+02  0.115143E+02 -0.758087E-01 -0.900914E+00 -0.937559E+00 -0.374891E+01  0.104215E+01  0.758896E+01  0.274066E+02  0.351475E+01  0.459262E+01 -0.435456E+01  0.246896E-01  0.121487E-02  0.499861E-02  0.114737E-01  0.603256E-02 -0.100033E+04
  0.303942E+02  0.115143E+02 -0.758087E-01 -0.127210E+01 -0.937559E+00 -0.374891E+01  0.104215E+01  0.758896E+01  0.274066E+02  0.351475E+01  0.459262E+01 -0.435456E+01  0.246896E-01  0.121487E-02  0.499861E-02  0.114737E-01  0.206620E-01 -0.100205E+04
  0.303942E+02  0.115143E+02 -0.758087E-01 -0.127210E+01 -0.937559E+00 -0.374891E+01  0.104215E+01  0.758896E+01  0.274066E+02  0.351475E+01  0.459262E+01 -0.435456E+01  0.246896E-01  0.121487E-02  0.499861E-02  0.114737E-01  0.135116E-01 -0.100133E+04
  0.303942E+02  0.115143E+02 -0.758087E-01 -0.127210E+01 -0.937559E+00 -0.374891E+01  0.104215E+01  0.758896E+01  0.274066E+02  0.351475E+01  0.428664E+01 -0.277449E+01  0.228630E-01  0.121487E-02  0.499861E-02  0.695838E-02  0.135116E-01 -0.999199E+03
  0.303942E+02  0.113011E+02 -0.758087E-01 -0.127210E+01 -0.937559E+00 -0.374891E+01  0.104215E+01  0.758896E+01  0.274066E+02  0.351475E+01  0.428664E+01 -0.277449E+01  0.228630E-01  0.121487E-02  0.499861E-02  0.695838E-02  0.643229E-02 -0.997915E+03
  0.303739E+02  0.113286E+02 -0.758087E-01 -0.127210E+01 -0.937559E+00 -0.374891E+01  0.104215E+01  0.758896E+01  0.274066E+02  0.351475E+01  0.428664E+01 -0.252627E+01  0.228630E-01  0.121487E-02  0.499861E-02  0.695838E-02  0.643229E-02 -0.997849E+03
  0.303556E+02  0.113286E+02  0.192220E+00 -0.127210E+01 -0.937559E+00 -0.374891E+01  0.104215E+01  0.758896E+01  0.274066E+02  0.351475E+01  0.428664E+01 -0.305595E+01  0.228630E-01  0.121487E-02  0.499861E-02  0.128879E-02  0.150548E-01 -0.998715E+03
  0.302835E+02  0.113286E+02  0.192220E+00 -0.127210E+01 -0.937559E+00 -0.374891E+01  0.104215E+01  0.762213E+01  0.274066E+02  0.351475E+01  0.428664E+01 -0.315386E+01  0.228630E-01  0.121487E-02  0.353506E-02  0.128879E-02  0.150548E-01 -0.100003E+04
  0.303267E+02  0.113286E+02  0.192220E+00 -0.127210E+01 -0.937559E+00 -0.374891E+01  0.104215E+01  0.762213E+01  0.274066E+02  0.351475E+01  0.428664E+01 -0.315386E+01  0.228630E-01  0.913248E-02  0.353506E-02  0.128879E-02  0.220982E-01 -0.100054E+04
  0.303267E+02  0.113286E+02  0.192220E+00 -0.128337E+01 -0.937559E+00 -0.374891E+01  0.111006E+01  0.762213E+01  0.274066E+02  0.351475E+01  0.428664E+01 -0.286943E+01  0.228630E-01  0.913248E-02  0.353506E-02  0.128879E-02  0.327587E-02 -0.998688E+03
  0.303267E+02  0.113286E+02  0.110999E-01 -0.128337E+01 -0.937559E+00 -0.374891E+01  0.111006E+01  0.762213E+01  0.274066E+02  0.351475E+01  0.322071E+01 -0.286943E+01  0.228630E-01  0.913248E-02  0.353506E-02  0.128879E-02  0.709639E-03 -0.998802E+03
  0.303267E+02  0.113286E+02 -0.115218E+00 -0.128337E+01 -0.860351E+00 -0.374891E+01  0.104438E+01  0.762213E+01  0.274066E+02  0.382386E+01  0.355590E+01 -0.416269E+01  0.259847E-01  0.109042E-01  0.353506E-02  0.238529E-02  0.149147E-01 -0.100201E+04
  0.303267E+02  0.113286E+02 -0.115218E+00 -0.128337E+01 -0.860351E+00 -0.374891E+01  0.104438E+01  0.762213E+01  0.274066E+02  0.382386E+01  0.355590E+01 -0.416269E+01  0.259847E-01  0.109042E-01  0.353506E-02  0.238529E-02  0.149147E-01 -0.100201E+04
  0.303267E+02  0.113286E+02 -0.115218E+00 -0.128337E+01 -0.860351E+00 -0.367238E+01  0.104438E+01  0.762213E+01  0.274003E+02  0.382386E+01  0.355590E+01 -0.416269E+01  0.259847E-01  0.712412E-02  0.353506E-02  0.238529E-02  0.236733E-01 -0.100253E+04
  0.303267E+02  0.113286E+02  0.265488E-02 -0.797261E+00 -0.860351E+00 -0.367238E+01  0.104438E+01  0.762213E+01  0.274003E+02  0.279955E+01  0.383012E+01 -0.416269E+01  0.259847E-01  0.712412E-02  0.353506E-02  0.238529E-02  0.236733E-01 -0.100141E+04
  0.303267E+02  0.113286E+02 -0.118359E+00 -0.797261E+00 -0.860351E+00 -0.367238E+01  0.104438E+01  0.762213E+01  0.274003E+02  0.279955E+01  0.383012E+01 -0.416269E+01  0.259847E-01  0.119295E-03  0.353506E-02  0.238529E-02  0.236733E-01 -0.100086E+04
  0.303267E+02  0.113286E+02 -0.118359E+00 -0.797261E+00 -0.860351E+00 -0.367238E+01  0.104438E+01  0.762213E+01  0.274003E+02  0.279955E+01  0.383012E+01 -0.434197E+01  0.259847E-01  0.119295E-03  0.353506E-02  0.238529E-02  0.713796E-02 -0.999427E+03
  0.303267E+02  0.113286E+02 -0.118359E+00 -0.797261E+00 -0.860351E+00 -0.375777E+01  0.104438E+01  0.762213E+01  0.274003E+02  0.279955E+01  0.383012E+01 -0.434197E+01  0.259847E-01  0.119295E-03  0.353506E-02  0.271716E-03  0.713796E-02 -0.999243E+03
  0.304029E+02  0.113286E+02 -0.118359E+00 -0.948918E+00 -0.860351E+00 -0.375777E+01  0.104438E+01  0.762213E+01  0.275078E+02  0.279955E+01  0.383012E+01 -0.434197E+01  0.259847E-01  0.884543E-02  0.353506E-02  0.271716E-03  0.584400E-02 -0.999007E+03
  0.304029E+02  0.113286E+02 -0.118359E+00 -0.948918E+00 -0.860351E+00 -0.375777E+01  0.104438E+01  0.787354E+01  0.278011E+02  0.279955E+01  0.383012E+01 -0.434197E+01  0.248640E-01  0.104848E-01  0.813018E-02  0.271716E-03  0.584400E-02 -0.999807E+03
  0.304029E+02  0.113286E+02 -0.118359E+00 -0.948918E+00 -0.860351E+00 -0.375777E+01  0.739813E+00  0.787354E+01  0.278011E+02  0.279955E+01  0.383012E+01 -0.249324E+01  0.248640E-01  0.104848E-01  0.117262E-01  0.271716E-03  0.183030E-01 -0.100136E+04
  0.304029E+02  0.113286E+02 -0.118359E+00 -0.948918E+00 -0.860351E+00 -0.378110E+01  0.739813E+00  0.787354E+01  0.278011E+02  0.382533E+01  0.383012E+01 -0.425684E+01  0.248640E-01  0.104848E-01  0.117262E-01  0.271716E-03  0.183030E-01 -0.100251E+04
  0.304029E+02  0.113286E+02  0.152427E+00 -0.948918E+00 -0.461467E+00 -0.378110E+01  0.739813E+00  0.787354E+01  0.278011E+02  0.382533E+01  0.383012E+01 -0.417333E+01  0.248640E-01  0.104848E-01  0.117262E-01  0.271716E-03  0.271836E-01 -0.100199E+04
  0.304029E+02  0.113286E+02  0.152427E+00 -0.106455E+01 -0.461467E+00 -0.378110E+01  0.739813E+00  0.787354E+01  0.278011E+02  0.327113E+01  0.383012E+01 -0.417333E+01  0.234746E-01  0.104848E-01  0.117262E-01  0.271716E-03  0.271836E-01 -0.100110E+04
  0.303991E+02  0.113286E+02  0.152427E+00 -0.106455E+01 -0.461467E+00 -0.378110E+01  0.739813E+00  0.787354E+01  0.278011E+02  0.197911E+01  0.383012E+01 -0.441680E+01  0.234746E-01  0.258504E-01  0.117262E-01  0.271716E-03  0.224189E-01 -0.100242E+04
  0.305242E+02  0.113286E+02  0.255812E+00 -0.106455E+01 -0.461467E+00 -0.378110E+01  0.739813E+00  0.787354E+01  0.278011E+02  0.197911E+01  0.383012E+01 -0.441680E+01  0.234746E-01  0.258504E-01  0.100988E-01  0.271716E-03  0.224189E-01 -0.100245E+04
  0.304075E+02  0.113286E+02  0.304303E+00 -0.106455E+01 -0.461467E+00 -0.378110E+01  0.739813E+00  0.787354E+01  0.278011E+02  0.197911E+01  0.383012E+01 -0.472686E+01  0.243211E-01  0.278240E-01  0.150172E-01  0.271716E-03  0.224189E-01 -0.100295E+04
