Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_MC_Up_a4 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Kmin_TR_a4    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.349759E+02 -0.169711E+01 -0.138647E+01  0.692632E+00 -0.461802E+00  0.302254E+02 -0.861671E+00 -0.127484E+01  0.449576E+01 -0.779112E+00  0.746770E-03  0.983362E+01  0.103579E+02  0.136428E+00  0.141202E+02  0.787439E+02
  0.349418E+02 -0.169711E+01 -0.149999E+01  0.692632E+00  0.242442E+00  0.304597E+02 -0.861671E+00 -0.127484E+01  0.449576E+01 -0.679244E+00  0.746770E-03  0.983362E+01  0.103579E+02  0.136428E+00  0.139569E+02  0.782319E+02
  0.350221E+02 -0.169711E+01 -0.155351E+01  0.692632E+00  0.242442E+00  0.304597E+02 -0.286756E+01 -0.127484E+01  0.449576E+01 -0.679244E+00  0.632552E-03  0.983362E+01  0.103579E+02  0.136428E+00  0.122200E+02  0.810005E+02
  0.350221E+02 -0.169711E+01 -0.115281E+01  0.692632E+00  0.242442E+00  0.302928E+02 -0.286756E+01 -0.127484E+01  0.449576E+01 -0.200539E+01  0.632552E-03  0.983362E+01  0.117396E+02  0.136428E+00  0.122200E+02  0.838963E+02
  0.350221E+02 -0.169711E+01 -0.115281E+01  0.760938E+00  0.242442E+00  0.302928E+02 -0.286756E+01 -0.127484E+01  0.449576E+01 -0.200539E+01  0.632552E-03  0.983362E+01  0.891550E+01  0.434061E+00  0.122200E+02  0.837180E+02
  0.350221E+02 -0.167106E+01 -0.115281E+01  0.760938E+00  0.242442E+00  0.302928E+02 -0.281985E+01 -0.127484E+01  0.570590E+01 -0.318192E+01  0.632552E-03  0.983362E+01  0.836290E+01  0.434061E+00  0.122200E+02  0.813889E+02
  0.350221E+02 -0.167106E+01 -0.129234E+01  0.760938E+00  0.242442E+00  0.302928E+02 -0.180453E+01 -0.127484E+01  0.570590E+01 -0.339425E+00  0.632552E-03  0.954389E+01  0.836290E+01  0.434061E+00  0.138527E+02  0.824474E+02
  0.350221E+02 -0.167106E+01 -0.129234E+01  0.760938E+00  0.242442E+00  0.302928E+02 -0.195589E+01 -0.127484E+01  0.570590E+01 -0.339425E+00  0.632552E-03  0.954389E+01  0.836290E+01  0.434061E+00  0.138527E+02  0.829157E+02
  0.350221E+02 -0.167106E+01 -0.129234E+01  0.760938E+00  0.242442E+00  0.302928E+02 -0.195589E+01 -0.245715E+01  0.570590E+01 -0.339425E+00  0.632552E-03  0.954389E+01  0.836290E+01  0.434061E+00  0.138527E+02  0.824447E+02
  0.350221E+02 -0.167106E+01 -0.129234E+01  0.387745E+00  0.266372E+00  0.302928E+02 -0.195589E+01 -0.245715E+01  0.570590E+01 -0.330535E+01  0.632552E-03  0.835814E+01  0.944143E+01  0.127132E+01  0.138527E+02  0.832714E+02
  0.350011E+02 -0.167106E+01 -0.142458E+01  0.258673E+00  0.266372E+00  0.302928E+02 -0.195589E+01 -0.347277E+01  0.570590E+01 -0.330535E+01  0.632552E-03  0.139768E+02  0.944143E+01  0.961898E+00  0.183683E+02  0.814758E+02
  0.350011E+02 -0.167106E+01 -0.142458E+01  0.258673E+00  0.266372E+00  0.302928E+02 -0.181870E+01 -0.347277E+01  0.570590E+01 -0.610057E+01  0.632552E-03  0.139768E+02  0.891830E+01  0.961898E+00  0.154796E+02  0.813388E+02
  0.350011E+02 -0.167106E+01 -0.112933E+01  0.258673E+00  0.266372E+00  0.302928E+02 -0.236910E+01 -0.347277E+01  0.570590E+01 -0.610057E+01  0.592881E-03  0.668394E+01  0.891830E+01  0.961898E+00  0.154796E+02  0.820575E+02
  0.350011E+02 -0.167106E+01 -0.112933E+01  0.258673E+00  0.120929E+00  0.302928E+02 -0.299686E+01 -0.508734E+01  0.570590E+01 -0.610057E+01  0.592881E-03  0.118429E+02  0.891830E+01  0.335130E+01  0.159351E+02  0.776980E+02
  0.350011E+02 -0.170499E+01 -0.112933E+01  0.258673E+00  0.120929E+00  0.302928E+02 -0.313257E+01 -0.434496E+01  0.570590E+01 -0.610057E+01  0.592881E-03  0.118429E+02  0.891830E+01  0.834638E+00  0.159351E+02  0.810647E+02
  0.350011E+02 -0.170499E+01 -0.112933E+01  0.258673E+00  0.120929E+00  0.302928E+02 -0.198000E+01 -0.434496E+01  0.570590E+01 -0.610057E+01  0.592881E-03  0.118429E+02  0.117606E+02  0.270614E+00  0.127093E+02  0.822362E+02
  0.349903E+02 -0.170499E+01 -0.112933E+01  0.258673E+00  0.120929E+00  0.302928E+02 -0.198000E+01 -0.434496E+01  0.275899E+01 -0.610057E+01  0.592881E-03  0.118429E+02  0.109219E+02  0.270614E+00  0.200776E+02  0.826897E+02
  0.350008E+02 -0.170499E+01 -0.112933E+01  0.258673E+00  0.120929E+00  0.302928E+02 -0.198000E+01 -0.423537E+01  0.275899E+01 -0.610057E+01  0.551056E-03  0.572344E+01  0.109219E+02  0.270614E+00  0.200776E+02  0.804050E+02
  0.350008E+02 -0.170499E+01 -0.112933E+01  0.258673E+00  0.120929E+00  0.302928E+02 -0.188722E+01 -0.423537E+01  0.275899E+01 -0.610057E+01  0.551056E-03  0.572344E+01  0.109219E+02  0.270614E+00  0.172402E+02  0.812106E+02
  0.350008E+02 -0.170499E+01 -0.117635E+01  0.258673E+00  0.120929E+00  0.302928E+02 -0.168451E+01 -0.423537E+01  0.166428E+01 -0.610057E+01  0.551056E-03  0.572344E+01  0.997294E+01  0.270614E+00  0.172402E+02  0.808690E+02
  0.349954E+02 -0.170499E+01 -0.117635E+01  0.258673E+00  0.120929E+00  0.302928E+02 -0.168451E+01 -0.423537E+01  0.166428E+01 -0.610057E+01  0.551056E-03  0.572344E+01  0.997294E+01  0.270614E+00  0.142450E+02  0.811152E+02
  0.349954E+02 -0.170499E+01 -0.117635E+01  0.258673E+00  0.120929E+00  0.302928E+02 -0.168451E+01 -0.156804E+01  0.166428E+01 -0.610057E+01  0.449040E-03  0.120820E+02  0.997294E+01  0.270614E+00  0.142450E+02  0.832805E+02
  0.349954E+02 -0.170499E+01 -0.117635E+01  0.146684E+00  0.120929E+00  0.302928E+02 -0.221146E+01 -0.156804E+01  0.196951E+01  0.152871E+01  0.449040E-03  0.120820E+02  0.827115E+01  0.760641E+00  0.142450E+02  0.847376E+02
  0.349954E+02 -0.170499E+01 -0.121593E+01  0.271557E+00  0.256746E+00  0.302928E+02 -0.221146E+01 -0.156804E+01  0.196951E+01  0.152871E+01  0.449040E-03  0.103123E+02  0.846577E+01  0.760641E+00  0.142450E+02  0.862582E+02
  0.349903E+02 -0.175335E+01 -0.121593E+01  0.271557E+00  0.256746E+00  0.301475E+02 -0.221146E+01 -0.156804E+01  0.196951E+01  0.142747E+01  0.449040E-03  0.103123E+02  0.846577E+01  0.760641E+00  0.142450E+02  0.851193E+02
  0.349979E+02 -0.169490E+01 -0.121593E+01  0.271557E+00  0.134155E+00  0.301193E+02 -0.221146E+01 -0.156804E+01  0.196951E+01  0.142747E+01  0.449040E-03  0.103123E+02  0.846577E+01  0.760641E+00  0.141919E+02  0.871398E+02
  0.349979E+02 -0.169490E+01 -0.120500E+01 -0.262776E-01  0.134155E+00  0.301193E+02 -0.221146E+01 -0.351689E+01  0.196951E+01  0.142747E+01  0.449040E-03  0.103123E+02  0.846577E+01  0.760641E+00  0.149454E+02  0.847996E+02
  0.349979E+02 -0.169490E+01 -0.120500E+01 -0.262776E-01  0.134155E+00  0.301193E+02 -0.221146E+01 -0.351689E+01  0.624112E+01  0.142747E+01  0.599011E-05  0.103123E+02  0.954780E+01  0.393233E+00  0.149454E+02  0.843075E+02
  0.349979E+02 -0.169490E+01 -0.120500E+01 -0.444945E-01  0.134155E+00  0.301193E+02 -0.221146E+01 -0.351689E+01  0.624112E+01 -0.726441E+00  0.599011E-05  0.103123E+02  0.105214E+02  0.393233E+00  0.193028E+02  0.844321E+02
  0.349979E+02 -0.169490E+01 -0.120500E+01 -0.444945E-01  0.134155E+00  0.301193E+02 -0.221146E+01 -0.351689E+01  0.624112E+01 -0.338612E+00  0.471795E-04  0.103123E+02  0.105214E+02  0.393233E+00  0.158291E+02  0.852374E+02
  0.350163E+02 -0.169775E+01 -0.120500E+01  0.169554E+00  0.134155E+00  0.301193E+02 -0.221146E+01 -0.351689E+01  0.147885E+01 -0.196899E+01  0.471795E-04  0.103123E+02  0.105214E+02  0.115112E+01  0.122763E+02  0.867186E+02
  0.350163E+02 -0.169775E+01 -0.120500E+01  0.169554E+00  0.134155E+00  0.301193E+02 -0.221146E+01 -0.351689E+01  0.147885E+01 -0.283537E+01  0.471795E-04  0.103123E+02  0.105214E+02  0.115112E+01  0.122763E+02  0.868446E+02
  0.350163E+02 -0.169775E+01 -0.120500E+01  0.169554E+00  0.134155E+00  0.301193E+02 -0.221146E+01 -0.351689E+01  0.147885E+01 -0.283537E+01  0.348943E-03  0.827436E+01  0.105214E+02  0.115112E+01  0.122763E+02  0.865172E+02
  0.350163E+02 -0.169775E+01 -0.120500E+01  0.169554E+00  0.134155E+00  0.301193E+02 -0.221146E+01 -0.351689E+01  0.147885E+01  0.550850E+00  0.348943E-03  0.827436E+01  0.105214E+02  0.115112E+01  0.142180E+02  0.854853E+02
  0.350163E+02 -0.169775E+01 -0.120500E+01  0.169554E+00  0.134155E+00  0.301193E+02 -0.221146E+01 -0.351689E+01  0.147885E+01  0.550850E+00  0.348943E-03  0.827436E+01  0.105214E+02  0.115112E+01  0.142180E+02  0.854853E+02
  0.350151E+02 -0.169775E+01 -0.120500E+01  0.604877E+00  0.134155E+00  0.301193E+02 -0.221146E+01 -0.351689E+01  0.147885E+01  0.550850E+00  0.348943E-03  0.827436E+01  0.980180E+01  0.115112E+01  0.142180E+02  0.847575E+02
  0.350104E+02 -0.169775E+01 -0.120500E+01  0.604877E+00  0.134155E+00  0.301193E+02 -0.221146E+01 -0.351689E+01  0.147885E+01  0.550850E+00  0.348943E-03  0.827436E+01  0.640106E+01  0.114641E+01  0.142180E+02  0.827855E+02
  0.349971E+02 -0.169775E+01 -0.120500E+01  0.604877E+00  0.134155E+00  0.301193E+02 -0.221146E+01 -0.351689E+01  0.147885E+01  0.550850E+00  0.348943E-03  0.940088E+01  0.640106E+01  0.131372E+00  0.142180E+02  0.836030E+02
  0.349971E+02 -0.169775E+01 -0.120500E+01  0.308144E+00  0.134155E+00  0.299426E+02 -0.221146E+01 -0.351689E+01  0.147885E+01  0.550850E+00  0.114583E-03  0.940088E+01  0.891353E+01  0.131372E+00  0.142180E+02  0.860118E+02
  0.349971E+02 -0.169775E+01 -0.120500E+01  0.308144E+00  0.134155E+00  0.299426E+02 -0.195227E+01 -0.351689E+01  0.147885E+01  0.123994E+01  0.114583E-03  0.940088E+01  0.891353E+01  0.131372E+00  0.142180E+02  0.854710E+02
  0.349971E+02 -0.169775E+01 -0.120500E+01  0.308144E+00  0.134155E+00  0.299426E+02 -0.195227E+01 -0.351689E+01  0.426306E+01  0.123994E+01  0.114583E-03  0.940088E+01  0.891353E+01  0.131372E+00  0.142180E+02  0.871967E+02
  0.349971E+02 -0.169775E+01 -0.120500E+01  0.308144E+00  0.134155E+00  0.299426E+02 -0.179675E+01 -0.351689E+01  0.426306E+01 -0.543076E+01  0.532627E-03  0.109742E+02  0.891353E+01  0.131372E+00  0.142180E+02  0.865676E+02
  0.349971E+02 -0.169775E+01 -0.120500E+01  0.308144E+00  0.134155E+00  0.299426E+02 -0.121578E+01 -0.351689E+01  0.426306E+01 -0.491833E+01  0.829763E-03  0.109742E+02  0.560004E+01  0.317329E+00  0.244194E+02  0.777605E+02
  0.349971E+02 -0.169775E+01 -0.120500E+01  0.544624E+00  0.134155E+00  0.296652E+02 -0.121578E+01 -0.351689E+01  0.426306E+01 -0.491833E+01  0.829763E-03  0.109742E+02  0.560004E+01  0.317329E+00  0.179365E+02  0.789793E+02
  0.349971E+02 -0.169775E+01 -0.117015E+01  0.544624E+00 -0.488377E+00  0.296652E+02 -0.121578E+01 -0.351689E+01  0.426306E+01 -0.491833E+01  0.829763E-03  0.805008E+01  0.560004E+01  0.317329E+00  0.132525E+02  0.801577E+02
  0.349971E+02 -0.169775E+01 -0.117015E+01  0.544624E+00 -0.488377E+00  0.296652E+02 -0.121578E+01 -0.351689E+01  0.426306E+01 -0.491833E+01  0.475199E-03  0.805008E+01  0.122078E+02  0.317329E+00  0.132525E+02  0.845725E+02
  0.349671E+02 -0.169775E+01 -0.117015E+01  0.544624E+00 -0.488377E+00  0.296652E+02 -0.121578E+01 -0.351689E+01  0.321107E+01 -0.491833E+01  0.475199E-03  0.805008E+01  0.899931E+01  0.317329E+00  0.132525E+02  0.851108E+02
  0.349671E+02 -0.169775E+01 -0.117015E+01  0.544624E+00 -0.488377E+00  0.296652E+02 -0.121578E+01 -0.351689E+01  0.321107E+01 -0.491833E+01  0.475199E-03  0.805008E+01  0.114959E+02  0.317329E+00  0.151032E+02  0.848224E+02
  0.349671E+02 -0.165023E+01 -0.117015E+01  0.544624E+00 -0.488377E+00  0.296652E+02 -0.121578E+01 -0.447264E+01  0.321107E+01 -0.491833E+01  0.495657E-03  0.805008E+01  0.119242E+02  0.317329E+00  0.151032E+02  0.851750E+02
  0.349671E+02 -0.165023E+01 -0.117015E+01  0.544624E+00 -0.488377E+00  0.296652E+02 -0.121578E+01 -0.447264E+01  0.321107E+01 -0.553093E+01  0.495657E-03  0.805008E+01  0.119242E+02  0.748823E+00  0.110336E+02  0.840255E+02
  0.349671E+02 -0.165023E+01 -0.117015E+01  0.544624E+00 -0.488377E+00  0.295983E+02 -0.121578E+01 -0.447264E+01  0.321107E+01 -0.553093E+01  0.495657E-03  0.805008E+01  0.104261E+02  0.236117E+01  0.148702E+02  0.834746E+02
  0.349671E+02 -0.167258E+01 -0.117015E+01  0.544624E+00 -0.488377E+00  0.295983E+02 -0.121578E+01 -0.447264E+01  0.321107E+01 -0.553093E+01  0.611146E-03  0.805008E+01  0.736708E+01  0.236117E+01  0.148702E+02  0.820459E+02
  0.349671E+02 -0.167258E+01 -0.117015E+01  0.544624E+00 -0.538135E+00  0.295983E+02 -0.121578E+01 -0.447264E+01  0.192634E+01 -0.553093E+01  0.580203E-03  0.805008E+01  0.888060E+01  0.236117E+01  0.148702E+02  0.812213E+02
  0.349671E+02 -0.163390E+01 -0.110375E+01  0.195097E+00 -0.356959E+00  0.295983E+02 -0.105163E+01 -0.447264E+01  0.192634E+01 -0.375077E+01  0.580203E-03  0.805008E+01  0.888060E+01  0.325146E+01  0.148702E+02  0.798716E+02
  0.349671E+02 -0.163390E+01 -0.110375E+01  0.195097E+00 -0.356959E+00  0.295983E+02 -0.105163E+01 -0.447264E+01  0.192634E+01 -0.364716E+01  0.539143E-04  0.805008E+01  0.107147E+02  0.325146E+01  0.148702E+02  0.792571E+02
  0.349671E+02 -0.163390E+01 -0.110375E+01  0.725501E+00 -0.356959E+00  0.295983E+02 -0.141117E+01 -0.447264E+01  0.192634E+01 -0.285336E+01  0.539143E-04  0.805008E+01  0.762218E+01  0.325146E+01  0.163641E+02  0.799265E+02
  0.349671E+02 -0.163390E+01 -0.110375E+01  0.749113E-01 -0.356959E+00  0.294600E+02 -0.141117E+01 -0.447264E+01  0.192634E+01 -0.387258E+01  0.539143E-04  0.792973E+01  0.762218E+01  0.150555E+01  0.163641E+02  0.801575E+02
  0.349671E+02 -0.163390E+01 -0.110375E+01  0.749113E-01 -0.326076E+00  0.294600E+02 -0.916625E+00 -0.447264E+01  0.398871E+01 -0.387258E+01  0.539143E-04  0.792973E+01  0.110713E+02  0.117268E+01  0.105501E+02  0.805878E+02
  0.349671E+02 -0.163390E+01 -0.110375E+01  0.749113E-01 -0.326076E+00  0.294600E+02 -0.916625E+00 -0.447264E+01  0.398871E+01 -0.454520E+01  0.539143E-04  0.895454E+01  0.110713E+02  0.117268E+01  0.105501E+02  0.811559E+02
  0.349671E+02 -0.163390E+01 -0.110375E+01 -0.817117E-01 -0.326076E+00  0.294600E+02 -0.145173E+01 -0.447264E+01  0.398871E+01 -0.454520E+01  0.722639E-03  0.895454E+01  0.736360E+01  0.237977E+01  0.105501E+02  0.790821E+02
  0.349671E+02 -0.163390E+01 -0.115377E+01  0.675456E+00 -0.394581E+00  0.294600E+02 -0.145173E+01 -0.447264E+01  0.398871E+01 -0.454520E+01  0.722639E-03  0.832705E+01  0.585429E+01  0.237977E+01  0.105501E+02  0.780272E+02
  0.349784E+02 -0.163390E+01 -0.115377E+01  0.615946E+00 -0.331084E+00  0.294600E+02 -0.117625E+01 -0.447264E+01  0.398871E+01 -0.454520E+01  0.399007E-03  0.832705E+01  0.113587E+02  0.749897E+00  0.150579E+02  0.846299E+02
  0.349784E+02 -0.161671E+01 -0.120797E+01  0.615946E+00 -0.637058E+00  0.294172E+02 -0.117625E+01 -0.447264E+01  0.398871E+01 -0.454520E+01  0.399007E-03  0.832705E+01  0.113587E+02  0.447836E+00  0.150579E+02  0.838453E+02
  0.349442E+02 -0.161671E+01 -0.114588E+01  0.615946E+00 -0.637058E+00  0.294172E+02 -0.137240E+01 -0.447264E+01  0.398871E+01 -0.454520E+01  0.399007E-03  0.832705E+01  0.113587E+02  0.108212E+01  0.150579E+02  0.837861E+02
  0.349442E+02 -0.161671E+01 -0.114588E+01  0.615946E+00 -0.637058E+00  0.294172E+02 -0.137240E+01 -0.447264E+01  0.398871E+01 -0.454520E+01  0.399007E-03  0.832705E+01  0.113587E+02  0.108212E+01  0.150579E+02  0.837861E+02
  0.349442E+02 -0.161671E+01 -0.114588E+01  0.615946E+00 -0.637058E+00  0.294172E+02 -0.137240E+01 -0.447264E+01  0.398871E+01 -0.454520E+01  0.399007E-03  0.832705E+01  0.921753E+01  0.192515E+01  0.123080E+02  0.830221E+02
  0.349442E+02 -0.161671E+01 -0.114588E+01  0.615946E+00 -0.553212E+00  0.294172E+02 -0.115141E+01 -0.447264E+01  0.398871E+01 -0.614013E+01  0.144890E-03  0.832705E+01  0.921753E+01  0.246070E+01  0.141099E+02  0.802680E+02
  0.349716E+02 -0.161671E+01 -0.114588E+01  0.615946E+00 -0.553212E+00  0.294172E+02 -0.109684E+01 -0.447264E+01  0.398871E+01 -0.304848E+01  0.144890E-03  0.736522E+01  0.697052E+01  0.246070E+01  0.141099E+02  0.795825E+02
  0.349716E+02 -0.161671E+01 -0.125515E+01  0.615946E+00 -0.553212E+00  0.294172E+02 -0.109684E+01 -0.447264E+01  0.398871E+01 -0.304848E+01  0.144890E-03  0.736522E+01  0.697052E+01  0.243010E+01  0.141099E+02  0.807805E+02
  0.349716E+02 -0.161671E+01 -0.125515E+01  0.615946E+00 -0.553212E+00  0.294172E+02 -0.109684E+01 -0.392628E+01  0.531021E+01 -0.366212E+01  0.144890E-03  0.130313E+02  0.697052E+01  0.102724E+01  0.154777E+02  0.815990E+02
  0.349716E+02 -0.161671E+01 -0.125515E+01  0.615946E+00 -0.553212E+00  0.294576E+02 -0.109684E+01 -0.392628E+01  0.531021E+01 -0.366212E+01  0.501189E-03  0.130313E+02  0.697052E+01  0.102724E+01  0.164097E+02  0.818531E+02
  0.349716E+02 -0.161671E+01 -0.125515E+01  0.615946E+00 -0.553212E+00  0.294576E+02 -0.585606E+00 -0.492426E+01  0.528421E+01 -0.366212E+01  0.501189E-03  0.130313E+02  0.697052E+01  0.102724E+01  0.164097E+02  0.793539E+02
  0.349716E+02 -0.166220E+01 -0.125515E+01  0.615946E+00 -0.109653E+01  0.294576E+02 -0.953216E+00 -0.530057E+01  0.528421E+01 -0.366212E+01  0.560686E-03  0.121858E+02  0.768254E+01  0.102724E+01  0.164097E+02  0.794616E+02
  0.349716E+02 -0.168631E+01 -0.125515E+01  0.615946E+00 -0.109653E+01  0.294576E+02 -0.953216E+00 -0.530057E+01  0.528421E+01 -0.366212E+01  0.560686E-03  0.809922E+01  0.768254E+01  0.102724E+01  0.164097E+02  0.802116E+02
  0.349716E+02 -0.168631E+01 -0.125515E+01  0.615946E+00 -0.726796E+00  0.294576E+02 -0.953216E+00 -0.530057E+01  0.528421E+01 -0.366212E+01  0.404381E-03  0.809922E+01  0.768254E+01  0.102724E+01  0.164097E+02  0.825627E+02
  0.349716E+02 -0.168631E+01 -0.125515E+01  0.615946E+00 -0.638354E+00  0.294576E+02 -0.953216E+00 -0.530057E+01  0.528421E+01 -0.366212E+01  0.404381E-03  0.809922E+01  0.819994E+01  0.118546E+01  0.122568E+02  0.827552E+02
  0.349716E+02 -0.174915E+01 -0.125515E+01  0.615946E+00 -0.638354E+00  0.294576E+02 -0.953216E+00 -0.530057E+01  0.528421E+01 -0.366212E+01  0.404381E-03  0.809922E+01  0.996661E+01  0.118546E+01  0.122568E+02  0.799441E+02
  0.349751E+02 -0.157450E+01 -0.124922E+01  0.615946E+00 -0.638354E+00  0.294555E+02 -0.953216E+00 -0.530057E+01  0.528421E+01 -0.600824E+01  0.404381E-03  0.809922E+01  0.996661E+01  0.412358E+00  0.122568E+02  0.816941E+02
  0.349751E+02 -0.157450E+01 -0.124922E+01  0.615946E+00 -0.638354E+00  0.294555E+02 -0.953216E+00 -0.650003E+01  0.528421E+01 -0.600824E+01  0.404381E-03  0.809922E+01  0.996661E+01  0.412358E+00  0.122568E+02  0.806090E+02
  0.349397E+02 -0.156749E+01 -0.124922E+01  0.615946E+00 -0.638354E+00  0.294555E+02 -0.710473E+00 -0.650003E+01  0.528421E+01 -0.600824E+01  0.731158E-03  0.809922E+01  0.996661E+01  0.412358E+00  0.167961E+02  0.803780E+02
  0.349397E+02 -0.156749E+01 -0.124922E+01  0.615946E+00 -0.638354E+00  0.294555E+02 -0.620873E+00 -0.650003E+01  0.528421E+01 -0.656988E+01  0.731158E-03  0.809922E+01  0.996661E+01  0.207347E+01  0.132761E+02  0.790833E+02
  0.349397E+02 -0.156749E+01 -0.124922E+01  0.615946E+00 -0.441069E+00  0.294555E+02 -0.620873E+00 -0.641130E+01  0.528421E+01 -0.656988E+01  0.559653E-03  0.809922E+01  0.996661E+01  0.207347E+01  0.132761E+02  0.793949E+02
  0.349397E+02 -0.156749E+01 -0.124922E+01  0.354480E+00 -0.441069E+00  0.294555E+02 -0.620873E+00 -0.641130E+01  0.528421E+01 -0.656988E+01  0.559653E-03  0.809922E+01  0.996661E+01  0.107962E+00  0.132761E+02  0.802383E+02
  0.349397E+02 -0.156749E+01 -0.124922E+01  0.354480E+00 -0.441069E+00  0.294555E+02 -0.620873E+00 -0.641130E+01  0.528421E+01 -0.650474E+01  0.559653E-03  0.809922E+01  0.114142E+02  0.922037E-01  0.132761E+02  0.799150E+02
  0.349530E+02 -0.156749E+01 -0.122524E+01  0.354480E+00 -0.441069E+00  0.294555E+02 -0.620873E+00 -0.641130E+01  0.528421E+01 -0.650474E+01  0.559653E-03  0.809922E+01  0.816469E+01  0.922037E-01  0.132761E+02  0.803276E+02
  0.349530E+02 -0.164884E+01 -0.122524E+01  0.494300E+00 -0.441069E+00  0.294555E+02 -0.528638E+00 -0.641130E+01  0.528421E+01 -0.650474E+01  0.559653E-03  0.981269E+01  0.112533E+02  0.241589E+00  0.149899E+02  0.801660E+02
  0.349530E+02 -0.164884E+01 -0.122524E+01  0.494300E+00 -0.441069E+00  0.294555E+02 -0.310227E+00 -0.641130E+01  0.528421E+01 -0.492365E+01  0.559653E-03  0.981269E+01  0.112533E+02  0.145496E+01  0.149899E+02  0.795564E+02
  0.349530E+02 -0.164884E+01 -0.122524E+01  0.494300E+00 -0.441069E+00  0.294555E+02 -0.310227E+00 -0.326362E+01  0.528421E+01 -0.492365E+01  0.559653E-03  0.981269E+01  0.110756E+02  0.163164E+01  0.149899E+02  0.797961E+02
  0.349530E+02 -0.164884E+01 -0.122524E+01  0.494300E+00 -0.309932E+00  0.294555E+02 -0.929400E+00 -0.302358E+01  0.528421E+01 -0.294866E+01  0.678661E-03  0.981269E+01  0.110756E+02  0.170100E+01  0.149899E+02  0.817764E+02
  0.349530E+02 -0.164884E+01 -0.101811E+01  0.494300E+00 -0.309932E+00  0.294555E+02 -0.929400E+00 -0.302358E+01  0.507301E+01 -0.294866E+01  0.678661E-03  0.127007E+02  0.110756E+02  0.293381E+01  0.149899E+02  0.784288E+02
  0.349530E+02 -0.164884E+01 -0.101811E+01  0.494300E+00 -0.309932E+00  0.294555E+02 -0.929400E+00 -0.302358E+01  0.507301E+01 -0.294866E+01  0.678661E-03  0.127007E+02  0.110756E+02  0.250490E+01  0.149899E+02  0.791240E+02
  0.349530E+02 -0.162935E+01 -0.103086E+01  0.494300E+00 -0.309932E+00  0.294555E+02 -0.929400E+00 -0.302358E+01  0.507301E+01 -0.294866E+01  0.678661E-03  0.122740E+02  0.110756E+02  0.250490E+01  0.149899E+02  0.791194E+02
  0.349530E+02 -0.162935E+01 -0.112061E+01  0.494300E+00 -0.309932E+00  0.294555E+02 -0.929400E+00 -0.334912E+01  0.507301E+01 -0.503780E+01  0.678661E-03  0.122740E+02  0.110756E+02  0.281937E+01  0.149899E+02  0.793560E+02
  0.349530E+02 -0.162935E+01 -0.122305E+01  0.494300E+00 -0.309932E+00  0.294555E+02 -0.929400E+00 -0.334912E+01  0.507301E+01 -0.503780E+01  0.678661E-03  0.122740E+02  0.111088E+02  0.311703E+01  0.149899E+02  0.787933E+02
  0.349646E+02 -0.162935E+01 -0.131060E+01  0.494300E+00 -0.309932E+00  0.294555E+02 -0.929400E+00 -0.413180E+01  0.492657E+01 -0.503780E+01  0.678661E-03  0.833509E+01  0.111088E+02  0.311703E+01  0.135445E+02  0.799954E+02
  0.349646E+02 -0.162935E+01 -0.131060E+01  0.308319E+00 -0.309932E+00  0.294555E+02 -0.929400E+00 -0.413180E+01  0.492657E+01 -0.503780E+01  0.539853E-03  0.106305E+02  0.111088E+02  0.729764E+00  0.137839E+02  0.828780E+02
  0.349699E+02 -0.162935E+01 -0.131060E+01  0.308319E+00 -0.309932E+00  0.297319E+02 -0.929400E+00 -0.413180E+01  0.492657E+01 -0.503780E+01  0.539853E-03  0.106305E+02  0.116813E+02  0.729764E+00  0.163383E+02  0.841360E+02
