Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.349822E+02 -0.176720E+01 -0.876780E+00  0.119962E+00  0.303061E+02 -0.353172E+01 -0.209601E+01  0.124710E+01  0.343411E-03  0.827281E+01  0.100831E+02  0.162531E+02  0.126764E+02  0.204385E+03
  0.350288E+02 -0.176720E+01 -0.876780E+00  0.119962E+00  0.303644E+02 -0.353172E+01 -0.209601E+01  0.463333E+01  0.343411E-03  0.827281E+01  0.889009E+01  0.162531E+02  0.162692E+02  0.203684E+03
  0.350288E+02 -0.175409E+01 -0.876780E+00  0.119962E+00  0.303644E+02 -0.353172E+01 -0.209601E+01  0.463333E+01  0.343411E-03  0.827281E+01  0.889009E+01  0.162531E+02  0.162692E+02  0.202929E+03
  0.350288E+02 -0.175409E+01 -0.876780E+00 -0.564579E-02  0.303644E+02 -0.353172E+01 -0.209601E+01  0.463333E+01  0.343411E-03  0.107606E+02  0.889009E+01  0.168266E+02  0.162692E+02  0.202644E+03
  0.350288E+02 -0.175409E+01 -0.876780E+00 -0.564579E-02  0.301536E+02 -0.353172E+01 -0.209601E+01  0.106819E+01  0.242600E-03  0.106787E+02  0.889009E+01  0.231570E+02  0.162692E+02  0.203438E+03
  0.350288E+02 -0.175409E+01 -0.930647E+00 -0.564579E-02  0.301536E+02 -0.353172E+01 -0.209601E+01  0.106819E+01  0.242600E-03  0.104749E+02  0.101044E+02  0.231570E+02  0.162692E+02  0.203829E+03
  0.350288E+02 -0.175409E+01 -0.930647E+00 -0.564579E-02  0.302821E+02 -0.353172E+01 -0.209601E+01  0.106819E+01  0.242600E-03  0.875953E+01  0.101044E+02  0.231570E+02  0.162692E+02  0.203342E+03
  0.350481E+02 -0.183887E+01 -0.930647E+00 -0.564579E-02  0.302821E+02 -0.353172E+01 -0.209601E+01  0.106819E+01  0.242600E-03  0.100148E+02  0.101044E+02  0.205438E+02  0.162692E+02  0.206014E+03
  0.350481E+02 -0.183887E+01 -0.930647E+00 -0.564579E-02  0.302821E+02 -0.353172E+01 -0.209601E+01  0.106819E+01  0.242600E-03  0.140851E+02  0.101044E+02  0.139918E+02  0.162692E+02  0.205767E+03
  0.350481E+02 -0.183887E+01 -0.930647E+00 -0.564579E-02  0.302821E+02 -0.353172E+01 -0.209601E+01 -0.531731E+00  0.570224E-03  0.106174E+02  0.101044E+02  0.134180E+02  0.162692E+02  0.205125E+03
  0.350481E+02 -0.183887E+01 -0.930647E+00 -0.564579E-02  0.302821E+02 -0.292521E+01 -0.209601E+01 -0.531731E+00  0.570224E-03  0.106174E+02  0.101044E+02  0.134180E+02  0.162692E+02  0.204530E+03
  0.350481E+02 -0.183887E+01 -0.930647E+00 -0.564579E-02  0.302821E+02 -0.292521E+01 -0.209601E+01 -0.531731E+00  0.630682E-03  0.108858E+02  0.101044E+02  0.181911E+02  0.164663E+02  0.203520E+03
  0.350481E+02 -0.183887E+01 -0.982812E+00  0.320116E+00  0.302821E+02 -0.292521E+01 -0.209601E+01 -0.531731E+00  0.548024E-03  0.108858E+02  0.932311E+01  0.181911E+02  0.164663E+02  0.203871E+03
  0.350481E+02 -0.186493E+01 -0.982812E+00  0.320116E+00  0.302821E+02 -0.292521E+01 -0.209601E+01 -0.531731E+00  0.548024E-03  0.108858E+02  0.932311E+01  0.241174E+02  0.125224E+02  0.201122E+03
  0.350481E+02 -0.192049E+01 -0.982812E+00  0.320116E+00  0.302821E+02 -0.292521E+01 -0.193552E+01  0.245644E+01  0.155001E-03  0.108858E+02  0.824998E+01  0.147222E+02  0.181540E+02  0.205309E+03
  0.350928E+02 -0.192049E+01 -0.982812E+00 -0.234419E+00  0.302821E+02 -0.292521E+01 -0.193552E+01  0.245644E+01  0.149640E-03  0.108858E+02  0.824998E+01  0.147222E+02  0.184982E+02  0.205446E+03
  0.350928E+02 -0.194718E+01 -0.982812E+00 -0.234419E+00  0.303355E+02 -0.292521E+01 -0.193552E+01  0.245644E+01  0.430139E-03  0.108858E+02  0.824998E+01  0.147222E+02  0.106855E+02  0.204645E+03
  0.350928E+02 -0.198213E+01 -0.982812E+00 -0.234419E+00  0.303355E+02 -0.292521E+01 -0.193552E+01  0.245644E+01  0.430139E-03  0.786877E+01  0.824998E+01  0.147222E+02  0.106855E+02  0.204139E+03
  0.350928E+02 -0.196770E+01 -0.982812E+00 -0.234419E+00  0.303355E+02 -0.292521E+01 -0.193552E+01  0.245644E+01  0.430139E-03  0.786877E+01  0.824998E+01  0.147222E+02  0.161368E+02  0.205304E+03
  0.350928E+02 -0.196770E+01 -0.982812E+00 -0.293943E+00  0.303355E+02 -0.292521E+01 -0.193552E+01  0.438023E+01  0.430139E-03  0.786877E+01  0.824998E+01  0.147222E+02  0.161368E+02  0.204606E+03
  0.350928E+02 -0.194300E+01 -0.982812E+00 -0.293943E+00  0.303355E+02 -0.292521E+01 -0.270233E+00  0.438023E+01  0.420487E-03  0.786877E+01  0.116146E+02  0.147222E+02  0.126319E+02  0.203697E+03
  0.350928E+02 -0.194300E+01 -0.914104E+00 -0.293943E+00  0.303355E+02 -0.292521E+01 -0.270233E+00  0.438023E+01  0.420487E-03  0.786877E+01  0.858462E+01  0.147222E+02  0.126319E+02  0.204207E+03
  0.350928E+02 -0.202754E+01 -0.914104E+00 -0.293943E+00  0.304247E+02 -0.292521E+01 -0.270233E+00  0.438023E+01  0.420487E-03  0.942454E+01  0.858462E+01  0.147222E+02  0.126319E+02  0.204075E+03
  0.350928E+02 -0.207329E+01 -0.914104E+00 -0.293943E+00  0.304247E+02 -0.292521E+01 -0.270233E+00  0.438023E+01  0.179540E-04  0.844364E+01  0.958648E+01  0.147222E+02  0.126319E+02  0.201389E+03
  0.351594E+02 -0.207329E+01 -0.914104E+00 -0.293943E+00  0.304247E+02 -0.292521E+01 -0.270233E+00  0.579254E+01  0.179540E-04  0.844364E+01  0.958648E+01  0.147222E+02  0.126319E+02  0.200287E+03
  0.351594E+02 -0.204696E+01 -0.914104E+00 -0.206228E+00  0.304247E+02 -0.292521E+01  0.649168E-01  0.579254E+01  0.816114E-04  0.844364E+01  0.856031E+01  0.157270E+02  0.126319E+02  0.199376E+03
  0.351594E+02 -0.211264E+01 -0.914104E+00 -0.206228E+00  0.304247E+02 -0.292521E+01 -0.102148E+01  0.616155E+01  0.816114E-04  0.844364E+01  0.856031E+01  0.157270E+02  0.147722E+02  0.200323E+03
  0.351594E+02 -0.211264E+01 -0.792429E+00 -0.206228E+00  0.304247E+02 -0.292521E+01 -0.102148E+01  0.616155E+01  0.816114E-04  0.844364E+01  0.856031E+01  0.157270E+02  0.147722E+02  0.201857E+03
  0.351594E+02 -0.211264E+01 -0.792429E+00 -0.206228E+00  0.304247E+02 -0.292521E+01 -0.102148E+01  0.616155E+01  0.946199E-03  0.892004E+01  0.978658E+01  0.157270E+02  0.109150E+02  0.199379E+03
  0.351594E+02 -0.216996E+01 -0.792429E+00 -0.206228E+00  0.304247E+02 -0.292521E+01 -0.102148E+01  0.523464E+01  0.974604E-03  0.112371E+02  0.908813E+01  0.157270E+02  0.166270E+02  0.199772E+03
  0.351594E+02 -0.216996E+01 -0.601736E+00 -0.206228E+00  0.302570E+02 -0.304772E+01 -0.102148E+01 -0.126285E+01  0.732046E-03  0.109018E+02  0.908813E+01  0.157995E+02  0.166270E+02  0.200911E+03
  0.351594E+02 -0.216996E+01 -0.601736E+00 -0.296425E+00  0.302570E+02 -0.361297E+01 -0.102148E+01 -0.126285E+01  0.732046E-03  0.109018E+02  0.908813E+01  0.157995E+02  0.166270E+02  0.200613E+03
  0.351594E+02 -0.216996E+01 -0.601736E+00 -0.458340E+00  0.302570E+02 -0.355692E+01 -0.102148E+01 -0.126285E+01  0.614017E-03  0.114454E+02  0.908813E+01  0.157995E+02  0.166270E+02  0.200950E+03
  0.351594E+02 -0.216996E+01 -0.405215E+00 -0.458340E+00  0.300444E+02 -0.355692E+01 -0.102148E+01 -0.126285E+01  0.614017E-03  0.570348E+01  0.908813E+01  0.178666E+02  0.166270E+02  0.196376E+03
  0.351594E+02 -0.216996E+01 -0.405215E+00 -0.458340E+00  0.300444E+02 -0.355692E+01 -0.102148E+01  0.134793E+01  0.614017E-03  0.570348E+01  0.908813E+01  0.166904E+02  0.174922E+02  0.198941E+03
  0.351594E+02 -0.216996E+01 -0.405215E+00 -0.458340E+00  0.300444E+02 -0.355692E+01 -0.102148E+01  0.134793E+01  0.514465E-03  0.570348E+01  0.908813E+01  0.166904E+02  0.202388E+02  0.198245E+03
  0.351594E+02 -0.216996E+01 -0.405215E+00 -0.458340E+00  0.300444E+02 -0.342894E+01 -0.311394E+01  0.134793E+01  0.514465E-03  0.148413E+02  0.100589E+02  0.159512E+02  0.128539E+02  0.201048E+03
  0.351594E+02 -0.216996E+01 -0.405215E+00 -0.458340E+00  0.300444E+02 -0.361926E+01 -0.116181E+01  0.134793E+01  0.514465E-03  0.148413E+02  0.100589E+02  0.247469E+02  0.128539E+02  0.197177E+03
  0.351594E+02 -0.216996E+01 -0.405215E+00 -0.458340E+00  0.303583E+02 -0.361926E+01 -0.116181E+01 -0.188823E+01  0.514465E-03  0.120910E+02  0.100589E+02  0.247469E+02  0.128539E+02  0.197765E+03
  0.351594E+02 -0.216996E+01 -0.405215E+00 -0.465962E+00  0.303583E+02 -0.361926E+01 -0.116181E+01 -0.188823E+01  0.199685E-03  0.120910E+02  0.857197E+01  0.147947E+02  0.128539E+02  0.201282E+03
  0.351594E+02 -0.221530E+01 -0.405215E+00 -0.465962E+00  0.303583E+02 -0.373437E+01 -0.116181E+01 -0.188823E+01  0.199685E-03  0.120910E+02  0.801112E+01  0.147947E+02  0.128539E+02  0.200769E+03
  0.351594E+02 -0.225023E+01 -0.405215E+00 -0.465962E+00  0.303583E+02 -0.373437E+01 -0.116181E+01 -0.139864E+01  0.199685E-03  0.120910E+02  0.795512E+01  0.178264E+02  0.128539E+02  0.199463E+03
  0.351594E+02 -0.225023E+01 -0.405215E+00 -0.465962E+00  0.303583E+02 -0.373437E+01 -0.707406E+00 -0.139864E+01  0.199685E-03  0.120910E+02  0.101223E+02  0.178264E+02  0.128539E+02  0.199879E+03
  0.351594E+02 -0.225023E+01 -0.405215E+00 -0.465962E+00  0.303583E+02 -0.373437E+01 -0.707406E+00 -0.139864E+01  0.199685E-03  0.120910E+02  0.101223E+02  0.178264E+02  0.128539E+02  0.199879E+03
  0.351594E+02 -0.225023E+01 -0.405215E+00 -0.465962E+00  0.303583E+02 -0.373437E+01 -0.707406E+00 -0.139864E+01  0.199685E-03  0.120910E+02  0.101223E+02  0.122421E+02  0.128539E+02  0.200112E+03
  0.351594E+02 -0.224436E+01 -0.405215E+00 -0.465962E+00  0.305339E+02 -0.373437E+01 -0.707406E+00 -0.139864E+01  0.109473E-03  0.120910E+02  0.101223E+02  0.130495E+02  0.128539E+02  0.201136E+03
  0.351474E+02 -0.220695E+01 -0.405215E+00 -0.477754E+00  0.305339E+02 -0.373437E+01 -0.707406E+00  0.117947E+01  0.574018E-03  0.120910E+02  0.111256E+02  0.124871E+02  0.171794E+02  0.201563E+03
  0.351474E+02 -0.220695E+01 -0.405215E+00 -0.477754E+00  0.305339E+02 -0.373437E+01 -0.707406E+00  0.117947E+01  0.574018E-03  0.120910E+02  0.111256E+02  0.124871E+02  0.171794E+02  0.201563E+03
  0.351474E+02 -0.220258E+01 -0.405215E+00 -0.477754E+00  0.303662E+02 -0.334871E+01 -0.707406E+00  0.117947E+01  0.137886E-03  0.120910E+02  0.111256E+02  0.124871E+02  0.140352E+02  0.202609E+03
  0.351474E+02 -0.220258E+01 -0.405215E+00 -0.477754E+00  0.302223E+02 -0.334871E+01 -0.707406E+00  0.117947E+01  0.442743E-03  0.120910E+02  0.111256E+02  0.124871E+02  0.140352E+02  0.202977E+03
  0.351474E+02 -0.220258E+01 -0.405215E+00 -0.477754E+00  0.302223E+02 -0.334871E+01 -0.707406E+00  0.117947E+01  0.442743E-03  0.120910E+02  0.111256E+02  0.146322E+02  0.140352E+02  0.203231E+03
  0.351474E+02 -0.220258E+01 -0.405215E+00 -0.477754E+00  0.302223E+02 -0.334871E+01 -0.707406E+00  0.117947E+01  0.442743E-03  0.795152E+01  0.116697E+02  0.146322E+02  0.182534E+02  0.202551E+03
  0.351263E+02 -0.220953E+01 -0.405215E+00 -0.477754E+00  0.302223E+02 -0.311075E+01 -0.707406E+00  0.117947E+01  0.442743E-03  0.795152E+01  0.116697E+02  0.153486E+02  0.182534E+02  0.201246E+03
  0.351263E+02 -0.220953E+01 -0.405215E+00 -0.477754E+00  0.302223E+02 -0.311075E+01 -0.707406E+00  0.117947E+01  0.461004E-03  0.112290E+02  0.116697E+02  0.153486E+02  0.182534E+02  0.201375E+03
  0.351263E+02 -0.220953E+01 -0.405215E+00 -0.477754E+00  0.302223E+02 -0.311075E+01 -0.707406E+00  0.117947E+01  0.461004E-03  0.112290E+02  0.116697E+02  0.153486E+02  0.181500E+02  0.201408E+03
  0.351633E+02 -0.220953E+01 -0.405215E+00 -0.477754E+00  0.302223E+02 -0.311075E+01 -0.707406E+00  0.117947E+01  0.176017E-03  0.112290E+02  0.116697E+02  0.130712E+02  0.181500E+02  0.201767E+03
  0.351633E+02 -0.220953E+01 -0.405215E+00 -0.477754E+00  0.302223E+02 -0.311075E+01 -0.707406E+00  0.117947E+01  0.176017E-03  0.112290E+02  0.117768E+02  0.130712E+02  0.149002E+02  0.202373E+03
  0.351633E+02 -0.220953E+01 -0.484322E+00 -0.477754E+00  0.302223E+02 -0.311075E+01 -0.707406E+00  0.286284E+01  0.176017E-03  0.112290E+02  0.117768E+02  0.130712E+02  0.149002E+02  0.203505E+03
  0.351633E+02 -0.218079E+01 -0.484322E+00 -0.477754E+00  0.302145E+02 -0.311075E+01 -0.707406E+00  0.286284E+01  0.605151E-03  0.110023E+02  0.953048E+01  0.130712E+02  0.149002E+02  0.203328E+03
  0.351633E+02 -0.218079E+01 -0.478272E+00 -0.477754E+00  0.302145E+02 -0.311075E+01 -0.707406E+00  0.286284E+01  0.137491E-03  0.110023E+02  0.102895E+02  0.130712E+02  0.189910E+02  0.202909E+03
  0.351633E+02 -0.218079E+01 -0.478272E+00 -0.477754E+00  0.302145E+02 -0.311075E+01 -0.707406E+00  0.286284E+01  0.137491E-03  0.110023E+02  0.102895E+02  0.130712E+02  0.189910E+02  0.202909E+03
  0.351633E+02 -0.218079E+01 -0.478272E+00 -0.477754E+00  0.302145E+02 -0.311075E+01 -0.696672E+00  0.286284E+01  0.137491E-03  0.110023E+02  0.102895E+02  0.130712E+02  0.174837E+02  0.203390E+03
  0.351633E+02 -0.218079E+01 -0.478272E+00 -0.477754E+00  0.302145E+02 -0.311075E+01 -0.107146E+01  0.286284E+01  0.137491E-03  0.895625E+01  0.102895E+02  0.177707E+02  0.174837E+02  0.203582E+03
  0.351633E+02 -0.218079E+01 -0.478272E+00 -0.477754E+00  0.302145E+02 -0.311075E+01 -0.107146E+01  0.283005E+01  0.137491E-03  0.895625E+01  0.127417E+02  0.177707E+02  0.174837E+02  0.202653E+03
  0.351633E+02 -0.220558E+01 -0.478272E+00 -0.487764E+00  0.302791E+02 -0.311075E+01 -0.107146E+01  0.512247E+01  0.137491E-03  0.895625E+01  0.127417E+02  0.177707E+02  0.172945E+02  0.201378E+03
  0.351633E+02 -0.220558E+01 -0.478272E+00 -0.390325E+00  0.302791E+02 -0.311075E+01 -0.286274E+01  0.512247E+01  0.137491E-03  0.895625E+01  0.990233E+01  0.135072E+02  0.172945E+02  0.202860E+03
  0.351633E+02 -0.216347E+01 -0.643286E+00 -0.390325E+00  0.302791E+02 -0.311075E+01 -0.286274E+01  0.512247E+01  0.182040E-03  0.895625E+01  0.990233E+01  0.135072E+02  0.172945E+02  0.202951E+03
  0.351633E+02 -0.216347E+01 -0.643286E+00 -0.390325E+00  0.302791E+02 -0.311075E+01 -0.286274E+01  0.512247E+01  0.182040E-03  0.895625E+01  0.990233E+01  0.151457E+02  0.172945E+02  0.202973E+03
  0.351633E+02 -0.216347E+01 -0.643286E+00 -0.390325E+00  0.302791E+02 -0.311075E+01 -0.286274E+01  0.512247E+01  0.182040E-03  0.895625E+01  0.990233E+01  0.151457E+02  0.169816E+02  0.203052E+03
  0.351633E+02 -0.216347E+01 -0.637332E+00 -0.579449E+00  0.302791E+02 -0.311075E+01 -0.962686E+00  0.512247E+01  0.182040E-03  0.895625E+01  0.990233E+01  0.156270E+02  0.169816E+02  0.202230E+03
  0.351633E+02 -0.216347E+01 -0.637332E+00 -0.579449E+00  0.302791E+02 -0.311075E+01 -0.962686E+00  0.512247E+01  0.182040E-03  0.895625E+01  0.842047E+01  0.115259E+02  0.155603E+02  0.201745E+03
  0.351633E+02 -0.216347E+01 -0.637332E+00 -0.579449E+00  0.302791E+02 -0.311075E+01 -0.962686E+00  0.512247E+01  0.182040E-03  0.895625E+01  0.773385E+01  0.138839E+02  0.155603E+02  0.201980E+03
  0.351633E+02 -0.216347E+01 -0.637332E+00 -0.579449E+00  0.302791E+02 -0.311075E+01 -0.962686E+00  0.512247E+01  0.182040E-03  0.895625E+01  0.843846E+01  0.155876E+02  0.155603E+02  0.202299E+03
  0.351633E+02 -0.207632E+01 -0.637332E+00 -0.579449E+00  0.302791E+02 -0.338391E+01 -0.962686E+00  0.512247E+01  0.692163E-03  0.895625E+01  0.843846E+01  0.155876E+02  0.136853E+02  0.200673E+03
  0.351572E+02 -0.207632E+01 -0.637332E+00 -0.579449E+00  0.302791E+02 -0.338391E+01 -0.323468E+01  0.512247E+01  0.459591E-03  0.895625E+01  0.828809E+01  0.155876E+02  0.136853E+02  0.201277E+03
  0.351572E+02 -0.207632E+01 -0.623889E+00 -0.241592E+00  0.302791E+02 -0.338391E+01 -0.323468E+01  0.512247E+01  0.459591E-03  0.895625E+01  0.143641E+02  0.155876E+02  0.136853E+02  0.200007E+03
  0.351572E+02 -0.207632E+01 -0.623889E+00 -0.241592E+00  0.302008E+02 -0.338391E+01 -0.224870E+01  0.352851E+01  0.459591E-03  0.895625E+01  0.143641E+02  0.155876E+02  0.136853E+02  0.202199E+03
  0.351572E+02 -0.207632E+01 -0.623889E+00 -0.241592E+00  0.302008E+02 -0.338391E+01 -0.224870E+01  0.352851E+01  0.459591E-03  0.895625E+01  0.122801E+02  0.155876E+02  0.136853E+02  0.203468E+03
  0.351598E+02 -0.207632E+01 -0.623889E+00 -0.526255E+00  0.302008E+02 -0.338391E+01 -0.224870E+01  0.352851E+01  0.459591E-03  0.895625E+01  0.969969E+01  0.155876E+02  0.136853E+02  0.203667E+03
  0.351598E+02 -0.207632E+01 -0.623889E+00 -0.574710E+00  0.302008E+02 -0.338391E+01 -0.224870E+01  0.352851E+01  0.174260E-03  0.895625E+01  0.969969E+01  0.155876E+02  0.146790E+02  0.203660E+03
  0.351598E+02 -0.207632E+01 -0.730349E+00 -0.574710E+00  0.302008E+02 -0.338391E+01 -0.224870E+01  0.352851E+01  0.174260E-03  0.895625E+01  0.969969E+01  0.135408E+02  0.146790E+02  0.203451E+03
  0.351598E+02 -0.207632E+01 -0.730349E+00 -0.136166E+00  0.302008E+02 -0.338391E+01 -0.224870E+01  0.352851E+01  0.174260E-03  0.918236E+01  0.969969E+01  0.135408E+02  0.146790E+02  0.204163E+03
  0.351598E+02 -0.212029E+01 -0.730349E+00 -0.136166E+00  0.302008E+02 -0.338391E+01 -0.224870E+01  0.352851E+01  0.174260E-03  0.918236E+01  0.969969E+01  0.135408E+02  0.146790E+02  0.203668E+03
  0.351598E+02 -0.212029E+01 -0.730349E+00 -0.136166E+00  0.302008E+02 -0.338391E+01 -0.224870E+01  0.352851E+01  0.174260E-03  0.918236E+01  0.969969E+01  0.130335E+02  0.176667E+02  0.203076E+03
  0.351598E+02 -0.212029E+01 -0.730349E+00 -0.645806E+00  0.302008E+02 -0.338391E+01 -0.224870E+01  0.352851E+01  0.174260E-03  0.918236E+01  0.890704E+01  0.130335E+02  0.176667E+02  0.201724E+03
  0.351598E+02 -0.212029E+01 -0.421722E+00 -0.645806E+00  0.302008E+02 -0.338391E+01 -0.214541E+01  0.352851E+01  0.405796E-04  0.918236E+01  0.801245E+01  0.133844E+02  0.176667E+02  0.201441E+03
  0.351598E+02 -0.216430E+01 -0.421722E+00 -0.645806E+00  0.302008E+02 -0.338391E+01 -0.214541E+01  0.352851E+01  0.405796E-04  0.918236E+01  0.801245E+01  0.133844E+02  0.150400E+02  0.203528E+03
  0.351598E+02 -0.216430E+01 -0.421722E+00 -0.645806E+00  0.301671E+02 -0.338391E+01 -0.214541E+01  0.352851E+01  0.405796E-04  0.918236E+01  0.801245E+01  0.131180E+02  0.150400E+02  0.203670E+03
  0.351598E+02 -0.212224E+01 -0.749687E+00 -0.645806E+00  0.301671E+02 -0.338391E+01 -0.214541E+01  0.352851E+01  0.405796E-04  0.918236E+01  0.801245E+01  0.131180E+02  0.150400E+02  0.200901E+03
  0.351598E+02 -0.212224E+01 -0.340439E+00 -0.552219E+00  0.299706E+02 -0.338391E+01 -0.214541E+01  0.352851E+01  0.405796E-04  0.918236E+01  0.801608E+01  0.131180E+02  0.125806E+02  0.202046E+03
  0.351598E+02 -0.212224E+01 -0.505295E+00 -0.552219E+00  0.300756E+02 -0.338391E+01 -0.214541E+01  0.352851E+01  0.405796E-04  0.918236E+01  0.801608E+01  0.131180E+02  0.125806E+02  0.203796E+03
  0.351598E+02 -0.211866E+01 -0.505295E+00 -0.552219E+00  0.300756E+02 -0.338391E+01 -0.214541E+01  0.352851E+01  0.405796E-04  0.918236E+01  0.801608E+01  0.131180E+02  0.125806E+02  0.203721E+03
  0.351598E+02 -0.211866E+01 -0.505295E+00 -0.552219E+00  0.300756E+02 -0.338391E+01 -0.214541E+01  0.352851E+01  0.405796E-04  0.918236E+01  0.801608E+01  0.135562E+02  0.147778E+02  0.204008E+03
  0.351598E+02 -0.211866E+01 -0.505295E+00 -0.552219E+00  0.301793E+02 -0.338391E+01 -0.214541E+01  0.803846E+00  0.405796E-04  0.918236E+01  0.801608E+01  0.180907E+02  0.130905E+02  0.203289E+03
  0.351598E+02 -0.218333E+01 -0.505295E+00 -0.280620E+00  0.301793E+02 -0.338391E+01 -0.214541E+01  0.803846E+00  0.405796E-04  0.918236E+01  0.801608E+01  0.180907E+02  0.130905E+02  0.203517E+03
  0.351598E+02 -0.218333E+01 -0.505295E+00 -0.280620E+00  0.301793E+02 -0.338391E+01 -0.214541E+01  0.803846E+00  0.405796E-04  0.902485E+01  0.801608E+01  0.180907E+02  0.137314E+02  0.203580E+03
  0.351598E+02 -0.218333E+01 -0.505295E+00 -0.280620E+00  0.304045E+02 -0.338391E+01 -0.134324E+01  0.803846E+00  0.405796E-04  0.902485E+01  0.801608E+01  0.180907E+02  0.137314E+02  0.203213E+03
  0.351598E+02 -0.218333E+01 -0.505295E+00 -0.280620E+00  0.303980E+02 -0.338391E+01 -0.134324E+01  0.339841E+01  0.405796E-04  0.902485E+01  0.801608E+01  0.180907E+02  0.137314E+02  0.203329E+03
  0.351598E+02 -0.219061E+01 -0.505295E+00 -0.280620E+00  0.303980E+02 -0.352705E+01 -0.134324E+01  0.339841E+01  0.405796E-04  0.902485E+01  0.801608E+01  0.180907E+02  0.137314E+02  0.203590E+03
  0.351498E+02 -0.219061E+01 -0.505295E+00 -0.280620E+00  0.303980E+02 -0.352705E+01 -0.134324E+01  0.332283E+01  0.405796E-04  0.902485E+01  0.854262E+01  0.151054E+02  0.137314E+02  0.204736E+03
  0.351498E+02 -0.219061E+01 -0.505295E+00 -0.280620E+00  0.303980E+02 -0.352705E+01 -0.134324E+01  0.473596E+00  0.405796E-04  0.902485E+01  0.130462E+02  0.151054E+02  0.160610E+02  0.203701E+03
  0.351498E+02 -0.219061E+01 -0.505295E+00 -0.280620E+00  0.303980E+02 -0.352705E+01 -0.134324E+01  0.473596E+00  0.405796E-04  0.902485E+01  0.991018E+01  0.151054E+02  0.162401E+02  0.204827E+03
  0.351498E+02 -0.219061E+01 -0.505295E+00 -0.280620E+00  0.303980E+02 -0.352705E+01 -0.134324E+01  0.473596E+00  0.415544E-03  0.902485E+01  0.991018E+01  0.128781E+02  0.113432E+02  0.203987E+03
  0.351559E+02 -0.219061E+01 -0.505295E+00 -0.280620E+00  0.303980E+02 -0.352705E+01 -0.134324E+01  0.473596E+00  0.283398E-03  0.937385E+01  0.991018E+01  0.141879E+02  0.173777E+02  0.204472E+03
  0.351559E+02 -0.218487E+01 -0.505295E+00 -0.393449E+00  0.303980E+02 -0.352705E+01 -0.134324E+01  0.473596E+00  0.307748E-03  0.937385E+01  0.991018E+01  0.146313E+02  0.173777E+02  0.204441E+03
  0.351559E+02 -0.219415E+01 -0.505295E+00 -0.393449E+00  0.303010E+02 -0.352705E+01 -0.102359E+01  0.473596E+00  0.503856E-04  0.937385E+01  0.991018E+01  0.146313E+02  0.132015E+02  0.204816E+03
  0.351559E+02 -0.219415E+01 -0.505295E+00 -0.360891E+00  0.303010E+02 -0.352705E+01 -0.102359E+01  0.473596E+00  0.503856E-04  0.937385E+01  0.100863E+02  0.146313E+02  0.126312E+02  0.204711E+03
  0.351559E+02 -0.219415E+01 -0.505295E+00 -0.360891E+00  0.303010E+02 -0.352705E+01 -0.102359E+01  0.699478E+00  0.503856E-04  0.710343E+01  0.100863E+02  0.146313E+02  0.126312E+02  0.203731E+03
  0.351559E+02 -0.219415E+01 -0.505295E+00 -0.360891E+00  0.303010E+02 -0.352705E+01 -0.102359E+01  0.181662E+00  0.503856E-04  0.710343E+01  0.991057E+01  0.146313E+02  0.126312E+02  0.203373E+03
  0.351559E+02 -0.219415E+01 -0.442343E+00 -0.360891E+00  0.303759E+02 -0.352705E+01 -0.102359E+01  0.423394E+01  0.503856E-04  0.103844E+02  0.991057E+01  0.146313E+02  0.126312E+02  0.203636E+03
  0.351559E+02 -0.219415E+01 -0.442343E+00 -0.452319E+00  0.303759E+02 -0.352705E+01 -0.102359E+01  0.458428E+01  0.503856E-04  0.112395E+02  0.927593E+01  0.146313E+02  0.126312E+02  0.202946E+03
