Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350428E+02 -0.185319E+01 -0.694809E+00  0.301076E+02 -0.302069E+01 -0.542728E+00  0.569198E-04  0.793462E+01  0.101473E+02  0.245136E+00  0.182810E+02  0.218354E+03
  0.350237E+02 -0.183019E+01 -0.694809E+00  0.301076E+02 -0.319390E+01 -0.542728E+00  0.569198E-04  0.912121E+01  0.165539E+02  0.245136E+00  0.182810E+02  0.214407E+03
  0.350237E+02 -0.185609E+01 -0.694809E+00  0.301076E+02 -0.283069E+01 -0.542728E+00  0.569198E-04  0.912121E+01  0.152663E+02  0.508003E-04  0.182810E+02  0.216449E+03
  0.350237E+02 -0.185609E+01 -0.694809E+00  0.301076E+02 -0.283069E+01 -0.542728E+00  0.569198E-04  0.912121E+01  0.138696E+02  0.508003E-04  0.182810E+02  0.217444E+03
  0.350372E+02 -0.185609E+01 -0.694809E+00  0.301076E+02 -0.283069E+01 -0.542728E+00  0.569198E-04  0.912121E+01  0.116753E+02  0.508003E-04  0.182810E+02  0.218639E+03
  0.350504E+02 -0.185691E+01 -0.922704E+00  0.301076E+02 -0.283069E+01 -0.542728E+00  0.569198E-04  0.119651E+02  0.101370E+02  0.508003E-04  0.182810E+02  0.219946E+03
  0.350504E+02 -0.185691E+01 -0.949513E+00  0.301076E+02 -0.268556E+01 -0.467173E+00  0.569198E-04  0.119651E+02  0.101370E+02  0.508003E-04  0.182810E+02  0.219050E+03
  0.350504E+02 -0.185691E+01 -0.949513E+00  0.301076E+02 -0.268556E+01 -0.467173E+00  0.598412E-03  0.104167E+02  0.892024E+01  0.508003E-04  0.182810E+02  0.219690E+03
  0.350504E+02 -0.185691E+01 -0.949513E+00  0.301076E+02 -0.268556E+01 -0.852333E+00  0.598412E-03  0.104167E+02  0.892024E+01  0.508003E-04  0.211590E+02  0.219886E+03
  0.350504E+02 -0.185691E+01 -0.949513E+00  0.301076E+02 -0.268556E+01 -0.852333E+00  0.580965E-03  0.104167E+02  0.892024E+01  0.537240E-01  0.211590E+02  0.219889E+03
  0.350504E+02 -0.185691E+01 -0.949513E+00  0.301780E+02 -0.268556E+01 -0.702660E+00  0.580965E-03  0.104167E+02  0.991246E+01  0.537240E-01  0.156597E+02  0.221316E+03
  0.350504E+02 -0.185691E+01 -0.949513E+00  0.301780E+02 -0.268556E+01 -0.702660E+00  0.580965E-03  0.104167E+02  0.991246E+01  0.537240E-01  0.156597E+02  0.221316E+03
  0.350504E+02 -0.185691E+01 -0.949513E+00  0.301780E+02 -0.268556E+01 -0.702660E+00  0.580965E-03  0.104167E+02  0.997330E+01  0.537240E-01  0.926828E+01  0.218960E+03
  0.350504E+02 -0.185691E+01 -0.949513E+00  0.301780E+02 -0.268556E+01 -0.702660E+00  0.157709E-03  0.882191E+01  0.997330E+01  0.537240E-01  0.926828E+01  0.219015E+03
  0.350392E+02 -0.185691E+01 -0.857547E+00  0.301692E+02 -0.268556E+01 -0.702660E+00  0.594013E-03  0.882191E+01  0.997330E+01  0.221480E+00  0.244127E+02  0.217316E+03
  0.350392E+02 -0.186312E+01 -0.857547E+00  0.301692E+02 -0.267923E+01 -0.702660E+00  0.120002E-03  0.882191E+01  0.917935E+01  0.221480E+00  0.225655E+02  0.218364E+03
  0.350392E+02 -0.186312E+01 -0.857547E+00  0.301692E+02 -0.267923E+01 -0.702660E+00  0.120002E-03  0.108885E+02  0.102028E+02  0.221480E+00  0.163023E+02  0.220564E+03
  0.350392E+02 -0.181715E+01 -0.857547E+00  0.301692E+02 -0.296265E+01 -0.131478E+01  0.120002E-03  0.108955E+02  0.102028E+02  0.229638E+00  0.160073E+02  0.220314E+03
  0.350392E+02 -0.181715E+01 -0.857547E+00  0.301692E+02 -0.296265E+01 -0.131478E+01  0.120002E-03  0.746102E+01  0.119787E+02  0.229638E+00  0.143487E+02  0.219287E+03
  0.350392E+02 -0.181715E+01 -0.857547E+00  0.301692E+02 -0.296265E+01 -0.131478E+01  0.120002E-03  0.740310E+01  0.119787E+02  0.524302E-01  0.143487E+02  0.218977E+03
  0.350392E+02 -0.181715E+01 -0.857547E+00  0.301692E+02 -0.296265E+01 -0.131478E+01  0.120002E-03  0.740310E+01  0.119787E+02  0.369079E+00  0.143487E+02  0.218836E+03
  0.350392E+02 -0.181715E+01 -0.857547E+00  0.300853E+02 -0.296265E+01 -0.100761E+01  0.120002E-03  0.740310E+01  0.707628E+01  0.369079E+00  0.198871E+02  0.217447E+03
  0.350195E+02 -0.181715E+01 -0.857547E+00  0.300916E+02 -0.296265E+01 -0.100761E+01  0.120002E-03  0.740310E+01  0.707628E+01  0.369079E+00  0.212036E+02  0.216357E+03
  0.350195E+02 -0.183910E+01 -0.857547E+00  0.300916E+02 -0.296265E+01 -0.100761E+01  0.120002E-03  0.740310E+01  0.810041E+01  0.107460E+00  0.155739E+02  0.219604E+03
  0.350195E+02 -0.183910E+01 -0.857547E+00  0.300916E+02 -0.296265E+01 -0.100761E+01  0.120002E-03  0.103898E+02  0.810041E+01  0.131449E+00  0.116037E+02  0.219829E+03
  0.350340E+02 -0.183910E+01 -0.857547E+00  0.300916E+02 -0.296265E+01 -0.100761E+01  0.120002E-03  0.928985E+01  0.810041E+01  0.131449E+00  0.116037E+02  0.220845E+03
  0.350340E+02 -0.183910E+01 -0.857547E+00  0.300916E+02 -0.295688E+01 -0.100761E+01  0.120002E-03  0.928985E+01  0.810041E+01  0.433234E+00  0.116037E+02  0.219292E+03
  0.350340E+02 -0.179647E+01 -0.857547E+00  0.299536E+02 -0.295688E+01 -0.100761E+01  0.621334E-03  0.928985E+01  0.810041E+01  0.433234E+00  0.116037E+02  0.217946E+03
  0.350340E+02 -0.179647E+01 -0.857547E+00  0.299536E+02 -0.315111E+01 -0.100761E+01  0.621334E-03  0.928985E+01  0.811089E+01  0.463080E+00  0.116037E+02  0.217285E+03
  0.350340E+02 -0.179647E+01 -0.796868E+00  0.301885E+02 -0.315111E+01 -0.100761E+01  0.621334E-03  0.928985E+01  0.811089E+01  0.463080E+00  0.116037E+02  0.217506E+03
  0.350340E+02 -0.181445E+01 -0.796868E+00  0.301885E+02 -0.315111E+01 -0.100761E+01  0.621334E-03  0.928985E+01  0.880204E+01  0.483912E+00  0.116037E+02  0.218234E+03
  0.350340E+02 -0.181445E+01 -0.796868E+00  0.301885E+02 -0.315111E+01 -0.100761E+01  0.621334E-03  0.928985E+01  0.880204E+01  0.751650E+00  0.185817E+02  0.216373E+03
  0.350340E+02 -0.181445E+01 -0.796868E+00  0.301885E+02 -0.315111E+01 -0.100761E+01  0.621334E-03  0.928985E+01  0.880204E+01  0.751650E+00  0.185817E+02  0.216373E+03
  0.350340E+02 -0.181445E+01 -0.796868E+00  0.301885E+02 -0.315111E+01 -0.118279E+01  0.472318E-03  0.102892E+02  0.711738E+01  0.751650E+00  0.139829E+02  0.216608E+03
  0.350340E+02 -0.181445E+01 -0.796868E+00  0.301885E+02 -0.315111E+01 -0.118279E+01  0.472318E-03  0.102892E+02  0.711738E+01  0.751650E+00  0.139829E+02  0.216608E+03
  0.350237E+02 -0.181445E+01 -0.806968E+00  0.301885E+02 -0.315111E+01 -0.118279E+01  0.472318E-03  0.102892E+02  0.711738E+01  0.751650E+00  0.139829E+02  0.216645E+03
  0.350237E+02 -0.181445E+01 -0.806968E+00  0.301885E+02 -0.315111E+01 -0.118279E+01  0.472318E-03  0.102892E+02  0.711738E+01  0.751650E+00  0.139829E+02  0.216645E+03
  0.350237E+02 -0.181445E+01 -0.806968E+00  0.301885E+02 -0.315111E+01 -0.118279E+01  0.258424E-03  0.949625E+01  0.711738E+01  0.751650E+00  0.139829E+02  0.216870E+03
  0.350237E+02 -0.181445E+01 -0.806968E+00  0.302994E+02 -0.379818E+01 -0.118279E+01  0.761714E-04  0.949625E+01  0.711738E+01  0.751650E+00  0.195839E+02  0.214622E+03
  0.350237E+02 -0.181445E+01 -0.806968E+00  0.302994E+02 -0.379818E+01 -0.118279E+01  0.761714E-04  0.949625E+01  0.114532E+02  0.751650E+00  0.191465E+02  0.215529E+03
  0.350237E+02 -0.181445E+01 -0.806968E+00  0.302994E+02 -0.379818E+01 -0.115857E+01  0.761714E-04  0.949625E+01  0.114532E+02  0.868412E+00  0.191465E+02  0.215303E+03
  0.350237E+02 -0.181445E+01 -0.795641E+00  0.302994E+02 -0.379818E+01 -0.115857E+01  0.761714E-04  0.949625E+01  0.107990E+02  0.119928E+01  0.191465E+02  0.214560E+03
  0.350237E+02 -0.181445E+01 -0.795641E+00  0.302994E+02 -0.379818E+01 -0.115857E+01  0.761714E-04  0.949625E+01  0.107369E+02  0.769775E+00  0.191465E+02  0.215840E+03
  0.350237E+02 -0.181445E+01 -0.964519E+00  0.302994E+02 -0.379818E+01 -0.115857E+01  0.761714E-04  0.949625E+01  0.110282E+02  0.507452E+00  0.186994E+02  0.212921E+03
  0.350227E+02 -0.179936E+01 -0.724762E+00  0.302994E+02 -0.379818E+01 -0.115857E+01  0.266221E-03  0.949625E+01  0.107584E+02  0.644067E+00  0.186994E+02  0.215447E+03
  0.350227E+02 -0.179936E+01 -0.724762E+00  0.302994E+02 -0.379818E+01 -0.167783E+01  0.266221E-03  0.949625E+01  0.107584E+02  0.644067E+00  0.121846E+02  0.215298E+03
  0.350127E+02 -0.179936E+01 -0.724762E+00  0.302994E+02 -0.379818E+01 -0.603817E+00  0.266221E-03  0.949625E+01  0.107584E+02  0.644067E+00  0.123359E+02  0.215330E+03
  0.350127E+02 -0.179936E+01 -0.724762E+00  0.302994E+02 -0.379818E+01 -0.935336E+00  0.266221E-03  0.949625E+01  0.107584E+02  0.644067E+00  0.123359E+02  0.215740E+03
  0.350127E+02 -0.179936E+01 -0.724762E+00  0.303334E+02 -0.379818E+01 -0.721340E+00  0.266221E-03  0.949625E+01  0.107584E+02  0.692535E+00  0.123359E+02  0.215259E+03
  0.350127E+02 -0.179936E+01 -0.724762E+00  0.303334E+02 -0.379818E+01 -0.721340E+00  0.266221E-03  0.132213E+02  0.107584E+02  0.559522E+00  0.123359E+02  0.213758E+03
  0.350127E+02 -0.179936E+01 -0.958176E+00  0.303334E+02 -0.379818E+01 -0.721340E+00  0.266221E-03  0.913382E+01  0.107584E+02  0.559522E+00  0.123359E+02  0.214282E+03
  0.350127E+02 -0.176112E+01 -0.958176E+00  0.304712E+02 -0.379818E+01 -0.721340E+00  0.266221E-03  0.913382E+01  0.107584E+02  0.559522E+00  0.245312E+02  0.211082E+03
  0.350127E+02 -0.176112E+01 -0.862050E+00  0.304712E+02 -0.379818E+01 -0.721340E+00  0.266221E-03  0.913382E+01  0.107584E+02  0.559522E+00  0.242272E+02  0.210437E+03
  0.350127E+02 -0.176112E+01 -0.810603E+00  0.301714E+02 -0.298866E+01 -0.721340E+00  0.266221E-03  0.913382E+01  0.116369E+02  0.559522E+00  0.242272E+02  0.212805E+03
  0.350127E+02 -0.176112E+01 -0.810603E+00  0.301714E+02 -0.298866E+01 -0.721340E+00  0.266221E-03  0.969335E+01  0.116369E+02  0.371253E+00  0.165977E+02  0.217289E+03
  0.350127E+02 -0.180714E+01 -0.810603E+00  0.301714E+02 -0.320520E+01 -0.721340E+00  0.266221E-03  0.123896E+02  0.116369E+02  0.273806E+00  0.165977E+02  0.218074E+03
  0.350392E+02 -0.180714E+01 -0.835489E+00  0.301714E+02 -0.318928E+01 -0.721340E+00  0.266221E-03  0.123896E+02  0.116369E+02  0.273806E+00  0.165977E+02  0.218527E+03
  0.350392E+02 -0.180714E+01 -0.870604E+00  0.301714E+02 -0.305592E+01 -0.721340E+00  0.117069E-03  0.167605E+02  0.116369E+02  0.155398E+00  0.149350E+02  0.216351E+03
  0.350392E+02 -0.180714E+01 -0.870604E+00  0.301714E+02 -0.305592E+01 -0.721340E+00  0.616341E-04  0.167605E+02  0.116369E+02  0.741270E-01  0.149350E+02  0.216247E+03
  0.350392E+02 -0.180714E+01 -0.870604E+00  0.299786E+02 -0.305592E+01 -0.721340E+00  0.412736E-03  0.139074E+02  0.116724E+02  0.741270E-01  0.168765E+02  0.218180E+03
  0.350392E+02 -0.180714E+01 -0.870604E+00  0.299786E+02 -0.302588E+01 -0.109892E+01  0.412736E-03  0.121551E+02  0.149827E+02  0.741270E-01  0.156402E+02  0.217010E+03
  0.350392E+02 -0.180714E+01 -0.870604E+00  0.299786E+02 -0.302588E+01 -0.109892E+01  0.412736E-03  0.674163E+01  0.149827E+02  0.194850E+00  0.156402E+02  0.216216E+03
  0.350392E+02 -0.180714E+01 -0.870604E+00  0.299786E+02 -0.302588E+01 -0.109892E+01  0.412736E-03  0.674163E+01  0.945609E+01  0.194850E+00  0.156402E+02  0.218680E+03
  0.350393E+02 -0.180714E+01 -0.870604E+00  0.299786E+02 -0.302588E+01 -0.109892E+01  0.839424E-03  0.674163E+01  0.107729E+02  0.194850E+00  0.147019E+02  0.217053E+03
  0.350393E+02 -0.180714E+01 -0.870604E+00  0.299786E+02 -0.302588E+01 -0.109892E+01  0.839424E-03  0.674163E+01  0.107729E+02  0.166185E+00  0.147019E+02  0.217061E+03
  0.350393E+02 -0.180714E+01 -0.870604E+00  0.299786E+02 -0.302588E+01 -0.109892E+01  0.839424E-03  0.672270E+01  0.107729E+02  0.166185E+00  0.147019E+02  0.217036E+03
  0.350393E+02 -0.180714E+01 -0.870604E+00  0.299786E+02 -0.302588E+01 -0.109892E+01  0.449185E-03  0.672270E+01  0.107729E+02  0.539719E-01  0.147019E+02  0.218458E+03
  0.350393E+02 -0.180714E+01 -0.870604E+00  0.299786E+02 -0.302588E+01 -0.109892E+01  0.781073E-03  0.106178E+02  0.107729E+02  0.539719E-01  0.147019E+02  0.218773E+03
  0.350393E+02 -0.174565E+01 -0.870604E+00  0.298857E+02 -0.302588E+01 -0.109892E+01  0.564916E-03  0.889355E+01  0.107729E+02  0.539719E-01  0.147019E+02  0.217564E+03
  0.350393E+02 -0.174565E+01 -0.870604E+00  0.298857E+02 -0.302588E+01 -0.109892E+01  0.203029E-03  0.889355E+01  0.107729E+02  0.539719E-01  0.145338E+02  0.217372E+03
  0.350393E+02 -0.174565E+01 -0.870604E+00  0.298857E+02 -0.302588E+01 -0.109892E+01  0.203029E-03  0.736345E+01  0.958224E+01  0.468539E+00  0.145338E+02  0.216193E+03
  0.350393E+02 -0.174565E+01 -0.870604E+00  0.298857E+02 -0.302588E+01 -0.109892E+01  0.203029E-03  0.101882E+02  0.958224E+01  0.468539E+00  0.146928E+02  0.217032E+03
  0.350393E+02 -0.174565E+01 -0.870604E+00  0.298857E+02 -0.307702E+01 -0.109892E+01  0.203029E-03  0.101882E+02  0.958224E+01  0.468539E+00  0.146928E+02  0.216987E+03
  0.350393E+02 -0.174565E+01 -0.870604E+00  0.298857E+02 -0.307702E+01 -0.109892E+01  0.203029E-03  0.132386E+02  0.958224E+01  0.477287E+00  0.118280E+02  0.215214E+03
  0.350393E+02 -0.174565E+01 -0.870604E+00  0.298857E+02 -0.307702E+01 -0.109892E+01  0.203029E-03  0.115150E+02  0.958224E+01  0.477287E+00  0.193335E+02  0.215498E+03
  0.350393E+02 -0.174565E+01 -0.870604E+00  0.299567E+02 -0.307702E+01 -0.109892E+01  0.203029E-03  0.115150E+02  0.958224E+01  0.487716E+00  0.193335E+02  0.216202E+03
  0.350393E+02 -0.174565E+01 -0.870604E+00  0.299567E+02 -0.307702E+01 -0.109892E+01  0.203029E-03  0.992019E+01  0.984428E+01  0.571284E+00  0.183224E+02  0.216428E+03
  0.350187E+02 -0.180670E+01 -0.870604E+00  0.299567E+02 -0.239751E+01 -0.109892E+01  0.203029E-03  0.782103E+01  0.984428E+01  0.571284E+00  0.120836E+02  0.215053E+03
  0.350211E+02 -0.180670E+01 -0.812649E+00  0.299567E+02 -0.239751E+01 -0.110285E+01  0.203029E-03  0.782103E+01  0.984428E+01  0.571284E+00  0.176020E+02  0.214736E+03
  0.350211E+02 -0.180670E+01 -0.899881E+00  0.298655E+02 -0.239751E+01 -0.110285E+01  0.668684E-03  0.856155E+01  0.984428E+01  0.594310E+00  0.236865E+02  0.211764E+03
  0.350211E+02 -0.185400E+01 -0.684539E+00  0.301110E+02 -0.239751E+01 -0.110285E+01  0.668684E-03  0.904307E+01  0.984428E+01  0.544950E+00  0.115133E+02  0.214259E+03
  0.350211E+02 -0.183250E+01 -0.684539E+00  0.301220E+02 -0.239751E+01 -0.207840E+01  0.578049E-03  0.904307E+01  0.984428E+01  0.868138E+00  0.115133E+02  0.210858E+03
  0.350211E+02 -0.183250E+01 -0.684539E+00  0.300373E+02 -0.367194E+01 -0.503190E-01  0.578049E-03  0.916381E+01  0.984428E+01  0.757713E+00  0.143718E+02  0.213510E+03
  0.350211E+02 -0.179624E+01 -0.684539E+00  0.300373E+02 -0.367194E+01 -0.503190E-01  0.377135E-04  0.880638E+01  0.845083E+01  0.757713E+00  0.143718E+02  0.213144E+03
  0.350211E+02 -0.181733E+01 -0.684539E+00  0.300373E+02 -0.367194E+01 -0.503190E-01  0.377135E-04  0.880638E+01  0.845083E+01  0.645571E+00  0.143718E+02  0.213427E+03
  0.350211E+02 -0.181733E+01 -0.684539E+00  0.300373E+02 -0.367194E+01 -0.503190E-01  0.393796E-03  0.125078E+02  0.845083E+01  0.645571E+00  0.143718E+02  0.213062E+03
  0.350211E+02 -0.181733E+01 -0.684539E+00  0.301791E+02 -0.367194E+01 -0.503190E-01  0.393796E-03  0.120278E+02  0.845083E+01  0.594867E+00  0.186452E+02  0.213326E+03
  0.350211E+02 -0.187863E+01 -0.684539E+00  0.301791E+02 -0.367194E+01 -0.503190E-01  0.711358E-03  0.120278E+02  0.120610E+02  0.910448E+00  0.186452E+02  0.210942E+03
  0.350211E+02 -0.187863E+01 -0.684539E+00  0.301791E+02 -0.367194E+01 -0.341499E+00  0.711358E-03  0.120278E+02  0.120610E+02  0.910448E+00  0.204973E+02  0.210878E+03
  0.350211E+02 -0.187863E+01 -0.684539E+00  0.301791E+02 -0.367194E+01 -0.341499E+00  0.445938E-03  0.120278E+02  0.120610E+02  0.910448E+00  0.204973E+02  0.211505E+03
  0.350211E+02 -0.187863E+01 -0.684539E+00  0.301966E+02 -0.367194E+01 -0.435541E+00  0.445938E-03  0.120278E+02  0.959709E+01  0.910448E+00  0.188639E+02  0.213140E+03
  0.350211E+02 -0.187863E+01 -0.684539E+00  0.301966E+02 -0.367194E+01 -0.435541E+00  0.445938E-03  0.120278E+02  0.959709E+01  0.509669E+00  0.255960E+02  0.210639E+03
  0.350211E+02 -0.187863E+01 -0.684539E+00  0.301966E+02 -0.367194E+01 -0.435541E+00  0.445938E-03  0.120278E+02  0.935591E+01  0.545112E+00  0.218841E+02  0.212633E+03
  0.350211E+02 -0.189536E+01 -0.684539E+00  0.301966E+02 -0.367194E+01 -0.121102E+01  0.445938E-03  0.120278E+02  0.935591E+01  0.539600E+00  0.218841E+02  0.212301E+03
  0.350211E+02 -0.189536E+01 -0.690192E+00  0.301966E+02 -0.367194E+01 -0.121102E+01  0.445938E-03  0.120278E+02  0.135086E+02  0.789080E+00  0.124587E+02  0.212490E+03
  0.350211E+02 -0.189536E+01 -0.690192E+00  0.303575E+02 -0.367194E+01 -0.121831E+01  0.445938E-03  0.114520E+02  0.135086E+02  0.776808E+00  0.124587E+02  0.213532E+03
  0.350292E+02 -0.189536E+01 -0.690192E+00  0.303125E+02 -0.304842E+01 -0.192098E+01  0.445938E-03  0.114520E+02  0.112183E+02  0.256075E+00  0.131799E+02  0.214453E+03
  0.350292E+02 -0.189536E+01 -0.690192E+00  0.303125E+02 -0.282876E+01 -0.192098E+01  0.445938E-03  0.711785E+01  0.112183E+02  0.256075E+00  0.197432E+02  0.212598E+03
  0.350292E+02 -0.189536E+01 -0.690192E+00  0.303125E+02 -0.282876E+01 -0.192098E+01  0.658449E-03  0.776342E+01  0.112183E+02  0.256075E+00  0.137280E+02  0.214129E+03
  0.350292E+02 -0.189536E+01 -0.690192E+00  0.303125E+02 -0.271469E+01 -0.192098E+01  0.658449E-03  0.776342E+01  0.112183E+02  0.256075E+00  0.137280E+02  0.213823E+03
  0.350173E+02 -0.189536E+01 -0.908982E+00  0.304187E+02 -0.271469E+01 -0.152841E+01  0.557976E-03  0.776342E+01  0.951010E+01  0.256075E+00  0.174193E+02  0.215562E+03
  0.350170E+02 -0.189536E+01 -0.908982E+00  0.304187E+02 -0.271469E+01 -0.929263E+00  0.557976E-03  0.760189E+01  0.951010E+01  0.256075E+00  0.218378E+02  0.214524E+03
  0.350483E+02 -0.189536E+01 -0.908982E+00  0.304086E+02 -0.271469E+01 -0.929263E+00  0.557976E-03  0.760189E+01  0.951010E+01  0.256075E+00  0.221853E+02  0.215675E+03
  0.350483E+02 -0.189536E+01 -0.908982E+00  0.304086E+02 -0.271469E+01 -0.929263E+00  0.557976E-03  0.760189E+01  0.951010E+01  0.308433E+00  0.221853E+02  0.215477E+03
  0.350483E+02 -0.189536E+01 -0.908982E+00  0.304086E+02 -0.271469E+01 -0.929263E+00  0.557976E-03  0.760189E+01  0.951010E+01  0.308433E+00  0.190037E+02  0.216846E+03
  0.350483E+02 -0.189536E+01 -0.908982E+00  0.304086E+02 -0.271469E+01 -0.929263E+00  0.426754E-03  0.897159E+01  0.951010E+01  0.308433E+00  0.190037E+02  0.217522E+03
  0.350483E+02 -0.189536E+01 -0.908982E+00  0.304086E+02 -0.271469E+01 -0.929263E+00  0.426754E-03  0.897159E+01  0.951010E+01  0.455760E-01  0.190037E+02  0.217787E+03
  0.350544E+02 -0.189536E+01 -0.908982E+00  0.304086E+02 -0.271469E+01 -0.642095E+00  0.426754E-03  0.959624E+01  0.952359E+01  0.455760E-01  0.190037E+02  0.216391E+03
  0.350544E+02 -0.189536E+01 -0.908982E+00  0.304086E+02 -0.271469E+01 -0.642095E+00  0.426754E-03  0.959624E+01  0.952359E+01  0.455760E-01  0.164684E+02  0.217125E+03
  0.350544E+02 -0.189536E+01 -0.102638E+01  0.304086E+02 -0.271469E+01 -0.642095E+00  0.426754E-03  0.959624E+01  0.840000E+01  0.455760E-01  0.164684E+02  0.216775E+03
  0.350544E+02 -0.189536E+01 -0.102638E+01  0.304086E+02 -0.271469E+01 -0.942614E+00  0.467349E-03  0.906921E+01  0.664325E+01  0.925506E-01  0.164684E+02  0.216641E+03
  0.350544E+02 -0.189536E+01 -0.102638E+01  0.304086E+02 -0.266832E+01 -0.942614E+00  0.467349E-03  0.906921E+01  0.664325E+01  0.925506E-01  0.164684E+02  0.216607E+03
  0.350544E+02 -0.189536E+01 -0.102638E+01  0.304086E+02 -0.266832E+01 -0.942614E+00  0.467349E-03  0.906921E+01  0.106287E+02  0.925506E-01  0.164684E+02  0.218182E+03
  0.350544E+02 -0.189536E+01 -0.102638E+01  0.304086E+02 -0.266832E+01 -0.942614E+00  0.467349E-03  0.134025E+02  0.871564E+01  0.925506E-01  0.164684E+02  0.216847E+03
  0.350544E+02 -0.189536E+01 -0.102638E+01  0.304086E+02 -0.266832E+01 -0.942614E+00  0.467349E-03  0.134025E+02  0.792338E+01  0.925506E-01  0.146113E+02  0.216721E+03
  0.350544E+02 -0.189536E+01 -0.116701E+01  0.303676E+02 -0.266832E+01 -0.942614E+00  0.467349E-03  0.134025E+02  0.792338E+01  0.925506E-01  0.199645E+02  0.212940E+03
  0.350544E+02 -0.189536E+01 -0.116701E+01  0.303676E+02 -0.266832E+01 -0.942614E+00  0.467349E-03  0.134025E+02  0.792338E+01  0.925506E-01  0.107100E+02  0.213166E+03
  0.350544E+02 -0.189536E+01 -0.996231E+00  0.302369E+02 -0.266832E+01 -0.128713E+01  0.467349E-03  0.111333E+02  0.132617E+02  0.925506E-01  0.100167E+02  0.216946E+03
  0.350544E+02 -0.189536E+01 -0.888347E+00  0.302369E+02 -0.266832E+01 -0.128713E+01  0.467349E-03  0.111333E+02  0.845264E+01  0.925506E-01  0.100167E+02  0.219085E+03
  0.350544E+02 -0.189536E+01 -0.112482E+01  0.302369E+02 -0.266832E+01 -0.515047E+00  0.467349E-03  0.111333E+02  0.845264E+01  0.925506E-01  0.100167E+02  0.214204E+03
  0.350544E+02 -0.189536E+01 -0.112482E+01  0.302369E+02 -0.266832E+01 -0.515047E+00  0.467349E-03  0.117632E+02  0.845264E+01  0.251510E+00  0.100167E+02  0.213841E+03
  0.350544E+02 -0.173925E+01 -0.125484E+01  0.302369E+02 -0.266832E+01 -0.515047E+00  0.528268E-03  0.117632E+02  0.845264E+01  0.251510E+00  0.100167E+02  0.213047E+03
  0.350544E+02 -0.173925E+01 -0.125484E+01  0.302369E+02 -0.266832E+01 -0.636684E+00  0.615279E-03  0.129784E+02  0.845264E+01  0.251510E+00  0.185877E+02  0.213824E+03
  0.350544E+02 -0.173925E+01 -0.125484E+01  0.302369E+02 -0.266832E+01 -0.867892E+00  0.748992E-03  0.129784E+02  0.845264E+01  0.251510E+00  0.185877E+02  0.214175E+03
  0.350544E+02 -0.173925E+01 -0.101333E+01  0.302710E+02 -0.266832E+01 -0.867892E+00  0.748992E-03  0.129784E+02  0.845264E+01  0.251510E+00  0.185877E+02  0.212448E+03
  0.350431E+02 -0.175436E+01 -0.101333E+01  0.302710E+02 -0.266832E+01 -0.867892E+00  0.748992E-03  0.128891E+02  0.845264E+01  0.251510E+00  0.163012E+02  0.215453E+03
  0.350431E+02 -0.175967E+01 -0.101333E+01  0.299081E+02 -0.289466E+01 -0.867892E+00  0.495113E-04  0.138737E+02  0.818583E+01  0.251510E+00  0.222389E+02  0.213529E+03
  0.350431E+02 -0.175967E+01 -0.823188E+00  0.299081E+02 -0.289466E+01 -0.867892E+00  0.189260E-05  0.138737E+02  0.818583E+01  0.251510E+00  0.175367E+02  0.215576E+03
  0.349808E+02 -0.175967E+01 -0.775797E+00  0.299081E+02 -0.289466E+01 -0.867892E+00  0.807194E-03  0.672592E+01  0.818583E+01  0.251510E+00  0.175367E+02  0.214708E+03
  0.350230E+02 -0.188520E+01 -0.775797E+00  0.299081E+02 -0.289466E+01 -0.867892E+00  0.594202E-03  0.672592E+01  0.818583E+01  0.251510E+00  0.175367E+02  0.214631E+03
