Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.100690E+03  0.247655E+01  0.255290E+01 -0.332145E+01  0.710481E+02 -0.719970E+01 -0.853377E+01 -0.434064E+01  0.636513E-03  0.868364E+01  0.101743E+02  0.101567E+01  0.136374E+02  0.510303E+02
  0.100059E+03  0.247655E+01  0.667008E+01  0.710302E+01  0.710481E+02 -0.719970E+01 -0.752188E+01 -0.763761E+01  0.636513E-03  0.868364E+01  0.101743E+02  0.375884E+01  0.128799E+02  0.477397E+02
  0.100059E+03  0.597731E+01  0.667008E+01  0.571141E+01  0.710481E+02 -0.813004E+01 -0.752188E+01 -0.763761E+01  0.703322E-03  0.854426E+01  0.101743E+02  0.375884E+01  0.128799E+02  0.463260E+02
  0.100059E+03 -0.105333E+01  0.667008E+01  0.571141E+01  0.719118E+02 -0.813004E+01 -0.122439E+02 -0.629579E+01  0.703322E-03  0.854426E+01  0.101743E+02  0.375884E+01  0.160453E+02  0.482112E+02
  0.996416E+02  0.243602E+01  0.402860E+01 -0.578403E+01  0.719118E+02 -0.813004E+01 -0.965085E+01 -0.757943E+00  0.703322E-03  0.854426E+01  0.107473E+02  0.375884E+01  0.178097E+02  0.474827E+02
  0.996416E+02 -0.843380E+00  0.402860E+01 -0.906697E+01  0.719118E+02 -0.813004E+01 -0.965085E+01 -0.757943E+00  0.692553E-04  0.854426E+01  0.107473E+02  0.375884E+01  0.121941E+02  0.458435E+02
  0.996416E+02 -0.843380E+00  0.697370E+01 -0.906697E+01  0.719118E+02 -0.813004E+01 -0.965085E+01 -0.757943E+00  0.692553E-04  0.110563E+02  0.119095E+02  0.260243E+01  0.150636E+02  0.455929E+02
  0.996416E+02  0.525081E+01  0.800217E+01 -0.346924E+01  0.719118E+02 -0.813004E+01 -0.965085E+01 -0.757943E+00  0.692553E-04  0.110563E+02  0.119095E+02  0.259587E+01  0.148826E+02  0.457187E+02
  0.996416E+02  0.237974E+01  0.800217E+01 -0.346924E+01  0.719118E+02 -0.813004E+01 -0.965085E+01  0.416585E+00  0.675962E-03  0.116757E+02  0.119095E+02  0.259587E+01  0.148826E+02  0.472543E+02
  0.996416E+02 -0.413404E+01  0.800217E+01 -0.346924E+01  0.719118E+02 -0.368308E+01  0.265443E+00  0.416585E+00  0.675962E-03  0.119284E+02  0.119095E+02  0.259587E+01  0.148826E+02  0.470300E+02
  0.996416E+02 -0.413404E+01  0.512337E+01  0.113795E+02  0.719118E+02 -0.368308E+01 -0.422271E+01  0.525640E+00  0.675962E-03  0.119284E+02  0.119095E+02  0.414389E+01  0.165276E+02  0.465520E+02
  0.996416E+02 -0.596987E+01  0.512337E+01  0.113795E+02  0.719118E+02  0.203619E+01 -0.397329E+01 -0.466479E+00  0.675962E-03  0.119284E+02  0.138051E+02  0.109401E+01  0.165276E+02  0.468274E+02
  0.996416E+02  0.120129E+01  0.512337E+01  0.102626E+02  0.719118E+02 -0.877221E+01 -0.761823E+01 -0.466479E+00  0.289914E-03  0.119284E+02  0.138051E+02  0.105756E+01  0.165276E+02  0.460420E+02
  0.996416E+02  0.120129E+01  0.512337E+01  0.102626E+02  0.722209E+02 -0.877221E+01 -0.761823E+01 -0.466479E+00  0.289914E-03  0.119284E+02  0.138051E+02  0.105756E+01  0.165276E+02  0.460233E+02
  0.996416E+02  0.120129E+01 -0.142491E+01  0.929171E+01  0.722209E+02 -0.877221E+01 -0.494539E+01 -0.466479E+00  0.289914E-03  0.954725E+01  0.130925E+02  0.105756E+01  0.138923E+02  0.476826E+02
  0.996416E+02 -0.237525E+01 -0.142491E+01  0.860505E+01  0.722209E+02 -0.877221E+01 -0.899784E+00  0.170078E+01  0.656748E-03  0.954725E+01  0.110132E+02  0.586426E+00  0.138923E+02  0.494933E+02
  0.996416E+02 -0.237525E+01 -0.189777E+01 -0.174249E+01  0.722209E+02 -0.877221E+01 -0.899784E+00  0.170078E+01  0.656748E-03  0.911089E+01  0.110132E+02  0.193756E+01  0.168697E+02  0.491963E+02
  0.102339E+03 -0.336761E+01 -0.189777E+01 -0.174249E+01  0.722209E+02 -0.877221E+01 -0.899784E+00 -0.201363E+00  0.588576E-03  0.911089E+01  0.133011E+02  0.193756E+01  0.130852E+02  0.477030E+02
  0.102339E+03 -0.336761E+01 -0.354701E+01 -0.174249E+01  0.722209E+02  0.502319E+01 -0.899784E+00  0.235528E+01  0.588576E-03  0.911089E+01  0.133928E+02  0.193756E+01  0.147374E+02  0.481709E+02
  0.102339E+03  0.169983E+01 -0.354701E+01 -0.174249E+01  0.742744E+02 -0.482761E+00 -0.899784E+00  0.235528E+01  0.822187E-03  0.911089E+01  0.138331E+02  0.193756E+01  0.134674E+02  0.490659E+02
  0.102339E+03  0.543700E+01 -0.244925E+00 -0.174249E+01  0.742744E+02 -0.899989E+00 -0.899784E+00  0.235528E+01  0.822187E-03  0.870398E+01  0.138331E+02  0.777769E+00  0.169957E+02  0.482383E+02
  0.102339E+03 -0.113054E+01 -0.244925E+00 -0.174249E+01  0.756995E+02 -0.899989E+00  0.330370E+01  0.235528E+01  0.414459E-03  0.125058E+02  0.138331E+02  0.777769E+00  0.172649E+02  0.477917E+02
  0.102339E+03 -0.113054E+01 -0.244925E+00 -0.380641E+01  0.756995E+02 -0.319664E+01  0.330370E+01  0.235528E+01  0.414459E-03  0.135408E+02  0.133210E+02  0.777769E+00  0.148749E+02  0.471310E+02
  0.102339E+03 -0.113054E+01 -0.391538E+01  0.172904E+00  0.752276E+02 -0.319664E+01 -0.119940E+01  0.235528E+01  0.110673E-02  0.813065E+01  0.138239E+02  0.777769E+00  0.106657E+02  0.464685E+02
  0.102339E+03  0.580510E+01  0.364495E+01  0.172904E+00  0.695441E+02 -0.238123E+00  0.512054E+00  0.235528E+01  0.110673E-02  0.813065E+01  0.131132E+02  0.781002E+00  0.106657E+02  0.447009E+02
  0.102339E+03  0.580510E+01  0.640810E+01  0.172904E+00  0.695441E+02 -0.238123E+00  0.512054E+00  0.235528E+01  0.108509E-02  0.813065E+01  0.131132E+02  0.781002E+00  0.165770E+02  0.446893E+02
  0.100600E+03  0.580510E+01  0.640810E+01  0.172904E+00  0.767306E+02 -0.238123E+00  0.512054E+00  0.190564E+01  0.978403E-03  0.986233E+01  0.131132E+02  0.134360E+01  0.171743E+02  0.461358E+02
  0.100600E+03  0.248955E+01  0.640810E+01  0.126585E+01  0.767306E+02 -0.238123E+00  0.880662E-01  0.190564E+01  0.626194E-04  0.986233E+01  0.131132E+02  0.165674E+00  0.161907E+02  0.475161E+02
  0.100600E+03 -0.458128E+01  0.327724E+00  0.107917E+02  0.767306E+02 -0.238123E+00  0.880662E-01  0.190564E+01  0.626194E-04  0.986233E+01  0.131710E+02  0.165674E+00  0.161251E+02  0.475124E+02
  0.100600E+03 -0.458128E+01  0.327724E+00  0.107917E+02  0.767306E+02 -0.238123E+00  0.880662E-01  0.190564E+01  0.626194E-04  0.986233E+01  0.745348E+01  0.216569E+01  0.161251E+02  0.472928E+02
  0.100600E+03 -0.458128E+01  0.327724E+00  0.107917E+02  0.767306E+02 -0.238123E+00  0.695494E+00  0.190564E+01  0.626194E-04  0.986233E+01  0.745348E+01  0.216569E+01  0.161251E+02  0.472917E+02
  0.100600E+03  0.343552E+01  0.327724E+00  0.436899E+01  0.767306E+02  0.136581E+01 -0.948958E+00 -0.150757E+01  0.805746E-03  0.986233E+01  0.135894E+02  0.216569E+01  0.161251E+02  0.477597E+02
  0.100600E+03  0.343552E+01  0.327724E+00  0.436899E+01  0.693861E+02  0.136581E+01 -0.862366E+01 -0.150757E+01  0.805746E-03  0.845263E+01  0.108661E+02  0.216569E+01  0.161251E+02  0.478294E+02
  0.100600E+03  0.343552E+01 -0.361428E+00 -0.751989E+00  0.722156E+02  0.136581E+01 -0.862366E+01 -0.150757E+01  0.805746E-03  0.845263E+01  0.108661E+02  0.216569E+01  0.161251E+02  0.492843E+02
  0.100600E+03 -0.143736E+01 -0.361428E+00 -0.751989E+00  0.687429E+02 -0.261722E+01 -0.862366E+01 -0.150757E+01  0.538570E-03  0.845263E+01  0.108661E+02  0.415206E+01  0.161251E+02  0.478039E+02
  0.100600E+03  0.166147E+01 -0.259082E+01  0.103360E+00  0.742982E+02 -0.261722E+01  0.923391E+00 -0.150757E+01  0.814400E-03  0.845263E+01  0.108661E+02  0.613254E+01  0.144361E+02  0.459575E+02
  0.102204E+03  0.166147E+01 -0.259082E+01 -0.275165E+01  0.739407E+02 -0.221845E+01  0.759108E+00  0.931779E+01  0.814400E-03  0.845263E+01  0.108661E+02  0.110721E+01  0.144361E+02  0.502258E+02
  0.102204E+03  0.166147E+01 -0.259082E+01  0.440282E+00  0.739407E+02  0.396845E+00 -0.653046E+00  0.931779E+01  0.814400E-03  0.845263E+01  0.887262E+01  0.582496E+00  0.155548E+02  0.505362E+02
  0.996925E+02 -0.453828E+01 -0.259082E+01  0.440282E+00  0.715549E+02  0.333209E+01 -0.653046E+00  0.931779E+01  0.228522E-03  0.904663E+01  0.887262E+01  0.582496E+00  0.155548E+02  0.488438E+02
  0.996925E+02  0.365368E+01 -0.259082E+01  0.440282E+00  0.715549E+02  0.333209E+01 -0.653046E+00  0.931779E+01  0.127301E-03  0.904663E+01  0.141288E+02  0.365302E+01  0.155548E+02  0.451856E+02
  0.954609E+02 -0.322389E+01  0.314420E+01  0.440282E+00  0.715549E+02  0.390708E+01 -0.119526E+02  0.420378E+01  0.324201E-03  0.106600E+02  0.141288E+02  0.546870E+01  0.173701E+02  0.406447E+02
  0.954609E+02 -0.322389E+01  0.452542E+01 -0.124117E+01  0.730115E+02  0.356098E+01 -0.404983E+01 -0.244534E+01  0.324201E-03  0.113469E+02  0.760266E+01  0.546870E+01  0.173701E+02  0.434295E+02
  0.954609E+02 -0.663269E+01  0.452542E+01 -0.944627E+01  0.730115E+02 -0.245910E+01  0.153298E+00 -0.244534E+01  0.324201E-03  0.113469E+02  0.760266E+01  0.546870E+01  0.131670E+02  0.414682E+02
  0.975113E+02 -0.663269E+01 -0.810629E+01  0.121673E+02  0.730932E+02 -0.245910E+01 -0.103128E+01  0.333394E+01  0.324201E-03  0.825910E+01  0.840512E+01  0.423876E+01  0.131670E+02  0.436966E+02
  0.975113E+02 -0.931553E+01 -0.810629E+01  0.121673E+02  0.730932E+02 -0.245910E+01 -0.103128E+01 -0.300298E+01  0.570035E-03  0.825910E+01  0.840512E+01  0.921611E+00  0.131670E+02  0.444394E+02
  0.982513E+02 -0.931553E+01 -0.810629E+01  0.152696E+02  0.730932E+02 -0.245910E+01 -0.103128E+01 -0.111983E+00  0.497284E-03  0.825910E+01  0.840512E+01  0.119744E+01  0.131670E+02  0.438773E+02
  0.982513E+02 -0.931553E+01  0.487819E+01  0.152696E+02  0.730932E+02 -0.245910E+01 -0.438752E+01 -0.111983E+00  0.355655E-03  0.132608E+02  0.128257E+02  0.119744E+01  0.131670E+02  0.449474E+02
  0.982513E+02 -0.326146E+01  0.487819E+01  0.287721E+01  0.730932E+02 -0.245910E+01 -0.111462E+02 -0.111983E+00  0.824641E-03  0.132608E+02  0.128257E+02  0.119744E+01  0.121368E+02  0.474436E+02
  0.982513E+02 -0.326146E+01  0.487819E+01  0.287721E+01  0.752218E+02  0.115946E+01 -0.111462E+02 -0.111983E+00  0.824641E-03  0.132608E+02  0.128257E+02  0.914830E+00  0.216423E+02  0.448845E+02
  0.982513E+02  0.348045E+00  0.487819E+01 -0.247615E+01  0.752218E+02  0.115946E+01 -0.150275E+01  0.653290E+01  0.824641E-03  0.132608E+02  0.958773E+01  0.914830E+00  0.216423E+02  0.472775E+02
  0.982513E+02  0.661952E+01  0.312463E+01 -0.247615E+01  0.752218E+02  0.535249E+01 -0.150275E+01  0.653290E+01  0.824641E-03  0.132608E+02  0.958773E+01  0.319674E+00  0.216423E+02  0.451978E+02
  0.982513E+02  0.418649E+01  0.312463E+01 -0.523413E+01  0.743365E+02  0.535249E+01 -0.150275E+01  0.653290E+01  0.824641E-03  0.132608E+02  0.958773E+01  0.934272E+00  0.220564E+02  0.458751E+02
  0.982513E+02  0.418649E+01  0.312463E+01 -0.523413E+01  0.753112E+02 -0.231634E+01 -0.150275E+01  0.653290E+01  0.824641E-03  0.133782E+02  0.125330E+02  0.934272E+00  0.220564E+02  0.451137E+02
  0.982513E+02  0.418649E+01 -0.473686E+00 -0.102087E+01  0.753112E+02 -0.212000E+01 -0.150275E+01  0.653290E+01  0.824641E-03  0.916118E+01  0.127368E+02  0.231371E+01  0.167319E+02  0.480347E+02
  0.990646E+02  0.418649E+01 -0.473686E+00  0.125217E+01  0.753112E+02 -0.212000E+01  0.386961E+01  0.640487E+01  0.691342E-03  0.916118E+01  0.937366E+01  0.207914E+01  0.167319E+02  0.494161E+02
  0.990646E+02  0.418649E+01 -0.473686E+00  0.125217E+01  0.707252E+02 -0.212000E+01  0.526863E+01  0.640487E+01  0.691342E-03  0.916118E+01  0.937366E+01  0.148954E+01  0.167319E+02  0.493252E+02
  0.990646E+02 -0.365865E+01  0.180918E+01  0.484750E+01  0.748154E+02 -0.212000E+01  0.526863E+01  0.640487E+01  0.691342E-03  0.916118E+01  0.937366E+01  0.236599E+01  0.167319E+02  0.498871E+02
  0.990646E+02 -0.365865E+01  0.180918E+01  0.195084E+01  0.748154E+02 -0.212000E+01 -0.262804E+01  0.640487E+01  0.691342E-03  0.916118E+01  0.937366E+01  0.236599E+01  0.145788E+02  0.503496E+02
  0.990646E+02 -0.365865E+01  0.180918E+01  0.195084E+01  0.703248E+02 -0.212000E+01 -0.262804E+01  0.640487E+01  0.691342E-03  0.916118E+01  0.937366E+01  0.236599E+01  0.145788E+02  0.497966E+02
  0.990646E+02 -0.365865E+01 -0.566963E+01  0.195084E+01  0.724768E+02 -0.212000E+01 -0.298265E+01  0.640487E+01  0.691342E-03  0.916118E+01  0.937366E+01  0.157575E+01  0.145788E+02  0.496596E+02
  0.990646E+02  0.295280E+00 -0.566963E+01  0.286498E+01  0.724768E+02 -0.212000E+01 -0.298265E+01  0.640487E+01  0.322165E-03  0.107103E+02  0.937366E+01  0.924053E+00  0.116197E+02  0.488619E+02
  0.990646E+02  0.295280E+00 -0.466580E+01  0.706577E+01  0.724768E+02 -0.212000E+01 -0.298265E+01  0.640487E+01  0.965463E-03  0.125531E+02  0.130954E+02  0.924053E+00  0.116197E+02  0.464578E+02
  0.990646E+02  0.295280E+00 -0.379986E+01 -0.354589E+01  0.724768E+02 -0.414709E+01 -0.238196E+01  0.640487E+01  0.337090E-03  0.120971E+02  0.130954E+02  0.924053E+00  0.116197E+02  0.475838E+02
  0.990646E+02  0.295280E+00 -0.572178E+01 -0.354589E+01  0.724768E+02 -0.414709E+01 -0.238196E+01  0.646932E+00  0.103317E-02  0.133858E+02  0.130954E+02  0.924053E+00  0.139671E+02  0.471470E+02
  0.101339E+03  0.295280E+00 -0.412084E+00 -0.354589E+01  0.724768E+02 -0.224459E+01  0.177291E+01  0.548787E+01  0.103317E-02  0.133858E+02  0.130954E+02  0.245924E+01  0.139671E+02  0.471598E+02
  0.101339E+03  0.295280E+00 -0.412084E+00 -0.354589E+01  0.724768E+02 -0.224459E+01  0.137919E+00  0.548787E+01  0.103317E-02  0.133858E+02  0.753694E+01  0.245924E+01  0.139671E+02  0.476544E+02
  0.101339E+03  0.295280E+00 -0.412084E+00 -0.354589E+01  0.744105E+02 -0.220683E+01  0.137919E+00  0.548787E+01  0.103317E-02  0.119490E+02  0.100276E+02  0.245924E+01  0.150500E+02  0.491091E+02
  0.100280E+03 -0.835449E-01 -0.412084E+00 -0.354589E+01  0.732877E+02 -0.220683E+01  0.137919E+00  0.112665E+02  0.845194E-03  0.129370E+02  0.841465E+01  0.245924E+01  0.150500E+02  0.484049E+02
  0.983893E+02 -0.591597E+01 -0.412084E+00 -0.354589E+01  0.732877E+02 -0.220683E+01  0.137919E+00  0.143840E+02  0.845194E-03  0.129370E+02  0.111403E+02  0.245924E+01  0.139575E+02  0.456932E+02
  0.977688E+02 -0.591597E+01 -0.412084E+00 -0.124834E+02  0.732877E+02 -0.220683E+01  0.137919E+00  0.143840E+02  0.845194E-03  0.103608E+02  0.111403E+02  0.350716E+01  0.163320E+02  0.428124E+02
  0.100557E+03 -0.591597E+01 -0.151968E+00 -0.378727E+01  0.695270E+02 -0.220683E+01  0.167626E+01  0.648238E+01  0.845194E-03  0.103608E+02  0.132528E+02  0.350716E+01  0.163320E+02  0.453839E+02
  0.100557E+03 -0.591597E+01 -0.404939E+01 -0.422729E+01  0.753004E+02 -0.220683E+01  0.331849E+01  0.648238E+01  0.845194E-03  0.917788E+01  0.121417E+02  0.287116E+01  0.163320E+02  0.467569E+02
  0.100557E+03 -0.591597E+01 -0.404939E+01 -0.123444E+02  0.753004E+02 -0.220683E+01  0.331849E+01  0.120143E+01  0.845194E-03  0.850984E+01  0.121417E+02  0.784730E+00  0.163320E+02  0.444235E+02
  0.100557E+03 -0.403537E+01 -0.404939E+01 -0.123444E+02  0.753004E+02 -0.220683E+01  0.331849E+01  0.347114E+01  0.491344E-03  0.116784E+02  0.121417E+02  0.331133E+01  0.212990E+02  0.430905E+02
  0.100557E+03  0.474131E+01 -0.404939E+01 -0.153863E+02  0.718063E+02 -0.492483E+01 -0.791736E+01 -0.493893E+01  0.491344E-03  0.116784E+02  0.121417E+02  0.135919E+01  0.244164E+02  0.433607E+02
  0.100557E+03  0.474131E+01 -0.404939E+01  0.372014E+01  0.721405E+02 -0.932730E-01  0.674323E+00 -0.493893E+01  0.315509E-03  0.123516E+02  0.988532E+01  0.135919E+01  0.244164E+02  0.448373E+02
  0.100557E+03  0.474131E+01 -0.107734E+00 -0.259384E+01  0.721405E+02  0.859115E+00  0.674323E+00 -0.493893E+01  0.223995E-03  0.123516E+02  0.988532E+01  0.135919E+01  0.210237E+02  0.473844E+02
  0.100557E+03  0.474131E+01 -0.101312E+02 -0.259384E+01  0.721405E+02  0.859115E+00 -0.104970E+00 -0.493893E+01  0.223995E-03  0.112757E+02  0.988532E+01  0.135919E+01  0.184497E+02  0.461289E+02
  0.100557E+03  0.474131E+01 -0.101312E+02 -0.327925E+01  0.730869E+02  0.859115E+00 -0.104970E+00 -0.296361E+01  0.702619E-03  0.107000E+02  0.988532E+01  0.135919E+01  0.184497E+02  0.473978E+02
  0.100557E+03  0.474131E+01 -0.410344E+01 -0.327925E+01  0.730869E+02  0.859115E+00 -0.130221E+01 -0.296361E+01  0.691544E-03  0.107000E+02  0.988532E+01  0.144923E+01  0.184497E+02  0.496331E+02
  0.100557E+03  0.474131E+01 -0.410344E+01 -0.327925E+01  0.730869E+02  0.859115E+00 -0.130221E+01  0.337070E+01  0.684565E-03  0.107000E+02  0.988532E+01  0.144923E+01  0.184497E+02  0.496139E+02
  0.100557E+03 -0.119869E+00 -0.357940E+01 -0.927248E+01  0.730869E+02  0.859115E+00 -0.130221E+01  0.588691E+01  0.793326E-03  0.107000E+02  0.118173E+02  0.144923E+01  0.983076E+01  0.474569E+02
  0.100557E+03  0.318877E+01 -0.357940E+01 -0.927248E+01  0.738262E+02  0.426530E+01 -0.130221E+01  0.724362E+01  0.103657E-02  0.107000E+02  0.118173E+02  0.144923E+01  0.191277E+02  0.471892E+02
  0.100557E+03  0.318877E+01 -0.357940E+01 -0.927248E+01  0.738262E+02  0.426530E+01 -0.130221E+01 -0.558361E+01  0.141713E-02  0.737448E+01  0.118173E+02  0.144923E+01  0.191277E+02  0.440209E+02
  0.100557E+03  0.318877E+01  0.623886E+01 -0.927248E+01  0.733545E+02  0.426530E+01 -0.130221E+01  0.314132E+01  0.141713E-02  0.737448E+01  0.118173E+02  0.144923E+01  0.191277E+02  0.429576E+02
  0.100557E+03  0.318877E+01 -0.106899E+01 -0.927248E+01  0.758781E+02  0.348849E+01 -0.506301E+01  0.314132E+01  0.141713E-02  0.737448E+01  0.118173E+02  0.144923E+01  0.182955E+02  0.441724E+02
  0.100557E+03  0.318877E+01  0.385576E+01 -0.927248E+01  0.758781E+02  0.270298E+01 -0.194193E+01  0.314132E+01  0.141713E-02  0.737448E+01  0.118173E+02  0.144923E+01  0.182955E+02  0.440507E+02
  0.986019E+02  0.318877E+01 -0.817115E+01 -0.707434E+01  0.758781E+02  0.270298E+01  0.701023E+00 -0.628741E+01  0.141713E-02  0.737448E+01  0.118173E+02  0.144923E+01  0.114202E+02  0.421534E+02
  0.986019E+02  0.532513E+01 -0.445053E+00 -0.707434E+01  0.758781E+02  0.270298E+01  0.701023E+00 -0.628741E+01  0.107000E-02  0.737448E+01  0.118173E+02  0.161926E+01  0.182960E+02  0.455222E+02
  0.986019E+02  0.356656E+01 -0.270893E+01 -0.707434E+01  0.758781E+02  0.270298E+01  0.701023E+00 -0.628741E+01  0.834761E-03  0.737448E+01  0.118173E+02  0.161926E+01  0.182960E+02  0.466576E+02
  0.102444E+03  0.356656E+01 -0.270893E+01 -0.707434E+01  0.759469E+02  0.426134E+01  0.128653E+00 -0.628741E+01  0.834761E-03  0.737448E+01  0.118173E+02  0.161926E+01  0.182960E+02  0.468653E+02
  0.103156E+03  0.356656E+01 -0.270893E+01 -0.446663E+01  0.759469E+02  0.426134E+01  0.128653E+00 -0.628741E+01  0.834761E-03  0.631487E+01  0.118173E+02  0.433634E+00  0.130196E+02  0.464281E+02
  0.103156E+03  0.356656E+01 -0.270893E+01 -0.332731E+01  0.759469E+02  0.658893E+01  0.128653E+00 -0.628741E+01  0.834761E-03  0.631487E+01  0.105986E+02  0.433634E+00  0.130196E+02  0.463547E+02
  0.999850E+02  0.356656E+01 -0.270893E+01 -0.307771E+01  0.759469E+02  0.658893E+01  0.457613E+01 -0.628741E+01  0.834761E-03  0.631487E+01  0.127132E+02  0.117786E+01  0.138392E+02  0.460023E+02
  0.999850E+02  0.604766E+01 -0.270893E+01 -0.307771E+01  0.759469E+02  0.658893E+01  0.457613E+01 -0.628741E+01  0.834761E-03  0.631487E+01  0.127132E+02  0.117786E+01  0.138392E+02  0.449922E+02
  0.999850E+02 -0.491193E+01 -0.270893E+01 -0.307771E+01  0.759469E+02  0.658893E+01  0.261635E+01 -0.628741E+01  0.834761E-03  0.629128E+01  0.127132E+02  0.212372E+01  0.143288E+02  0.447636E+02
  0.999850E+02 -0.491193E+01 -0.270893E+01 -0.307771E+01  0.759469E+02  0.658893E+01  0.261635E+01 -0.628741E+01  0.606209E-04  0.629128E+01  0.127132E+02  0.212372E+01  0.143288E+02  0.438982E+02
  0.103113E+03 -0.491193E+01 -0.270893E+01  0.385498E+01  0.759469E+02  0.658893E+01  0.114883E+01 -0.129284E+01  0.606209E-04  0.629128E+01  0.939900E+01  0.212372E+01  0.143288E+02  0.452274E+02
  0.103113E+03 -0.491193E+01 -0.270893E+01  0.680378E+01  0.751390E+02  0.158403E+01  0.114883E+01 -0.129284E+01  0.606209E-04  0.907582E+01  0.939900E+01  0.161832E+01  0.143141E+02  0.482393E+02
  0.103113E+03  0.327596E+01 -0.270893E+01  0.569744E+01  0.754842E+02  0.158403E+01  0.114883E+01 -0.428593E+00  0.606209E-04  0.130896E+02  0.939900E+01  0.123118E+01  0.143141E+02  0.471846E+02
  0.103113E+03  0.327596E+01 -0.225270E+01  0.569744E+01  0.741462E+02  0.404737E+01  0.114883E+01 -0.428593E+00  0.606209E-04  0.130896E+02  0.939900E+01  0.123118E+01  0.143141E+02  0.472757E+02
  0.103113E+03 -0.721980E+00 -0.225270E+01  0.121738E+02  0.741462E+02  0.768839E+01  0.114883E+01 -0.970793E+00  0.853705E-03  0.130896E+02  0.108892E+02  0.123118E+01  0.143141E+02  0.457961E+02
  0.103113E+03 -0.172078E+01 -0.225270E+01  0.106739E+02  0.741462E+02  0.768839E+01  0.114883E+01 -0.117128E+00  0.853705E-03  0.704170E+01  0.108892E+02  0.136011E+01  0.187995E+02  0.455804E+02
  0.103113E+03 -0.172078E+01  0.772323E+00  0.334946E+00  0.741462E+02  0.551612E+01  0.114883E+01 -0.117128E+00  0.853705E-03  0.118713E+02  0.108892E+02  0.136011E+01  0.187995E+02  0.484142E+02
  0.103113E+03 -0.172078E+01  0.772323E+00  0.334946E+00  0.741462E+02  0.432324E+01  0.114883E+01 -0.339111E+01  0.920732E-03  0.118713E+02  0.108892E+02  0.133842E+01  0.181685E+02  0.483790E+02
  0.101865E+03 -0.172078E+01  0.772323E+00  0.144557E+01  0.714729E+02 -0.486691E+01  0.114883E+01  0.180594E+01  0.920732E-03  0.853354E+01  0.111276E+02  0.199976E+01  0.166544E+02  0.493796E+02
  0.982810E+02 -0.172078E+01  0.772323E+00  0.144557E+01  0.736137E+02  0.835625E+01  0.114883E+01  0.180594E+01  0.231091E-03  0.853354E+01  0.119519E+02  0.199976E+01  0.134726E+02  0.485706E+02
  0.982810E+02 -0.172078E+01  0.772323E+00  0.144557E+01  0.736137E+02 -0.550713E+00  0.370450E+01 -0.614052E+00  0.558057E-03  0.853354E+01  0.114299E+02  0.199976E+01  0.134726E+02  0.505791E+02
  0.982810E+02 -0.172078E+01  0.772323E+00  0.144557E+01  0.736137E+02 -0.510448E+00  0.370450E+01 -0.614052E+00  0.888130E-03  0.853354E+01  0.111746E+02  0.199976E+01  0.165860E+02  0.501779E+02
  0.999911E+02  0.974513E+01  0.772323E+00 -0.119099E+02  0.736137E+02  0.593933E+01  0.370450E+01 -0.614052E+00  0.888130E-03  0.853354E+01  0.111746E+02  0.199976E+01  0.165860E+02  0.455006E+02
  0.999911E+02  0.974513E+01  0.201968E+01 -0.119099E+02  0.742102E+02  0.593933E+01  0.370450E+01 -0.614052E+00  0.888130E-03  0.134153E+02  0.107299E+02  0.359730E+01  0.165860E+02  0.432521E+02
