Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_TR_a0    Kmin_TR_a1    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.351776E+02 -0.242238E+01  0.305087E+02 -0.441033E+01  0.732755E-03  0.120726E+02  0.105896E+02  0.104829E+01  0.173936E+02  0.528834E+02
  0.351776E+02 -0.242238E+01  0.305627E+02 -0.441033E+01  0.732755E-03  0.111601E+02  0.105896E+02  0.104829E+01  0.173936E+02  0.532173E+02
  0.351776E+02 -0.242238E+01  0.305627E+02 -0.441033E+01  0.732755E-03  0.114567E+02  0.775255E+01  0.104829E+01  0.173936E+02  0.526533E+02
  0.351776E+02 -0.242238E+01  0.305627E+02 -0.441033E+01  0.249121E-03  0.114567E+02  0.775255E+01  0.167115E+01  0.173936E+02  0.505165E+02
  0.351776E+02 -0.242238E+01  0.305627E+02 -0.438227E+01  0.249121E-03  0.114567E+02  0.107256E+02  0.167115E+01  0.173936E+02  0.509189E+02
  0.351776E+02 -0.242238E+01  0.305627E+02 -0.438227E+01  0.249121E-03  0.114567E+02  0.107256E+02  0.211905E+00  0.141108E+02  0.519505E+02
  0.351776E+02 -0.242238E+01  0.305627E+02 -0.466112E+01  0.565528E-03  0.114567E+02  0.116221E+02  0.766693E+00  0.141108E+02  0.527967E+02
  0.351776E+02 -0.242238E+01  0.305527E+02 -0.466112E+01  0.565528E-03  0.114567E+02  0.102814E+02  0.766693E+00  0.173144E+02  0.527604E+02
  0.351890E+02 -0.242238E+01  0.305527E+02 -0.466112E+01  0.646573E-03  0.101578E+02  0.126873E+02  0.766693E+00  0.173144E+02  0.523590E+02
  0.351890E+02 -0.242238E+01  0.305527E+02 -0.393558E+01  0.104585E-02  0.101578E+02  0.126873E+02  0.766693E+00  0.173144E+02  0.518584E+02
  0.351890E+02 -0.242238E+01  0.304642E+02 -0.393558E+01  0.104585E-02  0.101578E+02  0.126873E+02  0.766693E+00  0.139771E+02  0.526812E+02
  0.351890E+02 -0.242238E+01  0.304642E+02 -0.393558E+01  0.104585E-02  0.101578E+02  0.126873E+02  0.766693E+00  0.139771E+02  0.526812E+02
  0.351890E+02 -0.242238E+01  0.304642E+02 -0.393558E+01  0.104585E-02  0.678447E+01  0.126873E+02  0.766693E+00  0.139771E+02  0.512065E+02
  0.351621E+02 -0.242238E+01  0.304642E+02 -0.393558E+01  0.104585E-02  0.678447E+01  0.116334E+02  0.766693E+00  0.139771E+02  0.519003E+02
  0.351621E+02 -0.242238E+01  0.304642E+02 -0.393558E+01  0.104585E-02  0.678447E+01  0.116334E+02  0.766693E+00  0.176142E+02  0.514087E+02
  0.351720E+02 -0.235394E+01  0.304642E+02 -0.393558E+01  0.104585E-02  0.678447E+01  0.132722E+02  0.230362E+01  0.176142E+02  0.492614E+02
  0.351720E+02 -0.235394E+01  0.304642E+02 -0.393558E+01  0.104585E-02  0.678447E+01  0.853333E+01  0.168989E+01  0.176142E+02  0.509230E+02
  0.351720E+02 -0.235394E+01  0.304642E+02 -0.393558E+01  0.104585E-02  0.845666E+01  0.853333E+01  0.168989E+01  0.119463E+02  0.522959E+02
  0.351720E+02 -0.235394E+01  0.303199E+02 -0.393558E+01  0.104585E-02  0.845666E+01  0.853333E+01  0.293570E+01  0.119463E+02  0.515299E+02
  0.351720E+02 -0.235394E+01  0.303199E+02 -0.393558E+01  0.104585E-02  0.845666E+01  0.853333E+01  0.145578E+01  0.164212E+02  0.531581E+02
  0.351720E+02 -0.235394E+01  0.303199E+02 -0.393558E+01  0.104585E-02  0.845666E+01  0.853333E+01  0.155162E+01  0.129514E+02  0.531636E+02
  0.351720E+02 -0.235394E+01  0.305053E+02 -0.420475E+01  0.104585E-02  0.845666E+01  0.134754E+02  0.768018E+00  0.129514E+02  0.520735E+02
  0.351720E+02 -0.235394E+01  0.305053E+02 -0.383606E+01  0.126681E-02  0.845666E+01  0.106162E+02  0.950795E+00  0.129514E+02  0.518563E+02
  0.351720E+02 -0.235394E+01  0.307433E+02 -0.383606E+01  0.113089E-02  0.845666E+01  0.106162E+02  0.950795E+00  0.129514E+02  0.496160E+02
  0.351720E+02 -0.251720E+01  0.307433E+02 -0.341942E+01  0.113089E-02  0.845666E+01  0.152268E+02  0.393182E+00  0.240995E+02  0.451629E+02
  0.351720E+02 -0.251720E+01  0.307433E+02 -0.341942E+01  0.113089E-02  0.845666E+01  0.154722E+02  0.457925E+00  0.203485E+02  0.467800E+02
  0.351720E+02 -0.251720E+01  0.307433E+02 -0.341942E+01  0.113089E-02  0.845666E+01  0.116356E+02  0.457925E+00  0.175841E+02  0.501521E+02
  0.351720E+02 -0.251720E+01  0.303024E+02 -0.341942E+01  0.113089E-02  0.845666E+01  0.116356E+02  0.457925E+00  0.182546E+02  0.504110E+02
  0.351720E+02 -0.251720E+01  0.303024E+02 -0.341942E+01  0.113089E-02  0.845666E+01  0.970575E+01  0.163330E+01  0.182546E+02  0.503031E+02
  0.351720E+02 -0.251720E+01  0.303995E+02 -0.341942E+01  0.113089E-02  0.845666E+01  0.970575E+01  0.537327E+00  0.211453E+02  0.501645E+02
  0.351720E+02 -0.250034E+01  0.303995E+02 -0.310527E+01  0.801440E-03  0.123244E+02  0.970575E+01  0.517381E+00  0.968910E+01  0.495905E+02
  0.352265E+02 -0.250034E+01  0.303995E+02 -0.310527E+01  0.801440E-03  0.123244E+02  0.941624E+01  0.769348E+00  0.968910E+01  0.482471E+02
  0.352265E+02 -0.250034E+01  0.303995E+02 -0.310527E+01  0.801440E-03  0.836052E+01  0.941624E+01  0.769348E+00  0.968910E+01  0.487804E+02
  0.352265E+02 -0.250034E+01  0.303995E+02 -0.437548E+01  0.801440E-03  0.836052E+01  0.941624E+01  0.769348E+00  0.968910E+01  0.499602E+02
  0.352265E+02 -0.250034E+01  0.303995E+02 -0.387534E+01  0.801440E-03  0.105460E+02  0.941624E+01  0.769348E+00  0.968910E+01  0.504341E+02
  0.352265E+02 -0.250034E+01  0.303995E+02 -0.387534E+01  0.801440E-03  0.105460E+02  0.941624E+01  0.769348E+00  0.968910E+01  0.504341E+02
  0.352265E+02 -0.250034E+01  0.303995E+02 -0.387534E+01  0.801440E-03  0.925090E+01  0.941624E+01  0.135306E+01  0.139874E+02  0.522069E+02
  0.352265E+02 -0.250034E+01  0.303995E+02 -0.387534E+01  0.801440E-03  0.925090E+01  0.941624E+01  0.135306E+01  0.175348E+02  0.517372E+02
  0.352265E+02 -0.250034E+01  0.303995E+02 -0.387534E+01  0.672604E-03  0.925090E+01  0.106476E+02  0.135306E+01  0.175348E+02  0.511890E+02
  0.352265E+02 -0.250034E+01  0.303995E+02 -0.387534E+01  0.672604E-03  0.925090E+01  0.106184E+02  0.135306E+01  0.175348E+02  0.511960E+02
  0.352265E+02 -0.250034E+01  0.303995E+02 -0.387534E+01  0.672604E-03  0.925090E+01  0.107195E+02  0.877227E+00  0.175348E+02  0.514084E+02
  0.352265E+02 -0.250034E+01  0.303995E+02 -0.387534E+01  0.672604E-03  0.906813E+01  0.107195E+02  0.877227E+00  0.146713E+02  0.518614E+02
  0.352265E+02 -0.250034E+01  0.303995E+02 -0.387534E+01  0.672604E-03  0.906813E+01  0.135071E+02  0.308540E+00  0.146713E+02  0.507130E+02
  0.351977E+02 -0.250034E+01  0.304061E+02 -0.387534E+01  0.950130E-03  0.906813E+01  0.135071E+02  0.174159E+01  0.146713E+02  0.511977E+02
  0.351806E+02 -0.250034E+01  0.304061E+02 -0.387534E+01  0.950130E-03  0.906813E+01  0.135071E+02  0.356596E+01  0.146713E+02  0.487857E+02
  0.351940E+02 -0.250034E+01  0.304061E+02 -0.387534E+01  0.950130E-03  0.906813E+01  0.135071E+02  0.356596E+01  0.146713E+02  0.491001E+02
  0.351940E+02 -0.239688E+01  0.304061E+02 -0.387534E+01  0.950130E-03  0.108243E+02  0.135071E+02  0.379725E+01  0.146713E+02  0.490839E+02
  0.351470E+02 -0.239688E+01  0.304061E+02 -0.387534E+01  0.950130E-03  0.108243E+02  0.682622E+01  0.334356E+01  0.146713E+02  0.502012E+02
  0.351470E+02 -0.239688E+01  0.304061E+02 -0.387534E+01  0.950130E-03  0.108243E+02  0.682622E+01  0.118237E+00  0.146713E+02  0.525922E+02
  0.351470E+02 -0.239688E+01  0.304061E+02 -0.387534E+01  0.950130E-03  0.108243E+02  0.105907E+02  0.118237E+00  0.146713E+02  0.539341E+02
  0.351470E+02 -0.239688E+01  0.304061E+02 -0.387534E+01  0.950130E-03  0.108243E+02  0.841807E+01  0.489887E+00  0.146713E+02  0.537824E+02
  0.351470E+02 -0.239688E+01  0.304061E+02 -0.470657E+01  0.950130E-03  0.108243E+02  0.841807E+01  0.489887E+00  0.173438E+02  0.521224E+02
  0.351470E+02 -0.223677E+01  0.302699E+02 -0.470657E+01  0.116323E-02  0.848550E+01  0.841807E+01  0.489887E+00  0.173438E+02  0.528157E+02
  0.351470E+02 -0.222785E+01  0.302699E+02 -0.470657E+01  0.116323E-02  0.938954E+01  0.841807E+01  0.489887E+00  0.172021E+02  0.530633E+02
  0.351470E+02 -0.222785E+01  0.302699E+02 -0.470657E+01  0.116323E-02  0.895645E+01  0.102351E+02  0.489887E+00  0.172021E+02  0.531767E+02
  0.351470E+02 -0.222785E+01  0.302699E+02 -0.470657E+01  0.116323E-02  0.895645E+01  0.728806E+01  0.339477E+00  0.172021E+02  0.523001E+02
  0.351470E+02 -0.222785E+01  0.302206E+02 -0.470657E+01  0.116323E-02  0.895645E+01  0.826497E+01  0.339477E+00  0.172021E+02  0.528235E+02
  0.351470E+02 -0.222785E+01  0.302206E+02 -0.469086E+01  0.116323E-02  0.895645E+01  0.783256E+01  0.339477E+00  0.116820E+02  0.524431E+02
  0.351470E+02 -0.222785E+01  0.302206E+02 -0.469086E+01  0.116323E-02  0.895645E+01  0.923386E+01  0.339477E+00  0.116820E+02  0.529451E+02
  0.351470E+02 -0.216534E+01  0.302206E+02 -0.469086E+01  0.116323E-02  0.895645E+01  0.805841E+01  0.339477E+00  0.116820E+02  0.518287E+02
  0.351470E+02 -0.219422E+01  0.302206E+02 -0.469086E+01  0.116323E-02  0.895645E+01  0.805841E+01  0.549456E-01  0.116820E+02  0.522583E+02
  0.351470E+02 -0.219422E+01  0.302206E+02 -0.469086E+01  0.116323E-02  0.895645E+01  0.805841E+01  0.549456E-01  0.116820E+02  0.522583E+02
  0.351470E+02 -0.219422E+01  0.302206E+02 -0.469086E+01  0.116323E-02  0.895645E+01  0.120280E+02  0.549456E-01  0.116820E+02  0.520140E+02
  0.351470E+02 -0.219422E+01  0.302206E+02 -0.432256E+01  0.116323E-02  0.837077E+01  0.120280E+02  0.549456E-01  0.116820E+02  0.516722E+02
  0.351470E+02 -0.219422E+01  0.302206E+02 -0.429586E+01  0.116323E-02  0.837077E+01  0.944817E+01  0.186379E+01  0.116820E+02  0.514845E+02
  0.351470E+02 -0.219422E+01  0.302206E+02 -0.429586E+01  0.116323E-02  0.837077E+01  0.100133E+02  0.186379E+01  0.116820E+02  0.514667E+02
  0.351048E+02 -0.219422E+01  0.302206E+02 -0.429586E+01  0.916415E-03  0.837077E+01  0.100133E+02  0.186379E+01  0.121062E+02  0.531578E+02
  0.351048E+02 -0.219422E+01  0.302206E+02 -0.429586E+01  0.109833E-02  0.837077E+01  0.100133E+02  0.236984E+01  0.163298E+02  0.524462E+02
  0.351048E+02 -0.219422E+01  0.302206E+02 -0.429586E+01  0.109833E-02  0.837077E+01  0.100133E+02  0.236984E+01  0.163298E+02  0.524462E+02
  0.351048E+02 -0.219422E+01  0.302206E+02 -0.429586E+01  0.109833E-02  0.837077E+01  0.100133E+02  0.236984E+01  0.163298E+02  0.524462E+02
  0.351048E+02 -0.219422E+01  0.302206E+02 -0.429586E+01  0.675238E-03  0.837077E+01  0.818992E+01  0.215082E+01  0.163298E+02  0.526569E+02
  0.351048E+02 -0.219422E+01  0.302206E+02 -0.429586E+01  0.675238E-03  0.837077E+01  0.818992E+01  0.215082E+01  0.155846E+02  0.527756E+02
  0.351048E+02 -0.219422E+01  0.302206E+02 -0.429586E+01  0.104966E-02  0.837077E+01  0.818992E+01  0.215082E+01  0.156439E+02  0.526291E+02
  0.351048E+02 -0.219422E+01  0.302206E+02 -0.429586E+01  0.554360E-03  0.760944E+01  0.818992E+01  0.215082E+01  0.156439E+02  0.519547E+02
  0.351255E+02 -0.219422E+01  0.302206E+02 -0.429586E+01  0.854684E-03  0.771056E+01  0.818992E+01  0.215082E+01  0.156439E+02  0.524204E+02
  0.351255E+02 -0.219422E+01  0.302206E+02 -0.429586E+01  0.854684E-03  0.771056E+01  0.818992E+01  0.215082E+01  0.142607E+02  0.525032E+02
  0.350930E+02 -0.219422E+01  0.302206E+02 -0.429586E+01  0.854684E-03  0.771056E+01  0.833911E+01  0.215082E+01  0.142607E+02  0.522918E+02
  0.350930E+02 -0.219422E+01  0.302206E+02 -0.355525E+01  0.854684E-03  0.118061E+02  0.833911E+01  0.503059E+00  0.142607E+02  0.523532E+02
  0.350930E+02 -0.219422E+01  0.302206E+02 -0.355525E+01  0.854684E-03  0.118061E+02  0.833911E+01  0.503059E+00  0.142607E+02  0.523532E+02
  0.350930E+02 -0.219422E+01  0.302206E+02 -0.355525E+01  0.991061E-03  0.786021E+01  0.805845E+01  0.431754E+00  0.142607E+02  0.523126E+02
  0.350930E+02 -0.219422E+01  0.302206E+02 -0.362878E+01  0.991061E-03  0.835034E+01  0.805845E+01  0.431754E+00  0.142607E+02  0.527396E+02
  0.350930E+02 -0.223813E+01  0.302206E+02 -0.362878E+01  0.991061E-03  0.835034E+01  0.805845E+01  0.431754E+00  0.148428E+02  0.529789E+02
  0.350930E+02 -0.236212E+01  0.302206E+02 -0.362878E+01  0.991061E-03  0.822291E+01  0.805845E+01  0.431754E+00  0.186348E+02  0.494628E+02
  0.350930E+02 -0.236212E+01  0.302206E+02 -0.362878E+01  0.991061E-03  0.822291E+01  0.848409E+01  0.431754E+00  0.146736E+02  0.504774E+02
  0.351866E+02 -0.236212E+01  0.302206E+02 -0.362878E+01  0.991061E-03  0.822291E+01  0.128035E+02  0.431754E+00  0.169604E+02  0.519100E+02
  0.351195E+02 -0.236212E+01  0.302690E+02 -0.362878E+01  0.991061E-03  0.822291E+01  0.128035E+02  0.431754E+00  0.169604E+02  0.516268E+02
  0.351195E+02 -0.236212E+01  0.302690E+02 -0.362878E+01  0.991061E-03  0.981058E+01  0.128035E+02  0.121759E+01  0.169604E+02  0.516217E+02
  0.351195E+02 -0.236212E+01  0.302690E+02 -0.362878E+01  0.991061E-03  0.981058E+01  0.128035E+02  0.121759E+01  0.163587E+02  0.517524E+02
  0.351246E+02 -0.236212E+01  0.305469E+02 -0.362878E+01  0.105637E-02  0.981058E+01  0.137047E+02  0.121759E+01  0.113392E+02  0.504447E+02
  0.351418E+02 -0.247312E+01  0.305469E+02 -0.362878E+01  0.105637E-02  0.946076E+01  0.137047E+02  0.129845E+01  0.113392E+02  0.497679E+02
  0.351898E+02 -0.251700E+01  0.305469E+02 -0.362878E+01  0.105637E-02  0.160299E+02  0.137047E+02  0.121288E+01  0.113392E+02  0.470159E+02
  0.351898E+02 -0.249510E+01  0.305469E+02 -0.362878E+01  0.729644E-03  0.160299E+02  0.145887E+02  0.182717E+01  0.113392E+02  0.460229E+02
  0.351898E+02 -0.249510E+01  0.305469E+02 -0.362878E+01  0.105411E-02  0.106301E+02  0.145887E+02  0.182717E+01  0.113392E+02  0.493221E+02
  0.352193E+02 -0.249510E+01  0.305469E+02 -0.362878E+01  0.120377E-02  0.106301E+02  0.145887E+02  0.129153E+01  0.128376E+02  0.491009E+02
  0.352193E+02 -0.246628E+01  0.302502E+02 -0.362878E+01  0.120377E-02  0.106301E+02  0.167001E+02  0.129153E+01  0.128376E+02  0.479213E+02
  0.352193E+02 -0.246628E+01  0.302502E+02 -0.362878E+01  0.120377E-02  0.106301E+02  0.167001E+02  0.129153E+01  0.128376E+02  0.479213E+02
  0.352193E+02 -0.246628E+01  0.302502E+02 -0.362878E+01  0.138301E-02  0.106301E+02  0.151481E+02  0.129153E+01  0.128376E+02  0.484257E+02
  0.352041E+02 -0.246628E+01  0.302502E+02 -0.362878E+01  0.138301E-02  0.106301E+02  0.151481E+02  0.219367E+01  0.128376E+02  0.479780E+02
  0.352041E+02 -0.246628E+01  0.302502E+02 -0.394985E+01  0.138301E-02  0.106301E+02  0.151481E+02  0.341296E+01  0.106164E+02  0.453919E+02
  0.352041E+02 -0.246628E+01  0.302502E+02 -0.394985E+01  0.138301E-02  0.106301E+02  0.151481E+02  0.355363E+01  0.106164E+02  0.451994E+02
  0.352168E+02 -0.246628E+01  0.302502E+02 -0.349084E+01  0.138301E-02  0.106301E+02  0.151481E+02  0.355363E+01  0.149995E+02  0.462284E+02
  0.352168E+02 -0.246628E+01  0.302502E+02 -0.349084E+01  0.629871E-03  0.106301E+02  0.138906E+02  0.154012E+01  0.149995E+02  0.495004E+02
  0.352168E+02 -0.246628E+01  0.302502E+02 -0.349084E+01  0.559878E-03  0.106301E+02  0.142978E+02  0.154012E+01  0.149995E+02  0.488276E+02
  0.352363E+02 -0.246628E+01  0.302502E+02 -0.349084E+01  0.590113E-03  0.106301E+02  0.142978E+02  0.154012E+01  0.141861E+02  0.474587E+02
  0.352363E+02 -0.246628E+01  0.301764E+02 -0.349084E+01  0.107837E-02  0.106301E+02  0.142978E+02  0.453054E+00  0.141861E+02  0.494952E+02
  0.352363E+02 -0.246628E+01  0.301764E+02 -0.349084E+01  0.107837E-02  0.962256E+01  0.142978E+02  0.453054E+00  0.159205E+02  0.495022E+02
  0.352363E+02 -0.263662E+01  0.303618E+02 -0.349084E+01  0.107837E-02  0.962256E+01  0.142202E+02  0.453054E+00  0.159205E+02  0.482785E+02
  0.352363E+02 -0.263662E+01  0.303797E+02 -0.349084E+01  0.136155E-02  0.962256E+01  0.134516E+02  0.151692E+01  0.153693E+02  0.480821E+02
  0.352363E+02 -0.254176E+01  0.303797E+02 -0.349084E+01  0.776782E-03  0.938130E+01  0.965992E+01  0.151692E+01  0.134821E+02  0.510684E+02
  0.351909E+02 -0.254176E+01  0.303797E+02 -0.349084E+01  0.776782E-03  0.938130E+01  0.965992E+01  0.151692E+01  0.134821E+02  0.513369E+02
  0.352266E+02 -0.253986E+01  0.303797E+02 -0.349084E+01  0.910734E-03  0.938130E+01  0.965992E+01  0.394685E+01  0.191529E+02  0.480623E+02
  0.352266E+02 -0.253986E+01  0.304243E+02 -0.349084E+01  0.131998E-02  0.938130E+01  0.965992E+01  0.186949E+01  0.191529E+02  0.498370E+02
  0.352266E+02 -0.253986E+01  0.304243E+02 -0.349084E+01  0.131998E-02  0.938130E+01  0.860553E+01  0.186949E+01  0.102656E+02  0.492580E+02
  0.352266E+02 -0.253986E+01  0.307268E+02 -0.349084E+01  0.131998E-02  0.997388E+01  0.870967E+01  0.186949E+01  0.158664E+02  0.491180E+02
  0.352266E+02 -0.253986E+01  0.306563E+02 -0.422200E+01  0.104092E-02  0.997388E+01  0.870967E+01  0.186949E+01  0.158664E+02  0.513067E+02
  0.352266E+02 -0.253986E+01  0.306563E+02 -0.422200E+01  0.104092E-02  0.134773E+02  0.814252E+01  0.186949E+01  0.158664E+02  0.496707E+02
  0.352266E+02 -0.254227E+01  0.306563E+02 -0.332028E+01  0.104092E-02  0.112585E+02  0.814252E+01  0.186949E+01  0.158664E+02  0.492618E+02
  0.352266E+02 -0.254227E+01  0.306563E+02 -0.332028E+01  0.104092E-02  0.113365E+02  0.597700E+01  0.186949E+01  0.158664E+02  0.467598E+02
  0.352266E+02 -0.254227E+01  0.306563E+02 -0.447392E+01  0.104092E-02  0.113365E+02  0.133495E+02  0.187307E+01  0.129307E+02  0.497083E+02
  0.352178E+02 -0.254227E+01  0.306563E+02 -0.447392E+01  0.104092E-02  0.113365E+02  0.133495E+02  0.921681E+00  0.129307E+02  0.503703E+02
  0.352178E+02 -0.254227E+01  0.306563E+02 -0.447392E+01  0.104092E-02  0.710281E+01  0.133495E+02  0.210065E+01  0.129307E+02  0.488274E+02
  0.352178E+02 -0.254227E+01  0.306563E+02 -0.480554E+01  0.104092E-02  0.710281E+01  0.796100E+01  0.210065E+01  0.140334E+02  0.494297E+02
  0.352178E+02 -0.254227E+01  0.306563E+02 -0.480554E+01  0.104092E-02  0.108748E+02  0.114130E+02  0.140993E+01  0.140334E+02  0.509445E+02
  0.352398E+02 -0.254227E+01  0.306563E+02 -0.451633E+01  0.846883E-03  0.108748E+02  0.114130E+02  0.194790E+01  0.127321E+02  0.502259E+02
  0.351850E+02 -0.247119E+01  0.304368E+02 -0.451633E+01  0.846883E-03  0.135515E+02  0.114130E+02  0.194790E+01  0.162451E+02  0.500025E+02
  0.351850E+02 -0.250003E+01  0.308341E+02 -0.451633E+01  0.867330E-03  0.145081E+02  0.701199E+01  0.263122E+00  0.162451E+02  0.489151E+02
  0.351850E+02 -0.250003E+01  0.308341E+02 -0.451633E+01  0.867330E-03  0.146065E+02  0.701199E+01  0.657160E+00  0.162451E+02  0.487686E+02
  0.351850E+02 -0.250003E+01  0.308341E+02 -0.445417E+01  0.867330E-03  0.146065E+02  0.701199E+01  0.657160E+00  0.162451E+02  0.487199E+02
  0.351850E+02 -0.250003E+01  0.307190E+02 -0.499539E+01  0.445478E-03  0.146065E+02  0.701199E+01  0.657160E+00  0.162451E+02  0.468702E+02
  0.351850E+02 -0.245896E+01  0.307190E+02 -0.499539E+01  0.500520E-03  0.146065E+02  0.880991E+01  0.657160E+00  0.165886E+02  0.497089E+02
  0.351850E+02 -0.245896E+01  0.307190E+02 -0.499539E+01  0.500520E-03  0.146065E+02  0.880991E+01  0.657160E+00  0.166050E+02  0.497054E+02
  0.351850E+02 -0.245896E+01  0.307190E+02 -0.499539E+01  0.129034E-02  0.146065E+02  0.809589E+01  0.657160E+00  0.159288E+02  0.493400E+02
  0.351716E+02 -0.245896E+01  0.307190E+02 -0.499539E+01  0.129034E-02  0.146065E+02  0.809589E+01  0.657160E+00  0.159288E+02  0.492150E+02
  0.351716E+02 -0.245896E+01  0.308552E+02 -0.499539E+01  0.129034E-02  0.146065E+02  0.809589E+01  0.657160E+00  0.143897E+02  0.491264E+02
  0.351716E+02 -0.248536E+01  0.308552E+02 -0.407938E+01  0.966632E-03  0.146065E+02  0.942982E+01  0.657160E+00  0.143897E+02  0.495020E+02
  0.351716E+02 -0.248536E+01  0.308552E+02 -0.532490E+01  0.966632E-03  0.146065E+02  0.944960E+01  0.657160E+00  0.143897E+02  0.494143E+02
  0.351716E+02 -0.248536E+01  0.308552E+02 -0.532490E+01  0.918970E-03  0.146065E+02  0.875585E+01  0.116095E+01  0.143897E+02  0.491232E+02
  0.351716E+02 -0.248536E+01  0.308552E+02 -0.452435E+01  0.918970E-03  0.129558E+02  0.886495E+01  0.116095E+01  0.143897E+02  0.509396E+02
  0.351716E+02 -0.248536E+01  0.308552E+02 -0.452435E+01  0.918970E-03  0.129558E+02  0.886495E+01  0.232782E+00  0.143897E+02  0.512109E+02
  0.351716E+02 -0.248536E+01  0.306971E+02 -0.452435E+01  0.918970E-03  0.119086E+02  0.886495E+01  0.232782E+00  0.143897E+02  0.524139E+02
  0.351732E+02 -0.236972E+01  0.306971E+02 -0.452435E+01  0.918970E-03  0.119086E+02  0.886495E+01  0.232782E+00  0.143897E+02  0.528153E+02
  0.351732E+02 -0.244369E+01  0.306971E+02 -0.452435E+01  0.759502E-03  0.807190E+01  0.886495E+01  0.232782E+00  0.202157E+02  0.517006E+02
  0.351732E+02 -0.244369E+01  0.306971E+02 -0.509902E+01  0.965405E-03  0.807190E+01  0.886495E+01  0.232782E+00  0.202157E+02  0.511644E+02
  0.351732E+02 -0.244369E+01  0.306971E+02 -0.509902E+01  0.965405E-03  0.807190E+01  0.886495E+01  0.573623E+00  0.162119E+02  0.523662E+02
  0.351732E+02 -0.244369E+01  0.306971E+02 -0.359550E+01  0.965405E-03  0.869951E+01  0.886495E+01  0.333338E+00  0.162119E+02  0.514897E+02
  0.351732E+02 -0.244369E+01  0.304632E+02 -0.359550E+01  0.965405E-03  0.869951E+01  0.886495E+01  0.333338E+00  0.162119E+02  0.532837E+02
  0.351732E+02 -0.244369E+01  0.304632E+02 -0.359550E+01  0.965405E-03  0.977830E+01  0.886495E+01  0.822982E+00  0.162119E+02  0.532731E+02
  0.351732E+02 -0.244369E+01  0.304632E+02 -0.364768E+01  0.965405E-03  0.977830E+01  0.886495E+01  0.434159E+00  0.185794E+02  0.528237E+02
  0.351732E+02 -0.244369E+01  0.304632E+02 -0.364768E+01  0.965405E-03  0.977830E+01  0.886495E+01  0.434159E+00  0.185794E+02  0.528237E+02
  0.351732E+02 -0.244369E+01  0.304632E+02 -0.364768E+01  0.368557E-03  0.977830E+01  0.886495E+01  0.434159E+00  0.185794E+02  0.510616E+02
  0.351732E+02 -0.244248E+01  0.304632E+02 -0.364768E+01  0.933159E-03  0.977830E+01  0.849499E+01  0.434159E+00  0.185794E+02  0.527865E+02
  0.351611E+02 -0.241190E+01  0.304632E+02 -0.364768E+01  0.933159E-03  0.977830E+01  0.633148E+01  0.434159E+00  0.185794E+02  0.509829E+02
  0.351611E+02 -0.241190E+01  0.304632E+02 -0.364768E+01  0.933159E-03  0.977830E+01  0.633148E+01  0.434159E+00  0.185794E+02  0.509829E+02
