Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.996164E+02  0.208669E+01  0.332637E+01  0.690688E+02 -0.240815E+00 -0.166400E+02  0.939157E-03  0.102076E+02  0.931441E+01  0.154250E+01  0.170383E+02  0.462751E+02
  0.996164E+02 -0.283864E+01  0.332637E+01  0.690688E+02 -0.134246E+02 -0.166400E+02  0.532598E-03  0.102076E+02  0.119363E+02  0.154250E+01  0.170383E+02  0.476213E+02
  0.996164E+02 -0.283864E+01  0.332637E+01  0.690688E+02 -0.117019E+02 -0.209225E+01  0.532598E-03  0.102076E+02  0.101588E+02  0.766024E+00  0.164287E+02  0.486564E+02
  0.979403E+02 -0.283864E+01  0.332637E+01  0.704534E+02 -0.955746E+00  0.352973E+01  0.532598E-03  0.771600E+01  0.100311E+02  0.182074E+00  0.164287E+02  0.501323E+02
  0.979403E+02 -0.283864E+01  0.332637E+01  0.704534E+02  0.805267E+01  0.368482E+01  0.532598E-03  0.771600E+01  0.100311E+02  0.182074E+00  0.164287E+02  0.486068E+02
  0.979403E+02 -0.283864E+01 -0.550613E+01  0.704534E+02 -0.406419E+01 -0.176999E+02  0.532598E-03  0.771600E+01  0.100311E+02  0.170625E+01  0.191695E+02  0.454385E+02
  0.979403E+02 -0.154799E+01 -0.550613E+01  0.695359E+02 -0.543294E+01 -0.176999E+02  0.532598E-03  0.771600E+01  0.100311E+02  0.412099E+01  0.158469E+02  0.451933E+02
  0.102141E+03 -0.223021E+01 -0.486075E+01  0.695359E+02 -0.175514E+02 -0.176999E+02  0.532598E-03  0.954311E+01  0.100311E+02  0.159088E+01  0.160281E+02  0.467664E+02
  0.102141E+03 -0.223021E+01 -0.486075E+01  0.664378E+02 -0.156099E+02 -0.176999E+02  0.115421E-02  0.954311E+01  0.100311E+02  0.159088E+01  0.181941E+02  0.442183E+02
  0.102141E+03  0.130055E+01 -0.277298E+01  0.641781E+02 -0.163447E+02 -0.193964E+02  0.115421E-02  0.954311E+01  0.100311E+02  0.159088E+01  0.197622E+02  0.422210E+02
  0.102141E+03  0.130055E+01 -0.277298E+01  0.641781E+02 -0.163447E+02 -0.193964E+02  0.115421E-02  0.121444E+02  0.100311E+02  0.159088E+01  0.197622E+02  0.415355E+02
  0.984779E+02 -0.552079E+01  0.220239E+01  0.697436E+02 -0.163447E+02 -0.193964E+02  0.452405E-04  0.121444E+02  0.100311E+02  0.190226E+01  0.222032E+02  0.427619E+02
  0.984779E+02 -0.751604E+01  0.220239E+01  0.682716E+02 -0.137091E+02 -0.218927E+02  0.363730E-03  0.104858E+02  0.100311E+02  0.201788E+01  0.222032E+02  0.425212E+02
  0.984779E+02 -0.751604E+01  0.220239E+01  0.670654E+02 -0.173752E+02 -0.218927E+02  0.363730E-03  0.104858E+02  0.105899E+02  0.201788E+01  0.900242E+01  0.409686E+02
  0.984779E+02  0.478324E+01  0.247659E+01  0.670654E+02 -0.156155E+02 -0.218927E+02  0.363730E-03  0.895614E+01  0.105899E+02  0.201788E+01  0.170797E+02  0.446056E+02
  0.984779E+02  0.478324E+01  0.247659E+01  0.670654E+02 -0.156155E+02 -0.218927E+02  0.363730E-03  0.895614E+01  0.105899E+02  0.353807E+00  0.170797E+02  0.448723E+02
  0.984779E+02  0.478324E+01  0.247659E+01  0.690650E+02 -0.156155E+02 -0.115243E+02  0.363730E-03  0.895614E+01  0.105899E+02  0.238532E+01  0.112721E+02  0.455509E+02
  0.984779E+02  0.748517E+01  0.247659E+01  0.668770E+02 -0.399498E+01  0.195799E+01  0.103278E-02  0.895614E+01  0.845542E+01  0.305134E+01  0.943759E+01  0.423140E+02
  0.103656E+03  0.748517E+01  0.247659E+01  0.697410E+02 -0.399498E+01 -0.102881E+01  0.103278E-02  0.108690E+02  0.828702E+01  0.305134E+01  0.943759E+01  0.430421E+02
  0.103656E+03  0.748517E+01 -0.358840E+01  0.697410E+02 -0.399498E+01 -0.359473E+01  0.725284E-03  0.114005E+02  0.828702E+01  0.356246E+01  0.943759E+01  0.437709E+02
  0.103656E+03  0.271305E+01 -0.358840E+01  0.697410E+02 -0.399498E+01 -0.359473E+01  0.725284E-03  0.114005E+02  0.902907E+01  0.356246E+01  0.943759E+01  0.457386E+02
  0.994924E+02  0.208651E+01 -0.358840E+01  0.697410E+02 -0.966879E+01 -0.382407E+01  0.725284E-03  0.108093E+02  0.902907E+01  0.356246E+01  0.943759E+01  0.458959E+02
  0.994924E+02  0.239829E+01 -0.358840E+01  0.721246E+02 -0.966879E+01 -0.382407E+01  0.725284E-03  0.108093E+02  0.902907E+01  0.226594E+01  0.172254E+02  0.487811E+02
  0.994924E+02  0.239829E+01 -0.358840E+01  0.721246E+02 -0.966879E+01 -0.109370E+02  0.725284E-03  0.108093E+02  0.902907E+01  0.336564E+01  0.172254E+02  0.480845E+02
  0.994924E+02  0.239829E+01 -0.358840E+01  0.721246E+02 -0.966879E+01 -0.737937E+01  0.681869E-03  0.108093E+02  0.902907E+01  0.472417E+00  0.172254E+02  0.496988E+02
  0.994924E+02  0.239829E+01 -0.358840E+01  0.730875E+02 -0.966879E+01 -0.737937E+01  0.681869E-03  0.107531E+02  0.111808E+02  0.472417E+00  0.172254E+02  0.493201E+02
  0.100843E+03  0.239829E+01 -0.358840E+01  0.700407E+02 -0.134359E+02 -0.737937E+01  0.100513E-02  0.107531E+02  0.111808E+02  0.472417E+00  0.216283E+02  0.458873E+02
  0.100843E+03 -0.998393E+00 -0.108768E+02  0.700407E+02  0.392493E+01 -0.200990E+01  0.970271E-03  0.107531E+02  0.111808E+02  0.472417E+00  0.130591E+02  0.463548E+02
  0.105762E+03 -0.998393E+00 -0.108768E+02  0.700407E+02 -0.102068E+02 -0.142990E+02  0.970271E-03  0.107531E+02  0.111808E+02  0.246587E+01  0.126167E+02  0.437268E+02
  0.105762E+03 -0.379589E+00 -0.108768E+02  0.712241E+02 -0.102068E+02 -0.142990E+02  0.616318E-03  0.107531E+02  0.102891E+02  0.357059E-01  0.133831E+02  0.455144E+02
  0.105762E+03  0.919666E+01 -0.846240E+01  0.712241E+02 -0.113281E+02 -0.142990E+02  0.683397E-03  0.107531E+02  0.744024E+01  0.357059E-01  0.133831E+02  0.420939E+02
  0.105762E+03  0.313172E+01 -0.427608E+01  0.712241E+02 -0.113281E+02 -0.142990E+02  0.683397E-03  0.107531E+02  0.744024E+01  0.391266E+00  0.133831E+02  0.460242E+02
  0.972318E+02  0.313172E+01  0.569012E+01  0.712241E+02 -0.113281E+02 -0.142990E+02  0.683397E-03  0.951235E+01  0.744024E+01  0.236787E+01  0.133831E+02  0.470487E+02
  0.102360E+03  0.189461E+01  0.136086E+01  0.712241E+02 -0.113281E+02 -0.142990E+02  0.683397E-03  0.951235E+01  0.891010E+01  0.236787E+01  0.133831E+02  0.488182E+02
  0.102360E+03 -0.190739E+00  0.136086E+01  0.712241E+02 -0.113281E+02 -0.142990E+02  0.909047E-03  0.951235E+01  0.964680E+01  0.236787E+01  0.144338E+02  0.486334E+02
  0.982423E+02 -0.553196E+01  0.626364E+01  0.669670E+02 -0.484407E+01 -0.133779E+02  0.909047E-03  0.685763E+01  0.964680E+01  0.236787E+01  0.144338E+02  0.444161E+02
  0.982423E+02  0.290471E+01 -0.490709E+01  0.725566E+02 -0.484407E+01 -0.133779E+02  0.909047E-03  0.131297E+02  0.964680E+01  0.236787E+01  0.144338E+02  0.468584E+02
  0.982423E+02  0.409990E+00 -0.613148E+01  0.725566E+02 -0.484407E+01 -0.133779E+02  0.787500E-03  0.972896E+01  0.964680E+01  0.236787E+01  0.144338E+02  0.484160E+02
  0.982423E+02  0.409990E+00 -0.144898E+01  0.733175E+02 -0.110685E+02 -0.133779E+02  0.796364E-03  0.112758E+02  0.964680E+01  0.236787E+01  0.145039E+02  0.486195E+02
  0.982423E+02  0.409990E+00 -0.144898E+01  0.676555E+02 -0.821707E+01 -0.133779E+02  0.555325E-03  0.112758E+02  0.792032E+01  0.273128E+01  0.194471E+02  0.464448E+02
  0.999237E+02  0.227406E+01 -0.144898E+01  0.676555E+02 -0.821707E+01 -0.177800E+02  0.555325E-03  0.112758E+02  0.792032E+01  0.228369E+01  0.194471E+02  0.460152E+02
  0.999237E+02  0.227406E+01 -0.144898E+01  0.712976E+02 -0.821707E+01 -0.146297E+02  0.624873E-03  0.661589E+01  0.743680E+01  0.228369E+01  0.194471E+02  0.460587E+02
  0.999237E+02  0.227406E+01 -0.144898E+01  0.721643E+02 -0.821707E+01 -0.146297E+02  0.624873E-03  0.825871E+01  0.122301E+02  0.225144E+01  0.195009E+02  0.476082E+02
  0.999237E+02  0.102042E+01 -0.144898E+01  0.721643E+02 -0.775998E+01 -0.146297E+02  0.849245E-03  0.106231E+02  0.122301E+02  0.219282E+01  0.195009E+02  0.477985E+02
  0.999237E+02  0.102042E+01 -0.144898E+01  0.739761E+02 -0.775998E+01 -0.146297E+02  0.849245E-03  0.866237E+01  0.122301E+02  0.199861E+01  0.150109E+02  0.487379E+02
  0.999237E+02  0.102042E+01 -0.144898E+01  0.739761E+02 -0.775998E+01 -0.146297E+02  0.849245E-03  0.866237E+01  0.122147E+02  0.124101E+00  0.150109E+02  0.493422E+02
  0.999237E+02  0.102042E+01 -0.144898E+01  0.739761E+02  0.108352E+01 -0.146297E+02  0.128304E-02  0.955369E+01  0.122147E+02  0.124101E+00  0.143444E+02  0.463151E+02
  0.966656E+02  0.102042E+01 -0.144898E+01  0.739761E+02 -0.453768E+01 -0.146297E+02  0.675688E-03  0.955369E+01  0.122147E+02  0.124101E+00  0.143444E+02  0.482842E+02
  0.989048E+02  0.102042E+01  0.211657E+01  0.739761E+02 -0.453768E+01 -0.102320E+01  0.812195E-03  0.955369E+01  0.122147E+02  0.124101E+00  0.201685E+02  0.493524E+02
  0.100187E+03  0.102042E+01  0.270565E+01  0.739761E+02 -0.710498E+01 -0.198649E+01  0.856571E-03  0.955369E+01  0.115334E+02  0.142334E+01  0.201685E+02  0.486229E+02
  0.100187E+03  0.102042E+01  0.270565E+01  0.749510E+02  0.470025E+01  0.478836E+01  0.648488E-03  0.955369E+01  0.115334E+02  0.142334E+01  0.201685E+02  0.496136E+02
  0.100187E+03  0.102042E+01  0.270565E+01  0.749510E+02  0.470025E+01  0.478836E+01  0.662172E-03  0.955369E+01  0.115334E+02  0.106089E+01  0.201685E+02  0.497596E+02
  0.100187E+03  0.131419E+01 -0.193658E+01  0.740448E+02  0.470025E+01  0.478836E+01  0.547240E-04  0.929064E+01  0.115334E+02  0.106089E+01  0.201685E+02  0.487978E+02
  0.100187E+03  0.131419E+01 -0.305678E+01  0.740448E+02  0.207495E-01  0.478836E+01  0.547240E-04  0.929064E+01  0.132119E+02  0.106089E+01  0.201685E+02  0.477778E+02
  0.100187E+03 -0.254733E+01 -0.305678E+01  0.740448E+02  0.207495E-01  0.592607E+01  0.582807E-04  0.929064E+01  0.132119E+02  0.969214E+00  0.220397E+02  0.467174E+02
  0.981774E+02  0.467875E+01 -0.305678E+01  0.740448E+02  0.207495E-01  0.412858E+00  0.582807E-04  0.929064E+01  0.132119E+02  0.293575E+01  0.220397E+02  0.443765E+02
  0.101106E+03  0.257006E+01 -0.305678E+01  0.740448E+02  0.207495E-01  0.412858E+00  0.904126E-03  0.929064E+01  0.132119E+02  0.293575E+01  0.186137E+02  0.479063E+02
  0.101106E+03  0.257006E+01 -0.305678E+01  0.740448E+02  0.207495E-01  0.412858E+00  0.904126E-03  0.929064E+01  0.132119E+02  0.293575E+01  0.169611E+02  0.483929E+02
  0.101106E+03  0.257006E+01 -0.582790E+01  0.740448E+02  0.207495E-01  0.619089E+01  0.286331E-03  0.929064E+01  0.731737E+01  0.293575E+01  0.198784E+02  0.465362E+02
  0.101106E+03 -0.589191E+00 -0.582790E+01  0.740448E+02  0.207495E-01 -0.101696E+02  0.181910E-03  0.929064E+01  0.103890E+02  0.293575E+01  0.259564E+02  0.436647E+02
  0.101106E+03  0.569351E+01 -0.434522E+01  0.671268E+02 -0.284567E+01 -0.101696E+02  0.181910E-03  0.100958E+02  0.900305E+01  0.206699E+01  0.259564E+02  0.415588E+02
  0.101106E+03  0.633024E+01 -0.434522E+01  0.682566E+02 -0.150821E+01  0.632952E+01  0.118673E-02  0.100958E+02  0.900305E+01  0.124424E+01  0.100341E+02  0.443480E+02
  0.101252E+03  0.633024E+01 -0.434522E+01  0.682566E+02  0.585028E+01  0.117932E+02  0.118673E-02  0.827179E+01  0.900305E+01  0.294319E+01  0.149182E+02  0.438555E+02
  0.101252E+03  0.633024E+01 -0.269533E+01  0.682566E+02  0.585028E+01  0.117932E+02  0.118673E-02  0.817589E+01  0.900305E+01  0.859868E+00  0.149182E+02  0.449020E+02
  0.101252E+03  0.633024E+01 -0.269533E+01  0.682566E+02  0.585028E+01  0.121731E+02  0.100802E-02  0.817589E+01  0.900305E+01  0.859868E+00  0.149182E+02  0.457573E+02
  0.101252E+03  0.633024E+01 -0.269533E+01  0.682566E+02  0.585028E+01  0.121731E+02  0.848925E-03  0.817589E+01  0.900305E+01  0.859868E+00  0.149182E+02  0.462852E+02
  0.101252E+03  0.633024E+01 -0.269533E+01  0.682566E+02  0.266534E+01  0.121731E+02  0.848925E-03  0.817589E+01  0.900305E+01  0.859868E+00  0.149182E+02  0.465327E+02
  0.101450E+03 -0.563359E+01 -0.269533E+01  0.682566E+02  0.266534E+01  0.121731E+02  0.987933E-03  0.817589E+01  0.101054E+02  0.859868E+00  0.149182E+02  0.464049E+02
  0.100228E+03  0.405877E+01 -0.269533E+01  0.710628E+02  0.266534E+01  0.121731E+02  0.987933E-03  0.817589E+01  0.101054E+02  0.859868E+00  0.190893E+02  0.476483E+02
  0.100228E+03  0.405877E+01 -0.269533E+01  0.710628E+02  0.266534E+01  0.121731E+02  0.759784E-03  0.817589E+01  0.119227E+02  0.859868E+00  0.190893E+02  0.477163E+02
  0.100228E+03  0.405877E+01 -0.269533E+01  0.710628E+02  0.266534E+01  0.121731E+02  0.759784E-03  0.113051E+02  0.100553E+02  0.859868E+00  0.143698E+02  0.492551E+02
  0.100228E+03  0.405877E+01 -0.477994E+01  0.710628E+02  0.266534E+01 -0.629864E+00  0.759784E-03  0.113051E+02  0.100553E+02  0.209876E+01  0.113617E+02  0.485361E+02
  0.100228E+03  0.288292E+01 -0.477994E+01  0.710628E+02 -0.473086E+00 -0.629864E+00  0.759784E-03  0.126694E+02  0.100553E+02  0.209876E+01  0.113617E+02  0.486542E+02
  0.994042E+02 -0.347541E+00 -0.477994E+01  0.742660E+02  0.217284E+01 -0.629864E+00  0.759784E-03  0.126694E+02  0.100553E+02  0.209876E+01  0.113617E+02  0.489679E+02
  0.994042E+02 -0.347541E+00 -0.477994E+01  0.742660E+02  0.295887E+00 -0.629864E+00  0.759784E-03  0.126694E+02  0.100553E+02  0.160966E+01  0.129924E+02  0.499055E+02
  0.994042E+02 -0.347541E+00 -0.477994E+01  0.742660E+02  0.295887E+00 -0.629864E+00  0.759784E-03  0.110102E+02  0.885779E+01  0.274573E+01  0.129924E+02  0.498240E+02
  0.994042E+02 -0.347541E+00 -0.564848E+01  0.706611E+02 -0.879689E-01 -0.629864E+00  0.759784E-03  0.103588E+02  0.885779E+01  0.416726E+01  0.131640E+02  0.481755E+02
  0.104221E+03 -0.347541E+00 -0.181196E+01  0.706611E+02 -0.879689E-01 -0.118606E+02  0.468300E-03  0.103588E+02  0.885779E+01  0.416726E+01  0.131640E+02  0.461349E+02
  0.104221E+03 -0.347541E+00 -0.181196E+01  0.694670E+02 -0.159669E+02 -0.118606E+02  0.468300E-03  0.103588E+02  0.128276E+02  0.334233E+01  0.131640E+02  0.448345E+02
  0.100639E+03 -0.347541E+00 -0.181196E+01  0.694670E+02 -0.159669E+02 -0.118606E+02  0.468300E-03  0.103588E+02  0.128276E+02  0.198050E+01  0.131640E+02  0.470778E+02
  0.100639E+03 -0.347541E+00  0.152699E+01  0.694670E+02 -0.114994E+02 -0.118606E+02  0.468677E-03  0.103588E+02  0.128276E+02  0.198050E+01  0.131640E+02  0.484218E+02
  0.100639E+03 -0.347541E+00  0.152699E+01  0.694670E+02 -0.114994E+02 -0.118606E+02  0.468677E-03  0.103588E+02  0.128276E+02  0.368137E+01  0.107807E+02  0.462102E+02
  0.100639E+03  0.255718E+01  0.152699E+01  0.694670E+02 -0.114994E+02 -0.151967E+02  0.468677E-03  0.129020E+02  0.128276E+02  0.261020E+01  0.100042E+02  0.448619E+02
  0.100639E+03  0.255718E+01  0.694245E+01  0.694670E+02 -0.195682E+02 -0.151967E+02  0.468677E-03  0.129020E+02  0.119225E+02  0.204945E+01  0.100042E+02  0.417577E+02
  0.100639E+03  0.255718E+01  0.694245E+01  0.694670E+02 -0.195682E+02 -0.151967E+02  0.468677E-03  0.955324E+01  0.883644E+01  0.391049E+01  0.151806E+02  0.441944E+02
  0.996307E+02  0.255718E+01  0.270239E+01  0.694670E+02 -0.110951E+01 -0.151967E+02  0.121906E-02  0.955324E+01  0.764619E+01  0.132332E+01  0.151806E+02  0.457224E+02
  0.996307E+02  0.432053E+00  0.270239E+01  0.694670E+02 -0.110951E+01  0.911321E+01  0.121906E-02  0.102349E+02  0.764619E+01  0.128551E+01  0.151806E+02  0.474289E+02
  0.996307E+02  0.432053E+00 -0.708113E+00  0.694670E+02  0.160029E+00  0.911321E+01  0.869538E-03  0.102349E+02  0.764619E+01  0.128551E+01  0.143326E+02  0.493674E+02
  0.996307E+02  0.432053E+00 -0.708113E+00  0.694670E+02  0.160029E+00  0.448241E+00  0.869538E-03  0.109825E+02  0.764619E+01  0.128551E+01  0.143326E+02  0.500490E+02
  0.996307E+02  0.432053E+00 -0.708113E+00  0.694670E+02  0.160029E+00  0.630169E+01  0.119064E-02  0.109825E+02  0.764619E+01  0.915158E+00  0.143326E+02  0.483477E+02
  0.102966E+03  0.432053E+00 -0.708113E+00  0.694670E+02 -0.167206E+01 -0.818127E+00  0.119064E-02  0.876002E+01  0.103791E+02  0.915158E+00  0.143326E+02  0.487563E+02
  0.100343E+03  0.432053E+00 -0.708113E+00  0.694670E+02 -0.167206E+01 -0.818127E+00  0.119064E-02  0.876002E+01  0.727479E+01  0.100556E+01  0.143326E+02  0.486503E+02
  0.100343E+03  0.432053E+00 -0.708113E+00  0.737420E+02 -0.167206E+01 -0.818127E+00  0.150578E-04  0.107144E+02  0.602366E+01  0.100556E+01  0.143326E+02  0.482074E+02
  0.100343E+03  0.432053E+00 -0.387849E+01  0.737420E+02  0.964423E+01 -0.818127E+00  0.150578E-04  0.115383E+02  0.602366E+01  0.100556E+01  0.178570E+02  0.446616E+02
  0.100343E+03  0.432053E+00  0.231571E+00  0.750156E+02  0.964423E+01 -0.818127E+00  0.311563E-03  0.115383E+02  0.602366E+01  0.217386E+00  0.178570E+02  0.458260E+02
  0.100343E+03 -0.433310E+01 -0.993687E+00  0.750156E+02  0.103354E+01 -0.709025E+01  0.311563E-03  0.101068E+02  0.574075E+01  0.217386E+00  0.178570E+02  0.461293E+02
  0.988951E+02 -0.433310E+01  0.330502E+01  0.750156E+02 -0.677574E+01 -0.709025E+01  0.311563E-03  0.101068E+02  0.136892E+02  0.217386E+00  0.103313E+02  0.466361E+02
  0.988951E+02 -0.433310E+01 -0.259800E+01  0.750156E+02 -0.677574E+01 -0.709025E+01  0.218011E-03  0.101068E+02  0.136892E+02  0.217386E+00  0.103313E+02  0.462554E+02
  0.988951E+02  0.136445E+01 -0.217431E+01  0.691130E+02 -0.677574E+01 -0.709025E+01  0.157237E-03  0.101068E+02  0.136892E+02  0.659884E+00  0.103313E+02  0.467488E+02
  0.988951E+02  0.136445E+01 -0.217431E+01  0.691130E+02 -0.677574E+01 -0.931233E+01  0.157237E-03  0.120489E+02  0.684477E+01  0.659884E+00  0.103313E+02  0.461229E+02
  0.988951E+02  0.136445E+01 -0.217431E+01  0.691130E+02 -0.677574E+01 -0.739333E+01  0.984315E-03  0.120489E+02  0.833188E+01  0.659884E+00  0.103313E+02  0.476990E+02
  0.988951E+02  0.136445E+01 -0.217431E+01  0.731202E+02 -0.677574E+01  0.408252E+00  0.984315E-03  0.120489E+02  0.833188E+01  0.255921E+01  0.103313E+02  0.468602E+02
  0.988951E+02  0.186278E+01 -0.217431E+01  0.731202E+02 -0.677574E+01 -0.987419E+01  0.984315E-03  0.120489E+02  0.978301E+01  0.255921E+01  0.199710E+02  0.473065E+02
  0.103757E+03  0.186278E+01 -0.217431E+01  0.731202E+02 -0.677574E+01 -0.570552E+01  0.984315E-03  0.120489E+02  0.978301E+01  0.933371E+00  0.199710E+02  0.475493E+02
  0.103757E+03  0.186278E+01 -0.217431E+01  0.731202E+02 -0.794038E+00  0.640718E+01  0.984315E-03  0.124382E+02  0.978301E+01  0.529888E+00  0.199710E+02  0.475418E+02
  0.103757E+03  0.186278E+01 -0.217431E+01  0.731202E+02 -0.794038E+00  0.640718E+01  0.492708E-03  0.123851E+02  0.978301E+01  0.529888E+00  0.199710E+02  0.481165E+02
  0.103757E+03  0.186278E+01 -0.217431E+01  0.731202E+02 -0.794038E+00  0.640718E+01  0.492708E-03  0.930679E+01  0.931227E+01  0.529888E+00  0.124134E+02  0.499534E+02
  0.103757E+03  0.186278E+01 -0.217431E+01  0.711127E+02 -0.794038E+00  0.640718E+01  0.492708E-03  0.930679E+01  0.931227E+01  0.529888E+00  0.124134E+02  0.497617E+02
  0.103757E+03 -0.765101E+00 -0.217431E+01  0.711127E+02 -0.794038E+00  0.640718E+01  0.492708E-03  0.930679E+01  0.931227E+01  0.529888E+00  0.221355E+02  0.477799E+02
  0.103181E+03 -0.765101E+00 -0.217431E+01  0.711127E+02 -0.794038E+00  0.332641E+01  0.492708E-03  0.930679E+01  0.931227E+01  0.224575E+01  0.188641E+02  0.491981E+02
  0.103181E+03  0.103656E+01 -0.217431E+01  0.711127E+02 -0.794038E+00 -0.465546E+01  0.492708E-03  0.113170E+02  0.931227E+01  0.224575E+01  0.188641E+02  0.488526E+02
  0.103181E+03  0.103656E+01 -0.217431E+01  0.718720E+02 -0.794038E+00 -0.465546E+01  0.492708E-03  0.113170E+02  0.931227E+01  0.138124E+01  0.198915E+02  0.490948E+02
  0.100753E+03  0.103656E+01 -0.217431E+01  0.718720E+02 -0.794038E+00 -0.465546E+01  0.492708E-03  0.113170E+02  0.931227E+01  0.158911E+01  0.156383E+02  0.509512E+02
  0.100753E+03  0.103656E+01 -0.217431E+01  0.742207E+02 -0.794038E+00 -0.465546E+01  0.492708E-03  0.100931E+02  0.931227E+01  0.158911E+01  0.186735E+02  0.504757E+02
  0.100753E+03  0.103656E+01 -0.217431E+01  0.742207E+02 -0.794038E+00 -0.465546E+01  0.492708E-03  0.642624E+01  0.931227E+01  0.158911E+01  0.186735E+02  0.484840E+02
  0.100753E+03  0.103656E+01 -0.217431E+01  0.743203E+02 -0.794038E+00 -0.758053E+01  0.105934E-02  0.642624E+01  0.931227E+01  0.158911E+01  0.186735E+02  0.472396E+02
  0.100753E+03  0.103656E+01 -0.217431E+01  0.727691E+02 -0.538753E+01 -0.758053E+01  0.105934E-02  0.121420E+02  0.104023E+02  0.195034E+01  0.186735E+02  0.484979E+02
  0.100753E+03  0.822682E+00 -0.217431E+01  0.719351E+02 -0.459371E+01 -0.757901E+01  0.105934E-02  0.980600E+01  0.104023E+02  0.195034E+01  0.229876E+02  0.473696E+02
  0.981872E+02  0.822682E+00 -0.230787E+01  0.766596E+02 -0.459371E+01 -0.757901E+01  0.110646E-02  0.776036E+01  0.104023E+02  0.186952E+01  0.139631E+02  0.475237E+02
  0.981872E+02  0.264448E+01 -0.230787E+01  0.766596E+02 -0.459371E+01 -0.762353E+01  0.649574E-03  0.899524E+01  0.847989E+01  0.186952E+01  0.119439E+02  0.483696E+02
  0.981872E+02  0.264448E+01 -0.230787E+01  0.766596E+02 -0.459371E+01 -0.549192E+01  0.649574E-03  0.899524E+01  0.124064E+02  0.186952E+01  0.119439E+02  0.478647E+02
  0.981872E+02 -0.503189E+00  0.402052E+01  0.720020E+02 -0.459371E+01 -0.549192E+01  0.649574E-03  0.899524E+01  0.124064E+02  0.186952E+01  0.119439E+02  0.497223E+02
  0.102110E+03  0.695556E+01  0.402052E+01  0.720020E+02 -0.459371E+01 -0.549192E+01  0.973424E-03  0.899524E+01  0.124064E+02  0.397503E+01  0.197114E+02  0.443257E+02
  0.102110E+03  0.695556E+01  0.299088E+01  0.720020E+02 -0.459371E+01 -0.549192E+01  0.973424E-03  0.899524E+01  0.124064E+02  0.431822E+01  0.106558E+02  0.443025E+02
  0.102110E+03  0.722813E+00  0.299088E+01  0.720020E+02 -0.459371E+01 -0.549192E+01  0.330336E-03  0.113897E+02  0.128553E+02  0.505669E+01  0.103732E+02  0.444713E+02
  0.102110E+03  0.722813E+00  0.466698E+01  0.714230E+02  0.183503E+01 -0.549192E+01  0.717872E-03  0.113897E+02  0.831593E+01  0.505669E+01  0.103732E+02  0.449594E+02
  0.102110E+03  0.722813E+00  0.533835E+01  0.714230E+02 -0.121949E+01 -0.549192E+01  0.536401E-03  0.113897E+02  0.884172E+01  0.505669E+01  0.103732E+02  0.453254E+02
  0.102110E+03 -0.280145E+00  0.533835E+01  0.714230E+02 -0.121949E+01 -0.549192E+01  0.260437E-03  0.814532E+01  0.112654E+02  0.505669E+01  0.103732E+02  0.445274E+02
