Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350780E+02 -0.201019E+01 -0.385279E+00 -0.739119E-01  0.304146E+02 -0.469066E+01 -0.112054E+01 -0.847507E-01  0.916572E-05  0.111263E+02  0.130665E+02  0.150428E+02  0.114925E+02  0.218520E+03
  0.350780E+02 -0.195288E+01 -0.385279E+00 -0.739119E-01  0.304146E+02 -0.469066E+01 -0.112054E+01 -0.847507E-01  0.916572E-05  0.111263E+02  0.140599E+02  0.150428E+02  0.146260E+02  0.218526E+03
  0.350780E+02 -0.195288E+01 -0.385279E+00 -0.739119E-01  0.304146E+02 -0.477340E+01 -0.112054E+01 -0.847507E-01  0.495111E-03  0.985874E+01  0.134185E+02  0.150428E+02  0.146260E+02  0.219248E+03
  0.350780E+02 -0.195288E+01 -0.628293E+00 -0.739119E-01  0.304146E+02 -0.477340E+01 -0.112054E+01 -0.847507E-01  0.495111E-03  0.985874E+01  0.134185E+02  0.150428E+02  0.146260E+02  0.219141E+03
  0.351256E+02 -0.195288E+01 -0.628293E+00 -0.210243E+00  0.304146E+02 -0.466493E+01 -0.610591E+00 -0.847507E-01  0.495111E-03  0.985874E+01  0.134185E+02  0.150428E+02  0.167889E+02  0.218724E+03
  0.350731E+02 -0.195288E+01 -0.628293E+00 -0.210243E+00  0.304146E+02 -0.466493E+01 -0.610591E+00 -0.847507E-01  0.737070E-03  0.985874E+01  0.724193E+01  0.187596E+02  0.167889E+02  0.218022E+03
  0.350731E+02 -0.188114E+01 -0.628293E+00 -0.210243E+00  0.304146E+02 -0.466493E+01 -0.610591E+00 -0.847507E-01  0.737070E-03  0.985874E+01  0.912671E+01  0.187596E+02  0.167889E+02  0.219545E+03
  0.350731E+02 -0.187615E+01 -0.628293E+00 -0.210243E+00  0.304146E+02 -0.466493E+01 -0.610591E+00 -0.847507E-01  0.737070E-03  0.985874E+01  0.101053E+02  0.237509E+02  0.136061E+02  0.217494E+03
  0.350634E+02 -0.187615E+01 -0.628293E+00 -0.210243E+00  0.305048E+02 -0.466493E+01 -0.610591E+00 -0.847507E-01  0.602306E-03  0.985874E+01  0.101053E+02  0.175463E+02  0.136061E+02  0.220792E+03
  0.350081E+02 -0.179518E+01 -0.628293E+00  0.242475E+00  0.305048E+02 -0.466493E+01 -0.610591E+00 -0.847507E-01  0.602306E-03  0.985874E+01  0.110873E+02  0.158431E+02  0.136061E+02  0.220007E+03
  0.350081E+02 -0.179518E+01 -0.628293E+00  0.242475E+00  0.304058E+02 -0.466493E+01 -0.610591E+00 -0.847507E-01  0.602306E-03  0.865994E+01  0.110873E+02  0.158431E+02  0.136061E+02  0.219952E+03
  0.350081E+02 -0.179518E+01 -0.628293E+00  0.249670E+00  0.304721E+02 -0.466493E+01 -0.610591E+00 -0.847507E-01  0.268829E-03  0.865994E+01  0.110873E+02  0.158431E+02  0.172449E+02  0.220055E+03
  0.350081E+02 -0.179518E+01 -0.628293E+00  0.146257E+00  0.304808E+02 -0.466493E+01 -0.610591E+00 -0.847507E-01  0.268829E-03  0.105310E+02  0.904017E+01  0.158431E+02  0.114046E+02  0.220117E+03
  0.350081E+02 -0.179518E+01 -0.628293E+00  0.146257E+00  0.304808E+02 -0.466493E+01 -0.610591E+00 -0.847507E-01  0.268829E-03  0.105310E+02  0.873445E+01  0.158431E+02  0.114046E+02  0.220050E+03
  0.350081E+02 -0.179518E+01 -0.805549E+00  0.146257E+00  0.304808E+02 -0.466493E+01 -0.843689E+00  0.791913E+00  0.268829E-03  0.105310E+02  0.950937E+01  0.198348E+02  0.104548E+02  0.218818E+03
  0.350081E+02 -0.179518E+01 -0.805549E+00  0.613505E-01  0.304808E+02 -0.466493E+01 -0.843689E+00  0.791913E+00  0.256647E-03  0.105310E+02  0.950937E+01  0.200777E+02  0.193090E+02  0.218821E+03
  0.350081E+02 -0.179518E+01 -0.805549E+00  0.613505E-01  0.304808E+02 -0.466493E+01 -0.843689E+00  0.791913E+00  0.578802E-03  0.137906E+02  0.950937E+01  0.144739E+02  0.193090E+02  0.218302E+03
  0.350081E+02 -0.178513E+01 -0.805549E+00  0.613505E-01  0.304808E+02 -0.466493E+01  0.191735E+00  0.174901E+01  0.578802E-03  0.137906E+02  0.950937E+01  0.144739E+02  0.193090E+02  0.218104E+03
  0.350444E+02 -0.178513E+01 -0.805549E+00  0.165182E+00  0.304808E+02 -0.466493E+01  0.191735E+00  0.174901E+01  0.578802E-03  0.141798E+02  0.950937E+01  0.144739E+02  0.179006E+02  0.218932E+03
  0.350545E+02 -0.188450E+01 -0.805549E+00  0.165182E+00  0.304808E+02 -0.466493E+01  0.191735E+00  0.174901E+01  0.578802E-03  0.141798E+02  0.950937E+01  0.144739E+02  0.179006E+02  0.218429E+03
  0.350545E+02 -0.188450E+01 -0.805549E+00  0.165182E+00  0.304808E+02 -0.466493E+01  0.191735E+00  0.174901E+01  0.578802E-03  0.141798E+02  0.950937E+01  0.144739E+02  0.126972E+02  0.218816E+03
  0.350545E+02 -0.181883E+01 -0.847448E+00  0.165182E+00  0.304808E+02 -0.466493E+01  0.191735E+00  0.174901E+01  0.469036E-03  0.141798E+02  0.950937E+01  0.104388E+02  0.115819E+02  0.218175E+03
  0.350545E+02 -0.181883E+01 -0.847448E+00  0.165182E+00  0.304808E+02 -0.443706E+01  0.191735E+00  0.477235E+00  0.469036E-03  0.141798E+02  0.950937E+01  0.115078E+02  0.115819E+02  0.219500E+03
  0.350545E+02 -0.181883E+01 -0.847448E+00  0.165182E+00  0.304808E+02 -0.443706E+01  0.191735E+00  0.477235E+00  0.469036E-03  0.124390E+02  0.950937E+01  0.144330E+02  0.115819E+02  0.221193E+03
  0.350545E+02 -0.181883E+01 -0.847448E+00  0.165182E+00  0.305236E+02 -0.443706E+01 -0.750400E+00 -0.976129E+00  0.275753E-03  0.124390E+02  0.950937E+01  0.144330E+02  0.115819E+02  0.220989E+03
  0.350545E+02 -0.181883E+01 -0.847448E+00  0.165182E+00  0.305236E+02 -0.415685E+01 -0.750400E+00 -0.976129E+00  0.275753E-03  0.124390E+02  0.928483E+01  0.144330E+02  0.115819E+02  0.220655E+03
  0.350545E+02 -0.181883E+01 -0.847448E+00  0.265200E+00  0.305236E+02 -0.415685E+01  0.136441E+00 -0.976129E+00  0.275753E-03  0.124390E+02  0.928483E+01  0.128436E+02  0.115819E+02  0.219956E+03
  0.350097E+02 -0.181883E+01 -0.847448E+00  0.265200E+00  0.305236E+02 -0.400673E+01  0.136441E+00 -0.976129E+00  0.275753E-03  0.124390E+02  0.928483E+01  0.128436E+02  0.181758E+02  0.219485E+03
  0.350097E+02 -0.181883E+01 -0.847448E+00  0.265200E+00  0.305349E+02 -0.400673E+01  0.136441E+00 -0.976129E+00  0.275753E-03  0.714308E+01  0.112072E+02  0.148515E+02  0.190774E+02  0.218779E+03
  0.350097E+02 -0.181883E+01 -0.847448E+00  0.265200E+00  0.305349E+02 -0.400673E+01  0.136441E+00  0.314900E+01  0.275753E-03  0.102655E+02  0.112072E+02  0.148515E+02  0.188629E+02  0.220527E+03
  0.350097E+02 -0.181883E+01 -0.926865E+00  0.265200E+00  0.305349E+02 -0.400673E+01  0.136441E+00  0.314900E+01  0.722139E-03  0.102655E+02  0.112072E+02  0.190507E+02  0.188629E+02  0.218193E+03
  0.350097E+02 -0.181883E+01 -0.926865E+00  0.265200E+00  0.305349E+02 -0.400673E+01  0.136441E+00  0.314900E+01  0.139305E-03  0.127380E+02  0.112072E+02  0.181871E+02  0.188629E+02  0.218517E+03
  0.350097E+02 -0.181883E+01 -0.926865E+00  0.265200E+00  0.305349E+02 -0.400673E+01  0.136441E+00  0.255357E+01  0.139305E-03  0.127380E+02  0.859381E+01  0.181871E+02  0.188629E+02  0.219165E+03
  0.350097E+02 -0.181883E+01 -0.926865E+00  0.612512E+00  0.305349E+02 -0.400673E+01  0.136441E+00  0.255357E+01  0.139305E-03  0.127380E+02  0.893286E+01  0.181871E+02  0.254857E+02  0.214642E+03
  0.350097E+02 -0.184979E+01 -0.926865E+00  0.612512E+00  0.305349E+02 -0.392673E+01  0.136441E+00  0.131418E+01  0.393783E-03  0.127380E+02  0.893286E+01  0.181871E+02  0.254857E+02  0.213917E+03
  0.350097E+02 -0.184979E+01 -0.926865E+00  0.612512E+00  0.305349E+02 -0.392673E+01  0.136441E+00  0.131418E+01  0.393783E-03  0.112207E+02  0.893286E+01  0.181871E+02  0.269577E+02  0.213771E+03
  0.350097E+02 -0.184979E+01 -0.926865E+00  0.612512E+00  0.305349E+02 -0.392673E+01  0.136441E+00  0.131418E+01  0.393783E-03  0.112207E+02  0.876090E+01  0.181871E+02  0.269577E+02  0.213731E+03
  0.350630E+02 -0.184979E+01 -0.926865E+00 -0.191865E+00  0.305349E+02 -0.438767E+01  0.136441E+00  0.131418E+01  0.393783E-03  0.145736E+02  0.813610E+01  0.181871E+02  0.269577E+02  0.213420E+03
  0.350630E+02 -0.184979E+01 -0.926865E+00 -0.341331E+00  0.305349E+02 -0.456736E+01  0.136441E+00  0.131418E+01  0.393783E-03  0.138939E+02  0.813610E+01  0.181871E+02  0.156088E+02  0.216936E+03
  0.350630E+02 -0.184979E+01 -0.788323E+00 -0.341331E+00  0.305349E+02 -0.456736E+01  0.136441E+00  0.165719E+01  0.629114E-03  0.127836E+02  0.813610E+01  0.181871E+02  0.156088E+02  0.218022E+03
  0.350630E+02 -0.184979E+01 -0.788323E+00 -0.341331E+00  0.305349E+02 -0.456736E+01  0.136441E+00  0.165719E+01  0.209445E-03  0.883161E+01  0.813610E+01  0.181871E+02  0.156088E+02  0.219253E+03
  0.350630E+02 -0.184979E+01 -0.788323E+00 -0.341331E+00  0.305349E+02 -0.456736E+01 -0.361345E+00  0.165719E+01  0.209445E-03  0.883161E+01  0.813610E+01  0.128818E+02  0.116668E+02  0.219597E+03
  0.350630E+02 -0.184979E+01 -0.788323E+00 -0.341331E+00  0.305349E+02 -0.456736E+01 -0.361345E+00  0.165719E+01  0.209445E-03  0.154173E+02  0.134199E+02  0.128818E+02  0.116668E+02  0.215840E+03
  0.350630E+02 -0.184979E+01 -0.788323E+00  0.562401E-01  0.307104E+02 -0.456736E+01 -0.361345E+00  0.165719E+01  0.209445E-03  0.755624E+01  0.134199E+02  0.128818E+02  0.124485E+02  0.218362E+03
  0.350630E+02 -0.184979E+01 -0.788323E+00 -0.407745E-01  0.307104E+02 -0.456736E+01 -0.361345E+00  0.165719E+01  0.209445E-03  0.755624E+01  0.936983E+01  0.110959E+02  0.124485E+02  0.218596E+03
  0.350169E+02 -0.182470E+01 -0.812802E+00 -0.407745E-01  0.307104E+02 -0.456736E+01 -0.361345E+00  0.165719E+01  0.209445E-03  0.117379E+02  0.936983E+01  0.110959E+02  0.110223E+02  0.218634E+03
  0.350169E+02 -0.182470E+01 -0.812802E+00 -0.407745E-01  0.307104E+02 -0.456736E+01 -0.361345E+00  0.165719E+01  0.209445E-03  0.112420E+02  0.936983E+01  0.108805E+02  0.169124E+02  0.219273E+03
  0.350169E+02 -0.182470E+01 -0.874990E+00  0.366492E+00  0.307104E+02 -0.456736E+01  0.743044E+00  0.165719E+01  0.209445E-03  0.112420E+02  0.936983E+01  0.108805E+02  0.169124E+02  0.219893E+03
  0.350169E+02 -0.182470E+01 -0.101118E+01  0.366492E+00  0.307104E+02 -0.368858E+01  0.743044E+00  0.165719E+01  0.346517E-03  0.998020E+01  0.936983E+01  0.108805E+02  0.162860E+02  0.219740E+03
  0.350169E+02 -0.182470E+01 -0.101118E+01  0.366492E+00  0.307104E+02 -0.368858E+01  0.743044E+00  0.165719E+01  0.803189E-03  0.870727E+01  0.903277E+01  0.108805E+02  0.162860E+02  0.218236E+03
  0.350169E+02 -0.184881E+01 -0.101118E+01  0.372875E+00  0.307321E+02 -0.368858E+01 -0.164090E+01  0.165719E+01  0.803189E-03  0.112650E+02  0.903277E+01  0.147262E+02  0.162860E+02  0.217466E+03
  0.350169E+02 -0.184881E+01 -0.101118E+01  0.159625E+00  0.307321E+02 -0.368858E+01  0.165338E+01  0.233799E+01  0.803189E-03  0.116430E+02  0.903277E+01  0.121597E+02  0.162860E+02  0.217297E+03
  0.350169E+02 -0.184881E+01 -0.101118E+01  0.159625E+00  0.307321E+02 -0.368858E+01  0.165338E+01  0.233799E+01  0.613849E-03  0.659784E+01  0.903277E+01  0.121597E+02  0.162860E+02  0.216703E+03
  0.350169E+02 -0.184881E+01 -0.963604E+00  0.159625E+00  0.307321E+02 -0.368858E+01  0.165338E+01  0.233799E+01  0.613849E-03  0.111554E+02  0.913632E+01  0.121597E+02  0.120845E+02  0.218132E+03
  0.350169E+02 -0.184881E+01 -0.963604E+00  0.159625E+00  0.307321E+02 -0.438122E+01 -0.341559E+00  0.233799E+01  0.165526E-03  0.157080E+02  0.913632E+01  0.952747E+01  0.131167E+02  0.214828E+03
  0.350514E+02 -0.184881E+01 -0.963604E+00  0.159625E+00  0.307321E+02 -0.438122E+01 -0.341559E+00  0.233799E+01  0.519776E-03  0.132894E+02  0.913632E+01  0.952747E+01  0.163105E+02  0.217978E+03
  0.350514E+02 -0.184881E+01 -0.963604E+00  0.159625E+00  0.307321E+02 -0.443256E+01  0.673224E+00  0.233799E+01  0.519776E-03  0.112761E+02  0.913632E+01  0.952747E+01  0.163105E+02  0.218919E+03
  0.350514E+02 -0.182617E+01 -0.963604E+00  0.159625E+00  0.307623E+02 -0.443256E+01  0.673224E+00  0.233799E+01  0.646212E-03  0.112761E+02  0.913632E+01  0.151433E+02  0.163105E+02  0.220186E+03
  0.350514E+02 -0.182617E+01 -0.963604E+00  0.513766E+00  0.307623E+02 -0.443256E+01  0.673224E+00 -0.113520E+00  0.646212E-03  0.903925E+01  0.913632E+01  0.151433E+02  0.164607E+02  0.220019E+03
  0.350514E+02 -0.178730E+01 -0.963604E+00  0.513766E+00  0.307623E+02 -0.443256E+01  0.673224E+00  0.118680E+01  0.646212E-03  0.903925E+01  0.913632E+01  0.173172E+02  0.164607E+02  0.218582E+03
  0.350514E+02 -0.179407E+01 -0.963604E+00  0.158681E+00  0.307623E+02 -0.566843E+01  0.673224E+00  0.118680E+01  0.646212E-03  0.993480E+01  0.891573E+01  0.173172E+02  0.164607E+02  0.217623E+03
  0.350249E+02 -0.179407E+01 -0.963604E+00  0.158681E+00  0.309948E+02 -0.566843E+01  0.673224E+00  0.118680E+01  0.646212E-03  0.993480E+01  0.891573E+01  0.117467E+02  0.163680E+02  0.218179E+03
  0.350249E+02 -0.179407E+01 -0.805284E+00  0.158681E+00  0.309948E+02 -0.566843E+01  0.673224E+00 -0.187604E+01  0.646212E-03  0.993480E+01  0.891573E+01  0.117467E+02  0.163680E+02  0.218955E+03
  0.350249E+02 -0.179407E+01 -0.805284E+00 -0.604245E-01  0.309948E+02 -0.566843E+01  0.673224E+00 -0.187604E+01  0.646212E-03  0.993480E+01  0.100641E+02  0.206881E+02  0.163680E+02  0.217366E+03
  0.350249E+02 -0.179407E+01 -0.805284E+00 -0.604245E-01  0.309948E+02 -0.588604E+01  0.260135E+01 -0.187604E+01  0.403646E-03  0.993480E+01  0.100641E+02  0.206881E+02  0.160231E+02  0.216676E+03
  0.350249E+02 -0.179407E+01 -0.805284E+00 -0.604245E-01  0.309948E+02 -0.588604E+01  0.260135E+01 -0.187604E+01  0.403646E-03  0.975643E+01  0.100641E+02  0.206881E+02  0.160231E+02  0.216687E+03
  0.350112E+02 -0.179407E+01 -0.805284E+00 -0.594560E-01  0.309948E+02 -0.588604E+01  0.170169E+01 -0.427664E+00  0.403646E-03  0.975643E+01  0.100641E+02  0.206881E+02  0.160231E+02  0.217030E+03
  0.350561E+02 -0.179407E+01 -0.805284E+00 -0.594560E-01  0.309948E+02 -0.588604E+01  0.170169E+01 -0.587574E+00  0.403646E-03  0.975643E+01  0.921379E+01  0.206881E+02  0.160231E+02  0.216672E+03
  0.350561E+02 -0.179407E+01 -0.805284E+00 -0.594560E-01  0.309948E+02 -0.639150E+01  0.170169E+01 -0.587574E+00  0.403646E-03  0.975643E+01  0.921379E+01  0.184223E+02  0.160231E+02  0.217191E+03
  0.350561E+02 -0.179407E+01 -0.805284E+00  0.913945E-02  0.309948E+02 -0.596468E+01  0.170169E+01 -0.587574E+00  0.575976E-03  0.916943E+01  0.921379E+01  0.184223E+02  0.160231E+02  0.217868E+03
  0.350561E+02 -0.179407E+01 -0.805284E+00  0.913945E-02  0.309948E+02 -0.596468E+01  0.170169E+01 -0.587574E+00  0.763589E-03  0.916943E+01  0.851005E+01  0.184223E+02  0.160231E+02  0.217175E+03
  0.350561E+02 -0.191109E+01 -0.575548E+00  0.913945E-02  0.309948E+02 -0.596468E+01  0.170169E+01 -0.237643E+01  0.763589E-03  0.916943E+01  0.851005E+01  0.184223E+02  0.100761E+02  0.216266E+03
  0.350561E+02 -0.191109E+01 -0.575548E+00  0.913945E-02  0.309948E+02 -0.596468E+01  0.142516E+01 -0.237643E+01  0.763589E-03  0.916943E+01  0.104230E+02  0.120355E+02  0.107311E+02  0.217290E+03
  0.350241E+02 -0.191109E+01 -0.575548E+00  0.913945E-02  0.309948E+02 -0.596468E+01  0.142516E+01  0.206146E+01  0.804244E-03  0.916943E+01  0.798861E+01  0.120355E+02  0.143259E+02  0.214740E+03
  0.350241E+02 -0.187805E+01 -0.575548E+00  0.913945E-02  0.311235E+02 -0.596468E+01  0.142516E+01 -0.395771E+00  0.804244E-03  0.944821E+01  0.798861E+01  0.120355E+02  0.143259E+02  0.215997E+03
  0.350241E+02 -0.187805E+01 -0.575548E+00  0.913945E-02  0.310587E+02 -0.596468E+01  0.142516E+01 -0.395771E+00  0.714824E-05  0.124348E+02  0.960243E+01  0.143630E+02  0.172208E+02  0.216029E+03
  0.350241E+02 -0.187805E+01 -0.554630E+00 -0.513847E-01  0.309024E+02 -0.596468E+01  0.123231E+01  0.715888E+00  0.714824E-05  0.124348E+02  0.960243E+01  0.157074E+02  0.172208E+02  0.215509E+03
  0.350241E+02 -0.187805E+01 -0.658113E+00 -0.513847E-01  0.309024E+02 -0.537871E+01  0.103190E+00 -0.493091E+00  0.714824E-05  0.847988E+01  0.960243E+01  0.157074E+02  0.172208E+02  0.218218E+03
  0.350261E+02 -0.187805E+01 -0.658113E+00 -0.513847E-01  0.309024E+02 -0.537871E+01  0.103190E+00 -0.493091E+00  0.714824E-05  0.120380E+02  0.129997E+02  0.157074E+02  0.172208E+02  0.216862E+03
  0.350261E+02 -0.187805E+01 -0.658113E+00 -0.513847E-01  0.309024E+02 -0.537871E+01  0.103190E+00 -0.493091E+00  0.714824E-05  0.120380E+02  0.825969E+01  0.157074E+02  0.172208E+02  0.217719E+03
  0.350261E+02 -0.187805E+01 -0.658113E+00  0.798783E-01  0.309024E+02 -0.537871E+01  0.178988E+01 -0.493091E+00  0.714824E-05  0.120380E+02  0.825969E+01  0.157074E+02  0.172208E+02  0.217870E+03
  0.350261E+02 -0.187805E+01 -0.682365E+00  0.798783E-01  0.309024E+02 -0.537871E+01  0.934896E+00 -0.493091E+00  0.122126E-03  0.120380E+02  0.825969E+01  0.157074E+02  0.172208E+02  0.218736E+03
  0.350261E+02 -0.187805E+01 -0.682365E+00  0.330313E-02  0.309024E+02 -0.537871E+01  0.934896E+00 -0.493091E+00  0.122126E-03  0.120380E+02  0.825969E+01  0.157074E+02  0.172208E+02  0.218505E+03
  0.350261E+02 -0.187805E+01 -0.855631E+00  0.330313E-02  0.309024E+02 -0.537871E+01  0.934896E+00 -0.493091E+00  0.122126E-03  0.120380E+02  0.825969E+01  0.120047E+02  0.172208E+02  0.216708E+03
  0.350261E+02 -0.187805E+01 -0.855631E+00  0.330313E-02  0.309024E+02 -0.562779E+01  0.934896E+00 -0.493091E+00  0.122126E-03  0.120380E+02  0.111642E+02  0.166081E+02  0.172208E+02  0.215055E+03
  0.350554E+02 -0.183171E+01 -0.855631E+00  0.330313E-02  0.309024E+02 -0.562779E+01  0.902540E+00 -0.493091E+00  0.122126E-03  0.120380E+02  0.111642E+02  0.166081E+02  0.172208E+02  0.219168E+03
  0.350554E+02 -0.188880E+01 -0.855631E+00  0.330313E-02  0.309024E+02 -0.562779E+01  0.902540E+00  0.157379E+01  0.290552E-03  0.120380E+02  0.111642E+02  0.166081E+02  0.158339E+02  0.217209E+03
  0.350554E+02 -0.188880E+01 -0.855631E+00  0.330313E-02  0.309024E+02 -0.562779E+01  0.759248E+00  0.157379E+01  0.290552E-03  0.120380E+02  0.867586E+01  0.161293E+02  0.158339E+02  0.217446E+03
  0.350678E+02 -0.188880E+01 -0.730803E+00  0.330313E-02  0.309024E+02 -0.562779E+01  0.759248E+00 -0.236712E+01  0.290552E-03  0.120380E+02  0.939602E+01  0.129340E+02  0.177200E+02  0.219025E+03
  0.350678E+02 -0.188880E+01 -0.730803E+00  0.355022E+00  0.309024E+02 -0.562779E+01  0.726082E+00 -0.236712E+01  0.932753E-03  0.936368E+01  0.939602E+01  0.129340E+02  0.202588E+02  0.215966E+03
  0.350678E+02 -0.188880E+01 -0.730803E+00  0.355022E+00  0.310588E+02 -0.562779E+01  0.726082E+00 -0.236712E+01  0.932753E-03  0.936368E+01  0.939602E+01  0.129340E+02  0.179009E+02  0.216549E+03
  0.350678E+02 -0.193585E+01 -0.787708E+00  0.355022E+00  0.309398E+02 -0.562779E+01  0.173562E+01 -0.236712E+01  0.932753E-03  0.936368E+01  0.939602E+01  0.129340E+02  0.179009E+02  0.216019E+03
  0.350678E+02 -0.193585E+01 -0.787708E+00 -0.156496E+00  0.309398E+02 -0.562779E+01  0.173562E+01  0.754452E+00  0.128296E-03  0.104661E+02  0.939602E+01  0.132151E+02  0.177426E+02  0.217711E+03
  0.350678E+02 -0.188662E+01 -0.787708E+00  0.524385E+00  0.309398E+02 -0.526968E+01  0.158806E+01  0.262471E+00  0.128296E-03  0.104661E+02  0.939602E+01  0.147283E+02  0.128893E+02  0.218192E+03
  0.350678E+02 -0.188662E+01 -0.787708E+00  0.524385E+00  0.309398E+02 -0.526968E+01  0.158806E+01  0.262471E+00  0.128296E-03  0.104661E+02  0.953024E+01  0.147283E+02  0.140296E+02  0.218344E+03
  0.350399E+02 -0.188662E+01 -0.787708E+00  0.524385E+00  0.309398E+02 -0.526314E+01  0.158806E+01 -0.543411E+00  0.240701E-03  0.104661E+02  0.953024E+01  0.131286E+02  0.134748E+02  0.218863E+03
  0.350399E+02 -0.188662E+01 -0.787708E+00  0.524385E+00  0.309398E+02 -0.494293E+01  0.158806E+01 -0.543411E+00  0.240701E-03  0.104661E+02  0.813643E+01  0.111628E+02  0.134748E+02  0.217603E+03
  0.350399E+02 -0.188662E+01 -0.787708E+00  0.524385E+00  0.309398E+02 -0.507280E+01  0.158806E+01 -0.543411E+00  0.665566E-03  0.944936E+01  0.813643E+01  0.111628E+02  0.134748E+02  0.217797E+03
  0.350399E+02 -0.188662E+01 -0.841954E+00  0.524385E+00  0.308859E+02 -0.507280E+01  0.158806E+01 -0.543411E+00  0.654267E-03  0.924636E+01  0.813643E+01  0.111628E+02  0.122983E+02  0.217663E+03
  0.350399E+02 -0.188662E+01 -0.841954E+00  0.524385E+00  0.308859E+02 -0.456211E+01  0.624634E+00 -0.543411E+00  0.422807E-03  0.924636E+01  0.117998E+02  0.111628E+02  0.122983E+02  0.217931E+03
  0.350399E+02 -0.183607E+01 -0.841954E+00  0.524385E+00  0.304104E+02 -0.456211E+01  0.624634E+00 -0.543411E+00  0.422807E-03  0.113878E+02  0.117998E+02  0.200901E+02  0.122983E+02  0.216163E+03
  0.350549E+02 -0.180150E+01 -0.841954E+00  0.524385E+00  0.304104E+02 -0.460577E+01  0.624634E+00 -0.543411E+00  0.422807E-03  0.865066E+01  0.114120E+02  0.200901E+02  0.128584E+02  0.217285E+03
  0.350549E+02 -0.180150E+01 -0.828773E+00  0.283366E+00  0.304104E+02 -0.460577E+01  0.624634E+00 -0.543411E+00  0.422807E-03  0.125093E+02  0.134268E+02  0.200901E+02  0.137169E+02  0.217103E+03
  0.350549E+02 -0.180150E+01 -0.828773E+00  0.606843E-01  0.303198E+02 -0.460577E+01  0.624634E+00  0.279630E+01  0.604803E-03  0.125093E+02  0.134268E+02  0.111515E+02  0.137169E+02  0.215297E+03
  0.350549E+02 -0.180150E+01 -0.869572E+00  0.606843E-01  0.307074E+02 -0.460577E+01  0.624634E+00 -0.133165E+01  0.604803E-03  0.150462E+02  0.124024E+02  0.111515E+02  0.137169E+02  0.215931E+03
  0.350549E+02 -0.181937E+01 -0.869572E+00  0.606843E-01  0.307074E+02 -0.460577E+01  0.624634E+00 -0.203895E+01  0.543565E-03  0.163102E+02  0.124024E+02  0.111515E+02  0.137169E+02  0.215310E+03
  0.350549E+02 -0.183314E+01 -0.869572E+00  0.164406E+00  0.306770E+02 -0.460577E+01  0.453864E+00 -0.203895E+01  0.553281E-03  0.122190E+02  0.101650E+02  0.111515E+02  0.156606E+02  0.219369E+03
  0.350549E+02 -0.183314E+01 -0.938978E+00  0.164406E+00  0.306770E+02 -0.460577E+01  0.453864E+00  0.249910E+01  0.553281E-03  0.122190E+02  0.101650E+02  0.169547E+02  0.155403E+02  0.220272E+03
  0.350549E+02 -0.182482E+01 -0.983620E+00  0.164406E+00  0.306770E+02 -0.388720E+01  0.453864E+00  0.143827E+01  0.553281E-03  0.135091E+02  0.101650E+02  0.169547E+02  0.155403E+02  0.218753E+03
  0.349989E+02 -0.182482E+01 -0.983620E+00  0.164406E+00  0.306770E+02 -0.322645E+01  0.453864E+00  0.143827E+01  0.553281E-03  0.121575E+02  0.101650E+02  0.169547E+02  0.170821E+02  0.216985E+03
  0.349989E+02 -0.182482E+01 -0.983620E+00  0.164406E+00  0.306770E+02 -0.415182E+01  0.453864E+00 -0.150696E+01  0.553281E-03  0.121575E+02  0.101650E+02  0.169547E+02  0.170821E+02  0.216603E+03
  0.349989E+02 -0.182482E+01 -0.983620E+00  0.164406E+00  0.306770E+02 -0.415182E+01  0.453864E+00 -0.150696E+01  0.553281E-03  0.121575E+02  0.757193E+01  0.169547E+02  0.139188E+02  0.216279E+03
