Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.339901E+02 -0.241421E+01 -0.332028E+01 -0.322900E+01  0.318724E+02  0.416264E+01 -0.126151E+01  0.134695E+00  0.575870E-02  0.161252E-02  0.145443E-03  0.105908E-01  0.115492E-01 -0.442603E+02
  0.339901E+02 -0.241421E+01 -0.337359E+01 -0.508538E+01  0.318724E+02  0.543541E+01 -0.126151E+01  0.134695E+00  0.575870E-02  0.161252E-02  0.560752E-02  0.105908E-01  0.115492E-01 -0.462476E+02
  0.339901E+02 -0.241421E+01 -0.337359E+01 -0.508538E+01  0.262607E+02  0.543541E+01 -0.126151E+01  0.134695E+00  0.575870E-02  0.161252E-02  0.684697E-03  0.105908E-01  0.855216E-02 -0.439622E+02
  0.339901E+02 -0.241421E+01 -0.337359E+01  0.525890E+01  0.262607E+02 -0.665055E+01 -0.126151E+01  0.134695E+00  0.575870E-02  0.161252E-02  0.165744E-02  0.105908E-01  0.855216E-02 -0.447266E+02
  0.333714E+02  0.877677E+00 -0.337359E+01 -0.836473E+01  0.256223E+02 -0.665055E+01 -0.126151E+01  0.333398E+01  0.131105E-01  0.152219E-01  0.165744E-02  0.105908E-01  0.855216E-02 -0.469247E+02
  0.333714E+02  0.877677E+00 -0.337359E+01  0.748054E+01  0.256223E+02 -0.665055E+01 -0.623079E+00  0.333398E+01  0.131105E-01  0.152219E-01  0.165744E-02  0.770453E-02  0.855216E-02 -0.482771E+02
  0.333714E+02  0.877677E+00 -0.337359E+01  0.408342E+01  0.256223E+02 -0.665055E+01 -0.623079E+00  0.333398E+01  0.131105E-01  0.162865E-01  0.165744E-02  0.549647E-03  0.855216E-02 -0.457660E+02
  0.330085E+02 -0.137688E+00 -0.172745E+01  0.408342E+01  0.256223E+02 -0.136354E+01  0.150122E+01  0.333398E+01  0.131105E-01  0.162865E-01  0.165744E-02  0.549647E-03  0.369554E-02 -0.418700E+02
  0.330085E+02 -0.137688E+00 -0.172745E+01  0.408342E+01  0.256223E+02 -0.136354E+01  0.150122E+01  0.937879E+00  0.830681E-02  0.108175E-01  0.165744E-02  0.549647E-03  0.369554E-02 -0.410129E+02
  0.330085E+02 -0.137688E+00 -0.172745E+01  0.166298E+01  0.277722E+02 -0.136354E+01 -0.891163E+01  0.810710E+00  0.805968E-02  0.959257E-03  0.165744E-02  0.549647E-03  0.369554E-02 -0.409962E+02
  0.330085E+02 -0.137688E+00 -0.172745E+01  0.166298E+01  0.277722E+02 -0.136354E+01 -0.891163E+01  0.810710E+00  0.805968E-02  0.959257E-03  0.165744E-02  0.474711E-02  0.369554E-02 -0.414160E+02
  0.327727E+02 -0.137688E+00 -0.297076E+01  0.166298E+01  0.280608E+02 -0.136354E+01 -0.891163E+01 -0.238174E+01  0.197082E-01  0.959257E-03  0.165744E-02  0.474711E-02  0.369554E-02 -0.421733E+02
  0.330215E+02 -0.137688E+00 -0.427968E+01  0.166298E+01  0.268322E+02 -0.136354E+01 -0.891163E+01 -0.238174E+01  0.197082E-01  0.959257E-03  0.165744E-02  0.474711E-02  0.369554E-02 -0.431992E+02
  0.330215E+02 -0.137688E+00 -0.330900E+01 -0.952953E+01  0.268322E+02 -0.136354E+01 -0.891163E+01 -0.318072E+01  0.371740E-02  0.959257E-03  0.165744E-02  0.474711E-02  0.369554E-02 -0.460188E+02
  0.330215E+02 -0.137688E+00 -0.330900E+01 -0.952953E+01  0.268322E+02 -0.136354E+01 -0.891163E+01 -0.318072E+01  0.717397E-02  0.269734E-01  0.165744E-02  0.270588E-01  0.168563E-01 -0.522096E+02
  0.330215E+02 -0.137688E+00  0.480085E+00  0.991621E+00  0.280663E+02 -0.136354E+01 -0.144249E+01 -0.282859E+00  0.717397E-02  0.346881E-01  0.215585E-01  0.270588E-01  0.120351E-01 -0.475791E+02
  0.330215E+02 -0.137688E+00  0.480085E+00  0.855555E+00  0.280663E+02 -0.136354E+01 -0.144249E+01 -0.282859E+00  0.628789E-02  0.346881E-01  0.215585E-01  0.112429E-01  0.196992E-01 -0.467448E+02
  0.313168E+02 -0.137688E+00  0.480085E+00  0.855555E+00  0.288166E+02  0.249946E+01 -0.144249E+01  0.208834E+00  0.273925E-01  0.351853E-01  0.215585E-01  0.112429E-01  0.152389E-01 -0.489526E+02
  0.314428E+02 -0.137688E+00  0.480085E+00  0.855555E+00  0.288166E+02  0.249946E+01 -0.144249E+01  0.697054E+01  0.232120E-02  0.351853E-01  0.260256E-01  0.112429E-01  0.152389E-01 -0.495668E+02
  0.314428E+02 -0.137688E+00  0.480085E+00 -0.232418E+01  0.296122E+02  0.249946E+01  0.572999E+00  0.717352E+01  0.232120E-02  0.243464E-01  0.326676E-01  0.112429E-01  0.152389E-01 -0.497361E+02
  0.314428E+02 -0.137688E+00  0.480085E+00 -0.232418E+01  0.289754E+02  0.249946E+01  0.572999E+00  0.371078E+01  0.232120E-02  0.225239E-02  0.326676E-01  0.112429E-01  0.264759E-01 -0.472838E+02
  0.314428E+02  0.127362E+01  0.480085E+00 -0.232418E+01  0.289754E+02 -0.147043E+01  0.572999E+00  0.371078E+01  0.232120E-02  0.143398E-01  0.326676E-01  0.858288E-02  0.131005E-01 -0.466815E+02
  0.314428E+02  0.127362E+01  0.480085E+00 -0.683656E+00  0.289754E+02 -0.147043E+01  0.572999E+00  0.117147E+02  0.232120E-02  0.916931E-03  0.250145E-01  0.207595E-02  0.131005E-01 -0.465951E+02
  0.314428E+02  0.127362E+01  0.480085E+00 -0.683656E+00  0.289754E+02 -0.147043E+01  0.572999E+00  0.117147E+02  0.165480E-01  0.916931E-03  0.224808E-01  0.207595E-02  0.120909E-01 -0.465001E+02
  0.314428E+02  0.127362E+01  0.480085E+00 -0.683656E+00  0.288900E+02 -0.107927E+00  0.121788E+01  0.117147E+02  0.165480E-01  0.916931E-03  0.224808E-01  0.207595E-02  0.120909E-01 -0.467347E+02
  0.314428E+02  0.127362E+01 -0.395606E+01 -0.683656E+00  0.308381E+02 -0.107927E+00  0.121788E+01 -0.737548E+01  0.165480E-01  0.916931E-03  0.205158E-02  0.207595E-02  0.120909E-01 -0.445016E+02
  0.314428E+02  0.127362E+01 -0.480589E+01 -0.683656E+00  0.277441E+02 -0.107927E+00  0.121788E+01 -0.737548E+01  0.777991E-02  0.916931E-03  0.205158E-02  0.919382E-02  0.120909E-01 -0.441239E+02
  0.314428E+02  0.125590E+01 -0.480589E+01 -0.683656E+00  0.277441E+02 -0.107927E+00  0.121788E+01  0.826567E+00  0.777991E-02  0.916931E-03  0.353717E-03  0.919382E-02  0.131395E-01 -0.426257E+02
  0.314428E+02  0.125590E+01 -0.480589E+01 -0.683656E+00  0.277441E+02  0.204811E+01  0.121788E+01  0.425788E+00  0.409812E-01  0.916931E-03  0.121458E-02  0.122897E-01  0.140792E-01 -0.468166E+02
  0.314428E+02  0.125590E+01 -0.480589E+01 -0.683656E+00  0.277441E+02 -0.265073E+01  0.121788E+01  0.425788E+00  0.409812E-01  0.916931E-03  0.903240E-03  0.122897E-01  0.140792E-01 -0.468733E+02
  0.314428E+02  0.307227E+01 -0.222953E+01 -0.683656E+00  0.277441E+02  0.129827E+01  0.121788E+01 -0.390274E+01  0.409812E-01  0.225113E-02  0.903240E-03  0.856387E-03  0.140792E-01 -0.459159E+02
  0.314428E+02  0.307227E+01 -0.222953E+01  0.737545E+01  0.282253E+02  0.148401E+01  0.121788E+01  0.482934E+01  0.202463E-01  0.225113E-02  0.903240E-03  0.475755E-03  0.140792E-01 -0.472246E+02
  0.323682E+02  0.307227E+01 -0.446739E+01  0.737545E+01  0.282253E+02  0.148401E+01 -0.171920E+01  0.496884E+01  0.202463E-01  0.690483E-02  0.903240E-03  0.475755E-03  0.140792E-01 -0.481276E+02
  0.323682E+02  0.230999E+01 -0.446739E+01 -0.677698E+01  0.278657E+02  0.200941E+00 -0.171920E+01  0.496884E+01  0.202463E-01  0.124024E-01  0.903240E-03  0.475755E-03  0.140792E-01 -0.440327E+02
  0.323682E+02  0.232372E+01 -0.402010E+01 -0.677698E+01  0.278657E+02 -0.112456E+01 -0.171920E+01 -0.526126E+01  0.259106E-01  0.186406E-01  0.903240E-03  0.475755E-03  0.140792E-01 -0.451457E+02
  0.323682E+02  0.232372E+01 -0.919753E+00 -0.372381E+01  0.278657E+02 -0.112456E+01  0.199192E+01 -0.314151E+01  0.350777E-01  0.244889E-01  0.113305E-04  0.475755E-03  0.140792E-01 -0.459110E+02
  0.323682E+02  0.232372E+01  0.133134E+00 -0.372381E+01  0.278657E+02  0.992346E+00  0.199192E+01 -0.314151E+01  0.375648E-01  0.369510E-01  0.113305E-04  0.475755E-03  0.140792E-01 -0.478919E+02
  0.323682E+02  0.232372E+01 -0.338128E+01 -0.372381E+01  0.278657E+02  0.992346E+00  0.199192E+01 -0.314151E+01  0.328095E-01  0.369510E-01  0.113305E-04  0.251914E-02  0.140792E-01 -0.469711E+02
  0.323682E+02  0.232372E+01 -0.321203E+01 -0.372381E+01  0.257805E+02  0.992346E+00  0.199192E+01 -0.314151E+01  0.168738E-01  0.369510E-01  0.113305E-04  0.251914E-02  0.173214E-01 -0.464416E+02
  0.328767E+02  0.232372E+01 -0.267516E+01 -0.372381E+01  0.254943E+02  0.140519E+01  0.199192E+01 -0.314151E+01  0.168738E-01  0.374876E-01  0.107930E-02  0.251914E-02  0.173214E-01 -0.471299E+02
  0.328767E+02  0.232372E+01 -0.267516E+01  0.390586E+00  0.283211E+02  0.140519E+01  0.199192E+01 -0.314151E+01  0.418264E-01  0.159040E-01  0.107930E-02  0.251914E-02  0.270365E-01 -0.482056E+02
  0.328767E+02  0.232372E+01 -0.623758E+01  0.390586E+00  0.283211E+02  0.140519E+01 -0.518286E+01  0.167339E+01  0.337715E-01  0.236033E-02  0.107930E-02  0.356745E-03  0.209348E-01 -0.464300E+02
  0.328767E+02  0.232372E+01 -0.623758E+01  0.204866E+01  0.283211E+02  0.140519E+01  0.417188E+01  0.583213E+01  0.138410E-01  0.236033E-02  0.107930E-02  0.356745E-03  0.209348E-01 -0.460459E+02
  0.315787E+02  0.232372E+01 -0.623758E+01  0.299783E+01  0.292301E+02  0.140519E+01  0.417188E+01  0.595240E+01  0.235444E-01  0.236033E-02  0.107930E-02  0.356745E-03  0.209348E-01 -0.479758E+02
  0.315787E+02  0.232372E+01  0.418220E+01 -0.213205E+01  0.278663E+02  0.140519E+01  0.253499E+01 -0.608818E+01  0.212021E-01  0.103853E-01  0.847879E-04  0.356745E-03  0.221510E-01 -0.479153E+02
  0.319243E+02  0.232372E+01  0.418220E+01 -0.213205E+01  0.301753E+02  0.140519E+01  0.253499E+01  0.110242E+01  0.399836E-01  0.103853E-01  0.661435E-02  0.198180E-01  0.254636E-01 -0.529929E+02
  0.319243E+02  0.232372E+01  0.418220E+01 -0.611481E+01  0.291748E+02  0.140519E+01  0.253499E+01  0.110242E+01  0.399836E-01  0.133074E-01  0.274932E-02  0.245090E-01  0.254636E-01 -0.537574E+02
  0.319243E+02 -0.171823E+01  0.188046E+01 -0.611481E+01  0.291748E+02  0.411307E+01  0.253499E+01  0.110242E+01  0.105533E-01  0.224401E-01  0.274932E-02  0.283221E-01  0.630716E-02 -0.485931E+02
  0.319243E+02 -0.171823E+01  0.251836E+01 -0.611481E+01  0.235488E+02 -0.493668E+01  0.253499E+01  0.174090E+01  0.273769E-01  0.215975E-01  0.274932E-02  0.283221E-01  0.630716E-02 -0.535753E+02
  0.341121E+02 -0.177917E+01  0.251836E+01 -0.557525E+01  0.235488E+02 -0.493668E+01  0.384978E+01  0.174090E+01  0.303192E-01  0.116556E-01  0.274932E-02  0.283221E-01  0.630716E-02 -0.517293E+02
  0.341121E+02 -0.177917E+01  0.251836E+01 -0.557525E+01  0.235488E+02 -0.493668E+01  0.384978E+01  0.114698E+02  0.303192E-01  0.116556E-01  0.274932E-02  0.246953E-01  0.198682E-01 -0.555939E+02
  0.341121E+02 -0.177917E+01  0.251836E+01 -0.139953E+01  0.243170E+02 -0.493668E+01  0.384978E+01  0.836607E+00  0.303192E-01  0.125146E-01  0.274932E-02  0.373573E-01  0.103567E-01 -0.508040E+02
  0.341121E+02 -0.177917E+01  0.251836E+01 -0.139953E+01  0.244936E+02  0.309061E+01 -0.236570E+01  0.836607E+00  0.303192E-01  0.257628E-01  0.274932E-02  0.494321E-02  0.103567E-01 -0.483770E+02
  0.341121E+02 -0.177917E+01  0.251836E+01 -0.139953E+01  0.289992E+02  0.309061E+01 -0.236570E+01 -0.396217E+01  0.232151E-01  0.664025E-02  0.274932E-02  0.494321E-02  0.533097E-02 -0.439683E+02
  0.341121E+02 -0.177917E+01  0.251836E+01 -0.139953E+01  0.289992E+02  0.309061E+01 -0.236570E+01  0.150414E+01  0.498915E-02  0.664025E-02  0.274932E-02  0.494321E-02  0.963940E-02 -0.441286E+02
  0.341121E+02 -0.177917E+01 -0.359776E+01 -0.139953E+01  0.273747E+02  0.309061E+01  0.396408E+01  0.150414E+01  0.498915E-02  0.113173E-01  0.853931E-02  0.494321E-02  0.963940E-02 -0.429903E+02
  0.335912E+02 -0.177917E+01 -0.359776E+01 -0.139953E+01  0.273747E+02  0.325115E+01  0.396408E+01  0.150414E+01  0.498915E-02  0.250522E-01  0.853931E-02  0.494321E-02  0.963940E-02 -0.441084E+02
  0.335912E+02 -0.177917E+01 -0.359776E+01 -0.142786E+01  0.265562E+02 -0.910260E+00  0.396408E+01  0.150414E+01  0.183740E-01  0.250522E-01  0.132110E-01  0.494321E-02  0.963940E-02 -0.444689E+02
  0.335912E+02 -0.177917E+01 -0.359776E+01 -0.142786E+01  0.265562E+02 -0.910260E+00  0.396408E+01 -0.484444E+01  0.119272E-01  0.250522E-01  0.132110E-01  0.494321E-02  0.963940E-02 -0.448581E+02
  0.326800E+02 -0.177917E+01 -0.359776E+01 -0.176280E+01  0.265562E+02  0.626755E+00  0.396408E+01  0.848216E+01  0.119272E-01  0.224316E-01  0.132110E-01  0.494321E-02  0.963940E-02 -0.468750E+02
  0.326800E+02 -0.152235E+01 -0.359776E+01 -0.180901E+01  0.287822E+02  0.626755E+00  0.396408E+01  0.848216E+01  0.157174E-01  0.260059E-01  0.132110E-01  0.494321E-02  0.618629E-02 -0.462463E+02
  0.326800E+02 -0.690691E+00 -0.359776E+01 -0.180901E+01  0.250253E+02  0.626755E+00  0.396408E+01  0.280976E+01  0.157174E-01  0.260059E-01  0.119199E-01  0.494321E-02  0.618629E-02 -0.456744E+02
  0.326800E+02 -0.690691E+00 -0.359776E+01 -0.180901E+01  0.250253E+02  0.626755E+00  0.418199E+01 -0.486107E+01  0.157174E-01  0.260059E-01  0.135106E-01  0.494321E-02  0.618629E-02 -0.463625E+02
  0.326800E+02 -0.690691E+00 -0.359776E+01 -0.180901E+01  0.250253E+02  0.266028E+00  0.812230E+00 -0.849247E+01  0.157174E-01  0.260059E-01  0.135106E-01  0.494321E-02  0.618629E-02 -0.469950E+02
  0.326800E+02 -0.690691E+00 -0.359776E+01  0.304707E+00  0.298216E+02  0.266028E+00  0.812230E+00 -0.849247E+01  0.157174E-01  0.240057E-01  0.135106E-01  0.155713E-01  0.618629E-02 -0.461945E+02
  0.326800E+02 -0.690691E+00 -0.359776E+01  0.304707E+00  0.298216E+02  0.126112E+01 -0.307228E+01 -0.849247E+01  0.775628E-02  0.173761E-01  0.116240E-01  0.148008E-02  0.618629E-02 -0.436502E+02
  0.331888E+02 -0.690691E+00 -0.359776E+01 -0.332747E+01  0.272954E+02  0.112899E+01 -0.307228E+01 -0.503454E+01  0.775628E-02  0.327999E-01  0.155717E-01  0.148008E-02  0.618629E-02 -0.442754E+02
  0.331888E+02 -0.690691E+00  0.247286E+01 -0.332747E+01  0.272954E+02  0.112899E+01 -0.307228E+01 -0.503454E+01  0.775628E-02  0.220410E-01  0.155717E-01  0.148008E-02  0.479698E-02 -0.446736E+02
  0.331888E+02 -0.690691E+00  0.247286E+01 -0.332747E+01  0.272954E+02  0.112899E+01 -0.375104E+01 -0.503454E+01  0.799548E-02  0.220410E-01  0.166721E-01  0.357861E-02  0.479698E-02 -0.451334E+02
  0.331888E+02 -0.246358E+01  0.247286E+01 -0.282457E+01  0.272954E+02 -0.543450E+01 -0.375104E+01 -0.503454E+01  0.130986E-01  0.220410E-01  0.238812E-01  0.119731E-03  0.479698E-02 -0.468285E+02
  0.331888E+02 -0.246358E+01  0.247286E+01 -0.551435E+00  0.265003E+02 -0.543450E+01  0.171336E+01 -0.503454E+01  0.130986E-01  0.220410E-01  0.120596E-01  0.119731E-03  0.479698E-02 -0.454060E+02
  0.331888E+02 -0.246358E+01  0.292912E+01 -0.551435E+00  0.265003E+02  0.591662E+01  0.171336E+01 -0.443044E+01  0.580698E-02  0.220410E-01  0.120596E-01  0.119731E-03  0.774072E-02 -0.461704E+02
  0.331888E+02 -0.246358E+01  0.292912E+01 -0.551435E+00  0.265003E+02  0.591662E+01  0.548867E+00 -0.443044E+01  0.196309E-02  0.213320E-01  0.120596E-01  0.119731E-03  0.238272E-01 -0.475726E+02
  0.331888E+02 -0.246358E+01  0.292912E+01 -0.551435E+00  0.265003E+02  0.591662E+01  0.548867E+00 -0.443044E+01  0.228020E-02  0.213320E-01  0.131179E-01  0.119731E-03  0.238272E-01 -0.476791E+02
  0.331888E+02 -0.246358E+01  0.292912E+01 -0.551435E+00  0.265003E+02 -0.300161E+01  0.185336E+01 -0.443044E+01  0.228020E-02  0.117704E-01  0.131179E-01  0.166211E-01  0.272951E-01 -0.469368E+02
  0.331888E+02 -0.246358E+01  0.292912E+01  0.585445E+00  0.265003E+02 -0.300161E+01  0.185336E+01  0.828278E+01  0.228020E-02  0.977873E-02  0.131179E-01  0.138187E-01  0.251061E-01 -0.468266E+02
  0.331888E+02 -0.246358E+01  0.292912E+01  0.585445E+00  0.265003E+02 -0.300161E+01 -0.959917E+00 -0.396416E+01  0.110043E-01  0.483890E-02  0.131179E-01  0.138187E-01  0.760616E-02 -0.437199E+02
  0.331888E+02 -0.246358E+01  0.292912E+01  0.636264E+01  0.263765E+02  0.234991E+01  0.160752E+00 -0.702199E+01  0.110043E-01  0.327600E-02  0.131179E-01  0.138187E-01  0.760616E-02 -0.456310E+02
  0.331888E+02 -0.246358E+01  0.292912E+01  0.636264E+01  0.276615E+02 -0.149856E+00  0.160752E+00 -0.702199E+01  0.110043E-01  0.327600E-02  0.131179E-01  0.159874E-01  0.760616E-02 -0.450333E+02
  0.331888E+02 -0.246358E+01  0.292912E+01 -0.151823E+00  0.276615E+02 -0.149856E+00  0.113548E+01 -0.702199E+01  0.111060E-01  0.177817E-02  0.131179E-01  0.159874E-01  0.908490E-02 -0.438779E+02
  0.331888E+02 -0.246358E+01 -0.459978E+01 -0.151823E+00  0.279398E+02 -0.149856E+00  0.119996E+01 -0.702199E+01  0.111060E-01  0.177817E-02  0.958268E-02  0.159874E-01  0.928537E-02 -0.440333E+02
  0.331888E+02 -0.246358E+01 -0.459978E+01 -0.151823E+00  0.279398E+02  0.756273E+00  0.119996E+01 -0.140493E+01  0.111060E-01  0.177817E-02  0.958268E-02  0.159874E-01  0.928537E-02 -0.427578E+02
  0.331888E+02 -0.246358E+01 -0.256787E+01  0.420874E+00  0.279398E+02  0.756273E+00  0.119996E+01 -0.140493E+01  0.111060E-01  0.177817E-02  0.958268E-02  0.102031E-01  0.928537E-02 -0.408978E+02
  0.331888E+02 -0.246358E+01 -0.342992E+01  0.420874E+00  0.296762E+02  0.756273E+00  0.119996E+01 -0.262507E-01  0.111060E-01  0.177817E-02  0.958268E-02  0.102031E-01  0.908935E-02 -0.415910E+02
  0.331888E+02 -0.246358E+01 -0.342992E+01  0.420874E+00  0.280334E+02  0.756273E+00  0.939347E+01 -0.262507E-01  0.920239E-02  0.177817E-02  0.269931E-01  0.443455E-02  0.169405E-01 -0.471683E+02
  0.331888E+02 -0.246358E+01 -0.342992E+01  0.420874E+00  0.280334E+02  0.222702E+00  0.939347E+01 -0.262507E-01  0.920239E-02  0.177817E-02  0.148404E-01  0.879335E-02  0.169405E-01 -0.463478E+02
  0.331888E+02 -0.246358E+01 -0.342992E+01  0.420874E+00  0.280334E+02  0.222702E+00  0.939347E+01 -0.262507E-01  0.920239E-02  0.801766E-03  0.148404E-01  0.361926E-02  0.107531E-02 -0.441462E+02
  0.331888E+02 -0.246358E+01 -0.248766E+01  0.420874E+00  0.280334E+02  0.222702E+00 -0.359142E+01 -0.262507E-01  0.920239E-02  0.801766E-03  0.148404E-01  0.361926E-02  0.107531E-02 -0.399243E+02
  0.334731E+02 -0.246358E+01 -0.248766E+01  0.420874E+00  0.280334E+02 -0.248534E+01 -0.359142E+01 -0.203671E+01  0.311232E-01  0.801766E-03  0.148404E-01  0.361926E-02  0.107531E-02 -0.420309E+02
  0.334731E+02 -0.246358E+01 -0.107836E+01  0.420874E+00  0.280334E+02 -0.248534E+01 -0.359142E+01 -0.203671E+01  0.311232E-01  0.801766E-03  0.148404E-01  0.361926E-02  0.107531E-02 -0.417641E+02
  0.354589E+02 -0.246358E+01 -0.107836E+01  0.304826E+01  0.265603E+02 -0.228190E+01  0.125782E+01 -0.203671E+01  0.311232E-01  0.801766E-03  0.148404E-01  0.361926E-02  0.107531E-02 -0.449792E+02
  0.354589E+02 -0.246358E+01 -0.136705E+01  0.304826E+01  0.277706E+02  0.135168E+01  0.125782E+01 -0.203671E+01  0.311232E-01  0.801766E-03  0.186539E-01  0.361926E-02  0.107531E-02 -0.450940E+02
  0.354589E+02 -0.246358E+01 -0.136705E+01  0.432271E+01  0.277706E+02  0.238541E+01 -0.188621E+01 -0.203671E+01  0.222683E-01  0.801766E-03  0.230426E-01  0.361926E-02  0.107531E-02 -0.455793E+02
  0.354589E+02 -0.471079E+01  0.122514E+01  0.534066E+01  0.270487E+02  0.285646E+01 -0.205027E+01 -0.203671E+01  0.248210E-01  0.801766E-03  0.224410E-01  0.361926E-02  0.107531E-02 -0.460841E+02
  0.354589E+02 -0.401093E+01  0.122514E+01 -0.325432E+01  0.262162E+02 -0.862965E+00 -0.197496E+01  0.473030E+01  0.201894E-01  0.801766E-03  0.878279E-02  0.361926E-02  0.146031E-01 -0.464379E+02
  0.341694E+02 -0.401093E+01  0.122514E+01  0.294570E+01  0.262162E+02  0.473623E+00 -0.197496E+01  0.473030E+01  0.201894E-01  0.801766E-03  0.878279E-02  0.361926E-02  0.147828E-01 -0.433891E+02
  0.341694E+02 -0.401093E+01  0.122514E+01  0.294570E+01  0.262162E+02  0.473623E+00 -0.197496E+01  0.473030E+01  0.206975E-01  0.801766E-03  0.878279E-02  0.361926E-02  0.133037E-01 -0.432732E+02
  0.341694E+02 -0.401093E+01  0.122514E+01  0.693599E+01  0.299112E+02  0.473623E+00 -0.197496E+01  0.473030E+01  0.206975E-01  0.801766E-03  0.878279E-02  0.361926E-02  0.133037E-01 -0.441732E+02
  0.341191E+02 -0.425790E+01  0.122514E+01  0.693599E+01  0.299112E+02  0.473623E+00 -0.169697E+01  0.473030E+01  0.206975E-01  0.801766E-03  0.825576E-02  0.303670E-02  0.133037E-01 -0.441138E+02
  0.341191E+02 -0.425790E+01  0.122514E+01  0.419406E+00  0.299112E+02  0.473623E+00 -0.231990E+01  0.473030E+01  0.206975E-01  0.801766E-03  0.825576E-02  0.303670E-02  0.133037E-01 -0.431485E+02
  0.341191E+02 -0.425790E+01  0.122514E+01  0.419406E+00  0.299112E+02 -0.212229E+01 -0.231990E+01  0.473030E+01  0.467983E-02  0.801766E-03  0.825576E-02  0.303670E-02  0.133037E-01 -0.425706E+02
  0.336373E+02 -0.425790E+01  0.122514E+01  0.419406E+00  0.299112E+02 -0.212229E+01 -0.231990E+01 -0.150717E+01  0.596491E-02  0.801766E-03  0.129439E-02  0.303670E-02  0.133037E-01 -0.413302E+02
  0.336373E+02 -0.425790E+01  0.122514E+01  0.178319E+01  0.299112E+02 -0.212229E+01 -0.319973E+01 -0.150717E+01  0.596491E-02  0.389618E-02  0.129439E-02  0.526622E-02  0.133037E-01 -0.419575E+02
  0.336373E+02 -0.425790E+01  0.122514E+01  0.178319E+01  0.299112E+02 -0.212229E+01 -0.319973E+01  0.567745E+01  0.596491E-02  0.389618E-02  0.129439E-02  0.526622E-02  0.137463E-01 -0.425336E+02
  0.336373E+02 -0.339924E+01  0.122514E+01  0.178319E+01  0.299112E+02  0.334618E+01  0.164125E+01 -0.926019E+01  0.596491E-02  0.389618E-02  0.129439E-02  0.526622E-02  0.137463E-01 -0.439563E+02
  0.338393E+02 -0.339924E+01  0.122514E+01  0.178319E+01  0.299112E+02  0.334618E+01  0.164125E+01 -0.812712E+01  0.596491E-02  0.389618E-02  0.129439E-02  0.193850E-01  0.109736E-01 -0.448321E+02
  0.338393E+02 -0.202464E+01  0.122514E+01  0.178319E+01  0.299112E+02  0.334618E+01  0.164125E+01  0.409847E+01  0.506261E-02  0.389618E-02  0.129439E-02  0.127371E-01  0.202284E-01 -0.448646E+02
  0.341173E+02 -0.202464E+01 -0.680451E+01  0.178319E+01  0.299112E+02  0.334618E+01  0.654203E+00  0.409847E+01  0.506261E-02  0.389618E-02  0.129439E-02  0.116665E-01  0.362149E-02 -0.437499E+02
  0.341173E+02 -0.202464E+01 -0.680451E+01  0.178319E+01  0.254929E+02  0.334618E+01  0.644394E+01  0.409847E+01  0.137503E-01  0.389618E-02  0.129439E-02  0.116665E-01  0.558869E-02 -0.469471E+02
  0.341173E+02 -0.202464E+01 -0.287751E+01  0.546763E+00  0.297344E+02  0.334618E+01  0.644394E+01  0.689941E+00  0.137503E-01  0.194310E-01  0.129439E-02  0.116665E-01  0.558869E-02 -0.454274E+02
  0.348800E+02 -0.202464E+01 -0.287751E+01 -0.402732E+01  0.297344E+02  0.350758E+01  0.644394E+01  0.689941E+00  0.137503E-01  0.106160E-01  0.129439E-02  0.142558E-01  0.558869E-02 -0.465912E+02
  0.330373E+02 -0.202464E+01 -0.226132E+01 -0.311138E+01  0.297344E+02  0.350758E+01  0.644394E+01  0.689941E+00  0.754308E-02  0.106160E-01  0.129439E-02  0.328243E-02  0.558869E-02 -0.434278E+02
