"datetime_TU";"diff_sec";"value"
2017-07-14 16:10:00;56646000;6.27
2017-07-14 16:15:00;56646300;6.17
2017-07-14 16:20:00;56646600;6.06
2017-07-14 16:25:00;56646900;5.95
2017-07-14 16:35:00;56647500;5.72
2017-07-14 16:40:00;56647800;5.61
2017-07-14 16:45:00;56648100;5.5
2017-07-14 16:50:00;56648400;5.38
2017-07-14 16:55:00;56648700;5.27
2017-07-14 17:00:00;56649000;5.16
2017-07-14 17:05:00;56649300;5.05
2017-07-14 17:10:00;56649600;4.94
2017-07-14 17:15:00;56649900;4.83
2017-07-14 17:20:00;56650200;4.72
2017-07-14 17:25:00;56650500;4.61
2017-07-14 17:30:00;56650800;4.5
2017-07-14 17:35:00;56651100;4.4
2017-07-14 17:40:00;56651400;4.3
2017-07-14 17:45:00;56651700;4.21
2017-07-14 17:50:00;56652000;4.11
2017-07-14 17:55:00;56652300;4.02
2017-07-14 18:00:00;56652600;3.93
2017-07-14 18:05:00;56652900;3.85
2017-07-14 18:10:00;56653200;3.77
2017-07-14 18:15:00;56653500;3.7
2017-07-14 18:20:00;56653800;3.62
2017-07-14 18:25:00;56654100;3.56
2017-07-14 18:30:00;56654400;3.5
2017-07-14 18:35:00;56654700;3.45
2017-07-14 18:40:00;56655000;3.4
2017-07-14 18:45:00;56655300;3.35
2017-07-14 18:50:00;56655600;3.3
2017-07-14 18:55:00;56655900;3.25
2017-07-14 19:00:00;56656200;3.21
2017-07-14 19:05:00;56656500;3.17
2017-07-14 19:10:00;56656800;3.12
2017-07-14 19:15:00;56657100;3.07
2017-07-14 19:20:00;56657400;3.04
2017-07-14 19:25:00;56657700;2.99
2017-07-14 19:30:00;56658000;2.96
2017-07-14 19:35:00;56658300;2.92
2017-07-14 19:40:00;56658600;2.87
2017-07-14 19:45:00;56658900;2.83
2017-07-14 19:50:00;56659200;2.79
2017-07-14 19:55:00;56659500;2.76
2017-07-14 20:00:00;56659800;2.72
2017-07-14 20:05:00;56660100;2.69
2017-07-14 20:10:00;56660400;2.65
2017-07-14 20:15:00;56660700;2.61
2017-07-14 20:25:00;56661300;2.54
2017-07-14 20:30:00;56661600;2.52
2017-07-14 20:35:00;56661900;2.49
2017-07-14 20:40:00;56662200;2.47
2017-07-14 20:45:00;56662500;2.45
2017-07-14 20:50:00;56662800;2.43
2017-07-14 20:55:00;56663100;2.41
2017-07-14 21:00:00;56663400;2.41
2017-07-14 21:05:00;56663700;2.41
2017-07-14 21:10:00;56664000;2.41
2017-07-14 21:15:00;56664300;2.41
2017-07-14 21:20:00;56664600;2.43
2017-07-14 21:25:00;56664900;2.45
2017-07-14 21:30:00;56665200;2.5
2017-07-14 21:35:00;56665500;2.56
2017-07-14 21:40:00;56665800;2.62
2017-07-14 21:45:00;56666100;2.73
2017-07-14 21:50:00;56666400;2.85
2017-07-14 21:55:00;56666700;2.96
2017-07-14 22:00:00;56667000;3.12
2017-07-14 22:05:00;56667300;3.27
2017-07-14 22:10:00;56667600;3.46
2017-07-14 22:15:00;56667900;3.68
2017-07-14 22:20:00;56668200;3.9
2017-07-14 22:25:00;56668500;4.13
2017-07-14 22:30:00;56668800;4.38
2017-07-14 22:35:00;56669100;4.61
2017-07-14 22:40:00;56669400;4.86
2017-07-14 22:45:00;56669700;5.11
2017-07-14 22:50:00;56670000;5.35
2017-07-14 22:55:00;56670300;5.58
2017-07-14 23:05:00;56670900;6
2017-07-14 23:10:00;56671200;6.19
2017-07-14 23:15:00;56671500;6.37
2017-07-14 23:20:00;56671800;6.53
2017-07-14 23:25:00;56672100;6.68
2017-07-14 23:30:00;56672400;6.83
2017-07-14 23:35:00;56672700;6.96
2017-07-14 23:40:00;56673000;7.09
2017-07-14 23:45:00;56673300;7.19
2017-07-14 23:50:00;56673600;7.29
2017-07-14 23:55:00;56673900;7.37
2017-07-15;56674200;7.44
2017-07-15 00:05:00;56674500;7.5
2017-07-15 00:10:00;56674800;7.55
2017-07-15 00:15:00;56675100;7.58
2017-07-15 00:20:00;56675400;7.6
2017-07-15 00:25:00;56675700;7.61
2017-07-15 00:30:00;56676000;7.62
2017-07-15 00:35:00;56676300;7.63
2017-07-15 00:40:00;56676600;7.63
2017-07-15 00:45:00;56676900;7.63
2017-07-15 00:50:00;56677200;7.63
2017-07-15 00:55:00;56677500;7.64
2017-07-15 01:00:00;56677800;7.63
2017-07-15 01:05:00;56678100;7.62
2017-07-15 01:10:00;56678400;7.61
2017-07-15 01:15:00;56678700;7.59
2017-07-15 01:20:00;56679000;7.57
2017-07-15 01:25:00;56679300;7.55
2017-07-15 01:30:00;56679600;7.54
2017-07-15 01:35:00;56679900;7.52
2017-07-15 01:40:00;56680200;7.5
2017-07-15 01:45:00;56680500;7.5
2017-07-15 01:50:00;56680800;7.5
2017-07-15 01:55:00;56681100;7.51
2017-07-15 02:00:00;56681400;7.52
2017-07-15 02:05:00;56681700;7.53
2017-07-15 02:10:00;56682000;7.53
2017-07-15 02:15:00;56682300;7.52
2017-07-15 02:20:00;56682600;7.5
2017-07-15 02:25:00;56682900;7.5
2017-07-15 02:30:00;56683200;7.48
2017-07-15 02:35:00;56683500;7.45
2017-07-15 02:40:00;56683800;7.42
2017-07-15 02:45:00;56684100;7.38
2017-07-15 02:50:00;56684400;7.33
2017-07-15 02:55:00;56684700;7.29
2017-07-15 03:00:00;56685000;7.26
2017-07-15 03:05:00;56685300;7.23
2017-07-15 03:10:00;56685600;7.2
2017-07-15 03:15:00;56685900;7.16
2017-07-15 03:20:00;56686200;7.11
2017-07-15 03:25:00;56686500;7.06
2017-07-15 03:30:00;56686800;7
2017-07-15 03:35:00;56687100;6.94
2017-07-15 03:40:00;56687400;6.88
2017-07-15 03:45:00;56687700;6.82
2017-07-15 03:50:00;56688000;6.75
2017-07-15 03:55:00;56688300;6.66
2017-07-15 04:00:00;56688600;6.57
2017-07-15 04:05:00;56688900;6.48
2017-07-15 04:10:00;56689200;6.4
2017-07-15 04:20:00;56689800;6.21
2017-07-15 04:25:00;56690100;6.12
2017-07-15 04:30:00;56690400;6.03
2017-07-15 04:35:00;56690700;5.93
2017-07-15 04:40:00;56691000;5.82
2017-07-15 04:45:00;56691300;5.72
2017-07-15 04:50:00;56691600;5.61
2017-07-15 04:55:00;56691900;5.49
2017-07-15 05:00:00;56692200;5.38
2017-07-15 05:05:00;56692500;5.26
2017-07-15 05:10:00;56692800;5.14
2017-07-15 05:15:00;56693100;5.03
2017-07-15 05:20:00;56693400;4.92
2017-07-15 05:25:00;56693700;4.8
2017-07-15 05:30:00;56694000;4.69
2017-07-15 05:35:00;56694300;4.58
2017-07-15 05:40:00;56694600;4.47
2017-07-15 05:45:00;56694900;4.37
2017-07-15 05:50:00;56695200;4.26
2017-07-15 05:55:00;56695500;4.16
2017-07-15 06:00:00;56695800;4.06
2017-07-15 06:05:00;56696100;3.96
2017-07-15 06:10:00;56696400;3.87
2017-07-15 06:15:00;56696700;3.78
2017-07-15 06:20:00;56697000;3.7
2017-07-15 06:25:00;56697300;3.62
2017-07-15 06:30:00;56697600;3.54
2017-07-15 06:35:00;56697900;3.48
2017-07-15 06:40:00;56698200;3.42
2017-07-15 06:45:00;56698500;3.36
2017-07-15 06:50:00;56698800;3.31
2017-07-15 06:55:00;56699100;3.25
2017-07-15 07:00:00;56699400;3.21
2017-07-15 07:05:00;56699700;3.16
2017-07-15 07:10:00;56700000;3.11
2017-07-15 07:15:00;56700300;3.06
2017-07-15 07:20:00;56700600;3.01
2017-07-15 07:25:00;56700900;2.97
2017-07-15 07:30:00;56701200;2.93
2017-07-15 07:35:00;56701500;2.89
2017-07-15 07:40:00;56701800;2.85
2017-07-15 07:45:00;56702100;2.81
2017-07-15 07:50:00;56702400;2.77
2017-07-15 07:55:00;56702700;2.73
2017-07-15 08:00:00;56703000;2.69
2017-07-15 08:05:00;56703300;2.65
2017-07-15 08:10:00;56703600;2.62
2017-07-15 08:15:00;56703900;2.58
2017-07-15 08:20:00;56704200;2.55
2017-07-15 08:25:00;56704500;2.52
2017-07-15 08:30:00;56704800;2.48
2017-07-15 08:35:00;56705100;2.45
2017-07-15 08:40:00;56705400;2.42
2017-07-15 08:45:00;56705700;2.38
2017-07-15 08:50:00;56706000;2.36
2017-07-15 08:55:00;56706300;2.34
2017-07-15 09:00:00;56706600;2.31
2017-07-15 09:05:00;56706900;2.28
2017-07-15 09:10:00;56707200;2.25
2017-07-15 09:15:00;56707500;2.22
2017-07-15 09:20:00;56707800;2.2
2017-07-15 09:25:00;56708100;2.19
2017-07-15 09:30:00;56708400;2.19
2017-07-15 09:35:00;56708700;2.19
2017-07-15 09:40:00;56709000;2.19
2017-07-15 09:45:00;56709300;2.19
2017-07-15 09:50:00;56709600;2.2
2017-07-15 09:55:00;56709900;2.22
2017-07-15 10:00:00;56710200;2.25
2017-07-15 10:05:00;56710500;2.3
2017-07-15 10:10:00;56710800;2.37
2017-07-15 10:15:00;56711100;2.48
2017-07-15 10:20:00;56711400;2.6
2017-07-15 10:25:00;56711700;2.78
2017-07-15 10:30:00;56712000;2.95
2017-07-15 10:35:00;56712300;3.15
2017-07-15 10:40:00;56712600;3.34
2017-07-15 10:45:00;56712900;3.59
2017-07-15 10:50:00;56713200;3.82
2017-07-15 10:55:00;56713500;4.04
2017-07-15 11:00:00;56713800;4.3
2017-07-15 11:05:00;56714100;4.57
2017-07-15 11:10:00;56714400;4.82
2017-07-15 11:15:00;56714700;5.08
2017-07-15 11:20:00;56715000;5.3
2017-07-15 11:25:00;56715300;5.52
2017-07-15 11:30:00;56715600;5.68
2017-07-15 11:35:00;56715900;5.85
2017-07-15 11:40:00;56716200;6.03
2017-07-15 11:45:00;56716500;6.2
2017-07-15 11:50:00;56716800;6.37
2017-07-15 11:55:00;56717100;6.51
2017-07-15 12:00:00;56717400;6.65
2017-07-15 12:05:00;56717700;6.76
2017-07-15 12:10:00;56718000;6.89
2017-07-15 12:15:00;56718300;6.99
2017-07-15 12:20:00;56718600;7.06
2017-07-15 12:25:00;56718900;7.13
2017-07-15 12:30:00;56719200;7.2
2017-07-15 12:35:00;56719500;7.23
2017-07-15 12:40:00;56719800;7.26
2017-07-15 12:45:00;56720100;7.29
2017-07-15 12:50:00;56720400;7.31
2017-07-15 12:55:00;56720700;7.32
2017-07-15 13:00:00;56721000;7.33
2017-07-15 13:05:00;56721300;7.32
2017-07-15 13:10:00;56721600;7.31
2017-07-15 13:15:00;56721900;7.3
2017-07-15 13:20:00;56722200;7.3
2017-07-15 13:25:00;56722500;7.31
2017-07-15 13:30:00;56722800;7.34
2017-07-15 13:35:00;56723100;7.34
2017-07-15 13:40:00;56723400;7.32
2017-07-15 13:45:00;56723700;7.3
2017-07-15 13:50:00;56724000;7.27
2017-07-15 13:55:00;56724300;7.26
2017-07-15 14:00:00;56724600;7.25
2017-07-15 14:05:00;56724900;7.24
2017-07-15 14:10:00;56725200;7.25
2017-07-15 14:15:00;56725500;7.26
2017-07-15 14:20:00;56725800;7.27
2017-07-15 14:25:00;56726100;7.28
2017-07-15 14:30:00;56726400;7.28
2017-07-15 14:35:00;56726700;7.28
2017-07-15 14:40:00;56727000;7.26
2017-07-15 14:45:00;56727300;7.24
2017-07-15 14:50:00;56727600;7.24
2017-07-15 14:55:00;56727900;7.21
2017-07-15 15:00:00;56728200;7.2
2017-07-15 15:05:00;56728500;7.2
2017-07-15 15:20:00;56729400;7.16
2017-07-15 15:25:00;56729700;7.13
2017-07-15 15:30:00;56730000;7.11
2017-07-15 15:35:00;56730300;7.07
2017-07-15 15:40:00;56730600;7.04
2017-07-15 15:45:00;56730900;7
2017-07-15 15:50:00;56731200;6.96
2017-07-15 15:55:00;56731500;6.93
2017-07-15 16:00:00;56731800;6.89
2017-07-15 16:05:00;56732100;6.84
2017-07-15 16:10:00;56732400;6.78
2017-07-15 16:15:00;56732700;6.71
2017-07-15 16:20:00;56733000;6.64
2017-07-15 16:25:00;56733300;6.55
2017-07-15 16:30:00;56733600;6.45
2017-07-15 16:35:00;56733900;6.36
2017-07-15 16:40:00;56734200;6.27
2017-07-15 16:45:00;56734500;6.19
2017-07-15 16:50:00;56734800;6.11
2017-07-15 16:55:00;56735100;6.02
2017-07-15 17:00:00;56735400;5.92
2017-07-15 17:05:00;56735700;5.83
2017-07-15 17:10:00;56736000;5.72
2017-07-15 17:15:00;56736300;5.61
2017-07-15 17:20:00;56736600;5.5
2017-07-15 17:25:00;56736900;5.39
2017-07-15 17:30:00;56737200;5.29
2017-07-15 17:35:00;56737500;5.18
2017-07-15 17:40:00;56737800;5.08
2017-07-15 17:45:00;56738100;4.97
2017-07-15 17:50:00;56738400;4.87
2017-07-15 17:55:00;56738700;4.76
2017-07-15 18:00:00;56739000;4.66
2017-07-15 18:05:00;56739300;4.55
2017-07-15 18:10:00;56739600;4.45
2017-07-15 18:15:00;56739900;4.35
2017-07-15 18:20:00;56740200;4.25
2017-07-15 18:25:00;56740500;4.16
2017-07-15 18:30:00;56740800;4.07
2017-07-15 18:35:00;56741100;3.97
2017-07-15 18:40:00;56741400;3.88
2017-07-15 18:45:00;56741700;3.79
2017-07-15 18:50:00;56742000;3.72
2017-07-15 18:55:00;56742300;3.64
2017-07-15 19:00:00;56742600;3.57
2017-07-15 19:05:00;56742900;3.51
2017-07-15 19:10:00;56743200;3.44
2017-07-15 19:15:00;56743500;3.39
2017-07-15 19:20:00;56743800;3.33
2017-07-15 19:25:00;56744100;3.28
2017-07-15 19:30:00;56744400;3.23
2017-07-15 19:35:00;56744700;3.19
2017-07-15 19:40:00;56745000;3.15
2017-07-15 19:45:00;56745300;3.1
2017-07-15 19:50:00;56745600;3.06
2017-07-15 19:55:00;56745900;3.02
2017-07-15 20:00:00;56746200;2.99
2017-07-15 20:05:00;56746500;2.95
2017-07-15 20:10:00;56746800;2.91
2017-07-15 20:15:00;56747100;2.88
2017-07-15 20:20:00;56747400;2.84
2017-07-15 20:25:00;56747700;2.8
2017-07-15 20:30:00;56748000;2.77
2017-07-15 20:35:00;56748300;2.73
2017-07-15 20:40:00;56748600;2.7
2017-07-15 20:45:00;56748900;2.66
2017-07-15 20:50:00;56749200;2.63
2017-07-15 20:55:00;56749500;2.6
2017-07-15 21:00:00;56749800;2.57
2017-07-15 21:05:00;56750100;2.54
2017-07-15 21:10:00;56750400;2.52
2017-07-15 21:15:00;56750700;2.5
2017-07-15 21:20:00;56751000;2.47
2017-07-15 21:25:00;56751300;2.45
2017-07-15 21:30:00;56751600;2.44
2017-07-15 21:35:00;56751900;2.42
2017-07-15 21:40:00;56752200;2.41
2017-07-15 21:45:00;56752500;2.41
2017-07-15 21:50:00;56752800;2.41
2017-07-15 21:55:00;56753100;2.42
2017-07-15 22:00:00;56753400;2.44
2017-07-15 22:05:00;56753700;2.47
2017-07-15 22:10:00;56754000;2.52
2017-07-15 22:15:00;56754300;2.6
2017-07-15 22:20:00;56754600;2.69
2017-07-15 22:25:00;56754900;2.78
2017-07-15 22:30:00;56755200;2.88
2017-07-15 22:35:00;56755500;2.99
2017-07-15 22:40:00;56755800;3.12
2017-07-15 22:45:00;56756100;3.27
2017-07-15 22:50:00;56756400;3.42
2017-07-15 22:55:00;56756700;3.59
2017-07-15 23:05:00;56757300;3.99
2017-07-15 23:10:00;56757600;4.19
2017-07-15 23:15:00;56757900;4.41
2017-07-15 23:20:00;56758200;4.62
2017-07-15 23:25:00;56758500;4.84
2017-07-15 23:30:00;56758800;5.06
2017-07-15 23:35:00;56759100;5.27
2017-07-15 23:40:00;56759400;5.48
2017-07-15 23:45:00;56759700;5.67
2017-07-15 23:50:00;56760000;5.85
2017-07-15 23:55:00;56760300;6.02
2017-07-16;56760600;6.18
2017-07-16 00:05:00;56760900;6.33
2017-07-16 00:10:00;56761200;6.47
2017-07-16 00:15:00;56761500;6.59
2017-07-16 00:20:00;56761800;6.71
2017-07-16 00:25:00;56762100;6.81
2017-07-16 00:30:00;56762400;6.9
2017-07-16 00:35:00;56762700;6.98
2017-07-16 00:40:00;56763000;7.06
2017-07-16 00:45:00;56763300;7.12
2017-07-16 00:50:00;56763600;7.18
2017-07-16 00:55:00;56763900;7.22
2017-07-16 01:00:00;56764200;7.27
2017-07-16 01:05:00;56764500;7.29
2017-07-16 01:10:00;56764800;7.32
2017-07-16 01:15:00;56765100;7.34
2017-07-16 01:20:00;56765400;7.36
2017-07-16 01:25:00;56765700;7.37
2017-07-16 01:30:00;56766000;7.39
2017-07-16 01:35:00;56766300;7.41
2017-07-16 01:40:00;56766600;7.41
2017-07-16 01:45:00;56766900;7.42
2017-07-16 01:50:00;56767200;7.41
2017-07-16 01:55:00;56767500;7.41
2017-07-16 02:00:00;56767800;7.4
2017-07-16 02:05:00;56768100;7.39
2017-07-16 02:10:00;56768400;7.37
2017-07-16 02:15:00;56768700;7.35
2017-07-16 02:20:00;56769000;7.34
2017-07-16 02:25:00;56769300;7.33
2017-07-16 02:30:00;56769600;7.32
2017-07-16 02:35:00;56769900;7.33
2017-07-16 02:40:00;56770200;7.32
2017-07-16 02:45:00;56770500;7.32
2017-07-16 02:50:00;56770800;7.31
2017-07-16 02:55:00;56771100;7.29
2017-07-16 03:00:00;56771400;7.28
2017-07-16 03:05:00;56771700;7.27
2017-07-16 03:10:00;56772000;7.25
2017-07-16 03:15:00;56772300;7.24
2017-07-16 03:20:00;56772600;7.23
2017-07-16 03:25:00;56772900;7.21
2017-07-16 03:30:00;56773200;7.17
2017-07-16 03:35:00;56773500;7.15
2017-07-16 03:40:00;56773800;7.12
2017-07-16 03:45:00;56774100;7.1
2017-07-16 03:50:00;56774400;7.07
2017-07-16 03:55:00;56774700;7.03
2017-07-16 04:00:00;56775000;6.99
2017-07-16 04:05:00;56775300;6.95
2017-07-16 04:10:00;56775600;6.91
2017-07-16 04:15:00;56775900;6.86
2017-07-16 04:20:00;56776200;6.81
2017-07-16 04:25:00;56776500;6.74
2017-07-16 04:30:00;56776800;6.68
2017-07-16 04:35:00;56777100;6.6
2017-07-16 04:40:00;56777400;6.52
2017-07-16 04:45:00;56777700;6.44
2017-07-16 04:50:00;56778000;6.36
2017-07-16 04:55:00;56778300;6.29
2017-07-16 05:00:00;56778600;6.21
2017-07-16 05:05:00;56778900;6.12
2017-07-16 05:10:00;56779200;6.03
2017-07-16 05:15:00;56779500;5.93
2017-07-16 05:20:00;56779800;5.82
2017-07-16 05:25:00;56780100;5.72
2017-07-16 05:30:00;56780400;5.62
2017-07-16 05:35:00;56780700;5.51
2017-07-16 05:40:00;56781000;5.4
2017-07-16 05:45:00;56781300;5.3
2017-07-16 05:50:00;56781600;5.19
2017-07-16 05:55:00;56781900;5.07
2017-07-16 06:00:00;56782200;4.96
2017-07-16 06:05:00;56782500;4.86
2017-07-16 06:10:00;56782800;4.75
2017-07-16 06:15:00;56783100;4.65
2017-07-16 06:20:00;56783400;4.54
2017-07-16 06:25:00;56783700;4.43
2017-07-16 06:30:00;56784000;4.32
2017-07-16 06:35:00;56784300;4.22
2017-07-16 06:40:00;56784600;4.12
2017-07-16 06:45:00;56784900;4.03
2017-07-16 06:50:00;56785200;3.93
2017-07-16 06:55:00;56785500;3.85
2017-07-16 07:00:00;56785800;3.76
2017-07-16 07:05:00;56786100;3.69
2017-07-16 07:10:00;56786400;3.61
2017-07-16 07:15:00;56786700;3.55
2017-07-16 07:20:00;56787000;3.48
2017-07-16 07:25:00;56787300;3.42
2017-07-16 07:30:00;56787600;3.37
2017-07-16 07:35:00;56787900;3.31
2017-07-16 07:40:00;56788200;3.26
2017-07-16 07:45:00;56788500;3.21
2017-07-16 07:50:00;56788800;3.16
2017-07-16 07:55:00;56789100;3.12
2017-07-16 08:00:00;56789400;3.07
2017-07-16 08:05:00;56789700;3.03
2017-07-16 08:10:00;56790000;2.99
2017-07-16 08:15:00;56790300;2.94
2017-07-16 08:20:00;56790600;2.91
2017-07-16 08:25:00;56790900;2.86
2017-07-16 08:30:00;56791200;2.82
2017-07-16 08:35:00;56791500;2.79
2017-07-16 08:40:00;56791800;2.75
2017-07-16 08:45:00;56792100;2.71
2017-07-16 08:50:00;56792400;2.67
2017-07-16 08:55:00;56792700;2.64
2017-07-16 09:00:00;56793000;2.61
2017-07-16 09:05:00;56793300;2.57
2017-07-16 09:10:00;56793600;2.54
2017-07-16 09:15:00;56793900;2.51
2017-07-16 09:20:00;56794200;2.48
2017-07-16 09:25:00;56794500;2.45
2017-07-16 09:30:00;56794800;2.43
2017-07-16 09:35:00;56795100;2.4
2017-07-16 09:40:00;56795400;2.38
2017-07-16 09:45:00;56795700;2.36
2017-07-16 09:50:00;56796000;2.34
2017-07-16 09:55:00;56796300;2.33
2017-07-16 10:00:00;56796600;2.32
2017-07-16 10:05:00;56796900;2.31
2017-07-16 10:10:00;56797200;2.3
2017-07-16 10:15:00;56797500;2.31
2017-07-16 10:20:00;56797800;2.31
2017-07-16 10:25:00;56798100;2.33
2017-07-16 10:30:00;56798400;2.35
2017-07-16 10:35:00;56798700;2.38
2017-07-16 10:40:00;56799000;2.44
2017-07-16 10:45:00;56799300;2.49
2017-07-16 10:50:00;56799600;2.58
2017-07-16 10:55:00;56799900;2.67
2017-07-16 11:00:00;56800200;2.78
2017-07-16 11:05:00;56800500;2.9
2017-07-16 11:10:00;56800800;3.05
2017-07-16 11:15:00;56801100;3.21
2017-07-16 11:20:00;56801400;3.38
2017-07-16 11:25:00;56801700;3.59
2017-07-16 11:30:00;56802000;3.76
2017-07-16 11:35:00;56802300;3.96
2017-07-16 11:40:00;56802600;4.17
2017-07-16 11:45:00;56802900;4.4
2017-07-16 11:50:00;56803200;4.61
2017-07-16 11:55:00;56803500;4.83
2017-07-16 12:00:00;56803800;5.04
2017-07-16 12:05:00;56804100;5.23
2017-07-16 12:10:00;56804400;5.43
2017-07-16 12:15:00;56804700;5.62
2017-07-16 12:20:00;56805000;5.79
2017-07-16 12:25:00;56805300;5.95
2017-07-16 12:30:00;56805600;6.1
2017-07-16 12:35:00;56805900;6.21
2017-07-16 12:40:00;56806200;6.36
2017-07-16 12:45:00;56806500;6.49
2017-07-16 12:50:00;56806800;6.6
2017-07-16 12:55:00;56807100;6.71
2017-07-16 13:00:00;56807400;6.81
2017-07-16 13:05:00;56807700;6.8
2017-07-16 13:10:00;56808000;6.95
2017-07-16 13:15:00;56808300;7
2017-07-16 13:20:00;56808600;7.04
2017-07-16 13:25:00;56808900;7.08
2017-07-16 13:30:00;56809200;7.11
2017-07-16 13:35:00;56809500;7.13
2017-07-16 13:40:00;56809800;7.16
2017-07-16 13:45:00;56810100;7.18
2017-07-16 13:50:00;56810400;7.2
2017-07-16 13:55:00;56810700;7.2
2017-07-16 14:00:00;56811000;7.22
2017-07-16 14:05:00;56811300;7.23
2017-07-16 14:10:00;56811600;7.24
2017-07-16 14:15:00;56811900;7.25
2017-07-16 14:20:00;56812200;7.26
2017-07-16 14:25:00;56812500;7.26
2017-07-16 14:30:00;56812800;7.25
2017-07-16 14:35:00;56813100;7.25
2017-07-16 14:40:00;56813400;7.24
2017-07-16 14:45:00;56813700;7.24
2017-07-16 14:50:00;56814000;7.24
2017-07-16 14:55:00;56814300;7.24
2017-07-16 15:00:00;56814600;7.24
2017-07-16 15:05:00;56814900;7.24
2017-07-16 15:10:00;56815200;7.25
2017-07-16 15:15:00;56815500;7.25
2017-07-16 15:20:00;56815800;7.24
2017-07-16 15:25:00;56816100;7.24
2017-07-16 15:30:00;56816400;7.24
2017-07-16 15:35:00;56816700;7.24
2017-07-16 15:40:00;56817000;7.23
2017-07-16 15:45:00;56817300;7.22
2017-07-16 15:50:00;56817600;7.21
2017-07-16 15:55:00;56817900;7.19
2017-07-16 16:00:00;56818200;7.17
2017-07-16 16:05:00;56818500;7.15
2017-07-16 16:10:00;56818800;7.12
2017-07-16 16:15:00;56819100;7.1
2017-07-16 16:20:00;56819400;7.07
2017-07-16 16:25:00;56819700;7.04
2017-07-16 16:30:00;56820000;7
2017-07-16 16:35:00;56820300;6.96
2017-07-16 16:40:00;56820600;6.92
2017-07-16 16:45:00;56820900;6.87
2017-07-16 16:50:00;56821200;6.82
2017-07-16 16:55:00;56821500;6.77
2017-07-16 17:00:00;56821800;6.71
2017-07-16 17:05:00;56822100;6.65
2017-07-16 17:10:00;56822400;6.57
2017-07-16 17:15:00;56822700;6.5
2017-07-16 17:20:00;56823000;6.43
2017-07-16 17:25:00;56823300;6.35
2017-07-16 17:30:00;56823600;6.27
2017-07-16 17:35:00;56823900;6.19
2017-07-16 17:40:00;56824200;6.1
2017-07-16 17:45:00;56824500;6.02
2017-07-16 17:50:00;56824800;5.92
2017-07-16 17:55:00;56825100;5.83
2017-07-16 18:00:00;56825400;5.74
2017-07-16 18:05:00;56825700;5.64
2017-07-16 18:10:00;56826000;5.54
2017-07-16 18:15:00;56826300;5.43
2017-07-16 18:20:00;56826600;5.33
2017-07-16 18:25:00;56826900;5.23
2017-07-16 18:30:00;56827200;5.12
2017-07-16 18:35:00;56827500;5.01
2017-07-16 18:40:00;56827800;4.9
2017-07-16 18:45:00;56828100;4.79
2017-07-16 18:50:00;56828400;4.68
2017-07-16 18:55:00;56828700;4.59
2017-07-16 19:00:00;56829000;4.49
2017-07-16 19:05:00;56829300;4.38
2017-07-16 19:10:00;56829600;4.28
2017-07-16 19:15:00;56829900;4.19
2017-07-16 19:20:00;56830200;4.1
2017-07-16 19:25:00;56830500;4.01
2017-07-16 19:30:00;56830800;3.93
2017-07-16 19:35:00;56831100;3.85
2017-07-16 19:40:00;56831400;3.77
2017-07-16 19:45:00;56831700;3.7
2017-07-16 19:50:00;56832000;3.63
2017-07-16 19:55:00;56832300;3.57
2017-07-16 20:00:00;56832600;3.52
2017-07-16 20:05:00;56832900;3.45
2017-07-16 20:10:00;56833200;3.4
2017-07-16 20:15:00;56833500;3.35
2017-07-16 20:20:00;56833800;3.3
2017-07-16 20:25:00;56834100;3.26
2017-07-16 20:30:00;56834400;3.22
2017-07-16 20:35:00;56834700;3.17
2017-07-16 20:40:00;56835000;3.13
2017-07-16 20:45:00;56835300;3.1
2017-07-16 20:50:00;56835600;3.06
2017-07-16 20:55:00;56835900;3.02
2017-07-16 21:00:00;56836200;2.99
2017-07-16 21:05:00;56836500;2.95
2017-07-16 21:10:00;56836800;2.92
2017-07-16 21:25:00;56837700;2.82
2017-07-16 21:30:00;56838000;2.78
2017-07-16 21:35:00;56838300;2.75
2017-07-16 21:40:00;56838600;2.72
2017-07-16 21:45:00;56838900;2.69
2017-07-16 21:50:00;56839200;2.66
2017-07-16 21:55:00;56839500;2.64
2017-07-16 22:00:00;56839800;2.62
2017-07-16 22:10:00;56840400;2.58
2017-07-16 22:15:00;56840700;2.56
2017-07-16 22:25:00;56841300;2.54
2017-07-16 22:40:00;56842200;2.54
2017-07-16 22:45:00;56842500;2.56
2017-07-16 22:50:00;56842800;2.59
2017-07-16 22:55:00;56843100;2.62
2017-07-16 23:10:00;56844000;2.78
2017-07-16 23:15:00;56844300;2.86
2017-07-16 23:20:00;56844600;2.94
2017-07-16 23:25:00;56844900;3.04
2017-07-16 23:30:00;56845200;3.16
2017-07-16 23:35:00;56845500;3.28
2017-07-16 23:40:00;56845800;3.41
2017-07-16 23:45:00;56846100;3.56
2017-07-16 23:50:00;56846400;3.73
2017-07-17;56847000;4.07
2017-07-17 00:05:00;56847300;4.27
2017-07-17 00:10:00;56847600;4.43
2017-07-17 00:15:00;56847900;4.65
2017-07-17 00:20:00;56848200;4.84
2017-07-17 00:25:00;56848500;5.05
2017-07-17 00:30:00;56848800;5.23
2017-07-17 00:35:00;56849100;5.4
2017-07-17 00:40:00;56849400;5.56
2017-07-17 00:45:00;56849700;5.73
