Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.351492E+02 -0.208816E+01 -0.949959E+00  0.618843E+00  0.302895E+02 -0.236336E+01 -0.101368E+01 -0.511923E-01  0.707929E-03  0.904070E+01  0.136172E+02  0.642780E-01  0.120092E+02  0.211131E+03
  0.351492E+02 -0.208816E+01 -0.757179E+00  0.618843E+00  0.302895E+02 -0.236336E+01 -0.757781E+00 -0.511923E-01  0.707929E-03  0.103321E+02  0.136172E+02  0.642780E-01  0.120092E+02  0.210442E+03
  0.351063E+02 -0.205890E+01 -0.855922E+00  0.160067E+00  0.302895E+02 -0.236336E+01 -0.757781E+00 -0.511923E-01  0.707929E-03  0.101508E+02  0.136172E+02  0.268002E+00  0.120092E+02  0.215309E+03
  0.351063E+02 -0.205890E+01 -0.855922E+00  0.160067E+00  0.303134E+02 -0.236336E+01 -0.757781E+00 -0.511923E-01  0.707929E-03  0.101508E+02  0.136172E+02  0.268002E+00  0.138538E+02  0.215566E+03
  0.351063E+02 -0.205890E+01 -0.855922E+00  0.250414E+00  0.303134E+02 -0.236336E+01 -0.757781E+00 -0.511923E-01  0.600068E-03  0.101508E+02  0.104877E+02  0.268002E+00  0.138538E+02  0.216980E+03
  0.351063E+02 -0.205890E+01 -0.855922E+00  0.291614E+00  0.302421E+02 -0.236336E+01 -0.757781E+00 -0.600746E+00  0.600068E-03  0.101508E+02  0.104877E+02  0.452853E+00  0.138538E+02  0.215061E+03
  0.351063E+02 -0.205890E+01 -0.855922E+00  0.291614E+00  0.302120E+02 -0.236336E+01 -0.757781E+00 -0.600746E+00  0.591098E-03  0.101508E+02  0.103996E+02  0.452853E+00  0.138538E+02  0.214909E+03
  0.351289E+02 -0.205890E+01 -0.855922E+00  0.291614E+00  0.304500E+02 -0.236336E+01 -0.757781E+00 -0.462021E+00  0.591098E-03  0.833056E+01  0.103996E+02  0.501710E+00  0.138538E+02  0.212456E+03
  0.351289E+02 -0.202272E+01 -0.855922E+00  0.291614E+00  0.301007E+02 -0.315118E+01 -0.757781E+00 -0.462021E+00  0.591098E-03  0.833056E+01  0.103996E+02  0.501710E+00  0.146348E+02  0.213278E+03
  0.351289E+02 -0.190892E+01 -0.855922E+00  0.291614E+00  0.301007E+02 -0.284324E+01 -0.757781E+00 -0.462021E+00  0.591098E-03  0.103839E+02  0.103996E+02  0.501710E+00  0.146348E+02  0.213224E+03
  0.350745E+02 -0.190892E+01 -0.855922E+00  0.291614E+00  0.301170E+02 -0.284324E+01 -0.757781E+00 -0.462021E+00  0.225976E-03  0.118005E+02  0.121502E+02  0.501710E+00  0.146348E+02  0.216995E+03
  0.350745E+02 -0.190892E+01 -0.855922E+00  0.291614E+00  0.301170E+02 -0.284324E+01 -0.127861E+01  0.100415E+01  0.225976E-03  0.118005E+02  0.121502E+02  0.501710E+00  0.146348E+02  0.218229E+03
  0.350745E+02 -0.190892E+01 -0.866229E+00  0.217642E+00  0.301170E+02 -0.328080E+01 -0.117836E+01  0.100415E+01  0.225976E-03  0.118005E+02  0.121502E+02  0.501710E+00  0.170660E+02  0.217602E+03
  0.350745E+02 -0.190892E+01 -0.866229E+00  0.217642E+00  0.301170E+02 -0.328080E+01 -0.116491E+01  0.100415E+01  0.225976E-03  0.118005E+02  0.121502E+02  0.501710E+00  0.170660E+02  0.217615E+03
  0.350745E+02 -0.187581E+01 -0.866229E+00  0.217642E+00  0.301170E+02 -0.328080E+01 -0.116491E+01  0.100415E+01  0.225976E-03  0.977440E+01  0.135990E+02  0.501710E+00  0.170660E+02  0.218013E+03
  0.350745E+02 -0.187581E+01 -0.866229E+00  0.217642E+00  0.301170E+02 -0.351779E+01 -0.116491E+01  0.196501E+01  0.742995E-03  0.111740E+02  0.740494E+01  0.501710E+00  0.205576E+02  0.212191E+03
  0.350745E+02 -0.185658E+01 -0.866229E+00 -0.113598E+00  0.301170E+02 -0.351779E+01 -0.116491E+01 -0.101910E+00  0.631941E-03  0.111740E+02  0.740494E+01  0.501710E+00  0.205576E+02  0.214045E+03
  0.350745E+02 -0.187969E+01 -0.866229E+00 -0.113598E+00  0.303729E+02 -0.351779E+01 -0.116491E+01 -0.101910E+00  0.218621E-04  0.111740E+02  0.969665E+01  0.604707E+00  0.230391E+02  0.214190E+03
  0.350745E+02 -0.187969E+01 -0.866229E+00 -0.113598E+00  0.303729E+02 -0.341373E+01 -0.116491E+01 -0.101910E+00  0.218621E-04  0.106511E+02  0.969665E+01  0.765447E+00  0.230391E+02  0.213886E+03
  0.350745E+02 -0.187969E+01 -0.866229E+00 -0.113598E+00  0.303729E+02 -0.341373E+01 -0.116491E+01  0.418648E+00  0.218621E-04  0.106511E+02  0.969665E+01  0.840138E+00  0.210677E+02  0.214944E+03
  0.350745E+02 -0.187969E+01 -0.866229E+00 -0.113598E+00  0.303729E+02 -0.341373E+01 -0.154734E+01  0.418648E+00  0.218621E-04  0.106511E+02  0.969665E+01  0.840138E+00  0.222318E+02  0.214145E+03
  0.350745E+02 -0.187969E+01 -0.866229E+00 -0.113598E+00  0.304107E+02 -0.341373E+01 -0.695010E+00 -0.568137E+00  0.218621E-04  0.115765E+02  0.969665E+01  0.840138E+00  0.110317E+02  0.213590E+03
  0.350745E+02 -0.187969E+01 -0.866229E+00 -0.113598E+00  0.304107E+02 -0.389300E+01 -0.695010E+00 -0.568137E+00  0.218621E-04  0.115765E+02  0.969665E+01  0.840138E+00  0.110317E+02  0.213484E+03
  0.350745E+02 -0.187969E+01 -0.739654E+00 -0.113598E+00  0.304107E+02 -0.389300E+01 -0.695010E+00 -0.787259E+00  0.218621E-04  0.716477E+01  0.753270E+01  0.840138E+00  0.110317E+02  0.211269E+03
  0.350745E+02 -0.187969E+01 -0.739654E+00 -0.113598E+00  0.304107E+02 -0.389300E+01 -0.695010E+00 -0.787259E+00  0.218621E-04  0.105942E+02  0.753270E+01  0.840138E+00  0.212844E+02  0.211218E+03
  0.350745E+02 -0.187969E+01 -0.739654E+00 -0.113598E+00  0.304107E+02 -0.389300E+01 -0.695010E+00  0.239857E+00  0.218621E-04  0.105942E+02  0.753270E+01  0.840138E+00  0.212844E+02  0.212781E+03
  0.350745E+02 -0.187969E+01 -0.739654E+00 -0.113598E+00  0.304107E+02 -0.389300E+01 -0.416688E+00  0.239857E+00  0.999990E-04  0.105942E+02  0.116005E+02  0.816478E+00  0.244325E+02  0.211079E+03
  0.350745E+02 -0.187969E+01 -0.654495E+00 -0.113598E+00  0.303200E+02 -0.389300E+01 -0.247010E+01  0.162529E+01  0.999990E-04  0.105942E+02  0.739306E+01  0.104617E+01  0.248663E+02  0.208691E+03
  0.350375E+02 -0.187969E+01 -0.654495E+00 -0.113598E+00  0.303882E+02 -0.389300E+01 -0.161153E+01  0.152842E+01  0.999990E-04  0.105942E+02  0.739306E+01  0.103437E+01  0.248663E+02  0.210335E+03
  0.350375E+02 -0.180653E+01 -0.875614E+00 -0.113598E+00  0.303882E+02 -0.389300E+01 -0.203287E+01  0.123063E+01  0.627616E-03  0.836758E+01  0.885078E+01  0.103437E+01  0.102055E+02  0.212070E+03
  0.350375E+02 -0.180653E+01 -0.875614E+00 -0.113598E+00  0.303882E+02 -0.389300E+01 -0.120081E+01  0.123063E+01  0.627616E-03  0.836758E+01  0.885078E+01  0.104961E+01  0.136745E+02  0.214645E+03
  0.350375E+02 -0.187039E+01 -0.875614E+00 -0.113598E+00  0.303882E+02 -0.389300E+01 -0.110777E+01 -0.215965E-01  0.627616E-03  0.790264E+01  0.885078E+01  0.542263E+00  0.127769E+02  0.212698E+03
  0.350375E+02 -0.187039E+01 -0.875614E+00 -0.113598E+00  0.303882E+02 -0.389300E+01 -0.110777E+01 -0.215965E-01  0.627616E-03  0.790264E+01  0.885078E+01  0.991816E+00  0.127769E+02  0.213056E+03
  0.350314E+02 -0.187039E+01 -0.875614E+00  0.522943E+00  0.304783E+02 -0.389300E+01 -0.360959E+00 -0.215965E-01  0.627616E-03  0.790264E+01  0.772891E+01  0.991816E+00  0.117089E+02  0.211409E+03
  0.350314E+02 -0.187039E+01 -0.875614E+00  0.126203E+00  0.304783E+02 -0.389300E+01  0.798938E-01  0.237120E+01  0.616864E-03  0.794680E+01  0.685378E+01  0.991816E+00  0.139255E+02  0.210954E+03
  0.350314E+02 -0.183517E+01 -0.875614E+00  0.126203E+00  0.304783E+02 -0.389300E+01  0.798938E-01  0.237120E+01  0.644938E-03  0.794680E+01  0.685378E+01  0.155312E+01  0.139255E+02  0.210812E+03
  0.350314E+02 -0.183517E+01 -0.875614E+00  0.126203E+00  0.304783E+02 -0.389300E+01 -0.745438E+00 -0.939443E+00  0.644938E-03  0.794680E+01  0.685378E+01  0.162373E+01  0.139255E+02  0.210339E+03
  0.350242E+02 -0.183517E+01 -0.875614E+00  0.750077E-01  0.305950E+02 -0.389300E+01 -0.932220E+00 -0.285614E+00  0.644938E-03  0.794680E+01  0.145369E+02  0.152568E+01  0.139255E+02  0.209512E+03
  0.350242E+02 -0.183517E+01 -0.875614E+00  0.750077E-01  0.305950E+02 -0.427216E+01 -0.932220E+00  0.238090E-01  0.652839E-03  0.103531E+02  0.145369E+02  0.122116E+01  0.139255E+02  0.210280E+03
  0.350242E+02 -0.183517E+01 -0.830391E+00  0.750077E-01  0.305950E+02 -0.427216E+01 -0.932220E+00  0.238090E-01  0.652839E-03  0.103531E+02  0.790700E+01  0.122116E+01  0.139255E+02  0.212142E+03
  0.350242E+02 -0.183517E+01 -0.830391E+00  0.750077E-01  0.304539E+02 -0.426805E+01 -0.925841E+00  0.238090E-01  0.652839E-03  0.103531E+02  0.908327E+01  0.122116E+01  0.139255E+02  0.212883E+03
  0.350242E+02 -0.183517E+01 -0.830391E+00  0.750077E-01  0.304539E+02 -0.426805E+01 -0.925841E+00  0.238090E-01  0.652839E-03  0.103531E+02  0.908327E+01  0.122116E+01  0.139255E+02  0.212883E+03
  0.350701E+02 -0.183517E+01 -0.830391E+00  0.750077E-01  0.304539E+02 -0.426805E+01 -0.609532E+00  0.238090E-01  0.652839E-03  0.103531E+02  0.908327E+01  0.122116E+01  0.139255E+02  0.213099E+03
  0.350701E+02 -0.191023E+01 -0.830391E+00  0.750077E-01  0.304539E+02 -0.426805E+01 -0.609532E+00  0.238090E-01  0.652839E-03  0.136925E+02  0.908327E+01  0.140128E+01  0.139255E+02  0.211204E+03
  0.350701E+02 -0.191023E+01 -0.830391E+00  0.750077E-01  0.304539E+02 -0.417683E+01 -0.609532E+00 -0.124329E+01  0.555112E-03  0.131361E+02  0.695398E+01  0.140128E+01  0.139255E+02  0.209041E+03
  0.350701E+02 -0.191023E+01 -0.830391E+00  0.750077E-01  0.304539E+02 -0.323467E+01 -0.609532E+00 -0.124329E+01  0.555112E-03  0.131959E+02  0.695398E+01  0.140128E+01  0.139255E+02  0.209362E+03
  0.350429E+02 -0.191023E+01 -0.830391E+00  0.356138E+00  0.304539E+02 -0.323467E+01 -0.824404E+00  0.243860E+01  0.555112E-03  0.133062E+02  0.716487E+01  0.140128E+01  0.139255E+02  0.210876E+03
  0.350429E+02 -0.191023E+01 -0.830391E+00  0.356138E+00  0.303968E+02 -0.323467E+01 -0.824404E+00  0.243860E+01  0.555112E-03  0.133062E+02  0.716487E+01  0.866355E+00  0.139255E+02  0.212080E+03
  0.350429E+02 -0.192451E+01 -0.785647E+00 -0.812563E-01  0.303968E+02 -0.323467E+01 -0.824404E+00  0.243860E+01  0.555112E-03  0.910587E+01  0.568874E+01  0.866355E+00  0.152478E+02  0.210486E+03
  0.350429E+02 -0.192451E+01 -0.785647E+00 -0.812563E-01  0.303968E+02 -0.323467E+01 -0.824404E+00  0.243860E+01  0.555112E-03  0.110574E+02  0.568874E+01  0.629625E+00  0.152478E+02  0.209207E+03
  0.350429E+02 -0.192451E+01 -0.785647E+00  0.214604E+00  0.301077E+02 -0.323467E+01 -0.824404E+00  0.243860E+01  0.555112E-03  0.125512E+02  0.710692E+01  0.629625E+00  0.152478E+02  0.211955E+03
  0.350429E+02 -0.192451E+01 -0.653429E+00  0.214604E+00  0.301077E+02 -0.323467E+01 -0.824404E+00  0.131332E+01  0.432208E-03  0.125512E+02  0.159781E+02  0.629625E+00  0.152478E+02  0.214005E+03
  0.350429E+02 -0.192451E+01 -0.653429E+00  0.214604E+00  0.301077E+02 -0.323467E+01 -0.824404E+00  0.101146E+01  0.432208E-03  0.100270E+02  0.159781E+02  0.301244E+00  0.152478E+02  0.216087E+03
  0.350429E+02 -0.192451E+01 -0.653429E+00  0.214604E+00  0.301077E+02 -0.323467E+01 -0.824404E+00  0.101146E+01  0.432208E-03  0.100270E+02  0.143034E+02  0.301244E+00  0.113065E+02  0.216645E+03
  0.350429E+02 -0.192451E+01 -0.653429E+00  0.214604E+00  0.301077E+02 -0.323467E+01 -0.824404E+00 -0.229835E+00  0.432208E-03  0.100270E+02  0.169334E+02  0.301244E+00  0.113065E+02  0.213783E+03
  0.350429E+02 -0.183004E+01 -0.715948E+00  0.149442E+00  0.301077E+02 -0.325258E+01 -0.824404E+00  0.131728E+01  0.432208E-03  0.100270E+02  0.679838E+01  0.301244E+00  0.113065E+02  0.216292E+03
  0.350429E+02 -0.183004E+01 -0.715948E+00  0.149442E+00  0.301077E+02 -0.325258E+01 -0.824404E+00 -0.143574E+00  0.432208E-03  0.100270E+02  0.679838E+01  0.301244E+00  0.174126E+02  0.217455E+03
  0.350429E+02 -0.183004E+01 -0.715948E+00  0.149442E+00  0.301077E+02 -0.317036E+01 -0.824404E+00 -0.143574E+00  0.432208E-03  0.828396E+01  0.679838E+01  0.301244E+00  0.207751E+02  0.216232E+03
  0.350429E+02 -0.183004E+01 -0.715948E+00  0.149442E+00  0.301077E+02 -0.317036E+01 -0.824404E+00 -0.143574E+00  0.432208E-03  0.828396E+01  0.679838E+01  0.301244E+00  0.207751E+02  0.216232E+03
  0.350429E+02 -0.183004E+01 -0.715948E+00  0.873943E-01  0.301077E+02 -0.304888E+01 -0.824404E+00 -0.143574E+00  0.432208E-03  0.828396E+01  0.679838E+01  0.333526E+00  0.189971E+02  0.216752E+03
  0.350429E+02 -0.183004E+01 -0.715948E+00  0.873943E-01  0.301766E+02 -0.304888E+01 -0.824404E+00 -0.143574E+00  0.130770E-03  0.828396E+01  0.679838E+01  0.333526E+00  0.176161E+02  0.216140E+03
  0.350429E+02 -0.183004E+01 -0.107467E+01  0.873943E-01  0.302840E+02 -0.304888E+01 -0.824404E+00 -0.143574E+00  0.130770E-03  0.828396E+01  0.679838E+01  0.333526E+00  0.176161E+02  0.216673E+03
  0.350429E+02 -0.183004E+01 -0.107467E+01  0.567901E+00  0.302840E+02 -0.304888E+01 -0.824404E+00 -0.143574E+00  0.130770E-03  0.828396E+01  0.715319E+01  0.333526E+00  0.176161E+02  0.215894E+03
  0.350429E+02 -0.182605E+01 -0.107467E+01  0.567901E+00  0.302840E+02 -0.304888E+01 -0.824404E+00 -0.143574E+00  0.130770E-03  0.828396E+01  0.715319E+01  0.333526E+00  0.176161E+02  0.215905E+03
  0.350429E+02 -0.179648E+01 -0.107467E+01  0.567901E+00  0.302840E+02 -0.295507E+01 -0.144469E+01  0.619978E+00  0.130770E-03  0.828396E+01  0.715319E+01  0.333526E+00  0.176161E+02  0.215795E+03
  0.350429E+02 -0.179648E+01 -0.107467E+01  0.567901E+00  0.301948E+02 -0.295507E+01 -0.144469E+01  0.736748E+00  0.130770E-03  0.112526E+02  0.715319E+01  0.386967E+00  0.176161E+02  0.215994E+03
  0.350429E+02 -0.179648E+01 -0.107467E+01  0.207827E+00  0.301948E+02 -0.295507E+01 -0.103605E+01  0.736748E+00  0.130770E-03  0.112526E+02  0.715319E+01  0.201044E+00  0.205545E+02  0.217000E+03
  0.350429E+02 -0.179648E+01 -0.107467E+01  0.207827E+00  0.301948E+02 -0.295507E+01 -0.103605E+01 -0.337669E+00  0.130770E-03  0.112526E+02  0.715319E+01  0.201044E+00  0.182528E+02  0.217816E+03
  0.350502E+02 -0.181182E+01 -0.988387E+00  0.207827E+00  0.301948E+02 -0.295507E+01 -0.103605E+01 -0.337669E+00  0.130770E-03  0.949374E+01  0.895616E+01  0.201044E+00  0.182528E+02  0.219943E+03
  0.350502E+02 -0.179119E+01 -0.988387E+00  0.207827E+00  0.299638E+02 -0.301604E+01 -0.103605E+01  0.248385E+00  0.512087E-04  0.949374E+01  0.107906E+02  0.201044E+00  0.182528E+02  0.218894E+03
  0.350577E+02 -0.179119E+01 -0.988387E+00  0.207827E+00  0.299638E+02 -0.301604E+01 -0.103605E+01  0.248385E+00  0.512087E-04  0.949374E+01  0.109196E+02  0.201044E+00  0.182528E+02  0.218707E+03
  0.350577E+02 -0.179119E+01 -0.988387E+00  0.207827E+00  0.299638E+02 -0.311138E+01 -0.103605E+01  0.248385E+00  0.512087E-04  0.949374E+01  0.109196E+02  0.997321E-01  0.214673E+02  0.216681E+03
  0.350577E+02 -0.179119E+01 -0.988387E+00  0.520489E+00  0.299638E+02 -0.311138E+01 -0.103605E+01  0.248385E+00  0.512087E-04  0.821836E+01  0.109196E+02  0.857838E-01  0.221250E+02  0.213780E+03
  0.350459E+02 -0.179119E+01 -0.988387E+00  0.310389E+00  0.299638E+02 -0.311138E+01 -0.103605E+01  0.248385E+00  0.512087E-04  0.749938E+01  0.920267E+01  0.457923E+00  0.131601E+02  0.217070E+03
  0.350459E+02 -0.179119E+01 -0.988387E+00  0.310389E+00  0.299638E+02 -0.333232E+01 -0.103605E+01  0.248385E+00  0.512087E-04  0.749938E+01  0.828154E+01  0.457923E+00  0.133572E+02  0.215187E+03
  0.350459E+02 -0.179045E+01 -0.988387E+00 -0.907719E-01  0.299638E+02 -0.333232E+01 -0.103605E+01  0.248385E+00  0.142294E-03  0.749938E+01  0.828154E+01  0.450278E+00  0.137991E+02  0.214558E+03
  0.350459E+02 -0.179045E+01 -0.988387E+00 -0.907719E-01  0.299638E+02 -0.259803E+01 -0.103605E+01  0.248385E+00  0.646458E-04  0.749938E+01  0.828154E+01  0.450278E+00  0.137991E+02  0.216281E+03
  0.350432E+02 -0.179045E+01 -0.822414E+00 -0.724873E-01  0.299436E+02 -0.305203E+01 -0.103605E+01  0.248385E+00  0.154413E-03  0.825820E+01  0.990664E+01  0.450278E+00  0.159484E+02  0.218380E+03
  0.350432E+02 -0.179045E+01 -0.822414E+00 -0.724873E-01  0.299436E+02 -0.305203E+01 -0.103605E+01  0.248385E+00  0.133677E-03  0.825820E+01  0.990664E+01  0.450278E+00  0.159484E+02  0.218365E+03
  0.350432E+02 -0.179045E+01 -0.788717E+00 -0.724873E-01  0.299436E+02 -0.305203E+01 -0.103605E+01  0.248385E+00  0.826181E-03  0.825820E+01  0.990664E+01  0.173410E+00  0.159484E+02  0.218242E+03
  0.350432E+02 -0.179045E+01 -0.788717E+00 -0.724873E-01  0.299436E+02 -0.260216E+01 -0.103605E+01  0.248385E+00  0.336363E-03  0.825820E+01  0.990664E+01  0.173410E+00  0.159484E+02  0.217458E+03
  0.350432E+02 -0.188680E+01 -0.788717E+00 -0.724873E-01  0.299436E+02 -0.260216E+01 -0.103605E+01  0.248385E+00  0.336363E-03  0.135771E+02  0.990664E+01  0.173410E+00  0.159484E+02  0.217914E+03
  0.350432E+02 -0.179196E+01 -0.924562E+00 -0.724873E-01  0.299436E+02 -0.260216E+01 -0.678791E+00  0.248385E+00  0.336363E-03  0.135771E+02  0.102620E+02  0.173410E+00  0.159484E+02  0.217637E+03
  0.350432E+02 -0.179196E+01 -0.924562E+00  0.288514E+00  0.299436E+02 -0.285705E+01 -0.678791E+00  0.248385E+00  0.336363E-03  0.102254E+02  0.102620E+02  0.173410E+00  0.159484E+02  0.220607E+03
  0.350432E+02 -0.179196E+01 -0.924562E+00  0.288514E+00  0.299716E+02 -0.285705E+01 -0.678791E+00  0.248385E+00  0.336363E-03  0.102254E+02  0.102620E+02  0.173410E+00  0.159484E+02  0.220923E+03
  0.350432E+02 -0.179196E+01 -0.976975E+00  0.288514E+00  0.299716E+02 -0.285705E+01 -0.678791E+00  0.248385E+00  0.503697E-03  0.102254E+02  0.102620E+02  0.173410E+00  0.156974E+02  0.220608E+03
  0.350432E+02 -0.179196E+01 -0.976975E+00  0.288514E+00  0.299716E+02 -0.285705E+01 -0.678791E+00  0.248385E+00  0.235640E-03  0.102254E+02  0.102620E+02  0.173410E+00  0.156974E+02  0.220524E+03
  0.350432E+02 -0.179196E+01 -0.976975E+00  0.288514E+00  0.299716E+02 -0.288986E+01 -0.678791E+00 -0.710646E-01  0.235640E-03  0.102254E+02  0.102620E+02  0.173410E+00  0.156974E+02  0.219710E+03
  0.350432E+02 -0.179196E+01 -0.976975E+00  0.288514E+00  0.299716E+02 -0.288986E+01 -0.317922E+00 -0.710646E-01  0.235640E-03  0.102254E+02  0.102620E+02  0.173410E+00  0.156974E+02  0.218103E+03
  0.350432E+02 -0.179196E+01 -0.996092E+00  0.288514E+00  0.299716E+02 -0.288986E+01 -0.317922E+00  0.390374E+00  0.235640E-03  0.102254E+02  0.834114E+01  0.173410E+00  0.156974E+02  0.218684E+03
  0.350432E+02 -0.179196E+01 -0.996092E+00  0.237873E+00  0.299716E+02 -0.288986E+01 -0.317922E+00  0.571412E+00  0.235640E-03  0.102254E+02  0.834114E+01  0.173410E+00  0.156974E+02  0.218749E+03
  0.350432E+02 -0.179196E+01 -0.996092E+00  0.237873E+00  0.299716E+02 -0.282915E+01 -0.317922E+00  0.571412E+00  0.235640E-03  0.102254E+02  0.834114E+01  0.173410E+00  0.181771E+02  0.218118E+03
  0.350432E+02 -0.179196E+01 -0.996092E+00  0.237873E+00  0.301119E+02 -0.292055E+01 -0.317922E+00  0.571412E+00  0.235640E-03  0.102254E+02  0.834114E+01  0.173410E+00  0.181771E+02  0.218640E+03
  0.350432E+02 -0.184213E+01 -0.996092E+00  0.237873E+00  0.301119E+02 -0.292055E+01 -0.317922E+00  0.227329E+00  0.235640E-03  0.102254E+02  0.111194E+02  0.173410E+00  0.121103E+02  0.218738E+03
  0.350432E+02 -0.184213E+01 -0.996092E+00  0.254523E+00  0.301119E+02 -0.266728E+01 -0.317922E+00  0.227329E+00  0.235640E-03  0.686057E+01  0.111194E+02  0.164435E+00  0.121103E+02  0.217348E+03
  0.350432E+02 -0.184538E+01 -0.996092E+00  0.131254E+00  0.301119E+02 -0.266728E+01 -0.317922E+00  0.227329E+00  0.235640E-03  0.686057E+01  0.111194E+02  0.110533E+00  0.121103E+02  0.217218E+03
  0.350432E+02 -0.184538E+01 -0.996092E+00  0.131254E+00  0.301119E+02 -0.266728E+01 -0.317922E+00  0.227329E+00  0.235640E-03  0.114902E+02  0.852101E+01  0.110533E+00  0.121103E+02  0.218323E+03
  0.350432E+02 -0.184538E+01 -0.996092E+00  0.131254E+00  0.301119E+02 -0.266728E+01 -0.107541E+01  0.227329E+00  0.235640E-03  0.114902E+02  0.982359E+01  0.110533E+00  0.124063E+02  0.220722E+03
  0.350432E+02 -0.184538E+01 -0.996092E+00  0.131254E+00  0.301119E+02 -0.266728E+01 -0.450325E+00  0.227329E+00  0.956628E-03  0.114902E+02  0.982359E+01  0.110533E+00  0.138973E+02  0.217813E+03
  0.350432E+02 -0.180671E+01 -0.996092E+00  0.131254E+00  0.301119E+02 -0.266728E+01 -0.450325E+00  0.227329E+00  0.532081E-03  0.114902E+02  0.982359E+01  0.110533E+00  0.138973E+02  0.219941E+03
  0.350432E+02 -0.180671E+01 -0.996092E+00  0.131254E+00  0.301119E+02 -0.266728E+01 -0.668655E+00  0.227329E+00  0.594428E-04  0.114902E+02  0.982359E+01  0.703924E-01  0.138973E+02  0.220943E+03
  0.350432E+02 -0.180671E+01 -0.996092E+00  0.131254E+00  0.301119E+02 -0.292136E+01 -0.668655E+00  0.227329E+00  0.440770E-03  0.114902E+02  0.982359E+01  0.641312E-01  0.138973E+02  0.221375E+03
  0.350432E+02 -0.180671E+01 -0.996092E+00  0.131254E+00  0.301119E+02 -0.292136E+01 -0.668655E+00  0.227329E+00  0.440770E-03  0.114902E+02  0.982359E+01  0.641312E-01  0.138973E+02  0.221375E+03
  0.350432E+02 -0.180671E+01 -0.996092E+00  0.131254E+00  0.301119E+02 -0.292136E+01 -0.668655E+00  0.227329E+00  0.287353E-03  0.114902E+02  0.982359E+01  0.641312E-01  0.195490E+02  0.220291E+03
  0.350432E+02 -0.180671E+01 -0.996092E+00  0.131254E+00  0.301119E+02 -0.292136E+01 -0.668655E+00  0.227329E+00  0.287353E-03  0.104993E+02  0.880958E+01  0.641312E-01  0.243612E+02  0.218222E+03
  0.350432E+02 -0.180671E+01 -0.996092E+00  0.131254E+00  0.301119E+02 -0.292136E+01 -0.668655E+00  0.227329E+00  0.287353E-03  0.104993E+02  0.880958E+01  0.284392E+00  0.243612E+02  0.217601E+03
  0.350432E+02 -0.180671E+01 -0.996092E+00  0.131254E+00  0.301145E+02 -0.296815E+01 -0.530163E+00  0.227329E+00  0.195233E-03  0.104993E+02  0.115089E+02  0.761601E+00  0.126639E+02  0.216813E+03
  0.350432E+02 -0.180671E+01 -0.996092E+00  0.131254E+00  0.301145E+02 -0.296815E+01 -0.530163E+00  0.227329E+00  0.195233E-03  0.104993E+02  0.156481E+02  0.761601E+00  0.126639E+02  0.214246E+03
  0.350432E+02 -0.178449E+01 -0.996092E+00  0.131254E+00  0.301145E+02 -0.296815E+01 -0.753926E+00  0.227329E+00  0.116099E-02  0.100111E+02  0.151698E+02  0.761601E+00  0.126639E+02  0.210256E+03
  0.350432E+02 -0.178449E+01 -0.964872E+00  0.133248E-02  0.301145E+02 -0.296815E+01 -0.753926E+00  0.227329E+00  0.116099E-02  0.100111E+02  0.740960E+01  0.298710E+00  0.126639E+02  0.215097E+03
  0.350432E+02 -0.176498E+01 -0.964872E+00  0.133248E-02  0.301145E+02 -0.296815E+01 -0.753926E+00  0.227329E+00  0.116099E-02  0.100111E+02  0.740960E+01  0.111956E-01  0.126639E+02  0.215368E+03
  0.350432E+02 -0.176498E+01 -0.964872E+00 -0.162898E-01  0.298678E+02 -0.296815E+01 -0.753926E+00  0.227329E+00  0.116099E-02  0.100111E+02  0.952488E+01  0.111956E-01  0.126639E+02  0.215727E+03
