Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350806E+02 -0.190896E+01 -0.891277E+00  0.917445E-02  0.297869E+02 -0.184033E+01 -0.300931E+01  0.565808E+01  0.718873E-03  0.919893E+01  0.118201E+02  0.281602E+01  0.109916E+02  0.600942E+02
  0.350278E+02 -0.190896E+01 -0.891277E+00  0.917445E-02  0.298292E+02 -0.142927E+01 -0.300931E+01  0.565808E+01  0.463842E-04  0.919893E+01  0.118201E+02  0.281602E+01  0.109916E+02  0.623644E+02
  0.350278E+02 -0.190896E+01 -0.891277E+00  0.917445E-02  0.298292E+02 -0.142927E+01 -0.300931E+01  0.565808E+01  0.463842E-04  0.919893E+01  0.770324E+01  0.281602E+01  0.195127E+02  0.620607E+02
  0.350658E+02 -0.190896E+01 -0.891277E+00  0.917445E-02  0.298292E+02 -0.200417E+01 -0.300931E+01  0.565808E+01  0.463842E-04  0.128831E+02  0.882887E+01  0.281602E+01  0.226695E+02  0.609145E+02
  0.350658E+02 -0.185061E+01 -0.891277E+00  0.917445E-02  0.298292E+02 -0.200417E+01 -0.300931E+01  0.565808E+01  0.463842E-04  0.128831E+02  0.137922E+02  0.281602E+01  0.226695E+02  0.573493E+02
  0.350658E+02 -0.185061E+01 -0.891277E+00  0.917445E-02  0.298292E+02 -0.200417E+01 -0.227907E+01  0.565808E+01  0.463842E-04  0.719927E+01  0.108681E+02  0.281602E+01  0.226695E+02  0.586580E+02
  0.350133E+02 -0.185061E+01 -0.891277E+00  0.917445E-02  0.298292E+02 -0.200417E+01 -0.227907E+01  0.565808E+01  0.463842E-04  0.719927E+01  0.108681E+02  0.763505E+00  0.193218E+02  0.629859E+02
  0.350133E+02 -0.185061E+01 -0.891277E+00  0.917445E-02  0.298292E+02 -0.200417E+01 -0.227907E+01  0.427565E+01  0.463842E-04  0.109743E+02  0.108681E+02  0.226720E+00  0.133627E+02  0.647365E+02
  0.350271E+02 -0.185061E+01 -0.891277E+00  0.134115E+00  0.298292E+02 -0.200417E+01 -0.227907E+01  0.427565E+01  0.463842E-04  0.153019E+02  0.113918E+02  0.362228E+00  0.133627E+02  0.628227E+02
  0.350271E+02 -0.185061E+01 -0.891277E+00  0.134115E+00  0.298292E+02 -0.204786E+01 -0.227907E+01  0.589301E+01  0.463842E-04  0.115414E+02  0.157402E+02  0.990655E+00  0.133627E+02  0.624814E+02
  0.350271E+02 -0.185061E+01 -0.891277E+00  0.134115E+00  0.301245E+02 -0.204786E+01 -0.841965E+00  0.589301E+01  0.463842E-04  0.115414E+02  0.132491E+02  0.114390E+01  0.133627E+02  0.633859E+02
  0.350271E+02 -0.185061E+01 -0.891277E+00  0.134115E+00  0.301245E+02 -0.204786E+01 -0.841965E+00  0.589301E+01  0.463842E-04  0.115414E+02  0.132491E+02  0.114390E+01  0.114599E+02  0.628007E+02
  0.350271E+02 -0.185061E+01 -0.891277E+00  0.418961E+00  0.301245E+02 -0.204786E+01 -0.841965E+00  0.589301E+01  0.463842E-04  0.114051E+02  0.132491E+02  0.865563E+00  0.170374E+02  0.632198E+02
  0.350271E+02 -0.185061E+01 -0.891277E+00  0.418961E+00  0.301245E+02 -0.204786E+01  0.528979E+00  0.589301E+01  0.463842E-04  0.123714E+02  0.123718E+02  0.214095E+01  0.170374E+02  0.598878E+02
  0.350271E+02 -0.185061E+01 -0.891277E+00  0.170126E+00  0.301929E+02 -0.204786E+01  0.528979E+00  0.589301E+01  0.488598E-03  0.123714E+02  0.123718E+02  0.214095E+01  0.170374E+02  0.599034E+02
  0.350271E+02 -0.185061E+01 -0.929048E+00 -0.336887E+00  0.301929E+02 -0.204786E+01 -0.209596E+01  0.589301E+01  0.488598E-03  0.123714E+02  0.110711E+02  0.338477E+01  0.170374E+02  0.576545E+02
  0.350271E+02 -0.196004E+01 -0.929048E+00 -0.336887E+00  0.301929E+02 -0.204786E+01 -0.209596E+01  0.589301E+01  0.488598E-03  0.123714E+02  0.116072E+02  0.338477E+01  0.170374E+02  0.587778E+02
  0.350271E+02 -0.196004E+01 -0.929048E+00 -0.336887E+00  0.301929E+02 -0.204786E+01 -0.209596E+01  0.589301E+01  0.488598E-03  0.110994E+02  0.969111E+01  0.338477E+01  0.159170E+02  0.599889E+02
  0.350271E+02 -0.192946E+01 -0.929048E+00 -0.336887E+00  0.301929E+02 -0.204786E+01 -0.209596E+01  0.589301E+01  0.488598E-03  0.110994E+02  0.969111E+01  0.338477E+01  0.159170E+02  0.602447E+02
  0.350271E+02 -0.192946E+01 -0.929048E+00 -0.336887E+00  0.301929E+02 -0.204786E+01 -0.209596E+01  0.589301E+01  0.488598E-03  0.110994E+02  0.969111E+01  0.269043E+01  0.159170E+02  0.611781E+02
  0.350634E+02 -0.192946E+01 -0.929048E+00 -0.453340E-01  0.300296E+02 -0.204786E+01 -0.209596E+01  0.589301E+01  0.488598E-03  0.110994E+02  0.969111E+01  0.269043E+01  0.159170E+02  0.642163E+02
  0.350634E+02 -0.192946E+01 -0.929048E+00 -0.453340E-01  0.300296E+02 -0.204786E+01 -0.209596E+01  0.589301E+01  0.488598E-03  0.102004E+02  0.969111E+01  0.286569E+01  0.157819E+02  0.642291E+02
  0.350331E+02 -0.192946E+01 -0.929048E+00 -0.453340E-01  0.302625E+02 -0.204786E+01 -0.209596E+01  0.589301E+01  0.571642E-04  0.102004E+02  0.969111E+01  0.286569E+01  0.117214E+02  0.639371E+02
  0.350331E+02 -0.202369E+01 -0.929048E+00 -0.453340E-01  0.302625E+02 -0.204786E+01 -0.209596E+01  0.589301E+01  0.571642E-04  0.117404E+02  0.969111E+01  0.286569E+01  0.117214E+02  0.625201E+02
  0.350839E+02 -0.202369E+01 -0.929048E+00 -0.453340E-01  0.302625E+02 -0.204786E+01 -0.209596E+01  0.589301E+01  0.571642E-04  0.696155E+01  0.969111E+01  0.256470E+01  0.117214E+02  0.641531E+02
  0.350636E+02 -0.202369E+01 -0.929048E+00 -0.453340E-01  0.302625E+02 -0.204786E+01 -0.209596E+01  0.589301E+01  0.571642E-04  0.696155E+01  0.969111E+01  0.256470E+01  0.116271E+02  0.641814E+02
  0.350636E+02 -0.202369E+01 -0.929048E+00 -0.453340E-01  0.302625E+02 -0.204786E+01 -0.209596E+01  0.542373E+01  0.571642E-04  0.786146E+01  0.969111E+01  0.301743E+01  0.116271E+02  0.643528E+02
  0.350636E+02 -0.202369E+01 -0.929048E+00 -0.453340E-01  0.302625E+02 -0.204786E+01 -0.209596E+01  0.542373E+01  0.571642E-04  0.110700E+02  0.969111E+01  0.301743E+01  0.172807E+02  0.647694E+02
  0.350636E+02 -0.191764E+01 -0.929048E+00 -0.453340E-01  0.302625E+02 -0.204786E+01 -0.209596E+01  0.542373E+01  0.571642E-04  0.988278E+01  0.969111E+01  0.266021E+01  0.172807E+02  0.625472E+02
  0.350636E+02 -0.207938E+01 -0.929048E+00 -0.453340E-01  0.302625E+02 -0.212735E+01 -0.209596E+01  0.542373E+01  0.571642E-04  0.984825E+01  0.969111E+01  0.266021E+01  0.172807E+02  0.640214E+02
  0.350636E+02 -0.194621E+01 -0.929048E+00 -0.453340E-01  0.302625E+02 -0.212735E+01 -0.209596E+01  0.542373E+01  0.571642E-04  0.125133E+02  0.969111E+01  0.266021E+01  0.172807E+02  0.633246E+02
  0.350143E+02 -0.194621E+01 -0.929048E+00 -0.453340E-01  0.302625E+02 -0.212735E+01 -0.209596E+01  0.542373E+01  0.571642E-04  0.108211E+02  0.969111E+01  0.455810E+01  0.172807E+02  0.604069E+02
  0.350494E+02 -0.194621E+01 -0.833882E+00 -0.453340E-01  0.302625E+02 -0.212735E+01 -0.209596E+01  0.542373E+01  0.571642E-04  0.108211E+02  0.969111E+01  0.337479E+01  0.172807E+02  0.620136E+02
  0.350494E+02 -0.194621E+01 -0.100053E+01 -0.453340E-01  0.302625E+02 -0.212735E+01 -0.478040E+00  0.542373E+01  0.571642E-04  0.108211E+02  0.110054E+02  0.168980E+01  0.132354E+02  0.658901E+02
  0.350494E+02 -0.194621E+01 -0.100053E+01 -0.453340E-01  0.302625E+02 -0.212735E+01 -0.478040E+00  0.542373E+01  0.571642E-04  0.108211E+02  0.110054E+02  0.168980E+01  0.132354E+02  0.658901E+02
  0.350494E+02 -0.194621E+01 -0.100053E+01 -0.453340E-01  0.302625E+02 -0.281083E+01 -0.478040E+00  0.542373E+01  0.571642E-04  0.108211E+02  0.110054E+02  0.168980E+01  0.131786E+02  0.652340E+02
  0.350436E+02 -0.194621E+01 -0.100053E+01 -0.453340E-01  0.302625E+02 -0.281083E+01 -0.478040E+00  0.542373E+01  0.119769E-03  0.108211E+02  0.110054E+02  0.168980E+01  0.131786E+02  0.647334E+02
  0.350436E+02 -0.197162E+01 -0.100053E+01 -0.453340E-01  0.306716E+02 -0.281083E+01 -0.137430E+01  0.542373E+01  0.119769E-03  0.108211E+02  0.110054E+02  0.168980E+01  0.131786E+02  0.634474E+02
  0.350436E+02 -0.197162E+01 -0.100053E+01 -0.453340E-01  0.302284E+02 -0.281083E+01 -0.137430E+01  0.572520E+01  0.499302E-04  0.108211E+02  0.110054E+02  0.168980E+01  0.131786E+02  0.641724E+02
  0.350436E+02 -0.197162E+01 -0.100053E+01 -0.453340E-01  0.302284E+02 -0.186323E+01 -0.137430E+01  0.314125E+01  0.499302E-04  0.108211E+02  0.110054E+02  0.168980E+01  0.131786E+02  0.646163E+02
  0.350436E+02 -0.197162E+01 -0.846826E+00 -0.453340E-01  0.302284E+02 -0.186323E+01 -0.137430E+01  0.314125E+01  0.499302E-04  0.127092E+02  0.121111E+02  0.168980E+01  0.131786E+02  0.617515E+02
  0.350436E+02 -0.197162E+01 -0.846826E+00 -0.453340E-01  0.302284E+02 -0.212326E+01 -0.713988E+00  0.314125E+01  0.499302E-04  0.116672E+02  0.121111E+02  0.168980E+01  0.131786E+02  0.631611E+02
  0.350436E+02 -0.194226E+01 -0.926795E+00 -0.453340E-01  0.302284E+02 -0.212326E+01 -0.299161E+01  0.314125E+01  0.499302E-04  0.125581E+02  0.121111E+02  0.168980E+01  0.165534E+02  0.629405E+02
  0.350436E+02 -0.194226E+01 -0.926795E+00 -0.453340E-01  0.302284E+02 -0.212326E+01 -0.299161E+01  0.444600E+01  0.499302E-04  0.100129E+02  0.121111E+02  0.652334E+00  0.144379E+02  0.653142E+02
  0.350436E+02 -0.194226E+01 -0.926795E+00 -0.453340E-01  0.302284E+02 -0.213936E+01 -0.615956E+00  0.444600E+01  0.499302E-04  0.100129E+02  0.121111E+02  0.652334E+00  0.144379E+02  0.657131E+02
  0.350436E+02 -0.194226E+01 -0.926795E+00 -0.453340E-01  0.302284E+02 -0.286042E+01 -0.321726E+01  0.444600E+01  0.499302E-04  0.100129E+02  0.121111E+02  0.923703E+00  0.144379E+02  0.658808E+02
  0.350436E+02 -0.194226E+01 -0.926795E+00 -0.453340E-01  0.302284E+02 -0.286042E+01 -0.321726E+01  0.368444E+01  0.499302E-04  0.950057E+01  0.121111E+02  0.923703E+00  0.107791E+02  0.648351E+02
  0.350436E+02 -0.199631E+01 -0.926795E+00 -0.453340E-01  0.302284E+02 -0.286042E+01 -0.321726E+01  0.368444E+01  0.499302E-04  0.950057E+01  0.114724E+02  0.923703E+00  0.107791E+02  0.635880E+02
  0.350436E+02 -0.199631E+01 -0.926795E+00 -0.453340E-01  0.302284E+02 -0.286042E+01 -0.321726E+01  0.222122E+01  0.106185E-04  0.950057E+01  0.102696E+02  0.923703E+00  0.107791E+02  0.633329E+02
  0.350436E+02 -0.199631E+01 -0.926795E+00 -0.453340E-01  0.302284E+02 -0.286042E+01 -0.321726E+01  0.260068E+01  0.106185E-04  0.950057E+01  0.102696E+02  0.206286E+01  0.107791E+02  0.627040E+02
  0.350436E+02 -0.199631E+01 -0.926795E+00 -0.453340E-01  0.302284E+02 -0.286042E+01 -0.321726E+01  0.260068E+01  0.106185E-04  0.950057E+01  0.102696E+02  0.616731E+00  0.136572E+02  0.647123E+02
  0.351034E+02 -0.199631E+01 -0.926795E+00 -0.453340E-01  0.302284E+02 -0.286042E+01 -0.321726E+01  0.260068E+01  0.177597E-03  0.950057E+01  0.141740E+02  0.616731E+00  0.125702E+02  0.634792E+02
  0.351034E+02 -0.199631E+01 -0.926795E+00 -0.453340E-01  0.302284E+02 -0.286042E+01 -0.572996E+00  0.260068E+01  0.177597E-03  0.950057E+01  0.118069E+02  0.616731E+00  0.125702E+02  0.647385E+02
  0.351034E+02 -0.199631E+01 -0.926795E+00 -0.453340E-01  0.300093E+02 -0.286042E+01 -0.572996E+00  0.260068E+01  0.177746E-04  0.952640E+01  0.845089E+01  0.616731E+00  0.125702E+02  0.627048E+02
  0.351034E+02 -0.199631E+01 -0.101892E+01 -0.453340E-01  0.300055E+02 -0.286042E+01 -0.909922E+00  0.518684E+01  0.177746E-04  0.952640E+01  0.845089E+01  0.616731E+00  0.136785E+02  0.614932E+02
  0.351034E+02 -0.199631E+01 -0.634845E+00 -0.453340E-01  0.300055E+02 -0.286042E+01 -0.991745E+00  0.518684E+01  0.453305E-03  0.711890E+01  0.845089E+01  0.616731E+00  0.137577E+02  0.622001E+02
  0.351034E+02 -0.199631E+01 -0.634845E+00 -0.453340E-01  0.300055E+02 -0.286042E+01 -0.991745E+00  0.272598E+01  0.453305E-03  0.711890E+01  0.845089E+01  0.616731E+00  0.137577E+02  0.614553E+02
  0.351034E+02 -0.197691E+01 -0.884164E+00 -0.453340E-01  0.300055E+02 -0.286042E+01 -0.991745E+00  0.272598E+01  0.453305E-03  0.711890E+01  0.845089E+01  0.616731E+00  0.137577E+02  0.624848E+02
  0.351034E+02 -0.197691E+01 -0.884164E+00 -0.453340E-01  0.300055E+02 -0.286042E+01 -0.991745E+00  0.272598E+01  0.453305E-03  0.976500E+01  0.845089E+01  0.616731E+00  0.137577E+02  0.636052E+02
  0.351034E+02 -0.197691E+01 -0.884164E+00 -0.570791E+00  0.300055E+02 -0.286042E+01 -0.991745E+00  0.535664E+01  0.453305E-03  0.100097E+02  0.845089E+01  0.616731E+00  0.143289E+02  0.605484E+02
  0.351034E+02 -0.197691E+01 -0.884164E+00 -0.570791E+00  0.300055E+02 -0.190245E+01 -0.991745E+00  0.535664E+01  0.453305E-03  0.100097E+02  0.104186E+02  0.616731E+00  0.148193E+02  0.608050E+02
  0.350914E+02 -0.197691E+01 -0.884164E+00 -0.330735E+00  0.300055E+02 -0.190245E+01 -0.991745E+00  0.535664E+01  0.453305E-03  0.967122E+01  0.106932E+02  0.616731E+00  0.148193E+02  0.636267E+02
  0.350914E+02 -0.197691E+01 -0.884164E+00 -0.330735E+00  0.300055E+02 -0.190245E+01 -0.991745E+00  0.535664E+01  0.453305E-03  0.899127E+01  0.106932E+02  0.223677E+01  0.148193E+02  0.624002E+02
  0.350914E+02 -0.197691E+01 -0.884164E+00  0.128929E+00  0.301708E+02 -0.190245E+01 -0.991745E+00  0.535664E+01  0.453305E-03  0.899127E+01  0.106932E+02  0.272494E+01  0.148193E+02  0.627090E+02
  0.350631E+02 -0.197691E+01 -0.884164E+00  0.128929E+00  0.301708E+02 -0.190245E+01 -0.991745E+00  0.547456E+01  0.453305E-03  0.899127E+01  0.106932E+02  0.272494E+01  0.148193E+02  0.644628E+02
  0.350631E+02 -0.197691E+01 -0.884164E+00  0.128929E+00  0.301708E+02 -0.190245E+01 -0.991745E+00  0.547456E+01  0.453305E-03  0.899127E+01  0.106932E+02  0.108412E+01  0.148193E+02  0.660077E+02
  0.350573E+02 -0.197691E+01 -0.978455E+00  0.128929E+00  0.301708E+02 -0.190245E+01 -0.991745E+00  0.547456E+01  0.453305E-03  0.899127E+01  0.106932E+02  0.968015E-02  0.148193E+02  0.668251E+02
  0.350573E+02 -0.197691E+01 -0.978455E+00  0.128929E+00  0.301708E+02 -0.327612E+01 -0.991745E+00  0.547456E+01  0.453305E-03  0.899127E+01  0.106932E+02  0.968015E-02  0.174785E+02  0.620879E+02
  0.350576E+02 -0.197691E+01 -0.978455E+00  0.128929E+00  0.301708E+02 -0.327612E+01 -0.991745E+00  0.248148E+01  0.859163E-03  0.899127E+01  0.955425E+01  0.968015E-02  0.174785E+02  0.617322E+02
  0.350576E+02 -0.197691E+01 -0.978455E+00  0.128929E+00  0.301708E+02 -0.327612E+01 -0.991745E+00  0.248148E+01  0.859163E-03  0.899127E+01  0.955425E+01  0.624795E+00  0.174785E+02  0.616294E+02
  0.350576E+02 -0.197691E+01 -0.978455E+00  0.128929E+00  0.301708E+02 -0.327612E+01 -0.822403E+00  0.248148E+01  0.723340E-03  0.899127E+01  0.127943E+02  0.624795E+00  0.174785E+02  0.613379E+02
  0.350576E+02 -0.187752E+01 -0.978455E+00  0.407013E+00  0.301708E+02 -0.327612E+01 -0.822403E+00  0.248148E+01  0.536098E-03  0.105038E+02  0.127943E+02  0.624795E+00  0.174785E+02  0.630889E+02
  0.350576E+02 -0.193688E+01 -0.978455E+00  0.407013E+00  0.301708E+02 -0.178094E+01 -0.165057E+01  0.248148E+01  0.536098E-03  0.105038E+02  0.127943E+02  0.325889E+00  0.139157E+02  0.629149E+02
  0.350576E+02 -0.193688E+01 -0.125819E+01  0.407013E+00  0.301708E+02 -0.178094E+01 -0.165057E+01  0.248148E+01  0.536098E-03  0.105038E+02  0.127943E+02  0.325889E+00  0.139157E+02  0.637084E+02
  0.350576E+02 -0.193688E+01 -0.125819E+01  0.407013E+00  0.301708E+02 -0.178094E+01 -0.165057E+01  0.248148E+01  0.536098E-03  0.132137E+02  0.127943E+02  0.325889E+00  0.139157E+02  0.625384E+02
  0.350576E+02 -0.193688E+01 -0.125819E+01  0.407013E+00  0.301708E+02 -0.178094E+01 -0.165057E+01  0.704293E+01  0.776168E-03  0.713742E+01  0.939587E+01  0.860084E+00  0.139157E+02  0.623193E+02
  0.350695E+02 -0.182837E+01 -0.125819E+01  0.407013E+00  0.301708E+02 -0.178094E+01 -0.137800E+01  0.704293E+01  0.776168E-03  0.713742E+01  0.939587E+01  0.860084E+00  0.162143E+02  0.611580E+02
  0.350695E+02 -0.182837E+01 -0.125819E+01  0.111301E+00  0.301708E+02 -0.188812E+01 -0.137800E+01  0.704293E+01  0.776168E-03  0.713742E+01  0.939587E+01  0.390310E+00  0.162143E+02  0.613310E+02
  0.350395E+02 -0.185036E+01 -0.125819E+01  0.111301E+00  0.301708E+02 -0.190760E+01 -0.137800E+01  0.704293E+01  0.776168E-03  0.121704E+02  0.939587E+01  0.390310E+00  0.186497E+02  0.623682E+02
  0.350395E+02 -0.185036E+01 -0.125819E+01  0.111301E+00  0.301708E+02 -0.204886E+01 -0.137800E+01  0.704293E+01  0.737319E-03  0.137774E+02  0.920927E+01  0.390310E+00  0.201336E+02  0.609151E+02
  0.350395E+02 -0.185036E+01 -0.125819E+01  0.111301E+00  0.301708E+02 -0.204886E+01 -0.279628E+01  0.704293E+01  0.737319E-03  0.137774E+02  0.920927E+01  0.808279E+00  0.201336E+02  0.608934E+02
  0.350395E+02 -0.185036E+01 -0.125819E+01  0.111301E+00  0.301708E+02 -0.114427E+01 -0.279628E+01  0.704293E+01  0.737319E-03  0.894291E+01  0.920927E+01  0.808279E+00  0.201336E+02  0.618855E+02
  0.350395E+02 -0.185036E+01 -0.125819E+01  0.111301E+00  0.300307E+02 -0.114427E+01 -0.279628E+01  0.704293E+01  0.737319E-03  0.894291E+01  0.920927E+01  0.808279E+00  0.201336E+02  0.622754E+02
  0.350395E+02 -0.185036E+01 -0.125819E+01  0.295625E+00  0.300307E+02 -0.122837E+01 -0.279628E+01  0.704293E+01  0.606393E-03  0.894291E+01  0.115665E+02  0.808279E+00  0.201336E+02  0.632874E+02
  0.350395E+02 -0.185036E+01 -0.125819E+01  0.295625E+00  0.300307E+02 -0.122837E+01 -0.279628E+01  0.704293E+01  0.606393E-03  0.894291E+01  0.115665E+02  0.808279E+00  0.147118E+02  0.646794E+02
  0.350395E+02 -0.185036E+01 -0.125819E+01  0.344038E-01  0.300307E+02 -0.122837E+01 -0.279628E+01  0.704293E+01  0.606393E-03  0.894291E+01  0.110129E+02  0.808279E+00  0.147118E+02  0.639891E+02
  0.350395E+02 -0.185036E+01 -0.125819E+01  0.804277E-01  0.300354E+02 -0.122837E+01 -0.279628E+01  0.500093E+01  0.398530E-03  0.894291E+01  0.752284E+01  0.808279E+00  0.147118E+02  0.642085E+02
  0.350395E+02 -0.185036E+01 -0.125819E+01  0.804277E-01  0.300508E+02 -0.122837E+01 -0.892241E+00  0.500093E+01  0.398530E-03  0.890166E+01  0.108631E+02  0.808279E+00  0.147118E+02  0.641267E+02
  0.350395E+02 -0.185036E+01 -0.125819E+01  0.804277E-01  0.300508E+02 -0.122837E+01 -0.892241E+00  0.500093E+01  0.398530E-03  0.890166E+01  0.108631E+02  0.125263E+01  0.154839E+02  0.638204E+02
  0.350395E+02 -0.185036E+01 -0.125819E+01  0.804277E-01  0.300508E+02 -0.122837E+01 -0.892241E+00  0.234543E+01  0.398530E-03  0.890166E+01  0.108631E+02  0.106688E+01  0.153330E+02  0.610976E+02
  0.350444E+02 -0.185036E+01 -0.130402E+01  0.804277E-01  0.300508E+02 -0.122837E+01 -0.544213E+01  0.234543E+01  0.519423E-03  0.890166E+01  0.108631E+02  0.106688E+01  0.153330E+02  0.594820E+02
  0.350444E+02 -0.185036E+01 -0.130402E+01  0.804277E-01  0.300508E+02 -0.122837E+01 -0.544213E+01  0.345335E+01  0.519423E-03  0.890166E+01  0.108631E+02  0.186741E+01  0.153330E+02  0.594752E+02
  0.350230E+02 -0.187019E+01 -0.130402E+01  0.804277E-01  0.300667E+02 -0.122837E+01 -0.544213E+01  0.345335E+01  0.506857E-04  0.890166E+01  0.108631E+02  0.840265E+00  0.153330E+02  0.597400E+02
  0.350230E+02 -0.187781E+01 -0.130402E+01  0.804277E-01  0.300667E+02 -0.122837E+01 -0.544213E+01  0.345335E+01  0.506857E-04  0.890166E+01  0.108631E+02  0.293843E+01  0.134984E+02  0.575992E+02
  0.350230E+02 -0.187781E+01 -0.935253E+00  0.804277E-01  0.300667E+02 -0.122837E+01 -0.567872E+00  0.760005E+01  0.506857E-04  0.890166E+01  0.903332E+01  0.293843E+01  0.134984E+02  0.625638E+02
  0.350230E+02 -0.187781E+01 -0.935253E+00  0.804277E-01  0.300667E+02 -0.122837E+01 -0.567872E+00  0.760005E+01  0.506857E-04  0.752808E+01  0.903332E+01  0.293843E+01  0.134984E+02  0.618928E+02
  0.350230E+02 -0.187781E+01 -0.935253E+00  0.804277E-01  0.300667E+02 -0.122837E+01 -0.324799E+01  0.760005E+01  0.506857E-04  0.752808E+01  0.903332E+01  0.288343E+01  0.112987E+02  0.610945E+02
  0.350230E+02 -0.187781E+01 -0.935253E+00  0.804277E-01  0.300667E+02 -0.199808E+01 -0.324799E+01  0.760005E+01  0.506857E-04  0.118279E+02  0.903332E+01  0.119389E+01  0.112987E+02  0.648240E+02
  0.350230E+02 -0.187781E+01 -0.935253E+00  0.804277E-01  0.300667E+02 -0.161158E+01 -0.324799E+01  0.760005E+01  0.506857E-04  0.118279E+02  0.903332E+01  0.119389E+01  0.112987E+02  0.643317E+02
  0.350230E+02 -0.187781E+01 -0.935253E+00  0.192825E+00  0.300667E+02 -0.161158E+01 -0.324799E+01  0.760005E+01  0.506857E-04  0.118279E+02  0.903332E+01  0.765698E+00  0.111793E+02  0.647836E+02
  0.350230E+02 -0.187781E+01 -0.935253E+00  0.192825E+00  0.300667E+02 -0.161158E+01 -0.324799E+01  0.760005E+01  0.128395E-03  0.118279E+02  0.129127E+02  0.765698E+00  0.131635E+02  0.643947E+02
  0.350230E+02 -0.187781E+01 -0.935253E+00  0.315598E+00  0.300667E+02 -0.161158E+01 -0.828358E+00  0.760005E+01  0.128395E-03  0.118279E+02  0.129127E+02  0.765698E+00  0.131635E+02  0.641631E+02
  0.350230E+02 -0.187781E+01 -0.935253E+00  0.315598E+00  0.300667E+02 -0.161158E+01 -0.701080E+00  0.572387E+01  0.128395E-03  0.118279E+02  0.130050E+02  0.212752E+01  0.134046E+02  0.629453E+02
  0.350230E+02 -0.187781E+01 -0.935253E+00  0.315598E+00  0.300667E+02 -0.161158E+01 -0.353709E+01  0.572387E+01  0.128395E-03  0.953876E+01  0.126100E+02  0.212752E+01  0.134046E+02  0.634333E+02
  0.350230E+02 -0.189785E+01 -0.935253E+00  0.315598E+00  0.300667E+02 -0.161158E+01 -0.353709E+01  0.864669E+01  0.128395E-03  0.953876E+01  0.124324E+02  0.212752E+01  0.134046E+02  0.637835E+02
  0.350230E+02 -0.189785E+01 -0.935253E+00  0.315598E+00  0.300667E+02 -0.161158E+01 -0.353709E+01  0.671726E+01  0.128395E-03  0.953876E+01  0.135110E+02  0.154502E+01  0.166420E+02  0.640167E+02
  0.350230E+02 -0.189785E+01 -0.935253E+00  0.315598E+00  0.300667E+02 -0.161158E+01 -0.217484E+01  0.671726E+01  0.128395E-03  0.953876E+01  0.102433E+02  0.154502E+01  0.166420E+02  0.663897E+02
  0.350230E+02 -0.189785E+01 -0.935253E+00  0.315598E+00  0.300667E+02 -0.247436E+01 -0.217484E+01  0.671726E+01  0.128395E-03  0.953876E+01  0.923960E+01  0.154502E+01  0.166420E+02  0.657459E+02
  0.350673E+02 -0.189785E+01 -0.935253E+00  0.315598E+00  0.300667E+02 -0.247436E+01 -0.217484E+01  0.671726E+01  0.128395E-03  0.953876E+01  0.923960E+01  0.167670E+01  0.128404E+02  0.656404E+02
  0.350673E+02 -0.189785E+01 -0.935253E+00 -0.571169E+00  0.300667E+02 -0.198859E+01 -0.217484E+01  0.671726E+01  0.127923E-03  0.953876E+01  0.100208E+02  0.126172E+01  0.128404E+02  0.604224E+02
  0.350577E+02 -0.198151E+01 -0.935253E+00  0.451280E+00  0.300667E+02 -0.193199E+01 -0.217484E+01  0.671726E+01  0.127923E-03  0.825009E+01  0.991487E+01  0.312886E+00  0.140333E+02  0.667128E+02
