<GrdSerieObsHydro>,<DtObsHydro>,<ResObsHydro>,
H,2025-06-30 14:00:00,916,"0,916"
H,2025-06-30 15:00:00,865,"0,865"
H,2025-06-30 16:20:00,783,"0,783"
H,2025-06-30 19:10:00,661,"0,661"
H,2025-06-30 20:50:00,614,"0,614"
H,2025-06-30 21:40:00,605,"0,605"
H,2025-06-30 22:40:00,607,"0,607"
H,2025-06-30 23:40:00,618,"0,618"
H,2025-07-01 00:10:00,633,"0,633"
H,2025-07-01 00:30:00,653,"0,653"
H,2025-07-01 01:10:00,725,"0,725"
H,2025-07-01 02:30:00,917,"0,917"
H,2025-07-01 02:50:00,952,"0,952"
H,2025-07-01 03:10:00,974,"0,974"
H,2025-07-01 03:40:00,991,"0,991"
H,2025-07-01 05:40:00,1027,"1,027"
H,2025-07-01 07:20:00,1082,"1,082"
H,2025-07-01 09:10:00,1111,"1,111"
H,2025-07-01 09:30:00,1108,"1,108"
H,2025-07-01 10:10:00,1081,"1,081"
H,2025-07-01 10:40:00,1049,"1,049"
H,2025-07-01 11:20:00,998,"0,998"
H,2025-07-01 12:10:00,919,"0,919"
H,2025-07-01 12:40:00,879,"0,879"
H,2025-07-01 13:50:00,816,"0,816"
H,2025-07-01 14:30:00,792,"0,792"
H,2025-07-01 15:40:00,769,"0,769"
H,2025-07-01 18:00:00,760,"0,76"
H,2025-07-01 18:40:00,775,"0,775"
H,2025-07-01 20:40:00,874,"0,874"
H,2025-07-01 21:10:00,891,"0,891"
H,2025-07-01 22:10:00,908,"0,908"
H,2025-07-02 00:00:00,992,"0,992"
H,2025-07-02 01:40:00,1093,"1,093"
H,2025-07-02 03:00:00,1145,"1,145"
H,2025-07-02 04:40:00,1170,"1,17"
H,2025-07-02 07:00:00,1175,"1,175"
H,2025-07-02 10:20:00,1228,"1,228"
H,2025-07-02 11:50:00,1237,"1,237"
H,2025-07-02 12:50:00,1229,"1,229"
H,2025-07-02 13:30:00,1209,"1,209"
H,2025-07-02 13:50:00,1189,"1,189"
H,2025-07-02 14:30:00,1129,"1,129"
H,2025-07-02 16:20:00,912,"0,912"
H,2025-07-02 17:00:00,845,"0,845"
H,2025-07-02 17:40:00,805,"0,805"
H,2025-07-02 18:30:00,791,"0,791"
H,2025-07-02 19:40:00,800,"0,8"
H,2025-07-02 20:50:00,826,"0,826"
H,2025-07-02 22:20:00,898,"0,898"
H,2025-07-02 23:30:00,975,"0,975"
H,2025-07-03 01:00:00,1029,"1,029"
H,2025-07-03 02:50:00,1122,"1,122"
H,2025-07-03 04:10:00,1177,"1,177"
H,2025-07-03 05:10:00,1187,"1,187"
H,2025-07-03 07:20:00,1184,"1,184"
H,2025-07-03 09:00:00,1195,"1,195"
H,2025-07-03 09:50:00,1213,"1,213"
H,2025-07-03 11:00:00,1222,"1,222"
H,2025-07-03 11:20:00,1220,"1,22"
H,2025-07-03 12:20:00,1188,"1,188"
H,2025-07-03 13:20:00,1131,"1,131"
H,2025-07-03 15:00:00,1063,"1,063"
H,2025-07-03 15:40:00,1049,"1,049"
H,2025-07-03 17:10:00,1042,"1,042"
H,2025-07-03 20:20:00,1038,"1,038"
H,2025-07-03 23:50:00,1022,"1,022"
H,2025-07-04 00:40:00,1047,"1,047"
H,2025-07-04 02:30:00,1139,"1,139"
H,2025-07-04 03:30:00,1162,"1,162"
H,2025-07-04 06:20:00,1199,"1,199"
H,2025-07-04 09:50:00,1217,"1,217"
H,2025-07-04 12:20:00,1204,"1,204"
H,2025-07-04 14:20:00,1175,"1,175"
H,2025-07-04 15:00:00,1146,"1,146"
H,2025-07-04 16:40:00,1049,"1,049"
H,2025-07-04 17:20:00,1031,"1,031"
H,2025-07-04 18:00:00,1043,"1,043"
H,2025-07-04 19:30:00,1097,"1,097"
H,2025-07-04 20:40:00,1113,"1,113"
H,2025-07-05 00:40:00,1085,"1,085"
H,2025-07-05 01:30:00,1067,"1,067"
H,2025-07-05 02:00:00,1044,"1,044"
H,2025-07-05 03:50:00,893,"0,893"
H,2025-07-05 05:00:00,831,"0,831"
H,2025-07-05 06:10:00,801,"0,801"
H,2025-07-05 07:50:00,782,"0,782"
H,2025-07-05 09:40:00,777,"0,777"
H,2025-07-05 11:10:00,792,"0,792"
H,2025-07-05 13:50:00,798,"0,798"
H,2025-07-05 18:40:00,796,"0,796"
H,2025-07-05 23:50:00,759,"0,759"
H,2025-07-06 02:50:00,758,"0,758"
H,2025-07-06 04:30:00,761,"0,761"
H,2025-07-06 08:00:00,786,"0,786"
H,2025-07-06 09:20:00,786,"0,786"
H,2025-07-06 09:50:00,773,"0,773"
H,2025-07-06 10:30:00,726,"0,726"
H,2025-07-06 11:20:00,638,"0,638"
H,2025-07-06 12:50:00,452,"0,452"
H,2025-07-06 14:10:00,341,"0,341"
H,2025-07-06 15:30:00,269,"0,269"
H,2025-07-06 16:30:00,225,"0,225"
H,2025-07-06 18:20:00,172,"0,172"
H,2025-07-06 18:50:00,168,"0,168"
H,2025-07-06 19:40:00,174,"0,174"
H,2025-07-06 20:30:00,194,"0,194"
H,2025-07-06 22:20:00,212,"0,212"
H,2025-07-06 23:00:00,236,"0,236"
H,2025-07-06 23:30:00,268,"0,268"
H,2025-07-07 00:00:00,310,"0,31"
H,2025-07-07 01:00:00,417,"0,417"
H,2025-07-07 02:10:00,560,"0,56"
H,2025-07-07 02:40:00,603,"0,603"
H,2025-07-07 04:00:00,689,"0,689"
H,2025-07-07 05:10:00,781,"0,781"
H,2025-07-07 06:10:00,844,"0,844"
H,2025-07-07 06:40:00,868,"0,868"
H,2025-07-07 07:50:00,902,"0,902"
H,2025-07-07 09:00:00,919,"0,919"
H,2025-07-07 11:50:00,884,"0,884"
H,2025-07-07 17:20:00,876,"0,876"
H,2025-07-07 18:40:00,899,"0,899"
H,2025-07-07 20:20:00,953,"0,953"
H,2025-07-07 21:50:00,963,"0,963"
H,2025-07-08 00:20:00,945,"0,945"
H,2025-07-08 01:30:00,945,"0,945"
H,2025-07-08 05:00:00,984,"0,984"
H,2025-07-08 07:00:00,1037,"1,037"
H,2025-07-08 08:10:00,1045,"1,045"
H,2025-07-08 09:10:00,1030,"1,03"
H,2025-07-08 10:00:00,993,"0,993"
H,2025-07-08 11:00:00,972,"0,972"
H,2025-07-08 12:10:00,933,"0,933"
H,2025-07-08 12:30:00,910,"0,91"
H,2025-07-08 13:00:00,861,"0,861"
H,2025-07-08 14:50:00,632,"0,632"
H,2025-07-08 15:50:00,537,"0,537"
H,2025-07-08 16:30:00,494,"0,494"
H,2025-07-08 17:10:00,463,"0,463"
H,2025-07-08 18:10:00,431,"0,431"
H,2025-07-08 18:50:00,420,"0,42"
H,2025-07-08 19:40:00,416,"0,416"
H,2025-07-08 20:10:00,426,"0,426"
H,2025-07-08 22:10:00,526,"0,526"
H,2025-07-09 02:30:00,673,"0,673"
H,2025-07-09 04:10:00,703,"0,703"
H,2025-07-09 06:10:00,728,"0,728"
H,2025-07-09 08:30:00,782,"0,782"
H,2025-07-09 09:40:00,780,"0,78"
H,2025-07-09 11:50:00,751,"0,751"
H,2025-07-09 13:10:00,706,"0,706"
H,2025-07-09 14:00:00,665,"0,665"
H,2025-07-09 15:00:00,640,"0,64"
H,2025-07-09 17:10:00,625,"0,625"
H,2025-07-09 20:40:00,569,"0,569"
H,2025-07-09 21:50:00,587,"0,587"
H,2025-07-09 23:50:00,685,"0,685"
H,2025-07-10 01:30:00,731,"0,731"
H,2025-07-10 03:20:00,742,"0,742"
H,2025-07-10 07:40:00,736,"0,736"
H,2025-07-10 10:30:00,780,"0,78"
H,2025-07-10 11:20:00,756,"0,756"
H,2025-07-10 12:10:00,705,"0,705"
H,2025-07-10 13:50:00,552,"0,552"
H,2025-07-10 15:10:00,420,"0,42"
H,2025-07-10 16:20:00,334,"0,334"
H,2025-07-10 17:20:00,280,"0,28"
H,2025-07-10 17:50:00,262,"0,262"
H,2025-07-10 18:40:00,241,"0,241"
H,2025-07-10 19:20:00,238,"0,238"
H,2025-07-10 20:40:00,251,"0,251"
H,2025-07-10 21:40:00,288,"0,288"
H,2025-07-10 22:30:00,338,"0,338"
H,2025-07-10 23:50:00,459,"0,459"
H,2025-07-11 01:00:00,532,"0,532"
H,2025-07-11 01:40:00,566,"0,566"
H,2025-07-11 03:10:00,625,"0,625"
H,2025-07-11 05:30:00,730,"0,73"
H,2025-07-11 07:10:00,774,"0,774"
H,2025-07-11 08:30:00,784,"0,784"
H,2025-07-11 09:00:00,783,"0,783"
H,2025-07-11 10:00:00,760,"0,76"
H,2025-07-11 12:10:00,685,"0,685"
H,2025-07-11 16:00:00,503,"0,503"
H,2025-07-11 20:00:00,426,"0,426"
H,2025-07-11 23:50:00,386,"0,386"
H,2025-07-12 00:50:00,393,"0,393"
H,2025-07-12 01:20:00,412,"0,412"
H,2025-07-12 03:10:00,514,"0,514"
H,2025-07-12 04:10:00,560,"0,56"
H,2025-07-12 04:50:00,580,"0,58"
H,2025-07-12 07:20:00,619,"0,619"
H,2025-07-12 08:50:00,626,"0,626"
H,2025-07-12 10:40:00,614,"0,614"
H,2025-07-12 11:20:00,591,"0,591"
H,2025-07-12 11:50:00,564,"0,564"
H,2025-07-12 14:00:00,370,"0,37"
H,2025-07-12 14:30:00,333,"0,333"
H,2025-07-12 15:10:00,302,"0,302"
H,2025-07-12 16:20:00,258,"0,258"
H,2025-07-12 17:00:00,244,"0,244"
H,2025-07-12 19:20:00,219,"0,219"
H,2025-07-12 20:40:00,214,"0,214"
H,2025-07-12 21:30:00,224,"0,224"
H,2025-07-12 22:00:00,250,"0,25"
H,2025-07-12 22:30:00,289,"0,289"
H,2025-07-12 23:40:00,405,"0,405"
H,2025-07-13 01:00:00,492,"0,492"
H,2025-07-13 01:40:00,507,"0,507"
H,2025-07-13 03:20:00,517,"0,517"
H,2025-07-13 06:00:00,595,"0,595"
H,2025-07-13 08:00:00,638,"0,638"
H,2025-07-13 10:20:00,669,"0,669"
H,2025-07-13 11:20:00,661,"0,661"
H,2025-07-13 11:50:00,642,"0,642"
H,2025-07-13 14:30:00,410,"0,41"
H,2025-07-13 15:20:00,356,"0,356"
H,2025-07-13 16:00:00,324,"0,324"
H,2025-07-13 17:30:00,271,"0,271"
H,2025-07-13 18:30:00,245,"0,245"
H,2025-07-13 19:50:00,228,"0,228"
H,2025-07-13 21:50:00,217,"0,217"
H,2025-07-13 22:30:00,227,"0,227"
H,2025-07-13 22:50:00,248,"0,248"
H,2025-07-14 00:50:00,439,"0,439"
H,2025-07-14 01:40:00,494,"0,494"
H,2025-07-14 02:10:00,518,"0,518"
H,2025-07-14 02:50:00,540,"0,54"
H,2025-07-14 04:30:00,573,"0,573"
H,2025-07-14 06:40:00,592,"0,592"
H,2025-07-14 10:00:00,726,"0,726"
H,2025-07-14 10:30:00,732,"0,732"
H,2025-07-14 11:00:00,727,"0,727"
H,2025-07-14 11:50:00,690,"0,69"
H,2025-07-14 12:10:00,668,"0,668"
H,2025-07-14 13:00:00,590,"0,59"
H,2025-07-14 14:10:00,503,"0,503"
H,2025-07-14 14:50:00,464,"0,464"
H,2025-07-14 15:30:00,436,"0,436"
H,2025-07-14 17:20:00,389,"0,389"
H,2025-07-14 22:30:00,321,"0,321"
H,2025-07-14 23:00:00,326,"0,326"
H,2025-07-14 23:50:00,365,"0,365"
H,2025-07-15 00:30:00,406,"0,406"
H,2025-07-15 02:20:00,548,"0,548"
H,2025-07-15 03:20:00,596,"0,596"
H,2025-07-15 09:20:00,709,"0,709"
H,2025-07-15 13:10:00,711,"0,711"
H,2025-07-15 13:50:00,695,"0,695"
H,2025-07-15 14:20:00,667,"0,667"
H,2025-07-15 14:40:00,639,"0,639"
H,2025-07-15 15:30:00,546,"0,546"
H,2025-07-15 16:50:00,413,"0,413"
H,2025-07-15 18:00:00,323,"0,323"
H,2025-07-15 18:30:00,296,"0,296"
H,2025-07-15 19:10:00,269,"0,269"
H,2025-07-15 20:40:00,234,"0,234"
H,2025-07-16 00:20:00,182,"0,182"
H,2025-07-16 00:50:00,188,"0,188"
H,2025-07-16 01:10:00,201,"0,201"
H,2025-07-16 03:10:00,347,"0,347"
H,2025-07-16 03:40:00,372,"0,372"
H,2025-07-16 04:20:00,396,"0,396"
H,2025-07-16 05:30:00,409,"0,409"
H,2025-07-16 10:00:00,391,"0,391"
H,2025-07-16 10:30:00,382,"0,382"
H,2025-07-16 12:20:00,310,"0,31"
H,2025-07-16 13:20:00,284,"0,284"
H,2025-07-16 16:50:00,255,"0,255"
H,2025-07-16 19:00:00,228,"0,228"
H,2025-07-16 19:50:00,232,"0,232"
H,2025-07-16 20:10:00,244,"0,244"
H,2025-07-16 20:40:00,276,"0,276"
H,2025-07-16 21:40:00,362,"0,362"
H,2025-07-16 23:10:00,476,"0,476"
H,2025-07-17 00:00:00,559,"0,559"
H,2025-07-17 00:40:00,615,"0,615"
H,2025-07-17 01:20:00,663,"0,663"
H,2025-07-17 02:00:00,699,"0,699"
H,2025-07-17 03:00:00,737,"0,737"
H,2025-07-17 04:00:00,761,"0,761"
H,2025-07-17 05:20:00,773,"0,773"
H,2025-07-17 08:10:00,779,"0,779"
H,2025-07-17 08:30:00,797,"0,797"
H,2025-07-17 09:10:00,866,"0,866"
H,2025-07-17 09:30:00,893,"0,893"
H,2025-07-17 10:00:00,915,"0,915"
H,2025-07-17 10:30:00,922,"0,922"
H,2025-07-17 11:20:00,905,"0,905"
H,2025-07-17 13:30:00,797,"0,797"
H,2025-07-17 14:30:00,729,"0,729"
H,2025-07-17 16:00:00,614,"0,614"
H,2025-07-17 17:10:00,548,"0,548"
H,2025-07-17 19:10:00,476,"0,476"
H,2025-07-17 21:10:00,435,"0,435"
H,2025-07-17 21:50:00,439,"0,439"
H,2025-07-17 22:30:00,464,"0,464"
H,2025-07-17 23:10:00,509,"0,509"
H,2025-07-18 00:30:00,618,"0,618"
H,2025-07-18 01:50:00,693,"0,693"
H,2025-07-18 03:00:00,723,"0,723"
H,2025-07-18 05:30:00,747,"0,747"
H,2025-07-18 07:40:00,749,"0,749"
H,2025-07-18 13:20:00,775,"0,775"
H,2025-07-18 14:00:00,756,"0,756"
H,2025-07-18 16:10:00,642,"0,642"
H,2025-07-18 17:30:00,597,"0,597"
H,2025-07-18 19:00:00,566,"0,566"
H,2025-07-18 19:50:00,562,"0,562"
H,2025-07-18 20:40:00,570,"0,57"
H,2025-07-18 22:40:00,635,"0,635"
H,2025-07-19 00:20:00,660,"0,66"
H,2025-07-19 02:40:00,679,"0,679"
H,2025-07-19 08:30:00,686,"0,686"
H,2025-07-19 12:10:00,739,"0,739"
H,2025-07-19 12:40:00,730,"0,73"
H,2025-07-19 13:10:00,711,"0,711"
H,2025-07-19 14:50:00,601,"0,601"
H,2025-07-19 16:10:00,534,"0,534"
H,2025-07-19 18:20:00,458,"0,458"
H,2025-07-19 19:20:00,447,"0,447"
H,2025-07-19 19:50:00,454,"0,454"
H,2025-07-19 21:30:00,503,"0,503"
H,2025-07-19 23:20:00,545,"0,545"
H,2025-07-20 00:10:00,574,"0,574"
H,2025-07-20 01:10:00,594,"0,594"
H,2025-07-20 04:20:00,690,"0,69"
H,2025-07-20 06:00:00,711,"0,711"
H,2025-07-20 10:30:00,728,"0,728"
H,2025-07-20 11:10:00,716,"0,716"
H,2025-07-20 11:50:00,675,"0,675"
H,2025-07-20 14:00:00,467,"0,467"
H,2025-07-20 15:10:00,383,"0,383"
H,2025-07-20 16:10:00,335,"0,335"
H,2025-07-20 17:10:00,303,"0,303"
H,2025-07-20 18:30:00,286,"0,286"
H,2025-07-20 20:10:00,294,"0,294"
H,2025-07-20 20:50:00,313,"0,313"
H,2025-07-20 21:30:00,363,"0,363"
H,2025-07-20 22:00:00,411,"0,411"
H,2025-07-21 00:00:00,621,"0,621"
H,2025-07-21 01:40:00,749,"0,749"
H,2025-07-21 04:10:00,864,"0,864"
H,2025-07-21 04:50:00,908,"0,908"
H,2025-07-21 06:20:00,1035,"1,035"
H,2025-07-21 07:10:00,1081,"1,081"
H,2025-07-21 07:50:00,1105,"1,105"
H,2025-07-21 09:20:00,1136,"1,136"
H,2025-07-21 11:30:00,1156,"1,156"
H,2025-07-21 12:40:00,1154,"1,154"
H,2025-07-21 13:10:00,1145,"1,145"
H,2025-07-21 13:50:00,1111,"1,111"
H,2025-07-21 15:20:00,1000,1
H,2025-07-21 17:30:00,896,"0,896"
H,2025-07-21 19:50:00,744,"0,744"
H,2025-07-21 20:30:00,710,"0,71"
H,2025-07-21 21:20:00,690,"0,69"
H,2025-07-21 21:50:00,688,"0,688"
H,2025-07-21 22:20:00,701,"0,701"
H,2025-07-21 23:30:00,763,"0,763"
H,2025-07-22 00:00:00,781,"0,781"
H,2025-07-22 01:15:00,821,"0,821"
H,2025-07-22 02:15:00,837,"0,837"
H,2025-07-22 03:05:00,840,"0,84"
H,2025-07-22 06:25:00,809,"0,809"
H,2025-07-22 09:05:00,766,"0,766"
H,2025-07-22 11:45:00,761,"0,761"
H,2025-07-22 12:35:00,734,"0,734"
H,2025-07-22 12:50:00,734,"0,734"
H,2025-07-22 14:55:00,624,"0,624"
H,2025-07-22 16:25:00,581,"0,581"
H,2025-07-22 18:35:00,543,"0,543"
H,2025-07-22 21:05:00,524,"0,524"
H,2025-07-22 21:45:00,527,"0,527"
H,2025-07-22 22:25:00,550,"0,55"
H,2025-07-23 00:25:00,679,"0,679"
H,2025-07-23 01:45:00,731,"0,731"
H,2025-07-23 02:25:00,748,"0,748"
H,2025-07-23 04:45:00,769,"0,769"
H,2025-07-23 07:55:00,777,"0,777"
H,2025-07-23 11:25:00,818,"0,818"
H,2025-07-23 12:05:00,810,"0,81"
H,2025-07-23 12:35:00,791,"0,791"
H,2025-07-23 15:05:00,628,"0,628"
H,2025-07-23 16:15:00,571,"0,571"
H,2025-07-23 17:45:00,530,"0,53"
H,2025-07-23 19:55:00,508,"0,508"
H,2025-07-23 20:25:00,511,"0,511"
H,2025-07-23 21:15:00,533,"0,533"
H,2025-07-23 21:45:00,556,"0,556"
H,2025-07-23 23:25:00,664,"0,664"
H,2025-07-24 00:55:00,720,"0,72"
H,2025-07-24 03:15:00,750,"0,75"
H,2025-07-24 05:25:00,756,"0,756"
H,2025-07-24 07:55:00,751,"0,751"
H,2025-07-24 10:45:00,732,"0,732"
H,2025-07-24 12:25:00,741,"0,741"
H,2025-07-24 13:25:00,734,"0,734"
H,2025-07-24 14:25:00,702,"0,702"
H,2025-07-24 16:15:00,595,"0,595"
H,2025-07-24 17:05:00,562,"0,562"
H,2025-07-24 18:45:00,527,"0,527"
H,2025-07-24 21:25:00,498,"0,498"
H,2025-07-24 23:45:00,509,"0,509"
H,2025-07-25 07:25:00,589,"0,589"
H,2025-07-25 11:55:00,574,"0,574"
H,2025-07-25 12:35:00,558,"0,558"
H,2025-07-25 15:35:00,427,"0,427"
H,2025-07-25 16:15:00,411,"0,411"
H,2025-07-25 18:25:00,380,"0,38"
H,2025-07-25 18:55:00,381,"0,381"
H,2025-07-25 19:25:00,392,"0,392"
H,2025-07-25 21:15:00,485,"0,485"
H,2025-07-25 22:05:00,508,"0,508"
H,2025-07-25 23:15:00,520,"0,52"
H,2025-07-26 02:25:00,534,"0,534"
H,2025-07-26 04:15:00,558,"0,558"
H,2025-07-26 05:15:00,562,"0,562"
H,2025-07-26 06:15:00,544,"0,544"
H,2025-07-26 09:05:00,403,"0,403"
H,2025-07-26 10:25:00,357,"0,357"
H,2025-07-26 13:35:00,302,"0,302"
H,2025-07-26 16:35:00,279,"0,279"
H,2025-07-26 18:45:00,296,"0,296"
H,2025-07-26 21:35:00,307,"0,307"
H,2025-07-27 00:45:00,410,"0,41"
H,2025-07-27 04:05:00,460,"0,46"
H,2025-07-27 05:55:00,476,"0,476"
H,2025-07-27 08:15:00,486,"0,486"
H,2025-07-27 08:45:00,508,"0,508"
H,2025-07-27 09:35:00,598,"0,598"
H,2025-07-27 09:55:00,626,"0,626"
H,2025-07-27 10:25:00,647,"0,647"
H,2025-07-27 11:05:00,655,"0,655"
H,2025-07-27 11:45:00,642,"0,642"
H,2025-07-27 13:55:00,525,"0,525"
H,2025-07-27 15:15:00,474,"0,474"
H,2025-07-27 19:15:00,393,"0,393"
H,2025-07-27 22:15:00,346,"0,346"
H,2025-07-27 23:15:00,350,"0,35"
H,2025-07-28 01:15:00,436,"0,436"
H,2025-07-28 02:15:00,450,"0,45"
H,2025-07-28 02:55:00,441,"0,441"
H,2025-07-28 04:55:00,395,"0,395"
H,2025-07-28 06:05:00,379,"0,379"
H,2025-07-28 08:25:00,363,"0,363"
H,2025-07-28 10:55:00,375,"0,375"
H,2025-07-28 13:35:00,322,"0,322"
H,2025-07-28 15:35:00,294,"0,294"
H,2025-07-28 17:05:00,281,"0,281"
H,2025-07-28 18:55:00,278,"0,278"
H,2025-07-28 19:25:00,286,"0,286"
H,2025-07-28 19:55:00,316,"0,316"
H,2025-07-28 21:35:00,499,"0,499"
H,2025-07-28 22:25:00,570,"0,57"
H,2025-07-28 23:15:00,617,"0,617"
H,2025-07-29 00:05:00,651,"0,651"
H,2025-07-29 01:35:00,689,"0,689"
H,2025-07-29 03:15:00,719,"0,719"
H,2025-07-29 09:05:00,776,"0,776"
H,2025-07-29 10:05:00,779,"0,779"
H,2025-07-29 11:25:00,763,"0,763"
H,2025-07-29 12:55:00,706,"0,706"
H,2025-07-29 15:05:00,649,"0,649"
H,2025-07-29 16:35:00,621,"0,621"
H,2025-07-29 18:25:00,608,"0,608"
H,2025-07-29 21:05:00,632,"0,632"
H,2025-07-30 00:25:00,570,"0,57"
H,2025-07-30 01:15:00,574,"0,574"
H,2025-07-30 03:05:00,610,"0,61"
H,2025-07-30 04:35:00,629,"0,629"
H,2025-07-30 10:55:00,662,"0,662"
H,2025-07-30 11:15:00,656,"0,656"
H,2025-07-30 11:55:00,626,"0,626"
H,2025-07-30 14:05:00,482,"0,482"
H,2025-07-30 15:25:00,417,"0,417"
H,2025-07-30 16:55:00,376,"0,376"
H,2025-07-30 18:15:00,352,"0,352"
H,2025-07-30 21:05:00,344,"0,344"
H,2025-07-30 22:05:00,363,"0,363"
H,2025-07-31 00:35:00,488,"0,488"
H,2025-07-31 01:15:00,506,"0,506"
H,2025-07-31 03:05:00,535,"0,535"
H,2025-07-31 03:55:00,559,"0,559"
H,2025-07-31 05:35:00,652,"0,652"
H,2025-07-31 06:45:00,697,"0,697"
H,2025-07-31 07:55:00,720,"0,72"
H,2025-07-31 09:55:00,746,"0,746"
H,2025-07-31 13:35:00,769,"0,769"
H,2025-07-31 14:05:00,762,"0,762"
H,2025-07-31 14:35:00,741,"0,741"
H,2025-07-31 16:35:00,596,"0,596"
H,2025-07-31 17:45:00,536,"0,536"
H,2025-07-31 20:35:00,399,"0,399"
H,2025-07-31 21:15:00,374,"0,374"
H,2025-07-31 21:45:00,364,"0,364"
H,2025-07-31 22:35:00,367,"0,367"
H,2025-07-31 23:55:00,406,"0,406"
H,2025-08-01 00:55:00,420,"0,42"
H,2025-08-01 05:05:00,404,"0,404"
H,2025-08-01 06:05:00,408,"0,408"
H,2025-08-01 07:05:00,428,"0,428"
H,2025-08-01 08:45:00,486,"0,486"
H,2025-08-01 10:05:00,518,"0,518"
H,2025-08-01 11:35:00,541,"0,541"
H,2025-08-01 13:15:00,549,"0,549"
H,2025-08-01 13:55:00,538,"0,538"
H,2025-08-01 14:25:00,518,"0,518"
H,2025-08-01 15:35:00,448,"0,448"
H,2025-08-01 16:55:00,379,"0,379"
H,2025-08-01 17:45:00,352,"0,352"
H,2025-08-01 18:55:00,328,"0,328"
H,2025-08-01 21:25:00,296,"0,296"
H,2025-08-01 22:05:00,295,"0,295"
H,2025-08-01 22:55:00,310,"0,31"
H,2025-08-02 00:25:00,359,"0,359"
H,2025-08-02 01:25:00,379,"0,379"
H,2025-08-02 03:05:00,394,"0,394"
H,2025-08-02 04:15:00,393,"0,393"
H,2025-08-02 04:55:00,377,"0,377"
H,2025-08-02 07:05:00,260,"0,26"
H,2025-08-02 08:35:00,206,"0,206"
H,2025-08-02 10:15:00,184,"0,184"
H,2025-08-02 13:05:00,189,"0,189"
H,2025-08-02 16:25:00,116,"0,116"
H,2025-08-02 18:35:00,98,"0,098"
H,2025-08-02 20:15:00,94,"0,094"
H,2025-08-02 20:55:00,103,"0,103"
H,2025-08-02 21:25:00,123,"0,123"
H,2025-08-02 22:25:00,189,"0,189"
H,2025-08-02 23:25:00,244,"0,244"
H,2025-08-03 00:15:00,277,"0,277"
H,2025-08-03 01:55:00,309,"0,309"
H,2025-08-03 04:05:00,323,"0,323"
H,2025-08-03 08:35:00,332,"0,332"
H,2025-08-03 09:45:00,326,"0,326"
H,2025-08-03 10:25:00,305,"0,305"
H,2025-08-03 12:15:00,198,"0,198"
H,2025-08-03 13:55:00,129,"0,129"
H,2025-08-03 15:45:00,102,"0,102"
H,2025-08-03 17:25:00,94,"0,094"
H,2025-08-03 20:25:00,109,"0,109"
H,2025-08-03 22:55:00,108,"0,108"
H,2025-08-04 01:55:00,193,"0,193"
H,2025-08-04 04:05:00,216,"0,216"
H,2025-08-04 06:15:00,214,"0,214"
H,2025-08-04 10:55:00,145,"0,145"
H,2025-08-04 13:55:00,123,"0,123"
H,2025-08-04 15:45:00,144,"0,144"
H,2025-08-04 19:45:00,223,"0,223"
H,2025-08-04 21:05:00,238,"0,238"
H,2025-08-05 01:15:00,218,"0,218"
H,2025-08-05 06:05:00,218,"0,218"
H,2025-08-05 08:25:00,228,"0,228"
H,2025-08-05 12:25:00,272,"0,272"
H,2025-08-05 17:55:00,273,"0,273"
H,2025-08-05 23:35:00,256,"0,256"
H,2025-08-06 00:55:00,272,"0,272"
H,2025-08-06 02:55:00,321,"0,321"
H,2025-08-06 04:15:00,343,"0,343"
H,2025-08-06 09:25:00,365,"0,365"
H,2025-08-06 12:15:00,405,"0,405"
H,2025-08-06 13:45:00,419,"0,419"
H,2025-08-06 18:55:00,432,"0,432"
H,2025-08-06 20:15:00,423,"0,423"
H,2025-08-06 23:55:00,372,"0,372"
H,2025-08-07 03:15:00,361,"0,361"
H,2025-08-07 06:05:00,322,"0,322"
H,2025-08-07 08:25:00,302,"0,302"
H,2025-08-07 09:15:00,288,"0,288"
H,2025-08-07 11:25:00,233,"0,233"
H,2025-08-07 13:15:00,214,"0,214"
H,2025-08-07 21:35:00,197,"0,197"
H,2025-08-08 06:35:00,129,"0,129"
H,2025-08-08 09:25:00,128,"0,128"
H,2025-08-08 13:05:00,154,"0,154"
H,2025-08-08 20:35:00,122,"0,122"
H,2025-08-09 00:15:00,93,"0,093"
H,2025-08-09 05:25:00,98,"0,098"
H,2025-08-09 08:25:00,89,"0,089"
H,2025-08-09 08:55:00,105,"0,105"
H,2025-08-09 09:15:00,141,"0,141"
H,2025-08-09 09:45:00,211,"0,211"
H,2025-08-09 10:05:00,242,"0,242"
H,2025-08-09 10:35:00,266,"0,266"
H,2025-08-09 11:15:00,275,"0,275"
H,2025-08-09 12:05:00,267,"0,267"
H,2025-08-09 14:15:00,222,"0,222"
H,2025-08-09 15:45:00,207,"0,207"
H,2025-08-09 18:05:00,208,"0,208"
H,2025-08-09 20:15:00,242,"0,242"
H,2025-08-09 21:35:00,248,"0,248"
H,2025-08-10 00:45:00,211,"0,211"
H,2025-08-10 03:25:00,200,"0,2"
H,2025-08-10 06:45:00,173,"0,173"
H,2025-08-10 09:45:00,170,"0,17"
H,2025-08-10 13:35:00,196,"0,196"
H,2025-08-10 17:25:00,161,"0,161"
H,2025-08-10 20:35:00,147,"0,147"
H,2025-08-10 23:35:00,116,"0,116"
H,2025-08-11 01:15:00,111,"0,111"
H,2025-08-11 01:35:00,118,"0,118"
H,2025-08-11 02:05:00,143,"0,143"
