Kmin_MR_a0     Kmin_MR_a1     Kmin_MR_a2     Kmin_MR_a3     Kmin_MR_a4     Kmin_MR_a5     Kmin_MR_a6     Kmin_MR_a7     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Kmin_TR_a5     Kmin_TR_a6     Kmin_TR_a7     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.304710E+02   0.110564E+02  -0.180660E+00  -0.189192E+01  -0.147088E+01  -0.527400E+01   0.114817E+01   0.562854E+01   0.273577E+02   0.374435E+01   0.306860E+01   0.138889E+01  -0.680163E+01   0.633236E+01  -0.385279E+01   0.651654E+01   0.213146E-01   0.141766E-01   0.689696E-02   0.469720E-03   0.157468E-01  -0.991947E+03   0.146917E+02   0.000000E+00  -0.100664E+04   0.201328E+04
   0.304798E+02   0.111015E+02   0.170767E-01  -0.182429E+01  -0.144184E+01  -0.419548E+01   0.360034E+00   0.615342E+01   0.274707E+02   0.386531E+01   0.283923E+01   0.168106E+01  -0.601619E+01   0.678176E+01  -0.389145E+01   0.645260E+01   0.220195E-01   0.173333E-01   0.517118E-02   0.469720E-03   0.814659E-02  -0.991826E+03   0.153086E+02   0.000000E+00  -0.100713E+04   0.201427E+04
   0.304731E+02   0.111816E+02  -0.654469E-01  -0.121164E+01  -0.144184E+01  -0.382710E+01   0.117006E+01   0.615342E+01   0.276761E+02   0.387769E+01   0.253757E+01   0.168106E+01  -0.601619E+01   0.678176E+01  -0.384306E+01   0.646638E+01   0.224751E-01   0.972685E-02   0.559490E-02   0.588198E-02   0.178828E-01  -0.989851E+03   0.145120E+02   0.000000E+00  -0.100436E+04   0.200873E+04
   0.302493E+02   0.110807E+02   0.401247E-01  -0.113952E+01  -0.144184E+01  -0.472441E+01   0.566468E+00   0.492862E+01   0.276506E+02   0.395130E+01   0.260744E+01   0.163110E+01  -0.612273E+01   0.674439E+01  -0.384306E+01   0.638093E+01   0.242392E-01   0.540713E-02   0.320106E-01   0.129076E-02   0.115908E-01  -0.994323E+03   0.133908E+02   0.000000E+00  -0.100771E+04   0.201543E+04
   0.305660E+02   0.110807E+02  -0.606014E+00  -0.156410E+01  -0.122039E+01  -0.439187E+01   0.596570E+00   0.601757E+01   0.279636E+02   0.368195E+01   0.209698E+01   0.176297E+01  -0.562609E+01   0.674439E+01  -0.369213E+01   0.654114E+01   0.224637E-01   0.191399E-01   0.197390E-01   0.253585E-02   0.934145E-02  -0.100120E+04   0.133451E+02   0.000000E+00  -0.101455E+04   0.202909E+04
   0.304684E+02   0.110878E+02   0.264683E+00  -0.174061E+01  -0.934174E+00  -0.453893E+01   0.183120E+01   0.585760E+01   0.276878E+02   0.343096E+01   0.205387E+01   0.139263E+01  -0.543372E+01   0.663238E+01  -0.439396E+01   0.654114E+01   0.193250E-01   0.174299E-01   0.361100E-02   0.980207E-03   0.727811E-02  -0.993714E+03   0.154908E+02   0.000000E+00  -0.100920E+04   0.201841E+04
   0.303576E+02   0.111376E+02   0.148568E+00  -0.778379E+00  -0.768570E+00  -0.368131E+01   0.102612E+01   0.639603E+01   0.270604E+02   0.343096E+01   0.200832E+01   0.112336E+01  -0.561930E+01   0.638139E+01  -0.429230E+01   0.653239E+01   0.187713E-01   0.925188E-02   0.830901E-02   0.487740E-02   0.305551E-01  -0.990344E+03   0.131213E+02   0.000000E+00  -0.100347E+04   0.200693E+04
   0.303543E+02   0.110644E+02  -0.285621E+00  -0.432364E+00  -0.768570E+00  -0.320133E+01   0.133491E+01   0.679764E+01   0.270543E+02   0.344185E+01   0.207532E+01   0.106297E+01  -0.610273E+01   0.638139E+01  -0.400785E+01   0.651924E+01   0.224553E-01   0.372229E-02   0.587999E-02   0.348092E-01   0.425004E-01  -0.998283E+03   0.972949E+01   0.000000E+00  -0.100801E+04   0.201602E+04
   0.303543E+02   0.111913E+02   0.408949E+00  -0.520690E+00  -0.689865E+00  -0.320133E+01   0.131406E+01   0.679764E+01   0.272295E+02   0.357475E+01   0.207532E+01   0.649067E+00  -0.600313E+01   0.642948E+01  -0.417202E+01   0.688586E+01   0.217732E-01   0.244977E-01   0.613219E-02   0.272704E-02   0.501031E-02  -0.990087E+03   0.145840E+02   0.000000E+00  -0.100467E+04   0.200934E+04
   0.304508E+02   0.111442E+02   0.859231E-01  -0.520690E+00  -0.904270E+00  -0.379467E+01   0.156579E+01   0.668814E+01   0.271652E+02   0.357475E+01   0.215408E+01   0.725515E+00  -0.595274E+01   0.631352E+01  -0.402468E+01   0.698312E+01   0.187520E-01   0.257731E-02   0.841677E-02   0.190973E-02   0.915167E-02  -0.987792E+03   0.162151E+02   0.000000E+00  -0.100401E+04   0.200801E+04
   0.304426E+02   0.111442E+02   0.274276E+00  -0.401799E+00   0.114333E+00  -0.353972E+01   0.198654E+01   0.574341E+01   0.271652E+02   0.382515E+01   0.232628E+01   0.646375E+00  -0.618148E+01   0.618527E+01  -0.402628E+01   0.699437E+01   0.191525E-01   0.326618E-02   0.764355E-03   0.114097E-03   0.566148E-02  -0.984781E+03   0.174401E+02   0.000000E+00  -0.100222E+04   0.200444E+04
   0.304861E+02   0.113008E+02   0.498689E+00  -0.502765E+00  -0.468160E+00  -0.349451E+01   0.158343E+01   0.659035E+01   0.271763E+02   0.393333E+01   0.232628E+01   0.582957E+00  -0.618148E+01   0.622281E+01  -0.381884E+01   0.696978E+01   0.217398E-01   0.663941E-02   0.297569E-03   0.114097E-03   0.114725E-01  -0.984260E+03   0.165683E+02   0.000000E+00  -0.100083E+04   0.200166E+04
   0.305424E+02   0.114540E+02   0.266709E+00  -0.502765E+00  -0.431076E+00  -0.334623E+01   0.245677E+01   0.659035E+01   0.268391E+02   0.354889E+01   0.207416E+01   0.530222E+00  -0.619938E+01   0.600843E+01  -0.385856E+01   0.709390E+01   0.197111E-01   0.111448E-01   0.252780E-01   0.149709E-02   0.118436E-02  -0.988891E+03   0.145103E+02   0.000000E+00  -0.100340E+04   0.200680E+04
   0.304275E+02   0.112946E+02   0.109855E+00  -0.656745E+00  -0.400408E+00  -0.308378E+01   0.176488E+01   0.659035E+01   0.269036E+02   0.351816E+01   0.207416E+01   0.632647E+00  -0.631342E+01   0.593355E+01  -0.360638E+01   0.710365E+01   0.185186E-01   0.135762E-01   0.231414E-01   0.118953E-01   0.118436E-02  -0.988549E+03   0.134410E+02   0.000000E+00  -0.100199E+04   0.200398E+04
   0.305712E+02   0.113392E+02   0.512303E+00  -0.656745E+00  -0.400408E+00  -0.282528E+01   0.169129E+01   0.747782E+01   0.271671E+02   0.336608E+01   0.179266E+01   0.403879E+00  -0.637860E+01   0.678872E+01  -0.343123E+01   0.658752E+01   0.180975E-01   0.459910E-02   0.131957E-02   0.638587E-04   0.682166E-02  -0.988939E+03   0.171403E+02   0.000000E+00  -0.100608E+04   0.201216E+04
   0.305034E+02   0.113791E+02   0.174095E-01  -0.434839E+00  -0.833659E+00  -0.355204E+01   0.111757E+01   0.649920E+01   0.271970E+02   0.342907E+01   0.179266E+01   0.403879E+00  -0.637860E+01   0.677769E+01  -0.342386E+01   0.681660E+01   0.218774E-01   0.620971E-02   0.303916E-04   0.118684E-01   0.864198E-02  -0.987508E+03   0.157456E+02   0.000000E+00  -0.100325E+04   0.200651E+04
   0.303825E+02   0.110941E+02   0.609321E+00  -0.179318E+00  -0.706604E+00  -0.406967E+01   0.485435E+00   0.629747E+01   0.273480E+02   0.318349E+01   0.176044E+01   0.518990E+00  -0.649202E+01   0.696587E+01  -0.353616E+01   0.684342E+01   0.212114E-01   0.103351E-01   0.382135E-01   0.114981E-01   0.673730E-02  -0.999287E+03   0.117423E+02   0.000000E+00  -0.101103E+04   0.202206E+04
   0.302451E+02   0.110941E+02   0.550374E+00  -0.754584E+00  -0.384144E+00  -0.387222E+01   0.131584E+01   0.571183E+01   0.274075E+02   0.299442E+01   0.166042E+01   0.477042E+00  -0.652741E+01   0.706651E+01  -0.350332E+01   0.664354E+01   0.256236E-01   0.494942E-03   0.402565E-01   0.184651E-01   0.649545E-02  -0.998093E+03   0.118495E+02   0.000000E+00  -0.100994E+04   0.201988E+04
   0.304318E+02   0.110622E+02   0.585821E+00  -0.852154E+00   0.193880E+00  -0.304264E+01   0.131584E+01   0.621254E+01   0.277540E+02   0.298503E+01   0.130752E+01   0.247674E+00  -0.652961E+01   0.803883E+01  -0.296531E+01   0.651476E+01   0.273173E-01   0.156305E-01   0.107651E-01   0.839803E-02   0.150326E-02  -0.997125E+03   0.147910E+02   0.000000E+00  -0.101192E+04   0.202383E+04
   0.305469E+02   0.110684E+02   0.250593E+00  -0.882266E+00  -0.179234E+00  -0.337309E+01   0.130649E+01   0.699672E+01   0.277540E+02   0.306320E+01   0.154244E+01   0.505909E+00  -0.671609E+01   0.833909E+01  -0.322513E+01   0.576466E+01   0.264435E-01   0.115269E-01   0.264739E-01   0.177743E-02   0.422157E-02  -0.996525E+03   0.140207E+02   0.000000E+00  -0.101055E+04   0.202109E+04
   0.305345E+02   0.112330E+02   0.689042E+00  -0.820313E+00  -0.187750E+00  -0.287885E+01   0.127846E+01   0.690100E+01   0.278301E+02   0.314152E+01   0.163530E+01   0.565502E+00  -0.696793E+01   0.816949E+01  -0.322513E+01   0.561936E+01   0.310162E-01   0.549369E-02   0.162709E-01   0.416269E-02   0.338037E-03  -0.998412E+03   0.157941E+02   0.000000E+00  -0.101421E+04   0.202841E+04
   0.306330E+02   0.114022E+02   0.770845E+00  -0.442160E+00  -0.173501E+00  -0.314717E+01   0.203424E+01   0.629352E+01   0.278301E+02   0.318321E+01   0.163530E+01   0.565502E+00  -0.678264E+01   0.838754E+01  -0.331828E+01   0.561936E+01   0.227381E-01   0.969351E-02   0.396116E-01   0.243514E-01   0.338037E-03  -0.999170E+03   0.110212E+02   0.000000E+00  -0.101019E+04   0.202038E+04
   0.305415E+02   0.114576E+02   0.609595E+00  -0.845339E+00  -0.881666E+00  -0.424800E+01   0.203424E+01   0.580416E+01   0.274844E+02   0.318321E+01   0.163530E+01   0.445472E+00  -0.678264E+01   0.843831E+01  -0.290247E+01   0.586638E+01   0.237877E-01   0.196328E-02   0.405896E-01   0.119331E-01   0.629523E-02  -0.999117E+03   0.123426E+02   0.000000E+00  -0.101146E+04   0.202292E+04
   0.305706E+02   0.111841E+02   0.609595E+00  -0.845339E+00   0.420866E+00  -0.374533E+01   0.196944E+01   0.553322E+01   0.274863E+02   0.294125E+01   0.140606E+01   0.445472E+00  -0.678264E+01   0.855015E+01  -0.292875E+01   0.565538E+01   0.305299E-01   0.727280E-02   0.517158E-02   0.358709E-02   0.811364E-02  -0.998617E+03   0.160062E+02   0.000000E+00  -0.101462E+04   0.202925E+04
   0.305359E+02   0.112309E+02   0.415614E+00  -0.894111E+00   0.297164E+00  -0.415052E+01   0.220850E+01   0.553322E+01   0.273578E+02   0.292599E+01   0.182067E+01   0.393756E+00  -0.678264E+01   0.864759E+01  -0.297118E+01   0.565538E+01   0.183924E-01   0.297305E-02   0.204181E-03   0.758595E-03   0.993389E-02  -0.994376E+03   0.170337E+02   0.000000E+00  -0.101141E+04   0.202282E+04
   0.304037E+02   0.112309E+02   0.520644E+00  -0.870340E+00  -0.254474E+00  -0.415052E+01   0.165366E+01   0.628668E+01   0.273578E+02   0.292599E+01   0.189568E+01   0.710290E+00  -0.708424E+01   0.855406E+01  -0.271362E+01   0.539825E+01   0.186252E-01   0.111978E-01   0.282449E-01   0.286053E-01   0.132002E-01  -0.100143E+04   0.102959E+02   0.000000E+00  -0.101173E+04   0.202345E+04
   0.304050E+02   0.110912E+02   0.418918E+00  -0.131326E+01  -0.101177E+01  -0.427115E+01   0.878657E+00   0.525067E+01   0.274017E+02   0.327256E+01   0.182050E+01   0.710290E+00  -0.698696E+01   0.829173E+01  -0.270103E+01   0.550544E+01   0.219652E-01   0.254180E-02   0.108769E-01   0.625191E-02   0.126216E-01  -0.995612E+03   0.151915E+02   0.000000E+00  -0.101080E+04   0.202161E+04
   0.304050E+02   0.110912E+02   0.262819E+00  -0.162779E+01  -0.835595E+00  -0.381449E+01   0.703293E-01   0.525067E+01   0.272171E+02   0.337359E+01   0.197328E+01   0.757714E+00  -0.699513E+01   0.821356E+01  -0.264395E+01   0.542468E+01   0.209976E-01   0.814285E-02   0.121653E-02   0.136284E-01   0.456459E-02  -0.999231E+03   0.156654E+02   0.000000E+00  -0.101490E+04   0.202979E+04
   0.304094E+02   0.112231E+02   0.392008E+00  -0.128484E+01  -0.245407E+00  -0.427461E+01   0.158699E+01   0.517444E+01   0.272387E+02   0.364827E+01   0.210576E+01   0.734998E+00  -0.699513E+01   0.817689E+01  -0.265174E+01   0.537141E+01   0.249851E-01   0.281763E-03   0.123574E-02   0.977197E-02   0.138976E-01  -0.993434E+03   0.159020E+02   0.000000E+00  -0.100934E+04   0.201867E+04
   0.305146E+02   0.112231E+02   0.519458E+00  -0.937667E+00   0.424474E+00  -0.407512E+01   0.140150E+01   0.546206E+01   0.276395E+02   0.388250E+01   0.230707E+01   0.692170E+00  -0.709766E+01   0.815510E+01  -0.242071E+01   0.569807E+01   0.200977E-01   0.112919E-01   0.534608E-02   0.302853E-02   0.136975E-02  -0.993699E+03   0.163171E+02   0.000000E+00  -0.101002E+04   0.202003E+04
   0.305333E+02   0.114451E+02   0.357678E+00  -0.865941E+00  -0.221751E+00  -0.407512E+01   0.167510E+01   0.529495E+01   0.271648E+02   0.386774E+01   0.230707E+01   0.107025E+01  -0.698731E+01   0.767687E+01  -0.246710E+01   0.569516E+01   0.236524E-01   0.218176E-03   0.417896E-01   0.162216E-01   0.271421E-02  -0.994038E+03   0.123263E+02   0.000000E+00  -0.100636E+04   0.201273E+04
   0.306235E+02   0.113995E+02   0.889128E+00  -0.681156E+00  -0.479824E+00  -0.470743E+01   0.702625E+00   0.570515E+01   0.272493E+02   0.389747E+01   0.209138E+01   0.632022E+00  -0.727042E+01   0.760539E+01  -0.252082E+01   0.564571E+01   0.222388E-01   0.440050E-03   0.666932E-01   0.496320E-02   0.873877E-02  -0.100079E+04   0.103372E+02   0.000000E+00  -0.101113E+04   0.202225E+04
   0.305415E+02   0.113995E+02   0.576915E+00  -0.509885E+00  -0.577892E+00  -0.324470E+01   0.147086E+01   0.690881E+01   0.272493E+02   0.389747E+01   0.209138E+01   0.746271E+00  -0.707671E+01   0.776679E+01  -0.258449E+01   0.557802E+01   0.174413E-01   0.271245E-01   0.276039E-01   0.210018E-01   0.510467E-02  -0.995340E+03   0.103372E+02   0.000000E+00  -0.100568E+04   0.201135E+04
   0.305645E+02   0.109828E+02   0.678515E+00  -0.161838E+01  -0.538322E+00  -0.445509E+01   0.147086E+01   0.666675E+01   0.272493E+02   0.408705E+01   0.197729E+01   0.746271E+00  -0.688071E+01   0.776679E+01  -0.249660E+01   0.554773E+01   0.223209E-01   0.107753E-01   0.160269E-01   0.249391E-02   0.144094E-01  -0.996267E+03   0.140501E+02   0.000000E+00  -0.101032E+04   0.202063E+04
   0.305671E+02   0.114419E+02   0.762156E+00  -0.105501E+01  -0.153203E+00  -0.395114E+01   0.147086E+01   0.603457E+01   0.278924E+02   0.428715E+01   0.219270E+01   0.916305E+00  -0.711372E+01   0.776679E+01  -0.254096E+01   0.554773E+01   0.261512E-01   0.305784E-02   0.179842E-01   0.232337E-02   0.756881E-02  -0.993846E+03   0.153273E+02   0.000000E+00  -0.100917E+04   0.201835E+04
   0.306887E+02   0.115434E+02   0.558640E+00  -0.694924E+00  -0.973821E+00  -0.399700E+01   0.134279E+01   0.610651E+01   0.278924E+02   0.449209E+01   0.218988E+01   0.121146E+01  -0.713070E+01   0.766050E+01  -0.268190E+01   0.547003E+01   0.216250E-01   0.305784E-02   0.188521E-02   0.731196E-02   0.679820E-02  -0.994933E+03   0.165154E+02   0.000000E+00  -0.101145E+04   0.202290E+04
   0.305829E+02   0.115434E+02   0.515605E+00  -0.891610E+00  -0.934418E+00  -0.415501E+01   0.155586E+01   0.610651E+01   0.278924E+02   0.419746E+01   0.218284E+01   0.114681E+01  -0.713070E+01   0.743603E+01  -0.306355E+01   0.547003E+01   0.184340E-01   0.173027E-01   0.467843E-02   0.672066E-02   0.493716E-02  -0.993137E+03   0.150568E+02   0.000000E+00  -0.100819E+04   0.201639E+04
   0.307141E+02   0.115618E+02   0.541837E+00  -0.905457E+00  -0.145332E+00  -0.420149E+01   0.108382E+01   0.464857E+01   0.277362E+02   0.422709E+01   0.215680E+01   0.947481E+00  -0.674736E+01   0.743603E+01  -0.305549E+01   0.579370E+01   0.276280E-01   0.203724E-01   0.323678E-02   0.338910E-01   0.158155E-02  -0.999695E+03   0.125125E+02   0.000000E+00  -0.101221E+04   0.202442E+04
   0.305930E+02   0.115919E+02   0.261603E+00  -0.819663E+00  -0.302939E+00  -0.524790E+01   0.164674E+01   0.543848E+01   0.278448E+02   0.453309E+01   0.185850E+01   0.750111E+00  -0.674736E+01   0.700982E+01  -0.286926E+01   0.584896E+01   0.268088E-01   0.132314E-01   0.106896E-01   0.157117E-02   0.266240E-04  -0.998213E+03   0.158688E+02   0.000000E+00  -0.101408E+04   0.202816E+04
   0.305145E+02   0.107761E+02   0.538668E-01  -0.162759E+01  -0.178306E+00  -0.415120E+01   0.133968E+01   0.662635E+01   0.275105E+02   0.434725E+01   0.190838E+01   0.755285E+00  -0.666810E+01   0.681932E+01  -0.308318E+01   0.590349E+01   0.237611E-01   0.105193E-02   0.220246E-02   0.157117E-02   0.753495E-02  -0.991389E+03   0.171846E+02   0.000000E+00  -0.100857E+04   0.201715E+04
   0.304568E+02   0.107761E+02   0.538668E-01  -0.162759E+01  -0.727628E+00  -0.387813E+01   0.133968E+01   0.597481E+01   0.273526E+02   0.404685E+01   0.159738E+01   0.825898E+00  -0.666810E+01   0.629836E+01  -0.330355E+01   0.610213E+01   0.212872E-01   0.603024E-02   0.529813E-02   0.527368E-02   0.194831E-01  -0.991741E+03   0.148122E+02   0.000000E+00  -0.100655E+04   0.201311E+04
   0.305484E+02   0.112766E+02   0.110800E+00  -0.838904E+00  -0.728438E+00  -0.295774E+01   0.246652E+01   0.597481E+01   0.274145E+02   0.413805E+01   0.165567E+01   0.658949E+00  -0.689073E+01   0.635562E+01  -0.361199E+01   0.602049E+01   0.189485E-01   0.261154E-01   0.246433E-01   0.287108E-01   0.169804E-01  -0.100206E+04   0.877569E+01   0.000000E+00  -0.101084E+04   0.202167E+04
   0.306685E+02   0.113583E+02  -0.216011E+00  -0.203561E+01  -0.112950E+01  -0.473839E+01   0.745608E+00   0.623993E+01   0.274687E+02   0.360627E+01   0.210151E+01   0.438247E+00  -0.753379E+01   0.640916E+01  -0.383781E+01   0.600344E+01   0.208825E-01   0.228256E-02   0.129466E-01   0.702742E-02   0.172215E-01  -0.100006E+04   0.144729E+02   0.000000E+00  -0.101453E+04   0.202907E+04
   0.306634E+02   0.113013E+02   0.104208E+00  -0.130421E+01  -0.995697E+00  -0.447328E+01   0.745608E+00   0.623993E+01   0.273537E+02   0.381177E+01   0.235729E+01   0.346265E-01  -0.748985E+01   0.646110E+01  -0.383781E+01   0.639732E+01   0.173725E-01   0.516289E-02   0.185486E-02   0.269520E-01   0.234672E-01  -0.993098E+03   0.126770E+02   0.000000E+00  -0.100577E+04   0.201155E+04
   0.305026E+02   0.113013E+02   0.220492E+00  -0.151207E+01  -0.995697E+00  -0.420493E+01   0.963040E-01   0.554470E+01   0.274440E+02   0.375497E+01   0.235625E+01   0.234323E-01  -0.734594E+01   0.702369E+01  -0.375338E+01   0.613014E+01   0.243566E-01   0.897126E-02   0.318978E-02   0.539041E-02   0.154137E-01  -0.992796E+03   0.151242E+02   0.000000E+00  -0.100792E+04   0.201584E+04
   0.305613E+02   0.113796E+02   0.264321E+00  -0.818418E+00  -0.995697E+00  -0.420492E+01   0.467132E-01   0.679184E+01   0.277258E+02   0.392218E+01   0.253415E+01   0.443343E+00  -0.741070E+01   0.717793E+01  -0.365960E+01   0.572930E+01   0.243566E-01   0.749798E-03   0.365964E-02   0.797068E-02   0.228919E-01  -0.994006E+03   0.148935E+02   0.000000E+00  -0.100890E+04   0.201780E+04
   0.305988E+02   0.113921E+02   0.549335E+00  -0.115056E+01  -0.269833E+00  -0.413356E+01   0.157579E+01   0.679184E+01   0.274682E+02   0.441153E+01   0.261161E+01  -0.222693E+00  -0.721556E+01   0.754833E+01  -0.365960E+01   0.525789E+01   0.263660E-01   0.254242E-03   0.660760E-02   0.142457E-01   0.432213E-02  -0.996122E+03   0.158777E+02   0.000000E+00  -0.101200E+04   0.202400E+04
   0.305988E+02   0.113081E+02   0.209689E+00  -0.998770E+00  -0.113709E+01  -0.385452E+01   0.157579E+01   0.661241E+01   0.274449E+02   0.428596E+01   0.317752E+01  -0.222693E+00  -0.752481E+01   0.765821E+01  -0.427621E+01   0.537502E+01   0.226806E-01   0.360387E-01   0.126619E-01   0.183071E-02   0.287708E-02  -0.997716E+03   0.130798E+02   0.000000E+00  -0.101080E+04   0.202159E+04
   0.306447E+02   0.114617E+02   0.217941E+00  -0.673929E+00  -0.958449E+00  -0.348871E+01   0.133345E+01   0.661241E+01   0.272493E+02   0.420241E+01   0.318876E+01  -0.377065E-02  -0.712826E+01   0.764699E+01  -0.408233E+01   0.578634E+01   0.188357E-01   0.227056E-01   0.473155E-02   0.646462E-02   0.336924E-01  -0.996629E+03   0.116613E+02   0.000000E+00  -0.100829E+04   0.201658E+04
   0.304274E+02   0.115002E+02   0.345883E+00  -0.108783E+01  -0.124271E+01  -0.345078E+01   0.900225E+00   0.636475E+01   0.277357E+02   0.418827E+01   0.311106E+01   0.322431E-01  -0.708313E+01   0.768275E+01  -0.399274E+01   0.596196E+01   0.198781E-01   0.336426E-02   0.457379E-02   0.233767E-01   0.993760E-02  -0.994924E+03   0.142954E+02   0.000000E+00  -0.100922E+04   0.201844E+04
   0.305401E+02   0.114341E+02   0.345883E+00  -0.858285E+00  -0.898232E+00  -0.345078E+01   0.158210E+01   0.613602E+01   0.276445E+02   0.419322E+01   0.296240E+01   0.322431E-01  -0.677348E+01   0.786710E+01  -0.398163E+01   0.611134E+01   0.228036E-01   0.245567E-03   0.664643E-02   0.462006E-03   0.147458E-01  -0.989217E+03   0.162107E+02   0.000000E+00  -0.100543E+04   0.201086E+04
   0.303614E+02   0.113553E+02   0.345883E+00  -0.258741E+00  -0.943675E+00  -0.367625E+01   0.292316E+00   0.538902E+01   0.275871E+02   0.415385E+01   0.276363E+01   0.125316E+00  -0.680627E+01   0.760699E+01  -0.385336E+01   0.618289E+01   0.246806E-01   0.321506E-01   0.163160E-02   0.618078E-03   0.150782E-01  -0.995594E+03   0.134728E+02   0.000000E+00  -0.100907E+04   0.201813E+04
   0.304641E+02   0.113673E+02   0.141254E+00  -0.480541E+00  -0.122319E+01  -0.408999E+01   0.217067E+01   0.563058E+01   0.275871E+02   0.415385E+01   0.262991E+01   0.125316E+00  -0.680627E+01   0.764756E+01  -0.382776E+01   0.620181E+01   0.177112E-01   0.129296E-01   0.128174E-02   0.618078E-03   0.242950E-01  -0.997823E+03   0.145082E+02   0.000000E+00  -0.101233E+04   0.202466E+04
