Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_TR_a0    Kmin_TR_a1    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350641E+02 -0.204360E+01  0.306846E+02 -0.614158E+01  0.118156E-02  0.108792E+02  0.817152E+01  0.157839E+02  0.866374E+01  0.136677E+03
  0.350641E+02 -0.204360E+01  0.306846E+02 -0.614158E+01  0.118156E-02  0.108792E+02  0.817152E+01  0.160197E+02  0.179004E+02  0.139290E+03
  0.350641E+02 -0.204360E+01  0.306846E+02 -0.614158E+01  0.118156E-02  0.108792E+02  0.817152E+01  0.138673E+02  0.179004E+02  0.139411E+03
  0.350641E+02 -0.204360E+01  0.306846E+02 -0.614158E+01  0.678058E-03  0.108792E+02  0.817152E+01  0.124657E+02  0.108818E+02  0.138480E+03
  0.350641E+02 -0.207216E+01  0.306846E+02 -0.614158E+01  0.678058E-03  0.118883E+02  0.817152E+01  0.124657E+02  0.260638E+02  0.134999E+03
  0.350866E+02 -0.200975E+01  0.306846E+02 -0.614158E+01  0.678058E-03  0.849347E+01  0.817152E+01  0.124657E+02  0.270263E+02  0.132862E+03
  0.350866E+02 -0.222109E+01  0.306846E+02 -0.520312E+01  0.792597E-03  0.849347E+01  0.110279E+02  0.126270E+02  0.270263E+02  0.136725E+03
  0.350866E+02 -0.222109E+01  0.306846E+02 -0.520312E+01  0.792597E-03  0.849347E+01  0.110279E+02  0.126270E+02  0.270263E+02  0.136725E+03
  0.350866E+02 -0.222109E+01  0.306846E+02 -0.520312E+01  0.792597E-03  0.849703E+01  0.110279E+02  0.144567E+02  0.270263E+02  0.136945E+03
  0.350974E+02 -0.222109E+01  0.306846E+02 -0.520312E+01  0.792597E-03  0.915442E+01  0.110279E+02  0.144567E+02  0.187974E+02  0.141556E+03
  0.350974E+02 -0.222109E+01  0.306846E+02 -0.520312E+01  0.104349E-02  0.915442E+01  0.110279E+02  0.144380E+02  0.187974E+02  0.141274E+03
  0.350974E+02 -0.222109E+01  0.306846E+02 -0.608182E+01  0.104349E-02  0.915442E+01  0.110279E+02  0.144380E+02  0.132866E+02  0.141047E+03
  0.351676E+02 -0.225881E+01  0.310338E+02 -0.702675E+01  0.104349E-02  0.118925E+02  0.110279E+02  0.107325E+02  0.171734E+02  0.137545E+03
  0.351676E+02 -0.225881E+01  0.310338E+02 -0.702675E+01  0.104349E-02  0.942228E+01  0.103280E+02  0.107325E+02  0.171734E+02  0.138281E+03
  0.351676E+02 -0.225881E+01  0.310338E+02 -0.702675E+01  0.989917E-03  0.716936E+01  0.984162E+01  0.134603E+02  0.147781E+02  0.138665E+03
  0.351676E+02 -0.225881E+01  0.310338E+02 -0.702675E+01  0.989917E-03  0.716936E+01  0.984162E+01  0.134603E+02  0.147781E+02  0.138665E+03
  0.351871E+02 -0.225881E+01  0.310338E+02 -0.702675E+01  0.989917E-03  0.716936E+01  0.984162E+01  0.134603E+02  0.147781E+02  0.137665E+03
  0.351871E+02 -0.225881E+01  0.310338E+02 -0.702675E+01  0.726830E-03  0.860611E+01  0.984162E+01  0.134603E+02  0.112103E+02  0.136774E+03
  0.351871E+02 -0.225881E+01  0.310338E+02 -0.702675E+01  0.726830E-03  0.860611E+01  0.984162E+01  0.163161E+02  0.106680E+02  0.136297E+03
  0.351871E+02 -0.225881E+01  0.310338E+02 -0.702675E+01  0.106439E-02  0.860611E+01  0.984162E+01  0.203602E+02  0.106680E+02  0.136104E+03
  0.351871E+02 -0.225881E+01  0.310055E+02 -0.673413E+01  0.106439E-02  0.101186E+02  0.975034E+01  0.233123E+02  0.106680E+02  0.135181E+03
  0.351871E+02 -0.232086E+01  0.310055E+02 -0.673413E+01  0.106439E-02  0.139771E+02  0.796873E+01  0.233123E+02  0.106680E+02  0.133974E+03
  0.351871E+02 -0.232086E+01  0.310055E+02 -0.673413E+01  0.106439E-02  0.139771E+02  0.796873E+01  0.194849E+02  0.158524E+02  0.136746E+03
  0.351624E+02 -0.232086E+01  0.311484E+02 -0.673413E+01  0.106439E-02  0.139771E+02  0.692810E+01  0.184414E+02  0.183724E+02  0.135738E+03
  0.351624E+02 -0.232086E+01  0.311484E+02 -0.673413E+01  0.106439E-02  0.789440E+01  0.146050E+02  0.184414E+02  0.183724E+02  0.136156E+03
  0.351624E+02 -0.235894E+01  0.311484E+02 -0.555280E+01  0.106439E-02  0.766295E+01  0.705149E+01  0.154082E+02  0.128160E+02  0.137479E+03
  0.351442E+02 -0.235894E+01  0.309139E+02 -0.555280E+01  0.106439E-02  0.905789E+01  0.705149E+01  0.154082E+02  0.117472E+02  0.140190E+03
  0.351442E+02 -0.235894E+01  0.309139E+02 -0.555280E+01  0.106439E-02  0.898224E+01  0.705149E+01  0.154082E+02  0.160394E+02  0.140556E+03
  0.351475E+02 -0.229847E+01  0.309139E+02 -0.555280E+01  0.106439E-02  0.898224E+01  0.714851E+01  0.154082E+02  0.160394E+02  0.140392E+03
  0.351032E+02 -0.229847E+01  0.309139E+02 -0.555280E+01  0.106439E-02  0.898224E+01  0.118297E+02  0.205177E+02  0.128594E+02  0.139099E+03
  0.351141E+02 -0.229847E+01  0.309139E+02 -0.555280E+01  0.106439E-02  0.898224E+01  0.110499E+02  0.192962E+02  0.133174E+02  0.140312E+03
  0.351141E+02 -0.229847E+01  0.309139E+02 -0.555280E+01  0.106439E-02  0.898224E+01  0.848501E+01  0.192962E+02  0.133174E+02  0.140364E+03
  0.351141E+02 -0.229847E+01  0.304485E+02 -0.555280E+01  0.106439E-02  0.587090E+01  0.848501E+01  0.148377E+02  0.133174E+02  0.136871E+03
  0.351934E+02 -0.229847E+01  0.304485E+02 -0.555280E+01  0.584493E-03  0.832890E+01  0.848501E+01  0.148377E+02  0.133174E+02  0.139925E+03
  0.351334E+02 -0.229847E+01  0.304485E+02 -0.555280E+01  0.139548E-02  0.832890E+01  0.849087E+01  0.148377E+02  0.156245E+02  0.139484E+03
  0.351334E+02 -0.229847E+01  0.310217E+02 -0.555280E+01  0.999939E-03  0.112735E+02  0.849087E+01  0.148377E+02  0.156245E+02  0.140449E+03
  0.351334E+02 -0.229847E+01  0.310217E+02 -0.555280E+01  0.740468E-03  0.156161E+02  0.100366E+02  0.148377E+02  0.156245E+02  0.137674E+03
  0.350973E+02 -0.229847E+01  0.310217E+02 -0.555280E+01  0.740468E-03  0.136104E+02  0.109710E+02  0.148377E+02  0.156245E+02  0.138300E+03
  0.350973E+02 -0.218534E+01  0.307242E+02 -0.555280E+01  0.740468E-03  0.115130E+02  0.601900E+01  0.148377E+02  0.156245E+02  0.139268E+03
  0.350973E+02 -0.218534E+01  0.307242E+02 -0.555280E+01  0.740468E-03  0.115130E+02  0.130763E+02  0.148377E+02  0.145235E+02  0.140895E+03
  0.350973E+02 -0.218730E+01  0.307242E+02 -0.555280E+01  0.277406E-03  0.975220E+01  0.130763E+02  0.148377E+02  0.145235E+02  0.139492E+03
  0.350973E+02 -0.218730E+01  0.304140E+02 -0.555280E+01  0.430064E-03  0.975220E+01  0.130763E+02  0.148377E+02  0.145235E+02  0.139316E+03
  0.350973E+02 -0.218730E+01  0.304140E+02 -0.504108E+01  0.430064E-03  0.975220E+01  0.130763E+02  0.148377E+02  0.159820E+02  0.140774E+03
  0.350930E+02 -0.218730E+01  0.304140E+02 -0.504108E+01  0.255608E-03  0.975220E+01  0.130763E+02  0.148377E+02  0.159820E+02  0.139692E+03
  0.351299E+02 -0.218730E+01  0.304140E+02 -0.504108E+01  0.114123E-02  0.975220E+01  0.130763E+02  0.148377E+02  0.180599E+02  0.140468E+03
  0.351299E+02 -0.218730E+01  0.302718E+02 -0.504108E+01  0.772838E-03  0.798805E+01  0.150122E+02  0.148377E+02  0.139868E+02  0.139693E+03
  0.351299E+02 -0.218730E+01  0.302718E+02 -0.504108E+01  0.772838E-03  0.108028E+02  0.151470E+02  0.193090E+02  0.139868E+02  0.138788E+03
  0.351299E+02 -0.218730E+01  0.302718E+02 -0.504108E+01  0.772838E-03  0.108028E+02  0.117974E+02  0.193090E+02  0.139868E+02  0.140852E+03
  0.351299E+02 -0.222667E+01  0.302718E+02 -0.504108E+01  0.772838E-03  0.108028E+02  0.117974E+02  0.183099E+02  0.139868E+02  0.141115E+03
  0.351513E+02 -0.222667E+01  0.302718E+02 -0.504108E+01  0.772838E-03  0.108028E+02  0.159951E+02  0.170362E+02  0.121016E+02  0.138263E+03
  0.351513E+02 -0.222667E+01  0.302718E+02 -0.500394E+01  0.111020E-02  0.963637E+01  0.151884E+02  0.170362E+02  0.121016E+02  0.138700E+03
  0.351513E+02 -0.229808E+01  0.304234E+02 -0.500394E+01  0.111020E-02  0.586843E+01  0.107920E+02  0.170362E+02  0.121016E+02  0.138728E+03
  0.351513E+02 -0.229808E+01  0.305104E+02 -0.500394E+01  0.111020E-02  0.872019E+01  0.951194E+01  0.176323E+02  0.121016E+02  0.141848E+03
  0.351368E+02 -0.229808E+01  0.305104E+02 -0.500394E+01  0.111020E-02  0.872019E+01  0.951194E+01  0.176323E+02  0.121016E+02  0.141814E+03
  0.351368E+02 -0.229808E+01  0.305104E+02 -0.479656E+01  0.111020E-02  0.872019E+01  0.109588E+02  0.176323E+02  0.121016E+02  0.141666E+03
  0.351368E+02 -0.229808E+01  0.305104E+02 -0.479656E+01  0.111020E-02  0.872019E+01  0.109588E+02  0.153695E+02  0.123426E+02  0.142204E+03
  0.351368E+02 -0.229808E+01  0.305104E+02 -0.479656E+01  0.111020E-02  0.872019E+01  0.108512E+02  0.153695E+02  0.123426E+02  0.142235E+03
  0.351368E+02 -0.225669E+01  0.305104E+02 -0.479656E+01  0.111020E-02  0.872019E+01  0.108512E+02  0.153695E+02  0.123426E+02  0.142109E+03
  0.351368E+02 -0.216803E+01  0.305104E+02 -0.591523E+01  0.111020E-02  0.872019E+01  0.966696E+01  0.153695E+02  0.123426E+02  0.141210E+03
  0.351488E+02 -0.216803E+01  0.305104E+02 -0.591523E+01  0.111020E-02  0.872019E+01  0.966696E+01  0.153695E+02  0.208235E+02  0.139500E+03
  0.351599E+02 -0.216803E+01  0.305104E+02 -0.602499E+01  0.125006E-02  0.841250E+01  0.966696E+01  0.153695E+02  0.168218E+02  0.139820E+03
  0.350973E+02 -0.216803E+01  0.309222E+02 -0.602499E+01  0.125006E-02  0.950784E+01  0.966696E+01  0.167019E+02  0.168218E+02  0.140018E+03
  0.350973E+02 -0.216803E+01  0.309222E+02 -0.602499E+01  0.125006E-02  0.950784E+01  0.114338E+02  0.167019E+02  0.168218E+02  0.139640E+03
  0.350973E+02 -0.216803E+01  0.309222E+02 -0.544887E+01  0.125006E-02  0.979010E+01  0.114338E+02  0.167019E+02  0.168218E+02  0.138580E+03
  0.350973E+02 -0.216803E+01  0.309222E+02 -0.544887E+01  0.125006E-02  0.862827E+01  0.104615E+02  0.167019E+02  0.168218E+02  0.138728E+03
  0.350973E+02 -0.220927E+01  0.309222E+02 -0.544887E+01  0.449322E-03  0.862827E+01  0.104615E+02  0.167019E+02  0.168218E+02  0.138102E+03
  0.350973E+02 -0.220927E+01  0.309222E+02 -0.544887E+01  0.479551E-03  0.862827E+01  0.104615E+02  0.167019E+02  0.168218E+02  0.138304E+03
  0.350973E+02 -0.220927E+01  0.309222E+02 -0.544887E+01  0.479551E-03  0.144410E+02  0.104615E+02  0.167019E+02  0.168218E+02  0.136373E+03
  0.350973E+02 -0.220927E+01  0.305513E+02 -0.544887E+01  0.479551E-03  0.144410E+02  0.104615E+02  0.167019E+02  0.168218E+02  0.139156E+03
  0.350973E+02 -0.220927E+01  0.305513E+02 -0.544887E+01  0.548718E-03  0.144410E+02  0.782996E+01  0.167019E+02  0.168218E+02  0.139011E+03
  0.350973E+02 -0.220927E+01  0.305513E+02 -0.539472E+01  0.548718E-03  0.144410E+02  0.782996E+01  0.178701E+02  0.168218E+02  0.138819E+03
  0.350973E+02 -0.220927E+01  0.305825E+02 -0.539472E+01  0.548718E-03  0.103311E+02  0.983025E+01  0.178701E+02  0.168218E+02  0.141421E+03
  0.350973E+02 -0.220927E+01  0.305825E+02 -0.539472E+01  0.548718E-03  0.103311E+02  0.983025E+01  0.168567E+02  0.168218E+02  0.141692E+03
  0.350973E+02 -0.220927E+01  0.305825E+02 -0.475544E+01  0.757111E-03  0.103311E+02  0.126840E+02  0.168567E+02  0.168218E+02  0.140895E+03
  0.350973E+02 -0.220927E+01  0.305825E+02 -0.563610E+01  0.757111E-03  0.103311E+02  0.129451E+02  0.170947E+02  0.168218E+02  0.140582E+03
  0.350973E+02 -0.220927E+01  0.305825E+02 -0.563610E+01  0.757111E-03  0.103311E+02  0.122059E+02  0.170947E+02  0.168218E+02  0.140977E+03
  0.351403E+02 -0.221154E+01  0.305825E+02 -0.583925E+01  0.757111E-03  0.103311E+02  0.122059E+02  0.170947E+02  0.168218E+02  0.141188E+03
  0.351403E+02 -0.221154E+01  0.307718E+02 -0.583925E+01  0.757111E-03  0.103311E+02  0.101501E+02  0.173908E+02  0.168218E+02  0.141239E+03
  0.351403E+02 -0.233530E+01  0.307718E+02 -0.583925E+01  0.757111E-03  0.111377E+02  0.101501E+02  0.173908E+02  0.168218E+02  0.141056E+03
  0.351403E+02 -0.233530E+01  0.307718E+02 -0.557167E+01  0.757111E-03  0.111377E+02  0.111107E+02  0.158809E+02  0.168218E+02  0.141783E+03
  0.351423E+02 -0.233530E+01  0.307718E+02 -0.557167E+01  0.757111E-03  0.111377E+02  0.111107E+02  0.158809E+02  0.168218E+02  0.141813E+03
  0.351423E+02 -0.233530E+01  0.307718E+02 -0.557167E+01  0.757111E-03  0.111377E+02  0.111107E+02  0.158809E+02  0.235296E+02  0.139108E+03
  0.351423E+02 -0.233530E+01  0.308613E+02 -0.557167E+01  0.757111E-03  0.111377E+02  0.111107E+02  0.158809E+02  0.153567E+02  0.141842E+03
  0.351423E+02 -0.233530E+01  0.308613E+02 -0.557167E+01  0.899330E-03  0.111377E+02  0.111107E+02  0.158809E+02  0.153567E+02  0.141877E+03
  0.351423E+02 -0.233530E+01  0.308613E+02 -0.557167E+01  0.899330E-03  0.111377E+02  0.111107E+02  0.158809E+02  0.225079E+02  0.139443E+03
  0.351423E+02 -0.233530E+01  0.308613E+02 -0.557167E+01  0.899330E-03  0.103226E+02  0.111107E+02  0.158809E+02  0.293113E+02  0.135836E+03
  0.351423E+02 -0.233530E+01  0.307255E+02 -0.557167E+01  0.899330E-03  0.103226E+02  0.111107E+02  0.158809E+02  0.200323E+02  0.140933E+03
  0.351423E+02 -0.233530E+01  0.307255E+02 -0.557167E+01  0.899330E-03  0.103226E+02  0.111107E+02  0.225435E+02  0.190870E+02  0.138918E+03
  0.351423E+02 -0.229007E+01  0.307255E+02 -0.506549E+01  0.899330E-03  0.136100E+02  0.111107E+02  0.240115E+02  0.159660E+02  0.137650E+03
  0.351423E+02 -0.229007E+01  0.307255E+02 -0.619407E+01  0.100180E-02  0.969208E+01  0.111107E+02  0.292828E+02  0.140869E+02  0.135113E+03
  0.351697E+02 -0.229007E+01  0.307255E+02 -0.581063E+01  0.100180E-02  0.111484E+02  0.111107E+02  0.292828E+02  0.140869E+02  0.135464E+03
  0.351697E+02 -0.229007E+01  0.307255E+02 -0.581063E+01  0.100180E-02  0.111484E+02  0.110374E+02  0.123789E+02  0.140869E+02  0.141481E+03
  0.351697E+02 -0.241783E+01  0.307255E+02 -0.520317E+01  0.100180E-02  0.111484E+02  0.110374E+02  0.123789E+02  0.172310E+02  0.141239E+03
  0.351697E+02 -0.241783E+01  0.307255E+02 -0.520317E+01  0.100180E-02  0.111484E+02  0.110374E+02  0.196585E+02  0.172310E+02  0.140323E+03
  0.351697E+02 -0.241783E+01  0.307255E+02 -0.520317E+01  0.100180E-02  0.111484E+02  0.110374E+02  0.196585E+02  0.172310E+02  0.140323E+03
  0.352304E+02 -0.250959E+01  0.307255E+02 -0.520317E+01  0.100180E-02  0.111484E+02  0.108993E+02  0.106460E+02  0.172310E+02  0.138828E+03
  0.352304E+02 -0.248518E+01  0.307255E+02 -0.520317E+01  0.100180E-02  0.111484E+02  0.108993E+02  0.130986E+02  0.172310E+02  0.139974E+03
  0.352304E+02 -0.250554E+01  0.307255E+02 -0.452900E+01  0.104408E-02  0.868761E+01  0.108993E+02  0.130986E+02  0.172310E+02  0.139943E+03
  0.351476E+02 -0.250554E+01  0.307255E+02 -0.452900E+01  0.104408E-02  0.868761E+01  0.108993E+02  0.168319E+02  0.172310E+02  0.138999E+03
  0.351570E+02 -0.250554E+01  0.307255E+02 -0.448257E+01  0.928411E-03  0.818774E+01  0.111394E+02  0.168319E+02  0.161839E+02  0.139607E+03
  0.351570E+02 -0.250554E+01  0.307242E+02 -0.448257E+01  0.928411E-03  0.110938E+02  0.107115E+02  0.168319E+02  0.161839E+02  0.139789E+03
  0.351570E+02 -0.250554E+01  0.307242E+02 -0.448257E+01  0.928411E-03  0.110938E+02  0.107115E+02  0.168319E+02  0.161839E+02  0.139789E+03
  0.351570E+02 -0.239039E+01  0.307242E+02 -0.448257E+01  0.928411E-03  0.110938E+02  0.107115E+02  0.168319E+02  0.161839E+02  0.141589E+03
  0.351570E+02 -0.239039E+01  0.307242E+02 -0.448257E+01  0.928411E-03  0.110938E+02  0.817060E+01  0.155628E+02  0.161839E+02  0.141636E+03
  0.351570E+02 -0.239039E+01  0.303441E+02 -0.448257E+01  0.914482E-03  0.974227E+01  0.817060E+01  0.154034E+02  0.186314E+02  0.140947E+03
  0.351570E+02 -0.239039E+01  0.303441E+02 -0.448257E+01  0.914482E-03  0.974227E+01  0.817060E+01  0.154034E+02  0.186314E+02  0.140947E+03
  0.351570E+02 -0.223919E+01  0.303441E+02 -0.448257E+01  0.914482E-03  0.974227E+01  0.809369E+01  0.154034E+02  0.186314E+02  0.141108E+03
  0.351570E+02 -0.223919E+01  0.302067E+02 -0.491240E+01  0.783243E-03  0.730722E+01  0.809369E+01  0.154034E+02  0.117024E+02  0.140118E+03
  0.351570E+02 -0.223919E+01  0.302067E+02 -0.491240E+01  0.783243E-03  0.130760E+02  0.939228E+01  0.154034E+02  0.114021E+02  0.140085E+03
  0.351570E+02 -0.223919E+01  0.302067E+02 -0.491240E+01  0.783243E-03  0.130760E+02  0.939228E+01  0.154034E+02  0.114021E+02  0.140085E+03
  0.351570E+02 -0.223919E+01  0.305703E+02 -0.491240E+01  0.783243E-03  0.122956E+02  0.939228E+01  0.154034E+02  0.114021E+02  0.140415E+03
  0.351570E+02 -0.223919E+01  0.302957E+02 -0.491240E+01  0.713644E-03  0.122956E+02  0.772414E+01  0.154034E+02  0.127893E+02  0.140943E+03
  0.351570E+02 -0.223919E+01  0.302957E+02 -0.491240E+01  0.479722E-03  0.122956E+02  0.772414E+01  0.154034E+02  0.127893E+02  0.140159E+03
  0.351570E+02 -0.227979E+01  0.302957E+02 -0.491240E+01  0.479722E-03  0.738803E+01  0.772414E+01  0.165463E+02  0.180841E+02  0.139483E+03
  0.351570E+02 -0.227979E+01  0.302957E+02 -0.491240E+01  0.479722E-03  0.738803E+01  0.772414E+01  0.163716E+02  0.180841E+02  0.139519E+03
  0.351570E+02 -0.227979E+01  0.302957E+02 -0.491240E+01  0.177624E-03  0.738803E+01  0.624423E+01  0.150987E+02  0.175005E+02  0.136788E+03
  0.351181E+02 -0.227979E+01  0.302957E+02 -0.491240E+01  0.177624E-03  0.103341E+02  0.624423E+01  0.150987E+02  0.175005E+02  0.136010E+03
  0.351181E+02 -0.224722E+01  0.302957E+02 -0.491240E+01  0.177624E-03  0.103341E+02  0.964589E+01  0.150987E+02  0.175005E+02  0.139642E+03
  0.351307E+02 -0.224722E+01  0.303973E+02 -0.491240E+01  0.177624E-03  0.113534E+02  0.964589E+01  0.150987E+02  0.175005E+02  0.140895E+03
  0.351307E+02 -0.224722E+01  0.306274E+02 -0.491240E+01  0.177624E-03  0.113534E+02  0.104829E+02  0.169808E+02  0.115551E+02  0.139512E+03
  0.351307E+02 -0.233901E+01  0.306274E+02 -0.491240E+01  0.177624E-03  0.113534E+02  0.104829E+02  0.169808E+02  0.115551E+02  0.139783E+03
  0.351448E+02 -0.233901E+01  0.306274E+02 -0.491240E+01  0.318517E-03  0.113534E+02  0.104829E+02  0.169808E+02  0.115551E+02  0.140702E+03
  0.351448E+02 -0.225084E+01  0.307127E+02 -0.491240E+01  0.143018E-02  0.110578E+02  0.104829E+02  0.169808E+02  0.115551E+02  0.138709E+03
  0.351448E+02 -0.225084E+01  0.307127E+02 -0.580325E+01  0.295965E-03  0.110578E+02  0.792360E+01  0.123750E+02  0.115551E+02  0.139650E+03
  0.351124E+02 -0.221379E+01  0.307127E+02 -0.580325E+01  0.108289E-02  0.110578E+02  0.948364E+01  0.127447E+02  0.115551E+02  0.141367E+03
  0.351580E+02 -0.221379E+01  0.307127E+02 -0.580325E+01  0.108289E-02  0.118253E+02  0.948364E+01  0.154638E+02  0.174115E+02  0.140401E+03
  0.351580E+02 -0.221379E+01  0.307127E+02 -0.580325E+01  0.108289E-02  0.149929E+02  0.948364E+01  0.154638E+02  0.174115E+02  0.138465E+03
  0.351580E+02 -0.221379E+01  0.305266E+02 -0.580325E+01  0.108289E-02  0.149929E+02  0.948364E+01  0.170022E+02  0.168386E+02  0.138652E+03
  0.351580E+02 -0.221379E+01  0.305266E+02 -0.580325E+01  0.958143E-03  0.149929E+02  0.115628E+02  0.170022E+02  0.122644E+02  0.138443E+03
  0.351833E+02 -0.221379E+01  0.305266E+02 -0.580325E+01  0.958143E-03  0.127272E+02  0.115628E+02  0.170022E+02  0.107464E+02  0.137791E+03
  0.351833E+02 -0.221379E+01  0.305266E+02 -0.580325E+01  0.958143E-03  0.127272E+02  0.115628E+02  0.148040E+02  0.107464E+02  0.138124E+03
  0.351833E+02 -0.221379E+01  0.305266E+02 -0.580325E+01  0.958143E-03  0.127272E+02  0.873868E+01  0.197077E+02  0.106144E+02  0.137132E+03
  0.351275E+02 -0.221379E+01  0.305266E+02 -0.500522E+01  0.958143E-03  0.127272E+02  0.873868E+01  0.118598E+02  0.106144E+02  0.140292E+03
  0.351202E+02 -0.221379E+01  0.302841E+02 -0.500522E+01  0.958143E-03  0.103075E+02  0.873868E+01  0.118598E+02  0.106144E+02  0.140821E+03
  0.351202E+02 -0.221379E+01  0.302841E+02 -0.500522E+01  0.958143E-03  0.103075E+02  0.873868E+01  0.118598E+02  0.158022E+02  0.141884E+03
  0.351475E+02 -0.221379E+01  0.302841E+02 -0.500522E+01  0.958143E-03  0.101771E+02  0.873868E+01  0.216742E+02  0.158022E+02  0.140146E+03
  0.351475E+02 -0.221379E+01  0.302841E+02 -0.447302E+01  0.933529E-03  0.101771E+02  0.104791E+02  0.223032E+02  0.158022E+02  0.139733E+03
  0.351475E+02 -0.221379E+01  0.302841E+02 -0.447302E+01  0.933529E-03  0.119636E+02  0.104791E+02  0.223032E+02  0.158022E+02  0.139174E+03
  0.351475E+02 -0.221444E+01  0.299449E+02 -0.447302E+01  0.118451E-02  0.119636E+02  0.103169E+02  0.223988E+02  0.158022E+02  0.136760E+03
  0.351475E+02 -0.221444E+01  0.299449E+02 -0.447302E+01  0.118451E-02  0.119636E+02  0.103169E+02  0.118538E+02  0.158022E+02  0.138714E+03
  0.351475E+02 -0.221444E+01  0.299449E+02 -0.447302E+01  0.118451E-02  0.119636E+02  0.816122E+01  0.118538E+02  0.194091E+02  0.137442E+03
  0.351475E+02 -0.220039E+01  0.299449E+02 -0.447302E+01  0.100893E-02  0.119636E+02  0.816122E+01  0.118538E+02  0.194091E+02  0.137741E+03
  0.351475E+02 -0.220039E+01  0.299449E+02 -0.447302E+01  0.100893E-02  0.118125E+02  0.816122E+01  0.118538E+02  0.230970E+02  0.136136E+03
  0.351475E+02 -0.220039E+01  0.302922E+02 -0.447302E+01  0.156032E-02  0.118125E+02  0.816122E+01  0.118538E+02  0.187124E+02  0.137212E+03
  0.351475E+02 -0.220039E+01  0.302922E+02 -0.447302E+01  0.156032E-02  0.118125E+02  0.786166E+01  0.118538E+02  0.187124E+02  0.137042E+03
  0.351475E+02 -0.220039E+01  0.302922E+02 -0.447302E+01  0.105583E-02  0.118125E+02  0.787457E+01  0.156096E+02  0.142435E+02  0.140727E+03
  0.351475E+02 -0.229100E+01  0.302922E+02 -0.447302E+01  0.105583E-02  0.118125E+02  0.787457E+01  0.156096E+02  0.142435E+02  0.141646E+03
  0.351475E+02 -0.229100E+01  0.302922E+02 -0.447302E+01  0.105583E-02  0.136328E+02  0.101526E+02  0.156096E+02  0.142435E+02  0.141106E+03
  0.351475E+02 -0.229100E+01  0.304781E+02 -0.447302E+01  0.105583E-02  0.136328E+02  0.101526E+02  0.156096E+02  0.142435E+02  0.141123E+03
  0.351109E+02 -0.229100E+01  0.302724E+02 -0.447302E+01  0.142119E-02  0.854968E+01  0.101526E+02  0.156096E+02  0.143887E+02  0.139877E+03
  0.351109E+02 -0.229100E+01  0.302724E+02 -0.447302E+01  0.101496E-02  0.129845E+02  0.868269E+01  0.148014E+02  0.134543E+02  0.140432E+03
  0.351109E+02 -0.229100E+01  0.302724E+02 -0.464011E+01  0.101496E-02  0.882959E+01  0.781264E+01  0.148014E+02  0.134543E+02  0.140716E+03
  0.351109E+02 -0.229100E+01  0.302724E+02 -0.464011E+01  0.101496E-02  0.144994E+02  0.107318E+02  0.197290E+02  0.134543E+02  0.137846E+03
