Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350549E+02 -0.187398E+01 -0.908254E+00  0.301566E+02 -0.297952E+01 -0.134617E+01  0.153631E-03  0.114691E+02  0.143296E+02  0.909354E+00  0.156004E+02  0.863443E+02
  0.350549E+02 -0.187398E+01 -0.908254E+00  0.301566E+02 -0.330279E+01 -0.134617E+01  0.153631E-03  0.103209E+02  0.721264E+01  0.126039E+01  0.156004E+02  0.872123E+02
  0.350549E+02 -0.187398E+01 -0.908254E+00  0.302906E+02 -0.351846E+01 -0.134617E+01  0.153631E-03  0.103209E+02  0.721264E+01  0.249681E+01  0.156004E+02  0.865229E+02
  0.350549E+02 -0.187398E+01 -0.908254E+00  0.302906E+02 -0.351846E+01  0.774857E+00  0.550216E-03  0.917463E+01  0.728573E+01  0.249681E+01  0.156004E+02  0.826547E+02
  0.350549E+02 -0.187398E+01 -0.908254E+00  0.302906E+02 -0.351846E+01  0.774857E+00  0.550216E-03  0.917463E+01  0.106945E+02  0.187393E+01  0.156004E+02  0.842713E+02
  0.350549E+02 -0.187398E+01 -0.908254E+00  0.302906E+02 -0.351846E+01  0.774857E+00  0.244382E-03  0.902121E+01  0.135309E+02  0.126505E+01  0.143499E+02  0.838978E+02
  0.350549E+02 -0.183869E+01 -0.908254E+00  0.302906E+02 -0.351846E+01  0.774857E+00  0.244382E-03  0.902121E+01  0.135309E+02  0.960739E+00  0.143499E+02  0.838173E+02
  0.350549E+02 -0.183869E+01 -0.908254E+00  0.302906E+02 -0.351846E+01 -0.324422E+01  0.244382E-03  0.835900E+01  0.110769E+02  0.724247E+00  0.106547E+02  0.854890E+02
  0.350549E+02 -0.183869E+01 -0.908254E+00  0.302906E+02 -0.351846E+01 -0.324422E+01  0.244382E-03  0.835900E+01  0.673927E+01  0.724247E+00  0.112931E+02  0.845671E+02
  0.350549E+02 -0.183869E+01 -0.908254E+00  0.302906E+02 -0.351846E+01 -0.324422E+01  0.244382E-03  0.111571E+02  0.702684E+01  0.724247E+00  0.191981E+02  0.845942E+02
  0.350549E+02 -0.183869E+01 -0.908254E+00  0.302906E+02 -0.351846E+01 -0.324422E+01  0.704926E-04  0.828403E+01  0.702684E+01  0.724247E+00  0.231299E+02  0.828544E+02
  0.350549E+02 -0.183869E+01 -0.938173E+00  0.302906E+02 -0.351846E+01 -0.324422E+01  0.704926E-04  0.854719E+01  0.702684E+01  0.724247E+00  0.231299E+02  0.827052E+02
  0.350549E+02 -0.183869E+01 -0.780405E+00  0.302906E+02 -0.351846E+01 -0.324422E+01  0.704926E-04  0.854719E+01  0.702684E+01  0.724247E+00  0.190899E+02  0.845619E+02
  0.350549E+02 -0.183869E+01 -0.780405E+00  0.302018E+02 -0.351846E+01 -0.324422E+01  0.635639E-04  0.102541E+02  0.117054E+02  0.724247E+00  0.182989E+02  0.861710E+02
  0.350549E+02 -0.183869E+01 -0.780405E+00  0.302018E+02 -0.351846E+01 -0.324422E+01  0.635639E-04  0.994522E+01  0.117054E+02  0.724247E+00  0.182989E+02  0.862090E+02
  0.350549E+02 -0.183869E+01 -0.780405E+00  0.302018E+02 -0.351846E+01 -0.167389E+01  0.635639E-04  0.994522E+01  0.117054E+02  0.724247E+00  0.190184E+02  0.872696E+02
  0.350549E+02 -0.183869E+01 -0.780405E+00  0.302018E+02 -0.351846E+01 -0.167389E+01  0.635639E-04  0.994522E+01  0.117054E+02  0.724247E+00  0.211034E+02  0.864129E+02
  0.350549E+02 -0.183869E+01 -0.780405E+00  0.302018E+02 -0.351846E+01 -0.167389E+01  0.635639E-04  0.994522E+01  0.671094E+01  0.158082E+01  0.211034E+02  0.846591E+02
  0.350549E+02 -0.184205E+01 -0.780405E+00  0.300417E+02 -0.351846E+01 -0.167389E+01  0.635639E-04  0.994522E+01  0.155282E+02  0.112590E+01  0.211034E+02  0.830032E+02
  0.350549E+02 -0.182042E+01 -0.810900E+00  0.300942E+02 -0.351846E+01 -0.167389E+01  0.635639E-04  0.994522E+01  0.612520E+01  0.189979E+01  0.171473E+02  0.844029E+02
  0.350549E+02 -0.182042E+01 -0.810900E+00  0.301002E+02 -0.310490E+01 -0.167389E+01  0.635639E-04  0.981508E+01  0.612520E+01  0.830317E-01  0.223270E+02  0.828064E+02
  0.350549E+02 -0.182042E+01 -0.969719E+00  0.301002E+02 -0.310490E+01 -0.167389E+01  0.635639E-04  0.981508E+01  0.612520E+01  0.971529E+00  0.223270E+02  0.834805E+02
  0.350549E+02 -0.182042E+01 -0.969719E+00  0.301669E+02 -0.310490E+01 -0.167389E+01  0.635639E-04  0.981508E+01  0.612520E+01  0.585637E+00  0.223270E+02  0.839931E+02
  0.350549E+02 -0.182042E+01 -0.969719E+00  0.300646E+02 -0.310490E+01 -0.167389E+01  0.635639E-04  0.979845E+01  0.612520E+01  0.108714E+01  0.149599E+02  0.854117E+02
  0.350549E+02 -0.182042E+01 -0.969719E+00  0.300646E+02 -0.309580E+01 -0.167389E+01  0.635639E-04  0.979845E+01  0.612520E+01  0.108714E+01  0.194170E+02  0.843404E+02
  0.350549E+02 -0.182042E+01 -0.917997E+00  0.300646E+02 -0.309580E+01 -0.167389E+01  0.635639E-04  0.979845E+01  0.612520E+01  0.447762E+00  0.194170E+02  0.849136E+02
  0.350549E+02 -0.182042E+01 -0.917997E+00  0.300646E+02 -0.309580E+01 -0.310063E+01  0.635639E-04  0.862962E+01  0.612520E+01  0.447762E+00  0.194170E+02  0.840603E+02
  0.350549E+02 -0.182042E+01 -0.917997E+00  0.300646E+02 -0.309580E+01 -0.248543E+01  0.635639E-04  0.862962E+01  0.612520E+01  0.447762E+00  0.108220E+02  0.848994E+02
  0.350549E+02 -0.182042E+01 -0.917997E+00  0.300646E+02 -0.293087E+01 -0.248543E+01  0.635639E-04  0.862962E+01  0.612520E+01  0.447762E+00  0.172176E+02  0.855212E+02
  0.350549E+02 -0.182042E+01 -0.917997E+00  0.300646E+02 -0.293087E+01 -0.248543E+01  0.635639E-04  0.851958E+01  0.976080E+01  0.829475E+00  0.119295E+02  0.878006E+02
  0.350549E+02 -0.182042E+01 -0.917997E+00  0.300646E+02 -0.293087E+01 -0.248543E+01  0.635639E-04  0.851958E+01  0.716531E+01  0.829475E+00  0.119295E+02  0.867281E+02
  0.350549E+02 -0.182042E+01 -0.917997E+00  0.300646E+02 -0.293087E+01 -0.248543E+01  0.635639E-04  0.907033E+01  0.165712E+02  0.829475E+00  0.128376E+02  0.845084E+02
  0.350549E+02 -0.182042E+01 -0.913815E+00  0.301860E+02 -0.293087E+01 -0.248543E+01  0.635639E-04  0.106713E+02  0.132955E+02  0.128462E+01  0.969309E+01  0.842381E+02
  0.350549E+02 -0.182042E+01 -0.106762E+01  0.301860E+02 -0.293087E+01 -0.248543E+01  0.635639E-04  0.106713E+02  0.114845E+02  0.128462E+01  0.969309E+01  0.852947E+02
  0.350549E+02 -0.182042E+01 -0.106762E+01  0.301860E+02 -0.286216E+01 -0.248543E+01  0.635639E-04  0.924345E+01  0.114845E+02  0.128462E+01  0.226336E+02  0.848219E+02
  0.350549E+02 -0.182042E+01 -0.106762E+01  0.303859E+02 -0.286216E+01 -0.248543E+01  0.635639E-04  0.924345E+01  0.114845E+02  0.128462E+01  0.194522E+02  0.844705E+02
  0.350549E+02 -0.182042E+01 -0.106762E+01  0.303859E+02 -0.286216E+01 -0.865210E+00  0.635639E-04  0.941236E+01  0.114845E+02  0.750712E+00  0.194522E+02  0.847147E+02
  0.350549E+02 -0.182042E+01 -0.106762E+01  0.303859E+02 -0.386054E+01 -0.865210E+00  0.635639E-04  0.941236E+01  0.114845E+02  0.750712E+00  0.194522E+02  0.867293E+02
  0.350549E+02 -0.182042E+01 -0.966998E+00  0.303859E+02 -0.416701E+01 -0.865210E+00  0.635639E-04  0.941236E+01  0.105206E+02  0.750712E+00  0.120049E+02  0.877388E+02
  0.350549E+02 -0.182042E+01 -0.966998E+00  0.303859E+02 -0.416701E+01 -0.865210E+00  0.635639E-04  0.941236E+01  0.105206E+02  0.750712E+00  0.114015E+02  0.874700E+02
  0.350549E+02 -0.182042E+01 -0.966998E+00  0.303859E+02 -0.416701E+01 -0.865210E+00  0.480471E-03  0.941236E+01  0.105206E+02  0.750712E+00  0.114015E+02  0.868537E+02
  0.350549E+02 -0.182042E+01 -0.102614E+01  0.303859E+02 -0.358807E+01 -0.865210E+00  0.480471E-03  0.941236E+01  0.105206E+02  0.144010E+01  0.114015E+02  0.869983E+02
  0.350549E+02 -0.181485E+01 -0.101735E+01  0.303859E+02 -0.358807E+01 -0.865210E+00  0.480471E-03  0.941236E+01  0.105206E+02  0.140728E-01  0.114015E+02  0.875203E+02
  0.350549E+02 -0.181485E+01 -0.105222E+01  0.303859E+02 -0.358807E+01 -0.274282E+01  0.480471E-03  0.941236E+01  0.105206E+02  0.140728E-01  0.114015E+02  0.860544E+02
  0.350549E+02 -0.181485E+01 -0.105222E+01  0.303859E+02 -0.358807E+01 -0.274282E+01  0.480471E-03  0.941236E+01  0.855520E+01  0.266276E+00  0.154906E+02  0.865871E+02
  0.350549E+02 -0.182651E+01 -0.752932E+00  0.303859E+02 -0.358807E+01 -0.274282E+01  0.480471E-03  0.154093E+02  0.855520E+01  0.266276E+00  0.205263E+02  0.806840E+02
  0.350549E+02 -0.182651E+01 -0.752932E+00  0.303859E+02 -0.358807E+01 -0.274282E+01  0.480471E-03  0.154093E+02  0.855520E+01  0.266276E+00  0.205263E+02  0.806840E+02
  0.350494E+02 -0.182651E+01 -0.752932E+00  0.300148E+02 -0.345745E+01 -0.274282E+01  0.480471E-03  0.122627E+02  0.855520E+01  0.266276E+00  0.205263E+02  0.846188E+02
  0.350347E+02 -0.182651E+01 -0.752932E+00  0.300148E+02 -0.329851E+01 -0.274282E+01  0.480471E-03  0.122627E+02  0.855520E+01  0.266276E+00  0.205263E+02  0.848587E+02
  0.350347E+02 -0.182835E+01 -0.752932E+00  0.300148E+02 -0.363689E+01 -0.274282E+01  0.480471E-03  0.122627E+02  0.855520E+01  0.266276E+00  0.205263E+02  0.832760E+02
  0.350347E+02 -0.182835E+01 -0.752932E+00  0.300148E+02 -0.363689E+01 -0.274282E+01  0.390430E-03  0.816198E+01  0.855520E+01  0.536305E+00  0.188942E+02  0.843704E+02
  0.350353E+02 -0.182835E+01 -0.752932E+00  0.300148E+02 -0.363689E+01 -0.274282E+01  0.305895E-03  0.816198E+01  0.106425E+02  0.536305E+00  0.131172E+02  0.852432E+02
  0.350353E+02 -0.184952E+01 -0.752932E+00  0.302609E+02 -0.363689E+01 -0.239843E+01  0.474175E-03  0.110602E+02  0.866282E+01  0.536305E+00  0.131172E+02  0.874145E+02
  0.350353E+02 -0.184952E+01 -0.752932E+00  0.302609E+02 -0.363689E+01 -0.239843E+01  0.474175E-03  0.110602E+02  0.815833E+01  0.536305E+00  0.131172E+02  0.872142E+02
  0.350353E+02 -0.184952E+01 -0.752932E+00  0.302609E+02 -0.363689E+01 -0.239843E+01  0.554529E-03  0.115014E+02  0.874321E+01  0.536305E+00  0.131172E+02  0.869552E+02
  0.350353E+02 -0.184952E+01 -0.699983E+00  0.302609E+02 -0.363689E+01 -0.384575E+01  0.554529E-03  0.949233E+01  0.133653E+02  0.224923E+01  0.131172E+02  0.817437E+02
  0.350353E+02 -0.184952E+01 -0.748036E+00  0.302609E+02 -0.363689E+01 -0.191019E+01  0.554529E-03  0.949233E+01  0.133653E+02  0.189381E+01  0.176491E+02  0.849552E+02
  0.350353E+02 -0.184952E+01 -0.748036E+00  0.302609E+02 -0.337062E+01 -0.191019E+01  0.554529E-03  0.949233E+01  0.756353E+01  0.189381E+01  0.161829E+02  0.856758E+02
  0.350353E+02 -0.184952E+01 -0.748036E+00  0.300485E+02 -0.306329E+01 -0.191019E+01  0.554529E-03  0.949233E+01  0.756353E+01  0.189381E+01  0.161829E+02  0.855718E+02
  0.350548E+02 -0.184952E+01 -0.748036E+00  0.300485E+02 -0.306329E+01 -0.191019E+01  0.554529E-03  0.949233E+01  0.756353E+01  0.189381E+01  0.108791E+02  0.847306E+02
  0.350618E+02 -0.184952E+01 -0.748036E+00  0.300680E+02 -0.306329E+01 -0.191019E+01  0.554529E-03  0.949233E+01  0.867235E+01  0.126784E+01  0.108791E+02  0.855989E+02
  0.350618E+02 -0.184952E+01 -0.748036E+00  0.300680E+02 -0.306329E+01 -0.191019E+01  0.314942E-03  0.949233E+01  0.910077E+01  0.945104E+00  0.108791E+02  0.864844E+02
  0.350708E+02 -0.184952E+01 -0.748036E+00  0.300680E+02 -0.327423E+01 -0.366144E+01  0.495386E-03  0.117666E+02  0.910077E+01  0.945104E+00  0.198865E+02  0.841228E+02
  0.350708E+02 -0.184952E+01 -0.748036E+00  0.300680E+02 -0.327423E+01 -0.366144E+01  0.495386E-03  0.117666E+02  0.915570E+01  0.955992E+00  0.116789E+02  0.848671E+02
  0.350595E+02 -0.184952E+01 -0.662436E+00  0.300680E+02 -0.327423E+01 -0.203553E+01  0.495386E-03  0.117666E+02  0.915570E+01  0.955992E+00  0.103185E+02  0.846327E+02
  0.350584E+02 -0.184952E+01 -0.697726E+00  0.300680E+02 -0.327423E+01 -0.203553E+01  0.500597E-03  0.117666E+02  0.843602E+01  0.955992E+00  0.169620E+02  0.860410E+02
  0.350584E+02 -0.184952E+01 -0.697726E+00  0.300680E+02 -0.327423E+01 -0.203553E+01  0.500597E-03  0.117337E+02  0.843602E+01  0.955992E+00  0.160059E+02  0.862493E+02
  0.350335E+02 -0.184952E+01 -0.824391E+00  0.301141E+02 -0.327423E+01 -0.203553E+01  0.500597E-03  0.986090E+01  0.959606E+01  0.955992E+00  0.160059E+02  0.876352E+02
  0.350335E+02 -0.184952E+01 -0.794996E+00  0.301141E+02 -0.327423E+01 -0.203553E+01  0.500597E-03  0.986090E+01  0.959606E+01  0.955992E+00  0.160059E+02  0.876497E+02
  0.350335E+02 -0.184952E+01 -0.794996E+00  0.301141E+02 -0.321928E+01 -0.203553E+01  0.143318E-03  0.986090E+01  0.959606E+01  0.955992E+00  0.160059E+02  0.883441E+02
  0.350335E+02 -0.184952E+01 -0.794996E+00  0.301141E+02 -0.321928E+01 -0.224451E+01  0.143318E-03  0.127556E+02  0.110209E+02  0.955992E+00  0.160059E+02  0.870385E+02
  0.350335E+02 -0.184952E+01 -0.826177E+00  0.301141E+02 -0.321928E+01 -0.224451E+01  0.350516E-03  0.648011E+01  0.110209E+02  0.955992E+00  0.160059E+02  0.859055E+02
  0.350335E+02 -0.184952E+01 -0.826177E+00  0.301141E+02 -0.261753E+01 -0.224451E+01  0.893826E-04  0.122987E+02  0.110209E+02  0.955992E+00  0.160059E+02  0.863038E+02
  0.350413E+02 -0.184952E+01 -0.826177E+00  0.301141E+02 -0.292602E+01 -0.224451E+01  0.893826E-04  0.713075E+01  0.110209E+02  0.955992E+00  0.160059E+02  0.871989E+02
  0.350413E+02 -0.184952E+01 -0.826177E+00  0.301141E+02 -0.292602E+01 -0.223903E+01  0.893826E-04  0.116889E+02  0.110209E+02  0.955992E+00  0.160059E+02  0.878293E+02
  0.350413E+02 -0.184805E+01 -0.826177E+00  0.301141E+02 -0.292602E+01 -0.223903E+01  0.265537E-03  0.116889E+02  0.869389E+01  0.955992E+00  0.161552E+02  0.878074E+02
  0.350413E+02 -0.184805E+01 -0.826177E+00  0.301141E+02 -0.292602E+01 -0.223903E+01  0.265537E-03  0.116889E+02  0.869389E+01  0.526088E+00  0.149833E+02  0.881636E+02
  0.350413E+02 -0.182990E+01 -0.678822E+00  0.301141E+02 -0.292602E+01 -0.223903E+01  0.157619E-03  0.116889E+02  0.879242E+01  0.526088E+00  0.149833E+02  0.847716E+02
  0.350353E+02 -0.193236E+01 -0.706847E+00  0.301141E+02 -0.292602E+01 -0.223903E+01  0.157619E-03  0.140976E+02  0.879242E+01  0.943584E+00  0.159589E+02  0.847418E+02
  0.350353E+02 -0.193236E+01 -0.706847E+00  0.301141E+02 -0.292602E+01 -0.223903E+01  0.496814E-03  0.140976E+02  0.149376E+02  0.264816E+01  0.116029E+02  0.797433E+02
  0.350437E+02 -0.193236E+01 -0.706847E+00  0.301141E+02 -0.292602E+01 -0.223903E+01  0.496814E-03  0.140976E+02  0.609623E+01  0.198598E+01  0.116029E+02  0.811802E+02
  0.350437E+02 -0.193236E+01 -0.597226E+00  0.301141E+02 -0.292602E+01 -0.223903E+01  0.496814E-03  0.126781E+02  0.115530E+02  0.198598E+01  0.120949E+02  0.836612E+02
  0.350760E+02 -0.202177E+01 -0.597226E+00  0.301141E+02 -0.290010E+01 -0.223903E+01  0.496814E-03  0.118037E+02  0.115530E+02  0.208355E+01  0.153415E+02  0.847593E+02
  0.350760E+02 -0.202177E+01 -0.597226E+00  0.301141E+02 -0.290010E+01 -0.223903E+01  0.496814E-03  0.118037E+02  0.115530E+02  0.194910E+01  0.153415E+02  0.849272E+02
  0.350760E+02 -0.202177E+01 -0.597226E+00  0.301141E+02 -0.290010E+01 -0.223903E+01  0.496814E-03  0.118409E+02  0.115530E+02  0.195366E+01  0.177547E+02  0.844102E+02
  0.350760E+02 -0.202177E+01 -0.597226E+00  0.301141E+02 -0.334331E+01 -0.223903E+01  0.496814E-03  0.118409E+02  0.115530E+02  0.195366E+01  0.143774E+02  0.842009E+02
  0.350760E+02 -0.202177E+01 -0.597226E+00  0.301141E+02 -0.334331E+01 -0.223903E+01  0.496814E-03  0.798961E+01  0.133425E+02  0.195366E+01  0.143774E+02  0.833986E+02
  0.350760E+02 -0.202177E+01 -0.597226E+00  0.301141E+02 -0.334331E+01 -0.223903E+01  0.496814E-03  0.711433E+01  0.133425E+02  0.195366E+01  0.143774E+02  0.826953E+02
  0.350760E+02 -0.202177E+01 -0.597226E+00  0.301141E+02 -0.334331E+01 -0.223903E+01  0.496814E-03  0.711433E+01  0.133425E+02  0.195366E+01  0.143774E+02  0.826953E+02
  0.350760E+02 -0.202177E+01 -0.597226E+00  0.301141E+02 -0.304207E+01 -0.223903E+01  0.299111E-03  0.137593E+02  0.133425E+02  0.195366E+01  0.143774E+02  0.832833E+02
  0.350760E+02 -0.197304E+01 -0.597226E+00  0.301141E+02 -0.304207E+01 -0.223903E+01  0.299111E-03  0.137593E+02  0.133425E+02  0.175641E+01  0.143774E+02  0.841745E+02
  0.350760E+02 -0.199235E+01 -0.597226E+00  0.301141E+02 -0.304207E+01 -0.223903E+01  0.299111E-03  0.137593E+02  0.133425E+02  0.157439E+01  0.185416E+02  0.835644E+02
  0.350760E+02 -0.199235E+01 -0.597226E+00  0.301141E+02 -0.304207E+01 -0.223903E+01  0.299111E-03  0.139372E+02  0.133425E+02  0.157439E+01  0.185416E+02  0.834470E+02
  0.351160E+02 -0.200537E+01 -0.597226E+00  0.301141E+02 -0.314793E+01 -0.235868E+01  0.232354E-03  0.136543E+02  0.170817E+02  0.155978E+01  0.185416E+02  0.801109E+02
  0.351160E+02 -0.200537E+01 -0.776199E+00  0.301141E+02 -0.309548E+01 -0.235868E+01  0.232354E-03  0.136543E+02  0.156797E+02  0.155978E+01  0.195895E+02  0.811524E+02
  0.351160E+02 -0.200537E+01 -0.776199E+00  0.301141E+02 -0.309548E+01 -0.235868E+01  0.232354E-03  0.136543E+02  0.156797E+02  0.155978E+01  0.195895E+02  0.811524E+02
  0.351160E+02 -0.200537E+01 -0.776199E+00  0.301609E+02 -0.309548E+01 -0.235868E+01  0.232354E-03  0.128302E+02  0.121401E+02  0.533265E+00  0.195895E+02  0.849834E+02
  0.351160E+02 -0.200718E+01 -0.776199E+00  0.301609E+02 -0.309548E+01 -0.235868E+01  0.184630E-03  0.128302E+02  0.121401E+02  0.533265E+00  0.195895E+02  0.849526E+02
  0.351160E+02 -0.197037E+01 -0.776199E+00  0.301609E+02 -0.309548E+01 -0.235868E+01  0.184630E-03  0.740081E+01  0.121401E+02  0.533265E+00  0.197596E+02  0.847527E+02
  0.351160E+02 -0.197037E+01 -0.776199E+00  0.301609E+02 -0.309548E+01 -0.235868E+01  0.218900E-03  0.125423E+02  0.995850E+01  0.113788E+01  0.197596E+02  0.850458E+02
  0.351160E+02 -0.197037E+01 -0.776199E+00  0.301855E+02 -0.341296E+01 -0.235868E+01  0.778560E-03  0.119633E+02  0.995850E+01  0.113788E+01  0.136488E+02  0.846556E+02
  0.351160E+02 -0.197037E+01 -0.671065E+00  0.301855E+02 -0.341296E+01 -0.164621E+01  0.296806E-03  0.111482E+02  0.995850E+01  0.113788E+01  0.136488E+02  0.864401E+02
  0.351160E+02 -0.197037E+01 -0.671065E+00  0.301855E+02 -0.341296E+01 -0.164621E+01  0.296806E-03  0.111482E+02  0.995850E+01  0.113788E+01  0.136488E+02  0.864401E+02
  0.351294E+02 -0.197037E+01 -0.671065E+00  0.301855E+02 -0.341296E+01 -0.164621E+01  0.296806E-03  0.115234E+02  0.995850E+01  0.113788E+01  0.136488E+02  0.846509E+02
  0.351294E+02 -0.197037E+01 -0.671065E+00  0.301855E+02 -0.341296E+01 -0.164621E+01  0.445888E-03  0.120225E+02  0.995850E+01  0.113788E+01  0.136488E+02  0.843890E+02
  0.351294E+02 -0.202535E+01 -0.580357E+00  0.302086E+02 -0.341296E+01 -0.164621E+01  0.110394E-03  0.840105E+01  0.995850E+01  0.801238E+00  0.136488E+02  0.858623E+02
  0.351294E+02 -0.202535E+01 -0.580357E+00  0.302086E+02 -0.341296E+01 -0.164621E+01  0.110394E-03  0.108404E+02  0.934884E+01  0.801238E+00  0.136488E+02  0.859122E+02
  0.351174E+02 -0.202535E+01 -0.580357E+00  0.302086E+02 -0.341296E+01 -0.262478E+01  0.198434E-03  0.753407E+01  0.106899E+02  0.801238E+00  0.136488E+02  0.861983E+02
  0.351174E+02 -0.206466E+01 -0.580357E+00  0.301499E+02 -0.341296E+01 -0.262478E+01  0.198434E-03  0.753407E+01  0.106899E+02  0.259552E+01  0.130744E+02  0.837712E+02
  0.351174E+02 -0.206466E+01 -0.580357E+00  0.304268E+02 -0.341296E+01 -0.262478E+01  0.646431E-03  0.130594E+02  0.106899E+02  0.259552E+01  0.130744E+02  0.816481E+02
  0.351174E+02 -0.206466E+01 -0.580357E+00  0.304268E+02 -0.341296E+01 -0.262478E+01  0.390696E-03  0.130594E+02  0.106899E+02  0.259552E+01  0.130744E+02  0.822752E+02
  0.351174E+02 -0.206466E+01 -0.580357E+00  0.304268E+02 -0.341296E+01 -0.262478E+01  0.390696E-03  0.123592E+02  0.106899E+02  0.147545E+01  0.130744E+02  0.840214E+02
  0.351174E+02 -0.206466E+01 -0.580357E+00  0.304268E+02 -0.380757E+01 -0.262478E+01  0.390696E-03  0.125207E+02  0.106899E+02  0.147545E+01  0.130744E+02  0.843788E+02
  0.351174E+02 -0.206466E+01 -0.580357E+00  0.304268E+02 -0.380757E+01 -0.262478E+01  0.390696E-03  0.110008E+02  0.893581E+01  0.147545E+01  0.130744E+02  0.851028E+02
  0.351174E+02 -0.206466E+01 -0.580357E+00  0.304268E+02 -0.380757E+01 -0.262478E+01  0.390696E-03  0.100013E+02  0.893581E+01  0.147545E+01  0.154994E+02  0.853642E+02
  0.351078E+02 -0.206466E+01 -0.580357E+00  0.304268E+02 -0.380757E+01  0.102976E+00  0.142493E-03  0.100013E+02  0.114942E+02  0.416460E+00  0.154994E+02  0.863418E+02
  0.351078E+02 -0.198262E+01 -0.580357E+00  0.304268E+02 -0.405676E+01  0.102976E+00  0.142493E-03  0.109538E+02  0.114942E+02  0.416460E+00  0.154994E+02  0.844712E+02
  0.351078E+02 -0.207084E+01 -0.580357E+00  0.304268E+02 -0.405676E+01  0.102976E+00  0.142493E-03  0.150318E+02  0.114942E+02  0.416460E+00  0.147615E+02  0.838396E+02
  0.351078E+02 -0.203873E+01 -0.579196E+00  0.304268E+02 -0.405676E+01 -0.454820E+00  0.142493E-03  0.150318E+02  0.139170E+02  0.116808E+01  0.147615E+02  0.830725E+02
  0.351078E+02 -0.203873E+01 -0.579196E+00  0.304268E+02 -0.405676E+01 -0.454820E+00  0.142493E-03  0.150318E+02  0.139170E+02  0.220038E+01  0.147615E+02  0.820400E+02
  0.351208E+02 -0.203873E+01 -0.527432E+00  0.303329E+02 -0.405676E+01 -0.454820E+00  0.142493E-03  0.101737E+02  0.139170E+02  0.220038E+01  0.147615E+02  0.834043E+02
  0.351208E+02 -0.207874E+01 -0.527432E+00  0.304769E+02 -0.405676E+01 -0.454820E+00  0.142493E-03  0.119477E+02  0.139170E+02  0.220038E+01  0.134682E+02  0.830009E+02
  0.351208E+02 -0.207874E+01 -0.714562E+00  0.304769E+02 -0.405676E+01 -0.454820E+00  0.142493E-03  0.119477E+02  0.139170E+02  0.220038E+01  0.134682E+02  0.831065E+02
  0.351208E+02 -0.207874E+01 -0.714562E+00  0.304769E+02 -0.405676E+01 -0.454820E+00  0.142493E-03  0.784749E+01  0.139170E+02  0.316787E+00  0.134682E+02  0.846044E+02
  0.351208E+02 -0.207874E+01 -0.629116E+00  0.304769E+02 -0.405676E+01 -0.454820E+00  0.142493E-03  0.104015E+02  0.170862E+02  0.316787E+00  0.134682E+02  0.831734E+02
  0.351208E+02 -0.207874E+01 -0.629116E+00  0.304769E+02 -0.405676E+01 -0.454820E+00  0.118291E-03  0.852099E+01  0.148736E+02  0.140918E+01  0.134682E+02  0.842570E+02
  0.351263E+02 -0.207874E+01 -0.629116E+00  0.304769E+02 -0.405676E+01 -0.454820E+00  0.118291E-03  0.852099E+01  0.118413E+02  0.140918E+01  0.142276E+02  0.860103E+02
  0.351263E+02 -0.207874E+01 -0.629116E+00  0.304769E+02 -0.399826E+01 -0.454820E+00  0.118291E-03  0.762148E+01  0.118644E+02  0.140918E+01  0.191784E+02  0.845298E+02
  0.351263E+02 -0.207874E+01 -0.629116E+00  0.304769E+02 -0.399826E+01 -0.454820E+00  0.118291E-03  0.762148E+01  0.118644E+02  0.140918E+01  0.191784E+02  0.845298E+02
  0.351263E+02 -0.207874E+01 -0.629116E+00  0.304769E+02 -0.399826E+01 -0.454820E+00  0.401833E-04  0.762148E+01  0.118644E+02  0.108813E+01  0.191784E+02  0.847775E+02
