Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_TR_a0    Kmin_TR_a1    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.992614E+02  0.534513E+01  0.740389E+02  0.257532E+01  0.496158E-03  0.114865E+02  0.929164E+01  0.346684E+00  0.164383E+02  0.498477E+02
  0.992614E+02  0.513470E+01  0.740389E+02  0.257532E+01  0.496158E-03  0.104633E+02  0.929164E+01  0.346684E+00  0.164383E+02  0.502686E+02
  0.992614E+02 -0.465193E+00  0.723208E+02  0.257532E+01  0.871014E-03  0.909222E+01  0.929164E+01  0.346684E+00  0.164383E+02  0.515563E+02
  0.991580E+02 -0.465193E+00  0.723208E+02  0.257532E+01  0.501740E-03  0.909222E+01  0.757696E+01  0.346684E+00  0.208666E+02  0.495052E+02
  0.991580E+02 -0.465193E+00  0.723208E+02 -0.301300E+01  0.501740E-03  0.909222E+01  0.825715E+01  0.346684E+00  0.154491E+02  0.516598E+02
  0.991580E+02 -0.465193E+00  0.723208E+02 -0.301300E+01  0.501740E-03  0.909222E+01  0.825715E+01  0.575449E+00  0.201771E+02  0.502682E+02
  0.991580E+02 -0.465193E+00  0.723208E+02 -0.301300E+01  0.833199E-03  0.909222E+01  0.825715E+01  0.575449E+00  0.201771E+02  0.501962E+02
  0.991580E+02 -0.486576E+01  0.723208E+02 -0.301300E+01  0.833199E-03  0.909222E+01  0.825715E+01  0.575449E+00  0.179611E+02  0.500271E+02
  0.991580E+02 -0.486576E+01  0.723208E+02 -0.301300E+01  0.833199E-03  0.909222E+01  0.825715E+01  0.575449E+00  0.118703E+02  0.501625E+02
  0.991580E+02 -0.486576E+01  0.723208E+02 -0.301300E+01  0.833199E-03  0.909222E+01  0.114015E+02  0.428266E+01  0.118703E+02  0.475439E+02
  0.991580E+02 -0.486576E+01  0.723208E+02  0.591409E+01  0.833199E-03  0.909222E+01  0.114015E+02  0.428266E+01  0.118703E+02  0.468677E+02
  0.101166E+03 -0.486576E+01  0.723208E+02  0.591409E+01  0.833199E-03  0.909222E+01  0.141334E+02  0.428266E+01  0.118703E+02  0.452114E+02
  0.100217E+03 -0.486576E+01  0.723208E+02  0.591409E+01  0.355259E-03  0.735485E+01  0.141334E+02  0.428266E+01  0.118703E+02  0.442902E+02
  0.100217E+03 -0.486576E+01  0.723208E+02  0.604481E+01  0.355259E-03  0.104479E+02  0.141334E+02  0.428266E+01  0.124161E+02  0.452546E+02
  0.101978E+03 -0.486576E+01  0.723208E+02 -0.666596E+01  0.355259E-03  0.104479E+02  0.141334E+02  0.528473E+01  0.127602E+02  0.439877E+02
  0.101978E+03 -0.486576E+01  0.723208E+02 -0.666596E+01  0.355259E-03  0.104479E+02  0.854539E+01  0.401074E+01  0.127602E+02  0.470435E+02
  0.101978E+03 -0.486576E+01  0.723208E+02  0.430070E+01  0.355259E-03  0.104479E+02  0.854539E+01  0.299564E+01  0.127602E+02  0.481982E+02
  0.101978E+03 -0.486576E+01  0.723208E+02  0.430070E+01  0.355259E-03  0.104479E+02  0.854539E+01  0.315561E+00  0.127602E+02  0.494064E+02
  0.101978E+03 -0.740756E+00  0.723208E+02  0.448982E+01  0.355259E-03  0.104479E+02  0.854539E+01  0.315561E+00  0.145265E+02  0.506769E+02
  0.101978E+03 -0.740756E+00  0.723208E+02  0.448982E+01  0.355259E-03  0.104479E+02  0.854539E+01  0.315561E+00  0.145265E+02  0.506769E+02
  0.101978E+03 -0.740756E+00  0.723208E+02  0.448982E+01  0.355259E-03  0.104479E+02  0.854539E+01  0.315561E+00  0.119586E+02  0.502424E+02
  0.101978E+03 -0.740756E+00  0.723208E+02  0.801917E+00  0.461588E-03  0.104479E+02  0.854539E+01  0.315561E+00  0.181294E+02  0.508361E+02
  0.101810E+03 -0.740756E+00  0.720048E+02  0.801917E+00  0.347238E-03  0.132455E+02  0.854539E+01  0.315561E+00  0.181294E+02  0.493915E+02
  0.101810E+03  0.224815E+01  0.720048E+02 -0.818231E+01  0.347238E-03  0.924526E+01  0.854539E+01  0.315561E+00  0.181294E+02  0.491588E+02
  0.101810E+03  0.639011E+01  0.720048E+02 -0.143441E+01  0.347238E-03  0.924526E+01  0.854539E+01  0.315561E+00  0.169444E+02  0.491295E+02
  0.101810E+03  0.192252E+01  0.720048E+02 -0.143441E+01  0.377193E-03  0.924706E+01  0.854539E+01  0.315561E+00  0.169444E+02  0.509694E+02
  0.101810E+03 -0.175331E+01  0.720048E+02 -0.143441E+01  0.377193E-03  0.924706E+01  0.854539E+01  0.315561E+00  0.156362E+02  0.512296E+02
  0.101810E+03 -0.175331E+01  0.712590E+02 -0.143441E+01  0.377193E-03  0.924706E+01  0.114118E+02  0.210104E+01  0.156362E+02  0.502079E+02
  0.101810E+03  0.218541E-01  0.694589E+02 -0.143441E+01  0.377193E-03  0.924706E+01  0.114118E+02  0.152020E+01  0.156362E+02  0.500900E+02
  0.101810E+03 -0.195054E+00  0.694589E+02  0.593866E+01  0.207129E-04  0.924706E+01  0.838817E+01  0.184811E+01  0.156362E+02  0.479190E+02
  0.101810E+03 -0.248707E+01  0.694589E+02  0.593866E+01  0.207129E-04  0.924706E+01  0.125853E+02  0.234083E+00  0.189233E+02  0.465682E+02
  0.962308E+02  0.241750E+01  0.694589E+02  0.593866E+01  0.207129E-04  0.924706E+01  0.125853E+02  0.480940E-01  0.138240E+02  0.459261E+02
  0.962308E+02 -0.371929E+01  0.696630E+02  0.687936E+00  0.207129E-04  0.909694E+01  0.116102E+02  0.480940E-01  0.138240E+02  0.480229E+02
  0.962308E+02 -0.371929E+01  0.696630E+02 -0.318214E+01  0.207129E-04  0.909694E+01  0.124035E+02  0.202701E+01  0.174702E+02  0.467945E+02
  0.962308E+02 -0.371929E+01  0.696630E+02 -0.639682E+01  0.453453E-04  0.104134E+02  0.124035E+02  0.202701E+01  0.174702E+02  0.463462E+02
  0.102729E+03 -0.371929E+01  0.696630E+02 -0.639682E+01  0.453453E-04  0.994444E+01  0.104152E+02  0.202701E+01  0.192266E+02  0.470642E+02
  0.102729E+03 -0.371929E+01  0.696630E+02 -0.246062E+01  0.453453E-04  0.944159E+01  0.104152E+02  0.279565E+01  0.155513E+02  0.479818E+02
  0.102729E+03 -0.247269E+01  0.696630E+02 -0.246062E+01  0.453453E-04  0.944159E+01  0.104152E+02  0.279565E+01  0.155513E+02  0.483198E+02
  0.102729E+03 -0.247269E+01  0.696630E+02  0.140480E+01  0.453453E-04  0.110476E+02  0.779067E+01  0.279565E+01  0.192069E+02  0.464076E+02
  0.102729E+03 -0.271560E+01  0.696630E+02  0.140480E+01  0.242122E-03  0.110476E+02  0.779067E+01  0.279565E+01  0.192069E+02  0.466657E+02
  0.102729E+03 -0.303035E+01  0.751139E+02  0.140480E+01  0.969456E-03  0.109016E+02  0.107008E+02  0.279565E+01  0.152266E+02  0.487150E+02
  0.102729E+03 -0.303035E+01  0.751139E+02  0.140480E+01  0.969456E-03  0.105210E+02  0.107008E+02  0.817776E+00  0.152266E+02  0.498593E+02
  0.102729E+03 -0.303035E+01  0.751139E+02  0.140480E+01  0.969456E-03  0.144100E+02  0.107008E+02  0.394610E+00  0.152266E+02  0.479867E+02
  0.992187E+02 -0.303035E+01  0.729977E+02 -0.221871E+01  0.108989E-02  0.144100E+02  0.803544E+01  0.394610E+00  0.152266E+02  0.482248E+02
  0.992187E+02 -0.303035E+01  0.737672E+02 -0.221871E+01  0.108989E-02  0.144100E+02  0.803544E+01  0.394610E+00  0.152266E+02  0.481445E+02
  0.992187E+02  0.416018E+01  0.684374E+02 -0.221871E+01  0.346342E-04  0.101036E+02  0.803544E+01  0.394610E+00  0.152266E+02  0.484568E+02
  0.992187E+02 -0.689298E+00  0.684374E+02  0.152563E+01  0.346342E-04  0.101036E+02  0.803544E+01  0.394610E+00  0.152266E+02  0.490706E+02
  0.992187E+02 -0.689298E+00  0.684374E+02  0.467899E+01  0.346342E-04  0.101036E+02  0.771139E+01  0.394610E+00  0.152266E+02  0.480018E+02
  0.992187E+02 -0.479700E+00  0.684374E+02  0.467899E+01  0.901869E-03  0.101036E+02  0.866890E+01  0.394610E+00  0.178928E+02  0.486542E+02
  0.986574E+02 -0.479700E+00  0.684374E+02  0.467899E+01  0.901869E-03  0.934755E+01  0.866890E+01  0.394610E+00  0.178928E+02  0.485429E+02
  0.986574E+02 -0.479700E+00  0.684374E+02 -0.735237E+01  0.901869E-03  0.934755E+01  0.866890E+01  0.394610E+00  0.178928E+02  0.491884E+02
  0.102161E+03 -0.479700E+00  0.715946E+02 -0.735237E+01  0.361496E-03  0.788012E+01  0.866890E+01  0.236164E+01  0.178928E+02  0.483895E+02
  0.102161E+03 -0.479700E+00  0.706128E+02 -0.735237E+01  0.361496E-03  0.912408E+01  0.866890E+01  0.236164E+01  0.178928E+02  0.487623E+02
  0.102161E+03 -0.479700E+00  0.706128E+02 -0.735237E+01  0.836518E-03  0.912408E+01  0.866890E+01  0.236164E+01  0.180616E+02  0.489014E+02
  0.102161E+03  0.805010E+00  0.706128E+02 -0.771224E+00  0.836518E-03  0.912408E+01  0.866890E+01  0.236164E+01  0.180616E+02  0.496964E+02
  0.102161E+03  0.805010E+00  0.706128E+02 -0.771224E+00  0.836518E-03  0.912408E+01  0.866890E+01  0.236164E+01  0.180616E+02  0.496964E+02
  0.102161E+03  0.805010E+00  0.706128E+02 -0.101673E+01  0.478463E-03  0.937299E+01  0.866890E+01  0.236164E+01  0.180616E+02  0.497657E+02
  0.102161E+03  0.805010E+00  0.706128E+02 -0.101673E+01  0.320006E-04  0.937299E+01  0.866890E+01  0.236164E+01  0.217549E+02  0.473925E+02
  0.102161E+03  0.805010E+00  0.706128E+02  0.110175E+01  0.107471E-04  0.900565E+01  0.866890E+01  0.236164E+01  0.210451E+02  0.475249E+02
  0.102161E+03 -0.288734E+01  0.706128E+02  0.555166E+01  0.107471E-04  0.900565E+01  0.834236E+01  0.114671E+01  0.133930E+02  0.484110E+02
  0.102161E+03 -0.288734E+01  0.706128E+02  0.555166E+01  0.107471E-04  0.900565E+01  0.834236E+01  0.114671E+01  0.160270E+02  0.483371E+02
  0.102854E+03 -0.363052E+01  0.706128E+02 -0.138513E+01  0.107471E-04  0.900565E+01  0.834236E+01  0.114671E+01  0.160270E+02  0.488805E+02
  0.102854E+03 -0.363052E+01  0.706128E+02 -0.138513E+01  0.107471E-04  0.900565E+01  0.856801E+01  0.114671E+01  0.159878E+02  0.489723E+02
  0.103312E+03 -0.363052E+01  0.706128E+02 -0.138513E+01  0.920955E-03  0.900565E+01  0.100062E+02  0.114671E+01  0.159878E+02  0.493396E+02
  0.100373E+03  0.137859E+01  0.706128E+02 -0.138513E+01  0.615294E-03  0.105898E+02  0.100062E+02  0.111993E+01  0.159878E+02  0.514838E+02
  0.100373E+03 -0.300464E+00  0.706128E+02 -0.138513E+01  0.615294E-03  0.812395E+01  0.100062E+02  0.146302E+01  0.159878E+02  0.512119E+02
  0.100373E+03 -0.300464E+00  0.706128E+02 -0.138513E+01  0.615294E-03  0.118043E+02  0.100062E+02  0.146302E+01  0.159878E+02  0.510339E+02
  0.100373E+03 -0.300464E+00  0.706128E+02 -0.138513E+01  0.615294E-03  0.960267E+01  0.993400E+01  0.146302E+01  0.127507E+02  0.515176E+02
  0.100373E+03 -0.194474E+01  0.706128E+02  0.953529E+00  0.615294E-03  0.104959E+02  0.993400E+01  0.180354E+01  0.127507E+02  0.509657E+02
  0.100373E+03 -0.194474E+01  0.738390E+02  0.953529E+00  0.615294E-03  0.104959E+02  0.993400E+01  0.180354E+01  0.127507E+02  0.513960E+02
  0.100373E+03 -0.194474E+01  0.738390E+02  0.953529E+00  0.836151E-03  0.104959E+02  0.993400E+01  0.304119E+01  0.127507E+02  0.502212E+02
  0.963424E+02  0.359617E+01  0.738390E+02 -0.220005E+01  0.836151E-03  0.104959E+02  0.993400E+01  0.304119E+01  0.127507E+02  0.481025E+02
  0.963424E+02  0.359617E+01  0.738390E+02 -0.220005E+01  0.836151E-03  0.109367E+02  0.127356E+02  0.284972E+01  0.127507E+02  0.471594E+02
  0.963424E+02  0.359617E+01  0.747836E+02 -0.220005E+01  0.836151E-03  0.109367E+02  0.127356E+02  0.284972E+01  0.127507E+02  0.469596E+02
  0.963424E+02 -0.228320E+01  0.742407E+02 -0.220005E+01  0.836151E-03  0.893695E+01  0.103274E+02  0.284972E+01  0.127507E+02  0.489156E+02
  0.963424E+02 -0.228320E+01  0.709663E+02 -0.220005E+01  0.836151E-03  0.940877E+01  0.103274E+02  0.308704E+01  0.127507E+02  0.487585E+02
  0.963424E+02  0.860802E+00  0.775337E+02  0.584671E+01  0.836151E-03  0.112303E+02  0.124735E+02  0.308704E+01  0.194173E+02  0.455152E+02
  0.963424E+02  0.434214E+01  0.775337E+02  0.584671E+01  0.836151E-03  0.112303E+02  0.111055E+02  0.308704E+01  0.169400E+02  0.458947E+02
  0.997800E+02  0.434214E+01  0.717498E+02  0.584671E+01  0.836151E-03  0.864805E+01  0.113681E+02  0.308704E+01  0.169400E+02  0.479419E+02
  0.953990E+02  0.735845E+01  0.714917E+02  0.584671E+01  0.836151E-03  0.121734E+02  0.113681E+02  0.308704E+01  0.169400E+02  0.432179E+02
  0.953990E+02  0.275700E+01  0.714917E+02  0.584671E+01  0.836151E-03  0.148506E+02  0.113681E+02  0.288254E+01  0.127404E+02  0.441263E+02
  0.992381E+02  0.358863E+01  0.678640E+02  0.584671E+01  0.999417E-03  0.148506E+02  0.113681E+02  0.288254E+01  0.127404E+02  0.435535E+02
  0.992381E+02 -0.487323E+01  0.678640E+02 -0.906268E+01  0.999417E-03  0.801757E+01  0.113681E+02  0.179065E+01  0.161630E+02  0.466553E+02
  0.992381E+02 -0.487323E+01  0.678640E+02 -0.906268E+01  0.330422E-03  0.801757E+01  0.119852E+02  0.179065E+01  0.161630E+02  0.467095E+02
  0.992381E+02 -0.487323E+01  0.692621E+02 -0.906268E+01  0.330422E-03  0.116104E+02  0.893361E+01  0.179065E+01  0.161630E+02  0.477678E+02
  0.992381E+02 -0.487323E+01  0.692621E+02 -0.906268E+01  0.330422E-03  0.902181E+01  0.101628E+02  0.218257E+01  0.161630E+02  0.480036E+02
  0.996586E+02 -0.487323E+01  0.669494E+02  0.324175E+01  0.592010E-03  0.902181E+01  0.101628E+02  0.218257E+01  0.161630E+02  0.472472E+02
  0.996586E+02 -0.487323E+01  0.669494E+02 -0.777293E+01  0.598607E-03  0.902181E+01  0.101628E+02  0.218257E+01  0.161630E+02  0.477646E+02
  0.996586E+02 -0.487323E+01  0.669494E+02 -0.777293E+01  0.598607E-03  0.902181E+01  0.854230E+01  0.218257E+01  0.161630E+02  0.476313E+02
  0.101158E+03 -0.487323E+01  0.669494E+02  0.609198E+01  0.598607E-03  0.902181E+01  0.854230E+01  0.218257E+01  0.161630E+02  0.458823E+02
  0.101158E+03  0.608912E+00  0.669494E+02  0.609198E+01  0.598607E-03  0.902181E+01  0.101829E+02  0.218257E+01  0.161630E+02  0.470219E+02
  0.101158E+03  0.608912E+00  0.669494E+02  0.609198E+01  0.598607E-03  0.902181E+01  0.101829E+02  0.218257E+01  0.161630E+02  0.470219E+02
  0.101158E+03  0.608912E+00  0.669494E+02  0.516013E+01  0.598607E-03  0.998817E+01  0.868538E+01  0.218257E+01  0.161630E+02  0.473440E+02
  0.101158E+03  0.608912E+00  0.669494E+02 -0.103882E+02  0.598607E-03  0.998817E+01  0.868538E+01  0.103546E+01  0.147982E+02  0.484213E+02
  0.101158E+03  0.608912E+00  0.669494E+02 -0.103882E+02  0.598607E-03  0.106936E+02  0.868538E+01  0.103546E+01  0.147982E+02  0.482968E+02
  0.960614E+02  0.608912E+00  0.669494E+02 -0.103882E+02  0.598607E-03  0.106936E+02  0.852704E+01  0.103546E+01  0.115076E+02  0.459443E+02
  0.960614E+02  0.264179E+01  0.669494E+02 -0.103882E+02  0.598607E-03  0.106936E+02  0.103934E+02  0.103546E+01  0.188348E+02  0.452961E+02
  0.960614E+02  0.264179E+01  0.669494E+02 -0.639271E+01  0.598607E-03  0.106936E+02  0.103934E+02  0.103546E+01  0.188348E+02  0.462775E+02
  0.967132E+02  0.309483E+01  0.669494E+02 -0.639271E+01  0.598607E-03  0.106936E+02  0.113150E+02  0.995695E+00  0.131145E+02  0.472034E+02
  0.967132E+02  0.309483E+01  0.731821E+02 -0.639271E+01  0.598607E-03  0.106936E+02  0.807545E+01  0.394929E+01  0.131145E+02  0.469177E+02
  0.102741E+03  0.216760E+01  0.731821E+02  0.372763E+01  0.598607E-03  0.106882E+02  0.125322E+02  0.469905E+01  0.132472E+02  0.469182E+02
  0.102741E+03  0.171039E+01  0.731821E+02 -0.542959E+01  0.598607E-03  0.106882E+02  0.125322E+02  0.271388E+01  0.153197E+02  0.487334E+02
  0.102741E+03  0.171039E+01  0.731821E+02 -0.542959E+01  0.607799E-03  0.106882E+02  0.125322E+02  0.271388E+01  0.186297E+02  0.479616E+02
  0.102741E+03  0.171039E+01  0.683243E+02 -0.542959E+01  0.607799E-03  0.899870E+01  0.125322E+02  0.271329E+01  0.119751E+02  0.476082E+02
  0.102741E+03  0.171039E+01  0.729444E+02 -0.542959E+01  0.523431E-03  0.899870E+01  0.780739E+01  0.271329E+01  0.119751E+02  0.487348E+02
  0.102741E+03  0.171039E+01  0.729444E+02 -0.147480E+01  0.523431E-03  0.899870E+01  0.122412E+02  0.271329E+01  0.119751E+02  0.490963E+02
  0.102741E+03  0.171039E+01  0.729444E+02 -0.230719E+01  0.840006E-03  0.899870E+01  0.122412E+02  0.226870E+01  0.182277E+02  0.489843E+02
  0.994934E+02  0.729494E+00  0.729444E+02 -0.230719E+01  0.609833E-03  0.899870E+01  0.122412E+02  0.243291E+01  0.182277E+02  0.497904E+02
  0.994934E+02  0.729494E+00  0.729444E+02 -0.230719E+01  0.727739E-03  0.899870E+01  0.145720E+02  0.309382E+01  0.170807E+02  0.480831E+02
  0.994934E+02 -0.271688E+01  0.766428E+02  0.462754E+01  0.727739E-03  0.899870E+01  0.145720E+02  0.309382E+01  0.165542E+02  0.471814E+02
  0.994934E+02 -0.271688E+01  0.791700E+02  0.462754E+01  0.727739E-03  0.116661E+02  0.145720E+02  0.377386E+00  0.165542E+02  0.467228E+02
  0.994934E+02 -0.128042E+01  0.791700E+02  0.332059E+01  0.727739E-03  0.115176E+02  0.145720E+02  0.377386E+00  0.165542E+02  0.470802E+02
  0.994934E+02 -0.128042E+01  0.741144E+02  0.332059E+01  0.727739E-03  0.115176E+02  0.145720E+02  0.377386E+00  0.165542E+02  0.492316E+02
  0.994934E+02 -0.128042E+01  0.741144E+02  0.892567E+01  0.451112E-03  0.102430E+02  0.145720E+02  0.377386E+00  0.165542E+02  0.478262E+02
  0.987570E+02 -0.433115E+01  0.741144E+02  0.892567E+01  0.451112E-03  0.102430E+02  0.872052E+01  0.368085E+00  0.165542E+02  0.490590E+02
  0.982815E+02 -0.761771E+01  0.741144E+02  0.892567E+01  0.555552E-03  0.102430E+02  0.872052E+01  0.604969E+01  0.102910E+02  0.426686E+02
  0.982815E+02 -0.761771E+01  0.741144E+02  0.892567E+01  0.555552E-03  0.102430E+02  0.960624E+01  0.300085E+01  0.102910E+02  0.454626E+02
  0.989117E+02 -0.185045E+01  0.741144E+02  0.892567E+01  0.555552E-03  0.863905E+01  0.960624E+01  0.282923E+01  0.102910E+02  0.476381E+02
  0.989117E+02 -0.185045E+01  0.741160E+02  0.165874E+01  0.557161E-03  0.863905E+01  0.960624E+01  0.282923E+01  0.161284E+02  0.504486E+02
  0.989117E+02 -0.185045E+01  0.741160E+02  0.246537E+01  0.557161E-03  0.863905E+01  0.960624E+01  0.282923E+01  0.161284E+02  0.503897E+02
  0.989117E+02  0.300592E+00  0.743613E+02  0.226271E+01  0.636519E-03  0.863905E+01  0.960624E+01  0.234471E+01  0.148408E+02  0.510416E+02
  0.989117E+02 -0.297811E+01  0.741817E+02  0.226271E+01  0.415672E-03  0.863905E+01  0.960624E+01  0.876755E+00  0.148408E+02  0.512606E+02
  0.997555E+02 -0.297811E+01  0.761813E+02  0.226271E+01  0.415672E-03  0.863905E+01  0.960624E+01  0.876755E+00  0.148408E+02  0.508749E+02
  0.997555E+02 -0.297811E+01  0.761813E+02 -0.164079E-01  0.415672E-03  0.863905E+01  0.960624E+01  0.876755E+00  0.148408E+02  0.508423E+02
  0.100220E+03 -0.297811E+01  0.761813E+02 -0.164079E-01  0.415672E-03  0.863905E+01  0.960624E+01  0.876755E+00  0.148408E+02  0.508307E+02
  0.100220E+03 -0.297811E+01  0.772157E+02 -0.164079E-01  0.415672E-03  0.863905E+01  0.111833E+02  0.876755E+00  0.148408E+02  0.500147E+02
  0.100220E+03 -0.177624E+01  0.729738E+02 -0.164079E-01  0.415672E-03  0.863905E+01  0.111833E+02  0.204926E+01  0.148408E+02  0.508898E+02
  0.100220E+03 -0.177624E+01  0.748420E+02  0.698368E+01  0.345433E-03  0.126969E+02  0.859808E+01  0.204926E+01  0.126891E+02  0.487348E+02
  0.100547E+03 -0.177624E+01  0.748420E+02  0.152548E+01  0.345433E-03  0.126969E+02  0.859808E+01  0.189556E+01  0.193844E+02  0.487913E+02
  0.990786E+02 -0.177624E+01  0.748420E+02 -0.262126E+01  0.345433E-03  0.126969E+02  0.859808E+01  0.189556E+01  0.208483E+02  0.478926E+02
  0.990786E+02 -0.177624E+01  0.748420E+02 -0.262126E+01  0.432884E-04  0.123013E+02  0.859808E+01  0.189556E+01  0.986010E+01  0.474295E+02
  0.990786E+02  0.445608E+00  0.748420E+02 -0.262126E+01  0.432884E-04  0.123013E+02  0.135368E+02  0.189556E+01  0.986010E+01  0.461468E+02
  0.990786E+02  0.445608E+00  0.706166E+02 -0.158960E+01  0.103850E-02  0.100447E+02  0.135368E+02  0.189556E+01  0.192138E+02  0.479124E+02
  0.990786E+02  0.445608E+00  0.706166E+02 -0.158960E+01  0.540802E-03  0.100447E+02  0.135368E+02  0.802560E+00  0.192138E+02  0.492467E+02
  0.981410E+02  0.445608E+00  0.706166E+02 -0.158960E+01  0.125950E-02  0.100447E+02  0.135368E+02  0.802560E+00  0.192138E+02  0.468584E+02
  0.981410E+02  0.445608E+00  0.706166E+02 -0.158960E+01  0.125950E-02  0.101073E+02  0.150253E+02  0.802560E+00  0.192138E+02  0.458208E+02
  0.981410E+02  0.445608E+00  0.706166E+02 -0.158960E+01  0.759595E-03  0.101073E+02  0.137032E+02  0.802560E+00  0.112367E+02  0.491025E+02
  0.981410E+02  0.445608E+00  0.706166E+02  0.692007E+00  0.759595E-03  0.101073E+02  0.137032E+02  0.802560E+00  0.112367E+02  0.490022E+02
  0.981410E+02  0.433869E+01  0.747686E+02  0.692007E+00  0.759595E-03  0.957786E+01  0.125184E+02  0.802560E+00  0.112367E+02  0.489293E+02
  0.981410E+02 -0.538551E+01  0.727924E+02  0.105352E+01  0.759595E-03  0.122710E+02  0.122166E+02  0.802560E+00  0.112367E+02  0.484895E+02
  0.981410E+02 -0.724093E+00  0.727924E+02  0.105352E+01  0.759595E-03  0.107064E+02  0.122166E+02  0.802560E+00  0.112367E+02  0.502089E+02
  0.981410E+02 -0.724093E+00  0.727924E+02  0.105352E+01  0.759595E-03  0.107064E+02  0.108868E+02  0.802560E+00  0.106540E+02  0.503682E+02
  0.981410E+02 -0.724093E+00  0.727924E+02  0.105352E+01  0.759595E-03  0.103043E+02  0.108868E+02  0.946482E-01  0.105059E+02  0.504540E+02
  0.981410E+02  0.107375E+01  0.744013E+02  0.105352E+01  0.759595E-03  0.103043E+02  0.108868E+02  0.946482E-01  0.180423E+02  0.508673E+02
  0.981410E+02  0.107375E+01  0.744013E+02  0.105352E+01  0.759595E-03  0.103043E+02  0.108868E+02  0.946482E-01  0.180423E+02  0.508673E+02
  0.981410E+02  0.107375E+01  0.744013E+02  0.105352E+01  0.297999E-03  0.118258E+02  0.115240E+02  0.946482E-01  0.180423E+02  0.496083E+02
  0.975204E+02  0.107375E+01  0.744013E+02  0.105352E+01  0.297999E-03  0.118258E+02  0.115240E+02  0.946482E-01  0.180423E+02  0.492888E+02
  0.976807E+02 -0.127529E+00  0.744013E+02  0.105352E+01  0.297999E-03  0.118258E+02  0.115240E+02  0.946482E-01  0.180423E+02  0.495139E+02
  0.976807E+02  0.146200E+00  0.744013E+02  0.105352E+01  0.697837E-03  0.118258E+02  0.115240E+02  0.946482E-01  0.180423E+02  0.501101E+02
  0.102414E+03  0.146200E+00  0.744013E+02  0.105352E+01  0.697837E-03  0.118258E+02  0.115240E+02  0.946482E-01  0.180423E+02  0.501577E+02
  0.981083E+02 -0.277228E+01  0.744013E+02  0.105352E+01  0.697837E-03  0.118258E+02  0.115240E+02  0.946482E-01  0.180423E+02  0.500980E+02
