Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_TR_a0    Kmin_TR_a1    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.351935E+02 -0.224034E+01  0.302425E+02 -0.511654E+01  0.716903E-03  0.849578E+01  0.117951E+02  0.258170E+00  0.151408E+02  0.861777E+02
  0.351935E+02 -0.224034E+01  0.305958E+02 -0.511654E+01  0.716903E-03  0.849578E+01  0.112501E+02  0.258170E+00  0.152380E+02  0.863424E+02
  0.351935E+02 -0.224034E+01  0.305958E+02 -0.511654E+01  0.716903E-03  0.855381E+01  0.112501E+02  0.258170E+00  0.146859E+02  0.863971E+02
  0.351935E+02 -0.224034E+01  0.305958E+02 -0.611388E+01  0.716903E-03  0.855381E+01  0.112501E+02  0.258170E+00  0.146859E+02  0.842181E+02
  0.351935E+02 -0.224034E+01  0.305958E+02 -0.611388E+01  0.716903E-03  0.973113E+01  0.775375E+01  0.258170E+00  0.146859E+02  0.841215E+02
  0.351935E+02 -0.224034E+01  0.305958E+02 -0.611388E+01  0.716903E-03  0.973113E+01  0.775375E+01  0.358305E+00  0.124283E+02  0.838349E+02
  0.351935E+02 -0.224034E+01  0.305958E+02 -0.611388E+01  0.716903E-03  0.973113E+01  0.775375E+01  0.351840E+00  0.124283E+02  0.838362E+02
  0.351935E+02 -0.224034E+01  0.305958E+02 -0.491169E+01  0.716903E-03  0.833836E+01  0.775375E+01  0.351840E+00  0.124283E+02  0.850871E+02
  0.351935E+02 -0.224034E+01  0.305958E+02 -0.491169E+01  0.716903E-03  0.102965E+02  0.775375E+01  0.321567E+01  0.124283E+02  0.823861E+02
  0.351747E+02 -0.224034E+01  0.305958E+02 -0.491169E+01  0.112593E-02  0.102965E+02  0.775375E+01  0.306189E+01  0.124283E+02  0.835250E+02
  0.351747E+02 -0.223755E+01  0.305958E+02 -0.491169E+01  0.833373E-03  0.102965E+02  0.775375E+01  0.229336E+01  0.124283E+02  0.856268E+02
  0.351408E+02 -0.223755E+01  0.305958E+02 -0.491169E+01  0.139278E-02  0.102965E+02  0.775375E+01  0.134457E+01  0.124283E+02  0.843008E+02
  0.351408E+02 -0.223755E+01  0.305958E+02 -0.491169E+01  0.139278E-02  0.102965E+02  0.807549E+01  0.237441E+00  0.124283E+02  0.850193E+02
  0.351408E+02 -0.223755E+01  0.305453E+02 -0.491169E+01  0.139278E-02  0.102965E+02  0.807549E+01  0.237441E+00  0.179315E+02  0.848623E+02
  0.351478E+02 -0.223755E+01  0.301817E+02 -0.320624E+01  0.139278E-02  0.102965E+02  0.807549E+01  0.237441E+00  0.179315E+02  0.840180E+02
  0.351478E+02 -0.223755E+01  0.297556E+02 -0.320624E+01  0.139278E-02  0.104738E+02  0.750682E+01  0.237441E+00  0.179315E+02  0.830830E+02
  0.351478E+02 -0.223755E+01  0.296091E+02 -0.320624E+01  0.139278E-02  0.101321E+02  0.122358E+02  0.237441E+00  0.179315E+02  0.814405E+02
  0.351191E+02 -0.223755E+01  0.296091E+02 -0.320624E+01  0.925542E-03  0.101321E+02  0.122358E+02  0.237441E+00  0.152510E+02  0.807371E+02
  0.351191E+02 -0.223755E+01  0.305144E+02 -0.560795E+01  0.925542E-03  0.101321E+02  0.122358E+02  0.237441E+00  0.152510E+02  0.846288E+02
  0.351191E+02 -0.211432E+01  0.305144E+02 -0.544729E+01  0.925542E-03  0.101321E+02  0.916402E+01  0.378859E+00  0.133026E+02  0.884175E+02
  0.351191E+02 -0.211432E+01  0.305144E+02 -0.490071E+01  0.925542E-03  0.923519E+01  0.916402E+01  0.378859E+00  0.133026E+02  0.878986E+02
  0.351191E+02 -0.211432E+01  0.305144E+02 -0.490071E+01  0.824265E-03  0.923519E+01  0.916402E+01  0.378859E+00  0.133026E+02  0.880807E+02
  0.351191E+02 -0.224196E+01  0.305144E+02 -0.490071E+01  0.824265E-03  0.923519E+01  0.916402E+01  0.378859E+00  0.133026E+02  0.887408E+02
  0.351191E+02 -0.224196E+01  0.305144E+02 -0.400471E+01  0.824265E-03  0.923519E+01  0.916402E+01  0.378859E+00  0.133026E+02  0.879058E+02
  0.351191E+02 -0.224196E+01  0.305144E+02 -0.400471E+01  0.824265E-03  0.923519E+01  0.916402E+01  0.150131E-01  0.133026E+02  0.879512E+02
  0.351191E+02 -0.224196E+01  0.303795E+02 -0.400471E+01  0.110017E-02  0.124663E+02  0.916402E+01  0.150131E-01  0.133026E+02  0.872954E+02
  0.351191E+02 -0.222946E+01  0.303795E+02 -0.400471E+01  0.262988E-03  0.124663E+02  0.916402E+01  0.580773E+00  0.193734E+02  0.855019E+02
  0.351191E+02 -0.222946E+01  0.303795E+02 -0.400471E+01  0.262988E-03  0.838144E+01  0.916402E+01  0.580773E+00  0.138662E+02  0.871922E+02
  0.351191E+02 -0.222946E+01  0.303795E+02 -0.400471E+01  0.284277E-03  0.838144E+01  0.916402E+01  0.580773E+00  0.138662E+02  0.872979E+02
  0.351191E+02 -0.222946E+01  0.303795E+02 -0.438221E+01  0.284277E-03  0.838144E+01  0.916402E+01  0.580773E+00  0.138662E+02  0.881140E+02
  0.351191E+02 -0.222946E+01  0.303795E+02 -0.438221E+01  0.106569E-02  0.838144E+01  0.916402E+01  0.580773E+00  0.138662E+02  0.884107E+02
  0.351191E+02 -0.222946E+01  0.303795E+02 -0.438221E+01  0.106569E-02  0.838144E+01  0.916402E+01  0.580773E+00  0.152932E+02  0.883853E+02
  0.351263E+02 -0.225598E+01  0.303795E+02 -0.414004E+01  0.106569E-02  0.838144E+01  0.878120E+01  0.580773E+00  0.126175E+02  0.879748E+02
  0.351263E+02 -0.225598E+01  0.303795E+02 -0.414004E+01  0.106569E-02  0.838144E+01  0.950874E+01  0.966340E+00  0.126175E+02  0.878869E+02
  0.351263E+02 -0.223847E+01  0.303795E+02 -0.414004E+01  0.106569E-02  0.989708E+01  0.950874E+01  0.729159E+00  0.126175E+02  0.883919E+02
  0.351263E+02 -0.223847E+01  0.303795E+02 -0.414004E+01  0.589090E-03  0.989708E+01  0.103309E+02  0.729159E+00  0.126175E+02  0.891705E+02
  0.351263E+02 -0.223847E+01  0.303795E+02 -0.414004E+01  0.589090E-03  0.989708E+01  0.678951E+01  0.729159E+00  0.126175E+02  0.877294E+02
  0.351263E+02 -0.222954E+01  0.304012E+02 -0.414004E+01  0.589090E-03  0.989708E+01  0.678951E+01  0.182844E+01  0.126175E+02  0.867024E+02
  0.351263E+02 -0.222954E+01  0.304012E+02 -0.430899E+01  0.662284E-03  0.115835E+02  0.678951E+01  0.304117E+01  0.126175E+02  0.850406E+02
  0.351263E+02 -0.222954E+01  0.304580E+02 -0.430899E+01  0.662284E-03  0.115835E+02  0.678951E+01  0.128771E+01  0.126175E+02  0.869223E+02
  0.351263E+02 -0.222954E+01  0.304580E+02 -0.430899E+01  0.662284E-03  0.115835E+02  0.678951E+01  0.128771E+01  0.126175E+02  0.869223E+02
  0.351263E+02 -0.222954E+01  0.304580E+02 -0.430899E+01  0.711514E-03  0.926242E+01  0.740940E+01  0.712835E+00  0.184191E+02  0.878723E+02
  0.351263E+02 -0.223145E+01  0.304580E+02 -0.430899E+01  0.711514E-03  0.102169E+02  0.740940E+01  0.712835E+00  0.184191E+02  0.878241E+02
  0.351194E+02 -0.220731E+01  0.304580E+02 -0.430899E+01  0.711514E-03  0.102169E+02  0.833901E+01  0.712835E+00  0.124733E+02  0.886896E+02
  0.351194E+02 -0.228439E+01  0.304580E+02 -0.430899E+01  0.888602E-03  0.102169E+02  0.833901E+01  0.158675E+01  0.124733E+02  0.870255E+02
  0.351194E+02 -0.228439E+01  0.304580E+02 -0.430899E+01  0.888602E-03  0.102169E+02  0.833901E+01  0.158675E+01  0.119940E+02  0.868648E+02
  0.351194E+02 -0.228439E+01  0.304580E+02 -0.430899E+01  0.888602E-03  0.102169E+02  0.833901E+01  0.158675E+01  0.119940E+02  0.868648E+02
  0.351194E+02 -0.228439E+01  0.304580E+02 -0.430899E+01  0.888602E-03  0.102169E+02  0.119721E+02  0.113964E+01  0.119940E+02  0.868832E+02
  0.351557E+02 -0.228439E+01  0.304580E+02 -0.430899E+01  0.437225E-03  0.102169E+02  0.119721E+02  0.113964E+01  0.119940E+02  0.875916E+02
  0.351557E+02 -0.228439E+01  0.304580E+02 -0.430899E+01  0.437225E-03  0.102169E+02  0.119721E+02  0.763212E+00  0.119940E+02  0.878128E+02
  0.351557E+02 -0.228439E+01  0.304580E+02 -0.430899E+01  0.437225E-03  0.776764E+01  0.904432E+01  0.753122E+00  0.119940E+02  0.878589E+02
  0.351557E+02 -0.228439E+01  0.304580E+02 -0.430899E+01  0.680946E-03  0.776764E+01  0.914546E+01  0.320549E+00  0.119940E+02  0.886969E+02
  0.351557E+02 -0.228439E+01  0.304580E+02 -0.430899E+01  0.680946E-03  0.758487E+01  0.914546E+01  0.290503E+01  0.119940E+02  0.860932E+02
  0.351557E+02 -0.228439E+01  0.304580E+02 -0.430899E+01  0.680946E-03  0.758487E+01  0.119331E+02  0.238804E+01  0.119940E+02  0.863186E+02
  0.351323E+02 -0.228439E+01  0.304633E+02 -0.430899E+01  0.933243E-03  0.758487E+01  0.119331E+02  0.238804E+01  0.119940E+02  0.854799E+02
  0.351323E+02 -0.228439E+01  0.304633E+02 -0.430899E+01  0.933243E-03  0.123948E+02  0.119331E+02  0.238804E+01  0.119940E+02  0.853678E+02
  0.351431E+02 -0.228439E+01  0.304633E+02 -0.430899E+01  0.933243E-03  0.123948E+02  0.119331E+02  0.238804E+01  0.184963E+02  0.853316E+02
  0.351431E+02 -0.222330E+01  0.301424E+02 -0.430899E+01  0.933243E-03  0.123948E+02  0.119331E+02  0.259830E+01  0.184963E+02  0.850114E+02
  0.351431E+02 -0.222330E+01  0.301424E+02 -0.430899E+01  0.933243E-03  0.123948E+02  0.119331E+02  0.218585E+01  0.184963E+02  0.855945E+02
  0.350959E+02 -0.203482E+01  0.301424E+02 -0.430899E+01  0.933243E-03  0.123948E+02  0.119331E+02  0.218585E+01  0.184963E+02  0.838154E+02
  0.350959E+02 -0.203482E+01  0.301424E+02 -0.430899E+01  0.933243E-03  0.103715E+02  0.119331E+02  0.218585E+01  0.111549E+02  0.845111E+02
  0.350959E+02 -0.203482E+01  0.301424E+02 -0.430899E+01  0.933243E-03  0.103715E+02  0.976048E+01  0.218585E+01  0.170118E+02  0.855716E+02
  0.350959E+02 -0.209359E+01  0.301424E+02 -0.498228E+01  0.703512E-03  0.103715E+02  0.976048E+01  0.523090E+00  0.128234E+02  0.875172E+02
  0.350959E+02 -0.209359E+01  0.301424E+02 -0.498228E+01  0.703512E-03  0.803276E+01  0.976048E+01  0.523090E+00  0.128234E+02  0.871895E+02
  0.350959E+02 -0.208832E+01  0.301424E+02 -0.498228E+01  0.703512E-03  0.893679E+01  0.976048E+01  0.523090E+00  0.126817E+02  0.875299E+02
  0.351397E+02 -0.208832E+01  0.301424E+02 -0.498228E+01  0.826252E-03  0.850371E+01  0.115776E+02  0.523090E+00  0.126817E+02  0.866661E+02
  0.351397E+02 -0.208832E+01  0.301424E+02 -0.498228E+01  0.826252E-03  0.850371E+01  0.863047E+01  0.386354E+00  0.126817E+02  0.869954E+02
  0.351397E+02 -0.208832E+01  0.301025E+02 -0.498228E+01  0.826252E-03  0.850371E+01  0.960738E+01  0.386354E+00  0.126817E+02  0.868520E+02
  0.351397E+02 -0.208832E+01  0.301025E+02 -0.496956E+01  0.826252E-03  0.850371E+01  0.917497E+01  0.386354E+00  0.126817E+02  0.868596E+02
  0.351397E+02 -0.208832E+01  0.301025E+02 -0.496956E+01  0.826252E-03  0.122248E+02  0.105763E+02  0.386354E+00  0.126817E+02  0.862319E+02
  0.351397E+02 -0.205140E+01  0.301025E+02 -0.496956E+01  0.826252E-03  0.122248E+02  0.940082E+01  0.386354E+00  0.126817E+02  0.851878E+02
  0.351397E+02 -0.206846E+01  0.301025E+02 -0.496956E+01  0.826252E-03  0.122248E+02  0.940082E+01  0.127689E+00  0.126817E+02  0.858704E+02
  0.351397E+02 -0.206846E+01  0.301025E+02 -0.496956E+01  0.826252E-03  0.122248E+02  0.940082E+01  0.127689E+00  0.126817E+02  0.858704E+02
  0.351397E+02 -0.206846E+01  0.301025E+02 -0.496956E+01  0.826252E-03  0.106037E+02  0.916557E+01  0.127689E+00  0.126817E+02  0.864523E+02
  0.351397E+02 -0.206846E+01  0.301025E+02 -0.496956E+01  0.826252E-03  0.106037E+02  0.916557E+01  0.127689E+00  0.126817E+02  0.864523E+02
  0.351397E+02 -0.206846E+01  0.301025E+02 -0.496956E+01  0.835728E-03  0.106037E+02  0.916557E+01  0.127689E+00  0.126817E+02  0.864593E+02
  0.351117E+02 -0.206846E+01  0.301025E+02 -0.496956E+01  0.835728E-03  0.106037E+02  0.916557E+01  0.127689E+00  0.135294E+02  0.876872E+02
  0.351117E+02 -0.206846E+01  0.301025E+02 -0.496956E+01  0.152864E-03  0.106037E+02  0.791804E+01  0.127689E+00  0.135294E+02  0.843015E+02
  0.351117E+02 -0.205817E+01  0.301025E+02 -0.496956E+01  0.130959E-02  0.106037E+02  0.883751E+01  0.127689E+00  0.135294E+02  0.854426E+02
  0.351431E+02 -0.205817E+01  0.301025E+02 -0.496956E+01  0.130959E-02  0.106037E+02  0.883751E+01  0.127689E+00  0.135294E+02  0.844288E+02
  0.351431E+02 -0.205817E+01  0.302315E+02 -0.496956E+01  0.130959E-02  0.754986E+01  0.959898E+01  0.127689E+00  0.135294E+02  0.838596E+02
  0.351431E+02 -0.219534E+01  0.302315E+02 -0.496956E+01  0.130959E-02  0.754986E+01  0.746049E+01  0.127689E+00  0.135294E+02  0.846616E+02
  0.351431E+02 -0.219534E+01  0.302315E+02 -0.496956E+01  0.729817E-03  0.975877E+01  0.746049E+01  0.127689E+00  0.135294E+02  0.879625E+02
  0.351431E+02 -0.221341E+01  0.302315E+02 -0.496956E+01  0.729817E-03  0.975877E+01  0.746049E+01  0.127689E+00  0.160841E+02  0.874131E+02
  0.351431E+02 -0.221341E+01  0.302315E+02 -0.496956E+01  0.729817E-03  0.975877E+01  0.746049E+01  0.127689E+00  0.160841E+02  0.874131E+02
  0.351431E+02 -0.221341E+01  0.307739E+02 -0.496956E+01  0.510452E-03  0.975877E+01  0.101064E+02  0.127689E+00  0.160841E+02  0.855304E+02
  0.351431E+02 -0.221341E+01  0.307739E+02 -0.496956E+01  0.510452E-03  0.975877E+01  0.101064E+02  0.127689E+00  0.160841E+02  0.855304E+02
  0.351431E+02 -0.221341E+01  0.306566E+02 -0.542674E+01  0.510452E-03  0.138489E+02  0.101064E+02  0.127689E+00  0.130413E+02  0.868436E+02
  0.351431E+02 -0.221341E+01  0.306566E+02 -0.542674E+01  0.557921E-03  0.138489E+02  0.101064E+02  0.127689E+00  0.130413E+02  0.869905E+02
  0.351431E+02 -0.221341E+01  0.306566E+02 -0.542674E+01  0.557921E-03  0.138489E+02  0.101064E+02  0.127689E+00  0.130413E+02  0.869905E+02
  0.351431E+02 -0.221341E+01  0.306566E+02 -0.542674E+01  0.557921E-03  0.138489E+02  0.101064E+02  0.365659E+00  0.130413E+02  0.869566E+02
  0.351365E+02 -0.222024E+01  0.306566E+02 -0.542674E+01  0.557921E-03  0.138489E+02  0.996128E+01  0.127983E+01  0.137765E+02  0.865098E+02
  0.351365E+02 -0.222024E+01  0.306566E+02 -0.542674E+01  0.557921E-03  0.921102E+01  0.996128E+01  0.127983E+01  0.137765E+02  0.881585E+02
  0.351333E+02 -0.215713E+01  0.306566E+02 -0.542674E+01  0.195962E-03  0.921102E+01  0.809173E+01  0.127983E+01  0.137765E+02  0.855539E+02
  0.351333E+02 -0.225653E+01  0.306566E+02 -0.542674E+01  0.195962E-03  0.921102E+01  0.114475E+02  0.120122E+00  0.102192E+02  0.839889E+02
  0.351434E+02 -0.225653E+01  0.306566E+02 -0.542674E+01  0.195962E-03  0.921102E+01  0.114475E+02  0.120122E+00  0.102192E+02  0.846883E+02
  0.351434E+02 -0.225653E+01  0.306566E+02 -0.480092E+01  0.195962E-03  0.970765E+01  0.114475E+02  0.120122E+00  0.102192E+02  0.849909E+02
  0.351434E+02 -0.225653E+01  0.306566E+02 -0.480092E+01  0.195962E-03  0.119502E+02  0.114475E+02  0.120122E+00  0.202627E+02  0.844233E+02
  0.351434E+02 -0.225653E+01  0.306566E+02 -0.480092E+01  0.117685E-02  0.119502E+02  0.114475E+02  0.231355E+01  0.179560E+02  0.840424E+02
  0.351434E+02 -0.225653E+01  0.306566E+02 -0.470257E+01  0.105596E-02  0.119502E+02  0.114475E+02  0.265283E+01  0.179560E+02  0.841768E+02
  0.351434E+02 -0.233479E+01  0.306566E+02 -0.445939E+01  0.731936E-03  0.119502E+02  0.105697E+02  0.265283E+01  0.174312E+02  0.844090E+02
  0.351434E+02 -0.232705E+01  0.306566E+02 -0.445939E+01  0.731936E-03  0.119502E+02  0.105697E+02  0.265283E+01  0.272849E+02  0.800097E+02
  0.351434E+02 -0.233524E+01  0.304416E+02 -0.445939E+01  0.795853E-03  0.119502E+02  0.105697E+02  0.208272E+01  0.272849E+02  0.807275E+02
  0.351642E+02 -0.227639E+01  0.303054E+02 -0.445939E+01  0.795853E-03  0.119502E+02  0.105697E+02  0.208272E+01  0.215337E+02  0.859148E+02
  0.351642E+02 -0.227639E+01  0.303054E+02 -0.404423E+01  0.795853E-03  0.130120E+02  0.105697E+02  0.234385E+01  0.156959E+02  0.868167E+02
  0.351642E+02 -0.232771E+01  0.303054E+02 -0.404423E+01  0.879999E-03  0.111225E+02  0.105697E+02  0.234385E+01  0.156959E+02  0.870864E+02
  0.352139E+02 -0.232771E+01  0.303054E+02 -0.404423E+01  0.879999E-03  0.111225E+02  0.105697E+02  0.203028E+01  0.156959E+02  0.859823E+02
  0.351772E+02 -0.232771E+01  0.303054E+02 -0.404423E+01  0.879999E-03  0.876811E+01  0.105697E+02  0.234304E+01  0.156959E+02  0.873519E+02
  0.351772E+02 -0.232771E+01  0.303054E+02 -0.404423E+01  0.116918E-02  0.105555E+02  0.105697E+02  0.234304E+01  0.156959E+02  0.859198E+02
  0.351772E+02 -0.232771E+01  0.303054E+02 -0.404423E+01  0.248683E-03  0.105555E+02  0.105697E+02  0.171399E+00  0.156959E+02  0.874067E+02
  0.351772E+02 -0.232771E+01  0.303054E+02 -0.404423E+01  0.248683E-03  0.105555E+02  0.125944E+02  0.241733E+00  0.156959E+02  0.865955E+02
  0.351689E+02 -0.230414E+01  0.303054E+02 -0.404423E+01  0.971220E-03  0.105555E+02  0.125944E+02  0.241733E+00  0.156959E+02  0.881762E+02
  0.351689E+02 -0.230414E+01  0.303054E+02 -0.404423E+01  0.971220E-03  0.105555E+02  0.125944E+02  0.442323E+00  0.156959E+02  0.881326E+02
  0.351689E+02 -0.230414E+01  0.303054E+02 -0.404423E+01  0.971220E-03  0.105555E+02  0.125944E+02  0.442323E+00  0.156959E+02  0.881326E+02
  0.351606E+02 -0.230414E+01  0.303572E+02 -0.404423E+01  0.971220E-03  0.105555E+02  0.960284E+01  0.442323E+00  0.129451E+02  0.888904E+02
  0.351758E+02 -0.230414E+01  0.303572E+02 -0.404423E+01  0.873695E-03  0.105555E+02  0.960284E+01  0.280095E+00  0.129451E+02  0.891052E+02
  0.351758E+02 -0.230414E+01  0.303572E+02 -0.404423E+01  0.873695E-03  0.659574E+01  0.960284E+01  0.280095E+00  0.129451E+02  0.874471E+02
  0.351758E+02 -0.230414E+01  0.307187E+02 -0.570260E+01  0.873695E-03  0.970793E+01  0.960284E+01  0.687691E+00  0.129451E+02  0.868178E+02
  0.351758E+02 -0.230414E+01  0.307088E+02 -0.570260E+01  0.122763E-02  0.117450E+02  0.960284E+01  0.687691E+00  0.129451E+02  0.846741E+02
  0.352095E+02 -0.230414E+01  0.306111E+02 -0.455264E+01  0.116154E-02  0.117450E+02  0.111425E+02  0.687691E+00  0.135694E+02  0.841460E+02
  0.352095E+02 -0.232691E+01  0.306111E+02 -0.455264E+01  0.935257E-03  0.101820E+02  0.107470E+02  0.687691E+00  0.207913E+02  0.847032E+02
  0.351994E+02 -0.232691E+01  0.305322E+02 -0.455264E+01  0.935257E-03  0.101820E+02  0.107779E+02  0.687691E+00  0.207913E+02  0.862056E+02
  0.351994E+02 -0.232691E+01  0.305322E+02 -0.455264E+01  0.935257E-03  0.101820E+02  0.107779E+02  0.785896E+00  0.153741E+02  0.877884E+02
  0.352482E+02 -0.232691E+01  0.304089E+02 -0.455264E+01  0.935257E-03  0.101820E+02  0.107779E+02  0.284929E+01  0.153741E+02  0.818899E+02
  0.352482E+02 -0.232691E+01  0.304089E+02 -0.455264E+01  0.935257E-03  0.101820E+02  0.127043E+02  0.284929E+01  0.153741E+02  0.810794E+02
  0.352482E+02 -0.232691E+01  0.304089E+02 -0.455264E+01  0.935257E-03  0.101820E+02  0.127043E+02  0.284929E+01  0.129499E+02  0.809886E+02
  0.352482E+02 -0.232691E+01  0.304089E+02 -0.455264E+01  0.935257E-03  0.101820E+02  0.148698E+02  0.822133E+00  0.129499E+02  0.817513E+02
  0.352482E+02 -0.232691E+01  0.304089E+02 -0.455264E+01  0.935257E-03  0.101820E+02  0.148698E+02  0.822133E+00  0.129499E+02  0.817513E+02
  0.352482E+02 -0.249156E+01  0.304089E+02 -0.455264E+01  0.935257E-03  0.101820E+02  0.887506E+01  0.822133E+00  0.129499E+02  0.841131E+02
  0.352500E+02 -0.249156E+01  0.304089E+02 -0.455264E+01  0.935257E-03  0.101820E+02  0.887506E+01  0.362377E-01  0.179367E+02  0.838806E+02
  0.352500E+02 -0.249156E+01  0.304101E+02 -0.455264E+01  0.880548E-03  0.101820E+02  0.887506E+01  0.362377E-01  0.179367E+02  0.838236E+02
  0.352500E+02 -0.249156E+01  0.304101E+02 -0.455264E+01  0.880548E-03  0.101820E+02  0.887506E+01  0.362377E-01  0.179367E+02  0.838236E+02
  0.352500E+02 -0.249156E+01  0.304101E+02 -0.455264E+01  0.104343E-02  0.101820E+02  0.887506E+01  0.362377E-01  0.162405E+02  0.842459E+02
  0.352500E+02 -0.242164E+01  0.304101E+02 -0.455264E+01  0.104343E-02  0.101820E+02  0.887506E+01  0.766251E+00  0.127463E+02  0.853828E+02
  0.352500E+02 -0.240338E+01  0.304101E+02 -0.455264E+01  0.104343E-02  0.101820E+02  0.887506E+01  0.766251E+00  0.127463E+02  0.854225E+02
  0.352500E+02 -0.247719E+01  0.304101E+02 -0.455264E+01  0.104343E-02  0.101820E+02  0.887506E+01  0.395115E+00  0.127463E+02  0.845835E+02
  0.352500E+02 -0.237981E+01  0.304101E+02 -0.455264E+01  0.104343E-02  0.101820E+02  0.887506E+01  0.956619E+00  0.127463E+02  0.850993E+02
  0.352500E+02 -0.243591E+01  0.304101E+02 -0.455264E+01  0.104343E-02  0.893044E+01  0.887506E+01  0.956619E+00  0.127463E+02  0.851372E+02
  0.352020E+02 -0.243233E+01  0.304101E+02 -0.412671E+01  0.104343E-02  0.893044E+01  0.872482E+01  0.956619E+00  0.125614E+02  0.863056E+02
  0.352020E+02 -0.243233E+01  0.304101E+02 -0.412671E+01  0.104343E-02  0.893044E+01  0.872482E+01  0.107128E+01  0.125614E+02  0.862338E+02
  0.352020E+02 -0.243233E+01  0.307949E+02 -0.551442E+01  0.104343E-02  0.893044E+01  0.872482E+01  0.107128E+01  0.125614E+02  0.833909E+02
  0.352020E+02 -0.243233E+01  0.308916E+02 -0.551442E+01  0.104343E-02  0.893044E+01  0.756767E+01  0.321677E+00  0.160693E+02  0.833187E+02
  0.351952E+02 -0.225674E+01  0.308521E+02 -0.551442E+01  0.104343E-02  0.986006E+01  0.114516E+02  0.406668E+00  0.160693E+02  0.840358E+02
  0.351952E+02 -0.232273E+01  0.308521E+02 -0.551442E+01  0.962344E-03  0.939772E+01  0.102461E+02  0.123792E+01  0.160693E+02  0.857725E+02
  0.351952E+02 -0.232273E+01  0.308521E+02 -0.551442E+01  0.962344E-03  0.939772E+01  0.111131E+02  0.123792E+01  0.160693E+02  0.855595E+02
  0.351952E+02 -0.232273E+01  0.308521E+02 -0.551442E+01  0.962344E-03  0.939772E+01  0.106846E+02  0.123792E+01  0.160693E+02  0.856832E+02
  0.351566E+02 -0.224535E+01  0.308521E+02 -0.551442E+01  0.962344E-03  0.939772E+01  0.106846E+02  0.132482E+01  0.116609E+02  0.857284E+02
  0.351566E+02 -0.224535E+01  0.308546E+02 -0.551442E+01  0.962344E-03  0.939772E+01  0.106846E+02  0.819922E+00  0.116609E+02  0.860025E+02
  0.351510E+02 -0.224535E+01  0.307663E+02 -0.496986E+01  0.962344E-03  0.695284E+01  0.106846E+02  0.667245E-01  0.140305E+02  0.857538E+02
  0.351510E+02 -0.224535E+01  0.307663E+02 -0.496986E+01  0.962344E-03  0.695284E+01  0.962392E+01  0.667245E-01  0.140305E+02  0.858947E+02
  0.351510E+02 -0.224535E+01  0.307663E+02 -0.597314E+01  0.962344E-03  0.695284E+01  0.962392E+01  0.667245E-01  0.140305E+02  0.853676E+02
  0.351510E+02 -0.224535E+01  0.307663E+02 -0.475104E+01  0.962344E-03  0.701033E+01  0.115008E+02  0.667245E-01  0.140305E+02  0.847773E+02
  0.351510E+02 -0.224535E+01  0.307663E+02 -0.475104E+01  0.768081E-03  0.676577E+01  0.144377E+02  0.488681E+00  0.174819E+02  0.823180E+02
