Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350908E+02 -0.199597E+01 -0.590071E+00  0.302036E+02 -0.354959E+01 -0.260245E+01  0.548405E-03  0.109922E+02  0.721576E+01  0.193585E+02  0.188736E+02  0.218170E+03
  0.350908E+02 -0.199597E+01 -0.590071E+00  0.301102E+02 -0.354959E+01 -0.260245E+01  0.548405E-03  0.109922E+02  0.152521E+02  0.193585E+02  0.195152E+02  0.215539E+03
  0.350908E+02 -0.197818E+01 -0.590071E+00  0.303473E+02 -0.354959E+01 -0.319325E+01  0.548405E-03  0.109922E+02  0.149077E+02  0.158739E+02  0.119216E+02  0.217072E+03
  0.350908E+02 -0.197818E+01 -0.590071E+00  0.303473E+02 -0.354959E+01 -0.319325E+01  0.548405E-03  0.109922E+02  0.149077E+02  0.158739E+02  0.119216E+02  0.217072E+03
  0.350908E+02 -0.197818E+01 -0.590071E+00  0.303473E+02 -0.354959E+01 -0.836007E+00  0.548405E-03  0.109269E+02  0.670945E+01  0.158739E+02  0.111741E+02  0.218834E+03
  0.350908E+02 -0.197818E+01 -0.858062E+00  0.304285E+02 -0.278161E+01 -0.836007E+00  0.548405E-03  0.127782E+02  0.670945E+01  0.158739E+02  0.178931E+02  0.215958E+03
  0.350908E+02 -0.197818E+01 -0.858062E+00  0.304285E+02 -0.278161E+01 -0.820927E+00  0.548405E-03  0.940367E+01  0.670945E+01  0.158739E+02  0.178931E+02  0.216955E+03
  0.350908E+02 -0.197818E+01 -0.858062E+00  0.302693E+02 -0.278161E+01 -0.820927E+00  0.548405E-03  0.122928E+02  0.670945E+01  0.158739E+02  0.144196E+02  0.217884E+03
  0.350908E+02 -0.197818E+01 -0.858062E+00  0.302693E+02 -0.278161E+01 -0.128847E+01  0.373132E-03  0.122928E+02  0.670945E+01  0.158739E+02  0.144196E+02  0.218286E+03
  0.350908E+02 -0.197818E+01 -0.858062E+00  0.302693E+02 -0.278161E+01 -0.198609E+00  0.373132E-03  0.114923E+02  0.117790E+02  0.158739E+02  0.144196E+02  0.218747E+03
  0.350908E+02 -0.197818E+01 -0.765769E+00  0.302727E+02 -0.278161E+01 -0.246835E+01  0.373132E-03  0.114923E+02  0.977822E+01  0.184630E+02  0.144196E+02  0.219468E+03
  0.350908E+02 -0.205242E+01 -0.780177E+00  0.302727E+02 -0.278161E+01 -0.246835E+01  0.373132E-03  0.114923E+02  0.977822E+01  0.178949E+02  0.144196E+02  0.217385E+03
  0.350908E+02 -0.195916E+01 -0.780177E+00  0.302727E+02 -0.279437E+01 -0.346143E+01  0.373132E-03  0.114923E+02  0.977822E+01  0.146203E+02  0.144196E+02  0.218914E+03
  0.350908E+02 -0.195916E+01 -0.780177E+00  0.300502E+02 -0.279437E+01 -0.288348E+01  0.373132E-03  0.114923E+02  0.915782E+01  0.146203E+02  0.140079E+02  0.220426E+03
  0.351022E+02 -0.195916E+01 -0.780177E+00  0.299424E+02 -0.299144E+01 -0.288348E+01  0.373132E-03  0.817361E+01  0.837617E+01  0.146203E+02  0.140079E+02  0.218522E+03
  0.350864E+02 -0.195916E+01 -0.780177E+00  0.299424E+02 -0.299144E+01 -0.288348E+01  0.373132E-03  0.121044E+02  0.837617E+01  0.146203E+02  0.140079E+02  0.217135E+03
  0.350864E+02 -0.195916E+01 -0.473292E+00  0.299424E+02 -0.299144E+01 -0.288348E+01  0.373132E-03  0.121044E+02  0.837617E+01  0.146203E+02  0.140079E+02  0.219917E+03
  0.350744E+02 -0.195916E+01 -0.473292E+00  0.299424E+02 -0.299144E+01 -0.383189E+01  0.373132E-03  0.121044E+02  0.837617E+01  0.146203E+02  0.165177E+02  0.218414E+03
  0.350744E+02 -0.195916E+01 -0.473292E+00  0.299424E+02 -0.299144E+01 -0.273100E+01  0.373132E-03  0.808090E+01  0.837617E+01  0.146203E+02  0.165177E+02  0.220151E+03
  0.350744E+02 -0.195916E+01 -0.653344E+00  0.299424E+02 -0.299144E+01 -0.273100E+01  0.373132E-03  0.808090E+01  0.994110E+01  0.155065E+02  0.165177E+02  0.219811E+03
  0.350948E+02 -0.195916E+01 -0.653344E+00  0.299424E+02 -0.299144E+01 -0.273100E+01  0.617273E-03  0.808090E+01  0.994110E+01  0.127466E+02  0.159549E+02  0.220018E+03
  0.350948E+02 -0.195916E+01 -0.653344E+00  0.299424E+02 -0.299144E+01 -0.273100E+01  0.617273E-03  0.808090E+01  0.994110E+01  0.127466E+02  0.156347E+02  0.220065E+03
  0.350948E+02 -0.199375E+01 -0.653344E+00  0.299424E+02 -0.299144E+01 -0.273100E+01  0.617273E-03  0.808090E+01  0.994110E+01  0.162602E+02  0.156347E+02  0.219162E+03
  0.350948E+02 -0.199375E+01 -0.653344E+00  0.299424E+02 -0.299144E+01 -0.158704E+01  0.617273E-03  0.808090E+01  0.809101E+01  0.162602E+02  0.129389E+02  0.219128E+03
  0.350948E+02 -0.201092E+01 -0.653344E+00  0.299820E+02 -0.299144E+01 -0.158704E+01  0.808871E-04  0.107025E+02  0.809101E+01  0.162602E+02  0.129389E+02  0.219470E+03
  0.350948E+02 -0.201092E+01 -0.653344E+00  0.299820E+02 -0.299144E+01 -0.158704E+01  0.808871E-04  0.107025E+02  0.809101E+01  0.162602E+02  0.207885E+02  0.217937E+03
  0.350948E+02 -0.201314E+01 -0.653344E+00  0.299820E+02 -0.299144E+01 -0.158704E+01  0.808871E-04  0.958308E+01  0.119221E+02  0.162602E+02  0.128426E+02  0.219266E+03
  0.350948E+02 -0.201314E+01 -0.653344E+00  0.299820E+02 -0.299144E+01 -0.158704E+01  0.808871E-04  0.958308E+01  0.119221E+02  0.110351E+02  0.138673E+02  0.218705E+03
  0.351289E+02 -0.201314E+01 -0.653344E+00  0.299820E+02 -0.299144E+01 -0.158704E+01  0.808871E-04  0.958308E+01  0.905444E+01  0.149352E+02  0.138673E+02  0.219879E+03
  0.351289E+02 -0.201314E+01 -0.653344E+00  0.299820E+02 -0.299144E+01 -0.158704E+01  0.808871E-04  0.958308E+01  0.712446E+01  0.149352E+02  0.138673E+02  0.218805E+03
  0.351289E+02 -0.194804E+01 -0.653344E+00  0.299820E+02 -0.299144E+01 -0.158704E+01  0.808871E-04  0.958308E+01  0.129853E+02  0.149352E+02  0.138673E+02  0.216475E+03
  0.350667E+02 -0.194804E+01 -0.653344E+00  0.299820E+02 -0.299144E+01 -0.249575E+01  0.808871E-04  0.958308E+01  0.124497E+02  0.139755E+02  0.138673E+02  0.220405E+03
  0.350667E+02 -0.194804E+01 -0.653344E+00  0.299820E+02 -0.299144E+01 -0.249575E+01  0.808871E-04  0.958308E+01  0.124497E+02  0.139755E+02  0.134428E+02  0.220363E+03
  0.350667E+02 -0.194804E+01 -0.653344E+00  0.299820E+02 -0.282382E+01 -0.249575E+01  0.124076E-03  0.958308E+01  0.114164E+02  0.139755E+02  0.134428E+02  0.221027E+03
  0.350667E+02 -0.194804E+01 -0.653344E+00  0.299820E+02 -0.282382E+01 -0.249575E+01  0.124076E-03  0.958308E+01  0.114164E+02  0.139755E+02  0.134428E+02  0.221027E+03
  0.350667E+02 -0.194804E+01 -0.653344E+00  0.299820E+02 -0.251385E+01 -0.249575E+01  0.124076E-03  0.115293E+02  0.114164E+02  0.134207E+02  0.134428E+02  0.219973E+03
  0.350667E+02 -0.194804E+01 -0.653344E+00  0.299820E+02 -0.251385E+01 -0.249575E+01  0.124076E-03  0.108370E+02  0.114164E+02  0.134207E+02  0.164153E+02  0.220056E+03
  0.350667E+02 -0.194804E+01 -0.653344E+00  0.299820E+02 -0.251385E+01 -0.249575E+01  0.124076E-03  0.108370E+02  0.114164E+02  0.134207E+02  0.164153E+02  0.220056E+03
  0.350667E+02 -0.194804E+01 -0.653344E+00  0.299820E+02 -0.251385E+01 -0.249575E+01  0.871195E-04  0.119470E+02  0.114164E+02  0.134207E+02  0.164153E+02  0.219627E+03
  0.350667E+02 -0.194804E+01 -0.653344E+00  0.299820E+02 -0.251385E+01 -0.249575E+01  0.425770E-04  0.119470E+02  0.800622E+01  0.134207E+02  0.164153E+02  0.219569E+03
  0.350667E+02 -0.194804E+01 -0.653344E+00  0.299820E+02 -0.251385E+01 -0.249575E+01  0.425770E-04  0.119470E+02  0.111099E+02  0.134207E+02  0.164153E+02  0.219721E+03
  0.350667E+02 -0.194804E+01 -0.653344E+00  0.299820E+02 -0.251385E+01 -0.249575E+01  0.425770E-04  0.104461E+02  0.889909E+01  0.134207E+02  0.169998E+02  0.220288E+03
  0.350667E+02 -0.194804E+01 -0.653344E+00  0.299820E+02 -0.251385E+01 -0.231534E+01  0.425770E-04  0.104461E+02  0.889909E+01  0.134844E+02  0.169998E+02  0.220265E+03
  0.350667E+02 -0.194804E+01 -0.754363E+00  0.299820E+02 -0.251385E+01 -0.231534E+01  0.425770E-04  0.104461E+02  0.889909E+01  0.134844E+02  0.123542E+02  0.219866E+03
  0.350667E+02 -0.194804E+01 -0.754363E+00  0.299820E+02 -0.251385E+01 -0.231534E+01  0.425770E-04  0.104461E+02  0.889909E+01  0.134844E+02  0.133273E+02  0.220086E+03
  0.350667E+02 -0.194804E+01 -0.754363E+00  0.299820E+02 -0.251385E+01 -0.231534E+01  0.425770E-04  0.104461E+02  0.889909E+01  0.164337E+02  0.133273E+02  0.219926E+03
  0.351132E+02 -0.194804E+01 -0.754363E+00  0.299820E+02 -0.251385E+01 -0.231534E+01  0.425770E-04  0.104461E+02  0.889909E+01  0.164337E+02  0.133273E+02  0.218887E+03
  0.351132E+02 -0.192841E+01 -0.822799E+00  0.299820E+02 -0.251385E+01 -0.231534E+01  0.425770E-04  0.104461E+02  0.889909E+01  0.164337E+02  0.133273E+02  0.218397E+03
  0.351171E+02 -0.194260E+01 -0.822799E+00  0.299518E+02 -0.251385E+01 -0.231534E+01  0.425770E-04  0.924819E+01  0.889909E+01  0.149119E+02  0.174991E+02  0.218305E+03
  0.350650E+02 -0.190205E+01 -0.822799E+00  0.299518E+02 -0.260655E+01 -0.231534E+01  0.425770E-04  0.724197E+01  0.889909E+01  0.105875E+02  0.149390E+02  0.218420E+03
  0.350650E+02 -0.190205E+01 -0.822799E+00  0.299518E+02 -0.260655E+01 -0.231534E+01  0.425770E-04  0.724197E+01  0.117904E+02  0.166643E+02  0.213434E+02  0.216983E+03
  0.350650E+02 -0.190205E+01 -0.797160E+00  0.299518E+02 -0.260655E+01 -0.231534E+01  0.425770E-04  0.724197E+01  0.117904E+02  0.166643E+02  0.213434E+02  0.217335E+03
  0.350746E+02 -0.190205E+01 -0.797160E+00  0.299518E+02 -0.260655E+01 -0.261438E+01  0.342718E-03  0.724197E+01  0.117904E+02  0.142062E+02  0.132777E+02  0.219603E+03
  0.350638E+02 -0.190205E+01 -0.797160E+00  0.299518E+02 -0.260655E+01 -0.261438E+01  0.342718E-03  0.140631E+02  0.922660E+01  0.142062E+02  0.132622E+02  0.219104E+03
  0.350638E+02 -0.190205E+01 -0.797160E+00  0.300753E+02 -0.260655E+01 -0.261438E+01  0.342718E-03  0.140631E+02  0.922660E+01  0.179664E+02  0.132622E+02  0.218883E+03
  0.350638E+02 -0.190205E+01 -0.797160E+00  0.300753E+02 -0.260655E+01 -0.200691E+01  0.342718E-03  0.140631E+02  0.102803E+02  0.179664E+02  0.132622E+02  0.218930E+03
  0.350638E+02 -0.190205E+01 -0.797160E+00  0.300753E+02 -0.260655E+01 -0.183480E+01  0.582161E-03  0.140631E+02  0.102803E+02  0.165927E+02  0.132622E+02  0.218820E+03
  0.350638E+02 -0.190205E+01 -0.797160E+00  0.300753E+02 -0.260655E+01 -0.334116E+01  0.666062E-03  0.140631E+02  0.102803E+02  0.153846E+02  0.132622E+02  0.218091E+03
  0.350638E+02 -0.190205E+01 -0.797160E+00  0.300120E+02 -0.260655E+01 -0.334116E+01  0.318336E-03  0.139958E+02  0.102803E+02  0.153846E+02  0.132622E+02  0.218588E+03
  0.350638E+02 -0.184231E+01 -0.797160E+00  0.299077E+02 -0.260655E+01 -0.334116E+01  0.318336E-03  0.121012E+02  0.102803E+02  0.153846E+02  0.161512E+02  0.219596E+03
  0.350638E+02 -0.191833E+01 -0.797160E+00  0.299077E+02 -0.230010E+01 -0.334116E+01  0.318336E-03  0.121012E+02  0.102803E+02  0.147961E+02  0.161512E+02  0.218399E+03
  0.350638E+02 -0.191833E+01 -0.797160E+00  0.299077E+02 -0.230010E+01 -0.353711E+01  0.318336E-03  0.121012E+02  0.102803E+02  0.147961E+02  0.161512E+02  0.218066E+03
  0.350638E+02 -0.191833E+01 -0.833477E+00  0.299077E+02 -0.230010E+01 -0.353711E+01  0.668541E-03  0.121012E+02  0.111693E+02  0.147961E+02  0.198799E+02  0.216084E+03
  0.351329E+02 -0.191833E+01 -0.833477E+00  0.297936E+02 -0.230010E+01 -0.353711E+01  0.668541E-03  0.121012E+02  0.111693E+02  0.147961E+02  0.198799E+02  0.213700E+03
  0.350657E+02 -0.191833E+01 -0.833477E+00  0.297936E+02 -0.210056E+01 -0.154301E+01  0.668541E-03  0.121012E+02  0.923736E+01  0.147961E+02  0.198799E+02  0.215318E+03
  0.350657E+02 -0.192643E+01 -0.638053E+00  0.300242E+02 -0.225922E+01 -0.154301E+01  0.668541E-03  0.858057E+01  0.923736E+01  0.147961E+02  0.948130E+01  0.215354E+03
  0.350657E+02 -0.197988E+01 -0.638053E+00  0.300242E+02 -0.225922E+01 -0.154301E+01  0.202779E-03  0.117703E+02  0.923736E+01  0.147961E+02  0.207048E+02  0.216445E+03
  0.350657E+02 -0.197988E+01 -0.635617E+00  0.300242E+02 -0.242959E+01 -0.154301E+01  0.202779E-03  0.138057E+02  0.923736E+01  0.147961E+02  0.201951E+02  0.216521E+03
  0.350657E+02 -0.197988E+01 -0.635617E+00  0.300242E+02 -0.242959E+01 -0.266092E+01  0.202779E-03  0.146532E+02  0.103142E+02  0.135258E+02  0.201951E+02  0.216273E+03
  0.350657E+02 -0.197988E+01 -0.635617E+00  0.300242E+02 -0.242959E+01 -0.266092E+01  0.528932E-03  0.797575E+01  0.886757E+01  0.150800E+02  0.201951E+02  0.218116E+03
  0.350852E+02 -0.197988E+01 -0.635617E+00  0.300242E+02 -0.242959E+01 -0.290565E+01  0.528932E-03  0.797575E+01  0.886757E+01  0.150800E+02  0.201951E+02  0.218340E+03
  0.350852E+02 -0.197988E+01 -0.590246E+00  0.300242E+02 -0.242959E+01 -0.366177E+01  0.528932E-03  0.797575E+01  0.886757E+01  0.150800E+02  0.201951E+02  0.217511E+03
  0.350852E+02 -0.197988E+01 -0.590246E+00  0.300242E+02 -0.285962E+01 -0.252737E+01  0.528932E-03  0.830832E+01  0.886757E+01  0.150800E+02  0.201951E+02  0.219671E+03
  0.350852E+02 -0.197988E+01 -0.590246E+00  0.300242E+02 -0.285962E+01 -0.252737E+01  0.187053E-03  0.126774E+02  0.886757E+01  0.150800E+02  0.168560E+02  0.220361E+03
  0.350901E+02 -0.197988E+01 -0.590246E+00  0.300242E+02 -0.285962E+01 -0.252737E+01  0.187053E-03  0.126774E+02  0.886757E+01  0.150800E+02  0.134138E+02  0.220641E+03
  0.350901E+02 -0.197988E+01 -0.590246E+00  0.300242E+02 -0.285962E+01 -0.252737E+01  0.187053E-03  0.124729E+02  0.886757E+01  0.148600E+02  0.134138E+02  0.220764E+03
  0.350901E+02 -0.197988E+01 -0.590246E+00  0.300242E+02 -0.285962E+01 -0.259469E+01  0.187053E-03  0.781090E+01  0.886757E+01  0.148600E+02  0.134138E+02  0.221051E+03
  0.350981E+02 -0.197988E+01 -0.590246E+00  0.300242E+02 -0.279198E+01 -0.259469E+01  0.187053E-03  0.879740E+01  0.886757E+01  0.148600E+02  0.171445E+02  0.220713E+03
  0.350981E+02 -0.197988E+01 -0.617033E+00  0.300242E+02 -0.279198E+01 -0.259469E+01  0.187053E-03  0.953851E+01  0.886757E+01  0.148600E+02  0.171445E+02  0.220999E+03
  0.350902E+02 -0.197988E+01 -0.617033E+00  0.300242E+02 -0.279198E+01 -0.259469E+01  0.187053E-03  0.875727E+01  0.952379E+01  0.148600E+02  0.134079E+02  0.221428E+03
  0.350902E+02 -0.197988E+01 -0.617033E+00  0.300242E+02 -0.260816E+01 -0.259469E+01  0.187053E-03  0.875727E+01  0.952379E+01  0.148600E+02  0.168968E+02  0.220540E+03
  0.350902E+02 -0.197988E+01 -0.617033E+00  0.300242E+02 -0.260816E+01 -0.259469E+01  0.187053E-03  0.875727E+01  0.952379E+01  0.168731E+02  0.168968E+02  0.220241E+03
  0.350902E+02 -0.197988E+01 -0.617033E+00  0.300242E+02 -0.260816E+01 -0.259469E+01  0.187053E-03  0.100350E+02  0.804015E+01  0.168731E+02  0.168968E+02  0.219929E+03
  0.350902E+02 -0.197988E+01 -0.659493E+00  0.300242E+02 -0.260816E+01 -0.259469E+01  0.187053E-03  0.100350E+02  0.687350E+01  0.168731E+02  0.168968E+02  0.219146E+03
  0.350902E+02 -0.197988E+01 -0.659493E+00  0.300242E+02 -0.260816E+01 -0.259469E+01  0.187053E-03  0.100350E+02  0.687350E+01  0.168731E+02  0.196002E+02  0.218280E+03
  0.350857E+02 -0.197988E+01 -0.659493E+00  0.300242E+02 -0.260816E+01 -0.259469E+01  0.187053E-03  0.100350E+02  0.687350E+01  0.124946E+02  0.196002E+02  0.218339E+03
  0.350857E+02 -0.197988E+01 -0.659493E+00  0.300242E+02 -0.342216E+01 -0.259469E+01  0.861685E-05  0.100350E+02  0.687350E+01  0.156714E+02  0.196002E+02  0.216551E+03
  0.350857E+02 -0.197988E+01 -0.659493E+00  0.300242E+02 -0.342216E+01 -0.139033E+01  0.861685E-05  0.134905E+02  0.687350E+01  0.189982E+02  0.193619E+02  0.215671E+03
  0.350857E+02 -0.190486E+01 -0.659493E+00  0.300242E+02 -0.342216E+01 -0.139033E+01  0.144391E-03  0.929929E+01  0.687350E+01  0.189982E+02  0.193619E+02  0.218490E+03
  0.350857E+02 -0.188533E+01 -0.659493E+00  0.298554E+02 -0.342216E+01 -0.139033E+01  0.908277E-04  0.989049E+01  0.687350E+01  0.118122E+02  0.231420E+02  0.214532E+03
  0.350857E+02 -0.188533E+01 -0.659493E+00  0.298554E+02 -0.342216E+01 -0.139033E+01  0.908277E-04  0.102746E+02  0.687350E+01  0.118122E+02  0.243238E+02  0.213865E+03
  0.350857E+02 -0.188533E+01 -0.659493E+00  0.302642E+02 -0.342216E+01 -0.139033E+01  0.908277E-04  0.102746E+02  0.793539E+01  0.118122E+02  0.251715E+02  0.214741E+03
  0.350857E+02 -0.188533E+01 -0.659493E+00  0.299917E+02 -0.342216E+01 -0.139033E+01  0.908277E-04  0.900840E+01  0.793539E+01  0.118122E+02  0.269190E+02  0.215411E+03
  0.350857E+02 -0.188533E+01 -0.659493E+00  0.297964E+02 -0.342216E+01 -0.268667E+01  0.596324E-04  0.900840E+01  0.793539E+01  0.118122E+02  0.270287E+02  0.211640E+03
  0.350857E+02 -0.184109E+01 -0.659493E+00  0.297964E+02 -0.335314E+01 -0.235926E+01  0.596324E-04  0.900840E+01  0.793539E+01  0.118122E+02  0.270287E+02  0.212354E+03
  0.350857E+02 -0.184109E+01 -0.659493E+00  0.297964E+02 -0.335314E+01 -0.235926E+01  0.417590E-03  0.900840E+01  0.820438E+01  0.118122E+02  0.270287E+02  0.212977E+03
  0.350857E+02 -0.184109E+01 -0.593318E+00  0.297964E+02 -0.335314E+01 -0.337618E+01  0.417590E-03  0.890188E+01  0.820438E+01  0.178440E+02  0.270287E+02  0.212066E+03
  0.350857E+02 -0.179513E+01 -0.593318E+00  0.297964E+02 -0.335314E+01 -0.337618E+01  0.772143E-03  0.927606E+01  0.763735E+01  0.110210E+02  0.270287E+02  0.209606E+03
  0.350857E+02 -0.192839E+01 -0.628526E+00  0.299690E+02 -0.335314E+01 -0.337618E+01  0.230267E-03  0.927606E+01  0.763735E+01  0.110210E+02  0.173210E+02  0.217809E+03
  0.350857E+02 -0.192839E+01 -0.628526E+00  0.299690E+02 -0.335314E+01 -0.297549E+01  0.230267E-03  0.840265E+01  0.763735E+01  0.110210E+02  0.173210E+02  0.218591E+03
  0.350857E+02 -0.192839E+01 -0.628526E+00  0.299690E+02 -0.335314E+01 -0.297549E+01  0.230267E-03  0.840265E+01  0.763735E+01  0.110210E+02  0.173210E+02  0.218591E+03
  0.350991E+02 -0.190205E+01 -0.438632E+00  0.299690E+02 -0.335314E+01 -0.254233E+01  0.230267E-03  0.840265E+01  0.763735E+01  0.105307E+02  0.200853E+02  0.213835E+03
  0.350991E+02 -0.205595E+01 -0.435536E+00  0.299690E+02 -0.335314E+01 -0.254233E+01  0.230267E-03  0.132458E+02  0.763735E+01  0.105307E+02  0.153979E+02  0.216064E+03
  0.350991E+02 -0.205595E+01 -0.435536E+00  0.302817E+02 -0.335314E+01 -0.543939E+00  0.230267E-03  0.132458E+02  0.763735E+01  0.105307E+02  0.153979E+02  0.216631E+03
  0.350991E+02 -0.204224E+01 -0.435536E+00  0.302817E+02 -0.335314E+01 -0.543939E+00  0.230267E-03  0.132458E+02  0.763735E+01  0.105307E+02  0.153979E+02  0.216269E+03
  0.350991E+02 -0.204224E+01 -0.435536E+00  0.301482E+02 -0.395322E+01 -0.543939E+00  0.230267E-03  0.132458E+02  0.763735E+01  0.157655E+02  0.153979E+02  0.218434E+03
  0.350991E+02 -0.204224E+01 -0.435536E+00  0.301482E+02 -0.395322E+01 -0.133056E+01  0.230267E-03  0.132458E+02  0.763735E+01  0.157655E+02  0.153979E+02  0.218904E+03
  0.350991E+02 -0.204224E+01 -0.435536E+00  0.301482E+02 -0.394883E+01 -0.133056E+01  0.230267E-03  0.132458E+02  0.705030E+01  0.157655E+02  0.129890E+02  0.218298E+03
  0.351133E+02 -0.205914E+01 -0.435536E+00  0.301482E+02 -0.392445E+01 -0.114181E+01  0.230267E-03  0.132458E+02  0.823811E+01  0.157655E+02  0.129890E+02  0.219213E+03
  0.351133E+02 -0.205914E+01 -0.435536E+00  0.301482E+02 -0.338898E+01 -0.114181E+01  0.230267E-03  0.132458E+02  0.961164E+01  0.157655E+02  0.133306E+02  0.219742E+03
  0.351133E+02 -0.205914E+01 -0.435536E+00  0.301020E+02 -0.338898E+01 -0.114181E+01  0.317121E-03  0.132458E+02  0.961164E+01  0.155887E+02  0.133306E+02  0.219711E+03
  0.350899E+02 -0.205914E+01 -0.435536E+00  0.301020E+02 -0.338898E+01 -0.114181E+01  0.565240E-03  0.113279E+02  0.961164E+01  0.155887E+02  0.161585E+02  0.219964E+03
  0.350899E+02 -0.205914E+01 -0.435536E+00  0.301020E+02 -0.338898E+01 -0.114181E+01  0.565240E-03  0.113279E+02  0.961164E+01  0.124496E+02  0.161585E+02  0.219773E+03
  0.350899E+02 -0.205914E+01 -0.435536E+00  0.301020E+02 -0.282599E+01 -0.114181E+01  0.713040E-03  0.113279E+02  0.961164E+01  0.152214E+02  0.161585E+02  0.218343E+03
  0.350899E+02 -0.213522E+01 -0.435536E+00  0.301020E+02 -0.282599E+01 -0.114181E+01  0.713040E-03  0.113279E+02  0.961164E+01  0.152214E+02  0.161585E+02  0.216697E+03
  0.350899E+02 -0.213522E+01 -0.435536E+00  0.301020E+02 -0.282599E+01 -0.114181E+01  0.559063E-03  0.113279E+02  0.961164E+01  0.152214E+02  0.161585E+02  0.216860E+03
  0.351714E+02 -0.220839E+01 -0.435536E+00  0.301020E+02 -0.282599E+01 -0.114181E+01  0.559063E-03  0.113279E+02  0.120195E+02  0.152214E+02  0.161585E+02  0.216269E+03
  0.351714E+02 -0.223322E+01 -0.435536E+00  0.301020E+02 -0.282599E+01 -0.114181E+01  0.104240E-02  0.113279E+02  0.120195E+02  0.152214E+02  0.161585E+02  0.214176E+03
  0.351714E+02 -0.223322E+01 -0.435536E+00  0.301020E+02 -0.282599E+01 -0.114181E+01  0.104240E-02  0.113279E+02  0.995160E+01  0.152214E+02  0.161585E+02  0.214788E+03
  0.351788E+02 -0.223322E+01 -0.428690E+00  0.301020E+02 -0.386696E+01  0.769372E+00  0.104240E-02  0.113279E+02  0.995160E+01  0.152214E+02  0.161585E+02  0.211198E+03
  0.351594E+02 -0.223322E+01 -0.428690E+00  0.301020E+02 -0.386696E+01 -0.223921E+00  0.104286E-02  0.113279E+02  0.995160E+01  0.130962E+02  0.161585E+02  0.211797E+03
  0.352026E+02 -0.223322E+01 -0.420563E+00  0.301020E+02 -0.340513E+01 -0.223921E+00  0.104286E-02  0.113279E+02  0.995160E+01  0.130962E+02  0.161585E+02  0.213296E+03
  0.352068E+02 -0.223322E+01 -0.420563E+00  0.299461E+02 -0.286281E+01 -0.223921E+00  0.104286E-02  0.113279E+02  0.101492E+02  0.130962E+02  0.161585E+02  0.211638E+03
  0.352068E+02 -0.223322E+01 -0.420563E+00  0.299461E+02 -0.286281E+01 -0.223921E+00  0.104286E-02  0.113279E+02  0.122907E+02  0.130962E+02  0.161585E+02  0.210917E+03
  0.352068E+02 -0.223322E+01 -0.420563E+00  0.299461E+02 -0.286281E+01 -0.223921E+00  0.104286E-02  0.113279E+02  0.129277E+02  0.152923E+02  0.161585E+02  0.210645E+03
  0.351468E+02 -0.223322E+01 -0.420563E+00  0.299461E+02 -0.286281E+01 -0.103064E+01  0.104286E-02  0.113279E+02  0.112105E+02  0.152923E+02  0.161585E+02  0.212503E+03
  0.351632E+02 -0.223322E+01 -0.420563E+00  0.299461E+02 -0.286281E+01 -0.103064E+01  0.104286E-02  0.111568E+02  0.112105E+02  0.152923E+02  0.129203E+02  0.213343E+03
  0.351632E+02 -0.223322E+01 -0.420563E+00  0.299287E+02 -0.286281E+01 -0.103064E+01  0.104286E-02  0.111568E+02  0.135523E+02  0.120008E+02  0.129203E+02  0.211578E+03
  0.351338E+02 -0.223322E+01 -0.420563E+00  0.299287E+02 -0.286281E+01 -0.103064E+01  0.238900E-03  0.105126E+02  0.821453E+01  0.120008E+02  0.135850E+02  0.209796E+03
