Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.349748E+02 -0.170947E+01 -0.982541E+00  0.302192E+02 -0.304486E+01 -0.318892E+01  0.679964E-03  0.787077E+01  0.111739E+02  0.133040E+02  0.152233E+02  0.201396E+03
  0.349748E+02 -0.170947E+01 -0.982541E+00  0.302192E+02 -0.304486E+01 -0.318892E+01  0.679964E-03  0.823717E+01  0.111739E+02  0.135754E+02  0.156295E+02  0.201588E+03
  0.349748E+02 -0.170947E+01 -0.982541E+00  0.302192E+02 -0.304486E+01 -0.318892E+01  0.679964E-03  0.823717E+01  0.111739E+02  0.135754E+02  0.194299E+02  0.200554E+03
  0.349748E+02 -0.167305E+01 -0.982541E+00  0.302192E+02 -0.304486E+01 -0.318892E+01  0.989683E-03  0.823717E+01  0.111739E+02  0.135754E+02  0.194299E+02  0.198524E+03
  0.349748E+02 -0.167305E+01 -0.982541E+00  0.302192E+02 -0.311377E+01 -0.318892E+01  0.989683E-03  0.823717E+01  0.111739E+02  0.181993E+02  0.205004E+02  0.197537E+03
  0.349748E+02 -0.167305E+01 -0.982541E+00  0.302192E+02 -0.311377E+01 -0.318892E+01  0.946304E-03  0.823717E+01  0.111739E+02  0.102819E+02  0.222259E+02  0.196354E+03
  0.349748E+02 -0.167305E+01 -0.982541E+00  0.302192E+02 -0.311377E+01 -0.318892E+01  0.946304E-03  0.823717E+01  0.111739E+02  0.236887E+02  0.177644E+02  0.196491E+03
  0.349748E+02 -0.167305E+01 -0.122022E+01  0.302192E+02 -0.311377E+01 -0.318892E+01  0.946304E-03  0.823717E+01  0.121477E+02  0.168945E+02  0.177644E+02  0.197679E+03
  0.349748E+02 -0.167305E+01 -0.122022E+01  0.302192E+02 -0.311377E+01 -0.318892E+01  0.946304E-03  0.823717E+01  0.122925E+02  0.157640E+02  0.141825E+02  0.198366E+03
  0.349748E+02 -0.167305E+01 -0.122022E+01  0.302192E+02 -0.334101E+01 -0.187139E+01  0.946304E-03  0.823717E+01  0.916366E+01  0.157640E+02  0.141825E+02  0.199825E+03
  0.349748E+02 -0.153404E+01 -0.122022E+01  0.302192E+02 -0.334101E+01 -0.187139E+01  0.946304E-03  0.823717E+01  0.916366E+01  0.157640E+02  0.141825E+02  0.198930E+03
  0.349748E+02 -0.153404E+01 -0.122022E+01  0.302192E+02 -0.368708E+01 -0.187139E+01  0.868387E-03  0.823717E+01  0.916366E+01  0.157640E+02  0.173328E+02  0.199496E+03
  0.349748E+02 -0.153404E+01 -0.122022E+01  0.300922E+02 -0.352851E+01 -0.187139E+01  0.868387E-03  0.121566E+02  0.916366E+01  0.157640E+02  0.173328E+02  0.198836E+03
  0.349748E+02 -0.153404E+01 -0.122022E+01  0.300922E+02 -0.352851E+01 -0.187139E+01  0.868387E-03  0.121566E+02  0.916366E+01  0.157640E+02  0.173328E+02  0.198836E+03
  0.349748E+02 -0.155661E+01 -0.122022E+01  0.300922E+02 -0.282631E+01 -0.398076E+01  0.868387E-03  0.121566E+02  0.916366E+01  0.157640E+02  0.107617E+02  0.197373E+03
  0.349748E+02 -0.155661E+01 -0.122022E+01  0.300922E+02 -0.282631E+01 -0.398076E+01  0.868387E-03  0.121566E+02  0.916366E+01  0.157640E+02  0.961172E+01  0.196388E+03
  0.349748E+02 -0.156067E+01 -0.122022E+01  0.300922E+02 -0.282631E+01 -0.398076E+01  0.429593E-03  0.141421E+02  0.109854E+02  0.159474E+02  0.961172E+01  0.195788E+03
  0.349748E+02 -0.156067E+01 -0.122022E+01  0.300264E+02 -0.282631E+01 -0.398076E+01  0.429593E-03  0.141421E+02  0.109854E+02  0.159474E+02  0.179722E+02  0.197164E+03
  0.349624E+02 -0.156067E+01 -0.122022E+01  0.300264E+02 -0.270045E+01 -0.398076E+01  0.327632E-03  0.141421E+02  0.102714E+02  0.159474E+02  0.140859E+02  0.197496E+03
  0.349624E+02 -0.156067E+01 -0.122022E+01  0.300264E+02 -0.270045E+01 -0.398076E+01  0.327632E-03  0.141421E+02  0.102714E+02  0.159474E+02  0.127021E+02  0.197303E+03
  0.349624E+02 -0.156067E+01 -0.122022E+01  0.300264E+02 -0.270045E+01 -0.398076E+01  0.501073E-03  0.141421E+02  0.102714E+02  0.161153E+02  0.201153E+02  0.196399E+03
  0.349881E+02 -0.156015E+01 -0.122022E+01  0.300264E+02 -0.270045E+01 -0.398076E+01  0.501073E-03  0.141421E+02  0.102714E+02  0.161153E+02  0.201153E+02  0.196300E+03
  0.349881E+02 -0.154502E+01 -0.122022E+01  0.300264E+02 -0.270045E+01 -0.398076E+01  0.501073E-03  0.995312E+01  0.102714E+02  0.161153E+02  0.204194E+02  0.197345E+03
  0.349887E+02 -0.154793E+01 -0.115169E+01  0.300264E+02 -0.270045E+01 -0.398076E+01  0.501073E-03  0.817420E+01  0.102714E+02  0.161153E+02  0.206997E+02  0.196344E+03
  0.349887E+02 -0.171577E+01 -0.115169E+01  0.303519E+02 -0.270045E+01 -0.398076E+01  0.501073E-03  0.817420E+01  0.102714E+02  0.161153E+02  0.203964E+02  0.198855E+03
  0.349887E+02 -0.171577E+01 -0.115169E+01  0.303519E+02 -0.270045E+01 -0.398076E+01  0.899612E-03  0.880334E+01  0.102714E+02  0.176361E+02  0.203964E+02  0.197582E+03
  0.349887E+02 -0.171577E+01 -0.115169E+01  0.303012E+02 -0.270045E+01 -0.398076E+01  0.899612E-03  0.115221E+02  0.140356E+02  0.176361E+02  0.203964E+02  0.195765E+03
  0.349887E+02 -0.171577E+01 -0.105244E+01  0.303012E+02 -0.270045E+01 -0.398076E+01  0.633645E-03  0.115221E+02  0.132337E+02  0.176361E+02  0.179587E+02  0.198453E+03
  0.349887E+02 -0.171577E+01 -0.105244E+01  0.303012E+02 -0.270045E+01 -0.175214E+01  0.642903E-03  0.115221E+02  0.101495E+02  0.176361E+02  0.185874E+02  0.200537E+03
  0.349887E+02 -0.171577E+01 -0.105244E+01  0.300309E+02 -0.270045E+01 -0.175265E+01  0.642903E-03  0.113126E+02  0.101495E+02  0.176361E+02  0.223465E+02  0.199711E+03
  0.349887E+02 -0.171577E+01 -0.105244E+01  0.300309E+02 -0.270045E+01 -0.313618E+01  0.642903E-03  0.865351E+01  0.107251E+02  0.176361E+02  0.136222E+02  0.201901E+03
  0.349887E+02 -0.171577E+01 -0.105244E+01  0.300309E+02 -0.270045E+01 -0.252065E+01  0.642903E-03  0.865351E+01  0.107251E+02  0.176361E+02  0.136222E+02  0.202289E+03
  0.349887E+02 -0.171577E+01 -0.105244E+01  0.300309E+02 -0.270045E+01 -0.252065E+01  0.642903E-03  0.865351E+01  0.107251E+02  0.176361E+02  0.136222E+02  0.202289E+03
  0.349887E+02 -0.171577E+01 -0.105244E+01  0.300309E+02 -0.270045E+01 -0.252065E+01  0.642903E-03  0.950677E+01  0.107251E+02  0.176361E+02  0.136222E+02  0.202424E+03
  0.349887E+02 -0.169879E+01 -0.105244E+01  0.300309E+02 -0.270045E+01 -0.252065E+01  0.642903E-03  0.950677E+01  0.107251E+02  0.176361E+02  0.213529E+02  0.200584E+03
  0.350099E+02 -0.169879E+01 -0.105244E+01  0.300309E+02 -0.270045E+01 -0.252065E+01  0.642903E-03  0.950677E+01  0.107251E+02  0.167276E+02  0.213529E+02  0.201202E+03
  0.350099E+02 -0.169879E+01 -0.105244E+01  0.300309E+02 -0.270045E+01 -0.350138E+01  0.227057E-03  0.950677E+01  0.132601E+02  0.167276E+02  0.167505E+02  0.201883E+03
  0.350025E+02 -0.169879E+01 -0.105244E+01  0.300309E+02 -0.270045E+01 -0.350138E+01  0.586386E-03  0.842698E+01  0.138151E+02  0.153193E+02  0.120516E+02  0.201002E+03
  0.350025E+02 -0.169879E+01 -0.105244E+01  0.300309E+02 -0.269790E+01 -0.350138E+01  0.586386E-03  0.842698E+01  0.100334E+02  0.123321E+02  0.222921E+02  0.200384E+03
  0.350025E+02 -0.169879E+01 -0.105244E+01  0.300309E+02 -0.269790E+01 -0.350138E+01  0.586386E-03  0.842698E+01  0.100334E+02  0.132811E+02  0.311720E+02  0.195543E+03
  0.350025E+02 -0.172520E+01 -0.105244E+01  0.300309E+02 -0.269790E+01 -0.350138E+01  0.332427E-03  0.842698E+01  0.111907E+02  0.132811E+02  0.186776E+02  0.202003E+03
  0.350013E+02 -0.176335E+01 -0.716898E+00  0.299963E+02 -0.313822E+01 -0.350138E+01  0.395515E-03  0.842698E+01  0.111907E+02  0.132811E+02  0.191756E+02  0.201450E+03
  0.350013E+02 -0.176335E+01 -0.716898E+00  0.299963E+02 -0.313822E+01 -0.350138E+01  0.195209E-03  0.842698E+01  0.111907E+02  0.132811E+02  0.191756E+02  0.201374E+03
  0.350013E+02 -0.176335E+01 -0.739789E+00  0.299963E+02 -0.313822E+01 -0.350138E+01  0.195209E-03  0.842698E+01  0.111907E+02  0.132811E+02  0.191756E+02  0.201503E+03
  0.350164E+02 -0.176335E+01 -0.739789E+00  0.299963E+02 -0.313822E+01 -0.350138E+01  0.104694E-02  0.842698E+01  0.111907E+02  0.132811E+02  0.191756E+02  0.198763E+03
  0.350164E+02 -0.176335E+01 -0.739789E+00  0.299963E+02 -0.313822E+01 -0.350138E+01  0.376990E-03  0.842698E+01  0.111907E+02  0.120732E+02  0.191756E+02  0.201914E+03
  0.350164E+02 -0.176335E+01 -0.671808E+00  0.299963E+02 -0.313822E+01 -0.350138E+01  0.658609E-03  0.842698E+01  0.783156E+01  0.120732E+02  0.116210E+02  0.200734E+03
  0.350164E+02 -0.176335E+01 -0.783025E+00  0.299963E+02 -0.313822E+01 -0.350138E+01  0.658609E-03  0.715773E+01  0.783156E+01  0.120732E+02  0.146677E+02  0.201322E+03
  0.350164E+02 -0.176335E+01 -0.783025E+00  0.299963E+02 -0.313822E+01 -0.350138E+01  0.658609E-03  0.791875E+01  0.783156E+01  0.120732E+02  0.160838E+02  0.201791E+03
  0.350164E+02 -0.176335E+01 -0.783025E+00  0.299963E+02 -0.313822E+01 -0.350138E+01  0.658609E-03  0.113026E+02  0.102144E+02  0.120732E+02  0.160838E+02  0.202404E+03
  0.350164E+02 -0.178509E+01 -0.777201E+00  0.302222E+02 -0.313822E+01 -0.350138E+01  0.658609E-03  0.890173E+01  0.102144E+02  0.120732E+02  0.160838E+02  0.202448E+03
  0.350164E+02 -0.178509E+01 -0.777201E+00  0.302222E+02 -0.313822E+01 -0.350138E+01  0.658609E-03  0.890173E+01  0.102144E+02  0.120732E+02  0.160838E+02  0.202448E+03
  0.350164E+02 -0.178509E+01 -0.777201E+00  0.302222E+02 -0.356894E+01 -0.350138E+01  0.224504E-03  0.890173E+01  0.102144E+02  0.120732E+02  0.147740E+02  0.203517E+03
  0.350164E+02 -0.178509E+01 -0.777201E+00  0.302222E+02 -0.356894E+01 -0.350138E+01  0.224504E-03  0.107995E+02  0.102144E+02  0.120732E+02  0.147740E+02  0.203419E+03
  0.350357E+02 -0.173229E+01 -0.777201E+00  0.302222E+02 -0.356894E+01 -0.350138E+01  0.385071E-03  0.107995E+02  0.116051E+02  0.120732E+02  0.225260E+02  0.198461E+03
  0.350357E+02 -0.186759E+01 -0.777201E+00  0.302222E+02 -0.356894E+01 -0.350138E+01  0.385071E-03  0.107995E+02  0.883387E+01  0.120732E+02  0.219452E+02  0.200655E+03
  0.350357E+02 -0.186759E+01 -0.777201E+00  0.302222E+02 -0.316361E+01 -0.350138E+01  0.110662E-03  0.107995E+02  0.883387E+01  0.120732E+02  0.194869E+02  0.203145E+03
  0.350357E+02 -0.186759E+01 -0.777201E+00  0.302222E+02 -0.316361E+01 -0.219377E+01  0.110662E-03  0.964292E+01  0.883387E+01  0.115562E+02  0.178931E+02  0.205260E+03
  0.350402E+02 -0.186759E+01 -0.777201E+00  0.302222E+02 -0.316361E+01 -0.219377E+01  0.110662E-03  0.964292E+01  0.883387E+01  0.143350E+02  0.178931E+02  0.205951E+03
  0.350402E+02 -0.186759E+01 -0.777201E+00  0.302222E+02 -0.316361E+01 -0.219377E+01  0.110662E-03  0.964292E+01  0.883387E+01  0.143350E+02  0.122359E+02  0.206202E+03
  0.350580E+02 -0.186759E+01 -0.777201E+00  0.302222E+02 -0.316361E+01 -0.219377E+01  0.317270E-03  0.750988E+01  0.110861E+02  0.143350E+02  0.122359E+02  0.204927E+03
  0.350580E+02 -0.191706E+01 -0.777201E+00  0.302222E+02 -0.316361E+01 -0.219377E+01  0.248716E-03  0.766730E+01  0.110861E+02  0.143350E+02  0.122359E+02  0.205759E+03
  0.350580E+02 -0.191706E+01 -0.777201E+00  0.302222E+02 -0.270420E+01 -0.219377E+01  0.248716E-03  0.980432E+01  0.115862E+02  0.143350E+02  0.122359E+02  0.204656E+03
  0.350580E+02 -0.194431E+01 -0.909895E+00  0.302222E+02 -0.270420E+01 -0.174479E+01  0.248716E-03  0.980432E+01  0.115862E+02  0.177034E+02  0.122359E+02  0.204257E+03
  0.350580E+02 -0.194431E+01 -0.909895E+00  0.302222E+02 -0.270420E+01 -0.174479E+01  0.373698E-03  0.912189E+01  0.875197E+01  0.177034E+02  0.129723E+02  0.204624E+03
  0.350580E+02 -0.194431E+01 -0.909895E+00  0.302222E+02 -0.270420E+01 -0.174479E+01  0.373698E-03  0.118359E+02  0.104468E+02  0.225837E+02  0.129723E+02  0.202142E+03
  0.351079E+02 -0.194431E+01 -0.909895E+00  0.302222E+02 -0.270420E+01 -0.174479E+01  0.373698E-03  0.118359E+02  0.104468E+02  0.154449E+02  0.129723E+02  0.203581E+03
  0.351079E+02 -0.194431E+01 -0.909895E+00  0.302222E+02 -0.301566E+01 -0.273859E+01  0.373698E-03  0.118359E+02  0.104468E+02  0.154449E+02  0.173284E+02  0.204024E+03
  0.351079E+02 -0.194431E+01 -0.909895E+00  0.302222E+02 -0.320677E+01 -0.273859E+01  0.373698E-03  0.118359E+02  0.104468E+02  0.108002E+02  0.163039E+02  0.203207E+03
  0.351079E+02 -0.194431E+01 -0.909895E+00  0.302222E+02 -0.320677E+01 -0.273859E+01  0.373698E-03  0.118359E+02  0.104468E+02  0.108002E+02  0.163039E+02  0.203207E+03
  0.351079E+02 -0.194431E+01 -0.909895E+00  0.302222E+02 -0.290528E+01 -0.273859E+01  0.373698E-03  0.118359E+02  0.104468E+02  0.181858E+02  0.147329E+02  0.203678E+03
  0.351079E+02 -0.194431E+01 -0.909895E+00  0.302222E+02 -0.296769E+01 -0.273859E+01  0.373698E-03  0.935604E+01  0.104468E+02  0.181858E+02  0.147329E+02  0.204314E+03
  0.351079E+02 -0.194431E+01 -0.909895E+00  0.302222E+02 -0.296769E+01 -0.383240E+01  0.373698E-03  0.935604E+01  0.864134E+01  0.181858E+02  0.147329E+02  0.202406E+03
  0.351079E+02 -0.194431E+01 -0.909895E+00  0.302222E+02 -0.291294E+01 -0.383240E+01  0.373698E-03  0.935604E+01  0.735594E+01  0.181858E+02  0.147329E+02  0.201708E+03
  0.350752E+02 -0.194431E+01 -0.909895E+00  0.302222E+02 -0.291294E+01 -0.277116E+01  0.373698E-03  0.935604E+01  0.735594E+01  0.181858E+02  0.147329E+02  0.203915E+03
  0.351506E+02 -0.194431E+01 -0.909895E+00  0.302222E+02 -0.291294E+01 -0.277116E+01  0.373698E-03  0.115296E+02  0.711448E+01  0.181858E+02  0.124733E+02  0.196443E+03
  0.351506E+02 -0.194431E+01 -0.909895E+00  0.302222E+02 -0.291294E+01 -0.277116E+01  0.539970E-03  0.115296E+02  0.711448E+01  0.146567E+02  0.124733E+02  0.197439E+03
  0.350442E+02 -0.180736E+01 -0.909895E+00  0.302222E+02 -0.291294E+01 -0.277116E+01  0.539970E-03  0.790773E+01  0.711448E+01  0.146567E+02  0.124733E+02  0.202835E+03
  0.350442E+02 -0.180736E+01 -0.909895E+00  0.302547E+02 -0.313322E+01 -0.277116E+01  0.539970E-03  0.790773E+01  0.910340E+01  0.146567E+02  0.124733E+02  0.204441E+03
  0.350442E+02 -0.180736E+01 -0.909895E+00  0.302547E+02 -0.313322E+01 -0.277116E+01  0.539970E-03  0.790773E+01  0.910340E+01  0.146567E+02  0.124733E+02  0.204441E+03
  0.350183E+02 -0.180736E+01 -0.932559E+00  0.302547E+02 -0.356090E+01 -0.277116E+01  0.758517E-03  0.790773E+01  0.829329E+01  0.160724E+02  0.124733E+02  0.202079E+03
  0.350436E+02 -0.180736E+01 -0.932559E+00  0.302547E+02 -0.356090E+01 -0.277116E+01  0.758517E-03  0.790773E+01  0.829329E+01  0.160724E+02  0.124733E+02  0.203029E+03
  0.350436E+02 -0.180736E+01 -0.932559E+00  0.302547E+02 -0.356090E+01 -0.351338E+01  0.396376E-04  0.790773E+01  0.977102E+01  0.160724E+02  0.124733E+02  0.203363E+03
  0.350436E+02 -0.180746E+01 -0.932559E+00  0.302547E+02 -0.356090E+01 -0.351338E+01  0.629922E-04  0.790773E+01  0.977102E+01  0.160724E+02  0.121631E+02  0.203268E+03
  0.350436E+02 -0.180746E+01 -0.932559E+00  0.302547E+02 -0.356090E+01 -0.245457E+01  0.629922E-04  0.888550E+01  0.977102E+01  0.174427E+02  0.148041E+02  0.206183E+03
  0.350436E+02 -0.180746E+01 -0.932559E+00  0.302547E+02 -0.356090E+01 -0.245457E+01  0.629922E-04  0.733124E+01  0.977102E+01  0.174427E+02  0.162475E+02  0.205175E+03
  0.350436E+02 -0.182253E+01 -0.932559E+00  0.302547E+02 -0.296883E+01 -0.245457E+01  0.235147E-03  0.733124E+01  0.977102E+01  0.174427E+02  0.121264E+02  0.204422E+03
  0.350160E+02 -0.182253E+01 -0.820077E+00  0.302547E+02 -0.296883E+01 -0.245457E+01  0.235147E-03  0.794766E+01  0.977102E+01  0.174427E+02  0.121264E+02  0.203638E+03
  0.350160E+02 -0.182253E+01 -0.820077E+00  0.302547E+02 -0.353491E+01 -0.245457E+01  0.235147E-03  0.794766E+01  0.977102E+01  0.174427E+02  0.121264E+02  0.204437E+03
  0.350009E+02 -0.182253E+01 -0.769730E+00  0.302547E+02 -0.353491E+01 -0.245457E+01  0.235147E-03  0.794766E+01  0.947961E+01  0.174427E+02  0.121264E+02  0.202994E+03
  0.350009E+02 -0.182253E+01 -0.662280E+00  0.302547E+02 -0.353491E+01 -0.245457E+01  0.395017E-03  0.794766E+01  0.967335E+01  0.174427E+02  0.201095E+02  0.201280E+03
  0.350009E+02 -0.185015E+01 -0.604004E+00  0.302547E+02 -0.353491E+01 -0.245457E+01  0.493939E-03  0.794766E+01  0.699290E+01  0.174427E+02  0.201095E+02  0.199160E+03
  0.350009E+02 -0.185015E+01 -0.604004E+00  0.302547E+02 -0.353491E+01 -0.245457E+01  0.493939E-03  0.794766E+01  0.699290E+01  0.197416E+02  0.197518E+02  0.198523E+03
  0.350009E+02 -0.180318E+01 -0.604004E+00  0.301558E+02 -0.356254E+01 -0.200460E+01  0.493939E-03  0.794766E+01  0.699290E+01  0.148198E+02  0.110021E+02  0.200383E+03
  0.349915E+02 -0.180318E+01 -0.604004E+00  0.301558E+02 -0.329815E+01 -0.200460E+01  0.493939E-03  0.794766E+01  0.699290E+01  0.148198E+02  0.110021E+02  0.199215E+03
  0.349915E+02 -0.180318E+01 -0.604004E+00  0.298844E+02 -0.329815E+01 -0.200460E+01  0.432423E-03  0.125964E+02  0.838965E+01  0.148198E+02  0.110021E+02  0.198555E+03
  0.349915E+02 -0.180318E+01 -0.604004E+00  0.298844E+02 -0.351926E+01 -0.200460E+01  0.432423E-03  0.125964E+02  0.102884E+02  0.140896E+02  0.174722E+02  0.198317E+03
  0.349915E+02 -0.180318E+01 -0.604004E+00  0.298667E+02 -0.351926E+01 -0.200460E+01  0.481241E-03  0.125964E+02  0.922622E+01  0.125773E+02  0.147717E+02  0.198262E+03
  0.350328E+02 -0.180318E+01 -0.604004E+00  0.302508E+02 -0.463001E+01 -0.200460E+01  0.202854E-03  0.125964E+02  0.853416E+01  0.135194E+02  0.147717E+02  0.201617E+03
  0.350328E+02 -0.180318E+01 -0.636787E+00  0.302508E+02 -0.463001E+01 -0.200460E+01  0.202854E-03  0.125964E+02  0.853416E+01  0.135194E+02  0.147717E+02  0.201653E+03
  0.350328E+02 -0.180318E+01 -0.636787E+00  0.302508E+02 -0.463001E+01 -0.200460E+01  0.202854E-03  0.125964E+02  0.118606E+02  0.135194E+02  0.147717E+02  0.201274E+03
  0.350328E+02 -0.180318E+01 -0.636787E+00  0.302508E+02 -0.463001E+01 -0.200460E+01  0.697199E-03  0.125964E+02  0.118606E+02  0.181098E+02  0.147717E+02  0.200132E+03
  0.350328E+02 -0.182863E+01 -0.636787E+00  0.302508E+02 -0.463001E+01 -0.200460E+01  0.208232E-03  0.125964E+02  0.118606E+02  0.181098E+02  0.147717E+02  0.200230E+03
  0.350328E+02 -0.182863E+01 -0.636787E+00  0.302508E+02 -0.463001E+01 -0.200460E+01  0.495233E-03  0.125964E+02  0.118606E+02  0.185161E+02  0.147717E+02  0.200184E+03
  0.350284E+02 -0.182863E+01 -0.618344E+00  0.302508E+02 -0.329828E+01 -0.200460E+01  0.495233E-03  0.123483E+02  0.901396E+01  0.185161E+02  0.147717E+02  0.200701E+03
  0.350284E+02 -0.198961E+01 -0.618344E+00  0.302508E+02 -0.329828E+01 -0.412972E+00  0.495233E-03  0.123483E+02  0.122436E+02  0.197463E+02  0.147717E+02  0.198670E+03
  0.350284E+02 -0.198961E+01 -0.505494E+00  0.302508E+02 -0.329828E+01 -0.412972E+00  0.495233E-03  0.123483E+02  0.122436E+02  0.193171E+02  0.171247E+02  0.197919E+03
  0.350284E+02 -0.198961E+01 -0.444487E+00  0.302508E+02 -0.329828E+01 -0.412972E+00  0.432597E-03  0.901900E+01  0.122436E+02  0.193171E+02  0.176741E+02  0.197596E+03
  0.350546E+02 -0.198961E+01 -0.444487E+00  0.302508E+02 -0.329828E+01 -0.412972E+00  0.432597E-03  0.901900E+01  0.122436E+02  0.186993E+02  0.144451E+02  0.199737E+03
  0.350546E+02 -0.198961E+01 -0.742913E+00  0.302508E+02 -0.329828E+01 -0.412972E+00  0.432597E-03  0.901900E+01  0.122436E+02  0.170555E+02  0.148442E+02  0.202687E+03
  0.350546E+02 -0.198961E+01 -0.742913E+00  0.302508E+02 -0.329828E+01 -0.223387E+01  0.432597E-03  0.109214E+02  0.122436E+02  0.173049E+02  0.148442E+02  0.202574E+03
  0.350867E+02 -0.198961E+01 -0.742913E+00  0.302508E+02 -0.329828E+01 -0.223387E+01  0.394585E-03  0.109214E+02  0.122436E+02  0.173049E+02  0.148442E+02  0.205039E+03
  0.350867E+02 -0.201165E+01 -0.613536E+00  0.302777E+02 -0.358128E+01 -0.223387E+01  0.234388E-03  0.109214E+02  0.120653E+02  0.173049E+02  0.148442E+02  0.204925E+03
  0.350867E+02 -0.201165E+01 -0.613536E+00  0.302777E+02 -0.358128E+01 -0.223387E+01  0.234388E-03  0.109214E+02  0.120653E+02  0.188709E+02  0.124910E+02  0.204190E+03
  0.351130E+02 -0.201165E+01 -0.613536E+00  0.302777E+02 -0.358128E+01 -0.223387E+01  0.234388E-03  0.109214E+02  0.120653E+02  0.188709E+02  0.150342E+02  0.204111E+03
  0.351130E+02 -0.201165E+01 -0.613536E+00  0.302777E+02 -0.358128E+01 -0.223387E+01  0.234388E-03  0.109214E+02  0.815431E+01  0.169702E+02  0.150342E+02  0.204997E+03
  0.351130E+02 -0.201165E+01 -0.613536E+00  0.302777E+02 -0.358128E+01 -0.223387E+01  0.234388E-03  0.951829E+01  0.815431E+01  0.169702E+02  0.129875E+02  0.205088E+03
  0.351130E+02 -0.201165E+01 -0.613536E+00  0.302777E+02 -0.358128E+01 -0.223387E+01  0.234388E-03  0.951829E+01  0.815431E+01  0.169702E+02  0.129875E+02  0.205088E+03
  0.351130E+02 -0.201165E+01 -0.613536E+00  0.302777E+02 -0.358128E+01 -0.223387E+01  0.358141E-03  0.951829E+01  0.815431E+01  0.169702E+02  0.129875E+02  0.204954E+03
  0.351130E+02 -0.201165E+01 -0.591846E+00  0.302777E+02 -0.358128E+01 -0.223387E+01  0.358141E-03  0.951829E+01  0.815431E+01  0.169702E+02  0.129875E+02  0.204690E+03
  0.351130E+02 -0.201165E+01 -0.591846E+00  0.302777E+02 -0.358128E+01 -0.223387E+01  0.358141E-03  0.951829E+01  0.119425E+02  0.169702E+02  0.129875E+02  0.204435E+03
  0.351130E+02 -0.201165E+01 -0.591846E+00  0.302777E+02 -0.358128E+01 -0.223387E+01  0.209335E-04  0.951829E+01  0.119425E+02  0.134083E+02  0.131833E+02  0.204888E+03
  0.350700E+02 -0.201165E+01 -0.591846E+00  0.302777E+02 -0.358128E+01 -0.223387E+01  0.209335E-04  0.951829E+01  0.119425E+02  0.134083E+02  0.164839E+02  0.204307E+03
  0.350700E+02 -0.201165E+01 -0.591846E+00  0.302777E+02 -0.358128E+01 -0.223387E+01  0.209335E-04  0.951829E+01  0.119425E+02  0.134083E+02  0.959573E+01  0.202464E+03
  0.350845E+02 -0.201165E+01 -0.591846E+00  0.302777E+02 -0.358128E+01 -0.223387E+01  0.209335E-04  0.951829E+01  0.119425E+02  0.134083E+02  0.104694E+02  0.204302E+03
  0.350845E+02 -0.201165E+01 -0.591846E+00  0.302777E+02 -0.358128E+01 -0.223387E+01  0.209335E-04  0.146135E+02  0.777918E+01  0.127228E+02  0.104694E+02  0.202010E+03
  0.350845E+02 -0.201165E+01 -0.591846E+00  0.302777E+02 -0.358128E+01 -0.223387E+01  0.209335E-04  0.146135E+02  0.777918E+01  0.127228E+02  0.113984E+02  0.202599E+03
  0.350982E+02 -0.201165E+01 -0.591846E+00  0.302777E+02 -0.358128E+01 -0.223387E+01  0.209335E-04  0.146135E+02  0.890544E+01  0.127228E+02  0.113984E+02  0.203224E+03
  0.350982E+02 -0.201165E+01 -0.489508E+00  0.302777E+02 -0.344225E+01 -0.223387E+01  0.209335E-04  0.146135E+02  0.890544E+01  0.127228E+02  0.113984E+02  0.201247E+03
  0.350982E+02 -0.201165E+01 -0.516047E+00  0.302777E+02 -0.344225E+01 -0.223387E+01  0.302716E-03  0.128267E+02  0.890544E+01  0.127228E+02  0.113984E+02  0.202970E+03
