Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_TR_a0    Kmin_TR_a1    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.351397E+02 -0.208832E+01  0.301025E+02 -0.496956E+01  0.826252E-03  0.850371E+01  0.917497E+01  0.386354E+00  0.126817E+02  0.800572E+02
  0.351397E+02 -0.208832E+01  0.301025E+02 -0.496956E+01  0.826252E-03  0.122248E+02  0.105763E+02  0.386354E+00  0.126817E+02  0.794295E+02
  0.351397E+02 -0.205140E+01  0.301025E+02 -0.496956E+01  0.826252E-03  0.122248E+02  0.940082E+01  0.386354E+00  0.126817E+02  0.783854E+02
  0.351397E+02 -0.206846E+01  0.301025E+02 -0.496956E+01  0.826252E-03  0.122248E+02  0.940082E+01  0.127689E+00  0.126817E+02  0.790680E+02
  0.351397E+02 -0.206846E+01  0.301025E+02 -0.496956E+01  0.826252E-03  0.122248E+02  0.940082E+01  0.127689E+00  0.126817E+02  0.790680E+02
  0.351397E+02 -0.206846E+01  0.301025E+02 -0.496956E+01  0.826252E-03  0.106037E+02  0.916557E+01  0.127689E+00  0.126817E+02  0.796499E+02
  0.351397E+02 -0.206846E+01  0.301025E+02 -0.496956E+01  0.826252E-03  0.106037E+02  0.916557E+01  0.127689E+00  0.126817E+02  0.796499E+02
  0.351397E+02 -0.206846E+01  0.301025E+02 -0.496956E+01  0.835728E-03  0.106037E+02  0.916557E+01  0.127689E+00  0.126817E+02  0.796569E+02
  0.351117E+02 -0.206846E+01  0.301025E+02 -0.496956E+01  0.835728E-03  0.106037E+02  0.916557E+01  0.127689E+00  0.135294E+02  0.808848E+02
  0.351117E+02 -0.206846E+01  0.301025E+02 -0.496956E+01  0.152864E-03  0.106037E+02  0.791804E+01  0.127689E+00  0.135294E+02  0.774991E+02
  0.351117E+02 -0.205817E+01  0.301025E+02 -0.496956E+01  0.130959E-02  0.106037E+02  0.883751E+01  0.127689E+00  0.135294E+02  0.786402E+02
  0.351431E+02 -0.205817E+01  0.301025E+02 -0.496956E+01  0.130959E-02  0.106037E+02  0.883751E+01  0.127689E+00  0.135294E+02  0.776264E+02
  0.351431E+02 -0.205817E+01  0.302315E+02 -0.496956E+01  0.130959E-02  0.754986E+01  0.959898E+01  0.127689E+00  0.135294E+02  0.770572E+02
  0.351431E+02 -0.219534E+01  0.302315E+02 -0.496956E+01  0.130959E-02  0.754986E+01  0.746049E+01  0.127689E+00  0.135294E+02  0.778592E+02
  0.351431E+02 -0.219534E+01  0.302315E+02 -0.496956E+01  0.729817E-03  0.975877E+01  0.746049E+01  0.127689E+00  0.135294E+02  0.811601E+02
  0.351431E+02 -0.221341E+01  0.302315E+02 -0.496956E+01  0.729817E-03  0.975877E+01  0.746049E+01  0.127689E+00  0.160841E+02  0.806107E+02
  0.351431E+02 -0.221341E+01  0.302315E+02 -0.496956E+01  0.729817E-03  0.975877E+01  0.746049E+01  0.127689E+00  0.160841E+02  0.806107E+02
  0.351431E+02 -0.221341E+01  0.307739E+02 -0.496956E+01  0.510452E-03  0.975877E+01  0.101064E+02  0.127689E+00  0.160841E+02  0.787280E+02
  0.351431E+02 -0.221341E+01  0.307739E+02 -0.496956E+01  0.510452E-03  0.975877E+01  0.101064E+02  0.127689E+00  0.160841E+02  0.787280E+02
  0.351431E+02 -0.221341E+01  0.306566E+02 -0.542674E+01  0.510452E-03  0.138489E+02  0.101064E+02  0.127689E+00  0.130413E+02  0.800412E+02
  0.351431E+02 -0.221341E+01  0.306566E+02 -0.542674E+01  0.557921E-03  0.138489E+02  0.101064E+02  0.127689E+00  0.130413E+02  0.801882E+02
  0.351431E+02 -0.221341E+01  0.306566E+02 -0.542674E+01  0.557921E-03  0.138489E+02  0.101064E+02  0.127689E+00  0.130413E+02  0.801882E+02
  0.351431E+02 -0.221341E+01  0.306566E+02 -0.542674E+01  0.557921E-03  0.138489E+02  0.101064E+02  0.365659E+00  0.130413E+02  0.801542E+02
  0.351365E+02 -0.222024E+01  0.306566E+02 -0.542674E+01  0.557921E-03  0.138489E+02  0.996128E+01  0.127983E+01  0.137765E+02  0.797074E+02
  0.351365E+02 -0.222024E+01  0.306566E+02 -0.542674E+01  0.557921E-03  0.921102E+01  0.996128E+01  0.127983E+01  0.137765E+02  0.813561E+02
  0.351333E+02 -0.215713E+01  0.306566E+02 -0.542674E+01  0.195962E-03  0.921102E+01  0.809173E+01  0.127983E+01  0.137765E+02  0.787515E+02
  0.351333E+02 -0.225653E+01  0.306566E+02 -0.542674E+01  0.195962E-03  0.921102E+01  0.114475E+02  0.120122E+00  0.102192E+02  0.771865E+02
  0.351434E+02 -0.225653E+01  0.306566E+02 -0.542674E+01  0.195962E-03  0.921102E+01  0.114475E+02  0.120122E+00  0.102192E+02  0.778859E+02
  0.351434E+02 -0.225653E+01  0.306566E+02 -0.480092E+01  0.195962E-03  0.970765E+01  0.114475E+02  0.120122E+00  0.102192E+02  0.781885E+02
  0.351434E+02 -0.225653E+01  0.306566E+02 -0.480092E+01  0.195962E-03  0.119502E+02  0.114475E+02  0.120122E+00  0.202627E+02  0.776209E+02
  0.351434E+02 -0.225653E+01  0.306566E+02 -0.480092E+01  0.117685E-02  0.119502E+02  0.114475E+02  0.231355E+01  0.179560E+02  0.772400E+02
  0.351434E+02 -0.225653E+01  0.306566E+02 -0.470257E+01  0.105596E-02  0.119502E+02  0.114475E+02  0.265283E+01  0.179560E+02  0.773744E+02
  0.351434E+02 -0.233479E+01  0.306566E+02 -0.445939E+01  0.731936E-03  0.119502E+02  0.105697E+02  0.265283E+01  0.174312E+02  0.776066E+02
  0.351434E+02 -0.232705E+01  0.306566E+02 -0.445939E+01  0.731936E-03  0.119502E+02  0.105697E+02  0.265283E+01  0.272849E+02  0.732073E+02
  0.351434E+02 -0.233524E+01  0.304416E+02 -0.445939E+01  0.795853E-03  0.119502E+02  0.105697E+02  0.208272E+01  0.272849E+02  0.739251E+02
  0.351642E+02 -0.227639E+01  0.303054E+02 -0.445939E+01  0.795853E-03  0.119502E+02  0.105697E+02  0.208272E+01  0.215337E+02  0.791124E+02
  0.351642E+02 -0.227639E+01  0.303054E+02 -0.404423E+01  0.795853E-03  0.130120E+02  0.105697E+02  0.234385E+01  0.156959E+02  0.800143E+02
  0.351642E+02 -0.232771E+01  0.303054E+02 -0.404423E+01  0.879999E-03  0.111225E+02  0.105697E+02  0.234385E+01  0.156959E+02  0.802840E+02
  0.352139E+02 -0.232771E+01  0.303054E+02 -0.404423E+01  0.879999E-03  0.111225E+02  0.105697E+02  0.203028E+01  0.156959E+02  0.791799E+02
  0.351772E+02 -0.232771E+01  0.303054E+02 -0.404423E+01  0.879999E-03  0.876811E+01  0.105697E+02  0.234304E+01  0.156959E+02  0.805495E+02
  0.351772E+02 -0.232771E+01  0.303054E+02 -0.404423E+01  0.116918E-02  0.105555E+02  0.105697E+02  0.234304E+01  0.156959E+02  0.791174E+02
  0.351772E+02 -0.232771E+01  0.303054E+02 -0.404423E+01  0.248683E-03  0.105555E+02  0.105697E+02  0.171399E+00  0.156959E+02  0.806043E+02
  0.351772E+02 -0.232771E+01  0.303054E+02 -0.404423E+01  0.248683E-03  0.105555E+02  0.125944E+02  0.241733E+00  0.156959E+02  0.797931E+02
  0.351689E+02 -0.230414E+01  0.303054E+02 -0.404423E+01  0.971220E-03  0.105555E+02  0.125944E+02  0.241733E+00  0.156959E+02  0.813738E+02
  0.351689E+02 -0.230414E+01  0.303054E+02 -0.404423E+01  0.971220E-03  0.105555E+02  0.125944E+02  0.442323E+00  0.156959E+02  0.813302E+02
  0.351689E+02 -0.230414E+01  0.303054E+02 -0.404423E+01  0.971220E-03  0.105555E+02  0.125944E+02  0.442323E+00  0.156959E+02  0.813302E+02
  0.351606E+02 -0.230414E+01  0.303572E+02 -0.404423E+01  0.971220E-03  0.105555E+02  0.960284E+01  0.442323E+00  0.129451E+02  0.820880E+02
  0.351758E+02 -0.230414E+01  0.303572E+02 -0.404423E+01  0.873695E-03  0.105555E+02  0.960284E+01  0.280095E+00  0.129451E+02  0.823028E+02
  0.351758E+02 -0.230414E+01  0.303572E+02 -0.404423E+01  0.873695E-03  0.659574E+01  0.960284E+01  0.280095E+00  0.129451E+02  0.806447E+02
  0.351758E+02 -0.230414E+01  0.307187E+02 -0.570260E+01  0.873695E-03  0.970793E+01  0.960284E+01  0.687691E+00  0.129451E+02  0.800154E+02
  0.351758E+02 -0.230414E+01  0.307088E+02 -0.570260E+01  0.122763E-02  0.117450E+02  0.960284E+01  0.687691E+00  0.129451E+02  0.778717E+02
  0.352095E+02 -0.230414E+01  0.306111E+02 -0.455264E+01  0.116154E-02  0.117450E+02  0.111425E+02  0.687691E+00  0.135694E+02  0.773436E+02
  0.352095E+02 -0.232691E+01  0.306111E+02 -0.455264E+01  0.935257E-03  0.101820E+02  0.107470E+02  0.687691E+00  0.207913E+02  0.779008E+02
  0.351994E+02 -0.232691E+01  0.305322E+02 -0.455264E+01  0.935257E-03  0.101820E+02  0.107779E+02  0.687691E+00  0.207913E+02  0.794032E+02
  0.351994E+02 -0.232691E+01  0.305322E+02 -0.455264E+01  0.935257E-03  0.101820E+02  0.107779E+02  0.785896E+00  0.153741E+02  0.809860E+02
  0.352482E+02 -0.232691E+01  0.304089E+02 -0.455264E+01  0.935257E-03  0.101820E+02  0.107779E+02  0.284929E+01  0.153741E+02  0.750875E+02
  0.352482E+02 -0.232691E+01  0.304089E+02 -0.455264E+01  0.935257E-03  0.101820E+02  0.127043E+02  0.284929E+01  0.153741E+02  0.742770E+02
  0.352482E+02 -0.232691E+01  0.304089E+02 -0.455264E+01  0.935257E-03  0.101820E+02  0.127043E+02  0.284929E+01  0.129499E+02  0.741862E+02
  0.352482E+02 -0.232691E+01  0.304089E+02 -0.455264E+01  0.935257E-03  0.101820E+02  0.148698E+02  0.822133E+00  0.129499E+02  0.749489E+02
  0.352482E+02 -0.232691E+01  0.304089E+02 -0.455264E+01  0.935257E-03  0.101820E+02  0.148698E+02  0.822133E+00  0.129499E+02  0.749489E+02
  0.352482E+02 -0.249156E+01  0.304089E+02 -0.455264E+01  0.935257E-03  0.101820E+02  0.887506E+01  0.822133E+00  0.129499E+02  0.773107E+02
  0.352500E+02 -0.249156E+01  0.304089E+02 -0.455264E+01  0.935257E-03  0.101820E+02  0.887506E+01  0.362377E-01  0.179367E+02  0.770782E+02
  0.352500E+02 -0.249156E+01  0.304101E+02 -0.455264E+01  0.880548E-03  0.101820E+02  0.887506E+01  0.362377E-01  0.179367E+02  0.770212E+02
  0.352500E+02 -0.249156E+01  0.304101E+02 -0.455264E+01  0.880548E-03  0.101820E+02  0.887506E+01  0.362377E-01  0.179367E+02  0.770212E+02
  0.352500E+02 -0.249156E+01  0.304101E+02 -0.455264E+01  0.104343E-02  0.101820E+02  0.887506E+01  0.362377E-01  0.162405E+02  0.774435E+02
  0.352500E+02 -0.242164E+01  0.304101E+02 -0.455264E+01  0.104343E-02  0.101820E+02  0.887506E+01  0.766251E+00  0.127463E+02  0.785804E+02
  0.352500E+02 -0.240338E+01  0.304101E+02 -0.455264E+01  0.104343E-02  0.101820E+02  0.887506E+01  0.766251E+00  0.127463E+02  0.786201E+02
  0.352500E+02 -0.247719E+01  0.304101E+02 -0.455264E+01  0.104343E-02  0.101820E+02  0.887506E+01  0.395115E+00  0.127463E+02  0.777811E+02
  0.352500E+02 -0.237981E+01  0.304101E+02 -0.455264E+01  0.104343E-02  0.101820E+02  0.887506E+01  0.956619E+00  0.127463E+02  0.782969E+02
  0.352500E+02 -0.243591E+01  0.304101E+02 -0.455264E+01  0.104343E-02  0.893044E+01  0.887506E+01  0.956619E+00  0.127463E+02  0.783348E+02
  0.352020E+02 -0.243233E+01  0.304101E+02 -0.412671E+01  0.104343E-02  0.893044E+01  0.872482E+01  0.956619E+00  0.125614E+02  0.795032E+02
  0.352020E+02 -0.243233E+01  0.304101E+02 -0.412671E+01  0.104343E-02  0.893044E+01  0.872482E+01  0.107128E+01  0.125614E+02  0.794314E+02
  0.352020E+02 -0.243233E+01  0.307949E+02 -0.551442E+01  0.104343E-02  0.893044E+01  0.872482E+01  0.107128E+01  0.125614E+02  0.765885E+02
  0.352020E+02 -0.243233E+01  0.308916E+02 -0.551442E+01  0.104343E-02  0.893044E+01  0.756767E+01  0.321677E+00  0.160693E+02  0.765163E+02
  0.351952E+02 -0.225674E+01  0.308521E+02 -0.551442E+01  0.104343E-02  0.986006E+01  0.114516E+02  0.406668E+00  0.160693E+02  0.772334E+02
  0.351952E+02 -0.232273E+01  0.308521E+02 -0.551442E+01  0.962344E-03  0.939772E+01  0.102461E+02  0.123792E+01  0.160693E+02  0.789701E+02
  0.351952E+02 -0.232273E+01  0.308521E+02 -0.551442E+01  0.962344E-03  0.939772E+01  0.111131E+02  0.123792E+01  0.160693E+02  0.787571E+02
  0.351952E+02 -0.232273E+01  0.308521E+02 -0.551442E+01  0.962344E-03  0.939772E+01  0.106846E+02  0.123792E+01  0.160693E+02  0.788808E+02
  0.351566E+02 -0.224535E+01  0.308521E+02 -0.551442E+01  0.962344E-03  0.939772E+01  0.106846E+02  0.132482E+01  0.116609E+02  0.789261E+02
  0.351566E+02 -0.224535E+01  0.308546E+02 -0.551442E+01  0.962344E-03  0.939772E+01  0.106846E+02  0.819922E+00  0.116609E+02  0.792001E+02
  0.351510E+02 -0.224535E+01  0.307663E+02 -0.496986E+01  0.962344E-03  0.695284E+01  0.106846E+02  0.667245E-01  0.140305E+02  0.789514E+02
  0.351510E+02 -0.224535E+01  0.307663E+02 -0.496986E+01  0.962344E-03  0.695284E+01  0.962392E+01  0.667245E-01  0.140305E+02  0.790924E+02
  0.351510E+02 -0.224535E+01  0.307663E+02 -0.597314E+01  0.962344E-03  0.695284E+01  0.962392E+01  0.667245E-01  0.140305E+02  0.785652E+02
  0.351510E+02 -0.224535E+01  0.307663E+02 -0.475104E+01  0.962344E-03  0.701033E+01  0.115008E+02  0.667245E-01  0.140305E+02  0.779749E+02
  0.351510E+02 -0.224535E+01  0.307663E+02 -0.475104E+01  0.768081E-03  0.676577E+01  0.144377E+02  0.488681E+00  0.174819E+02  0.755156E+02
  0.351510E+02 -0.235223E+01  0.307663E+02 -0.475104E+01  0.768081E-03  0.628232E+01  0.144377E+02  0.625507E+00  0.126595E+02  0.754234E+02
  0.351510E+02 -0.235223E+01  0.307663E+02 -0.475104E+01  0.768081E-03  0.628232E+01  0.144377E+02  0.625507E+00  0.126595E+02  0.754234E+02
  0.351510E+02 -0.231958E+01  0.304269E+02 -0.359549E+01  0.768081E-03  0.628232E+01  0.144377E+02  0.625507E+00  0.136009E+02  0.768070E+02
  0.351510E+02 -0.234260E+01  0.304269E+02 -0.359549E+01  0.768081E-03  0.129461E+02  0.144377E+02  0.183194E+00  0.136009E+02  0.778937E+02
  0.351510E+02 -0.234260E+01  0.304269E+02 -0.359549E+01  0.768081E-03  0.129461E+02  0.892676E+01  0.555621E+00  0.136009E+02  0.798109E+02
  0.351814E+02 -0.234260E+01  0.304269E+02 -0.359549E+01  0.768081E-03  0.124030E+02  0.892676E+01  0.555621E+00  0.148214E+02  0.797430E+02
  0.351572E+02 -0.228518E+01  0.304269E+02 -0.359549E+01  0.768081E-03  0.124030E+02  0.892676E+01  0.555621E+00  0.148214E+02  0.796300E+02
  0.351572E+02 -0.228518E+01  0.304269E+02 -0.424634E+01  0.768081E-03  0.104933E+02  0.892676E+01  0.555621E+00  0.148214E+02  0.827564E+02
  0.351572E+02 -0.228518E+01  0.304269E+02 -0.424634E+01  0.768081E-03  0.104933E+02  0.892676E+01  0.555621E+00  0.142665E+02  0.827649E+02
  0.351572E+02 -0.228518E+01  0.303737E+02 -0.404257E+01  0.768081E-03  0.119087E+02  0.115493E+02  0.555621E+00  0.142665E+02  0.818464E+02
  0.351572E+02 -0.228518E+01  0.303737E+02 -0.404257E+01  0.768081E-03  0.119087E+02  0.115493E+02  0.555621E+00  0.142665E+02  0.818464E+02
  0.351572E+02 -0.228518E+01  0.303737E+02 -0.404257E+01  0.768081E-03  0.111514E+02  0.115493E+02  0.555621E+00  0.142665E+02  0.821451E+02
  0.351572E+02 -0.228518E+01  0.304426E+02 -0.404257E+01  0.768081E-03  0.111514E+02  0.115493E+02  0.527119E-01  0.142665E+02  0.817282E+02
  0.351572E+02 -0.228518E+01  0.304426E+02 -0.401523E+01  0.768081E-03  0.111514E+02  0.115493E+02  0.527119E-01  0.142665E+02  0.816670E+02
  0.351572E+02 -0.228518E+01  0.304426E+02 -0.401523E+01  0.213579E-03  0.111514E+02  0.115493E+02  0.281780E+00  0.142665E+02  0.795703E+02
  0.351572E+02 -0.228518E+01  0.304426E+02 -0.401523E+01  0.213579E-03  0.111514E+02  0.115493E+02  0.281780E+00  0.142665E+02  0.795703E+02
  0.351572E+02 -0.228518E+01  0.302075E+02 -0.401523E+01  0.213579E-03  0.118947E+02  0.986346E+01  0.281780E+00  0.142665E+02  0.804785E+02
  0.351572E+02 -0.228518E+01  0.302075E+02 -0.401523E+01  0.171728E-03  0.156388E+02  0.986346E+01  0.179420E+01  0.205134E+02  0.753770E+02
  0.351572E+02 -0.228518E+01  0.302075E+02 -0.335068E+01  0.171728E-03  0.156388E+02  0.704923E+01  0.179420E+01  0.130244E+02  0.735634E+02
  0.351572E+02 -0.228518E+01  0.302075E+02 -0.335068E+01  0.171728E-03  0.155967E+02  0.704923E+01  0.128212E+01  0.130244E+02  0.740983E+02
  0.351572E+02 -0.228518E+01  0.302075E+02 -0.335068E+01  0.104598E-03  0.155967E+02  0.142497E+02  0.128212E+01  0.130244E+02  0.731129E+02
  0.351572E+02 -0.228518E+01  0.302075E+02 -0.335068E+01  0.104598E-03  0.155967E+02  0.744144E+01  0.128212E+01  0.130244E+02  0.742387E+02
  0.351572E+02 -0.228518E+01  0.302075E+02 -0.332300E+01  0.104598E-03  0.739556E+01  0.613579E+01  0.128212E+01  0.141452E+02  0.745637E+02
  0.351370E+02 -0.228518E+01  0.302366E+02 -0.332300E+01  0.104598E-03  0.739556E+01  0.117548E+02  0.128212E+01  0.188152E+02  0.755667E+02
  0.351370E+02 -0.225836E+01  0.302366E+02 -0.332300E+01  0.456874E-03  0.901828E+01  0.117548E+02  0.579135E+00  0.157219E+02  0.793925E+02
  0.351370E+02 -0.225836E+01  0.302366E+02 -0.332300E+01  0.308147E-04  0.901828E+01  0.115883E+02  0.920187E-01  0.157219E+02  0.774305E+02
  0.351208E+02 -0.225836E+01  0.302366E+02 -0.332300E+01  0.774113E-04  0.901828E+01  0.125690E+02  0.392363E+00  0.157219E+02  0.766061E+02
  0.351208E+02 -0.225836E+01  0.302366E+02 -0.441499E+01  0.774113E-04  0.901828E+01  0.678048E+01  0.392363E+00  0.157219E+02  0.759378E+02
  0.351872E+02 -0.225836E+01  0.302366E+02 -0.441499E+01  0.774113E-04  0.901828E+01  0.678048E+01  0.329832E+00  0.122126E+02  0.776930E+02
  0.351872E+02 -0.231431E+01  0.306249E+02 -0.441499E+01  0.796482E-03  0.901828E+01  0.678048E+01  0.538178E-01  0.158047E+02  0.789923E+02
  0.351724E+02 -0.231431E+01  0.306482E+02 -0.441499E+01  0.796482E-03  0.901828E+01  0.678048E+01  0.538178E-01  0.158047E+02  0.793703E+02
  0.351806E+02 -0.231431E+01  0.306482E+02 -0.509149E+01  0.796482E-03  0.901828E+01  0.678048E+01  0.155727E+01  0.158047E+02  0.795358E+02
  0.351806E+02 -0.231431E+01  0.306482E+02 -0.509149E+01  0.796482E-03  0.901828E+01  0.678048E+01  0.174625E+01  0.161271E+02  0.793052E+02
  0.351806E+02 -0.231431E+01  0.306482E+02 -0.509149E+01  0.796482E-03  0.901828E+01  0.678048E+01  0.174625E+01  0.214667E+02  0.774787E+02
  0.352296E+02 -0.231431E+01  0.306482E+02 -0.544419E+01  0.796482E-03  0.901828E+01  0.678048E+01  0.174625E+01  0.214667E+02  0.741550E+02
  0.352296E+02 -0.231431E+01  0.306482E+02 -0.544419E+01  0.796482E-03  0.108292E+02  0.910669E+01  0.174625E+01  0.220344E+02  0.752403E+02
  0.352296E+02 -0.231431E+01  0.306482E+02 -0.544419E+01  0.796482E-03  0.108292E+02  0.910669E+01  0.165544E+01  0.220344E+02  0.753267E+02
  0.352296E+02 -0.231431E+01  0.304381E+02 -0.544419E+01  0.796482E-03  0.125339E+02  0.796151E+01  0.165544E+01  0.220344E+02  0.740520E+02
  0.352040E+02 -0.231431E+01  0.304381E+02 -0.544419E+01  0.796482E-03  0.125339E+02  0.796151E+01  0.101715E+01  0.199289E+02  0.764562E+02
  0.352040E+02 -0.224375E+01  0.304381E+02 -0.544419E+01  0.972540E-03  0.125339E+02  0.108230E+02  0.101715E+01  0.199289E+02  0.769721E+02
  0.352040E+02 -0.224375E+01  0.304381E+02 -0.544419E+01  0.911444E-03  0.124393E+02  0.108531E+02  0.151170E-02  0.260235E+02  0.743818E+02
  0.352040E+02 -0.224375E+01  0.304381E+02 -0.544419E+01  0.911444E-03  0.124393E+02  0.752461E+01  0.151170E-02  0.260235E+02  0.738207E+02
  0.352040E+02 -0.228408E+01  0.304381E+02 -0.544419E+01  0.911444E-03  0.819421E+01  0.752461E+01  0.151170E-02  0.260235E+02  0.744987E+02
  0.352040E+02 -0.225716E+01  0.304381E+02 -0.533005E+01  0.911444E-03  0.857909E+01  0.908341E+01  0.151170E-02  0.227037E+02  0.774701E+02
  0.351614E+02 -0.225716E+01  0.304381E+02 -0.533005E+01  0.911444E-03  0.112570E+02  0.908341E+01  0.181169E+00  0.227037E+02  0.783051E+02
  0.351614E+02 -0.225716E+01  0.304381E+02 -0.533005E+01  0.959679E-03  0.108459E+02  0.908341E+01  0.118629E+01  0.181391E+02  0.797995E+02
  0.351614E+02 -0.225716E+01  0.303730E+02 -0.533005E+01  0.959679E-03  0.116923E+02  0.908341E+01  0.118629E+01  0.165014E+02  0.792612E+02
  0.351614E+02 -0.225716E+01  0.303730E+02 -0.533005E+01  0.959679E-03  0.116923E+02  0.908341E+01  0.118629E+01  0.165014E+02  0.792612E+02
  0.351614E+02 -0.225716E+01  0.303730E+02 -0.533005E+01  0.142836E-03  0.116923E+02  0.908341E+01  0.118629E+01  0.124691E+02  0.765339E+02
  0.351614E+02 -0.225716E+01  0.303730E+02 -0.476734E+01  0.358331E-03  0.116923E+02  0.908341E+01  0.383868E-01  0.124691E+02  0.814914E+02
  0.351614E+02 -0.225716E+01  0.303730E+02 -0.487403E+01  0.358331E-03  0.119672E+02  0.116354E+02  0.383868E-01  0.124691E+02  0.806133E+02
  0.351614E+02 -0.225716E+01  0.303730E+02 -0.487403E+01  0.358331E-03  0.119672E+02  0.116354E+02  0.383868E-01  0.124691E+02  0.806133E+02
  0.351614E+02 -0.225716E+01  0.303730E+02 -0.487403E+01  0.358331E-03  0.119672E+02  0.837027E+01  0.383868E-01  0.104149E+02  0.797772E+02
  0.351614E+02 -0.225716E+01  0.303592E+02 -0.487403E+01  0.358331E-03  0.119672E+02  0.837027E+01  0.135621E+01  0.118450E+02  0.799351E+02
  0.351614E+02 -0.225716E+01  0.303592E+02 -0.487403E+01  0.358331E-03  0.119672E+02  0.837027E+01  0.135621E+01  0.118450E+02  0.799351E+02
  0.351614E+02 -0.224391E+01  0.303592E+02 -0.487403E+01  0.358331E-03  0.119672E+02  0.941518E+01  0.135621E+01  0.118450E+02  0.803591E+02
  0.351614E+02 -0.220369E+01  0.303592E+02 -0.487403E+01  0.358331E-03  0.119672E+02  0.941518E+01  0.117075E+01  0.163435E+02  0.805055E+02
  0.351614E+02 -0.220369E+01  0.303592E+02 -0.487403E+01  0.358331E-03  0.119672E+02  0.941518E+01  0.176417E+01  0.163435E+02  0.799862E+02
  0.351614E+02 -0.220369E+01  0.303592E+02 -0.487403E+01  0.358331E-03  0.113469E+02  0.941518E+01  0.176417E+01  0.166574E+02  0.801786E+02
  0.351367E+02 -0.219966E+01  0.303592E+02 -0.487403E+01  0.159906E-02  0.880442E+01  0.941518E+01  0.176417E+01  0.166574E+02  0.758957E+02
  0.351367E+02 -0.219966E+01  0.303592E+02 -0.487403E+01  0.159906E-02  0.880442E+01  0.941518E+01  0.197450E+01  0.166574E+02  0.756644E+02
  0.351367E+02 -0.214953E+01  0.303592E+02 -0.487403E+01  0.138282E-02  0.880442E+01  0.941518E+01  0.197450E+01  0.166574E+02  0.777149E+02
  0.351367E+02 -0.214953E+01  0.303592E+02 -0.487403E+01  0.105822E-02  0.880442E+01  0.941518E+01  0.197450E+01  0.166574E+02  0.802989E+02
  0.351267E+02 -0.213280E+01  0.303592E+02 -0.487403E+01  0.288184E-03  0.897551E+01  0.941518E+01  0.197450E+01  0.166574E+02  0.801239E+02
  0.351003E+02 -0.213280E+01  0.303592E+02 -0.487403E+01  0.550470E-03  0.897551E+01  0.941518E+01  0.197450E+01  0.166574E+02  0.811603E+02
  0.351003E+02 -0.218278E+01  0.305725E+02 -0.487403E+01  0.550470E-03  0.897551E+01  0.941518E+01  0.197450E+01  0.166574E+02  0.803521E+02
  0.351027E+02 -0.218278E+01  0.305725E+02 -0.487403E+01  0.884874E-03  0.108264E+02  0.808237E+01  0.197450E+01  0.166574E+02  0.800785E+02
  0.351027E+02 -0.218278E+01  0.305725E+02 -0.487403E+01  0.840528E-03  0.108264E+02  0.808237E+01  0.197450E+01  0.166574E+02  0.801812E+02
