Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350500E+02 -0.180420E+01 -0.126524E+01  0.306662E+02 -0.361347E+01  0.789910E+00  0.412000E-03  0.106747E+02  0.783692E+01  0.137486E+02  0.139717E+02  0.148563E+03
  0.350500E+02 -0.180420E+01 -0.126524E+01  0.306662E+02 -0.361347E+01  0.789910E+00  0.412000E-03  0.118906E+02  0.811299E+01  0.137486E+02  0.140086E+02  0.148297E+03
  0.350500E+02 -0.180420E+01 -0.126524E+01  0.306662E+02 -0.361347E+01  0.789910E+00  0.412000E-03  0.118906E+02  0.131622E+02  0.137486E+02  0.140086E+02  0.147416E+03
  0.350500E+02 -0.188944E+01 -0.109104E+01  0.306662E+02 -0.361347E+01  0.789910E+00  0.412000E-03  0.725192E+01  0.133474E+02  0.174701E+02  0.140086E+02  0.148364E+03
  0.350611E+02 -0.188944E+01 -0.109104E+01  0.306662E+02 -0.361347E+01  0.789910E+00  0.402966E-03  0.725192E+01  0.889021E+01  0.128841E+02  0.133758E+02  0.149390E+03
  0.350611E+02 -0.188944E+01 -0.109104E+01  0.306662E+02 -0.361347E+01  0.789910E+00  0.501680E-03  0.725192E+01  0.889021E+01  0.131597E+02  0.133758E+02  0.149243E+03
  0.350167E+02 -0.188944E+01 -0.109104E+01  0.306662E+02 -0.361347E+01  0.789910E+00  0.501680E-03  0.112623E+02  0.120253E+02  0.131597E+02  0.133758E+02  0.149582E+03
  0.350535E+02 -0.188944E+01 -0.109104E+01  0.306662E+02 -0.361347E+01 -0.304656E+00  0.501680E-03  0.785465E+01  0.120253E+02  0.131597E+02  0.133758E+02  0.150248E+03
  0.350535E+02 -0.188944E+01 -0.109104E+01  0.307940E+02 -0.361347E+01  0.253541E+00  0.219558E-03  0.785465E+01  0.120253E+02  0.131597E+02  0.133758E+02  0.149088E+03
  0.350535E+02 -0.188944E+01 -0.109104E+01  0.307940E+02 -0.523265E+01  0.253541E+00  0.219558E-03  0.785465E+01  0.118862E+02  0.162853E+02  0.133758E+02  0.149196E+03
  0.350535E+02 -0.188944E+01 -0.109104E+01  0.307940E+02 -0.523265E+01 -0.474011E+00  0.420263E-03  0.785465E+01  0.118862E+02  0.162853E+02  0.133758E+02  0.148512E+03
  0.350535E+02 -0.188944E+01 -0.109104E+01  0.307940E+02 -0.523265E+01  0.113850E+00  0.420263E-03  0.785465E+01  0.102936E+02  0.162853E+02  0.158269E+02  0.149455E+03
  0.350535E+02 -0.188944E+01 -0.856031E+00  0.307940E+02 -0.523265E+01  0.113850E+00  0.420263E-03  0.919129E+01  0.102936E+02  0.162853E+02  0.158269E+02  0.150958E+03
  0.350590E+02 -0.188944E+01 -0.856031E+00  0.307940E+02 -0.602652E+01  0.113850E+00  0.223608E-03  0.919129E+01  0.946422E+01  0.162853E+02  0.203645E+02  0.146600E+03
  0.350590E+02 -0.188944E+01 -0.856031E+00  0.307940E+02 -0.602652E+01  0.113850E+00  0.610198E-03  0.919129E+01  0.841703E+01  0.195611E+02  0.115093E+02  0.146159E+03
  0.350822E+02 -0.188944E+01 -0.613844E+00  0.307940E+02 -0.602652E+01  0.113850E+00  0.610198E-03  0.919129E+01  0.821342E+01  0.159973E+02  0.142674E+02  0.145957E+03
  0.350822E+02 -0.195270E+01 -0.695641E+00  0.307940E+02 -0.602652E+01  0.113850E+00  0.184968E-03  0.919129E+01  0.821342E+01  0.159973E+02  0.142674E+02  0.148139E+03
  0.350822E+02 -0.195270E+01 -0.695641E+00  0.307940E+02 -0.602652E+01  0.113850E+00  0.184968E-03  0.919129E+01  0.652379E+01  0.170802E+02  0.133385E+02  0.146275E+03
  0.350776E+02 -0.195270E+01 -0.695641E+00  0.307940E+02 -0.602652E+01  0.113850E+00  0.592706E-03  0.804164E+01  0.751184E+01  0.148807E+02  0.133385E+02  0.147289E+03
  0.350776E+02 -0.197348E+01 -0.695641E+00  0.307940E+02 -0.602652E+01  0.113850E+00  0.592706E-03  0.804164E+01  0.751184E+01  0.185976E+02  0.133385E+02  0.146364E+03
  0.350776E+02 -0.197348E+01 -0.695641E+00  0.307940E+02 -0.602652E+01  0.113850E+00  0.592706E-03  0.804164E+01  0.751184E+01  0.185976E+02  0.161656E+02  0.146274E+03
  0.350776E+02 -0.197348E+01 -0.695641E+00  0.308118E+02 -0.461199E+01 -0.245133E+01  0.592706E-03  0.125248E+02  0.751184E+01  0.185976E+02  0.161656E+02  0.145479E+03
  0.350776E+02 -0.197348E+01 -0.695641E+00  0.308118E+02 -0.461199E+01 -0.245133E+01  0.567047E-03  0.125248E+02  0.751184E+01  0.185976E+02  0.161656E+02  0.145518E+03
  0.350500E+02 -0.202892E+01 -0.695641E+00  0.308118E+02 -0.461199E+01  0.966697E+00  0.567047E-03  0.125248E+02  0.933261E+01  0.185976E+02  0.189956E+02  0.147942E+03
  0.350500E+02 -0.202892E+01 -0.695641E+00  0.308118E+02 -0.461199E+01  0.966697E+00  0.567047E-03  0.125248E+02  0.933261E+01  0.153485E+02  0.203312E+02  0.148178E+03
  0.350500E+02 -0.202892E+01 -0.695641E+00  0.308118E+02 -0.461199E+01 -0.430631E+00  0.567047E-03  0.125248E+02  0.834637E+01  0.153485E+02  0.182024E+02  0.148804E+03
  0.350500E+02 -0.202892E+01 -0.937095E+00  0.308118E+02 -0.356108E+01 -0.430631E+00  0.940837E-03  0.125248E+02  0.834637E+01  0.153485E+02  0.182024E+02  0.146855E+03
  0.350545E+02 -0.189043E+01 -0.937095E+00  0.308118E+02 -0.405156E+01  0.353963E+00  0.571899E-03  0.125248E+02  0.834637E+01  0.170068E+02  0.182024E+02  0.147249E+03
  0.350545E+02 -0.189043E+01 -0.873677E+00  0.308118E+02 -0.430683E+01  0.353963E+00  0.775314E-04  0.125248E+02  0.834637E+01  0.170068E+02  0.199381E+02  0.146712E+03
  0.350545E+02 -0.189043E+01 -0.873677E+00  0.307840E+02 -0.430683E+01  0.353963E+00  0.775314E-04  0.125248E+02  0.834637E+01  0.170068E+02  0.199381E+02  0.147235E+03
  0.350545E+02 -0.189043E+01 -0.873677E+00  0.307840E+02 -0.430683E+01  0.353963E+00  0.556156E-03  0.118916E+02  0.834637E+01  0.170068E+02  0.114167E+02  0.147838E+03
  0.350545E+02 -0.190986E+01 -0.873677E+00  0.303117E+02 -0.430683E+01  0.353963E+00  0.545081E-03  0.118916E+02  0.834637E+01  0.172497E+02  0.114167E+02  0.147464E+03
  0.350545E+02 -0.190986E+01 -0.873677E+00  0.307552E+02 -0.430683E+01  0.353963E+00  0.545081E-03  0.718705E+01  0.997470E+01  0.216946E+02  0.114167E+02  0.147020E+03
  0.350545E+02 -0.190986E+01 -0.119738E+01  0.307909E+02 -0.430683E+01  0.353963E+00  0.545081E-03  0.718705E+01  0.997470E+01  0.216946E+02  0.163893E+02  0.147899E+03
  0.350545E+02 -0.190986E+01 -0.846586E+00  0.307909E+02 -0.430683E+01 -0.221864E+01  0.545081E-03  0.718705E+01  0.104074E+02  0.216946E+02  0.163893E+02  0.145731E+03
  0.350545E+02 -0.190986E+01 -0.846586E+00  0.308468E+02 -0.430683E+01 -0.221864E+01  0.545081E-03  0.771483E+01  0.817264E+01  0.148880E+02  0.208746E+02  0.145610E+03
  0.350545E+02 -0.190986E+01 -0.846586E+00  0.304190E+02 -0.430683E+01 -0.221864E+01  0.545081E-03  0.121568E+02  0.936244E+01  0.148880E+02  0.208746E+02  0.148295E+03
  0.350545E+02 -0.190986E+01 -0.846586E+00  0.304190E+02 -0.430683E+01 -0.221864E+01  0.545081E-03  0.121568E+02  0.936244E+01  0.148880E+02  0.161442E+02  0.149850E+03
  0.350545E+02 -0.190986E+01 -0.898313E+00  0.304190E+02 -0.430683E+01 -0.221864E+01  0.548512E-03  0.121568E+02  0.880763E+01  0.148880E+02  0.161442E+02  0.149477E+03
  0.350545E+02 -0.194696E+01 -0.532636E+00  0.304190E+02 -0.430683E+01 -0.221864E+01  0.548512E-03  0.121568E+02  0.114054E+02  0.148880E+02  0.144283E+02  0.148300E+03
  0.350545E+02 -0.194696E+01 -0.532636E+00  0.304190E+02 -0.430683E+01 -0.101022E+01  0.548512E-03  0.121568E+02  0.114054E+02  0.148880E+02  0.144283E+02  0.148522E+03
  0.350545E+02 -0.201696E+01 -0.532636E+00  0.304190E+02 -0.430683E+01 -0.101022E+01  0.548512E-03  0.100338E+02  0.881516E+01  0.148880E+02  0.148871E+02  0.150026E+03
  0.350545E+02 -0.201696E+01 -0.649737E+00  0.304190E+02 -0.430683E+01 -0.101022E+01  0.548512E-03  0.100338E+02  0.118263E+02  0.148880E+02  0.148871E+02  0.149998E+03
  0.350545E+02 -0.189351E+01 -0.649737E+00  0.304190E+02 -0.430683E+01 -0.963282E+00  0.548512E-03  0.978678E+01  0.118263E+02  0.148880E+02  0.205568E+02  0.147687E+03
  0.350545E+02 -0.189351E+01 -0.649737E+00  0.304190E+02 -0.430683E+01  0.220958E-01  0.548512E-03  0.978678E+01  0.157396E+02  0.132986E+02  0.147247E+02  0.146066E+03
  0.350545E+02 -0.189351E+01 -0.649737E+00  0.304190E+02 -0.430683E+01  0.452611E+00  0.548512E-03  0.978678E+01  0.135008E+02  0.132986E+02  0.147247E+02  0.147177E+03
  0.350270E+02 -0.189351E+01 -0.649737E+00  0.304190E+02 -0.430683E+01  0.452611E+00  0.566891E-03  0.978678E+01  0.153527E+02  0.159157E+02  0.147247E+02  0.146195E+03
  0.350270E+02 -0.188276E+01 -0.841569E+00  0.304190E+02 -0.430198E+01  0.196252E+01  0.566891E-03  0.978678E+01  0.153527E+02  0.131901E+02  0.147247E+02  0.144245E+03
  0.350270E+02 -0.188276E+01 -0.841569E+00  0.309728E+02 -0.430198E+01  0.196252E+01  0.566891E-03  0.978678E+01  0.153527E+02  0.131901E+02  0.147247E+02  0.143714E+03
  0.350264E+02 -0.188276E+01 -0.841569E+00  0.309728E+02 -0.613482E+01  0.196252E+01  0.566891E-03  0.978678E+01  0.153527E+02  0.168716E+02  0.147247E+02  0.145641E+03
  0.350264E+02 -0.188276E+01 -0.841569E+00  0.309728E+02 -0.613482E+01  0.196252E+01  0.566891E-03  0.978678E+01  0.121543E+02  0.161971E+02  0.147247E+02  0.147836E+03
  0.350123E+02 -0.188276E+01 -0.841569E+00  0.309728E+02 -0.613482E+01  0.196252E+01  0.566891E-03  0.108384E+02  0.116815E+02  0.122770E+02  0.147247E+02  0.146832E+03
  0.350123E+02 -0.188276E+01 -0.841569E+00  0.309728E+02 -0.540868E+01  0.196252E+01  0.566891E-03  0.108384E+02  0.878686E+01  0.122770E+02  0.147247E+02  0.148797E+03
  0.350202E+02 -0.188276E+01 -0.841569E+00  0.309728E+02 -0.575802E+01  0.196252E+01  0.926373E-03  0.108384E+02  0.898374E+01  0.122770E+02  0.147247E+02  0.147221E+03
  0.350202E+02 -0.188276E+01 -0.841569E+00  0.309728E+02 -0.575802E+01  0.196252E+01  0.926373E-03  0.900835E+01  0.794268E+01  0.199284E+02  0.147247E+02  0.145962E+03
  0.350202E+02 -0.177839E+01 -0.841569E+00  0.309728E+02 -0.645005E+01  0.196252E+01  0.926373E-03  0.998969E+01  0.138135E+02  0.199284E+02  0.147247E+02  0.143218E+03
  0.350202E+02 -0.177839E+01 -0.841569E+00  0.310257E+02 -0.645005E+01  0.196252E+01  0.926373E-03  0.102448E+02  0.138135E+02  0.237367E+02  0.183850E+02  0.140671E+03
  0.350202E+02 -0.196240E+01 -0.841569E+00  0.310257E+02 -0.645005E+01  0.196252E+01  0.926373E-03  0.135977E+02  0.131886E+02  0.237367E+02  0.183850E+02  0.137461E+03
  0.350202E+02 -0.177178E+01 -0.841569E+00  0.310257E+02 -0.645005E+01  0.465578E+00  0.993399E-03  0.135977E+02  0.699699E+01  0.236782E+02  0.177539E+02  0.139146E+03
  0.350031E+02 -0.177178E+01 -0.841569E+00  0.310257E+02 -0.645005E+01  0.465578E+00  0.993399E-03  0.135977E+02  0.794588E+01  0.186716E+02  0.180790E+02  0.142099E+03
  0.350309E+02 -0.182719E+01 -0.841569E+00  0.310257E+02 -0.645005E+01  0.465578E+00  0.121874E-02  0.135977E+02  0.794588E+01  0.129201E+02  0.167407E+02  0.142266E+03
  0.350484E+02 -0.182719E+01 -0.111208E+01  0.310257E+02 -0.645005E+01  0.465578E+00  0.121874E-02  0.117497E+02  0.794588E+01  0.144240E+02  0.153166E+02  0.142841E+03
  0.350484E+02 -0.182719E+01 -0.117260E+01  0.310257E+02 -0.510679E+01  0.465578E+00  0.340294E-03  0.785914E+01  0.794588E+01  0.144240E+02  0.153166E+02  0.149080E+03
  0.350484E+02 -0.182719E+01 -0.117260E+01  0.310257E+02 -0.510679E+01  0.465578E+00  0.340294E-03  0.144448E+02  0.132297E+02  0.144240E+02  0.153166E+02  0.146679E+03
  0.350484E+02 -0.182719E+01 -0.117260E+01  0.310257E+02 -0.447748E+01  0.465578E+00  0.340294E-03  0.144448E+02  0.105160E+02  0.144240E+02  0.153166E+02  0.146264E+03
  0.350484E+02 -0.182719E+01 -0.111218E+01  0.310257E+02 -0.447748E+01  0.465578E+00  0.267579E-03  0.144448E+02  0.155671E+02  0.111725E+02  0.153166E+02  0.141486E+03
  0.349885E+02 -0.179823E+01 -0.111218E+01  0.309593E+02 -0.447748E+01  0.465578E+00  0.175861E-03  0.930406E+01  0.863214E+01  0.111725E+02  0.153166E+02  0.148434E+03
  0.349885E+02 -0.179823E+01 -0.111218E+01  0.309593E+02 -0.447748E+01  0.465578E+00  0.175861E-03  0.930406E+01  0.943870E+01  0.111725E+02  0.154827E+02  0.148555E+03
  0.349885E+02 -0.179823E+01 -0.141695E+01  0.309593E+02 -0.447748E+01  0.298228E+00  0.175861E-03  0.930406E+01  0.943870E+01  0.102694E+02  0.154827E+02  0.145534E+03
  0.349885E+02 -0.166086E+01 -0.128268E+01  0.309593E+02 -0.447748E+01  0.298228E+00  0.175861E-03  0.930406E+01  0.943870E+01  0.166967E+02  0.154827E+02  0.144933E+03
  0.349577E+02 -0.166086E+01 -0.128268E+01  0.309593E+02 -0.447748E+01  0.298228E+00  0.300472E-03  0.804223E+01  0.943870E+01  0.166967E+02  0.154827E+02  0.145435E+03
  0.349577E+02 -0.163784E+01 -0.128268E+01  0.309593E+02 -0.485844E+01  0.298228E+00  0.166604E-03  0.119188E+02  0.943870E+01  0.158370E+02  0.154827E+02  0.145307E+03
  0.349577E+02 -0.163784E+01 -0.128268E+01  0.309593E+02 -0.485844E+01  0.298228E+00  0.120647E-03  0.111200E+02  0.943870E+01  0.125337E+02  0.154827E+02  0.145432E+03
  0.349577E+02 -0.163784E+01 -0.128268E+01  0.309593E+02 -0.485844E+01  0.298228E+00  0.375387E-03  0.111200E+02  0.943870E+01  0.125337E+02  0.118187E+02  0.145398E+03
  0.349657E+02 -0.163784E+01 -0.150088E+01  0.309593E+02 -0.485844E+01  0.298228E+00  0.375387E-03  0.111200E+02  0.943870E+01  0.125337E+02  0.118187E+02  0.144936E+03
  0.349657E+02 -0.163784E+01 -0.150088E+01  0.309593E+02 -0.485844E+01  0.298228E+00  0.375387E-03  0.111200E+02  0.943870E+01  0.132246E+02  0.118187E+02  0.145087E+03
  0.349657E+02 -0.163784E+01 -0.150088E+01  0.309593E+02 -0.485844E+01  0.298228E+00  0.394011E-03  0.971683E+01  0.943870E+01  0.132246E+02  0.183235E+02  0.145157E+03
  0.349657E+02 -0.163784E+01 -0.150088E+01  0.309593E+02 -0.485844E+01  0.298228E+00  0.394011E-03  0.971683E+01  0.943870E+01  0.132246E+02  0.183235E+02  0.145157E+03
  0.349657E+02 -0.163784E+01 -0.150088E+01  0.309593E+02 -0.485844E+01  0.298228E+00  0.394011E-03  0.971683E+01  0.943870E+01  0.159104E+02  0.150254E+02  0.145826E+03
  0.349657E+02 -0.163784E+01 -0.125404E+01  0.309593E+02 -0.513664E+01  0.298228E+00  0.394011E-03  0.995027E+01  0.931236E+01  0.159104E+02  0.150254E+02  0.146498E+03
  0.349657E+02 -0.173832E+01 -0.125404E+01  0.309593E+02 -0.513664E+01  0.298228E+00  0.485586E-03  0.995027E+01  0.931236E+01  0.162343E+02  0.150254E+02  0.146988E+03
  0.349657E+02 -0.173832E+01 -0.117254E+01  0.309593E+02 -0.513664E+01  0.298228E+00  0.485586E-03  0.746525E+01  0.931236E+01  0.131048E+02  0.172391E+02  0.146561E+03
  0.349657E+02 -0.173832E+01 -0.117254E+01  0.307145E+02 -0.513664E+01  0.298228E+00  0.485586E-03  0.824817E+01  0.931236E+01  0.131048E+02  0.155903E+02  0.145909E+03
  0.349657E+02 -0.178115E+01 -0.115267E+01  0.307145E+02 -0.513664E+01  0.298228E+00  0.485586E-03  0.824817E+01  0.101335E+02  0.122745E+02  0.155903E+02  0.144076E+03
  0.349657E+02 -0.178115E+01 -0.115267E+01  0.307145E+02 -0.513664E+01  0.298228E+00  0.485586E-03  0.155867E+02  0.101335E+02  0.122745E+02  0.155903E+02  0.141440E+03
  0.349657E+02 -0.159737E+01 -0.115267E+01  0.305148E+02 -0.513664E+01  0.298228E+00  0.485586E-03  0.155867E+02  0.101335E+02  0.122745E+02  0.155903E+02  0.142372E+03
  0.349657E+02 -0.159737E+01 -0.115267E+01  0.305148E+02 -0.513664E+01  0.232700E+00  0.485586E-03  0.155867E+02  0.101335E+02  0.122745E+02  0.155903E+02  0.142406E+03
  0.349657E+02 -0.159737E+01 -0.115267E+01  0.305148E+02 -0.513664E+01  0.232700E+00  0.485586E-03  0.104179E+02  0.101335E+02  0.122745E+02  0.142207E+02  0.145325E+03
  0.349838E+02 -0.159737E+01 -0.115267E+01  0.305148E+02 -0.513664E+01  0.232700E+00  0.485586E-03  0.104179E+02  0.105413E+02  0.122745E+02  0.142207E+02  0.145422E+03
  0.349838E+02 -0.161897E+01 -0.115267E+01  0.305148E+02 -0.513664E+01  0.232700E+00  0.485586E-03  0.104179E+02  0.105413E+02  0.122745E+02  0.139072E+02  0.145876E+03
  0.349838E+02 -0.161897E+01 -0.115267E+01  0.305148E+02 -0.513664E+01  0.232700E+00  0.659415E-03  0.104179E+02  0.105413E+02  0.120313E+02  0.139072E+02  0.145784E+03
  0.349838E+02 -0.161897E+01 -0.115267E+01  0.305148E+02 -0.450491E+01  0.232700E+00  0.659415E-03  0.112217E+02  0.784715E+01  0.120313E+02  0.139072E+02  0.145626E+03
  0.349614E+02 -0.167789E+01 -0.114228E+01  0.305148E+02 -0.450491E+01  0.232700E+00  0.765820E-03  0.112217E+02  0.784715E+01  0.120313E+02  0.139072E+02  0.145953E+03
  0.349614E+02 -0.167789E+01 -0.114228E+01  0.305148E+02 -0.450491E+01  0.232700E+00  0.765820E-03  0.112217E+02  0.784715E+01  0.120313E+02  0.139072E+02  0.145953E+03
  0.349614E+02 -0.167789E+01 -0.114228E+01  0.308210E+02 -0.450491E+01 -0.152787E+01  0.765820E-03  0.761596E+01  0.784715E+01  0.120313E+02  0.139072E+02  0.144806E+03
  0.349614E+02 -0.167789E+01 -0.103751E+01  0.308182E+02 -0.450491E+01 -0.152787E+01  0.106865E-03  0.113947E+02  0.784715E+01  0.120313E+02  0.139072E+02  0.143354E+03
  0.349614E+02 -0.175121E+01 -0.103751E+01  0.308182E+02 -0.450491E+01 -0.152787E+01  0.106865E-03  0.124378E+02  0.784715E+01  0.120313E+02  0.139072E+02  0.144947E+03
  0.349614E+02 -0.175121E+01 -0.103751E+01  0.308182E+02 -0.450491E+01 -0.152787E+01  0.106865E-03  0.124378E+02  0.113115E+02  0.120313E+02  0.139072E+02  0.145126E+03
  0.349614E+02 -0.175121E+01 -0.103751E+01  0.308182E+02 -0.450491E+01 -0.142220E+01  0.106865E-03  0.732898E+01  0.113115E+02  0.120313E+02  0.135117E+02  0.145136E+03
  0.349614E+02 -0.175121E+01 -0.103751E+01  0.308182E+02 -0.450491E+01 -0.142220E+01  0.106865E-03  0.732898E+01  0.911682E+01  0.190786E+02  0.155807E+02  0.144834E+03
  0.349614E+02 -0.175121E+01 -0.103751E+01  0.308182E+02 -0.450491E+01 -0.142220E+01  0.648814E-03  0.128950E+02  0.911682E+01  0.202503E+02  0.155807E+02  0.144486E+03
  0.349614E+02 -0.175121E+01 -0.103751E+01  0.308182E+02 -0.436660E+01  0.133170E+01  0.694396E-03  0.128950E+02  0.911682E+01  0.104877E+02  0.125558E+02  0.144500E+03
  0.349614E+02 -0.175121E+01 -0.103751E+01  0.307449E+02 -0.436660E+01  0.133170E+01  0.694396E-03  0.846326E+01  0.118319E+02  0.129085E+02  0.148833E+02  0.146403E+03
  0.350023E+02 -0.175121E+01 -0.103751E+01  0.307769E+02 -0.449314E+01  0.298183E-01  0.142491E-02  0.826103E+01  0.125343E+02  0.129085E+02  0.148833E+02  0.142347E+03
  0.350023E+02 -0.175121E+01 -0.103751E+01  0.307769E+02 -0.420511E+01  0.298183E-01  0.142491E-02  0.826103E+01  0.125343E+02  0.149247E+02  0.153646E+02  0.142037E+03
  0.350023E+02 -0.175121E+01 -0.103751E+01  0.307769E+02 -0.415731E+01  0.298183E-01  0.142491E-02  0.119650E+02  0.125343E+02  0.149247E+02  0.153646E+02  0.141633E+03
  0.350023E+02 -0.175121E+01 -0.120075E+01  0.307769E+02 -0.415731E+01  0.298183E-01  0.138631E-02  0.119650E+02  0.117420E+02  0.149247E+02  0.153646E+02  0.143148E+03
  0.350023E+02 -0.179768E+01 -0.120075E+01  0.307769E+02 -0.415731E+01  0.298183E-01  0.138631E-02  0.119613E+02  0.117420E+02  0.149247E+02  0.162279E+02  0.143334E+03
  0.349904E+02 -0.184128E+01 -0.120075E+01  0.312719E+02 -0.592511E+01  0.298183E-01  0.102335E-02  0.119613E+02  0.117420E+02  0.149247E+02  0.162279E+02  0.142876E+03
  0.349904E+02 -0.184128E+01 -0.124083E+01  0.312719E+02 -0.592511E+01  0.248609E+01  0.810471E-03  0.122226E+02  0.117420E+02  0.149247E+02  0.162279E+02  0.144300E+03
  0.349904E+02 -0.166422E+01 -0.124083E+01  0.312719E+02 -0.592511E+01  0.248609E+01  0.810471E-03  0.122226E+02  0.890974E+01  0.149247E+02  0.104277E+02  0.143261E+03
  0.349904E+02 -0.166422E+01 -0.124083E+01  0.312719E+02 -0.676665E+01  0.248609E+01  0.810471E-03  0.122226E+02  0.890974E+01  0.187331E+02  0.104277E+02  0.142141E+03
  0.349904E+02 -0.166422E+01 -0.124083E+01  0.312719E+02 -0.676665E+01  0.248609E+01  0.810471E-03  0.122226E+02  0.890974E+01  0.143650E+02  0.104277E+02  0.143000E+03
  0.349904E+02 -0.166422E+01 -0.124083E+01  0.312719E+02 -0.530945E+01  0.248609E+01  0.810471E-03  0.122226E+02  0.890974E+01  0.159282E+02  0.104277E+02  0.141581E+03
  0.349904E+02 -0.191649E+01 -0.124083E+01  0.312670E+02 -0.530945E+01  0.248609E+01  0.327069E-03  0.148019E+02  0.890974E+01  0.159282E+02  0.104277E+02  0.140189E+03
  0.349904E+02 -0.191649E+01 -0.124083E+01  0.312670E+02 -0.530945E+01  0.248609E+01  0.561941E-03  0.148019E+02  0.115798E+02  0.159282E+02  0.120878E+02  0.141349E+03
  0.349904E+02 -0.173099E+01 -0.134019E+01  0.312670E+02 -0.530945E+01  0.248609E+01  0.561941E-03  0.148019E+02  0.115798E+02  0.141115E+02  0.152396E+02  0.144534E+03
  0.349904E+02 -0.174851E+01 -0.134019E+01  0.313603E+02 -0.530945E+01  0.389451E+01  0.561941E-03  0.148019E+02  0.115798E+02  0.141115E+02  0.152396E+02  0.143387E+03
  0.349904E+02 -0.174851E+01 -0.129974E+01  0.313603E+02 -0.530945E+01  0.364088E+01  0.561941E-03  0.118566E+02  0.115798E+02  0.955439E+01  0.152396E+02  0.143309E+03
  0.349904E+02 -0.174851E+01 -0.129974E+01  0.313603E+02 -0.530945E+01  0.290523E+01  0.561941E-03  0.101001E+02  0.115798E+02  0.918747E+01  0.221983E+02  0.141455E+03
  0.349904E+02 -0.174851E+01 -0.129974E+01  0.313603E+02 -0.530945E+01  0.290523E+01  0.830496E-03  0.101001E+02  0.115798E+02  0.918747E+01  0.212844E+02  0.141406E+03
  0.349904E+02 -0.174851E+01 -0.129974E+01  0.313603E+02 -0.510849E+01  0.290523E+01  0.830496E-03  0.101001E+02  0.115798E+02  0.918747E+01  0.242975E+02  0.139548E+03
  0.349883E+02 -0.174851E+01 -0.129974E+01  0.313603E+02 -0.639817E+01  0.290523E+01  0.730240E-03  0.867434E+01  0.115798E+02  0.918747E+01  0.242975E+02  0.139474E+03
  0.349883E+02 -0.174851E+01 -0.129974E+01  0.313603E+02 -0.548831E+01  0.290523E+01  0.730240E-03  0.867434E+01  0.124611E+02  0.897646E+01  0.238312E+02  0.139881E+03
  0.349883E+02 -0.174851E+01 -0.129974E+01  0.315197E+02 -0.696402E+01  0.290523E+01  0.730240E-03  0.881144E+01  0.124611E+02  0.897646E+01  0.238312E+02  0.137847E+03
  0.350594E+02 -0.174851E+01 -0.148950E+01  0.315197E+02 -0.689668E+01  0.290523E+01  0.854543E-03  0.881144E+01  0.124611E+02  0.897646E+01  0.219181E+02  0.136861E+03
  0.350594E+02 -0.174851E+01 -0.983011E+00  0.315327E+02 -0.689668E+01  0.290523E+01  0.854543E-03  0.780852E+01  0.124611E+02  0.897646E+01  0.168835E+02  0.135793E+03
  0.350594E+02 -0.174851E+01 -0.983011E+00  0.315327E+02 -0.689668E+01  0.543113E+01  0.854543E-03  0.780852E+01  0.124345E+02  0.897646E+01  0.149177E+02  0.135762E+03
  0.350594E+02 -0.174851E+01 -0.114606E+01  0.315327E+02 -0.689668E+01  0.543113E+01  0.797061E-03  0.780852E+01  0.124345E+02  0.121977E+02  0.135312E+02  0.140138E+03
