Kmin_MC_a0    Kmin_MC_a1    Kmin_MC_a2    Kmin_MC_a3    Kmin_MC_a4    Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Kmin_TR_a4    Q_mult_e1_n1  Q_mult_e1_n2  Q_mult_e2_n1  Q_mult_e2_n2  Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.321316E+02  0.118581E+02  0.748952E+00  0.697174E+00  0.125394E+01  0.339207E+02  0.280623E+01  0.373733E+01 -0.158190E+01 -0.397794E+01  0.105085E+01  0.964539E+00  0.115398E+01  0.123007E+01  0.465020E-01  0.342743E-01  0.526038E-02  0.208269E-02  0.148249E-01 -0.104429E+04
  0.321316E+02  0.118581E+02  0.748952E+00  0.220770E+00  0.125394E+01  0.339207E+02  0.271873E+01  0.373733E+01 -0.158190E+01 -0.397794E+01  0.105085E+01  0.118194E+01  0.115398E+01  0.123007E+01  0.505887E-01  0.205913E-01  0.526038E-02  0.208269E-02  0.294514E-02 -0.104129E+04
  0.321316E+02  0.118581E+02  0.748952E+00  0.220770E+00  0.125394E+01  0.339207E+02  0.271873E+01  0.338377E+01 -0.343667E+01 -0.397794E+01  0.105085E+01  0.121681E+01  0.112291E+01  0.123007E+01  0.530820E-01  0.196366E-01  0.526038E-02  0.208269E-02  0.294514E-02 -0.104148E+04
  0.321316E+02  0.118581E+02  0.748952E+00  0.115897E+00  0.125394E+01  0.339207E+02  0.271873E+01  0.338377E+01 -0.343667E+01  0.702506E-01  0.104900E+01  0.121681E+01  0.114485E+01  0.123007E+01  0.487170E-01  0.779319E-02  0.129035E-01  0.221654E-02  0.294514E-02 -0.104002E+04
  0.321316E+02  0.118581E+02  0.748952E+00  0.115897E+00  0.125394E+01  0.324861E+02  0.293422E+01  0.338377E+01 -0.343667E+01  0.702506E-01  0.104900E+01  0.121681E+01  0.112845E+01  0.119825E+01  0.533925E-01  0.779319E-02  0.131814E-01  0.221654E-02  0.126058E-01 -0.104266E+04
  0.321316E+02  0.118581E+02  0.748952E+00  0.115897E+00  0.125394E+01  0.321175E+02  0.293422E+01  0.338377E+01 -0.343667E+01 -0.246973E+01  0.104900E+01  0.887250E+00  0.116143E+01  0.119825E+01  0.533925E-01  0.441536E-03  0.161686E-01  0.221654E-02  0.126058E-01 -0.104644E+04
  0.321316E+02  0.116555E+02  0.749651E+00  0.115897E+00  0.125394E+01  0.323931E+02  0.293422E+01  0.246453E+01 -0.378723E+01 -0.246973E+01  0.104900E+01  0.887250E+00  0.113671E+01  0.119825E+01  0.533925E-01  0.441536E-03  0.161686E-01  0.221654E-02  0.126058E-01 -0.104404E+04
  0.321316E+02  0.116555E+02  0.749651E+00  0.115897E+00  0.125394E+01  0.324082E+02  0.293422E+01  0.246453E+01 -0.378723E+01 -0.109574E+01  0.105417E+01  0.887250E+00  0.113671E+01  0.121493E+01  0.533925E-01  0.441536E-03  0.161686E-01  0.221654E-02  0.102309E-01 -0.104183E+04
  0.319093E+02  0.116555E+02  0.749651E+00  0.115897E+00  0.751562E+00  0.324082E+02  0.128695E+01  0.246453E+01 -0.378723E+01 -0.109574E+01  0.105314E+01  0.963933E+00  0.113189E+01  0.121493E+01  0.533925E-01  0.441536E-03  0.404179E-01  0.150055E-01  0.102309E-01 -0.104495E+04
  0.319093E+02  0.116555E+02  0.749651E+00  0.115897E+00  0.751562E+00  0.331505E+02  0.128695E+01  0.246453E+01 -0.378723E+01 -0.109574E+01  0.105368E+01  0.109605E+01  0.113189E+01  0.121493E+01  0.461215E-01  0.441536E-03  0.404179E-01  0.106204E-01  0.102309E-01 -0.104360E+04
  0.319093E+02  0.116555E+02  0.749651E+00  0.115897E+00  0.751562E+00  0.335896E+02  0.128695E+01  0.685447E+01 -0.318731E+01 -0.109574E+01  0.105368E+01  0.109605E+01  0.115105E+01  0.121493E+01  0.461215E-01  0.112076E-02  0.167995E-01  0.106204E-01  0.102309E-01 -0.104191E+04
  0.319093E+02  0.116555E+02 -0.558935E-01  0.115897E+00  0.751562E+00  0.335896E+02  0.128695E+01  0.685447E+01 -0.318731E+01 -0.109574E+01  0.105368E+01  0.109605E+01  0.115105E+01  0.121493E+01  0.537088E-01  0.112076E-02  0.149226E-02  0.106204E-01  0.102309E-01 -0.104206E+04
  0.323447E+02  0.116555E+02 -0.558935E-01  0.115897E+00  0.751562E+00  0.335896E+02  0.128695E+01  0.533703E+01 -0.362326E+01 -0.109574E+01  0.105368E+01  0.142155E+01  0.115105E+01  0.121493E+01  0.537088E-01  0.112076E-02  0.614491E-02  0.163818E-01  0.102309E-01 -0.104629E+04
  0.323447E+02  0.116555E+02 -0.104123E-01  0.115897E+00  0.185327E+00  0.335896E+02  0.128695E+01  0.533703E+01 -0.362326E+01 -0.109574E+01  0.105368E+01  0.142155E+01  0.116019E+01  0.121493E+01  0.537088E-01  0.112076E-02  0.156960E-01  0.163818E-01  0.102309E-01 -0.104634E+04
  0.323447E+02  0.118896E+02 -0.104123E-01  0.115897E+00  0.185327E+00  0.336733E+02  0.168029E+01  0.387598E+01 -0.362326E+01 -0.139902E+01  0.105504E+01  0.142155E+01  0.116019E+01  0.121493E+01  0.441120E-01  0.112076E-02  0.740945E-02  0.155165E-01  0.102309E-01 -0.104633E+04
  0.323447E+02  0.118896E+02 -0.104123E-01  0.115897E+00 -0.104675E+01  0.339201E+02  0.168029E+01  0.402201E+01 -0.520348E+01 -0.178998E+01  0.105504E+01  0.142155E+01  0.116019E+01  0.121493E+01  0.502378E-01  0.112076E-02  0.740945E-02  0.141524E-01  0.102309E-01 -0.104686E+04
  0.323447E+02  0.118896E+02 -0.104123E-01  0.576368E+00 -0.104675E+01  0.339201E+02  0.168029E+01  0.486039E+01 -0.520348E+01 -0.178998E+01  0.105504E+01  0.112075E+01  0.116019E+01  0.121493E+01  0.517664E-01  0.112076E-02  0.881467E-02  0.846605E-02  0.102309E-01 -0.104390E+04
  0.323447E+02  0.118896E+02 -0.104123E-01 -0.606747E+00 -0.104675E+01  0.339201E+02  0.168029E+01  0.618812E+01 -0.541282E+01 -0.178998E+01  0.105504E+01  0.112075E+01  0.114618E+01  0.121493E+01  0.517664E-01  0.150731E-02  0.714147E-02  0.846605E-02  0.193981E-01 -0.104571E+04
  0.323447E+02  0.118896E+02 -0.104123E-01 -0.606747E+00 -0.104675E+01  0.339201E+02  0.198640E+01  0.618812E+01 -0.416825E+01 -0.178998E+01  0.106406E+01  0.101807E+01  0.114618E+01  0.121493E+01  0.517664E-01  0.159952E-01  0.714147E-02  0.846605E-02  0.133628E-01 -0.104412E+04
  0.323447E+02  0.118896E+02 -0.104123E-01 -0.606747E+00 -0.104675E+01  0.328352E+02  0.198640E+01  0.618812E+01 -0.416825E+01 -0.250734E+00  0.106406E+01  0.900006E+00  0.114618E+01  0.121493E+01  0.517664E-01  0.159952E-01  0.714147E-02  0.130684E-01  0.282650E-02 -0.104480E+04
  0.324447E+02  0.118896E+02 -0.104123E-01 -0.606747E+00 -0.104675E+01  0.328352E+02  0.141343E+01  0.271042E+01 -0.416825E+01 -0.250734E+00  0.106406E+01  0.900006E+00  0.114618E+01  0.121493E+01  0.517664E-01  0.159678E-01  0.569319E-02  0.130684E-01  0.227481E-02 -0.104515E+04
  0.321297E+02  0.118896E+02 -0.104123E-01  0.383208E+00 -0.104675E+01  0.333181E+02  0.141343E+01  0.349851E+01 -0.416825E+01 -0.250734E+00  0.106406E+01  0.959663E+00  0.116169E+01  0.121514E+01  0.517664E-01  0.159678E-01  0.138364E-01  0.278632E-03  0.227481E-02 -0.104184E+04
  0.323650E+02  0.119798E+02 -0.104123E-01  0.383208E+00 -0.104675E+01  0.332184E+02  0.146002E+01  0.349851E+01 -0.416825E+01 -0.250734E+00  0.106406E+01  0.959663E+00  0.116169E+01  0.121514E+01  0.517664E-01  0.159678E-01  0.138364E-01  0.278632E-03  0.227481E-02 -0.104129E+04
  0.323650E+02  0.119798E+02 -0.104123E-01 -0.272430E+00 -0.104675E+01  0.332184E+02  0.146002E+01  0.431873E+01 -0.416825E+01 -0.483616E+00  0.106406E+01  0.934348E+00  0.117077E+01  0.122077E+01  0.517664E-01  0.159678E-01  0.138364E-01  0.112434E-01  0.227481E-02 -0.104243E+04
  0.323650E+02  0.119798E+02 -0.104123E-01 -0.272430E+00 -0.104675E+01  0.332184E+02  0.146002E+01  0.431873E+01 -0.559675E+01 -0.483616E+00  0.106406E+01  0.934348E+00  0.117077E+01  0.122077E+01  0.517664E-01  0.159678E-01  0.223555E-02  0.693367E-02  0.227481E-02 -0.104179E+04
  0.323650E+02  0.115993E+02 -0.104123E-01  0.623536E-01 -0.105711E+01  0.332184E+02  0.146002E+01  0.136252E+01 -0.210709E+00 -0.483616E+00  0.106406E+01  0.101972E+01  0.117077E+01  0.123456E+01  0.517664E-01  0.159678E-01  0.223555E-02  0.121883E-01  0.227481E-02 -0.104326E+04
  0.320670E+02  0.115993E+02  0.461586E+00  0.623536E-01 -0.105711E+01  0.332184E+02  0.146002E+01  0.136252E+01 -0.210709E+00 -0.483616E+00  0.106406E+01  0.101972E+01  0.117077E+01  0.123456E+01  0.517664E-01  0.159678E-01  0.223555E-02  0.121883E-01  0.227481E-02 -0.104545E+04
  0.320670E+02  0.115993E+02  0.461586E+00  0.623536E-01 -0.105711E+01  0.332184E+02  0.146002E+01  0.136252E+01 -0.262900E+01 -0.115004E+01  0.105405E+01  0.101972E+01  0.117077E+01  0.123456E+01  0.519876E-01  0.773199E-02  0.223555E-02  0.121883E-01  0.193205E-01 -0.104348E+04
  0.320670E+02  0.115993E+02  0.461586E+00  0.623536E-01 -0.105711E+01  0.331630E+02  0.146002E+01  0.136252E+01 -0.262900E+01 -0.115004E+01  0.105746E+01  0.101972E+01  0.117077E+01  0.123456E+01  0.519876E-01  0.773199E-02  0.223555E-02  0.121883E-01  0.567391E-02 -0.104195E+04
  0.320670E+02  0.115197E+02  0.461586E+00  0.623536E-01 -0.425126E+00  0.337869E+02  0.300493E+01  0.297117E+00 -0.262900E+01 -0.115004E+01  0.105201E+01  0.101972E+01  0.117077E+01  0.123456E+01  0.510819E-01  0.773199E-02  0.139243E-02  0.121883E-01  0.567391E-02 -0.104225E+04
  0.322082E+02  0.115197E+02  0.155793E+00  0.623536E-01 -0.425126E+00  0.333385E+02  0.300493E+01  0.197317E+01 -0.262900E+01 -0.115004E+01  0.106396E+01  0.103487E+01  0.115204E+01  0.123456E+01  0.510819E-01  0.426833E-03  0.139243E-02  0.121883E-01  0.155197E-01 -0.103772E+04
  0.322082E+02  0.115197E+02 -0.171498E+00  0.623536E-01 -0.425126E+00  0.333385E+02  0.300493E+01  0.197317E+01 -0.262900E+01 -0.114988E+01  0.106396E+01  0.995293E+00  0.115204E+01  0.123456E+01  0.510819E-01  0.426833E-03  0.722126E-02  0.123913E-01  0.155197E-01 -0.103834E+04
  0.322082E+02  0.115197E+02 -0.171498E+00  0.623536E-01 -0.425126E+00  0.335414E+02  0.300493E+01  0.197317E+01 -0.262900E+01 -0.114988E+01  0.106396E+01  0.124123E+01  0.115204E+01  0.123456E+01  0.511483E-01  0.570413E-02  0.122953E-01  0.123913E-01  0.155197E-01 -0.104096E+04
  0.321621E+02  0.115197E+02 -0.438878E+00  0.120171E-01 -0.425126E+00  0.341777E+02  0.300493E+01  0.197317E+01 -0.337646E+01 -0.114988E+01  0.106777E+01  0.124123E+01  0.115204E+01  0.123456E+01  0.511483E-01  0.570413E-02  0.122953E-01  0.123913E-01  0.155197E-01 -0.104446E+04
  0.321621E+02  0.115197E+02 -0.438878E+00  0.120171E-01 -0.425126E+00  0.352308E+02  0.300493E+01  0.197317E+01 -0.337646E+01 -0.114988E+01  0.106777E+01  0.122474E+01  0.115204E+01  0.123456E+01  0.511483E-01  0.570413E-02  0.122953E-01  0.123913E-01  0.155197E-01 -0.104885E+04
  0.321621E+02  0.115197E+02 -0.438878E+00  0.120171E-01 -0.425126E+00  0.339500E+02  0.234549E+01  0.427450E+01 -0.337646E+01 -0.114988E+01  0.106777E+01  0.122474E+01  0.115204E+01  0.125576E+01  0.511483E-01  0.135309E-01  0.122953E-01  0.123913E-01  0.155197E-01 -0.104260E+04
  0.321621E+02  0.115197E+02 -0.438878E+00  0.120171E-01 -0.425126E+00  0.339500E+02  0.234549E+01  0.427450E+01 -0.337646E+01 -0.114988E+01  0.106777E+01  0.122474E+01  0.115204E+01  0.125576E+01  0.511483E-01  0.135309E-01  0.257325E-01  0.104635E-01  0.155197E-01 -0.104376E+04
  0.321621E+02  0.115197E+02  0.541858E+00  0.120171E-01 -0.425126E+00  0.336469E+02  0.234549E+01  0.427450E+01 -0.337646E+01 -0.114988E+01  0.106777E+01  0.122474E+01  0.114688E+01  0.125576E+01  0.472285E-01  0.105437E-01  0.257325E-01  0.104635E-01  0.155197E-01 -0.104460E+04
  0.321621E+02  0.117208E+02  0.541858E+00  0.120171E-01 -0.425126E+00  0.334077E+02  0.234549E+01  0.427450E+01 -0.284012E+01 -0.352216E+01  0.104794E+01  0.120455E+01  0.114003E+01  0.125576E+01  0.515245E-01  0.105437E-01  0.257325E-01  0.332180E-01  0.155197E-01 -0.104716E+04
  0.321621E+02  0.118164E+02  0.541858E+00  0.120171E-01 -0.425126E+00  0.334077E+02  0.234549E+01  0.427450E+01 -0.284012E+01 -0.297357E+01  0.104794E+01  0.120455E+01  0.114003E+01  0.125576E+01  0.515245E-01  0.105437E-01  0.141847E-01  0.293061E-01  0.638164E-02 -0.104381E+04
  0.320985E+02  0.118164E+02  0.541858E+00  0.120171E-01 -0.425126E+00  0.336443E+02  0.234549E+01  0.440185E+01 -0.284012E+01 -0.297357E+01  0.104794E+01  0.127616E+01  0.114191E+01  0.125576E+01  0.515245E-01  0.128831E-01  0.174660E-01  0.293061E-01  0.638164E-02 -0.104367E+04
  0.320985E+02  0.118164E+02  0.541858E+00  0.120171E-01 -0.425126E+00  0.341189E+02  0.234549E+01  0.440185E+01 -0.284012E+01  0.345924E+00  0.104794E+01  0.127616E+01  0.114555E+01  0.125576E+01  0.515245E-01  0.803208E-03  0.156190E-01  0.380605E-01  0.638164E-02 -0.104297E+04
  0.320985E+02  0.118164E+02  0.541858E+00  0.120171E-01 -0.425126E+00  0.341189E+02  0.262181E+01  0.277988E+01 -0.284012E+01  0.345924E+00  0.104794E+01  0.127616E+01  0.114555E+01  0.125576E+01  0.515245E-01  0.803208E-03  0.820858E-02  0.380605E-01  0.207502E-01 -0.104393E+04
  0.320985E+02  0.118164E+02  0.541858E+00  0.120171E-01  0.378794E+00  0.341189E+02  0.173997E+01  0.277988E+01 -0.284012E+01  0.345924E+00  0.104794E+01  0.127990E+01  0.114555E+01  0.125576E+01  0.546630E-01  0.400803E-02  0.820858E-02  0.219851E-01  0.167941E-01 -0.104324E+04
  0.320985E+02  0.115394E+02  0.541858E+00  0.120171E-01  0.378794E+00  0.341189E+02  0.326961E+01  0.381638E+01 -0.284012E+01  0.345924E+00  0.104794E+01  0.127990E+01  0.114555E+01  0.125576E+01  0.546630E-01  0.105963E-01  0.820858E-02  0.219851E-01  0.577939E-02 -0.104219E+04
  0.320985E+02  0.115394E+02  0.541858E+00  0.120171E-01  0.378794E+00  0.341189E+02  0.171700E+01  0.381638E+01 -0.284012E+01 -0.387630E+01  0.104887E+01  0.127990E+01  0.114555E+01  0.125576E+01  0.538112E-01  0.105963E-01  0.820858E-02  0.219851E-01  0.577939E-02 -0.104200E+04
  0.320985E+02  0.115394E+02  0.541858E+00  0.120171E-01  0.784039E+00  0.341189E+02  0.525984E+00  0.381638E+01 -0.284012E+01  0.790942E+00  0.104887E+01  0.132845E+01  0.114555E+01  0.125576E+01  0.432739E-01  0.643445E-02  0.820858E-02  0.219851E-01  0.577939E-02 -0.104574E+04
  0.319393E+02  0.115394E+02  0.821195E+00  0.120171E-01  0.784039E+00  0.341189E+02  0.249845E+01  0.381638E+01 -0.284012E+01  0.790942E+00  0.104887E+01  0.119966E+01  0.113850E+01  0.125576E+01  0.432739E-01  0.601086E-03  0.874890E-03  0.548216E-01  0.577939E-02 -0.104304E+04
  0.319393E+02  0.117877E+02  0.821195E+00  0.120171E-01  0.784039E+00  0.341189E+02  0.249845E+01  0.670258E+01 -0.445711E+01  0.790942E+00  0.104887E+01  0.976451E+00  0.113850E+01  0.125576E+01  0.432739E-01  0.530798E-02  0.489291E-02  0.104342E-01  0.577939E-02 -0.104124E+04
  0.319393E+02  0.117877E+02  0.901577E+00  0.120171E-01  0.784039E+00  0.341189E+02  0.249845E+01  0.798522E+01 -0.220464E+01 -0.230382E+00  0.104887E+01  0.976451E+00  0.113850E+01  0.125576E+01  0.432739E-01  0.530798E-02  0.267269E-02  0.851571E-02  0.577939E-02 -0.104336E+04
  0.319393E+02  0.115316E+02  0.901577E+00  0.120171E-01  0.784039E+00  0.341189E+02  0.249845E+01  0.798522E+01 -0.220464E+01 -0.230382E+00  0.105155E+01  0.976451E+00  0.113850E+01  0.125576E+01  0.457651E-01  0.530798E-02  0.267269E-02  0.851571E-02  0.119944E-01 -0.104333E+04
  0.319393E+02  0.115316E+02  0.901577E+00  0.120171E-01  0.784039E+00  0.341189E+02  0.249845E+01  0.617787E+01 -0.196304E+01 -0.230382E+00  0.104983E+01  0.105789E+01  0.113850E+01  0.125576E+01  0.457651E-01  0.530798E-02  0.294209E-02  0.291860E-02  0.152217E-01 -0.103930E+04
  0.319393E+02  0.115316E+02  0.901577E+00  0.120171E-01  0.784039E+00  0.341189E+02  0.249845E+01  0.617787E+01 -0.196304E+01 -0.230382E+00  0.104983E+01  0.105789E+01  0.113850E+01  0.125576E+01  0.455818E-01  0.530798E-02  0.176800E-01  0.291860E-02  0.152217E-01 -0.104084E+04
  0.317990E+02  0.115316E+02  0.901577E+00  0.125371E+00  0.784039E+00  0.331347E+02  0.249845E+01  0.307412E+01 -0.196304E+01 -0.187867E+01  0.105308E+01  0.105789E+01  0.113850E+01  0.125576E+01  0.526918E-01  0.530798E-02  0.138185E-02  0.291860E-02  0.161151E-01 -0.103911E+04
  0.317990E+02  0.115316E+02  0.901577E+00  0.125371E+00  0.784039E+00  0.331347E+02  0.249845E+01  0.307412E+01 -0.196304E+01 -0.187867E+01  0.105308E+01  0.105789E+01  0.113850E+01  0.125717E+01  0.526918E-01  0.530798E-02  0.179036E-02  0.291860E-02  0.161151E-01 -0.103919E+04
  0.320180E+02  0.115316E+02  0.901577E+00  0.125371E+00  0.784039E+00  0.335267E+02  0.249845E+01  0.361755E+01 -0.196304E+01 -0.145503E+01  0.105308E+01  0.863011E+00  0.113850E+01  0.125717E+01  0.526918E-01  0.530798E-02  0.179036E-02  0.291860E-02  0.161151E-01 -0.104026E+04
  0.320180E+02  0.115316E+02  0.228600E-01 -0.373099E+00  0.784039E+00  0.333642E+02  0.249845E+01  0.361755E+01 -0.220663E+01 -0.391417E+01  0.105308E+01  0.107293E+01  0.112871E+01  0.122110E+01  0.520416E-01  0.530798E-02  0.558409E-02  0.291860E-02  0.696313E-02 -0.103793E+04
  0.318175E+02  0.115316E+02  0.228600E-01 -0.373099E+00  0.784039E+00  0.334386E+02  0.249845E+01  0.361755E+01 -0.220663E+01 -0.114852E+01  0.105308E+01  0.105037E+01  0.112871E+01  0.123975E+01  0.510729E-01  0.845700E-02  0.174154E-01  0.403070E-02  0.326438E-02 -0.103821E+04
  0.318175E+02  0.115316E+02  0.228600E-01 -0.373099E+00  0.784039E+00  0.334386E+02  0.350913E+01  0.361755E+01 -0.220663E+01 -0.134117E+01  0.104897E+01  0.105037E+01  0.112871E+01  0.123975E+01  0.510729E-01  0.845700E-02  0.174154E-01  0.419900E-02  0.326438E-02 -0.103777E+04
  0.317568E+02  0.116015E+02  0.106415E+01 -0.373099E+00  0.784039E+00  0.334386E+02  0.350913E+01  0.361755E+01 -0.220663E+01 -0.100359E+01  0.104897E+01  0.105037E+01  0.112871E+01  0.123975E+01  0.460553E-01  0.845700E-02  0.211511E-02  0.194538E-01  0.228443E-02 -0.104074E+04
  0.320277E+02  0.116015E+02  0.441703E+00 -0.373099E+00  0.784039E+00  0.334386E+02  0.350913E+01  0.361755E+01 -0.220663E+01 -0.358497E+01  0.104572E+01  0.105037E+01  0.113071E+01  0.123975E+01  0.460553E-01  0.845700E-02  0.383538E-02  0.185822E-01  0.217063E-01 -0.104180E+04
  0.320277E+02  0.116015E+02  0.441703E+00 -0.373099E+00  0.784039E+00  0.330221E+02  0.350913E+01  0.361755E+01 -0.160315E+01 -0.358497E+01  0.104572E+01  0.105037E+01  0.113071E+01  0.123975E+01  0.460553E-01  0.845700E-02  0.383538E-02  0.160178E-01  0.217063E-01 -0.104188E+04
  0.320277E+02  0.116015E+02  0.441703E+00 -0.373099E+00  0.784039E+00  0.330221E+02  0.350913E+01  0.361755E+01 -0.124216E+01 -0.119635E+01  0.104572E+01  0.105037E+01  0.113071E+01  0.123975E+01  0.457699E-01  0.845700E-02  0.383538E-02  0.160178E-01  0.217063E-01 -0.104174E+04
  0.320277E+02  0.116484E+02  0.441703E+00 -0.373099E+00  0.784039E+00  0.330221E+02  0.350913E+01  0.361755E+01 -0.912428E+00 -0.119635E+01  0.104572E+01  0.110415E+01  0.113071E+01  0.123975E+01  0.478851E-01  0.729723E-02  0.383538E-02  0.160178E-01  0.217063E-01 -0.104084E+04
  0.320277E+02  0.116484E+02  0.441703E+00 -0.373099E+00  0.784039E+00  0.330192E+02  0.350913E+01  0.361755E+01 -0.912428E+00 -0.119635E+01  0.104572E+01  0.938805E+00  0.113071E+01  0.123975E+01  0.478851E-01  0.242327E-02  0.383538E-02  0.537983E-03  0.217063E-01 -0.104038E+04
  0.318412E+02  0.117854E+02  0.441703E+00 -0.373099E+00  0.784039E+00  0.326896E+02  0.350913E+01  0.361755E+01 -0.912428E+00 -0.112554E+01  0.104572E+01  0.105879E+01  0.113071E+01  0.116516E+01  0.478851E-01  0.242327E-02  0.383538E-02  0.537983E-03  0.217063E-01 -0.104256E+04
  0.318412E+02  0.117854E+02  0.441703E+00 -0.110553E+00  0.784039E+00  0.326896E+02  0.350913E+01  0.361755E+01 -0.912428E+00 -0.243617E+00  0.104572E+01  0.104343E+01  0.113071E+01  0.122452E+01  0.478851E-01  0.242327E-02  0.391126E-02  0.537983E-03  0.667425E-02 -0.103695E+04
  0.318412E+02  0.117854E+02  0.441703E+00  0.402414E+00  0.784039E+00  0.326896E+02  0.350913E+01  0.470953E+01 -0.912428E+00 -0.243617E+00  0.104572E+01  0.104343E+01  0.113071E+01  0.123590E+01  0.478851E-01  0.242327E-02  0.391126E-02  0.537983E-03  0.394678E-02 -0.103677E+04
  0.317761E+02  0.117854E+02  0.441703E+00  0.402414E+00  0.784039E+00  0.326896E+02  0.350913E+01  0.470953E+01 -0.912428E+00 -0.243617E+00  0.104572E+01  0.104343E+01  0.112508E+01  0.123590E+01  0.478851E-01  0.242327E-02  0.391126E-02  0.537983E-03  0.219636E-02 -0.103647E+04
  0.317761E+02  0.117854E+02  0.441703E+00  0.402414E+00  0.784039E+00  0.334942E+02  0.350913E+01  0.470953E+01 -0.912428E+00 -0.149048E+01  0.104627E+01  0.116127E+01  0.112508E+01  0.123590E+01  0.444868E-01  0.242327E-02  0.391126E-02  0.537983E-03  0.219636E-02 -0.103630E+04
  0.317761E+02  0.117854E+02  0.441703E+00  0.402414E+00  0.784039E+00  0.334942E+02  0.350913E+01  0.470953E+01 -0.912428E+00 -0.235933E+01  0.104627E+01  0.119018E+01  0.112508E+01  0.123590E+01  0.444868E-01  0.126343E-01  0.391126E-02  0.537983E-03  0.219636E-02 -0.103770E+04
  0.317761E+02  0.117854E+02  0.441703E+00  0.402414E+00  0.784039E+00  0.334942E+02  0.350913E+01  0.470953E+01 -0.912428E+00 -0.235933E+01  0.104627E+01  0.119018E+01  0.112508E+01  0.123590E+01  0.460479E-01  0.126343E-01  0.391126E-02  0.537983E-03  0.219636E-02 -0.103730E+04
  0.317761E+02  0.117854E+02  0.441703E+00  0.402414E+00  0.784039E+00  0.334942E+02  0.350913E+01  0.470953E+01 -0.912428E+00 -0.235933E+01  0.104627E+01  0.108879E+01  0.112508E+01  0.124151E+01  0.460479E-01  0.126343E-01  0.391126E-02  0.537983E-03  0.219636E-02 -0.103633E+04
  0.317761E+02  0.118292E+02  0.441703E+00  0.402414E+00  0.869872E+00  0.334942E+02  0.333034E+01  0.470953E+01 -0.912428E+00 -0.187121E+00  0.104627E+01  0.108879E+01  0.112508E+01  0.124151E+01  0.460479E-01  0.255842E-01  0.391126E-02  0.537983E-03  0.933847E-02 -0.103898E+04
  0.317244E+02  0.118292E+02  0.115150E+01  0.402414E+00  0.869872E+00  0.334942E+02  0.333034E+01  0.470953E+01 -0.912428E+00 -0.187121E+00  0.104627E+01  0.108879E+01  0.112508E+01  0.124151E+01  0.460479E-01  0.299340E-01  0.391126E-02  0.851350E-02  0.164194E-01 -0.104290E+04
  0.317244E+02  0.119325E+02  0.115150E+01  0.163726E+01  0.869872E+00  0.334942E+02  0.333034E+01  0.470953E+01 -0.912428E+00 -0.187121E+00  0.104627E+01  0.105032E+01  0.112508E+01  0.127325E+01  0.533949E-01  0.299340E-01  0.320435E-01  0.851350E-02  0.177170E-01 -0.104904E+04
  0.317244E+02  0.119325E+02  0.115150E+01  0.169031E+00  0.869872E+00  0.334942E+02  0.333034E+01  0.529672E+00  0.159838E+01 -0.187121E+00  0.104627E+01  0.958353E+00  0.112508E+01  0.127325E+01  0.537553E-01  0.635027E-02  0.320435E-01  0.851350E-02  0.177170E-01 -0.104899E+04
