Kmin_MC_Up_a0 Kmin_TR_a0    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.346685E+02  0.260134E+02  0.715322E-02  0.824008E+01  0.941923E+01  0.156166E+02  0.129823E+02  0.921672E+02
  0.345036E+02  0.265655E+02  0.715322E-02  0.824008E+01  0.941923E+01  0.156166E+02  0.144602E+02  0.939945E+02
  0.345036E+02  0.265655E+02  0.715322E-02  0.824008E+01  0.941923E+01  0.156166E+02  0.144602E+02  0.939945E+02
  0.345036E+02  0.265655E+02  0.689978E-02  0.824008E+01  0.941923E+01  0.156166E+02  0.144602E+02  0.941765E+02
  0.345036E+02  0.265655E+02  0.739273E-02  0.824008E+01  0.997442E+01  0.156166E+02  0.144602E+02  0.937628E+02
  0.345036E+02  0.268144E+02  0.739273E-02  0.824008E+01  0.997442E+01  0.199188E+02  0.144602E+02  0.930316E+02
  0.345036E+02  0.268144E+02  0.467916E-02  0.824008E+01  0.997442E+01  0.199188E+02  0.144602E+02  0.909840E+02
  0.345036E+02  0.268144E+02  0.507275E-02  0.671437E+01  0.997442E+01  0.198539E+02  0.144602E+02  0.911245E+02
  0.345036E+02  0.284232E+02  0.507275E-02  0.671437E+01  0.101558E+02  0.232058E+02  0.197997E+02  0.880700E+02
  0.345036E+02  0.284232E+02  0.507275E-02  0.671437E+01  0.101558E+02  0.216954E+02  0.197997E+02  0.888148E+02
  0.345036E+02  0.276266E+02  0.637755E-02  0.931491E+01  0.101558E+02  0.216954E+02  0.197997E+02  0.928210E+02
  0.345036E+02  0.276266E+02  0.709932E-02  0.745229E+01  0.111369E+02  0.216954E+02  0.196387E+02  0.912661E+02
  0.345036E+02  0.276266E+02  0.709932E-02  0.123718E+02  0.111369E+02  0.216954E+02  0.196387E+02  0.912738E+02
  0.345036E+02  0.267801E+02  0.709932E-02  0.123718E+02  0.111369E+02  0.144175E+02  0.196387E+02  0.926297E+02
  0.345036E+02  0.267801E+02  0.709932E-02  0.123718E+02  0.768459E+01  0.144175E+02  0.196387E+02  0.922786E+02
  0.345036E+02  0.285475E+02  0.687848E-02  0.960047E+01  0.105991E+02  0.159394E+02  0.196387E+02  0.933148E+02
  0.345036E+02  0.285475E+02  0.687848E-02  0.113287E+02  0.105991E+02  0.159394E+02  0.116468E+02  0.936053E+02
  0.345036E+02  0.285475E+02  0.687848E-02  0.101884E+02  0.123786E+02  0.158092E+02  0.116468E+02  0.932394E+02
  0.345036E+02  0.285475E+02  0.687848E-02  0.794414E+01  0.123786E+02  0.158092E+02  0.150452E+02  0.933745E+02
  0.345036E+02  0.269460E+02  0.554915E-02  0.835258E+01  0.123786E+02  0.150706E+02  0.172759E+02  0.938917E+02
  0.345036E+02  0.269460E+02  0.763031E-02  0.835258E+01  0.123786E+02  0.134230E+02  0.172759E+02  0.930538E+02
  0.345036E+02  0.269460E+02  0.600110E-02  0.835258E+01  0.123786E+02  0.188003E+02  0.163971E+02  0.935533E+02
  0.345036E+02  0.268575E+02  0.600110E-02  0.835258E+01  0.110441E+02  0.188003E+02  0.163971E+02  0.939088E+02
  0.345036E+02  0.268575E+02  0.600110E-02  0.981105E+01  0.110441E+02  0.147919E+02  0.163971E+02  0.950232E+02
  0.344453E+02  0.268575E+02  0.645714E-02  0.981105E+01  0.110441E+02  0.147919E+02  0.163971E+02  0.948104E+02
  0.344453E+02  0.273902E+02  0.645714E-02  0.981105E+01  0.110441E+02  0.147919E+02  0.174036E+02  0.953917E+02
  0.344453E+02  0.273902E+02  0.645714E-02  0.123226E+02  0.110441E+02  0.147919E+02  0.150872E+02  0.950417E+02
  0.345504E+02  0.273902E+02  0.645714E-02  0.123226E+02  0.129286E+02  0.147919E+02  0.151107E+02  0.941373E+02
  0.345504E+02  0.273902E+02  0.652419E-02  0.123226E+02  0.129286E+02  0.145572E+02  0.895666E+01  0.913079E+02
  0.345800E+02  0.273902E+02  0.652419E-02  0.123226E+02  0.109304E+02  0.145572E+02  0.895666E+01  0.920632E+02
  0.345141E+02  0.273902E+02  0.652419E-02  0.123226E+02  0.103287E+02  0.145572E+02  0.967634E+01  0.932832E+02
  0.345141E+02  0.273902E+02  0.652419E-02  0.124352E+02  0.103287E+02  0.145572E+02  0.967634E+01  0.932255E+02
  0.345141E+02  0.269069E+02  0.652419E-02  0.121831E+02  0.103287E+02  0.145572E+02  0.967634E+01  0.928158E+02
  0.345141E+02  0.269069E+02  0.652419E-02  0.121831E+02  0.783360E+01  0.145572E+02  0.967634E+01  0.923602E+02
  0.345141E+02  0.269069E+02  0.652419E-02  0.121831E+02  0.783360E+01  0.145572E+02  0.967634E+01  0.923602E+02
  0.345288E+02  0.269069E+02  0.652419E-02  0.125605E+02  0.783360E+01  0.145572E+02  0.121309E+02  0.937959E+02
  0.345069E+02  0.269069E+02  0.652419E-02  0.774457E+01  0.119846E+02  0.155306E+02  0.121309E+02  0.939384E+02
  0.345069E+02  0.269069E+02  0.652419E-02  0.118689E+02  0.773297E+01  0.155960E+02  0.121309E+02  0.939746E+02
  0.345069E+02  0.269069E+02  0.719764E-02  0.118689E+02  0.773297E+01  0.155960E+02  0.121309E+02  0.934512E+02
  0.345069E+02  0.269069E+02  0.579370E-02  0.118689E+02  0.773297E+01  0.155960E+02  0.121309E+02  0.939313E+02
  0.345069E+02  0.277911E+02  0.579370E-02  0.125762E+02  0.773297E+01  0.158209E+02  0.205652E+02  0.929487E+02
  0.345069E+02  0.277911E+02  0.737704E-02  0.116885E+02  0.773297E+01  0.158209E+02  0.205652E+02  0.924671E+02
  0.345069E+02  0.277911E+02  0.737704E-02  0.116885E+02  0.773297E+01  0.124462E+02  0.136092E+02  0.938462E+02
  0.345069E+02  0.276687E+02  0.737704E-02  0.958953E+01  0.128249E+02  0.124462E+02  0.131548E+02  0.938585E+02
  0.345069E+02  0.271916E+02  0.737704E-02  0.958953E+01  0.102455E+02  0.177343E+02  0.131548E+02  0.944666E+02
  0.347108E+02  0.271916E+02  0.670473E-02  0.958953E+01  0.115919E+02  0.177343E+02  0.131548E+02  0.935421E+02
  0.347108E+02  0.271916E+02  0.670473E-02  0.137163E+02  0.122340E+02  0.177343E+02  0.205964E+02  0.901790E+02
  0.347108E+02  0.271916E+02  0.670473E-02  0.137163E+02  0.122340E+02  0.115456E+02  0.205964E+02  0.901023E+02
  0.347108E+02  0.271916E+02  0.670473E-02  0.122755E+02  0.122340E+02  0.148769E+02  0.210458E+02  0.913396E+02
  0.347108E+02  0.272867E+02  0.670473E-02  0.117733E+02  0.122340E+02  0.178114E+02  0.210458E+02  0.910059E+02
  0.347108E+02  0.272867E+02  0.670473E-02  0.731504E+01  0.122340E+02  0.162189E+02  0.210458E+02  0.909792E+02
  0.347108E+02  0.272867E+02  0.670473E-02  0.731504E+01  0.115941E+02  0.144204E+02  0.210458E+02  0.914421E+02
  0.347108E+02  0.272867E+02  0.714432E-02  0.731504E+01  0.115941E+02  0.144204E+02  0.210458E+02  0.911743E+02
  0.347108E+02  0.274139E+02  0.484474E-02  0.731504E+01  0.115941E+02  0.122142E+02  0.148948E+02  0.902245E+02
  0.347108E+02  0.274139E+02  0.484474E-02  0.731504E+01  0.889221E+01  0.178986E+02  0.148948E+02  0.903463E+02
  0.345010E+02  0.280427E+02  0.484474E-02  0.731504E+01  0.889221E+01  0.212097E+02  0.148948E+02  0.912971E+02
  0.345010E+02  0.272239E+02  0.484474E-02  0.135963E+02  0.889221E+01  0.212097E+02  0.148948E+02  0.909845E+02
  0.346407E+02  0.272239E+02  0.715537E-02  0.120828E+02  0.609940E+01  0.212097E+02  0.148948E+02  0.898555E+02
  0.346407E+02  0.272239E+02  0.715537E-02  0.120828E+02  0.651251E+01  0.212097E+02  0.148948E+02  0.905462E+02
  0.346407E+02  0.272239E+02  0.761611E-02  0.992239E+01  0.651251E+01  0.212097E+02  0.148948E+02  0.906646E+02
  0.346407E+02  0.272239E+02  0.761611E-02  0.899620E+01  0.651251E+01  0.139740E+02  0.195260E+02  0.913387E+02
  0.344960E+02  0.272239E+02  0.648088E-02  0.141265E+02  0.765736E+01  0.191787E+02  0.195260E+02  0.913450E+02
  0.344960E+02  0.272239E+02  0.648088E-02  0.141265E+02  0.765736E+01  0.144037E+02  0.195260E+02  0.923657E+02
  0.344960E+02  0.272239E+02  0.648088E-02  0.141265E+02  0.765736E+01  0.149994E+02  0.195260E+02  0.923457E+02
  0.344960E+02  0.272239E+02  0.648088E-02  0.108959E+02  0.765736E+01  0.149994E+02  0.195260E+02  0.940052E+02
  0.344960E+02  0.272239E+02  0.648088E-02  0.108959E+02  0.681778E+01  0.149994E+02  0.124584E+02  0.940655E+02
  0.344960E+02  0.272239E+02  0.594157E-02  0.114213E+02  0.681778E+01  0.149994E+02  0.104257E+02  0.929406E+02
  0.344960E+02  0.272239E+02  0.594157E-02  0.849630E+01  0.681778E+01  0.149994E+02  0.104257E+02  0.931253E+02
  0.344960E+02  0.272239E+02  0.559010E-02  0.112992E+02  0.681778E+01  0.144360E+02  0.104257E+02  0.928096E+02
  0.344960E+02  0.275764E+02  0.559010E-02  0.112992E+02  0.681778E+01  0.132018E+02  0.172145E+02  0.938402E+02
  0.344960E+02  0.275764E+02  0.580400E-02  0.112992E+02  0.108041E+02  0.132018E+02  0.159369E+02  0.955407E+02
  0.344960E+02  0.275764E+02  0.580400E-02  0.112992E+02  0.100408E+02  0.132018E+02  0.141800E+02  0.958117E+02
  0.344960E+02  0.275764E+02  0.580400E-02  0.856554E+01  0.889298E+01  0.172289E+02  0.126332E+02  0.954091E+02
  0.344960E+02  0.275764E+02  0.580400E-02  0.856554E+01  0.797162E+01  0.114870E+02  0.126332E+02  0.948034E+02
  0.344960E+02  0.275764E+02  0.580400E-02  0.856554E+01  0.126697E+02  0.114870E+02  0.126332E+02  0.942826E+02
  0.344960E+02  0.270420E+02  0.580400E-02  0.856554E+01  0.113995E+02  0.114870E+02  0.128898E+02  0.944614E+02
  0.344960E+02  0.270420E+02  0.548596E-02  0.856554E+01  0.107360E+02  0.114870E+02  0.128898E+02  0.943840E+02
  0.344960E+02  0.276441E+02  0.548596E-02  0.856554E+01  0.107360E+02  0.114870E+02  0.128898E+02  0.948994E+02
  0.344960E+02  0.269737E+02  0.548596E-02  0.960956E+01  0.110707E+02  0.114870E+02  0.128898E+02  0.942937E+02
  0.344960E+02  0.270385E+02  0.548596E-02  0.953350E+01  0.150490E+02  0.114870E+02  0.147852E+02  0.923327E+02
  0.344960E+02  0.270385E+02  0.685370E-02  0.953350E+01  0.150490E+02  0.157021E+02  0.147852E+02  0.929329E+02
  0.344960E+02  0.270385E+02  0.685370E-02  0.101297E+02  0.104074E+02  0.157021E+02  0.147852E+02  0.953357E+02
  0.344960E+02  0.272996E+02  0.685370E-02  0.106184E+02  0.123437E+02  0.157021E+02  0.147852E+02  0.948017E+02
  0.344960E+02  0.272996E+02  0.685370E-02  0.106184E+02  0.878002E+01  0.158067E+02  0.151752E+02  0.954451E+02
  0.344960E+02  0.272996E+02  0.685370E-02  0.124673E+02  0.878002E+01  0.158067E+02  0.151752E+02  0.947217E+02
  0.344960E+02  0.272996E+02  0.522789E-02  0.124673E+02  0.690898E+01  0.166127E+02  0.151752E+02  0.930292E+02
  0.344960E+02  0.272996E+02  0.459825E-02  0.124673E+02  0.120511E+02  0.156242E+02  0.151752E+02  0.920253E+02
  0.344960E+02  0.272996E+02  0.739919E-02  0.124673E+02  0.114683E+02  0.162568E+02  0.129588E+02  0.936433E+02
  0.344960E+02  0.272996E+02  0.714041E-02  0.124673E+02  0.100701E+02  0.162568E+02  0.127063E+02  0.942627E+02
  0.344960E+02  0.272996E+02  0.714041E-02  0.124673E+02  0.928883E+01  0.162568E+02  0.110337E+02  0.935825E+02
  0.344960E+02  0.277117E+02  0.714041E-02  0.124673E+02  0.928883E+01  0.162568E+02  0.151364E+02  0.944928E+02
  0.344960E+02  0.274675E+02  0.714041E-02  0.124673E+02  0.928883E+01  0.162568E+02  0.217604E+02  0.924196E+02
  0.344960E+02  0.274675E+02  0.693593E-02  0.124673E+02  0.928883E+01  0.162568E+02  0.217604E+02  0.926391E+02
  0.344960E+02  0.274675E+02  0.693593E-02  0.983179E+01  0.111907E+02  0.162568E+02  0.217604E+02  0.932045E+02
  0.344960E+02  0.274675E+02  0.693593E-02  0.983179E+01  0.932051E+01  0.162568E+02  0.217604E+02  0.934836E+02
  0.344960E+02  0.274675E+02  0.693593E-02  0.983179E+01  0.932051E+01  0.162568E+02  0.217604E+02  0.934836E+02
  0.344960E+02  0.280181E+02  0.589274E-02  0.983179E+01  0.932051E+01  0.127851E+02  0.205108E+02  0.941962E+02
  0.344768E+02  0.280181E+02  0.589274E-02  0.983179E+01  0.932051E+01  0.127851E+02  0.128287E+02  0.956568E+02
  0.344768E+02  0.280439E+02  0.589274E-02  0.983179E+01  0.932051E+01  0.127851E+02  0.128287E+02  0.956294E+02
  0.344768E+02  0.280439E+02  0.589274E-02  0.110124E+02  0.107845E+02  0.127851E+02  0.169484E+02  0.950888E+02
  0.344768E+02  0.280439E+02  0.670977E-02  0.110124E+02  0.904237E+01  0.127851E+02  0.169484E+02  0.950015E+02
  0.344768E+02  0.280439E+02  0.670977E-02  0.782606E+01  0.904237E+01  0.127851E+02  0.157891E+02  0.949326E+02
  0.344768E+02  0.280439E+02  0.670977E-02  0.101357E+02  0.904237E+01  0.127851E+02  0.157891E+02  0.954228E+02
  0.344768E+02  0.280439E+02  0.670977E-02  0.105791E+02  0.904237E+01  0.120358E+02  0.157891E+02  0.951162E+02
  0.344768E+02  0.280439E+02  0.473804E-02  0.105791E+02  0.127850E+02  0.120358E+02  0.157891E+02  0.922636E+02
  0.344768E+02  0.280439E+02  0.473804E-02  0.105791E+02  0.763986E+01  0.168139E+02  0.157891E+02  0.927358E+02
  0.344768E+02  0.280439E+02  0.473804E-02  0.105791E+02  0.763986E+01  0.168139E+02  0.157891E+02  0.927358E+02
  0.344768E+02  0.280439E+02  0.473804E-02  0.105791E+02  0.116824E+02  0.168139E+02  0.157891E+02  0.929148E+02
  0.344768E+02  0.280439E+02  0.473804E-02  0.976501E+01  0.106345E+02  0.168139E+02  0.152723E+02  0.934384E+02
  0.344768E+02  0.280439E+02  0.517144E-02  0.976501E+01  0.738492E+01  0.168139E+02  0.152723E+02  0.939640E+02
  0.344768E+02  0.279721E+02  0.517144E-02  0.976501E+01  0.738492E+01  0.168139E+02  0.152723E+02  0.940802E+02
  0.343661E+02  0.279721E+02  0.517144E-02  0.976501E+01  0.738492E+01  0.124924E+02  0.152723E+02  0.938695E+02
  0.343661E+02  0.279721E+02  0.517144E-02  0.976501E+01  0.738492E+01  0.124924E+02  0.152723E+02  0.938695E+02
  0.343661E+02  0.279721E+02  0.517144E-02  0.115375E+02  0.750284E+01  0.122636E+02  0.152723E+02  0.934848E+02
  0.343661E+02  0.274746E+02  0.517144E-02  0.115375E+02  0.136498E+02  0.122636E+02  0.152723E+02  0.925276E+02
  0.343661E+02  0.277462E+02  0.517144E-02  0.115375E+02  0.136845E+02  0.122636E+02  0.152723E+02  0.927336E+02
  0.343661E+02  0.277462E+02  0.631619E-02  0.115375E+02  0.136845E+02  0.122636E+02  0.128293E+02  0.934608E+02
  0.343661E+02  0.277462E+02  0.631619E-02  0.115375E+02  0.110031E+02  0.114540E+02  0.128293E+02  0.944606E+02
  0.343661E+02  0.277462E+02  0.528980E-02  0.104619E+02  0.110031E+02  0.887682E+01  0.128293E+02  0.918902E+02
  0.343661E+02  0.277462E+02  0.528980E-02  0.104619E+02  0.110031E+02  0.129791E+02  0.123218E+02  0.945510E+02
  0.343661E+02  0.277462E+02  0.528980E-02  0.104619E+02  0.166119E+02  0.129791E+02  0.123218E+02  0.910333E+02
  0.343661E+02  0.277462E+02  0.528980E-02  0.104619E+02  0.938051E+01  0.129791E+02  0.123218E+02  0.947736E+02
  0.343661E+02  0.277462E+02  0.528980E-02  0.104619E+02  0.938051E+01  0.146266E+02  0.123218E+02  0.949079E+02
  0.343661E+02  0.277462E+02  0.528980E-02  0.104619E+02  0.759987E+01  0.146266E+02  0.116977E+02  0.939906E+02
  0.343661E+02  0.283647E+02  0.528980E-02  0.104619E+02  0.759987E+01  0.131040E+02  0.138717E+02  0.938431E+02
  0.343661E+02  0.283647E+02  0.590466E-02  0.104619E+02  0.759987E+01  0.158613E+02  0.138717E+02  0.945660E+02
  0.344375E+02  0.283647E+02  0.590466E-02  0.104619E+02  0.759987E+01  0.158613E+02  0.138717E+02  0.946371E+02
  0.344375E+02  0.283647E+02  0.590466E-02  0.104619E+02  0.759987E+01  0.183765E+02  0.138717E+02  0.940136E+02
  0.344375E+02  0.285799E+02  0.590466E-02  0.104619E+02  0.759987E+01  0.183765E+02  0.184792E+02  0.927492E+02
  0.344375E+02  0.266707E+02  0.590466E-02  0.104619E+02  0.759987E+01  0.183765E+02  0.184792E+02  0.922201E+02
  0.344375E+02  0.266707E+02  0.590466E-02  0.104619E+02  0.759987E+01  0.183765E+02  0.154957E+02  0.929268E+02
  0.344375E+02  0.271414E+02  0.780992E-02  0.104619E+02  0.759987E+01  0.183765E+02  0.154957E+02  0.928295E+02
  0.344375E+02  0.271414E+02  0.780992E-02  0.104619E+02  0.132224E+02  0.183765E+02  0.154957E+02  0.922420E+02
  0.344375E+02  0.280930E+02  0.826480E-02  0.104619E+02  0.143975E+02  0.204925E+02  0.154957E+02  0.900801E+02
  0.344375E+02  0.279456E+02  0.809571E-02  0.104619E+02  0.630020E+01  0.102328E+02  0.154957E+02  0.903301E+02
  0.343358E+02  0.279456E+02  0.809571E-02  0.104619E+02  0.630020E+01  0.102328E+02  0.154957E+02  0.900795E+02
  0.343358E+02  0.279456E+02  0.842478E-02  0.104619E+02  0.106921E+02  0.109027E+02  0.154957E+02  0.921410E+02
  0.343358E+02  0.280346E+02  0.842478E-02  0.104619E+02  0.775406E+01  0.109027E+02  0.127550E+02  0.915733E+02
  0.345224E+02  0.280346E+02  0.650043E-02  0.104619E+02  0.775406E+01  0.178761E+02  0.127550E+02  0.943528E+02
  0.345224E+02  0.273370E+02  0.650043E-02  0.104619E+02  0.775406E+01  0.178761E+02  0.145932E+02  0.948395E+02
  0.345224E+02  0.273370E+02  0.555183E-02  0.104619E+02  0.795474E+01  0.178761E+02  0.145932E+02  0.948698E+02
  0.345224E+02  0.273370E+02  0.526501E-02  0.104619E+02  0.795474E+01  0.120361E+02  0.145932E+02  0.946609E+02
  0.345742E+02  0.273370E+02  0.526501E-02  0.104619E+02  0.892736E+01  0.120361E+02  0.136847E+02  0.947746E+02
  0.345742E+02  0.273370E+02  0.526501E-02  0.104619E+02  0.892736E+01  0.120361E+02  0.136847E+02  0.947746E+02
  0.346252E+02  0.273370E+02  0.526501E-02  0.104619E+02  0.146980E+02  0.132007E+02  0.220406E+02  0.900678E+02
  0.346252E+02  0.273370E+02  0.526501E-02  0.104619E+02  0.135762E+02  0.132007E+02  0.220406E+02  0.908328E+02
  0.346252E+02  0.273370E+02  0.526501E-02  0.927851E+01  0.105303E+02  0.132007E+02  0.220406E+02  0.922973E+02
  0.344589E+02  0.277999E+02  0.526501E-02  0.927851E+01  0.105303E+02  0.132007E+02  0.220406E+02  0.932080E+02
  0.344589E+02  0.281819E+02  0.547878E-02  0.806392E+01  0.105303E+02  0.141065E+02  0.220406E+02  0.927442E+02
  0.344589E+02  0.281819E+02  0.547878E-02  0.879096E+01  0.105303E+02  0.141065E+02  0.136098E+02  0.952442E+02
  0.344589E+02  0.284885E+02  0.534946E-02  0.879096E+01  0.105303E+02  0.161985E+02  0.136098E+02  0.941083E+02
  0.344589E+02  0.284885E+02  0.534946E-02  0.879096E+01  0.105303E+02  0.161985E+02  0.136098E+02  0.941083E+02
  0.344589E+02  0.284885E+02  0.816351E-02  0.883460E+01  0.105303E+02  0.161985E+02  0.136098E+02  0.931614E+02
  0.344589E+02  0.284885E+02  0.652599E-02  0.883460E+01  0.105303E+02  0.161985E+02  0.163929E+02  0.946736E+02
  0.344589E+02  0.284885E+02  0.685025E-02  0.883460E+01  0.105303E+02  0.161985E+02  0.163929E+02  0.945011E+02
  0.344589E+02  0.284885E+02  0.685025E-02  0.883460E+01  0.105256E+02  0.161985E+02  0.126015E+02  0.944842E+02
  0.344589E+02  0.284885E+02  0.685025E-02  0.149517E+02  0.105256E+02  0.161985E+02  0.126015E+02  0.921275E+02
  0.344589E+02  0.284885E+02  0.685025E-02  0.149517E+02  0.128381E+02  0.161985E+02  0.126015E+02  0.911815E+02
  0.344589E+02  0.284885E+02  0.685025E-02  0.149517E+02  0.128381E+02  0.161985E+02  0.126015E+02  0.911815E+02
  0.344589E+02  0.284885E+02  0.685025E-02  0.737464E+01  0.945772E+01  0.141594E+02  0.126015E+02  0.939652E+02
  0.344589E+02  0.273676E+02  0.685025E-02  0.737464E+01  0.945772E+01  0.141594E+02  0.126015E+02  0.947117E+02
  0.344589E+02  0.273676E+02  0.685025E-02  0.737464E+01  0.945772E+01  0.141594E+02  0.126015E+02  0.947117E+02
  0.344589E+02  0.271930E+02  0.685025E-02  0.737464E+01  0.853673E+01  0.141594E+02  0.118813E+02  0.941383E+02
  0.344589E+02  0.271930E+02  0.685025E-02  0.737464E+01  0.853673E+01  0.141594E+02  0.118813E+02  0.941383E+02
  0.344589E+02  0.271930E+02  0.685025E-02  0.737464E+01  0.853673E+01  0.141594E+02  0.118813E+02  0.941383E+02
  0.344589E+02  0.274595E+02  0.685025E-02  0.156642E+02  0.853673E+01  0.141594E+02  0.118813E+02  0.922366E+02
  0.344589E+02  0.274595E+02  0.685025E-02  0.100494E+02  0.853673E+01  0.169747E+02  0.123741E+02  0.950423E+02
  0.344589E+02  0.282613E+02  0.758778E-02  0.100494E+02  0.853673E+01  0.169747E+02  0.123741E+02  0.938302E+02
  0.344199E+02  0.282613E+02  0.758778E-02  0.957237E+01  0.853673E+01  0.169747E+02  0.123741E+02  0.938832E+02
  0.344199E+02  0.282613E+02  0.758778E-02  0.957237E+01  0.908154E+01  0.184556E+02  0.138779E+02  0.938612E+02
  0.344199E+02  0.282613E+02  0.758778E-02  0.957237E+01  0.120563E+02  0.184556E+02  0.138779E+02  0.932567E+02
  0.344199E+02  0.282613E+02  0.758778E-02  0.123294E+02  0.122253E+02  0.104016E+02  0.105121E+02  0.906067E+02
  0.344199E+02  0.274198E+02  0.712823E-02  0.909346E+01  0.122253E+02  0.155287E+02  0.105121E+02  0.933754E+02
  0.344199E+02  0.274198E+02  0.712823E-02  0.909346E+01  0.110277E+02  0.106535E+02  0.194390E+02  0.929171E+02
  0.343869E+02  0.274198E+02  0.712823E-02  0.909346E+01  0.110277E+02  0.106535E+02  0.194390E+02  0.927769E+02
  0.343869E+02  0.281803E+02  0.712823E-02  0.909346E+01  0.124189E+02  0.106535E+02  0.155658E+02  0.931907E+02
  0.343869E+02  0.281803E+02  0.712823E-02  0.909346E+01  0.140521E+02  0.138172E+02  0.155658E+02  0.933262E+02
  0.345941E+02  0.273048E+02  0.729508E-02  0.777839E+01  0.140521E+02  0.138172E+02  0.155658E+02  0.926686E+02
  0.345355E+02  0.273048E+02  0.729508E-02  0.777839E+01  0.125945E+02  0.137436E+02  0.155658E+02  0.937204E+02
  0.345355E+02  0.273048E+02  0.611094E-02  0.111776E+02  0.155280E+02  0.137436E+02  0.155658E+02  0.928800E+02
  0.345355E+02  0.273048E+02  0.611094E-02  0.840395E+01  0.152437E+02  0.137436E+02  0.111882E+02  0.924326E+02
  0.346364E+02  0.263788E+02  0.611094E-02  0.982731E+01  0.152437E+02  0.137436E+02  0.111882E+02  0.905134E+02
  0.346364E+02  0.263788E+02  0.577287E-02  0.982731E+01  0.169559E+02  0.156949E+02  0.111882E+02  0.887545E+02
  0.346364E+02  0.276388E+02  0.577287E-02  0.982731E+01  0.169559E+02  0.156949E+02  0.115430E+02  0.903868E+02
  0.346364E+02  0.276388E+02  0.577287E-02  0.982731E+01  0.207898E+02  0.156949E+02  0.115430E+02  0.869725E+02
