Kmin_MC_Up_a0 Kmin_TR_a0    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.101058E+03  0.757098E+02  0.692506E-03  0.661697E+01  0.103536E+02  0.696245E+00  0.175607E+02  0.494779E+02
  0.981756E+02  0.757098E+02  0.692506E-03  0.661697E+01  0.103536E+02  0.696245E+00  0.180018E+02  0.490585E+02
  0.981756E+02  0.764772E+02  0.692506E-03  0.661697E+01  0.892530E+01  0.696245E+00  0.180018E+02  0.487324E+02
  0.981756E+02  0.780078E+02  0.692506E-03  0.661697E+01  0.120584E+02  0.696245E+00  0.208509E+02  0.461670E+02
  0.981756E+02  0.728581E+02  0.692506E-03  0.916392E+01  0.120584E+02  0.696245E+00  0.229848E+02  0.485854E+02
  0.981756E+02  0.728581E+02  0.692506E-03  0.916392E+01  0.120584E+02  0.696245E+00  0.216698E+02  0.492295E+02
  0.981756E+02  0.728581E+02  0.692506E-03  0.916392E+01  0.704119E+01  0.696245E+00  0.219238E+02  0.485466E+02
  0.981756E+02  0.688106E+02  0.692506E-03  0.916392E+01  0.132278E+02  0.585452E+00  0.213761E+02  0.475026E+02
  0.981756E+02  0.685918E+02  0.692506E-03  0.916392E+01  0.132278E+02  0.151418E+01  0.213761E+02  0.470709E+02
  0.981756E+02  0.698362E+02  0.692506E-03  0.916392E+01  0.132278E+02  0.151418E+01  0.213761E+02  0.477243E+02
  0.981756E+02  0.740165E+02  0.378840E-03  0.916392E+01  0.132278E+02  0.237433E+01  0.907721E+01  0.466866E+02
  0.981756E+02  0.740165E+02  0.460038E-03  0.962443E+01  0.124434E+02  0.237433E+01  0.937932E+01  0.477095E+02
  0.981756E+02  0.740165E+02  0.100337E-03  0.946204E+01  0.124434E+02  0.101239E+01  0.937932E+01  0.476587E+02
  0.981756E+02  0.740165E+02  0.100337E-03  0.946204E+01  0.135512E+02  0.164080E+00  0.182290E+02  0.488031E+02
  0.981066E+02  0.740165E+02  0.968747E-03  0.946204E+01  0.759507E+01  0.866321E+00  0.182290E+02  0.498452E+02
  0.985763E+02  0.740165E+02  0.571695E-03  0.946204E+01  0.759507E+01  0.432904E+00  0.167185E+02  0.511119E+02
  0.977927E+02  0.729167E+02  0.571695E-03  0.122086E+02  0.759507E+01  0.349530E+00  0.182934E+02  0.497136E+02
  0.100336E+03  0.729167E+02  0.105355E-02  0.970173E+01  0.759507E+01  0.349530E+00  0.182934E+02  0.500340E+02
  0.100336E+03  0.729167E+02  0.105355E-02  0.970173E+01  0.658405E+01  0.349530E+00  0.182934E+02  0.489394E+02
  0.101067E+03  0.729167E+02  0.482857E-03  0.970173E+01  0.779491E+01  0.349530E+00  0.132190E+02  0.515357E+02
  0.101067E+03  0.729167E+02  0.482857E-03  0.970173E+01  0.779491E+01  0.349530E+00  0.132190E+02  0.515357E+02
  0.101067E+03  0.729167E+02  0.482857E-03  0.970173E+01  0.779491E+01  0.114337E+01  0.132190E+02  0.513287E+02
  0.100584E+03  0.729167E+02  0.407882E-03  0.970173E+01  0.779491E+01  0.114337E+01  0.132190E+02  0.512436E+02
  0.100584E+03  0.699336E+02  0.407882E-03  0.970173E+01  0.779491E+01  0.114337E+01  0.132190E+02  0.505707E+02
  0.101363E+03  0.699336E+02  0.407882E-03  0.970173E+01  0.976840E+01  0.100328E+01  0.155341E+02  0.510432E+02
  0.101363E+03  0.708188E+02  0.407882E-03  0.970173E+01  0.976840E+01  0.100328E+01  0.155341E+02  0.513728E+02
  0.101363E+03  0.708188E+02  0.743412E-03  0.970173E+01  0.976840E+01  0.100328E+01  0.155341E+02  0.516507E+02
  0.101363E+03  0.713240E+02  0.743412E-03  0.810571E+01  0.976840E+01  0.141836E+01  0.155341E+02  0.512587E+02
  0.101363E+03  0.713240E+02  0.743412E-03  0.810571E+01  0.940019E+01  0.151844E+00  0.155341E+02  0.515951E+02
  0.101363E+03  0.713240E+02  0.743412E-03  0.139793E+02  0.940019E+01  0.151844E+00  0.115428E+02  0.496530E+02
  0.100201E+03  0.713240E+02  0.743412E-03  0.111784E+02  0.120212E+02  0.151844E+00  0.115428E+02  0.506792E+02
  0.100201E+03  0.714133E+02  0.559117E-03  0.954941E+01  0.101088E+02  0.151844E+00  0.115428E+02  0.515753E+02
  0.100201E+03  0.714133E+02  0.417833E-03  0.954941E+01  0.101122E+02  0.151844E+00  0.115428E+02  0.513216E+02
  0.100201E+03  0.714133E+02  0.417833E-03  0.954941E+01  0.101122E+02  0.374084E+01  0.115428E+02  0.490710E+02
  0.100201E+03  0.714133E+02  0.404042E-03  0.110142E+02  0.101122E+02  0.192050E+01  0.115428E+02  0.504278E+02
  0.100201E+03  0.714133E+02  0.404042E-03  0.110142E+02  0.101122E+02  0.192050E+01  0.159808E+02  0.509103E+02
  0.100201E+03  0.714133E+02  0.615155E-03  0.110142E+02  0.115252E+02  0.283352E+01  0.159808E+02  0.501536E+02
  0.100201E+03  0.726364E+02  0.870936E-03  0.116726E+02  0.115252E+02  0.580510E+00  0.159808E+02  0.510769E+02
  0.100201E+03  0.778909E+02  0.870936E-03  0.104948E+02  0.115252E+02  0.580510E+00  0.159808E+02  0.498074E+02
  0.100201E+03  0.778909E+02  0.870936E-03  0.104948E+02  0.115252E+02  0.143918E+00  0.140329E+02  0.499813E+02
  0.100201E+03  0.762639E+02  0.521997E-03  0.128580E+02  0.115252E+02  0.143918E+00  0.182478E+02  0.494607E+02
  0.100201E+03  0.762639E+02  0.521997E-03  0.101359E+02  0.115252E+02  0.143918E+00  0.201878E+02  0.497625E+02
  0.100201E+03  0.712247E+02  0.642972E-03  0.101359E+02  0.115252E+02  0.720415E-01  0.201878E+02  0.503669E+02
  0.997561E+02  0.719314E+02  0.118745E-02  0.101359E+02  0.115252E+02  0.720415E-01  0.201878E+02  0.487739E+02
  0.997561E+02  0.719314E+02  0.118745E-02  0.101359E+02  0.115252E+02  0.720415E-01  0.180519E+02  0.495599E+02
  0.997561E+02  0.719314E+02  0.118745E-02  0.101359E+02  0.115252E+02  0.212638E+01  0.147693E+02  0.494106E+02
  0.997561E+02  0.719314E+02  0.122160E-02  0.775283E+01  0.111867E+02  0.235087E+01  0.147693E+02  0.486194E+02
  0.997561E+02  0.716717E+02  0.108365E-02  0.870799E+01  0.111867E+02  0.411045E+01  0.147693E+02  0.480735E+02
  0.103953E+03  0.770739E+02  0.108365E-02  0.870799E+01  0.111867E+02  0.411045E+01  0.147693E+02  0.459148E+02
  0.103953E+03  0.770739E+02  0.108365E-02  0.878195E+01  0.947361E+01  0.411045E+01  0.147693E+02  0.462216E+02
  0.103953E+03  0.770739E+02  0.108365E-02  0.878195E+01  0.947361E+01  0.411045E+01  0.147693E+02  0.462216E+02
  0.103953E+03  0.760247E+02  0.590399E-04  0.105182E+02  0.947361E+01  0.135613E+01  0.147693E+02  0.488143E+02
  0.999343E+02  0.760247E+02  0.590399E-04  0.100402E+02  0.119476E+02  0.135613E+01  0.147693E+02  0.498553E+02
  0.999343E+02  0.727227E+02  0.590399E-04  0.100402E+02  0.119476E+02  0.135613E+01  0.129804E+02  0.503248E+02
  0.994229E+02  0.727227E+02  0.347834E-03  0.106117E+02  0.799759E+01  0.135613E+01  0.129804E+02  0.509302E+02
  0.994229E+02  0.689227E+02  0.347834E-03  0.106117E+02  0.799759E+01  0.135613E+01  0.133918E+02  0.498299E+02
  0.994229E+02  0.689227E+02  0.347834E-03  0.106117E+02  0.799759E+01  0.135613E+01  0.148909E+02  0.498839E+02
  0.989168E+02  0.753098E+02  0.168380E-03  0.121150E+02  0.831881E+01  0.135613E+01  0.148909E+02  0.497925E+02
  0.989168E+02  0.711788E+02  0.168380E-03  0.121150E+02  0.912170E+01  0.139114E+01  0.217713E+02  0.479928E+02
  0.102520E+03  0.711788E+02  0.529370E-03  0.121150E+02  0.912170E+01  0.139114E+01  0.217713E+02  0.483460E+02
  0.102520E+03  0.711788E+02  0.529370E-03  0.121150E+02  0.134302E+02  0.139114E+01  0.975441E+01  0.472005E+02
  0.102520E+03  0.711788E+02  0.529370E-03  0.107942E+02  0.107910E+02  0.139114E+01  0.975441E+01  0.489366E+02
  0.100875E+03  0.711788E+02  0.529370E-03  0.107942E+02  0.107910E+02  0.139114E+01  0.975441E+01  0.494920E+02
  0.100875E+03  0.710395E+02  0.529370E-03  0.107942E+02  0.107910E+02  0.343919E+01  0.975441E+01  0.478800E+02
  0.100875E+03  0.710395E+02  0.529370E-03  0.107942E+02  0.974061E+01  0.240587E+01  0.975441E+01  0.489854E+02
  0.100639E+03  0.710395E+02  0.314180E-03  0.107942E+02  0.974061E+01  0.349637E+01  0.146216E+02  0.494440E+02
  0.100639E+03  0.710395E+02  0.647983E-03  0.115292E+02  0.974061E+01  0.190661E+01  0.146216E+02  0.511184E+02
  0.101653E+03  0.731416E+02  0.647983E-03  0.115292E+02  0.974061E+01  0.190661E+01  0.146216E+02  0.511671E+02
  0.101653E+03  0.731416E+02  0.647983E-03  0.115292E+02  0.974061E+01  0.190661E+01  0.137255E+02  0.511400E+02
  0.101653E+03  0.712741E+02  0.647983E-03  0.115292E+02  0.117643E+02  0.317281E+01  0.137255E+02  0.494084E+02
  0.975238E+02  0.782030E+02  0.647983E-03  0.115292E+02  0.150441E+02  0.374464E+01  0.151426E+02  0.450321E+02
  0.975238E+02  0.749747E+02  0.647983E-03  0.129821E+02  0.150441E+02  0.374464E+01  0.151426E+02  0.456821E+02
  0.102353E+03  0.749747E+02  0.647983E-03  0.129821E+02  0.102973E+02  0.325504E+01  0.151426E+02  0.487738E+02
  0.102353E+03  0.747282E+02  0.647983E-03  0.127008E+02  0.102973E+02  0.321046E+01  0.151426E+02  0.490306E+02
  0.102353E+03  0.747282E+02  0.647983E-03  0.127008E+02  0.102973E+02  0.321046E+01  0.151426E+02  0.490306E+02
  0.102353E+03  0.747282E+02  0.647983E-03  0.814219E+01  0.102973E+02  0.445355E+01  0.132159E+02  0.482556E+02
  0.102353E+03  0.747282E+02  0.647983E-03  0.814219E+01  0.144673E+02  0.988694E+00  0.132159E+02  0.490201E+02
  0.102031E+03  0.792592E+02  0.932975E-03  0.814219E+01  0.144673E+02  0.988694E+00  0.139765E+02  0.462386E+02
  0.970553E+02  0.755180E+02  0.102944E-02  0.814219E+01  0.144673E+02  0.988694E+00  0.138319E+02  0.475546E+02
  0.970553E+02  0.755180E+02  0.100963E-02  0.105418E+02  0.157367E+02  0.988694E+00  0.138319E+02  0.469287E+02
  0.970553E+02  0.755180E+02  0.504527E-03  0.105418E+02  0.104460E+02  0.988694E+00  0.141241E+02  0.505484E+02
  0.970553E+02  0.727107E+02  0.504527E-03  0.105418E+02  0.104460E+02  0.988694E+00  0.141241E+02  0.509643E+02
  0.970553E+02  0.727107E+02  0.504527E-03  0.107497E+02  0.875959E+01  0.988694E+00  0.184496E+02  0.501373E+02
  0.970553E+02  0.695411E+02  0.504527E-03  0.107497E+02  0.875959E+01  0.123591E+01  0.106098E+02  0.487931E+02
  0.969938E+02  0.695411E+02  0.957689E-03  0.107497E+02  0.796647E+01  0.123591E+01  0.106098E+02  0.480000E+02
  0.969938E+02  0.693515E+02  0.957689E-03  0.107497E+02  0.796647E+01  0.703686E+00  0.115792E+02  0.486348E+02
  0.969938E+02  0.740372E+02  0.212341E-03  0.107497E+02  0.796647E+01  0.409875E+00  0.115792E+02  0.493023E+02
  0.969938E+02  0.740372E+02  0.749230E-03  0.981170E+01  0.796647E+01  0.499255E+00  0.115792E+02  0.502279E+02
  0.969938E+02  0.740372E+02  0.749230E-03  0.110248E+02  0.796647E+01  0.499255E+00  0.115792E+02  0.499968E+02
  0.969938E+02  0.740372E+02  0.749230E-03  0.120592E+02  0.796647E+01  0.813974E+00  0.135626E+02  0.500734E+02
  0.102672E+03  0.740372E+02  0.749230E-03  0.120592E+02  0.915004E+01  0.813974E+00  0.135626E+02  0.507842E+02
  0.980815E+02  0.743671E+02  0.281329E-03  0.120592E+02  0.100602E+02  0.823430E+00  0.135626E+02  0.504173E+02
  0.964173E+02  0.743671E+02  0.801468E-03  0.120592E+02  0.100602E+02  0.191080E+01  0.135626E+02  0.494792E+02
  0.964173E+02  0.743671E+02  0.708229E-03  0.120592E+02  0.100602E+02  0.191080E+01  0.124401E+02  0.493696E+02
  0.104559E+03  0.775371E+02  0.708229E-03  0.741592E+01  0.100602E+02  0.191080E+01  0.179733E+02  0.469163E+02
  0.102381E+03  0.769262E+02  0.708229E-03  0.849062E+01  0.110845E+02  0.191080E+01  0.175763E+02  0.493185E+02
  0.997639E+02  0.769262E+02  0.708229E-03  0.849062E+01  0.110845E+02  0.584726E+00  0.175763E+02  0.503823E+02
  0.975077E+02  0.769262E+02  0.816808E-03  0.108727E+02  0.991283E+01  0.125120E+01  0.114858E+02  0.494351E+02
  0.975077E+02  0.718642E+02  0.816808E-03  0.108727E+02  0.966080E+01  0.125120E+01  0.164746E+02  0.508164E+02
  0.101699E+03  0.718642E+02  0.102298E-02  0.110234E+02  0.966080E+01  0.125120E+01  0.164746E+02  0.504971E+02
  0.101699E+03  0.736618E+02  0.651630E-03  0.110234E+02  0.731127E+01  0.125120E+01  0.143562E+02  0.507250E+02
  0.997757E+02  0.736618E+02  0.651630E-03  0.110234E+02  0.731127E+01  0.157015E+01  0.143562E+02  0.508347E+02
  0.997757E+02  0.736618E+02  0.638868E-03  0.110234E+02  0.731127E+01  0.112658E+01  0.143562E+02  0.510404E+02
  0.997757E+02  0.736618E+02  0.638868E-03  0.110234E+02  0.731127E+01  0.112658E+01  0.143562E+02  0.510404E+02
  0.997757E+02  0.752197E+02  0.638868E-03  0.110234E+02  0.731127E+01  0.112658E+01  0.143562E+02  0.507381E+02
  0.997757E+02  0.752197E+02  0.638868E-03  0.110234E+02  0.991657E+01  0.112658E+01  0.137194E+02  0.516282E+02
  0.997757E+02  0.748895E+02  0.103890E-02  0.110234E+02  0.991657E+01  0.112658E+01  0.137194E+02  0.507855E+02
  0.997757E+02  0.783314E+02  0.103890E-02  0.110234E+02  0.991657E+01  0.985302E+00  0.163503E+02  0.489515E+02
  0.997757E+02  0.783314E+02  0.103890E-02  0.146772E+02  0.991657E+01  0.985302E+00  0.119508E+02  0.467042E+02
  0.997757E+02  0.763393E+02  0.372849E-03  0.146772E+02  0.991657E+01  0.985302E+00  0.153422E+02  0.488133E+02
  0.997757E+02  0.766381E+02  0.372849E-03  0.146772E+02  0.991657E+01  0.985302E+00  0.153422E+02  0.486702E+02
  0.997757E+02  0.705835E+02  0.291189E-03  0.146772E+02  0.991657E+01  0.171059E+00  0.153422E+02  0.490930E+02
  0.997757E+02  0.698865E+02  0.373803E-03  0.159438E+02  0.803864E+01  0.192824E+01  0.153422E+02  0.470717E+02
  0.101428E+03  0.698865E+02  0.373803E-03  0.159438E+02  0.803864E+01  0.192824E+01  0.153422E+02  0.469058E+02
  0.997608E+02  0.698865E+02  0.838679E-03  0.156680E+02  0.803864E+01  0.192824E+01  0.153422E+02  0.474940E+02
  0.997608E+02  0.698865E+02  0.838679E-03  0.952264E+01  0.803864E+01  0.192824E+01  0.144655E+02  0.505312E+02
  0.997608E+02  0.698865E+02  0.838679E-03  0.952264E+01  0.100565E+02  0.149346E+01  0.114954E+02  0.505062E+02
  0.997608E+02  0.698865E+02  0.838679E-03  0.952264E+01  0.100565E+02  0.784542E+00  0.114954E+02  0.507745E+02
  0.997608E+02  0.736152E+02  0.838679E-03  0.118552E+02  0.124792E+02  0.202978E+01  0.114954E+02  0.494615E+02
  0.964505E+02  0.736152E+02  0.838679E-03  0.677420E+01  0.888367E+01  0.138731E+00  0.124115E+02  0.489213E+02
  0.964505E+02  0.736152E+02  0.838679E-03  0.677420E+01  0.888367E+01  0.138731E+00  0.124115E+02  0.489213E+02
  0.102077E+03  0.736152E+02  0.900764E-03  0.677420E+01  0.888367E+01  0.181923E+01  0.124115E+02  0.491834E+02
  0.102077E+03  0.736152E+02  0.900764E-03  0.677420E+01  0.114741E+02  0.312965E+01  0.124115E+02  0.478425E+02
  0.102077E+03  0.736152E+02  0.471446E-03  0.677420E+01  0.124026E+02  0.312965E+01  0.124115E+02  0.476329E+02
  0.102357E+03  0.736152E+02  0.471446E-03  0.677420E+01  0.960240E+01  0.416376E+01  0.124115E+02  0.472433E+02
  0.102357E+03  0.736152E+02  0.471446E-03  0.677420E+01  0.960240E+01  0.767200E+00  0.124115E+02  0.497980E+02
  0.102357E+03  0.705217E+02  0.471446E-03  0.828587E+01  0.917123E+01  0.767200E+00  0.128940E+02  0.507247E+02
  0.102357E+03  0.705217E+02  0.471446E-03  0.828587E+01  0.945439E+01  0.767200E+00  0.206877E+02  0.492699E+02
  0.102357E+03  0.705217E+02  0.471446E-03  0.828587E+01  0.921561E+01  0.767200E+00  0.206877E+02  0.492514E+02
  0.974076E+02  0.705217E+02  0.492655E-03  0.828587E+01  0.921561E+01  0.469496E+00  0.146035E+02  0.507463E+02
  0.102504E+03  0.754053E+02  0.492655E-03  0.888610E+01  0.921561E+01  0.469496E+00  0.155629E+02  0.510887E+02
  0.102504E+03  0.754053E+02  0.492655E-03  0.701419E+01  0.926928E+01  0.384573E+01  0.100942E+02  0.462367E+02
  0.102504E+03  0.763279E+02  0.492655E-03  0.701419E+01  0.926928E+01  0.364323E+01  0.129351E+02  0.475742E+02
  0.102504E+03  0.763279E+02  0.492655E-03  0.759791E+01  0.926928E+01  0.364323E+01  0.148997E+02  0.482554E+02
  0.102504E+03  0.718457E+02  0.492655E-03  0.759791E+01  0.926928E+01  0.364323E+01  0.148997E+02  0.488162E+02
  0.102504E+03  0.718457E+02  0.688743E-03  0.759791E+01  0.926928E+01  0.302093E+01  0.148997E+02  0.495655E+02
  0.102504E+03  0.718457E+02  0.633553E-03  0.125183E+02  0.926928E+01  0.302093E+01  0.148997E+02  0.493851E+02
  0.102504E+03  0.718457E+02  0.633553E-03  0.138735E+02  0.926928E+01  0.302093E+01  0.143650E+02  0.485868E+02
  0.979182E+02  0.699136E+02  0.633553E-03  0.108344E+02  0.113499E+02  0.302093E+01  0.143650E+02  0.493299E+02
  0.101334E+03  0.699136E+02  0.633553E-03  0.108344E+02  0.113499E+02  0.302093E+01  0.143650E+02  0.496439E+02
  0.985754E+02  0.699136E+02  0.633553E-03  0.108344E+02  0.113499E+02  0.302093E+01  0.143650E+02  0.495654E+02
  0.985754E+02  0.699136E+02  0.633553E-03  0.126422E+02  0.113499E+02  0.273739E+01  0.132941E+02  0.489689E+02
  0.985754E+02  0.739598E+02  0.633553E-03  0.126422E+02  0.790416E+01  0.273739E+01  0.132941E+02  0.494185E+02
  0.985754E+02  0.739598E+02  0.633553E-03  0.857344E+01  0.118346E+02  0.273739E+01  0.132941E+02  0.501310E+02
  0.985754E+02  0.699281E+02  0.633553E-03  0.857344E+01  0.118346E+02  0.225689E+01  0.132941E+02  0.499280E+02
  0.985754E+02  0.699651E+02  0.914992E-03  0.785294E+01  0.118346E+02  0.360001E+01  0.234403E+02  0.451209E+02
  0.985754E+02  0.771247E+02  0.831703E-03  0.779859E+01  0.959663E+01  0.140780E+01  0.212234E+02  0.481188E+02
  0.985754E+02  0.771247E+02  0.831703E-03  0.779859E+01  0.122417E+02  0.669587E+00  0.212234E+02  0.476262E+02
  0.985754E+02  0.743763E+02  0.831703E-03  0.779859E+01  0.122417E+02  0.669587E+00  0.212234E+02  0.486724E+02
  0.991619E+02  0.743763E+02  0.831703E-03  0.779859E+01  0.117438E+02  0.878654E+00  0.181851E+02  0.501945E+02
  0.101992E+03  0.733536E+02  0.831703E-03  0.779859E+01  0.837956E+01  0.878654E+00  0.178027E+02  0.503953E+02
  0.101992E+03  0.733536E+02  0.831703E-03  0.128806E+02  0.837956E+01  0.878654E+00  0.178027E+02  0.498654E+02
  0.101992E+03  0.736627E+02  0.831703E-03  0.718957E+01  0.837956E+01  0.878654E+00  0.178027E+02  0.498681E+02
  0.100468E+03  0.736627E+02  0.831703E-03  0.885083E+01  0.738681E+01  0.878654E+00  0.178027E+02  0.505827E+02
  0.100468E+03  0.736627E+02  0.156332E-03  0.885083E+01  0.738681E+01  0.878654E+00  0.178027E+02  0.498598E+02
  0.100468E+03  0.736627E+02  0.156332E-03  0.885083E+01  0.757983E+01  0.878654E+00  0.178027E+02  0.500210E+02
  0.100468E+03  0.709236E+02  0.156332E-03  0.867842E+01  0.757983E+01  0.878654E+00  0.178027E+02  0.496834E+02
  0.100468E+03  0.724663E+02  0.157577E-03  0.100672E+02  0.129717E+02  0.878654E+00  0.178027E+02  0.496581E+02
  0.101984E+03  0.713737E+02  0.281423E-03  0.100672E+02  0.129717E+02  0.172443E+01  0.183410E+02  0.488678E+02
  0.101984E+03  0.718681E+02  0.281423E-03  0.100672E+02  0.708013E+01  0.172443E+01  0.166769E+02  0.493854E+02
  0.101984E+03  0.737704E+02  0.281423E-03  0.129332E+02  0.144350E+02  0.172443E+01  0.166769E+02  0.474627E+02
  0.101984E+03  0.737704E+02  0.281423E-03  0.129332E+02  0.139013E+02  0.172443E+01  0.166769E+02  0.478284E+02
  0.101984E+03  0.752155E+02  0.281423E-03  0.129332E+02  0.102007E+02  0.390626E+01  0.153802E+02  0.475688E+02
  0.101984E+03  0.752155E+02  0.965246E-03  0.817729E+01  0.102007E+02  0.243441E+01  0.153802E+02  0.497375E+02
  0.101984E+03  0.752155E+02  0.965246E-03  0.956834E+01  0.102007E+02  0.243441E+01  0.200709E+02  0.487437E+02
  0.989474E+02  0.752155E+02  0.965246E-03  0.956834E+01  0.122529E+02  0.141730E+01  0.200709E+02  0.489312E+02
  0.989474E+02  0.727875E+02  0.434360E-03  0.956834E+01  0.122529E+02  0.141730E+01  0.200709E+02  0.495915E+02
  0.989474E+02  0.727875E+02  0.434360E-03  0.999750E+01  0.122529E+02  0.241779E+01  0.200709E+02  0.489292E+02
  0.983205E+02  0.721480E+02  0.434360E-03  0.999750E+01  0.947676E+01  0.241779E+01  0.208702E+02  0.490880E+02
  0.983205E+02  0.721480E+02  0.434360E-03  0.999750E+01  0.947676E+01  0.241779E+01  0.208702E+02  0.490880E+02
  0.100770E+03  0.721480E+02  0.434360E-03  0.754673E+01  0.947676E+01  0.241779E+01  0.220726E+02  0.481005E+02
  0.100770E+03  0.721480E+02  0.434360E-03  0.754673E+01  0.947676E+01  0.241779E+01  0.220726E+02  0.481005E+02
  0.100770E+03  0.721480E+02  0.393143E-03  0.754673E+01  0.947676E+01  0.315929E+01  0.220726E+02  0.473448E+02
  0.100770E+03  0.721480E+02  0.393143E-03  0.103714E+02  0.947676E+01  0.315929E+01  0.220726E+02  0.480006E+02
  0.100770E+03  0.721480E+02  0.393143E-03  0.103714E+02  0.947676E+01  0.315929E+01  0.220726E+02  0.480006E+02
  0.100770E+03  0.721480E+02  0.393143E-03  0.103714E+02  0.947676E+01  0.315929E+01  0.175319E+02  0.497920E+02
  0.100770E+03  0.749502E+02  0.330250E-03  0.103714E+02  0.726454E+01  0.241236E+01  0.131120E+02  0.495099E+02
  0.100770E+03  0.708612E+02  0.330250E-03  0.103714E+02  0.726454E+01  0.241236E+01  0.155907E+02  0.494638E+02
  0.100770E+03  0.708612E+02  0.330250E-03  0.993094E+01  0.902719E+01  0.249905E+01  0.177710E+02  0.499120E+02
  0.100770E+03  0.708612E+02  0.330250E-03  0.993094E+01  0.902719E+01  0.249905E+01  0.177710E+02  0.499120E+02
  0.100770E+03  0.708612E+02  0.330250E-03  0.155846E+02  0.902719E+01  0.249905E+01  0.177710E+02  0.470012E+02
  0.100770E+03  0.708612E+02  0.112435E-02  0.117607E+02  0.902719E+01  0.249905E+01  0.138328E+02  0.490971E+02
  0.100770E+03  0.708612E+02  0.112435E-02  0.117607E+02  0.902719E+01  0.285289E+01  0.138328E+02  0.487977E+02
  0.997680E+02  0.708612E+02  0.112435E-02  0.117607E+02  0.147855E+02  0.219223E+01  0.138328E+02  0.470976E+02
  0.997680E+02  0.708612E+02  0.112435E-02  0.117607E+02  0.145220E+02  0.219223E+01  0.239371E+02  0.440905E+02
