Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_MC_Up_a4 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Kmin_TR_a4    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.351288E+02 -0.219755E+01 -0.582918E+00 -0.497622E+00  0.842515E+00  0.306252E+02 -0.269720E+01 -0.146563E+01  0.399394E+01 -0.824515E+00  0.159526E-03  0.122869E+02  0.131281E+02  0.428927E+00  0.199771E+02  0.638684E+02
  0.351389E+02 -0.219755E+01 -0.582918E+00 -0.497622E+00  0.842515E+00  0.306252E+02 -0.269720E+01 -0.193452E+01  0.399394E+01 -0.824515E+00  0.547303E-03  0.173381E+02  0.131281E+02  0.428927E+00  0.952272E+01  0.578677E+02
  0.351389E+02 -0.219755E+01 -0.689541E+00 -0.497622E+00  0.842515E+00  0.306252E+02 -0.255834E+01 -0.193452E+01  0.238207E+01 -0.824515E+00  0.547303E-03  0.173381E+02  0.116828E+02  0.781274E+00  0.952272E+01  0.589376E+02
  0.351389E+02 -0.219755E+01 -0.689541E+00 -0.497622E+00  0.842515E+00  0.306252E+02 -0.255834E+01 -0.193452E+01  0.238207E+01 -0.824515E+00  0.547303E-03  0.173381E+02  0.116828E+02  0.781274E+00  0.952272E+01  0.589376E+02
  0.351389E+02 -0.219755E+01 -0.689541E+00 -0.272380E+00  0.842515E+00  0.306252E+02 -0.255834E+01 -0.193452E+01  0.238207E+01 -0.824515E+00  0.111834E-04  0.173381E+02  0.108295E+02  0.202126E+00  0.153795E+02  0.638346E+02
  0.351389E+02 -0.219755E+01 -0.689541E+00 -0.272380E+00  0.842515E+00  0.306252E+02 -0.255834E+01 -0.103196E+00  0.238207E+01 -0.983058E-01  0.111834E-04  0.142695E+02  0.108295E+02  0.202126E+00  0.165627E+02  0.663942E+02
  0.351389E+02 -0.219755E+01 -0.689541E+00 -0.272380E+00  0.699153E+00  0.306252E+02 -0.255834E+01 -0.103196E+00  0.238207E+01  0.318172E+01  0.111834E-04  0.142695E+02  0.108295E+02  0.202126E+00  0.165627E+02  0.656561E+02
  0.351401E+02 -0.219755E+01 -0.689541E+00 -0.797296E-01  0.699153E+00  0.306252E+02 -0.255834E+01 -0.103196E+00  0.238207E+01 -0.157891E+01  0.111834E-04  0.142695E+02  0.115093E+02  0.159920E+01  0.165627E+02  0.646350E+02
  0.351153E+02 -0.219755E+01 -0.689541E+00 -0.797296E-01  0.699153E+00  0.306252E+02 -0.255834E+01 -0.103196E+00  0.238207E+01 -0.157891E+01  0.111834E-04  0.802510E+01  0.115093E+02  0.159920E+01  0.224174E+02  0.636251E+02
  0.351687E+02 -0.219755E+01 -0.689541E+00 -0.797296E-01  0.166147E+01  0.306252E+02 -0.255834E+01 -0.103196E+00  0.238207E+01 -0.157891E+01  0.111834E-04  0.802510E+01  0.828165E+01  0.425685E+00  0.233411E+02  0.607409E+02
  0.351776E+02 -0.219755E+01 -0.689541E+00 -0.797296E-01  0.166147E+01  0.306252E+02 -0.255834E+01 -0.103196E+00  0.238207E+01 -0.799443E+00  0.111834E-04  0.802510E+01  0.121111E+02  0.425685E+00  0.233411E+02  0.608772E+02
  0.351776E+02 -0.219755E+01 -0.689541E+00 -0.797296E-01  0.166147E+01  0.306252E+02 -0.255834E+01 -0.103196E+00  0.238207E+01 -0.542541E-01  0.681124E-04  0.802510E+01  0.121111E+02  0.425685E+00  0.189300E+02  0.628457E+02
  0.351776E+02 -0.219755E+01 -0.689541E+00 -0.797296E-01  0.166147E+01  0.307049E+02 -0.207899E+01 -0.103196E+00  0.238207E+01 -0.542541E-01  0.681124E-04  0.802510E+01  0.105865E+02  0.425685E+00  0.189300E+02  0.647967E+02
  0.351776E+02 -0.219755E+01 -0.689541E+00 -0.797296E-01  0.166147E+01  0.307049E+02 -0.207899E+01 -0.103196E+00  0.165257E+01 -0.542541E-01  0.681124E-04  0.802510E+01  0.962125E+01  0.181727E+00  0.189300E+02  0.642857E+02
  0.351776E+02 -0.219755E+01 -0.689541E+00 -0.316879E+00  0.166147E+01  0.306255E+02 -0.137907E+01 -0.103196E+00  0.165257E+01 -0.542541E-01  0.681124E-04  0.980417E+01  0.962125E+01  0.360678E+00  0.136166E+02  0.651229E+02
  0.351776E+02 -0.219755E+01 -0.689541E+00 -0.316879E+00  0.166147E+01  0.306255E+02 -0.236308E+01 -0.103196E+00  0.165257E+01 -0.542541E-01  0.681124E-04  0.980417E+01  0.116265E+02  0.360678E+00  0.136166E+02  0.655644E+02
  0.351639E+02 -0.219755E+01 -0.689541E+00 -0.316879E+00  0.166147E+01  0.309073E+02 -0.236308E+01 -0.103196E+00  0.165257E+01  0.229529E+00  0.681124E-04  0.980417E+01  0.128636E+02  0.360678E+00  0.207885E+02  0.637456E+02
  0.351639E+02 -0.224137E+01 -0.641145E+00 -0.316879E+00  0.166147E+01  0.309073E+02 -0.236308E+01 -0.103196E+00  0.165257E+01  0.229529E+00  0.681124E-04  0.980417E+01  0.906000E+01  0.360678E+00  0.150249E+02  0.663241E+02
  0.351746E+02 -0.224137E+01 -0.641145E+00 -0.316879E+00  0.166147E+01  0.309073E+02 -0.236308E+01 -0.782513E+00  0.165257E+01  0.229529E+00  0.359657E-03  0.106795E+02  0.906000E+01  0.681977E+00  0.155037E+02  0.654720E+02
  0.351685E+02 -0.224137E+01 -0.641145E+00 -0.316879E+00  0.166147E+01  0.309073E+02 -0.236308E+01 -0.782513E+00  0.165257E+01  0.369983E+01  0.359657E-03  0.106795E+02  0.906000E+01  0.681977E+00  0.108454E+02  0.631743E+02
  0.351685E+02 -0.224137E+01 -0.641145E+00 -0.316879E+00  0.166147E+01  0.309073E+02 -0.236308E+01 -0.782513E+00  0.165257E+01  0.279108E+01  0.444977E-04  0.144427E+02  0.720837E+01  0.681977E+00  0.148826E+02  0.621759E+02
  0.351685E+02 -0.222608E+01 -0.641145E+00 -0.316879E+00  0.166147E+01  0.309073E+02 -0.236308E+01 -0.782513E+00  0.534882E+01  0.279108E+01  0.444977E-04  0.144427E+02  0.720837E+01  0.111321E+00  0.148826E+02  0.632044E+02
  0.351685E+02 -0.222608E+01 -0.648837E+00 -0.316879E+00  0.166147E+01  0.310911E+02 -0.276731E+01 -0.782513E+00  0.458647E+01 -0.258545E+01  0.444977E-04  0.146557E+02  0.720837E+01  0.111321E+00  0.148826E+02  0.614788E+02
  0.351697E+02 -0.222608E+01 -0.648837E+00 -0.327152E+00  0.166147E+01  0.310911E+02 -0.276731E+01 -0.782513E+00  0.307382E+01 -0.545101E+01  0.444977E-04  0.652939E+01  0.720837E+01  0.111321E+00  0.148826E+02  0.617661E+02
  0.351697E+02 -0.229045E+01 -0.648837E+00 -0.327152E+00  0.166147E+01  0.310911E+02 -0.276731E+01 -0.782513E+00  0.307382E+01 -0.545101E+01  0.444977E-04  0.652939E+01  0.720837E+01  0.283767E+01  0.143594E+02  0.594462E+02
  0.351697E+02 -0.229045E+01 -0.648837E+00 -0.327152E+00  0.166147E+01  0.310911E+02 -0.276731E+01 -0.782513E+00  0.307382E+01 -0.545101E+01  0.309564E-03  0.652939E+01  0.720837E+01  0.283767E+01  0.160378E+02  0.590633E+02
  0.351667E+02 -0.229045E+01 -0.712675E+00 -0.327152E+00  0.166147E+01  0.311587E+02 -0.276731E+01  0.118314E+01  0.307382E+01 -0.545101E+01  0.309564E-03  0.684187E+01  0.720837E+01  0.283767E+01  0.104091E+02  0.565010E+02
  0.351667E+02 -0.229045E+01 -0.712675E+00 -0.327152E+00  0.166147E+01  0.311587E+02 -0.276731E+01  0.118314E+01  0.307382E+01 -0.545101E+01  0.232067E-03  0.684187E+01  0.130969E+02  0.161175E+01  0.104091E+02  0.575233E+02
  0.351667E+02 -0.229045E+01 -0.712675E+00 -0.327152E+00  0.146862E+01  0.311587E+02 -0.276731E+01  0.111496E+01  0.307382E+01 -0.396976E+01  0.232067E-03  0.684187E+01  0.789203E+01  0.154633E+01  0.104091E+02  0.612125E+02
  0.351667E+02 -0.229045E+01 -0.712675E+00 -0.327152E+00  0.146862E+01  0.311587E+02 -0.276731E+01  0.111496E+01  0.307382E+01 -0.396976E+01  0.291090E-03  0.103693E+02  0.789203E+01  0.154633E+01  0.165438E+02  0.635524E+02
  0.351667E+02 -0.229045E+01 -0.712675E+00 -0.327152E+00  0.137909E+01  0.311587E+02 -0.276731E+01  0.111496E+01  0.307382E+01 -0.396976E+01  0.291090E-03  0.124087E+02  0.789203E+01  0.154633E+01  0.165438E+02  0.631163E+02
  0.352014E+02 -0.229045E+01 -0.712675E+00 -0.327152E+00  0.158130E+01  0.311587E+02 -0.276731E+01  0.792334E-01  0.338764E+01 -0.396976E+01  0.291090E-03  0.124087E+02  0.126040E+02  0.154633E+01  0.162004E+02  0.631419E+02
  0.352014E+02 -0.229045E+01 -0.712675E+00 -0.327152E+00  0.158130E+01  0.311587E+02 -0.276731E+01 -0.189777E+00  0.338764E+01 -0.396976E+01  0.291090E-03  0.124087E+02  0.126040E+02  0.138915E+01  0.162004E+02  0.631622E+02
  0.352014E+02 -0.229045E+01 -0.889040E+00 -0.325868E+00  0.158130E+01  0.311587E+02 -0.276731E+01 -0.189777E+00  0.268073E+01 -0.526395E+00  0.291090E-03  0.996150E+01  0.989227E+01  0.138915E+01  0.162004E+02  0.655205E+02
  0.351808E+02 -0.229045E+01 -0.889040E+00 -0.325868E+00  0.158130E+01  0.311587E+02 -0.276731E+01 -0.189777E+00  0.268073E+01 -0.526395E+00  0.291090E-03  0.996150E+01  0.989227E+01  0.187363E+00  0.145547E+02  0.655507E+02
  0.351808E+02 -0.238558E+01 -0.277455E+00 -0.325868E+00  0.158130E+01  0.311587E+02 -0.276731E+01  0.326497E+01  0.268073E+01 -0.526395E+00  0.291090E-03  0.996150E+01  0.989227E+01  0.187363E+00  0.145547E+02  0.590526E+02
  0.351808E+02 -0.238558E+01 -0.277455E+00 -0.325868E+00  0.158130E+01  0.311587E+02 -0.276731E+01  0.326497E+01  0.268073E+01 -0.526395E+00  0.291090E-03  0.147360E+02  0.989227E+01  0.140792E+00  0.145547E+02  0.567854E+02
  0.352276E+02 -0.238558E+01 -0.422057E+00 -0.325868E+00  0.158130E+01  0.311587E+02 -0.276731E+01  0.326497E+01  0.268073E+01 -0.526395E+00  0.652482E-03  0.147360E+02  0.989227E+01  0.816070E+00  0.858459E+01  0.552824E+02
  0.351981E+02 -0.238558E+01 -0.422057E+00 -0.563775E+00  0.158130E+01  0.312111E+02 -0.291754E+01  0.326497E+01  0.268073E+01  0.423230E+01  0.187864E-03  0.147360E+02  0.989227E+01  0.816070E+00  0.203363E+02  0.601503E+02
  0.351981E+02 -0.230064E+01 -0.422057E+00 -0.563775E+00  0.158130E+01  0.312111E+02 -0.291754E+01  0.326497E+01  0.268073E+01  0.423230E+01  0.187864E-03  0.137929E+02  0.140306E+02  0.474608E+00  0.203363E+02  0.594341E+02
  0.351981E+02 -0.225533E+01 -0.627904E+00 -0.563775E+00  0.158130E+01  0.312111E+02 -0.304600E+01  0.326497E+01  0.268073E+01  0.423230E+01  0.187864E-03  0.126569E+02  0.144182E+02  0.816812E+00  0.121282E+02  0.619153E+02
  0.351981E+02 -0.231656E+01 -0.627904E+00 -0.563775E+00  0.158130E+01  0.312111E+02 -0.168080E+01  0.326497E+01  0.612620E+01  0.423230E+01  0.925177E-04  0.126569E+02  0.144182E+02  0.816812E+00  0.121282E+02  0.637476E+02
  0.351981E+02 -0.232353E+01 -0.627904E+00 -0.563775E+00  0.158130E+01  0.312111E+02 -0.163426E+01  0.326497E+01  0.612620E+01  0.423230E+01  0.925177E-04  0.171359E+02  0.609736E+01  0.816812E+00  0.121566E+02  0.599717E+02
  0.351981E+02 -0.232353E+01 -0.627904E+00 -0.563775E+00  0.158130E+01  0.313788E+02 -0.163426E+01  0.326497E+01  0.612620E+01  0.423230E+01  0.925177E-04  0.139493E+02  0.766384E+01  0.223346E+01  0.121566E+02  0.638068E+02
  0.351981E+02 -0.232353E+01 -0.627904E+00 -0.563775E+00  0.158130E+01  0.313788E+02 -0.163426E+01  0.326497E+01  0.612620E+01  0.423230E+01  0.925177E-04  0.139869E+02  0.666332E+01  0.223346E+01  0.179275E+02  0.625127E+02
  0.351981E+02 -0.224121E+01 -0.627904E+00 -0.563775E+00  0.177981E+01  0.314412E+02 -0.163426E+01  0.326497E+01  0.776007E+01  0.423230E+01  0.224415E-03  0.139869E+02  0.666332E+01  0.208855E+00  0.152924E+02  0.621116E+02
  0.351981E+02 -0.224121E+01 -0.627904E+00 -0.565768E+00  0.177981E+01  0.314412E+02 -0.163426E+01  0.326497E+01  0.714733E+01  0.423230E+01  0.178550E-03  0.139869E+02  0.117791E+02  0.208855E+00  0.152924E+02  0.633196E+02
  0.351981E+02 -0.224121E+01 -0.627904E+00 -0.434829E+00  0.177981E+01  0.314412E+02 -0.163426E+01  0.326497E+01  0.714733E+01  0.522729E+01  0.178550E-03  0.116209E+02  0.117791E+02  0.156222E+01  0.152924E+02  0.645784E+02
  0.351981E+02 -0.224121E+01 -0.627904E+00 -0.434829E+00  0.152521E+01  0.314352E+02 -0.163426E+01  0.326497E+01  0.714733E+01  0.606696E+01  0.178550E-03  0.754614E+01  0.117791E+02  0.156222E+01  0.107327E+02  0.635647E+02
  0.351981E+02 -0.224121E+01 -0.706999E+00 -0.434829E+00  0.152521E+01  0.314352E+02 -0.163426E+01  0.326497E+01  0.714733E+01  0.435422E+01  0.178550E-03  0.777459E+01  0.117791E+02  0.156222E+01  0.138187E+02  0.650593E+02
  0.351981E+02 -0.224121E+01 -0.706999E+00 -0.434829E+00  0.152521E+01  0.314352E+02 -0.163426E+01  0.326497E+01  0.714733E+01  0.435422E+01  0.178550E-03  0.113369E+02  0.113645E+02  0.156222E+01  0.138187E+02  0.654438E+02
  0.352102E+02 -0.224121E+01 -0.706999E+00 -0.434829E+00  0.160743E+01  0.314352E+02 -0.163426E+01  0.339277E+01  0.714733E+01  0.708394E+01  0.178550E-03  0.113369E+02  0.113645E+02  0.156222E+01  0.138187E+02  0.649125E+02
  0.352102E+02 -0.224121E+01 -0.706999E+00 -0.434829E+00  0.160743E+01  0.314352E+02 -0.163426E+01  0.339277E+01  0.714733E+01  0.708394E+01  0.178550E-03  0.857759E+01  0.979004E+01  0.177625E+01  0.138187E+02  0.652916E+02
  0.352102E+02 -0.224121E+01 -0.706999E+00 -0.434829E+00  0.160743E+01  0.317637E+02 -0.163426E+01  0.339277E+01  0.714733E+01  0.708394E+01  0.232579E-03  0.857759E+01  0.979004E+01  0.215974E+01  0.138187E+02  0.623970E+02
  0.352102E+02 -0.231362E+01 -0.706999E+00 -0.425555E+00  0.184402E+01  0.317637E+02 -0.163401E+01  0.339277E+01  0.714733E+01  0.708394E+01  0.232579E-03  0.857759E+01  0.887824E+01  0.188386E+00  0.138187E+02  0.653598E+02
  0.352102E+02 -0.235317E+01 -0.706999E+00 -0.425555E+00  0.184402E+01  0.317637E+02 -0.163401E+01  0.339277E+01  0.714733E+01  0.708394E+01  0.232579E-03  0.928172E+01  0.887824E+01  0.188386E+00  0.222098E+02  0.625410E+02
  0.352321E+02 -0.235317E+01 -0.706999E+00 -0.425555E+00  0.193574E+01  0.317637E+02 -0.163401E+01  0.339277E+01  0.714733E+01  0.708394E+01  0.297661E-03  0.928172E+01  0.887824E+01  0.188386E+00  0.222098E+02  0.624195E+02
  0.352321E+02 -0.235317E+01 -0.706999E+00 -0.425555E+00  0.193574E+01  0.317637E+02 -0.163401E+01  0.339277E+01  0.558772E+01  0.708394E+01  0.297661E-03  0.774759E+01  0.887824E+01  0.188386E+00  0.222098E+02  0.622467E+02
  0.352321E+02 -0.235317E+01 -0.706999E+00 -0.425555E+00  0.193574E+01  0.317637E+02 -0.286482E+01  0.407884E+01  0.482404E+01  0.708394E+01  0.297661E-03  0.962983E+01  0.887824E+01  0.201586E+01  0.146872E+02  0.615207E+02
  0.351959E+02 -0.228261E+01 -0.706999E+00 -0.425555E+00  0.193574E+01  0.318737E+02 -0.224121E+01  0.451088E+01  0.482404E+01  0.708394E+01  0.297661E-03  0.962983E+01  0.907976E+01  0.201586E+01  0.143269E+02  0.634405E+02
  0.352260E+02 -0.238760E+01 -0.780849E+00 -0.285612E+00  0.193574E+01  0.322708E+02 -0.224121E+01  0.451088E+01  0.502429E+01  0.708394E+01  0.136686E-03  0.962983E+01  0.122413E+02  0.161142E+01  0.143269E+02  0.600018E+02
  0.352260E+02 -0.238760E+01 -0.780849E+00 -0.285612E+00  0.193574E+01  0.317631E+02 -0.224121E+01  0.235983E+01  0.502429E+01  0.708394E+01  0.136686E-03  0.962983E+01  0.153263E+02  0.550196E+00  0.129544E+02  0.593956E+02
  0.352260E+02 -0.237805E+01 -0.780849E+00 -0.431881E+00  0.141297E+01  0.317631E+02 -0.265783E+01  0.235983E+01  0.502429E+01  0.708394E+01  0.260500E-03  0.962983E+01  0.949675E+01  0.550196E+00  0.129544E+02  0.633421E+02
  0.352260E+02 -0.237805E+01 -0.780849E+00  0.134029E+00  0.141297E+01  0.317631E+02 -0.265783E+01  0.235983E+01  0.502429E+01  0.258014E+01  0.260500E-03  0.962983E+01  0.949675E+01  0.550196E+00  0.129544E+02  0.588009E+02
  0.352260E+02 -0.237805E+01 -0.955710E+00 -0.103204E+00  0.141297E+01  0.315760E+02 -0.105336E+01  0.235983E+01  0.502429E+01  0.527243E+01  0.260500E-03  0.108008E+02  0.949675E+01  0.943545E-01  0.127359E+02  0.638291E+02
  0.351965E+02 -0.237805E+01 -0.955710E+00 -0.103204E+00  0.141297E+01  0.315760E+02 -0.105336E+01  0.235983E+01  0.502429E+01  0.527243E+01  0.260500E-03  0.108574E+02  0.949675E+01  0.943545E-01  0.127359E+02  0.642076E+02
  0.351965E+02 -0.237805E+01 -0.955710E+00 -0.103204E+00  0.141297E+01  0.313873E+02 -0.105336E+01  0.235983E+01  0.502429E+01  0.527243E+01  0.128367E-04  0.108574E+02  0.949675E+01  0.142042E+00  0.127359E+02  0.643890E+02
  0.351965E+02 -0.237805E+01 -0.562257E+00 -0.103204E+00  0.141297E+01  0.313873E+02 -0.105336E+01  0.235983E+01  0.502429E+01  0.527243E+01  0.128367E-04  0.108574E+02  0.949675E+01  0.142042E+00  0.127359E+02  0.634034E+02
  0.351965E+02 -0.237805E+01 -0.562257E+00 -0.103204E+00  0.141297E+01  0.313873E+02 -0.105336E+01  0.235983E+01  0.436194E+01  0.527243E+01  0.206921E-03  0.147854E+02  0.949675E+01  0.142042E+00  0.167501E+02  0.600472E+02
  0.351965E+02 -0.237805E+01 -0.562257E+00 -0.103204E+00  0.141297E+01  0.313873E+02 -0.105336E+01  0.235983E+01  0.364655E+01  0.527243E+01  0.206921E-03  0.100037E+02  0.949675E+01  0.143556E+01  0.167501E+02  0.605544E+02
  0.351965E+02 -0.237805E+01 -0.562257E+00 -0.103204E+00  0.141297E+01  0.312239E+02 -0.105336E+01  0.188691E+01  0.364655E+01  0.527243E+01  0.985990E-03  0.948907E+01  0.949675E+01  0.143556E+01  0.167501E+02  0.594227E+02
  0.351965E+02 -0.237805E+01 -0.562257E+00 -0.103204E+00  0.141297E+01  0.312239E+02 -0.105336E+01  0.240322E+01  0.364655E+01  0.527243E+01  0.715830E-03  0.973135E+01  0.949675E+01  0.143556E+01  0.167501E+02  0.613516E+02
  0.351965E+02 -0.237805E+01 -0.562257E+00 -0.739626E+00  0.141297E+01  0.309240E+02 -0.166585E+01  0.240322E+01  0.364655E+01  0.170870E+01  0.715830E-03  0.973135E+01  0.949675E+01  0.143556E+01  0.167501E+02  0.626446E+02
  0.351965E+02 -0.237805E+01 -0.562257E+00 -0.739626E+00  0.141297E+01  0.309240E+02 -0.166585E+01  0.240322E+01  0.377758E+01 -0.847624E+00  0.715830E-03  0.973135E+01  0.100606E+02  0.143556E+01  0.167501E+02  0.618233E+02
  0.351965E+02 -0.242247E+01 -0.562257E+00 -0.861814E+00  0.141297E+01  0.309240E+02 -0.166585E+01  0.240322E+01  0.377758E+01  0.412349E+01  0.463172E-03  0.989890E+01  0.100606E+02  0.143556E+01  0.167501E+02  0.611415E+02
  0.351965E+02 -0.242247E+01 -0.283070E+00 -0.861814E+00  0.141297E+01  0.309240E+02 -0.166585E+01  0.240322E+01  0.377758E+01  0.412349E+01  0.463172E-03  0.989890E+01  0.103294E+02  0.143556E+01  0.215481E+02  0.601600E+02
  0.351965E+02 -0.242247E+01 -0.283070E+00 -0.674372E+00  0.141297E+01  0.311970E+02 -0.166585E+01  0.240322E+01  0.377758E+01  0.761289E+01  0.798749E-04  0.989890E+01  0.103294E+02  0.143556E+01  0.166163E+02  0.620397E+02
  0.351965E+02 -0.242247E+01 -0.283070E+00 -0.674372E+00  0.141297E+01  0.311970E+02 -0.166585E+01  0.240322E+01  0.377758E+01  0.761289E+01  0.798749E-04  0.135997E+02  0.936526E+01  0.143556E+01  0.166163E+02  0.605991E+02
  0.352513E+02 -0.242247E+01 -0.283070E+00 -0.674372E+00  0.141297E+01  0.311970E+02 -0.166585E+01  0.240322E+01  0.959888E+01  0.668000E+01  0.798749E-04  0.135997E+02  0.109887E+02  0.143556E+01  0.166163E+02  0.592498E+02
  0.352513E+02 -0.242247E+01 -0.139445E+00 -0.674372E+00  0.110582E+01  0.311970E+02 -0.181963E+01  0.240322E+01  0.959888E+01  0.676606E+01  0.867853E-03  0.778726E+01  0.109887E+02  0.143556E+01  0.132696E+02  0.577843E+02
  0.352613E+02 -0.250839E+01 -0.196646E-01 -0.674372E+00  0.827137E+00  0.311970E+02 -0.171551E+01  0.240322E+01  0.959888E+01  0.676606E+01  0.960685E-03  0.778726E+01  0.109887E+02  0.218444E+00  0.164530E+02  0.563734E+02
  0.352613E+02 -0.250839E+01 -0.196646E-01 -0.731710E+00  0.827137E+00  0.311970E+02 -0.955979E+00  0.240322E+01  0.125978E+02  0.676606E+01  0.960685E-03  0.778726E+01  0.109887E+02  0.218444E+00  0.184304E+02  0.539700E+02
  0.352613E+02 -0.250839E+01 -0.196646E-01 -0.634841E+00  0.136637E+01  0.311970E+02 -0.955979E+00 -0.898481E+00  0.125978E+02  0.676606E+01  0.960685E-03  0.778726E+01  0.177125E+02  0.100272E+01  0.184304E+02  0.492517E+02
  0.352613E+02 -0.250839E+01 -0.196646E-01 -0.788941E+00  0.128861E+01  0.311970E+02 -0.752688E+00  0.637285E+00  0.125978E+02  0.676606E+01  0.416247E-03  0.133337E+02  0.149249E+02  0.592851E+00  0.184304E+02  0.535660E+02
  0.352613E+02 -0.250839E+01 -0.196646E-01 -0.788941E+00  0.128861E+01  0.311970E+02 -0.752688E+00  0.637285E+00  0.125978E+02  0.676606E+01  0.416247E-03  0.133337E+02  0.149249E+02  0.592851E+00  0.184304E+02  0.535660E+02
  0.352613E+02 -0.247698E+01 -0.196646E-01 -0.788941E+00  0.128861E+01  0.311970E+02 -0.752688E+00  0.637285E+00  0.102081E+02  0.676606E+01  0.416247E-03  0.124226E+02  0.149249E+02  0.592851E+00  0.124054E+02  0.547158E+02
  0.352613E+02 -0.247698E+01 -0.196646E-01 -0.788941E+00  0.145965E+01  0.311970E+02 -0.752688E+00  0.637285E+00  0.102081E+02  0.676606E+01  0.428680E-03  0.147681E+02  0.132086E+02  0.592851E+00  0.124054E+02  0.556754E+02
  0.352613E+02 -0.262160E+01 -0.196646E-01 -0.788941E+00  0.145965E+01  0.311970E+02 -0.271440E+00  0.637285E+00  0.102081E+02  0.676606E+01  0.428680E-03  0.147681E+02  0.132086E+02  0.592851E+00  0.124054E+02  0.566099E+02
  0.352613E+02 -0.262160E+01 -0.196646E-01 -0.788941E+00  0.145965E+01  0.311970E+02 -0.105466E+00  0.637285E+00  0.929385E+01  0.676606E+01  0.428680E-03  0.147681E+02  0.132086E+02  0.592851E+00  0.171736E+02  0.562163E+02
  0.352613E+02 -0.262160E+01 -0.196646E-01 -0.984353E+00  0.145965E+01  0.311970E+02 -0.105466E+00  0.637285E+00  0.929385E+01  0.676606E+01  0.293082E-03  0.135697E+02  0.132086E+02  0.237003E+01  0.171736E+02  0.558143E+02
  0.352613E+02 -0.262160E+01 -0.196646E-01 -0.984353E+00  0.145965E+01  0.311970E+02 -0.105466E+00  0.637285E+00  0.929385E+01  0.676606E+01  0.293082E-03  0.135697E+02  0.132086E+02  0.237003E+01  0.166949E+02  0.559282E+02
  0.352613E+02 -0.262160E+01 -0.196646E-01 -0.984353E+00  0.145965E+01  0.311970E+02 -0.105466E+00  0.637285E+00  0.929385E+01  0.721607E+01  0.293082E-03  0.135697E+02  0.768542E+01  0.217309E+01  0.166949E+02  0.568438E+02
  0.352613E+02 -0.262160E+01 -0.196646E-01 -0.984353E+00  0.145965E+01  0.313030E+02 -0.105466E+00  0.637285E+00  0.976660E+01  0.743156E+01  0.390556E-03  0.722697E+01  0.768542E+01  0.217309E+01  0.166949E+02  0.566709E+02
  0.352557E+02 -0.262160E+01 -0.196646E-01 -0.984353E+00  0.145965E+01  0.313030E+02 -0.105466E+00  0.369007E+01  0.976660E+01  0.594894E+01  0.390556E-03  0.722697E+01  0.768542E+01  0.217309E+01  0.128813E+02  0.580066E+02
  0.352557E+02 -0.262160E+01 -0.196646E-01 -0.984353E+00  0.145965E+01  0.313030E+02 -0.105466E+00  0.369007E+01  0.976660E+01  0.535038E+01  0.233754E-03  0.722697E+01  0.103993E+02  0.217309E+01  0.128813E+02  0.585409E+02
  0.352557E+02 -0.262160E+01 -0.196646E-01 -0.984353E+00  0.112092E+01  0.313030E+02  0.367612E+00  0.369007E+01  0.976660E+01  0.446971E+01  0.483250E-03  0.988217E+01  0.100877E+02  0.217309E+01  0.128813E+02  0.558832E+02
  0.352637E+02 -0.262160E+01 -0.196646E-01 -0.112256E+01  0.112092E+01  0.313030E+02  0.104156E+00  0.446918E+01  0.976660E+01  0.446971E+01  0.483250E-03  0.988217E+01  0.100877E+02  0.217309E+01  0.128813E+02  0.560047E+02
