Kmin_MR_a0    Kmin_MR_a1    Kmin_MR_a2    Kmin_MR_a3    Kmin_MR_a4    Kmin_MR_a5    Kmin_MR_a6    Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Kmin_TR_a4    Kmin_TR_a5    Kmin_TR_a6    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.306661E+02  0.102769E+02  0.217450E+01 -0.400231E+01  0.296581E+01 -0.799825E+01  0.230597E+01  0.280220E+02  0.355791E+01  0.355333E+01 -0.309280E+01 -0.874769E+00 -0.855979E+00  0.358340E+01  0.370258E-01  0.359908E-01  0.685783E-02  0.189820E-01  0.203105E-02 -0.104029E+04
  0.306661E+02  0.102769E+02  0.217450E+01 -0.400231E+01  0.296581E+01 -0.799825E+01  0.230597E+01  0.283463E+02  0.355791E+01  0.380718E+01 -0.667061E+01 -0.874769E+00 -0.855979E+00  0.358340E+01  0.370258E-01  0.159170E-01  0.685783E-02  0.210946E-01  0.104761E-01 -0.104276E+04
  0.306661E+02  0.102769E+02  0.217450E+01 -0.400231E+01  0.296581E+01 -0.799825E+01  0.320939E+01  0.283463E+02  0.355791E+01  0.551847E+01 -0.667061E+01  0.195452E+01 -0.426117E+01  0.358340E+01  0.370258E-01  0.209394E-01  0.113042E-02  0.281314E-01  0.358092E-01 -0.104231E+04
  0.306661E+02  0.102769E+02  0.217450E+01 -0.417718E+01  0.296581E+01 -0.791886E+01  0.320939E+01  0.283463E+02  0.355791E+01  0.437602E+01 -0.468499E+01  0.195452E+01 -0.426117E+01  0.358340E+01  0.370258E-01  0.570742E-02  0.113042E-02  0.887941E-02  0.382512E-01 -0.103906E+04
  0.306661E+02  0.102769E+02  0.217450E+01 -0.417718E+01  0.296581E+01 -0.791886E+01  0.320939E+01  0.283463E+02  0.180104E+01  0.437602E+01 -0.469913E+01  0.310918E+01 -0.311197E+01  0.358340E+01  0.351313E-01  0.570742E-02  0.113042E-02  0.887941E-02  0.124735E-01 -0.103739E+04
  0.306661E+02  0.102769E+02  0.217450E+01 -0.417718E+01  0.296581E+01 -0.791886E+01  0.300163E+01  0.283463E+02  0.180104E+01  0.446460E+01 -0.469913E+01  0.291637E+01 -0.270410E+01  0.358340E+01  0.351313E-01  0.133923E-01  0.113042E-02  0.113506E-01  0.124735E-01 -0.103821E+04
  0.306661E+02  0.102769E+02  0.217450E+01 -0.417718E+01  0.280658E+01 -0.791886E+01  0.300163E+01  0.283463E+02  0.180104E+01  0.783931E+01 -0.469913E+01  0.331056E+01 -0.270410E+01  0.358340E+01  0.351313E-01  0.133923E-01  0.607026E-02  0.238991E-01  0.339260E-02 -0.103895E+04
  0.306661E+02  0.102769E+02  0.220425E+01 -0.417718E+01  0.280658E+01 -0.937354E+01  0.300163E+01  0.283463E+02  0.180104E+01  0.633633E+01 -0.469913E+01  0.331056E+01 -0.471592E+01  0.285974E+01  0.351313E-01  0.974560E-02  0.119397E-01  0.317103E-01  0.339260E-02 -0.104057E+04
  0.309141E+02  0.102769E+02  0.220425E+01 -0.417718E+01  0.280658E+01 -0.937354E+01  0.344219E+01  0.283463E+02  0.180104E+01  0.633633E+01 -0.469913E+01  0.331056E+01 -0.471592E+01  0.285974E+01  0.344270E-01  0.974560E-02  0.801844E-02  0.510454E-01  0.339260E-02 -0.104052E+04
  0.309141E+02  0.102769E+02  0.220425E+01 -0.417718E+01  0.280658E+01 -0.937354E+01  0.344219E+01  0.287215E+02  0.180104E+01  0.633633E+01 -0.812320E+01  0.331056E+01 -0.763487E+01  0.507661E+01  0.344270E-01  0.974560E-02  0.930079E-02  0.346434E-01  0.339260E-02 -0.104168E+04
  0.309141E+02  0.102769E+02  0.220425E+01 -0.436125E+01  0.280658E+01 -0.937354E+01  0.344219E+01  0.287215E+02  0.129467E+01  0.736162E+01 -0.812320E+01  0.331056E+01 -0.184707E+01  0.507661E+01  0.373808E-01  0.109611E-01  0.150271E-01  0.346434E-01  0.339260E-02 -0.104181E+04
  0.308046E+02  0.102769E+02  0.240358E+01 -0.436125E+01  0.280658E+01 -0.937354E+01  0.344219E+01  0.287215E+02  0.178600E+01  0.736162E+01 -0.812320E+01  0.331056E+01 -0.184707E+01  0.507661E+01  0.373808E-01  0.109611E-01  0.150271E-01  0.464842E-01  0.339260E-02 -0.104349E+04
  0.308605E+02  0.102769E+02  0.247534E+01 -0.436125E+01  0.273825E+01 -0.937354E+01  0.344219E+01  0.287215E+02  0.178600E+01  0.736162E+01 -0.812320E+01  0.331056E+01 -0.184707E+01  0.497310E+01  0.344691E-01  0.109611E-01  0.292440E-01  0.482448E-01  0.339260E-02 -0.104509E+04
  0.308605E+02  0.102769E+02  0.247534E+01 -0.475422E+01  0.273825E+01 -0.937354E+01  0.344219E+01  0.287215E+02  0.178600E+01  0.736162E+01 -0.812320E+01  0.278664E+01 -0.184707E+01  0.497310E+01  0.344691E-01  0.109611E-01  0.292440E-01  0.482448E-01  0.339260E-02 -0.104588E+04
  0.308605E+02  0.102769E+02  0.247534E+01 -0.475422E+01  0.273825E+01 -0.937354E+01  0.344219E+01  0.287215E+02  0.178600E+01  0.736162E+01 -0.812320E+01  0.278664E+01 -0.184707E+01  0.497310E+01  0.344691E-01  0.109611E-01  0.292440E-01  0.482448E-01  0.339260E-02 -0.104588E+04
  0.308605E+02  0.102769E+02  0.226858E+01 -0.475422E+01  0.273825E+01 -0.937354E+01  0.288308E+01  0.291228E+02  0.178600E+01  0.736162E+01 -0.417962E+01  0.278664E+01  0.253389E+00  0.497310E+01  0.344691E-01  0.109611E-01  0.101403E-01  0.482448E-01  0.339260E-02 -0.104461E+04
  0.308605E+02  0.102769E+02  0.226858E+01 -0.481223E+01  0.273825E+01 -0.937354E+01  0.288308E+01  0.288780E+02  0.259992E+01  0.731814E+01 -0.417962E+01 -0.218620E+00 -0.420716E+01  0.497310E+01  0.412876E-01  0.127775E-01  0.101403E-01  0.482448E-01  0.339260E-02 -0.104505E+04
  0.308605E+02  0.102769E+02  0.226858E+01 -0.481223E+01  0.273825E+01 -0.937354E+01  0.288308E+01  0.288780E+02  0.261601E+01  0.536079E+01 -0.417962E+01 -0.218620E+00 -0.420716E+01 -0.501085E+00  0.435643E-01  0.127775E-01  0.141595E-01  0.273969E-01  0.339260E-02 -0.104304E+04
  0.309316E+02  0.102769E+02  0.236361E+01 -0.423147E+01  0.273825E+01 -0.937354E+01  0.288308E+01  0.278378E+02  0.261601E+01  0.282793E+01 -0.417962E+01 -0.218620E+00 -0.146181E+00 -0.501085E+00  0.379551E-01  0.936326E-02  0.141595E-01  0.208523E-01  0.201812E-01 -0.104228E+04
  0.308119E+02  0.102769E+02  0.236361E+01 -0.423147E+01  0.212231E+01 -0.937354E+01  0.288308E+01  0.278378E+02  0.261601E+01  0.282793E+01 -0.417962E+01 -0.193534E+01 -0.467061E+01  0.247191E+01  0.379551E-01  0.936326E-02  0.141595E-01  0.208523E-01  0.201812E-01 -0.104196E+04
  0.308119E+02  0.102769E+02  0.174485E+01 -0.423147E+01  0.212231E+01 -0.937354E+01  0.288308E+01  0.278484E+02  0.261601E+01  0.282793E+01 -0.417962E+01 -0.168139E+01 -0.467061E+01  0.356917E+01  0.387430E-01  0.647375E-02  0.141595E-01  0.208523E-01  0.788542E-02 -0.103849E+04
  0.308119E+02  0.102769E+02  0.174485E+01 -0.423147E+01  0.212231E+01 -0.856849E+01  0.288308E+01  0.278484E+02  0.261601E+01  0.282793E+01 -0.611086E+01 -0.168139E+01 -0.467061E+01  0.332928E+01  0.387430E-01  0.177067E-01  0.546316E-02  0.122068E-02  0.788542E-02 -0.103877E+04
  0.308119E+02  0.102769E+02  0.174485E+01 -0.423147E+01  0.212231E+01 -0.892570E+01  0.288308E+01  0.278484E+02  0.249956E+01  0.282793E+01 -0.460950E+01 -0.168139E+01 -0.467061E+01  0.316125E+01  0.387430E-01  0.177067E-01  0.546316E-02  0.122068E-02  0.788542E-02 -0.103689E+04
  0.306634E+02  0.102769E+02  0.174485E+01 -0.423147E+01  0.212231E+01 -0.892570E+01  0.267894E+01  0.278484E+02  0.249956E+01  0.282793E+01 -0.460950E+01 -0.168139E+01 -0.830335E+00  0.316125E+01  0.387430E-01  0.177067E-01  0.546316E-02  0.122068E-02  0.143288E-01 -0.103583E+04
  0.306634E+02  0.102769E+02  0.174485E+01 -0.384282E+01  0.212231E+01 -0.892570E+01  0.267894E+01  0.278484E+02  0.249956E+01  0.437596E+01 -0.460950E+01 -0.168139E+01 -0.830335E+00  0.316125E+01  0.387430E-01  0.164035E-01  0.546316E-02  0.122068E-02  0.143288E-01 -0.103495E+04
  0.306634E+02  0.102859E+02  0.174485E+01 -0.384282E+01  0.212231E+01 -0.906252E+01  0.280032E+01  0.278484E+02  0.249956E+01  0.437596E+01 -0.460950E+01 -0.168139E+01 -0.830335E+00  0.316125E+01  0.387430E-01  0.147173E-01  0.546316E-02  0.122068E-02  0.141359E-01 -0.103487E+04
  0.307368E+02  0.102859E+02  0.164497E+01 -0.384282E+01  0.212231E+01 -0.906252E+01  0.280032E+01  0.282310E+02  0.249956E+01  0.437596E+01 -0.460950E+01  0.181627E+00 -0.830335E+00  0.316125E+01  0.379157E-01  0.974603E-02  0.546316E-02  0.122068E-02  0.119697E-01 -0.103297E+04
  0.307368E+02  0.102859E+02  0.164497E+01 -0.377542E+01  0.226121E+01 -0.906252E+01  0.280032E+01  0.282310E+02  0.249956E+01  0.437596E+01 -0.460950E+01 -0.173859E+01 -0.105651E+01  0.316125E+01  0.379157E-01  0.974603E-02  0.546316E-02  0.122068E-02  0.119697E-01 -0.103387E+04
  0.306818E+02  0.103295E+02  0.164497E+01 -0.377542E+01  0.226121E+01 -0.817734E+01  0.280032E+01  0.282310E+02  0.257201E+01  0.437596E+01 -0.338684E+01  0.139181E+01 -0.105651E+01  0.923952E+00  0.344865E-01  0.974603E-02  0.214296E-01  0.289045E-01  0.156449E-01 -0.103923E+04
  0.306818E+02  0.103295E+02  0.164497E+01 -0.377542E+01  0.226121E+01 -0.817734E+01  0.280032E+01  0.282310E+02  0.257201E+01  0.437596E+01 -0.338684E+01 -0.886164E+00 -0.377629E+01  0.923952E+00  0.407624E-01  0.974603E-02  0.214296E-01  0.421880E-02  0.991020E-02 -0.103661E+04
  0.305460E+02  0.103295E+02  0.164497E+01 -0.377542E+01  0.226121E+01 -0.817734E+01  0.280032E+01  0.282310E+02  0.249737E+01  0.437596E+01 -0.338684E+01 -0.886164E+00  0.133324E+01  0.923952E+00  0.407624E-01  0.974603E-02  0.214296E-01  0.421880E-02  0.991020E-02 -0.103695E+04
  0.305460E+02  0.104228E+02  0.164497E+01 -0.377542E+01  0.226121E+01 -0.817734E+01  0.280032E+01  0.282310E+02  0.249737E+01  0.431017E+01 -0.338684E+01 -0.886164E+00 -0.265054E+01  0.923952E+00  0.330152E-01  0.974603E-02  0.214296E-01  0.421880E-02  0.107844E-01 -0.103537E+04
  0.305460E+02  0.104228E+02  0.164497E+01 -0.377542E+01  0.226121E+01 -0.817734E+01  0.263752E+01  0.282310E+02  0.249737E+01  0.431017E+01 -0.338684E+01 -0.886164E+00  0.419040E+00  0.923952E+00  0.330152E-01  0.974603E-02  0.298090E-01  0.421880E-02  0.107844E-01 -0.103697E+04
  0.305460E+02  0.104732E+02  0.164497E+01 -0.377542E+01  0.226121E+01 -0.817734E+01  0.263752E+01  0.282310E+02  0.249737E+01  0.431017E+01 -0.338684E+01 -0.886164E+00 -0.459634E+01  0.923952E+00  0.330152E-01  0.974603E-02  0.270054E-01  0.421880E-02  0.316007E-02 -0.103727E+04
  0.305460E+02  0.104732E+02  0.164497E+01 -0.377542E+01  0.226121E+01 -0.817734E+01  0.263752E+01  0.282310E+02  0.249737E+01  0.631349E+01 -0.330237E+01 -0.886164E+00 -0.459634E+01  0.923952E+00  0.355411E-01  0.146157E-01  0.170020E-01  0.421880E-02  0.316007E-02 -0.103675E+04
  0.305460E+02  0.104732E+02  0.153462E+01 -0.377542E+01  0.226121E+01 -0.817734E+01  0.263752E+01  0.282310E+02  0.249737E+01  0.716530E+01 -0.330237E+01  0.143563E+00 -0.459634E+01  0.518056E+01  0.329034E-01  0.146157E-01  0.126082E-01  0.113755E-01  0.316007E-02 -0.103934E+04
  0.305460E+02  0.104732E+02  0.153462E+01 -0.377542E+01  0.226121E+01 -0.817734E+01  0.263752E+01  0.282310E+02  0.249737E+01  0.716530E+01 -0.330237E+01  0.143563E+00 -0.225390E+01  0.484237E-01  0.317609E-01  0.136420E-01  0.843003E-02  0.113755E-01  0.165102E-01 -0.103871E+04
  0.305460E+02  0.102168E+02  0.153462E+01 -0.377542E+01  0.226121E+01 -0.817734E+01  0.263752E+01  0.282310E+02  0.249737E+01  0.716530E+01 -0.330237E+01  0.143563E+00 -0.253687E+01  0.369496E+01  0.317609E-01  0.136420E-01  0.449234E-02  0.113755E-01  0.165102E-01 -0.103699E+04
  0.305460E+02  0.102430E+02  0.153462E+01 -0.377542E+01  0.226121E+01 -0.817734E+01  0.263752E+01  0.282310E+02  0.249737E+01  0.716530E+01 -0.603755E+01  0.143563E+00 -0.253687E+01  0.273059E+01  0.317609E-01  0.136420E-01  0.449234E-02  0.432002E-02  0.165102E-01 -0.103518E+04
  0.305552E+02  0.102430E+02  0.153462E+01 -0.377542E+01  0.226121E+01 -0.817734E+01  0.263752E+01  0.282310E+02  0.249737E+01  0.716530E+01 -0.603755E+01  0.318716E+01 -0.253687E+01  0.561521E+01  0.317609E-01  0.136420E-01  0.449234E-02  0.175027E-02  0.304823E-03 -0.103303E+04
  0.306071E+02  0.102430E+02  0.153462E+01 -0.377542E+01  0.226121E+01 -0.836298E+01  0.263752E+01  0.282310E+02  0.159157E+01  0.716530E+01 -0.603755E+01  0.318716E+01 -0.253687E+01  0.602742E+01  0.317609E-01  0.131253E-01  0.449234E-02  0.175027E-02  0.304823E-03 -0.103287E+04
  0.306071E+02  0.102430E+02  0.153462E+01 -0.412615E+01  0.226121E+01 -0.836298E+01  0.263752E+01  0.285536E+02  0.242383E+01  0.716530E+01 -0.603755E+01  0.318716E+01 -0.584191E+01  0.404135E+01  0.304323E-01  0.131253E-01  0.449234E-02  0.175027E-02  0.304823E-03 -0.103413E+04
  0.306071E+02  0.102430E+02  0.153462E+01 -0.412615E+01  0.226121E+01 -0.836298E+01  0.263752E+01  0.285536E+02  0.242383E+01  0.795254E+01 -0.726220E+01  0.318716E+01 -0.584191E+01  0.404135E+01  0.365089E-01  0.204624E-01  0.449234E-02  0.175027E-02  0.304823E-03 -0.103495E+04
  0.306071E+02  0.102430E+02  0.153462E+01 -0.412615E+01  0.226121E+01 -0.836298E+01  0.263752E+01  0.285536E+02  0.242383E+01  0.528181E+01 -0.726220E+01  0.364874E+01 -0.615831E+01  0.404135E+01  0.371341E-01  0.262276E-01  0.449234E-02  0.175027E-02  0.304823E-03 -0.103611E+04
  0.306071E+02  0.102430E+02  0.153462E+01 -0.386369E+01  0.226121E+01 -0.836298E+01  0.311279E+01  0.285536E+02  0.242383E+01  0.771487E+01 -0.915642E+01  0.364874E+01 -0.486269E+01  0.404135E+01  0.371341E-01  0.700611E-03  0.449234E-02  0.175027E-02  0.529052E-02 -0.103646E+04
  0.305342E+02  0.102430E+02  0.182040E+01 -0.386369E+01  0.253046E+01 -0.836298E+01  0.311279E+01  0.285536E+02  0.242383E+01  0.771487E+01 -0.787055E+01 -0.111700E+01 -0.486269E+01  0.404135E+01  0.369327E-01  0.700611E-03  0.449234E-02  0.507090E-02  0.529052E-02 -0.103772E+04
  0.305342E+02  0.102430E+02  0.182040E+01 -0.386369E+01  0.253046E+01 -0.836298E+01  0.311279E+01  0.292267E+02  0.242383E+01  0.874143E+01 -0.787055E+01 -0.111700E+01 -0.486269E+01  0.404135E+01  0.369327E-01  0.700611E-03  0.449234E-02  0.507090E-02  0.529052E-02 -0.103976E+04
  0.305342E+02  0.102430E+02  0.182040E+01 -0.386369E+01  0.253046E+01 -0.836298E+01  0.311279E+01  0.292267E+02  0.242383E+01  0.725815E+01 -0.701175E+01 -0.111700E+01 -0.486269E+01  0.294925E+01  0.369327E-01  0.700611E-03  0.449234E-02  0.507090E-02  0.529052E-02 -0.103575E+04
  0.305342E+02  0.102430E+02  0.182040E+01 -0.386369E+01  0.253046E+01 -0.836298E+01  0.311279E+01  0.292267E+02  0.242383E+01  0.725815E+01 -0.679455E+01 -0.111700E+01 -0.486269E+01  0.294925E+01  0.369327E-01  0.700611E-03  0.449234E-02  0.507090E-02  0.529052E-02 -0.103563E+04
  0.305342E+02  0.102430E+02  0.155695E+01 -0.301087E+01  0.180236E+01 -0.836298E+01  0.311279E+01  0.292267E+02  0.236015E+01  0.725815E+01 -0.679455E+01 -0.111700E+01 -0.486269E+01  0.294925E+01  0.369327E-01  0.700611E-03  0.449234E-02  0.507090E-02  0.529052E-02 -0.104072E+04
  0.305342E+02  0.102475E+02  0.155695E+01 -0.301087E+01  0.180236E+01 -0.836298E+01  0.311279E+01  0.292267E+02  0.236015E+01  0.725815E+01 -0.466875E+01 -0.111700E+01 -0.486269E+01  0.278138E+00  0.369327E-01  0.700611E-03  0.449234E-02  0.507090E-02  0.420194E-02 -0.104138E+04
  0.305342E+02  0.102475E+02  0.155695E+01 -0.307612E+01  0.180236E+01 -0.836298E+01  0.311279E+01  0.292267E+02  0.236015E+01  0.725815E+01 -0.604827E+01 -0.118871E+00 -0.486269E+01  0.278138E+00  0.414479E-01  0.700611E-03  0.449234E-02  0.507090E-02  0.420194E-02 -0.103973E+04
  0.305342E+02  0.102475E+02  0.723088E+00 -0.307612E+01  0.180236E+01 -0.842340E+01  0.258743E+01  0.292267E+02  0.236015E+01  0.725815E+01 -0.604827E+01 -0.118871E+00 -0.626224E+00  0.498741E+00  0.414479E-01  0.609334E-03  0.245240E-01  0.507090E-02  0.420194E-02 -0.103997E+04
  0.305342E+02  0.100952E+02  0.723088E+00 -0.307612E+01  0.234559E+01 -0.842340E+01  0.258743E+01  0.292267E+02  0.236015E+01  0.725815E+01 -0.491174E+01  0.134621E+00 -0.562079E+01  0.498741E+00  0.413958E-01  0.609334E-03  0.956093E-02  0.507090E-02  0.420194E-02 -0.104010E+04
  0.305342E+02  0.100952E+02  0.723088E+00 -0.307612E+01  0.234559E+01 -0.842340E+01  0.258743E+01  0.292267E+02  0.215441E+01  0.725815E+01 -0.575081E+01  0.134621E+00 -0.562079E+01  0.498741E+00  0.413958E-01  0.609334E-03  0.359981E-02  0.507090E-02  0.132022E-01 -0.103998E+04
  0.305342E+02  0.100952E+02  0.107707E+01 -0.352645E+01  0.234559E+01 -0.842340E+01  0.258743E+01  0.292267E+02  0.215441E+01  0.725815E+01 -0.575081E+01  0.134621E+00 -0.562079E+01  0.443252E+01  0.376471E-01  0.609334E-03  0.359981E-02  0.507090E-02  0.132022E-01 -0.103595E+04
  0.305342E+02  0.100952E+02  0.107707E+01 -0.352645E+01  0.234559E+01 -0.842340E+01  0.258743E+01  0.292267E+02  0.215441E+01  0.649778E+01 -0.507506E+01  0.375820E+01 -0.505666E+01  0.627962E+01  0.372309E-01  0.609334E-03  0.359981E-02  0.507090E-02  0.256106E-02 -0.103517E+04
  0.304194E+02  0.100952E+02  0.107707E+01 -0.391009E+01  0.234559E+01 -0.842340E+01  0.223356E+01  0.292267E+02  0.215441E+01  0.649778E+01 -0.507506E+01  0.226636E+01 -0.505666E+01  0.627962E+01  0.372309E-01  0.609334E-03  0.264162E-02  0.507090E-02  0.256106E-02 -0.103615E+04
  0.306443E+02  0.100952E+02  0.107707E+01 -0.391009E+01  0.200488E+01 -0.842340E+01  0.223356E+01  0.285298E+02  0.215441E+01  0.731930E+01 -0.507506E+01  0.226636E+01 -0.505666E+01  0.267090E+01  0.361843E-01  0.609334E-03  0.264162E-02  0.619345E-02  0.353701E-02 -0.103317E+04
  0.305140E+02  0.100952E+02  0.107707E+01 -0.398583E+01  0.200488E+01 -0.842340E+01  0.223356E+01  0.285298E+02  0.273274E+01  0.731930E+01 -0.507506E+01  0.226636E+01 -0.505666E+01  0.287511E+01  0.361843E-01  0.609334E-03  0.264162E-02  0.619345E-02  0.353701E-02 -0.103175E+04
  0.304859E+02  0.100952E+02  0.107303E+01 -0.398583E+01  0.200488E+01 -0.842340E+01  0.223356E+01  0.285298E+02  0.273274E+01  0.731930E+01 -0.507506E+01  0.226636E+01 -0.451405E+01  0.287511E+01  0.361843E-01  0.609334E-03  0.264162E-02  0.619345E-02  0.747376E-02 -0.103183E+04
  0.304859E+02  0.101187E+02  0.107303E+01 -0.398583E+01  0.200488E+01 -0.854312E+01  0.172817E+01  0.285298E+02  0.273274E+01  0.461193E+01 -0.507506E+01  0.226636E+01 -0.451405E+01  0.287511E+01  0.351929E-01  0.609334E-03  0.628660E-02  0.619345E-02  0.693114E-02 -0.103327E+04
  0.305758E+02  0.101187E+02  0.107303E+01 -0.398583E+01  0.200488E+01 -0.854312E+01  0.172817E+01  0.285298E+02  0.216997E+01  0.461193E+01 -0.346367E+01  0.226636E+01 -0.552314E+01  0.287511E+01  0.351929E-01  0.283248E-01  0.628660E-02  0.619345E-02  0.172714E-01 -0.103964E+04
  0.305758E+02  0.101187E+02  0.107303E+01 -0.368059E+01  0.200488E+01 -0.854312E+01  0.172817E+01  0.285298E+02  0.333115E+01  0.461193E+01 -0.346367E+01  0.226636E+01 -0.552314E+01  0.287511E+01  0.351929E-01  0.283248E-01  0.628660E-02  0.625675E-02  0.172714E-01 -0.103955E+04
  0.305758E+02  0.101187E+02  0.107303E+01 -0.386650E+01  0.200488E+01 -0.844689E+01  0.172817E+01  0.285298E+02  0.333115E+01  0.461193E+01 -0.419317E+01  0.226636E+01 -0.552314E+01  0.287511E+01  0.351929E-01  0.166729E-01  0.628660E-02  0.115132E-02  0.146358E-01 -0.103679E+04
  0.305758E+02  0.101187E+02  0.107303E+01 -0.409577E+01  0.200488E+01 -0.844689E+01  0.172817E+01  0.285298E+02  0.333115E+01  0.461193E+01 -0.626352E+01 -0.317714E+01 -0.617982E+01  0.229585E+01  0.351929E-01  0.166729E-01  0.628660E-02  0.115132E-02  0.146358E-01 -0.104021E+04
  0.305758E+02  0.103234E+02  0.107303E+01 -0.409577E+01  0.200488E+01 -0.844689E+01  0.172817E+01  0.285298E+02  0.333115E+01  0.461193E+01 -0.626352E+01 -0.317714E+01 -0.527667E+01  0.229585E+01  0.351929E-01  0.915406E-02  0.628660E-02  0.115132E-02  0.897883E-02 -0.103857E+04
  0.305758E+02  0.103234E+02  0.115800E+01 -0.409577E+01  0.200488E+01 -0.818544E+01  0.172817E+01  0.285298E+02  0.333115E+01  0.446282E+01 -0.626352E+01 -0.317714E+01 -0.527667E+01  0.229585E+01  0.351929E-01  0.130817E-01  0.106473E-01  0.115132E-02  0.897883E-02 -0.103933E+04
  0.305758E+02  0.101567E+02  0.115800E+01 -0.409577E+01  0.200488E+01 -0.818544E+01  0.172817E+01  0.285298E+02  0.213677E+01  0.446282E+01 -0.626352E+01 -0.317714E+01 -0.527667E+01  0.229585E+01  0.381638E-01  0.130817E-01  0.106473E-01  0.115132E-02  0.897883E-02 -0.103912E+04
  0.305758E+02  0.103077E+02  0.115800E+01 -0.409577E+01  0.200488E+01 -0.831347E+01  0.172817E+01  0.285298E+02  0.213677E+01  0.446282E+01 -0.626352E+01 -0.303784E+01 -0.527667E+01  0.229585E+01  0.381638E-01  0.130817E-01  0.106473E-01  0.115132E-02  0.897883E-02 -0.103869E+04
  0.305758E+02  0.103077E+02  0.115800E+01 -0.409577E+01  0.200488E+01 -0.831347E+01  0.172817E+01  0.285298E+02  0.213677E+01  0.446282E+01 -0.374451E+01  0.278016E+00 -0.527667E+01  0.229585E+01  0.381638E-01  0.130817E-01  0.336530E-02  0.115132E-02  0.897883E-02 -0.103557E+04
  0.305758E+02  0.103077E+02  0.115800E+01 -0.383459E+01  0.200488E+01 -0.831347E+01  0.172817E+01  0.285298E+02  0.213677E+01  0.446282E+01 -0.374451E+01  0.278016E+00 -0.308620E+01  0.863947E+00  0.381638E-01  0.222699E-01  0.336530E-02  0.115132E-02  0.897883E-02 -0.103445E+04
  0.305758E+02  0.103077E+02  0.115800E+01 -0.383459E+01  0.200488E+01 -0.831347E+01  0.211319E+01  0.285298E+02  0.213677E+01  0.446282E+01 -0.374451E+01  0.278016E+00 -0.308620E+01  0.863947E+00  0.396005E-01  0.201287E-01  0.336530E-02  0.115132E-02  0.153343E-01 -0.103459E+04
  0.305758E+02  0.103077E+02  0.115800E+01 -0.385531E+01  0.200488E+01 -0.831347E+01  0.211319E+01  0.285298E+02  0.213677E+01  0.446282E+01 -0.374451E+01  0.278016E+00 -0.308620E+01  0.170881E+01  0.396005E-01  0.618483E-02  0.711688E-02  0.115132E-02  0.153343E-01 -0.103329E+04
  0.306178E+02  0.100283E+02  0.115800E+01 -0.385531E+01  0.200488E+01 -0.831347E+01  0.283343E+01  0.276960E+02  0.213677E+01  0.299432E+01 -0.412343E+01 -0.248879E+01 -0.308620E+01  0.170881E+01  0.396005E-01  0.512862E-02  0.146524E-01  0.600636E-02  0.153343E-01 -0.103857E+04
  0.306178E+02  0.104865E+02  0.115800E+01 -0.385531E+01  0.200488E+01 -0.831347E+01  0.308311E+01  0.276960E+02  0.243927E+01  0.535846E+01 -0.412343E+01 -0.248879E+01 -0.308620E+01  0.170881E+01  0.396005E-01  0.512862E-02  0.146524E-01  0.600636E-02  0.153343E-01 -0.103817E+04
  0.306178E+02  0.104865E+02  0.115800E+01 -0.371663E+01  0.211491E+01 -0.831347E+01  0.308311E+01  0.276960E+02  0.145587E+01  0.535846E+01 -0.628648E+01 -0.289765E+00 -0.495052E+00  0.170881E+01  0.396005E-01  0.512862E-02  0.146524E-01  0.112826E-02  0.377819E-02 -0.103749E+04
  0.306178E+02  0.104865E+02  0.115800E+01 -0.371663E+01  0.211491E+01 -0.831347E+01  0.308311E+01  0.282510E+02  0.145587E+01  0.535846E+01 -0.628648E+01 -0.289765E+00 -0.473099E+01  0.170881E+01  0.316033E-01  0.437128E-02  0.146524E-01  0.112826E-02  0.139886E-01 -0.103577E+04
