Kmin_MR_a0     Kmin_MR_a1     Kmin_MR_a2     Kmin_MR_a3     Kmin_MR_a4     Kmin_MR_a5     Kmin_MR_a6     Kmin_MR_a7     Kmin_MR_a8     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Kmin_TR_a5     Kmin_TR_a6     Kmin_TR_a7     Kmin_TR_a8     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.304913E+02   0.111125E+02   0.447708E+00  -0.884427E+00  -0.776098E+00  -0.359840E+01   0.395722E+00   0.670604E+01  -0.128266E+01   0.284602E+02   0.168295E+01   0.488666E+01  -0.323039E+01  -0.687820E+01   0.316435E+01  -0.741675E+01   0.869335E+01  -0.682166E+01   0.189850E-01   0.178546E-01   0.979011E-02   0.116341E-02   0.102256E-01  -0.981330E+03   0.145173E+02   0.000000E+00  -0.995847E+03   0.199169E+04
   0.304868E+02   0.110077E+02   0.717682E-01  -0.884427E+00  -0.671489E+00  -0.441209E+01   0.975143E+00   0.613302E+01  -0.955057E+00   0.285463E+02   0.174830E+01   0.478174E+01  -0.323039E+01  -0.688870E+01   0.316435E+01  -0.746627E+01   0.876999E+01  -0.696421E+01   0.169967E-01   0.245207E-02   0.423252E-03   0.378482E-02   0.254517E-02  -0.981560E+03   0.175001E+02   0.000000E+00  -0.999060E+03   0.199812E+04
   0.305100E+02   0.111723E+02   0.562649E+00  -0.870829E+00  -0.120201E+01  -0.350196E+01   0.975143E+00   0.650457E+01  -0.121616E+01   0.285463E+02   0.166121E+01   0.475994E+01  -0.311483E+01  -0.688870E+01   0.315034E+01  -0.738602E+01   0.893712E+01  -0.679074E+01   0.209948E-01   0.219414E-01   0.143016E-01   0.692614E-02   0.623241E-02  -0.984135E+03   0.134805E+02   0.000000E+00  -0.997616E+03   0.199523E+04
   0.304526E+02   0.109798E+02   0.179830E+00  -0.115261E+01  -0.351910E+00  -0.350196E+01   0.694770E+00   0.598764E+01  -0.152506E+01   0.284068E+02   0.148074E+01   0.537588E+01  -0.319585E+01  -0.705999E+01   0.326580E+01  -0.771478E+01   0.874704E+01  -0.679074E+01   0.246916E-01   0.759588E-03   0.132869E-03   0.193879E-02   0.412425E-02  -0.980843E+03   0.177251E+02   0.000000E+00  -0.998568E+03   0.199714E+04
   0.306611E+02   0.109798E+02   0.217941E+00  -0.130331E+01  -0.351910E+00  -0.450346E+01   0.101443E-01   0.593884E+01  -0.139324E+01   0.284364E+02   0.167233E+01   0.537588E+01  -0.296631E+01  -0.659571E+01   0.370865E+01  -0.749176E+01   0.871620E+01  -0.682595E+01   0.246408E-01   0.739886E-03   0.705848E-02   0.287265E-01   0.387505E-03  -0.985275E+03   0.147294E+02   0.000000E+00  -0.100000E+04   0.200001E+04
   0.305345E+02   0.111577E+02   0.717086E+00  -0.848267E+00  -0.466222E+00  -0.421671E+01   0.322836E+00   0.596523E+01  -0.177530E+01   0.286762E+02   0.167233E+01   0.510164E+01  -0.296631E+01  -0.639928E+01   0.340144E+01  -0.749176E+01   0.912469E+01  -0.671667E+01   0.190439E-01   0.231400E-02   0.176410E-01   0.510065E-02   0.104896E-01  -0.983881E+03   0.148662E+02   0.000000E+00  -0.998747E+03   0.199749E+04
   0.306009E+02   0.111613E+02   0.748525E+00  -0.748585E+00  -0.279439E+00  -0.349321E+01   0.753499E-01   0.596523E+01  -0.181578E+01   0.282807E+02   0.154716E+01   0.494701E+01  -0.308394E+01  -0.611047E+01   0.338553E+01  -0.724424E+01   0.964323E+01  -0.672532E+01   0.217989E-01   0.352908E-02   0.872641E-02   0.128258E-01   0.721517E-02  -0.981870E+03   0.151910E+02   0.000000E+00  -0.997061E+03   0.199412E+04
   0.306306E+02   0.110686E+02   0.748525E+00  -0.956681E+00  -0.221881E+00  -0.349321E+01   0.610211E+00   0.606353E+01  -0.170885E+01   0.284802E+02   0.150622E+01   0.497927E+01  -0.315060E+01  -0.592565E+01   0.393237E+01  -0.717490E+01   0.965987E+01  -0.655997E+01   0.243352E-01   0.187021E-01   0.156403E-02   0.104613E-01   0.424287E-02  -0.983986E+03   0.149237E+02   0.000000E+00  -0.998910E+03   0.199782E+04
   0.303645E+02   0.110182E+02   0.170984E+00  -0.153639E+01  -0.159057E+01  -0.349321E+01  -0.836058E-01   0.606912E+01  -0.122379E+01   0.282956E+02   0.147927E+01   0.558790E+01  -0.307611E+01  -0.606231E+01   0.413799E+01  -0.709571E+01   0.996856E+01  -0.649067E+01   0.212182E-01   0.374277E-01   0.412788E-01   0.251006E-02   0.424287E-02  -0.987990E+03   0.987474E+01   0.000000E+00  -0.997865E+03   0.199573E+04
   0.303746E+02   0.111323E+02   0.400186E+00  -0.117894E+01  -0.521230E+00  -0.401901E+01   0.123778E+01   0.606912E+01  -0.375039E+00   0.283042E+02   0.149501E+01   0.558644E+01  -0.321399E+01  -0.600856E+01   0.418586E+01  -0.710264E+01   0.100327E+02  -0.650828E+01   0.142242E-01   0.951952E-03   0.237426E-01   0.821824E-02   0.402531E-02  -0.980636E+03   0.147269E+02   0.000000E+00  -0.995363E+03   0.199073E+04
   0.304881E+02   0.111871E+02   0.348098E+00  -0.125016E+01  -0.857071E+00  -0.434905E+01   0.143313E+01   0.574969E+01  -0.776024E+00   0.282808E+02   0.123027E+01   0.571017E+01  -0.313603E+01  -0.600746E+01   0.440243E+01  -0.717672E+01   0.100555E+02  -0.668551E+01   0.151560E-01   0.182108E-02   0.433200E-02   0.101882E-01   0.743229E-02  -0.978363E+03   0.160433E+02   0.000000E+00  -0.994406E+03   0.198881E+04
   0.304881E+02   0.115549E+02   0.348098E+00  -0.790250E+00  -0.933951E+00  -0.331977E+01   0.147654E+01   0.592334E+01   0.310261E-01   0.283852E+02   0.123027E+01   0.568276E+01  -0.337927E+01  -0.611569E+01   0.460848E+01  -0.709031E+01   0.990892E+01  -0.688894E+01   0.169096E-01   0.113936E-03   0.746145E-02   0.731671E-03   0.183621E-01  -0.977883E+03   0.157538E+02   0.000000E+00  -0.993637E+03   0.198727E+04
   0.304881E+02   0.114361E+02   0.462434E-02  -0.118338E+01  -0.815486E+00  -0.326777E+01   0.147654E+01   0.643032E+01  -0.315661E+00   0.284064E+02   0.804802E+00   0.567866E+01  -0.336820E+01  -0.635647E+01   0.460848E+01  -0.717016E+01   0.991142E+01  -0.687187E+01   0.197965E-01   0.113936E-03   0.207412E-01   0.118467E-01   0.191208E-02  -0.981225E+03   0.149593E+02   0.000000E+00  -0.996184E+03   0.199237E+04
   0.304913E+02   0.114083E+02   0.406672E+00  -0.856315E+00   0.895393E-01  -0.345527E+01   0.210617E+01   0.596311E+01   0.384732E+00   0.284064E+02   0.804802E+00   0.541187E+01  -0.321245E+01  -0.611734E+01   0.463285E+01  -0.722599E+01   0.946457E+01  -0.680345E+01   0.212456E-01   0.113936E-03   0.855198E-03   0.554563E-02   0.188020E-01  -0.980946E+03   0.158890E+02   0.000000E+00  -0.996835E+03   0.199367E+04
   0.304630E+02   0.114083E+02   0.495091E+00  -0.654534E+00   0.895393E-01  -0.365286E+01   0.210617E+01   0.604071E+01   0.806549E+00   0.281338E+02   0.804802E+00   0.527253E+01  -0.324069E+01  -0.616962E+01   0.486756E+01  -0.716436E+01   0.947307E+01  -0.649362E+01   0.160537E-01   0.369630E-02   0.798313E-04   0.299006E-02   0.120412E-02  -0.976000E+03   0.176236E+02   0.000000E+00  -0.993624E+03   0.198725E+04
   0.305558E+02   0.112495E+02   0.495091E+00  -0.654534E+00   0.637185E-01  -0.306886E+01   0.215902E+01   0.583730E+01  -0.432874E+00   0.282170E+02   0.887812E+00   0.527253E+01  -0.330361E+01  -0.631497E+01   0.486756E+01  -0.715979E+01   0.954681E+01  -0.643754E+01   0.188619E-01   0.581993E-02   0.215522E-03   0.119267E-02   0.786143E-02  -0.977889E+03   0.169117E+02   0.000000E+00  -0.994801E+03   0.198960E+04
   0.304516E+02   0.112495E+02   0.365899E+00  -0.803831E+00  -0.378974E+00  -0.416557E+01   0.144809E+01   0.583730E+01   0.771028E+00   0.282213E+02   0.780593E+00   0.498807E+01  -0.330361E+01  -0.631420E+01   0.499970E+01  -0.725529E+01   0.937416E+01  -0.618315E+01   0.190868E-01   0.203540E-02   0.129792E-01   0.527034E-02   0.349882E-02  -0.977954E+03   0.160423E+02   0.000000E+00  -0.993996E+03   0.198799E+04
   0.304509E+02   0.113485E+02   0.274691E+00  -0.897646E+00  -0.378974E+00  -0.416557E+01   0.539430E+00   0.573539E+01  -0.253286E+01   0.283532E+02   0.664181E+00   0.434471E+01  -0.417860E+01  -0.539057E+01   0.606595E+01  -0.660025E+01   0.907652E+01  -0.675713E+01   0.231008E-01   0.522102E-01   0.252030E-01   0.100457E-01   0.254794E-01  -0.999150E+03   0.712685E+01   0.000000E+00  -0.100628E+04   0.201255E+04
   0.305591E+02   0.109087E+02   0.372072E+00  -0.138222E+01  -0.378974E+00  -0.446042E+01   0.695441E+00   0.604872E+01  -0.595324E+00   0.283532E+02   0.803025E+00   0.412376E+01  -0.423206E+01  -0.526807E+01   0.606595E+01  -0.657229E+01   0.880011E+01  -0.744725E+01   0.222479E-01   0.908949E-02   0.122093E-01   0.382874E-03   0.156059E-01  -0.983943E+03   0.146919E+02   0.000000E+00  -0.998635E+03   0.199727E+04
   0.305262E+02   0.109087E+02   0.372072E+00  -0.168376E+01  -0.904349E+00  -0.446042E+01   0.237181E+01   0.604872E+01  -0.121470E+01   0.282572E+02   0.957538E+00   0.409000E+01  -0.449671E+01  -0.528110E+01   0.635475E+01  -0.657229E+01   0.869867E+01  -0.753026E+01   0.242007E-01   0.508429E-02   0.155503E-01   0.729937E-03   0.354845E-01  -0.994792E+03   0.127358E+02   0.000000E+00  -0.100753E+04   0.201506E+04
   0.304911E+02   0.111694E+02   0.739818E+00  -0.753313E+00   0.255781E+00  -0.402583E+01   0.224837E+01   0.602843E+01  -0.100760E+01   0.281107E+02   0.957538E+00   0.427105E+01  -0.439139E+01  -0.495932E+01   0.625932E+01  -0.682706E+01   0.835227E+01  -0.767483E+01   0.233874E-01   0.199633E-03   0.426250E-01   0.976120E-02   0.176675E-01  -0.989646E+03   0.113953E+02   0.000000E+00  -0.100104E+04   0.200208E+04
   0.306793E+02   0.112080E+02   0.739818E+00  -0.669674E+00  -0.260651E+00  -0.401021E+01   0.107118E+01   0.602843E+01  -0.113608E+01   0.277107E+02   0.736298E+00   0.458074E+01  -0.371108E+01  -0.444807E+01   0.625932E+01  -0.627061E+01   0.857677E+01  -0.801653E+01   0.198136E-01   0.362885E-02   0.190741E-01   0.826361E-03   0.113075E-01  -0.984486E+03   0.149370E+02   0.000000E+00  -0.999423E+03   0.199885E+04
   0.306416E+02   0.111405E+02   0.658561E+00  -0.123989E+01  -0.260651E+00  -0.389223E+01   0.130473E+01   0.602711E+01  -0.752224E+00   0.276058E+02   0.757539E+00   0.451415E+01  -0.356276E+01  -0.433289E+01   0.639422E+01  -0.599139E+01   0.865330E+01  -0.801653E+01   0.202245E-01   0.730504E-02   0.276236E-01   0.418998E-03   0.891529E-02  -0.984932E+03   0.139944E+02   0.000000E+00  -0.998926E+03   0.199785E+04
   0.305501E+02   0.111435E+02  -0.422223E-01  -0.108330E+01  -0.645696E+00  -0.472046E+01   0.112613E+01   0.588988E+01  -0.672956E+00   0.278873E+02   0.928561E+00   0.434207E+01  -0.356276E+01  -0.445587E+01   0.617271E+01  -0.581603E+01   0.865330E+01  -0.797418E+01   0.235138E-01   0.737197E-02   0.598592E-02   0.564908E-02   0.136045E-01  -0.983156E+03   0.151595E+02   0.000000E+00  -0.998316E+03   0.199663E+04
   0.305565E+02   0.112006E+02   0.213344E+00  -0.769692E+00  -0.382791E+00  -0.342520E+01   0.112613E+01   0.596675E+01  -0.795470E+00   0.277533E+02   0.928561E+00   0.436200E+01  -0.377948E+01  -0.456839E+01   0.617271E+01  -0.581603E+01   0.860349E+01  -0.817328E+01   0.159114E-01   0.191532E-02   0.123108E-01   0.332498E-02   0.971791E-03  -0.979254E+03   0.165684E+02   0.000000E+00  -0.995822E+03   0.199164E+04
   0.304539E+02   0.112006E+02   0.135565E+00  -0.589291E+00  -0.121280E+01  -0.337799E+01   0.558789E+00   0.565936E+01  -0.697382E+00   0.279677E+02   0.102658E+01   0.439192E+01  -0.348490E+01  -0.463000E+01   0.617271E+01  -0.571006E+01   0.860349E+01  -0.817328E+01   0.190216E-01   0.201630E-01   0.681263E-02   0.332498E-02   0.732658E-02  -0.980974E+03   0.146580E+02   0.000000E+00  -0.995632E+03   0.199126E+04
   0.303880E+02   0.113130E+02   0.496968E+00  -0.589291E+00  -0.107262E+01  -0.387885E+01   0.845426E+00   0.553238E+01  -0.330936E+00   0.281105E+02   0.934547E+00   0.425690E+01  -0.337321E+01  -0.463000E+01   0.623073E+01  -0.571006E+01   0.849157E+01  -0.814553E+01   0.152428E-01   0.149216E-01   0.158374E-01   0.332498E-02   0.732658E-02  -0.983637E+03   0.142796E+02   0.000000E+00  -0.997917E+03   0.199583E+04
   0.305227E+02   0.115189E+02   0.216262E+00  -0.329686E+00  -0.498615E+00  -0.431988E+01   0.305684E+00   0.525916E+01  -0.594011E+00   0.281105E+02   0.920224E+00   0.456262E+01  -0.312188E+01  -0.429349E+01   0.637182E+01  -0.604329E+01   0.823472E+01  -0.796430E+01   0.218573E-01   0.656487E-02   0.717799E-02   0.451418E-02   0.524670E-01  -0.989955E+03   0.113483E+02   0.000000E+00  -0.100130E+04   0.200261E+04
   0.304357E+02   0.112794E+02   0.426204E+00  -0.769446E+00  -0.807264E+00  -0.385677E+01   0.769204E+00   0.627268E+01  -0.102158E+01   0.279950E+02   0.993828E+00   0.440159E+01  -0.312797E+01  -0.473969E+01   0.633207E+01  -0.583896E+01   0.804499E+01  -0.761050E+01   0.205205E-01   0.470419E-02   0.793629E-02   0.535979E-02   0.716605E-02  -0.979353E+03   0.159040E+02   0.000000E+00  -0.995257E+03   0.199051E+04
   0.304682E+02   0.113725E+02   0.687794E+00  -0.505447E+00   0.871584E-01  -0.396033E+01   0.119934E+01   0.542448E+01  -0.560345E+00   0.279674E+02   0.102614E+01   0.462059E+01  -0.323530E+01  -0.473969E+01   0.639744E+01  -0.593262E+01   0.833310E+01  -0.776587E+01   0.195154E-01   0.124908E-01   0.130286E-01   0.134609E-02   0.297748E-02  -0.981068E+03   0.154364E+02   0.000000E+00  -0.996504E+03   0.199301E+04
   0.304792E+02   0.112201E+02   0.601129E+00  -0.916011E+00   0.871584E-01  -0.298287E+01   0.119934E+01   0.724564E+01  -0.202321E+00   0.279775E+02   0.982757E+00   0.471346E+01  -0.296010E+01  -0.438808E+01   0.643177E+01  -0.568817E+01   0.845750E+01  -0.774105E+01   0.188455E-01   0.113482E-01   0.347632E-02   0.601079E-02   0.656475E-04  -0.981843E+03   0.163306E+02   0.000000E+00  -0.998174E+03   0.199635E+04
   0.304070E+02   0.112201E+02   0.515895E+00  -0.189203E+00  -0.467094E+00  -0.217509E+01   0.116133E+01   0.710250E+01  -0.271584E+00   0.279590E+02   0.866106E+00   0.488977E+01  -0.285921E+01  -0.421797E+01   0.658401E+01  -0.615068E+01   0.823343E+01  -0.774105E+01   0.212673E-01   0.394183E-02   0.319992E-01   0.848344E-02   0.762488E-02  -0.989394E+03   0.132157E+02   0.000000E+00  -0.100261E+04   0.200522E+04
   0.304239E+02   0.112215E+02   0.302817E+00  -0.641453E+00  -0.776032E+00  -0.374315E+01   0.117577E+01   0.662441E+01  -0.318933E+00   0.278479E+02   0.111168E+01   0.468740E+01  -0.292937E+01  -0.421797E+01   0.669866E+01  -0.587117E+01   0.816550E+01  -0.777819E+01   0.215709E-01   0.422578E-02   0.360364E-01   0.222914E-02   0.600923E-02  -0.982185E+03   0.135706E+02   0.000000E+00  -0.995756E+03   0.199151E+04
   0.304785E+02   0.110620E+02   0.609010E+00  -0.127562E+01  -0.384499E+00  -0.374315E+01   0.135119E+01   0.630047E+01  -0.717184E+00   0.280081E+02   0.127166E+01   0.467334E+01  -0.295651E+01  -0.416368E+01   0.669866E+01  -0.599834E+01   0.816550E+01  -0.776173E+01   0.198255E-01   0.269181E-01   0.138540E-01   0.949564E-03   0.134881E-02  -0.982509E+03   0.141136E+02   0.000000E+00  -0.996623E+03   0.199325E+04
   0.303761E+02   0.111910E+02   0.160574E+00  -0.550049E+00  -0.384499E+00  -0.403828E+01   0.105489E+01   0.524607E+01  -0.446453E+00   0.282705E+02   0.154802E+01   0.499776E+01  -0.295651E+01  -0.423283E+01   0.669866E+01  -0.609413E+01   0.816550E+01  -0.785204E+01   0.270248E-01   0.947412E-03   0.298291E-01   0.949564E-03   0.227127E-02  -0.984020E+03   0.150209E+02   0.000000E+00  -0.999041E+03   0.199808E+04
   0.303761E+02   0.110051E+02   0.160574E+00  -0.734061E+00  -0.384499E+00  -0.364196E+01   0.113367E+00   0.538171E+01  -0.137924E+01   0.282703E+02   0.142511E+01   0.501204E+01  -0.307836E+01  -0.412051E+01   0.657799E+01  -0.608700E+01   0.811880E+01  -0.822583E+01   0.253606E-01   0.694628E-02   0.743248E-02   0.353549E-02   0.647917E-02  -0.983077E+03   0.159813E+02   0.000000E+00  -0.999058E+03   0.199812E+04
   0.303730E+02   0.110369E+02   0.541705E+00  -0.990387E+00  -0.535579E+00  -0.364196E+01   0.110922E+01   0.647722E+01  -0.127888E+01   0.282573E+02   0.142511E+01   0.526526E+01  -0.352742E+01  -0.411954E+01   0.655808E+01  -0.661555E+01   0.825888E+01  -0.829844E+01   0.215854E-01   0.179691E-01   0.957177E-02   0.177641E-01   0.231184E-02  -0.983794E+03   0.136590E+02   0.000000E+00  -0.997453E+03   0.199491E+04
   0.303242E+02   0.110161E+02  -0.728646E-01  -0.137688E+01  -0.899229E+00  -0.364196E+01   0.134517E+01   0.596836E+01  -0.692982E+00   0.280069E+02   0.142511E+01   0.500472E+01  -0.356472E+01  -0.411954E+01   0.654754E+01  -0.614444E+01   0.848590E+01  -0.798994E+01   0.172479E-01   0.850788E-03   0.134375E-01   0.110500E-01   0.466041E-02  -0.982504E+03   0.154208E+02   0.000000E+00  -0.997925E+03   0.199585E+04
   0.304384E+02   0.108305E+02   0.112710E+00  -0.103020E+01  -0.143645E+00  -0.421379E+01   0.111031E+01   0.528899E+01  -0.853975E+00   0.275513E+02   0.175627E+01   0.527650E+01  -0.344266E+01  -0.413676E+01   0.602348E+01  -0.607750E+01   0.863460E+01  -0.809255E+01   0.158107E-01   0.279857E-01   0.433680E-01   0.126232E-01   0.294077E-02  -0.991145E+03   0.972891E+01   0.000000E+00  -0.100087E+04   0.200175E+04
   0.304291E+02   0.108968E+02   0.180064E+00  -0.106081E+01  -0.394144E+00  -0.421379E+01   0.890971E+00   0.571730E+01  -0.853975E+00   0.278170E+02   0.164672E+01   0.528182E+01  -0.359234E+01  -0.425492E+01   0.634910E+01  -0.607750E+01   0.849180E+01  -0.809255E+01   0.200602E-01   0.146883E-01   0.743400E-03   0.135921E-02   0.294077E-02  -0.979763E+03   0.164475E+02   0.000000E+00  -0.996211E+03   0.199242E+04
   0.303851E+02   0.108968E+02   0.180064E+00  -0.131636E+01  -0.394144E+00  -0.380886E+01   0.206005E+01   0.571730E+01  -0.580381E+00   0.277302E+02   0.113474E+01   0.510313E+01  -0.329337E+01  -0.445901E+01   0.634786E+01  -0.589506E+01   0.843560E+01  -0.832047E+01   0.243537E-01   0.434895E-04   0.704103E-03   0.244250E-02   0.344592E-02  -0.982561E+03   0.177571E+02   0.000000E+00  -0.100032E+04   0.200064E+04
   0.303851E+02   0.110875E+02  -0.275721E+00  -0.942227E+00  -0.109346E+01  -0.440462E+01   0.148066E+01   0.579599E+01   0.436775E+00   0.278385E+02   0.117703E+01   0.496038E+01  -0.321558E+01  -0.456359E+01   0.619387E+01  -0.589506E+01   0.817102E+01  -0.832013E+01   0.159452E-01   0.673842E-02   0.104835E-01   0.510294E-02   0.952345E-02  -0.983307E+03   0.152358E+02   0.000000E+00  -0.998543E+03   0.199709E+04
   0.303361E+02   0.111548E+02   0.900924E-01  -0.108328E+01  -0.114446E+01  -0.454472E+01   0.152748E+01   0.456102E+01  -0.429511E+00   0.279731E+02   0.119995E+01   0.492092E+01  -0.311420E+01  -0.456359E+01   0.619387E+01  -0.576277E+01   0.819441E+01  -0.846633E+01   0.214100E-01   0.498080E-02   0.725635E-03   0.112728E-01   0.155379E-02  -0.981393E+03   0.165674E+02   0.000000E+00  -0.997960E+03   0.199592E+04
   0.303658E+02   0.110546E+02  -0.243162E-01  -0.108328E+01  -0.690507E+00  -0.454472E+01   0.104658E+01   0.456102E+01  -0.392733E+00   0.279731E+02   0.122995E+01   0.485377E+01  -0.296896E+01  -0.460670E+01   0.589135E+01  -0.562686E+01   0.827414E+01  -0.842434E+01   0.172401E-01   0.356385E-02   0.330709E-02   0.114305E-02   0.962432E-02  -0.979453E+03   0.166568E+02   0.000000E+00  -0.996110E+03   0.199222E+04
   0.305688E+02   0.110546E+02   0.460882E+00  -0.131294E+01  -0.133138E+00  -0.453739E+01   0.224650E+01   0.523208E+01   0.102090E-01   0.279731E+02   0.133183E+01   0.476702E+01  -0.290262E+01  -0.468775E+01   0.584073E+01  -0.562686E+01   0.821165E+01  -0.842434E+01   0.217413E-01   0.835093E-02   0.121627E-01   0.769142E-03   0.111815E-01  -0.980317E+03   0.151743E+02   0.000000E+00  -0.995491E+03   0.199098E+04
   0.304386E+02   0.110546E+02   0.231007E+00  -0.125885E+01  -0.607704E+00  -0.453739E+01   0.148162E+01   0.540515E+01   0.177795E+00   0.279731E+02   0.134502E+01   0.461723E+01  -0.283762E+01  -0.468775E+01   0.580717E+01  -0.549408E+01   0.821165E+01  -0.820140E+01   0.141939E-01   0.388489E-02   0.437610E-02   0.113961E-02   0.332207E-02  -0.977575E+03   0.171484E+02   0.000000E+00  -0.994723E+03   0.198945E+04
   0.304545E+02   0.113283E+02  -0.373460E-01  -0.746113E+00  -0.914246E+00  -0.443911E+01   0.105312E+01   0.600842E+01   0.106852E+01   0.279363E+02   0.116141E+01   0.468647E+01  -0.290856E+01  -0.468775E+01   0.593554E+01  -0.543380E+01   0.821165E+01  -0.842573E+01   0.191458E-01   0.771172E-02   0.106796E-01   0.507549E-02   0.261387E-02  -0.981692E+03   0.158126E+02   0.000000E+00  -0.997505E+03   0.199501E+04
   0.304371E+02   0.110671E+02  -0.373460E-01  -0.124803E+01  -0.663993E+00  -0.446052E+01   0.198896E+01   0.597663E+01  -0.297073E-01   0.280129E+02   0.116141E+01   0.478242E+01  -0.307112E+01  -0.503794E+01   0.593554E+01  -0.541909E+01   0.821165E+01  -0.846449E+01   0.226237E-01   0.316828E-02   0.695392E-02   0.747924E-02   0.317361E-02  -0.980063E+03   0.163432E+02   0.000000E+00  -0.996406E+03   0.199281E+04
   0.304371E+02   0.112234E+02   0.361067E+00  -0.114797E+01  -0.149948E+00  -0.446052E+01   0.183068E+01   0.588068E+01   0.823702E+00   0.278295E+02   0.126641E+01   0.494929E+01  -0.311859E+01  -0.507712E+01   0.593554E+01  -0.551691E+01   0.827511E+01  -0.808062E+01   0.196155E-01   0.504763E-02   0.154820E-01   0.374525E-02   0.116618E-01  -0.980567E+03   0.148270E+02   0.000000E+00  -0.995394E+03   0.199079E+04
