Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.349382E+02 -0.155602E+01 -0.141418E+01  0.110413E+01  0.301903E+02 -0.320232E+01 -0.110338E+01  0.124616E+01  0.881668E-03  0.826232E+01  0.638039E+01  0.482021E-01  0.108774E+02  0.876967E+02
  0.349382E+02 -0.155602E+01 -0.141418E+01  0.777120E+00  0.301903E+02 -0.320232E+01 -0.110338E+01  0.124616E+01  0.881668E-03  0.826232E+01  0.638039E+01  0.482021E-01  0.152638E+02  0.904070E+02
  0.349382E+02 -0.147940E+01 -0.141418E+01  0.777120E+00  0.301903E+02 -0.320232E+01 -0.110338E+01  0.124616E+01  0.881668E-03  0.945454E+01  0.638039E+01  0.482021E-01  0.152638E+02  0.921216E+02
  0.349382E+02 -0.147940E+01 -0.141418E+01  0.833896E+00  0.301903E+02 -0.254439E+01 -0.110338E+01  0.124616E+01  0.881668E-03  0.945454E+01  0.638039E+01  0.482021E-01  0.152638E+02  0.913148E+02
  0.349382E+02 -0.147940E+01 -0.141418E+01  0.785463E+00  0.301903E+02 -0.254439E+01 -0.110338E+01  0.124616E+01  0.881668E-03  0.102320E+02  0.142484E+02  0.482021E-01  0.152638E+02  0.915636E+02
  0.349382E+02 -0.147940E+01 -0.141418E+01  0.785463E+00  0.301903E+02 -0.254439E+01 -0.110338E+01  0.124616E+01  0.881668E-03  0.111672E+02  0.142484E+02  0.482021E-01  0.114069E+02  0.906882E+02
  0.349382E+02 -0.147940E+01 -0.141418E+01  0.785463E+00  0.301903E+02 -0.254439E+01 -0.240557E+01  0.124616E+01  0.607663E-03  0.106872E+02  0.142484E+02  0.887150E+00  0.143843E+02  0.921665E+02
  0.349382E+02 -0.150244E+01 -0.141418E+01  0.785463E+00  0.301903E+02 -0.254439E+01 -0.318831E+01  0.124616E+01  0.607663E-03  0.129752E+02  0.142484E+02  0.161360E-01  0.210756E+02  0.891992E+02
  0.349382E+02 -0.153408E+01 -0.141418E+01  0.785463E+00  0.301903E+02 -0.254439E+01 -0.297325E+01  0.124616E+01  0.607663E-03  0.129752E+02  0.142484E+02  0.161360E-01  0.210756E+02  0.894432E+02
  0.349382E+02 -0.153408E+01 -0.141418E+01  0.785463E+00  0.301903E+02 -0.254439E+01 -0.297325E+01  0.676371E+01  0.395945E-03  0.129752E+02  0.142484E+02  0.625623E-01  0.945460E+01  0.880437E+02
  0.349382E+02 -0.153408E+01 -0.141418E+01  0.733185E+00  0.301903E+02 -0.254439E+01 -0.297325E+01  0.676371E+01  0.457841E-03  0.762506E+01  0.104762E+02  0.625623E-01  0.945460E+01  0.905371E+02
  0.349382E+02 -0.149700E+01 -0.141418E+01  0.733185E+00  0.301903E+02 -0.254439E+01 -0.297325E+01  0.454359E+01  0.457841E-03  0.762506E+01  0.100234E+02  0.117541E+01  0.945460E+01  0.921365E+02
  0.349382E+02 -0.155032E+01 -0.141418E+01  0.733185E+00  0.303207E+02 -0.273358E+01 -0.297325E+01  0.454359E+01  0.457841E-03  0.859223E+01  0.100234E+02  0.117541E+01  0.904037E+01  0.911978E+02
  0.349382E+02 -0.152045E+01 -0.141418E+01  0.733185E+00  0.303207E+02 -0.273358E+01 -0.297325E+01  0.454359E+01  0.117433E-02  0.121810E+02  0.100234E+02  0.270795E-01  0.113576E+02  0.897185E+02
  0.349523E+02 -0.152045E+01 -0.141418E+01  0.733185E+00  0.303207E+02 -0.242873E+01 -0.297325E+01  0.287078E+01  0.117433E-02  0.896946E+01  0.137438E+02  0.173379E+01  0.113576E+02  0.871398E+02
  0.349523E+02 -0.152045E+01 -0.141418E+01  0.733185E+00  0.303328E+02 -0.242873E+01 -0.297325E+01  0.541453E+01  0.117433E-02  0.896946E+01  0.137438E+02  0.139775E+01  0.113576E+02  0.874107E+02
  0.349486E+02 -0.154683E+01 -0.141418E+01  0.733185E+00  0.303328E+02 -0.226694E+01 -0.209505E+00  0.292351E+01  0.117433E-02  0.935925E+01  0.137438E+02  0.134032E+01  0.171096E+02  0.886306E+02
  0.349486E+02 -0.154683E+01 -0.141418E+01  0.733185E+00  0.303328E+02 -0.226694E+01 -0.209505E+00  0.292351E+01  0.527211E-03  0.935925E+01  0.137438E+02  0.950970E+00  0.182938E+02  0.917787E+02
  0.349486E+02 -0.154683E+01 -0.141418E+01  0.466158E+00  0.303328E+02 -0.226694E+01 -0.209505E+00  0.299371E+01  0.527211E-03  0.935925E+01  0.137438E+02  0.950970E+00  0.182938E+02  0.914794E+02
  0.349480E+02 -0.164395E+01 -0.141418E+01  0.466158E+00  0.303328E+02 -0.226694E+01 -0.209505E+00  0.299371E+01  0.810161E-04  0.935925E+01  0.699831E+01  0.950970E+00  0.182938E+02  0.905714E+02
  0.350011E+02 -0.164395E+01 -0.141418E+01  0.466158E+00  0.303328E+02 -0.226694E+01 -0.209505E+00  0.299371E+01  0.810161E-04  0.935925E+01  0.131342E+02  0.950970E+00  0.182938E+02  0.926684E+02
  0.350011E+02 -0.164395E+01 -0.141418E+01  0.466158E+00  0.303328E+02 -0.226694E+01 -0.209505E+00  0.299371E+01  0.810161E-04  0.780858E+01  0.104109E+02  0.950970E+00  0.129959E+02  0.938582E+02
  0.350011E+02 -0.164395E+01 -0.141418E+01  0.466158E+00  0.303328E+02 -0.226694E+01 -0.209505E+00  0.541983E+01  0.144711E-03  0.120460E+02  0.104109E+02  0.421535E+00  0.136607E+02  0.942108E+02
  0.350011E+02 -0.164395E+01 -0.141418E+01  0.466158E+00  0.303328E+02 -0.204394E+01 -0.209505E+00  0.541983E+01  0.144711E-03  0.120460E+02  0.104109E+02  0.421535E+00  0.136607E+02  0.938515E+02
  0.350011E+02 -0.164395E+01 -0.141418E+01  0.466158E+00  0.303328E+02 -0.204394E+01 -0.209505E+00  0.541983E+01  0.144711E-03  0.938434E+01  0.104109E+02  0.421535E+00  0.136607E+02  0.944839E+02
  0.350011E+02 -0.164395E+01 -0.141418E+01  0.244037E+00  0.303064E+02 -0.195933E+01 -0.277107E+00  0.541983E+01  0.144711E-03  0.938434E+01  0.104109E+02  0.421535E+00  0.136607E+02  0.934029E+02
  0.350011E+02 -0.164395E+01 -0.141418E+01  0.492370E+00  0.303064E+02 -0.195933E+01 -0.507995E+00  0.541983E+01  0.144711E-03  0.938434E+01  0.104109E+02  0.136683E+01  0.136607E+02  0.942240E+02
  0.350011E+02 -0.164395E+01 -0.141418E+01  0.492370E+00  0.303064E+02 -0.195933E+01 -0.507995E+00  0.417009E+01  0.144711E-03  0.938434E+01  0.104109E+02  0.112298E+01  0.137473E+02  0.942026E+02
  0.350011E+02 -0.164395E+01 -0.141418E+01  0.492370E+00  0.303064E+02 -0.218803E+01 -0.507995E+00  0.417009E+01  0.144711E-03  0.938434E+01  0.768668E+01  0.112298E+01  0.137473E+02  0.946545E+02
  0.350011E+02 -0.164395E+01 -0.138317E+01  0.492370E+00  0.300538E+02 -0.174315E+01 -0.507995E+00  0.417009E+01  0.790806E-03  0.107155E+02  0.768668E+01  0.112298E+01  0.146414E+02  0.936006E+02
  0.349897E+02 -0.160604E+01 -0.140184E+01  0.492370E+00  0.300538E+02 -0.238791E+01  0.212546E+00  0.417009E+01  0.790806E-03  0.107155E+02  0.768668E+01  0.508499E+00  0.146414E+02  0.922964E+02
  0.349338E+02 -0.160604E+01 -0.140184E+01  0.492370E+00  0.300538E+02 -0.508992E+00  0.212546E+00  0.417009E+01  0.790806E-03  0.107155E+02  0.768668E+01  0.508499E+00  0.146414E+02  0.876303E+02
  0.349338E+02 -0.160604E+01 -0.144984E+01  0.103642E+01  0.300538E+02 -0.106310E+01  0.212546E+00  0.417009E+01  0.141400E-04  0.986257E+01  0.768668E+01  0.508499E+00  0.134363E+02  0.852251E+02
  0.349442E+02 -0.160604E+01 -0.144984E+01  0.103642E+01  0.300538E+02 -0.106310E+01  0.212546E+00  0.417009E+01  0.141400E-04  0.986257E+01  0.923359E+01  0.508499E+00  0.134363E+02  0.868785E+02
  0.349442E+02 -0.155561E+01 -0.149162E+01  0.103642E+01  0.300538E+02 -0.861490E+00  0.212546E+00  0.417009E+01  0.141400E-04  0.986257E+01  0.923359E+01  0.508499E+00  0.134363E+02  0.863476E+02
  0.349442E+02 -0.155561E+01 -0.149162E+01  0.103642E+01  0.300538E+02 -0.861490E+00  0.212546E+00  0.417009E+01  0.288364E-03  0.986257E+01  0.923359E+01  0.508499E+00  0.134363E+02  0.873221E+02
  0.349442E+02 -0.155561E+01 -0.149162E+01  0.760836E+00  0.299673E+02 -0.861490E+00 -0.432585E+01  0.417009E+01  0.869675E-03  0.112329E+02  0.113120E+02  0.378156E+01  0.134363E+02  0.854138E+02
  0.349442E+02 -0.155561E+01 -0.154413E+01  0.760836E+00  0.297762E+02 -0.861490E+00 -0.161129E+01  0.417009E+01  0.869675E-03  0.112329E+02  0.141795E+02  0.378156E+01  0.134363E+02  0.845648E+02
  0.349442E+02 -0.155561E+01 -0.154413E+01  0.760836E+00  0.301885E+02 -0.116900E+01 -0.161129E+01  0.417009E+01  0.869675E-03  0.169693E+02  0.141795E+02  0.828967E+00  0.134363E+02  0.858802E+02
  0.349442E+02 -0.155561E+01 -0.154413E+01  0.455982E+00  0.301885E+02 -0.153238E+01 -0.215478E+01  0.417009E+01  0.869675E-03  0.147578E+02  0.180968E+02  0.121058E+01  0.138504E+02  0.847723E+02
  0.349442E+02 -0.155452E+01 -0.154413E+01  0.455982E+00  0.299349E+02 -0.153238E+01 -0.215478E+01  0.417009E+01  0.869675E-03  0.147578E+02  0.180968E+02  0.121058E+01  0.138504E+02  0.850213E+02
  0.349925E+02 -0.162356E+01 -0.140303E+01  0.455982E+00  0.299478E+02 -0.153238E+01 -0.215478E+01  0.417009E+01  0.741566E-03  0.123335E+02  0.180968E+02  0.121058E+01  0.138504E+02  0.894811E+02
  0.349925E+02 -0.159080E+01 -0.140303E+01  0.455982E+00  0.299414E+02 -0.183356E+01 -0.215478E+01  0.417009E+01  0.658094E-03  0.123335E+02  0.180968E+02  0.386910E+00  0.138504E+02  0.904841E+02
  0.349925E+02 -0.159080E+01 -0.134633E+01  0.455982E+00  0.299414E+02 -0.183356E+01 -0.215478E+01  0.417009E+01  0.658094E-03  0.782751E+01  0.180968E+02  0.789331E+00  0.174411E+02  0.902559E+02
  0.349925E+02 -0.159080E+01 -0.142743E+01  0.455982E+00  0.299414E+02 -0.183356E+01 -0.215478E+01  0.417009E+01  0.658094E-03  0.107443E+02  0.975591E+01  0.789331E+00  0.174411E+02  0.953128E+02
  0.349925E+02 -0.159080E+01 -0.142743E+01  0.455982E+00  0.299414E+02 -0.183356E+01 -0.215478E+01  0.417009E+01  0.138125E-03  0.107443E+02  0.975591E+01  0.789331E+00  0.174411E+02  0.954498E+02
  0.349925E+02 -0.159080E+01 -0.142743E+01  0.455982E+00  0.299414E+02 -0.183356E+01 -0.215478E+01  0.417009E+01  0.138125E-03  0.105913E+02  0.120480E+02  0.789331E+00  0.174411E+02  0.948500E+02
  0.349925E+02 -0.159080E+01 -0.142743E+01  0.455982E+00  0.299414E+02 -0.183356E+01 -0.184390E+01  0.417009E+01  0.138125E-03  0.105913E+02  0.120480E+02  0.789331E+00  0.174411E+02  0.946360E+02
  0.349925E+02 -0.159080E+01 -0.142743E+01  0.455982E+00  0.299414E+02 -0.183356E+01 -0.184390E+01  0.417009E+01  0.138125E-03  0.105913E+02  0.120480E+02  0.106442E+01  0.174411E+02  0.944521E+02
  0.349925E+02 -0.159080E+01 -0.142743E+01  0.545652E+00  0.299414E+02 -0.183356E+01 -0.184390E+01  0.417009E+01  0.138125E-03  0.105913E+02  0.120480E+02  0.518155E+00  0.174411E+02  0.949411E+02
  0.349695E+02 -0.159080E+01 -0.151310E+01  0.545652E+00  0.303223E+02 -0.183356E+01 -0.184390E+01  0.417009E+01  0.138125E-03  0.105913E+02  0.120480E+02  0.105840E+01  0.194374E+02  0.910445E+02
  0.349695E+02 -0.159080E+01 -0.151310E+01  0.545652E+00  0.303223E+02 -0.183356E+01 -0.184390E+01  0.417009E+01  0.138125E-03  0.105913E+02  0.106025E+02  0.891606E-01  0.191320E+02  0.920780E+02
  0.349695E+02 -0.159080E+01 -0.151310E+01  0.545652E+00  0.302416E+02 -0.183356E+01 -0.184390E+01  0.417009E+01  0.138125E-03  0.105913E+02  0.740586E+01  0.891606E-01  0.191320E+02  0.925965E+02
  0.349695E+02 -0.159080E+01 -0.151310E+01  0.545652E+00  0.302416E+02 -0.183356E+01 -0.184390E+01  0.417009E+01  0.586085E-03  0.105913E+02  0.740586E+01  0.891606E-01  0.188353E+02  0.931456E+02
  0.349695E+02 -0.159080E+01 -0.151310E+01  0.545652E+00  0.302416E+02 -0.183356E+01 -0.294018E+01  0.559176E+01  0.295987E-03  0.105913E+02  0.915293E+01  0.891606E-01  0.142672E+02  0.937648E+02
  0.349695E+02 -0.159080E+01 -0.151310E+01  0.545652E+00  0.302416E+02 -0.183356E+01 -0.294018E+01  0.559176E+01  0.151890E-03  0.101918E+02  0.915293E+01  0.891606E-01  0.992061E+01  0.918245E+02
  0.349695E+02 -0.159080E+01 -0.151310E+01  0.545652E+00  0.302416E+02 -0.183356E+01 -0.127971E+01  0.559176E+01  0.151890E-03  0.981989E+01  0.915293E+01  0.276533E+00  0.992061E+01  0.929388E+02
  0.349695E+02 -0.159080E+01 -0.151310E+01  0.545652E+00  0.302416E+02 -0.183356E+01 -0.253227E+00  0.559176E+01  0.151890E-03  0.981989E+01  0.730287E+01  0.227282E+00  0.149890E+02  0.924654E+02
  0.349695E+02 -0.159080E+01 -0.151310E+01  0.261805E+00  0.302416E+02 -0.183356E+01 -0.253227E+00  0.559176E+01  0.732111E-03  0.981989E+01  0.730287E+01  0.855862E+00  0.149890E+02  0.914284E+02
  0.350091E+02 -0.159080E+01 -0.151310E+01  0.624374E+00  0.302416E+02 -0.183356E+01 -0.253227E+00  0.559176E+01  0.732111E-03  0.981989E+01  0.730287E+01  0.116326E+01  0.120379E+02  0.907750E+02
  0.350091E+02 -0.159080E+01 -0.151310E+01  0.624374E+00  0.300906E+02 -0.183356E+01 -0.253227E+00  0.417269E+01  0.732111E-03  0.825875E+01  0.730287E+01  0.242510E-01  0.120379E+02  0.913206E+02
  0.350091E+02 -0.159080E+01 -0.151310E+01  0.112307E+01  0.300906E+02 -0.183356E+01 -0.253227E+00  0.417269E+01  0.770804E-03  0.110339E+02  0.110105E+02  0.242510E-01  0.120379E+02  0.897235E+02
  0.350091E+02 -0.168201E+01 -0.151310E+01  0.579214E+00  0.302298E+02 -0.183356E+01 -0.253227E+00  0.417269E+01  0.869191E-03  0.110339E+02  0.104508E+02  0.242510E-01  0.120379E+02  0.924874E+02
  0.350091E+02 -0.168201E+01 -0.151310E+01  0.856891E+00  0.302298E+02 -0.183356E+01 -0.253227E+00  0.391992E+01  0.214190E-05  0.110339E+02  0.104508E+02  0.242510E-01  0.946394E+01  0.894599E+02
  0.350091E+02 -0.168201E+01 -0.151310E+01  0.803566E+00  0.302995E+02 -0.183356E+01 -0.253227E+00  0.391992E+01  0.214190E-05  0.104006E+02  0.104508E+02  0.242510E-01  0.946394E+01  0.902282E+02
  0.350091E+02 -0.169774E+01 -0.151310E+01  0.863708E-01  0.302995E+02 -0.183356E+01 -0.317814E+00  0.391992E+01  0.214190E-05  0.105788E+02  0.104508E+02  0.242510E-01  0.946394E+01  0.876462E+02
  0.350091E+02 -0.169774E+01 -0.122322E+01  0.644579E+00  0.302995E+02 -0.183356E+01 -0.317814E+00  0.626286E+01  0.588417E-03  0.857486E+01  0.104508E+02  0.242510E-01  0.946394E+01  0.923172E+02
  0.350139E+02 -0.178414E+01 -0.122322E+01  0.644579E+00  0.302995E+02 -0.183356E+01 -0.317814E+00  0.626286E+01  0.588417E-03  0.857486E+01  0.104508E+02  0.242510E-01  0.120554E+02  0.944991E+02
  0.350139E+02 -0.178414E+01 -0.117853E+01  0.644579E+00  0.302995E+02 -0.183356E+01 -0.317814E+00  0.626286E+01  0.658410E-03  0.857486E+01  0.104508E+02  0.242510E-01  0.120554E+02  0.946415E+02
  0.350139E+02 -0.178414E+01 -0.117853E+01  0.644579E+00  0.302995E+02 -0.973706E+00 -0.317814E+00  0.626286E+01  0.658410E-03  0.106016E+02  0.104508E+02  0.865705E+00  0.184108E+02  0.917030E+02
  0.350139E+02 -0.179642E+01 -0.117853E+01  0.644579E+00  0.302995E+02 -0.973706E+00 -0.317814E+00  0.791789E+01  0.658410E-03  0.112716E+02  0.104508E+02  0.130633E+01  0.188937E+02  0.910543E+02
  0.350139E+02 -0.179642E+01 -0.117853E+01  0.586972E+00  0.302995E+02 -0.973706E+00 -0.317814E+00  0.791789E+01  0.658410E-03  0.112716E+02  0.127885E+02  0.130633E+01  0.178797E+02  0.906614E+02
  0.350139E+02 -0.179642E+01 -0.117853E+01  0.586972E+00  0.302995E+02 -0.973706E+00 -0.317814E+00  0.676173E+01  0.658410E-03  0.112716E+02  0.707948E+01  0.130633E+01  0.983042E+01  0.894907E+02
  0.350139E+02 -0.179642E+01 -0.117853E+01  0.586972E+00  0.302995E+02 -0.973706E+00 -0.317814E+00  0.676173E+01  0.658410E-03  0.953085E+01  0.707948E+01  0.130633E+01  0.983042E+01  0.898088E+02
  0.350139E+02 -0.179642E+01 -0.117853E+01  0.586972E+00  0.302995E+02 -0.973706E+00 -0.125995E+01  0.676173E+01  0.465127E-03  0.953085E+01  0.133477E+02  0.130633E+01  0.983042E+01  0.896595E+02
  0.350139E+02 -0.179642E+01 -0.117853E+01  0.586972E+00  0.302995E+02 -0.973706E+00 -0.125995E+01  0.676173E+01  0.473095E-03  0.104259E+02  0.131007E+02  0.130633E+01  0.108309E+02  0.905454E+02
  0.350139E+02 -0.179642E+01 -0.117853E+01  0.582510E+00  0.303315E+02 -0.973706E+00 -0.125995E+01  0.676173E+01  0.473095E-03  0.104259E+02  0.131007E+02  0.130633E+01  0.108309E+02  0.899890E+02
  0.350139E+02 -0.179642E+01 -0.117853E+01  0.582510E+00  0.303315E+02 -0.973706E+00 -0.125995E+01  0.676173E+01  0.473095E-03  0.104259E+02  0.690244E+01  0.923881E+00  0.168254E+02  0.908306E+02
  0.350139E+02 -0.187895E+01 -0.117853E+01  0.582510E+00  0.303417E+02 -0.973706E+00 -0.125995E+01  0.676173E+01  0.473095E-03  0.104259E+02  0.901700E+01  0.138599E+01  0.176449E+02  0.908593E+02
  0.350139E+02 -0.187895E+01 -0.117853E+01  0.582510E+00  0.301129E+02 -0.973706E+00 -0.125995E+01  0.676173E+01  0.473095E-03  0.104259E+02  0.901700E+01  0.138599E+01  0.906103E+01  0.885385E+02
  0.350139E+02 -0.187895E+01 -0.944528E+00  0.398019E+00  0.301129E+02 -0.973706E+00 -0.125995E+01  0.676173E+01  0.473095E-03  0.129078E+02  0.901700E+01  0.138599E+01  0.132603E+02  0.927274E+02
  0.350139E+02 -0.187895E+01 -0.944528E+00  0.398019E+00  0.301129E+02 -0.191949E+01 -0.125995E+01  0.676173E+01  0.473095E-03  0.874124E+01  0.901700E+01  0.138599E+01  0.199976E+02  0.930585E+02
  0.350139E+02 -0.179182E+01 -0.944528E+00  0.398019E+00  0.301129E+02 -0.191949E+01 -0.125995E+01  0.676173E+01  0.473095E-03  0.832743E+01  0.122298E+02  0.138599E+01  0.160775E+02  0.954091E+02
  0.350139E+02 -0.179182E+01 -0.115850E+01  0.398019E+00  0.301129E+02 -0.133132E+01 -0.125995E+01  0.676173E+01  0.473095E-03  0.832743E+01  0.122298E+02  0.138599E+01  0.160775E+02  0.947245E+02
  0.350139E+02 -0.179182E+01 -0.115850E+01  0.398019E+00  0.301129E+02 -0.133132E+01 -0.125995E+01  0.676173E+01  0.324446E-03  0.118564E+02  0.122298E+02  0.138599E+01  0.160775E+02  0.944678E+02
  0.350139E+02 -0.179182E+01 -0.115850E+01  0.398019E+00  0.301129E+02 -0.133132E+01 -0.125995E+01  0.676173E+01  0.324446E-03  0.118564E+02  0.119959E+02  0.138599E+01  0.160775E+02  0.945796E+02
  0.350423E+02 -0.179182E+01 -0.115850E+01  0.398019E+00  0.300472E+02 -0.133132E+01 -0.177001E+01  0.676173E+01  0.324446E-03  0.118564E+02  0.676249E+01  0.138599E+01  0.158196E+02  0.940815E+02
  0.350423E+02 -0.179182E+01 -0.115850E+01  0.398019E+00  0.300472E+02 -0.133132E+01 -0.177001E+01  0.676173E+01  0.324446E-03  0.118564E+02  0.120750E+02  0.138599E+01  0.148824E+02  0.950660E+02
  0.350423E+02 -0.179182E+01 -0.115850E+01  0.398019E+00  0.300472E+02 -0.158444E+01 -0.177001E+01  0.612549E+01  0.469308E-03  0.118564E+02  0.120750E+02  0.117266E+01  0.148824E+02  0.960603E+02
  0.350423E+02 -0.179182E+01 -0.115850E+01  0.398019E+00  0.302161E+02 -0.158444E+01 -0.177001E+01  0.749083E+01  0.469308E-03  0.733340E+01  0.120750E+02  0.183277E+01  0.112798E+02  0.925997E+02
  0.350423E+02 -0.179182E+01 -0.115850E+01  0.398019E+00  0.302161E+02 -0.158444E+01 -0.177001E+01  0.749083E+01  0.469308E-03  0.733340E+01  0.120750E+02  0.183277E+01  0.112798E+02  0.925997E+02
  0.350423E+02 -0.179182E+01 -0.115850E+01  0.398019E+00  0.299880E+02 -0.158444E+01 -0.177001E+01  0.743953E+01  0.469308E-03  0.733340E+01  0.807742E+01  0.183277E+01  0.112798E+02  0.929168E+02
  0.350423E+02 -0.179182E+01 -0.115850E+01  0.403064E+00  0.299880E+02 -0.838662E+00 -0.177001E+01  0.710568E+01  0.469308E-03  0.961655E+01  0.917834E+01  0.389964E+01  0.192055E+02  0.895707E+02
  0.350423E+02 -0.179182E+01 -0.115850E+01  0.403064E+00  0.299880E+02 -0.838662E+00 -0.454278E+00  0.710568E+01  0.469308E-03  0.961655E+01  0.917834E+01  0.143251E+01  0.192055E+02  0.917288E+02
  0.350423E+02 -0.177076E+01 -0.115850E+01  0.403064E+00  0.299880E+02 -0.100296E+01 -0.454278E+00  0.710568E+01  0.404479E-04  0.961655E+01  0.917834E+01  0.161463E+01  0.192055E+02  0.907610E+02
  0.350335E+02 -0.177076E+01 -0.115850E+01  0.280697E+00  0.299880E+02 -0.100296E+01 -0.454278E+00  0.710568E+01  0.404479E-04  0.961655E+01  0.917834E+01  0.161463E+01  0.207694E+02  0.906114E+02
  0.350154E+02 -0.177076E+01 -0.115850E+01  0.280697E+00  0.299880E+02 -0.100296E+01 -0.278047E+01  0.710568E+01  0.404479E-04  0.961655E+01  0.868249E+01  0.161463E+01  0.205540E+02  0.935318E+02
  0.350154E+02 -0.177076E+01 -0.115850E+01  0.280697E+00  0.299880E+02 -0.100296E+01 -0.278047E+01  0.862061E+01  0.404479E-04  0.961655E+01  0.124619E+02  0.607882E+00  0.225028E+02  0.913101E+02
  0.350150E+02 -0.177076E+01 -0.115850E+01  0.280697E+00  0.299880E+02 -0.100296E+01 -0.278047E+01  0.862061E+01  0.404479E-04  0.119699E+02  0.124619E+02  0.261840E+01  0.219334E+02  0.889615E+02
  0.350150E+02 -0.177076E+01 -0.115850E+01  0.280697E+00  0.299880E+02 -0.100296E+01 -0.278047E+01  0.862061E+01  0.497120E-03  0.106970E+02  0.120912E+02  0.132523E+01  0.219334E+02  0.914446E+02
  0.350150E+02 -0.177076E+01 -0.115850E+01  0.287079E+00  0.300076E+02 -0.100296E+01 -0.278047E+01  0.862061E+01  0.497120E-03  0.106970E+02  0.776789E+01  0.132523E+01  0.219334E+02  0.915577E+02
  0.350150E+02 -0.177076E+01 -0.115850E+01  0.287079E+00  0.300076E+02 -0.100296E+01 -0.278047E+01  0.510592E+01  0.565101E-03  0.106970E+02  0.776789E+01  0.132523E+01  0.219334E+02  0.919120E+02
  0.350150E+02 -0.177076E+01 -0.125215E+01  0.287079E+00  0.300076E+02 -0.100296E+01 -0.278047E+01  0.510592E+01  0.565101E-03  0.106970E+02  0.141715E+02  0.132523E+01  0.219334E+02  0.906854E+02
  0.350150E+02 -0.177076E+01 -0.125215E+01  0.102399E+00  0.300076E+02 -0.183509E+01 -0.278047E+01  0.510592E+01  0.565101E-03  0.106970E+02  0.142854E+02  0.884866E+00  0.181138E+02  0.928889E+02
  0.350150E+02 -0.177076E+01 -0.125215E+01  0.102399E+00  0.300076E+02 -0.183509E+01 -0.278047E+01  0.510592E+01  0.116778E-03  0.152496E+02  0.142854E+02  0.279062E+00  0.181138E+02  0.904623E+02
  0.350495E+02 -0.177076E+01 -0.125215E+01  0.664423E+00  0.300076E+02 -0.183509E+01 -0.278047E+01  0.510592E+01  0.471028E-03  0.128310E+02  0.129899E+02  0.279062E+00  0.181138E+02  0.936388E+02
  0.350495E+02 -0.177076E+01 -0.125215E+01  0.664423E+00  0.300076E+02 -0.183509E+01 -0.278047E+01  0.510592E+01  0.471028E-03  0.128310E+02  0.109766E+02  0.279062E+00  0.181138E+02  0.945540E+02
  0.350495E+02 -0.177076E+01 -0.125215E+01  0.664423E+00  0.300076E+02 -0.188683E+01 -0.278047E+01  0.510592E+01  0.324809E-03  0.123101E+02  0.109766E+02  0.279062E+00  0.178422E+02  0.949398E+02
  0.350495E+02 -0.177076E+01 -0.125215E+01  0.664423E+00  0.300076E+02 -0.206402E+01 -0.467765E+01  0.562165E+01  0.324809E-03  0.123101E+02  0.109766E+02  0.279062E+00  0.147919E+02  0.918600E+02
  0.350495E+02 -0.177076E+01 -0.124274E+01  0.664423E+00  0.301176E+02 -0.206402E+01 -0.467765E+01  0.562165E+01  0.754733E-03  0.177651E+02  0.118803E+02  0.279062E+00  0.147919E+02  0.874574E+02
  0.350495E+02 -0.170632E+01 -0.124274E+01  0.664423E+00  0.300984E+02 -0.206402E+01 -0.467765E+01  0.562165E+01  0.153053E-03  0.177651E+02  0.118803E+02  0.279062E+00  0.147919E+02  0.858004E+02
