Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_MC_Up_a4 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Kmin_TR_a4    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350611E+02 -0.187023E+01 -0.860382E+00  0.369817E+00  0.574154E-01  0.301215E+02 -0.294480E+01 -0.974682E+00  0.254588E+00 -0.115685E+01  0.343847E-03  0.100742E+02  0.832983E+01  0.818912E-01  0.161689E+02  0.972596E+02
  0.350603E+02 -0.187023E+01 -0.787642E+00  0.369817E+00  0.574154E-01  0.301215E+02 -0.294480E+01 -0.350290E+00  0.254588E+00 -0.115685E+01  0.343847E-03  0.961726E+01  0.789174E+01  0.143896E+01  0.161689E+02  0.950106E+02
  0.350603E+02 -0.187023E+01 -0.787642E+00  0.369817E+00  0.574154E-01  0.301215E+02 -0.294480E+01 -0.350290E+00  0.254588E+00 -0.115685E+01  0.343847E-03  0.961726E+01  0.789174E+01  0.143896E+01  0.109868E+02  0.942556E+02
  0.350603E+02 -0.190346E+01 -0.787642E+00  0.369817E+00  0.574154E-01  0.301215E+02 -0.309667E+01 -0.350290E+00  0.254588E+00 -0.115685E+01  0.343847E-03  0.725669E+01  0.789174E+01  0.881922E+00  0.109868E+02  0.936439E+02
  0.350603E+02 -0.184153E+01 -0.787642E+00  0.369817E+00  0.574154E-01  0.301215E+02 -0.309667E+01 -0.350290E+00  0.254588E+00 -0.115685E+01  0.799648E-03  0.741687E+01  0.789174E+01  0.881922E+00  0.109868E+02  0.927675E+02
  0.350603E+02 -0.184153E+01 -0.787642E+00  0.369817E+00  0.574154E-01  0.301215E+02 -0.393062E+01 -0.350290E+00  0.920597E+00 -0.115685E+01  0.799648E-03  0.741687E+01  0.789174E+01  0.881922E+00  0.109868E+02  0.922201E+02
  0.350603E+02 -0.184153E+01 -0.817781E+00  0.369817E+00  0.574154E-01  0.301215E+02 -0.393062E+01 -0.350290E+00  0.920597E+00 -0.115685E+01  0.799648E-03  0.741687E+01  0.789174E+01  0.881922E+00  0.106463E+02  0.917237E+02
  0.350466E+02 -0.184153E+01 -0.817781E+00 -0.102925E+00 -0.912257E+00  0.301215E+02 -0.393062E+01 -0.350290E+00  0.108968E+01 -0.115685E+01  0.799648E-03  0.120107E+02  0.889423E+01  0.881922E+00  0.106463E+02  0.897979E+02
  0.350466E+02 -0.184153E+01 -0.817781E+00 -0.102925E+00 -0.912257E+00  0.301215E+02 -0.391195E+01 -0.399354E+01  0.108968E+01 -0.115685E+01  0.799648E-03  0.988576E+01  0.889423E+01  0.881922E+00  0.172131E+02  0.909984E+02
  0.350466E+02 -0.180773E+01 -0.817781E+00 -0.102925E+00 -0.912257E+00  0.301215E+02 -0.391195E+01 -0.399354E+01  0.376839E+01  0.297515E+01  0.603213E-03  0.892544E+01  0.889423E+01  0.881922E+00  0.172131E+02  0.890664E+02
  0.350466E+02 -0.180773E+01 -0.817781E+00 -0.102925E+00 -0.912257E+00  0.301215E+02 -0.391195E+01 -0.399354E+01  0.427307E+01 -0.106682E+00  0.603213E-03  0.892544E+01  0.889423E+01  0.881922E+00  0.128194E+02  0.902444E+02
  0.350466E+02 -0.185311E+01 -0.817781E+00 -0.102925E+00 -0.708418E+00  0.301215E+02 -0.391195E+01 -0.399354E+01  0.204892E+01 -0.106682E+00  0.603213E-03  0.892544E+01  0.889423E+01  0.144153E+01  0.164173E+02  0.925619E+02
  0.350466E+02 -0.185311E+01 -0.817781E+00 -0.102925E+00 -0.619024E+00  0.301215E+02 -0.391195E+01 -0.399354E+01  0.204892E+01  0.841469E-01  0.134635E-03  0.953636E+01  0.117408E+02  0.144153E+01  0.164173E+02  0.920162E+02
  0.350466E+02 -0.177563E+01 -0.817781E+00 -0.102925E+00 -0.619024E+00  0.301215E+02 -0.391195E+01 -0.399354E+01  0.204892E+01  0.841469E-01  0.134635E-03  0.905989E+01  0.117408E+02  0.123641E+01  0.164173E+02  0.915949E+02
  0.350466E+02 -0.177563E+01 -0.817781E+00 -0.102925E+00 -0.619024E+00  0.301215E+02 -0.391195E+01 -0.341653E+01  0.204892E+01 -0.387574E+01  0.134635E-03  0.905989E+01  0.117408E+02  0.123641E+01  0.164173E+02  0.918567E+02
  0.350466E+02 -0.177563E+01 -0.817781E+00  0.245646E+00 -0.619024E+00  0.301215E+02 -0.391195E+01 -0.341653E+01  0.204892E+01 -0.284499E+01  0.134635E-03  0.905989E+01  0.889343E+01  0.143802E+00  0.210649E+02  0.933275E+02
  0.350466E+02 -0.177563E+01 -0.817781E+00  0.245646E+00 -0.619024E+00  0.301215E+02 -0.391195E+01 -0.297927E+01  0.204892E+01 -0.284499E+01  0.134635E-03  0.752167E+01  0.889343E+01  0.595978E+00  0.210649E+02  0.930309E+02
  0.350466E+02 -0.177563E+01 -0.774320E+00  0.245646E+00 -0.619024E+00  0.300067E+02 -0.391195E+01 -0.297927E+01  0.204892E+01 -0.259794E+01  0.134635E-03  0.105063E+02  0.123353E+02  0.595978E+00  0.210649E+02  0.932839E+02
  0.350466E+02 -0.177563E+01 -0.774320E+00  0.245646E+00 -0.619024E+00  0.300067E+02 -0.366689E+01 -0.297927E+01  0.204892E+01 -0.298363E+01  0.110910E-03  0.983539E+01  0.123353E+02  0.586985E+00  0.210649E+02  0.934833E+02
  0.350466E+02 -0.180999E+01 -0.774320E+00  0.245646E+00 -0.619024E+00  0.300067E+02 -0.366689E+01 -0.297927E+01  0.204892E+01 -0.373812E+00  0.328955E-03  0.983539E+01  0.112932E+02  0.586985E+00  0.210649E+02  0.954876E+02
  0.350466E+02 -0.181138E+01 -0.774320E+00  0.245646E+00 -0.619024E+00  0.300067E+02 -0.366689E+01 -0.221315E+01  0.204892E+01 -0.373812E+00  0.328955E-03  0.983539E+01  0.112932E+02  0.130225E+01  0.182533E+02  0.962123E+02
  0.350466E+02 -0.181138E+01 -0.774320E+00  0.245646E+00 -0.619024E+00  0.300067E+02 -0.366689E+01 -0.221315E+01  0.313599E+01 -0.373812E+00  0.328955E-03  0.983539E+01  0.112932E+02  0.130225E+01  0.182533E+02  0.957608E+02
  0.350466E+02 -0.189373E+01 -0.774320E+00  0.245646E+00 -0.619024E+00  0.300067E+02 -0.366689E+01 -0.221315E+01  0.313599E+01 -0.373812E+00  0.328955E-03  0.983539E+01  0.112932E+02  0.118789E+01  0.182533E+02  0.965076E+02
  0.350593E+02 -0.189373E+01 -0.774320E+00  0.245646E+00 -0.619024E+00  0.300067E+02 -0.333417E+01 -0.221315E+01  0.313599E+01 -0.373812E+00  0.328955E-03  0.994445E+01  0.112932E+02  0.146803E+00  0.182533E+02  0.975067E+02
  0.350593E+02 -0.189373E+01 -0.774320E+00  0.245646E+00 -0.619024E+00  0.299322E+02 -0.333417E+01 -0.221315E+01  0.313599E+01 -0.373812E+00  0.328955E-03  0.100254E+02  0.688484E+01  0.146803E+00  0.169532E+02  0.968082E+02
  0.350005E+02 -0.175599E+01 -0.774320E+00  0.245646E+00 -0.619024E+00  0.299322E+02 -0.333417E+01 -0.221315E+01  0.313599E+01 -0.296053E+01  0.328955E-03  0.100254E+02  0.103254E+02  0.146803E+00  0.127243E+02  0.972800E+02
  0.350005E+02 -0.175599E+01 -0.949103E+00  0.245646E+00 -0.619024E+00  0.299322E+02 -0.333417E+01 -0.221315E+01  0.313599E+01 -0.296053E+01  0.328955E-03  0.110825E+02  0.103254E+02  0.146803E+00  0.127243E+02  0.974929E+02
  0.350005E+02 -0.175599E+01 -0.799881E+00  0.329428E+00 -0.619024E+00  0.299322E+02 -0.333417E+01 -0.221315E+01  0.313599E+01 -0.125300E+01  0.328955E-03  0.110825E+02  0.103254E+02  0.146803E+00  0.127243E+02  0.979727E+02
  0.350005E+02 -0.182879E+01 -0.799881E+00  0.329428E+00 -0.619024E+00  0.299322E+02 -0.281714E+01 -0.225238E+01  0.313599E+01 -0.125300E+01  0.130928E-03  0.870518E+01  0.103254E+02  0.257531E+00  0.127243E+02  0.979269E+02
  0.350005E+02 -0.182879E+01 -0.694573E+00  0.329428E+00 -0.661965E+00  0.299322E+02 -0.281714E+01 -0.225238E+01  0.313599E+01 -0.526606E+01  0.130928E-03  0.870518E+01  0.106224E+02  0.257531E+00  0.190311E+02  0.933731E+02
  0.350005E+02 -0.182879E+01 -0.770723E+00  0.329428E+00 -0.661965E+00  0.299322E+02 -0.281714E+01 -0.225238E+01  0.313599E+01 -0.526606E+01  0.190128E-03  0.870518E+01  0.106224E+02  0.257531E+00  0.156744E+02  0.949767E+02
  0.350005E+02 -0.177659E+01 -0.770723E+00  0.329428E+00 -0.661965E+00  0.299322E+02 -0.298524E+01 -0.406682E+01  0.434293E+01 -0.526606E+01  0.190128E-03  0.115184E+02  0.653813E+01  0.205779E+00  0.156744E+02  0.941572E+02
  0.350005E+02 -0.177659E+01 -0.770723E+00  0.329428E+00 -0.661965E+00  0.299322E+02 -0.289947E+01 -0.406682E+01  0.434293E+01 -0.526606E+01  0.190128E-03  0.115184E+02  0.119748E+02  0.496138E+00  0.156744E+02  0.954017E+02
  0.350005E+02 -0.177659E+01 -0.931767E+00  0.429814E+00 -0.661965E+00  0.299322E+02 -0.289947E+01 -0.406682E+01  0.355848E+01 -0.526606E+01  0.190128E-03  0.115184E+02  0.119748E+02  0.581495E+00  0.156744E+02  0.946977E+02
  0.350005E+02 -0.177659E+01 -0.931767E+00  0.429814E+00 -0.661965E+00  0.299322E+02 -0.289947E+01 -0.406682E+01  0.355848E+01 -0.306791E+01  0.190128E-03  0.116382E+02  0.767698E+01  0.529232E+00  0.148986E+02  0.971897E+02
  0.350005E+02 -0.177659E+01 -0.931767E+00  0.429814E+00 -0.661965E+00  0.300145E+02 -0.289947E+01 -0.406682E+01  0.355848E+01 -0.306791E+01  0.441935E-03  0.116382E+02  0.880459E+01  0.529232E+00  0.148986E+02  0.971601E+02
  0.350005E+02 -0.177659E+01 -0.110161E+01  0.429814E+00 -0.661965E+00  0.300145E+02 -0.215752E+01 -0.301307E+01  0.584284E+01  0.197537E+01  0.441935E-03  0.116382E+02  0.880459E+01  0.529232E+00  0.148986E+02  0.955628E+02
  0.350108E+02 -0.177961E+01 -0.115206E+01  0.429814E+00 -0.661965E+00  0.300145E+02 -0.215752E+01 -0.301307E+01  0.584284E+01  0.197537E+01  0.441935E-03  0.116382E+02  0.880459E+01  0.569302E-01  0.179785E+02  0.948869E+02
  0.350108E+02 -0.177961E+01 -0.115206E+01  0.723429E+00 -0.451998E+00  0.303286E+02 -0.215752E+01 -0.301307E+01  0.584284E+01 -0.859762E+00  0.441935E-03  0.116382E+02  0.880459E+01  0.556393E+00  0.179785E+02  0.912151E+02
  0.350108E+02 -0.189014E+01 -0.115206E+01  0.723429E+00 -0.451998E+00  0.303286E+02 -0.215752E+01 -0.301307E+01  0.584284E+01 -0.859762E+00  0.441935E-03  0.116382E+02  0.880459E+01  0.556393E+00  0.121264E+02  0.903988E+02
  0.350108E+02 -0.189457E+01 -0.119137E+01  0.723429E+00 -0.451998E+00  0.303601E+02 -0.215752E+01 -0.301307E+01  0.584284E+01 -0.859762E+00  0.682863E-03  0.116382E+02  0.880459E+01  0.556393E+00  0.121264E+02  0.897583E+02
  0.350108E+02 -0.189457E+01 -0.119137E+01  0.746762E+00 -0.451998E+00  0.303601E+02 -0.262571E+01 -0.301307E+01  0.584284E+01 -0.859762E+00  0.831651E-03  0.116382E+02  0.880459E+01  0.556393E+00  0.121264E+02  0.889398E+02
  0.350671E+02 -0.189457E+01 -0.119137E+01  0.304764E+00 -0.135951E+00  0.303601E+02 -0.262571E+01 -0.301307E+01  0.584284E+01 -0.859762E+00  0.831651E-03  0.108191E+02  0.781699E+01  0.109640E+00  0.149705E+02  0.923793E+02
  0.350671E+02 -0.183800E+01 -0.119137E+01  0.304764E+00 -0.135951E+00  0.303117E+02 -0.262571E+01 -0.301307E+01  0.584284E+01 -0.859762E+00  0.831651E-03  0.108191E+02  0.781699E+01  0.109640E+00  0.227547E+02  0.908233E+02
  0.350748E+02 -0.183800E+01 -0.954399E+00  0.304764E+00 -0.135951E+00  0.302342E+02 -0.262571E+01 -0.301307E+01  0.483370E+01 -0.859762E+00  0.283770E-03  0.108191E+02  0.781699E+01  0.109640E+00  0.227547E+02  0.916200E+02
  0.349833E+02 -0.183800E+01 -0.954399E+00  0.304764E+00 -0.135951E+00  0.302342E+02 -0.262571E+01 -0.129764E+01  0.483370E+01 -0.859762E+00  0.283770E-03  0.114891E+02  0.769551E+01  0.434127E-01  0.227547E+02  0.918554E+02
  0.350396E+02 -0.183800E+01 -0.954399E+00  0.304764E+00  0.240542E-01  0.302342E+02 -0.262571E+01 -0.129764E+01  0.483370E+01 -0.859762E+00  0.414607E-04  0.109519E+02  0.769551E+01  0.434127E-01  0.227547E+02  0.963463E+02
  0.350396E+02 -0.183800E+01 -0.954399E+00  0.304764E+00  0.240542E-01  0.302342E+02 -0.262571E+01 -0.129764E+01  0.483370E+01  0.630487E-01  0.414607E-04  0.109519E+02  0.981822E+01  0.567379E+00  0.227547E+02  0.970785E+02
  0.350417E+02 -0.183800E+01 -0.106322E+01  0.304764E+00  0.240542E-01  0.302342E+02 -0.262571E+01 -0.129764E+01  0.483370E+01  0.630487E-01  0.414607E-04  0.109519E+02  0.981822E+01  0.567379E+00  0.227547E+02  0.963828E+02
  0.350417E+02 -0.183800E+01 -0.106322E+01  0.304764E+00  0.240542E-01  0.302508E+02 -0.229376E+01 -0.129764E+01  0.483370E+01  0.630487E-01  0.414607E-04  0.109519E+02  0.981822E+01  0.894828E+00  0.161371E+02  0.986724E+02
  0.350417E+02 -0.183800E+01 -0.106322E+01  0.304764E+00  0.240542E-01  0.302508E+02 -0.229376E+01 -0.129764E+01  0.368389E+01  0.630487E-01  0.414607E-04  0.868741E+01  0.981822E+01  0.894828E+00  0.161371E+02  0.987451E+02
  0.350417E+02 -0.183800E+01 -0.106322E+01  0.784373E+00  0.240542E-01  0.302508E+02 -0.229376E+01 -0.129764E+01  0.368389E+01  0.630487E-01  0.414607E-04  0.868741E+01  0.981822E+01  0.894828E+00  0.161371E+02  0.958966E+02
  0.350417E+02 -0.183800E+01 -0.106322E+01  0.784373E+00  0.240542E-01  0.302508E+02 -0.238286E+01 -0.129764E+01  0.368389E+01  0.630487E-01  0.414607E-04  0.127552E+02  0.962268E+01  0.143919E+01  0.161371E+02  0.947656E+02
  0.350417E+02 -0.180134E+01 -0.106322E+01  0.592326E+00  0.240542E-01  0.302508E+02 -0.238286E+01 -0.129764E+01  0.368389E+01 -0.577472E+00  0.414607E-04  0.120254E+02  0.962268E+01  0.143919E+01  0.161371E+02  0.962285E+02
  0.350417E+02 -0.180134E+01 -0.106322E+01  0.427956E+00  0.240542E-01  0.302508E+02 -0.238286E+01 -0.141130E+01  0.557220E+01 -0.577472E+00  0.370297E-03  0.967072E+01  0.962268E+01  0.348561E+01  0.161371E+02  0.944471E+02
  0.350200E+02 -0.180134E+01 -0.106322E+01  0.427956E+00  0.342054E+00  0.302508E+02 -0.238286E+01 -0.141130E+01  0.557220E+01 -0.577472E+00  0.771088E-04  0.967072E+01  0.962268E+01  0.348561E+01  0.161371E+02  0.928038E+02
  0.350451E+02 -0.180134E+01 -0.104877E+01  0.427956E+00  0.342054E+00  0.300466E+02 -0.238286E+01 -0.141130E+01  0.557220E+01 -0.577472E+00  0.118288E-03  0.967072E+01  0.119549E+02  0.335296E+01  0.161371E+02  0.917779E+02
  0.350352E+02 -0.180134E+01 -0.104877E+01  0.427956E+00  0.342054E+00  0.300466E+02 -0.238286E+01 -0.438595E+01  0.557220E+01 -0.577472E+00  0.118288E-03  0.967072E+01  0.156702E+02  0.335296E+01  0.157013E+02  0.870154E+02
  0.350352E+02 -0.180134E+01 -0.710487E+00  0.427956E+00  0.342054E+00  0.300466E+02 -0.238286E+01 -0.438595E+01  0.410472E+01 -0.577472E+00  0.124464E-04  0.967072E+01  0.652396E+01  0.335296E+01  0.126702E+02  0.891475E+02
  0.350352E+02 -0.187602E+01 -0.585977E+00  0.427956E+00  0.329013E+00  0.300517E+02 -0.270617E+01 -0.438595E+01  0.586199E+01 -0.577472E+00  0.170765E-03  0.967072E+01  0.983794E+01  0.217819E+01  0.126702E+02  0.914958E+02
  0.350352E+02 -0.187602E+01 -0.569691E+00 -0.418961E+00  0.329013E+00  0.300517E+02 -0.270617E+01 -0.438595E+01  0.586199E+01 -0.577472E+00  0.170765E-03  0.967072E+01  0.983794E+01  0.983698E+00  0.205568E+02  0.910817E+02
  0.350352E+02 -0.187602E+01 -0.569691E+00 -0.418961E+00  0.329013E+00  0.300517E+02 -0.270617E+01 -0.438595E+01  0.586199E+01 -0.262781E+01  0.170765E-03  0.916513E+01  0.110108E+02  0.983698E+00  0.205568E+02  0.912039E+02
  0.350352E+02 -0.191206E+01 -0.569691E+00 -0.418961E+00  0.329013E+00  0.300517E+02 -0.270617E+01 -0.438595E+01  0.358850E+01 -0.262781E+01  0.270600E-03  0.920906E+01  0.110108E+02  0.177003E+01  0.164044E+02  0.921196E+02
  0.350352E+02 -0.191206E+01 -0.569691E+00 -0.418961E+00  0.329013E+00  0.300416E+02 -0.237052E+01 -0.437476E+01  0.484461E+01 -0.262781E+01  0.270600E-03  0.135365E+02  0.110108E+02  0.192983E+01  0.164044E+02  0.908935E+02
  0.350352E+02 -0.191206E+01 -0.569691E+00 -0.418961E+00  0.343892E+00  0.300416E+02 -0.237052E+01 -0.437476E+01  0.484461E+01 -0.852037E+00  0.270600E-03  0.817833E+01  0.110108E+02  0.142992E+01  0.143194E+02  0.923675E+02
  0.350810E+02 -0.191206E+01 -0.810896E+00 -0.418961E+00  0.343892E+00  0.300416E+02 -0.237052E+01 -0.220478E+01  0.484461E+01 -0.852037E+00  0.270600E-03  0.817833E+01  0.110108E+02  0.285109E+00  0.143194E+02  0.978745E+02
  0.350810E+02 -0.191206E+01 -0.810896E+00 -0.418961E+00  0.343892E+00  0.300416E+02 -0.234007E+01 -0.220478E+01  0.463769E+01 -0.852037E+00  0.270600E-03  0.817833E+01  0.999643E+01  0.285109E+00  0.143194E+02  0.982011E+02
  0.350810E+02 -0.191206E+01 -0.810896E+00 -0.418961E+00  0.343892E+00  0.300416E+02 -0.234007E+01 -0.306995E+01  0.384690E+01 -0.852037E+00  0.877558E-03  0.859645E+01  0.999643E+01  0.285109E+00  0.143194E+02  0.958177E+02
  0.350707E+02 -0.193455E+01 -0.810896E+00 -0.933884E-01  0.343892E+00  0.300416E+02 -0.234007E+01 -0.306995E+01  0.384690E+01 -0.852037E+00  0.877558E-03  0.119115E+02  0.999643E+01  0.285109E+00  0.144091E+02  0.961656E+02
  0.350707E+02 -0.183822E+01 -0.810896E+00  0.266397E+00  0.542220E+00  0.300416E+02 -0.234007E+01 -0.206698E+01  0.384690E+01 -0.852037E+00  0.877558E-03  0.867514E+01  0.865912E+01  0.285109E+00  0.163502E+02  0.960403E+02
  0.350707E+02 -0.183822E+01 -0.810896E+00  0.266397E+00  0.542220E+00  0.300416E+02 -0.234007E+01 -0.206698E+01  0.384690E+01 -0.852037E+00  0.877558E-03  0.895364E+01  0.737782E+01  0.285109E+00  0.163502E+02  0.953717E+02
  0.350707E+02 -0.183822E+01 -0.810896E+00  0.266397E+00  0.542220E+00  0.300416E+02 -0.234007E+01 -0.206698E+01  0.191603E+01 -0.852037E+00  0.877558E-03  0.895364E+01  0.737782E+01  0.154847E+01  0.163502E+02  0.941122E+02
  0.350707E+02 -0.183822E+01 -0.810896E+00  0.266397E+00  0.542220E+00  0.300416E+02 -0.234007E+01 -0.206698E+01  0.914183E+00 -0.852037E+00  0.877558E-03  0.114416E+02  0.737782E+01  0.154847E+01  0.147223E+02  0.932819E+02
  0.350707E+02 -0.190984E+01 -0.655027E+00  0.266397E+00  0.542220E+00  0.300416E+02 -0.234007E+01 -0.206698E+01  0.275592E+01 -0.852037E+00  0.404550E-03  0.114416E+02  0.102929E+02  0.914946E+00  0.136973E+02  0.977340E+02
  0.350707E+02 -0.190984E+01 -0.655027E+00  0.266397E+00  0.542220E+00  0.300416E+02 -0.228998E+01 -0.206698E+01  0.275592E+01 -0.852037E+00  0.404550E-03  0.903380E+01  0.799815E+01  0.914946E+00  0.175427E+02  0.971629E+02
  0.350707E+02 -0.190984E+01 -0.671168E+00  0.266397E+00  0.542220E+00  0.300416E+02 -0.228998E+01 -0.275279E+01  0.275592E+01 -0.852037E+00  0.404550E-03  0.903380E+01  0.799815E+01  0.416844E+00  0.139597E+02  0.978774E+02
  0.350707E+02 -0.190984E+01 -0.671168E+00  0.266397E+00  0.210628E+00  0.300416E+02 -0.228998E+01 -0.275279E+01  0.710985E+01 -0.852037E+00  0.834570E-03  0.903380E+01  0.799815E+01  0.416844E+00  0.178546E+02  0.943023E+02
  0.350580E+02 -0.192326E+01 -0.671168E+00  0.248487E+00  0.210628E+00  0.300416E+02 -0.228998E+01 -0.275279E+01  0.710985E+01 -0.257538E+01  0.527972E-03  0.113626E+02  0.799815E+01  0.416844E+00  0.178546E+02  0.956306E+02
  0.350580E+02 -0.192326E+01 -0.671168E+00  0.248487E+00  0.210628E+00  0.300416E+02 -0.228998E+01 -0.275279E+01  0.710985E+01 -0.257538E+01  0.780137E-03  0.955231E+01  0.799815E+01  0.524386E+00  0.152760E+02  0.952754E+02
  0.350580E+02 -0.192326E+01 -0.853038E+00  0.248487E+00  0.210628E+00  0.302787E+02 -0.228998E+01 -0.275279E+01  0.710985E+01 -0.257538E+01  0.780137E-03  0.955231E+01  0.116871E+02  0.524386E+00  0.152760E+02  0.947852E+02
  0.350580E+02 -0.192326E+01 -0.853038E+00  0.248487E+00  0.210628E+00  0.302787E+02 -0.228998E+01 -0.275279E+01  0.710985E+01 -0.257538E+01  0.780137E-03  0.113963E+02  0.116871E+02  0.524386E+00  0.152760E+02  0.944214E+02
  0.350636E+02 -0.192326E+01 -0.853038E+00  0.248487E+00  0.210628E+00  0.302787E+02 -0.204304E+01 -0.275279E+01  0.710985E+01 -0.400475E+01  0.506102E-03  0.113963E+02  0.105876E+02  0.524386E+00  0.140205E+02  0.953074E+02
  0.350636E+02 -0.192326E+01 -0.853038E+00  0.248487E+00  0.438149E+00  0.302787E+02 -0.204304E+01 -0.275279E+01  0.595989E+01  0.128553E+00  0.506102E-03  0.113963E+02  0.105876E+02  0.524386E+00  0.154274E+02  0.966372E+02
  0.350636E+02 -0.192326E+01 -0.853038E+00  0.248487E+00  0.438149E+00  0.302787E+02 -0.204304E+01 -0.275279E+01  0.595989E+01  0.128553E+00  0.506102E-03  0.115059E+02  0.105876E+02  0.524386E+00  0.184762E+02  0.958816E+02
  0.350636E+02 -0.192326E+01 -0.853038E+00  0.106696E+00  0.438149E+00  0.302787E+02 -0.204304E+01 -0.275279E+01  0.595989E+01  0.306858E+01  0.506102E-03  0.115059E+02  0.105876E+02  0.647087E+00  0.159577E+02  0.954814E+02
  0.350923E+02 -0.192326E+01 -0.853038E+00  0.106696E+00  0.438149E+00  0.302787E+02 -0.153211E+01 -0.275279E+01  0.595989E+01  0.306858E+01  0.364484E-03  0.115059E+02  0.959253E+01  0.712828E+00  0.159577E+02  0.944809E+02
  0.350923E+02 -0.194613E+01 -0.802346E+00  0.106696E+00  0.438149E+00  0.302787E+02 -0.168722E+01 -0.275279E+01  0.595989E+01  0.306858E+01  0.545341E-03  0.115059E+02  0.959253E+01  0.152802E+01  0.159577E+02  0.946145E+02
  0.350923E+02 -0.194613E+01 -0.802346E+00  0.106696E+00  0.438149E+00  0.302787E+02 -0.168722E+01 -0.275279E+01  0.595989E+01  0.141805E+01  0.545341E-03  0.691863E+01  0.959253E+01  0.123484E+01  0.115927E+02  0.935171E+02
  0.350923E+02 -0.194613E+01 -0.900305E+00  0.106696E+00  0.438149E+00  0.302787E+02 -0.168722E+01 -0.275279E+01  0.595989E+01  0.377645E+01  0.545341E-03  0.119419E+02  0.104168E+02  0.139660E+01  0.115927E+02  0.937258E+02
  0.350923E+02 -0.203677E+01 -0.929472E+00  0.106696E+00  0.438149E+00  0.302272E+02 -0.168722E+01 -0.809183E+00  0.595989E+01  0.377645E+01  0.603335E-03  0.119419E+02  0.104168E+02  0.139660E+01  0.115927E+02  0.883712E+02
  0.350923E+02 -0.203677E+01 -0.929472E+00 -0.100456E+00 -0.207581E+00  0.302272E+02 -0.111477E+01 -0.809183E+00  0.328338E+01  0.377645E+01  0.603335E-03  0.119419E+02  0.104168E+02  0.127191E+01  0.193729E+02  0.873362E+02
  0.350923E+02 -0.203677E+01 -0.929472E+00  0.425774E+00 -0.207581E+00  0.302272E+02 -0.165888E+01 -0.809183E+00  0.328338E+01  0.377645E+01  0.545093E-03  0.111886E+02  0.104168E+02  0.127191E+01  0.174598E+02  0.915670E+02
  0.350923E+02 -0.204190E+01 -0.887880E+00  0.305127E+00 -0.207581E+00  0.302272E+02 -0.205422E+01 -0.809183E+00  0.328338E+01  0.377645E+01  0.545093E-03  0.887906E+01  0.104168E+02  0.127191E+01  0.149548E+02  0.939974E+02
  0.350923E+02 -0.204190E+01 -0.887880E+00  0.305127E+00 -0.207581E+00  0.302272E+02 -0.205422E+01 -0.809183E+00  0.336725E+01  0.622738E+00  0.394481E-03  0.887906E+01  0.105254E+02  0.227582E+00  0.149854E+02  0.953072E+02
  0.350923E+02 -0.204190E+01 -0.887880E+00  0.305127E+00 -0.207581E+00  0.302272E+02 -0.186712E+01 -0.809183E+00  0.336725E+01  0.531835E+00  0.438264E-03  0.887906E+01  0.105254E+02  0.227582E+00  0.147249E+02  0.945674E+02
  0.350923E+02 -0.204190E+01 -0.887880E+00  0.305127E+00 -0.207581E+00  0.302272E+02 -0.186712E+01 -0.809183E+00  0.336725E+01 -0.108671E+01  0.497159E-03  0.887906E+01  0.106100E+02  0.171462E+00  0.116032E+02  0.936430E+02
  0.350923E+02 -0.204190E+01 -0.835805E+00  0.305127E+00  0.146931E+00  0.302272E+02 -0.186712E+01 -0.809183E+00  0.336725E+01 -0.108671E+01  0.497159E-03  0.887906E+01  0.106100E+02  0.171462E+00  0.116032E+02  0.952676E+02
